contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00390000,AVGO,2026-10-09,15,C,390.0,11.58,349.5350036621094,1.36,1.47,1.415,1.41,7.8,0.40650007568359375,0.10237,0.0062,-0.17518,0.1265,1.356,8.8,74,901
AVGO261009C00395000,AVGO,2026-10-09,15,C,395.0,13.01,349.5350036621094,1.1,1.19,1.145,0.98,7.9,0.4172421557617187,0.08318,0.00518,-0.15395,0.10849,1.0858,7.1,61,488
AVGO261009C00400000,AVGO,2026-10-09,15,C,400.0,14.44,349.5350036621094,0.91,0.95,0.93,0.92,4.3,0.4260311303710938,0.0669,0.00429,-0.13293,0.09187,0.8572,5.6,720,1832
AVGO261009C00405000,AVGO,2026-10-09,15,C,405.0,15.87,349.5350036621094,0.64,0.85,0.745,0.79,28.2,0.44482977050781247,0.05821,0.00369,-0.12437,0.08243,0.7598,4.8,69,448
AVGO261009C00410000,AVGO,2026-10-09,15,C,410.0,17.3,349.5350036621094,0.61,0.71,0.66,0.65,15.2,0.4563042651367188,0.04837,0.00311,-0.11004,0.07118,0.6284,4.0,40,722
AVGO261009C00415000,AVGO,2026-10-09,15,C,415.0,18.73,349.5350036621094,0.54,0.63,0.585,0.54,15.4,0.4721732470703125,0.04195,0.00268,-0.10144,0.06347,0.5513,3.4,60,245
AVGO261009C00420000,AVGO,2026-10-09,15,C,420.0,20.16,349.5350036621094,0.46,0.54,0.5,0.51,16.0,0.48438015625,0.03558,0.00228,-0.09092,0.0555,0.468,2.9,46,231
AVGO261009C00425000,AVGO,2026-10-09,15,C,425.0,21.59,349.5350036621094,0.4,0.49,0.445,0.29,20.2,0.5009815527343751,0.03159,0.002,-0.0852,0.05032,0.4223,2.5,2,223
AVGO261009C00430000,AVGO,2026-10-09,15,C,430.0,23.02,349.5350036621094,0.35,0.41,0.38,0.25,15.8,0.5034229345703125,0.02482,0.00163,-0.07,0.04117,0.3229,1.9,2,287
AVGO261009C00435000,AVGO,2026-10-09,15,C,435.0,24.45,349.5350036621094,0.3,0.36,0.33,0.29,18.2,0.5151415673828125,0.02135,0.0014,-0.06305,0.03626,0.2786,1.7,17,166
AVGO261009P00265000,AVGO,2026-10-09,15,P,265.0,-24.18,349.5350036621094,0.01,0.04,0.025,0.04,120.0,0.500005,-0.00257,0.00022,-0.00929,0.00563,0.0279,0.3,3,53
AVGO261009P00270000,AVGO,2026-10-09,15,P,270.0,-22.75,349.5350036621094,0.01,0.05,0.03,0.03,133.3,0.4804739453125,-0.0033,0.00029,-0.01119,0.00707,0.0352,0.4,4,25
AVGO261009P00275000,AVGO,2026-10-09,15,P,275.0,-21.32,349.5350036621094,0.02,0.12,0.07,0.06,142.9,0.499028447265625,-0.00739,0.00058,-0.02381,0.01449,0.0886,1.0,2,21
AVGO261009P00280000,AVGO,2026-10-09,15,P,280.0,-19.89,349.5350036621094,0.03,0.07,0.05,0.09,80.0,0.43555251953125,-0.00501,0.00047,-0.01471,0.01027,0.0502,0.6,1,157
AVGO261009P00285000,AVGO,2026-10-09,15,P,285.0,-18.46,349.5350036621094,0.04,0.14,0.09,0.1,111.1,0.4419001123046875,-0.0096,0.00082,-0.02646,0.01822,0.1043,1.2,9,71
AVGO261009P00290000,AVGO,2026-10-09,15,P,290.0,-17.03,349.5350036621094,0.07,0.12,0.095,0.11,52.6,0.40039662109375,-0.00911,0.00087,-0.02287,0.0174,0.0889,1.1,2,116
AVGO261009P00295000,AVGO,2026-10-09,15,P,295.0,-15.6,349.5350036621094,0.1,0.14,0.12,0.16,33.3,0.375982802734375,-0.01115,0.0011,-0.02559,0.02076,0.1044,1.4,2,202
AVGO261009P00300000,AVGO,2026-10-09,15,P,300.0,-14.17,349.5350036621094,0.15,0.2,0.175,0.22,28.6,0.362311064453125,-0.01619,0.00157,-0.03396,0.02865,0.1523,1.9,69,312
AVGO261009P00305000,AVGO,2026-10-09,15,P,305.0,-12.74,349.5350036621094,0.23,0.29,0.26,0.28,23.1,0.3493717407226562,-0.02369,0.00226,-0.04516,0.03958,0.2254,2.8,9,138
AVGO261009P00310000,AVGO,2026-10-09,15,P,310.0,-11.31,349.5350036621094,0.38,0.44,0.41,0.45,14.6,0.33960621337890623,-0.03579,0.00327,-0.06171,0.05576,0.3506,4.2,3,352
AVGO261009P00315000,AVGO,2026-10-09,15,P,315.0,-9.88,349.5350036621094,0.6,0.66,0.63,0.74,9.5,0.32959654785156245,-0.05316,0.00464,-0.0822,0.07673,0.5374,6.1,35,566
AVGO261009P00320000,AVGO,2026-10-09,15,P,320.0,-8.45,349.5350036621094,0.95,1.01,0.98,0.96,6.1,0.3223944714355468,-0.07947,0.00648,-0.1095,0.10482,0.8439,9.0,112,698
AVGO261009P00325000,AVGO,2026-10-09,15,P,325.0,-7.02,349.5350036621094,1.51,1.61,1.56,1.56,6.4,0.32117378051757806,-0.11988,0.00878,-0.1469,0.14164,1.3804,13.3,62,593
AVGO261009P00330000,AVGO,2026-10-09,15,P,330.0,-5.59,349.5350036621094,2.31,2.39,2.35,2.24,3.4,0.3162299822998046,-0.16984,0.01129,-0.18216,0.1792,2.0945,18.7,342,911
AVGO261009P00335000,AVGO,2026-10-09,15,P,335.0,-4.16,349.5350036621094,3.3,3.45,3.375,3.46,4.4,0.3111030804443359,-0.23237,0.01385,-0.21516,0.21639,3.0826,25.2,156,785
AVGO261009P00337500,AVGO,2026-10-09,15,P,337.5,-3.44,349.5350036621094,4.0,4.2,4.1,4.06,4.9,0.31238480590820306,-0.27063,0.01496,-0.23346,0.23456,3.79,29.2,62,56
AVGO261009P00340000,AVGO,2026-10-09,15,P,340.0,-2.73,349.5350036621094,4.85,5.1,4.975,4.83,5.0,0.3154975677490234,-0.31202,0.01583,-0.25118,0.25069,4.6477,33.5,346,873
AVGO261009P00342500,AVGO,2026-10-09,15,P,342.5,-2.01,349.5350036621094,5.6,5.8,5.7,5.55,3.5,0.30725790405273434,-0.35051,0.01702,-0.25494,0.2626,5.32,37.4,488,483
AVGO261009P00345000,AVGO,2026-10-09,15,P,345.0,-1.3,349.5350036621094,6.75,7.15,6.95,6.65,5.8,0.31867136413574215,-0.39747,0.01708,-0.27435,0.2733,6.6207,42.3,150,609
AVGO261009P00347500,AVGO,2026-10-09,15,P,347.5,-0.58,349.5350036621094,7.65,7.85,7.75,7.75,2.6,0.3034127276611328,-0.43943,0.01834,-0.26496,0.27942,7.3039,46.4,63,126
AVGO261009P00350000,AVGO,2026-10-09,15,P,350.0,0.13,349.5350036621094,9.05,9.2,9.125,9.2,1.6,0.3069527313232422,-0.48558,0.01833,-0.2695,0.2825,8.6194,51.0,119,757
AVGO261009P00352500,AVGO,2026-10-09,15,P,352.5,0.85,349.5350036621094,10.55,10.75,10.65,10.35,1.9,0.3136054968261719,-0.52998,0.0179,-0.27326,0.28188,10.1377,55.5,29,237
AVGO261009P00355000,AVGO,2026-10-09,15,P,355.0,1.56,349.5350036621094,11.65,12.1,11.875,11.45,3.8,0.30963825134277345,-0.57518,0.01786,-0.26328,0.27765,11.4678,60.0,37,348
AVGO261009P00357500,AVGO,2026-10-09,15,P,357.5,2.28,349.5350036621094,13.6,13.9,13.75,13.35,2.2,0.31793894958496094,-0.6148,0.01697,-0.26209,0.2709,13.2423,63.9,60,79
AVGO261009P00360000,AVGO,2026-10-09,15,P,360.0,2.99,349.5350036621094,14.85,15.1,14.975,14.75,1.7,0.3006661730957031,-0.66515,0.0171,-0.23161,0.2581,14.4392,68.7,65,317
AVGO261009P00362500,AVGO,2026-10-09,15,P,362.5,3.71,349.5350036621094,16.55,16.85,16.7,17.42,1.8,0.2996285858154296,-0.70615,0.01622,-0.21492,0.24404,16.178,72.7,7,36
AVGO261009P00365000,AVGO,2026-10-09,15,P,365.0,4.42,349.5350036621094,18.4,19.1,18.75,18.3,3.7,0.3156806713867187,-0.73199,0.01473,-0.21557,0.23342,18.4082,75.3,21,188
AVGO261009P00367500,AVGO,2026-10-09,15,P,367.5,5.14,349.5350036621094,19.6,21.6,20.6,17.75,9.7,0.3407048352050781,-0.74772,0.01323,-0.22603,0.22626,20.8831,76.9,9,60
AVGO261009P00370000,AVGO,2026-10-09,15,P,370.0,5.85,349.5350036621094,21.85,22.7,22.275,24.82,3.8,0.29968962036132807,-0.81033,0.01277,-0.15843,0.19208,22.0112,82.6,2,255
AVGO261009P00372500,AVGO,2026-10-09,15,P,372.5,6.57,349.5350036621094,23.9,24.65,24.275,25.64,3.1,0.2912668530273437,-0.84621,0.01149,-0.12804,0.16797,23.9643,86.0,4,19
AVGO261009P00375000,AVGO,2026-10-09,15,P,375.0,7.29,349.5350036621094,26.25,27.8,27.025,29.35,5.7,0.3474186352539062,-0.82637,0.01042,-0.17585,0.18174,27.0733,84.4,1,78
AVGO261009P00377500,AVGO,2026-10-09,15,P,377.5,8.0,349.5350036621094,28.7,29.0,28.85,30.8,1.0,0.28711650390624993,-0.89707,0.00881,-0.08408,0.127,28.3186,90.7,2,25
AVGO261009P00380000,AVGO,2026-10-09,15,P,380.0,8.72,349.5350036621094,30.9,31.75,31.325,32.15,2.7,0.3232489550781249,-0.88828,0.0083,-0.10774,0.13473,31.0471,90.0,13,96
AVGO261009P00382500,AVGO,2026-10-09,15,P,382.5,9.43,349.5350036621094,32.15,33.7,32.925,27.02,4.7,0.2960275476074219,-0.92569,0.0067,-0.0592,0.0996,33.0175,93.4,52,53
AVGO261009P00385000,AVGO,2026-10-09,15,P,385.0,10.15,349.5350036621094,35.45,36.15,35.8,24.0,2.0,0.30713583496093744,-0.93249,0.006,-0.05512,0.09252,35.463,94.0,2,44
AVGO261009P00390000,AVGO,2026-10-09,15,P,390.0,11.58,349.5350036621094,39.4,40.5,39.95,41.81,2.8,0.21289849609375,-0.9934,0.00123,0.03312,0.0131,39.8563,99.4,1,43
AVGO261009P00395000,AVGO,2026-10-09,15,P,395.0,13.01,349.5350036621094,43.9,46.35,45.125,36.31,5.4,0.3892883337402344,-0.93178,0.00477,-0.08033,0.09327,45.6198,94.2,21,30
AVGO261009P00400000,AVGO,2026-10-09,15,P,400.0,14.44,349.5350036621094,49.15,51.75,50.45,45.05,5.2,0.4572808178710938,-0.91784,0.00468,-0.12308,0.10748,50.9769,93.1,1,50
AVGO261009P00405000,AVGO,2026-10-09,15,P,405.0,15.87,349.5350036621094,53.7,56.2,54.95,57.35,4.5,0.43164630859375,-0.94745,0.00351,-0.06702,0.07603,55.4551,95.6,17,23
AVGO261009P00410000,AVGO,2026-10-09,15,P,410.0,17.3,349.5350036621094,58.55,61.45,60.0,50.35,4.8,0.4885305053710938,-0.93882,0.00349,-0.09695,0.0857,60.6728,95.0,5,25
AVGO261009P00415000,AVGO,2026-10-09,15,P,415.0,18.73,349.5350036621094,63.7,66.05,64.875,66.41,3.6,0.4660697924804688,-0.96014,0.0026,-0.05065,0.06088,65.2967,96.8,1,27
AVGO261009P00420000,AVGO,2026-10-09,15,P,420.0,20.16,349.5350036621094,68.5,71.35,69.925,56.15,4.1,0.5324753784179688,-0.94868,0.00279,-0.08837,0.07462,70.556,95.9,10,19
AVGO261009P00425000,AVGO,2026-10-09,15,P,425.0,21.59,349.5350036621094,73.45,76.3,74.875,64.38,3.8,0.55273884765625,-0.95293,0.00251,-0.08354,0.06964,75.4995,96.3,72,64
AVGO261009P00430000,AVGO,2026-10-09,15,P,430.0,23.02,349.5350036621094,78.65,81.25,79.95,81.11,3.3,0.5717816259765626,-0.95685,0.00226,-0.07828,0.06493,80.4433,96.6,2,60
AVGO261009P00435000,AVGO,2026-10-09,15,P,435.0,24.45,349.5350036621094,83.45,86.25,84.85,94.9,3.3,0.5969278588867188,-0.9585,0.0021,-0.0791,0.06291,85.4327,96.8,1,0
AVGO261016C00270000,AVGO,2026-10-16,22,C,270.0,-22.75,349.5350036621094,79.65,82.35,81.0,79.2,3.3,0.6772493212890626,0.95057,0.00176,-0.16247,0.0877,81.4622,93.1,1,72
AVGO261016C00280000,AVGO,2026-10-16,22,C,280.0,-19.89,349.5350036621094,69.7,72.4,71.05,74.67,3.8,0.6044961425781252,0.94352,0.00219,-0.16222,0.09748,71.5323,92.5,2,56
AVGO261016C00290000,AVGO,2026-10-16,22,C,290.0,-17.03,349.5350036621094,59.7,62.55,61.125,67.5,4.7,0.534184345703125,0.93419,0.00279,-0.16241,0.10986,61.6239,91.6,2,112
AVGO261016C00300000,AVGO,2026-10-16,22,C,300.0,-14.17,349.5350036621094,50.9,52.55,51.725,49.53,3.2,0.5495650512695314,0.88839,0.00403,-0.23188,0.16305,52.9605,86.1,6,382
AVGO261016C00310000,AVGO,2026-10-16,22,C,310.0,-11.31,349.5350036621094,41.0,42.8,41.9,46.65,4.3,0.4769339416503906,0.86526,0.0053,-0.2301,0.18607,43.2161,83.8,32,308
AVGO261016C00320000,AVGO,2026-10-16,22,C,320.0,-8.45,349.5350036621094,32.4,33.9,33.15,32.0,4.5,0.43677321044921874,0.81578,0.0071,-0.25428,0.22846,34.2713,78.6,22,212
AVGO261016C00330000,AVGO,2026-10-16,22,C,330.0,-5.59,349.5350036621094,24.2,25.3,24.75,25.85,4.4,0.3915466119384765,0.74902,0.00948,-0.26905,0.27326,25.6205,71.7,86,1468
AVGO261016C00335000,AVGO,2026-10-16,22,C,335.0,-4.16,349.5350036621094,20.95,21.65,21.3,19.25,3.3,0.3830017755126953,0.69998,0.01058,-0.28413,0.29837,21.9223,66.7,13,17
AVGO261016C00337500,AVGO,2026-10-16,22,C,337.5,-3.44,349.5350036621094,19.45,19.9,19.675,19.5,2.3,0.3782410809326171,0.67354,0.01111,-0.28958,0.30942,20.1489,63.9,106,2
AVGO261016C00340000,AVGO,2026-10-16,22,C,340.0,-2.73,349.5350036621094,17.55,17.85,17.7,17.7,1.7,0.36237209899902345,0.64894,0.01192,-0.28494,0.3182,18.0855,61.5,206,2431
AVGO261016C00342500,AVGO,2026-10-16,22,C,342.5,-2.01,349.5350036621094,16.4,16.6,16.5,16.3,1.2,0.3687807263183594,0.61656,0.01206,-0.29637,0.32763,16.8001,58.2,105,64
AVGO261016C00345000,AVGO,2026-10-16,22,C,345.0,-1.3,349.5350036621094,14.7,14.9,14.8,14.93,1.4,0.3595645098876953,0.58683,0.01262,-0.29394,0.33421,15.0809,55.2,64,62
AVGO261016C00347500,AVGO,2026-10-16,22,C,347.5,-0.58,349.5350036621094,13.35,13.95,13.65,13.5,4.4,0.3698793481445312,0.55419,0.01245,-0.30481,0.33918,14.0942,51.8,239,64
AVGO261016C00350000,AVGO,2026-10-16,22,C,350.0,0.13,349.5350036621094,12.4,12.6,12.5,12.45,1.6,0.36640037902832034,0.52273,0.01267,-0.30325,0.34179,12.7224,48.7,897,3606
AVGO261016C00352500,AVGO,2026-10-16,22,C,352.5,0.85,349.5350036621094,11.2,11.4,11.3,11.25,1.8,0.3650271017456055,0.49101,0.01273,-0.30149,0.34226,11.5005,45.5,73,86
AVGO261016C00355000,AVGO,2026-10-16,22,C,355.0,1.56,349.5350036621094,10.1,10.25,10.175,10.05,1.5,0.36286037536621096,0.45916,0.01274,-0.2973,0.34055,10.33,42.4,188,426
AVGO261016C00357500,AVGO,2026-10-16,22,C,357.5,2.28,349.5350036621094,8.95,9.1,9.025,8.89,1.7,0.35846588806152346,0.42676,0.01275,-0.28954,0.33656,9.1629,39.3,183,299
AVGO261016C00360000,AVGO,2026-10-16,22,C,360.0,2.99,349.5350036621094,8.2,8.35,8.275,8.2,1.8,0.3635927899169922,0.39788,0.01236,-0.2879,0.33107,8.3911,36.4,715,6993
AVGO261016C00362500,AVGO,2026-10-16,22,C,362.5,3.71,349.5350036621094,7.4,7.55,7.475,7.42,2.0,0.3653017572021484,0.36905,0.01203,-0.28208,0.32373,7.5749,33.6,1109,2419
AVGO261016C00365000,AVGO,2026-10-16,22,C,365.0,4.42,349.5350036621094,6.7,6.85,6.775,6.75,2.2,0.36804831176757813,0.3419,0.01163,-0.27592,0.3151,6.8585,30.9,480,1961
AVGO261016C00367500,AVGO,2026-10-16,22,C,367.5,5.14,349.5350036621094,6.0,6.15,6.075,6.0,2.5,0.36890279541015625,0.31509,0.01122,-0.26701,0.30488,6.1458,28.4,137,213
AVGO261016C00370000,AVGO,2026-10-16,22,C,370.0,5.85,349.5350036621094,5.35,5.5,5.425,5.35,2.8,0.3694521063232422,0.28932,0.01078,-0.25685,0.29342,5.4857,25.9,1507,10961
AVGO261016C00372500,AVGO,2026-10-16,22,C,372.5,6.57,349.5350036621094,4.8,4.95,4.875,4.85,3.1,0.3714662463378906,0.26575,0.01029,-0.24728,0.28148,4.9256,23.7,32,88
AVGO261016C00375000,AVGO,2026-10-16,22,C,375.0,7.29,349.5350036621094,4.2,4.35,4.275,4.33,3.5,0.3698183135986328,0.24116,0.00982,-0.23357,0.26747,4.3189,21.4,200,732
AVGO261016C00377500,AVGO,2026-10-16,22,C,377.5,8.0,349.5350036621094,3.9,4.05,3.975,4.05,3.8,0.37756970092773434,0.22424,0.00924,-0.22857,0.25687,4.0096,19.7,14,103
AVGO261016C00380000,AVGO,2026-10-16,22,C,380.0,8.72,349.5350036621094,3.45,3.6,3.525,3.55,4.3,0.3781800463867187,0.20393,0.00873,-0.21633,0.24306,3.5561,17.9,1004,11449
AVGO261016C00382500,AVGO,2026-10-16,22,C,382.5,9.43,349.5350036621094,3.15,3.3,3.225,3.2,4.7,0.3833069482421875,0.18807,0.0082,-0.20844,0.23141,3.251,16.4,28,147
AVGO261016C00385000,AVGO,2026-10-16,22,C,385.0,10.15,349.5350036621094,2.83,2.94,2.885,2.79,3.8,0.38440557006835935,0.17073,0.00769,-0.19646,0.21775,2.8874,14.8,214,495
AVGO261016C00390000,AVGO,2026-10-16,22,C,390.0,11.58,349.5350036621094,2.27,2.39,2.33,2.36,5.2,0.39014281738281253,0.14218,0.00672,-0.17633,0.19301,2.3347,12.2,854,5522
AVGO261016C00395000,AVGO,2026-10-16,22,C,395.0,13.01,349.5350036621094,1.89,2.01,1.95,1.93,6.2,0.3996642065429688,0.12048,0.00585,-0.16076,0.17214,1.9522,10.2,96,272
AVGO261016C00400000,AVGO,2026-10-16,22,C,400.0,14.44,349.5350036621094,1.59,1.65,1.62,1.6,3.7,0.40601179931640624,0.10046,0.00505,-0.14311,0.15111,1.5924,8.4,4626,19500
AVGO261016C00405000,AVGO,2026-10-16,22,C,405.0,15.87,349.5350036621094,1.19,1.41,1.3,1.39,16.9,0.4162656030273437,0.08589,0.00439,-0.13046,0.13458,1.3533,7.1,214,172
AVGO261016C00410000,AVGO,2026-10-16,22,C,410.0,17.3,349.5350036621094,1.15,1.17,1.16,1.15,1.7,0.4229794030761719,0.07196,0.00378,-0.11578,0.11769,1.1153,5.9,435,19817
AVGO261016C00415000,AVGO,2026-10-16,22,C,415.0,18.73,349.5350036621094,0.98,1.04,1.01,0.99,5.9,0.43579665771484377,0.06319,0.00332,-0.10774,0.10644,0.9857,5.1,26,104
AVGO261016C00420000,AVGO,2026-10-16,22,C,420.0,20.16,349.5350036621094,0.85,0.87,0.86,0.85,2.3,0.442388388671875,0.05322,0.00285,-0.09546,0.093,0.8191,4.2,376,3883
AVGO261016C00425000,AVGO,2026-10-16,22,C,425.0,21.59,349.5350036621094,0.72,0.8,0.76,0.74,10.5,0.45703667968750006,0.048,0.00255,-0.09073,0.08566,0.75,3.8,37,148
AVGO261016C00430000,AVGO,2026-10-16,22,C,430.0,23.02,349.5350036621094,0.64,0.7,0.67,0.67,9.0,0.46655806884765627,0.04178,0.00223,-0.08275,0.0766,0.6522,3.3,81,5837
AVGO261016P00270000,AVGO,2026-10-16,22,P,270.0,-22.75,349.5350036621094,0.05,0.09,0.07,0.07,57.1,0.428716650390625,-0.00573,0.00044,-0.01342,0.014,0.0697,0.8,3,2597
AVGO261016P00280000,AVGO,2026-10-16,22,P,280.0,-19.89,349.5350036621094,0.09,0.12,0.105,0.1,28.6,0.38867798828125,-0.00825,0.00068,-0.01675,0.01933,0.0942,1.1,146,4516
AVGO261016P00285000,AVGO,2026-10-16,22,P,285.0,-18.46,349.5350036621094,0.13,0.16,0.145,0.15,20.7,0.3754945263671875,-0.01112,0.00091,-0.02096,0.02508,0.1264,1.4,168,78
AVGO261016P00290000,AVGO,2026-10-16,22,P,290.0,-17.03,349.5350036621094,0.2,0.23,0.215,0.2,14.0,0.3667055517578125,-0.01594,0.00127,-0.02791,0.03425,0.1846,2.0,259,3541
