contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00375000,AVGO,2026-10-09,15,C,375.0,6.93,350.70001220703125,2.63,2.78,2.705,2.6,5.5,0.3590151989746094,0.19447,0.01078,-0.24137,0.19569,2.6576,17.5,235,2308
AVGO261009C00377500,AVGO,2026-10-09,15,C,377.5,7.64,350.70001220703125,2.21,2.48,2.345,2.41,11.5,0.36499658447265626,0.17463,0.00992,-0.22912,0.18302,2.3578,15.6,17,42
AVGO261009C00380000,AVGO,2026-10-09,15,C,380.0,8.35,350.70001220703125,2.1,2.21,2.155,2.18,5.1,0.3706117626953125,0.15659,0.0091,-0.21649,0.17056,2.0887,13.9,938,2338
AVGO261009C00382500,AVGO,2026-10-09,15,C,382.5,9.07,350.70001220703125,1.86,1.97,1.915,1.73,5.7,0.3761048718261719,0.14035,0.00834,-0.20391,0.15851,1.8508,12.4,15,118
AVGO261009C00385000,AVGO,2026-10-09,15,C,385.0,9.78,350.70001220703125,1.46,1.75,1.605,1.7,18.1,0.3811097045898437,0.12551,0.00762,-0.19109,0.14677,1.6351,11.0,208,359
AVGO261009C00390000,AVGO,2026-10-09,15,C,390.0,11.21,350.70001220703125,1.33,1.42,1.375,1.33,6.5,0.393560751953125,0.1019,0.00636,-0.16971,0.12649,1.3113,8.8,88,901
AVGO261009C00395000,AVGO,2026-10-09,15,C,395.0,12.63,350.70001220703125,1.08,1.15,1.115,1.04,6.3,0.4050352465820312,0.08262,0.00529,-0.14927,0.10829,1.0501,7.1,326,488
AVGO261009C00400000,AVGO,2026-10-09,15,C,400.0,14.06,350.70001220703125,0.88,0.9,0.89,0.9,2.2,0.41260353027343744,0.06538,0.00434,-0.12697,0.09056,0.8118,5.5,942,1832
AVGO261009C00405000,AVGO,2026-10-09,15,C,405.0,15.48,350.70001220703125,0.72,0.8,0.76,0.79,10.5,0.43115803222656257,0.05654,0.00371,-0.11826,0.08083,0.715,4.7,69,448
AVGO261009C00410000,AVGO,2026-10-09,15,C,410.0,16.91,350.70001220703125,0.59,0.67,0.63,0.64,12.7,0.44336494140625,0.04697,0.00311,-0.10482,0.06975,0.5928,3.9,41,722
AVGO261009C00415000,AVGO,2026-10-09,15,C,415.0,18.33,350.70001220703125,0.51,0.55,0.53,0.55,7.5,0.45313046875,0.03846,0.00259,-0.09105,0.05934,0.4812,3.1,61,245
AVGO261009C00420000,AVGO,2026-10-09,15,C,420.0,19.76,350.70001220703125,0.43,0.5,0.465,0.51,15.1,0.47070841796875,0.03402,0.00226,-0.08546,0.05366,0.4339,2.7,46,231
AVGO261009C00425000,AVGO,2026-10-09,15,C,425.0,21.19,350.70001220703125,0.38,0.44,0.41,0.48,14.6,0.4848684326171875,0.02944,0.00194,-0.07806,0.04762,0.3789,2.3,7,223
AVGO261009C00430000,AVGO,2026-10-09,15,C,430.0,22.61,350.70001220703125,0.31,0.48,0.395,0.25,43.0,0.5161181201171875,0.03003,0.00186,-0.0844,0.04842,0.4117,2.4,2,287
AVGO261009C00435000,AVGO,2026-10-09,15,C,435.0,24.04,350.70001220703125,0.16,0.46,0.31,0.29,96.8,0.5034229345703125,0.02049,0.00138,-0.05973,0.03514,0.2612,1.6,17,166
AVGO261009P00265000,AVGO,2026-10-09,15,P,265.0,-24.44,350.70001220703125,0.01,0.04,0.025,0.04,120.0,0.5039112109375,-0.00248,0.00021,-0.00909,0.00547,0.0271,0.3,3,53
AVGO261009P00270000,AVGO,2026-10-09,15,P,270.0,-23.01,350.70001220703125,0.01,0.05,0.03,0.03,133.3,0.48633326171875,-0.00328,0.00029,-0.01129,0.00705,0.0355,0.4,4,25
AVGO261009P00275000,AVGO,2026-10-09,15,P,275.0,-21.59,350.70001220703125,0.01,0.12,0.065,0.06,169.2,0.5048877636718749,-0.00728,0.00056,-0.02386,0.01435,0.0885,1.0,2,21
AVGO261009P00280000,AVGO,2026-10-09,15,P,280.0,-20.16,350.70001220703125,0.03,0.07,0.05,0.09,80.0,0.4414118359375,-0.00495,0.00046,-0.0148,0.01019,0.0504,0.6,1,157
AVGO261009P00285000,AVGO,2026-10-09,15,P,285.0,-18.73,350.70001220703125,0.04,0.14,0.09,0.08,111.1,0.44824770507812495,-0.00948,0.0008,-0.02664,0.01808,0.1047,1.2,10,71
AVGO261009P00290000,AVGO,2026-10-09,15,P,290.0,-17.31,350.70001220703125,0.07,0.12,0.095,0.11,52.6,0.4062559375,-0.00892,0.00084,-0.02287,0.01715,0.0885,1.1,2,116
AVGO261009P00295000,AVGO,2026-10-09,15,P,295.0,-15.88,350.70001220703125,0.1,0.14,0.12,0.16,33.3,0.38184211914062494,-0.01089,0.00106,-0.02554,0.0204,0.1036,1.3,2,202
AVGO261009P00300000,AVGO,2026-10-09,15,P,300.0,-14.46,350.70001220703125,0.15,0.2,0.175,0.15,28.6,0.36865865722656255,-0.01583,0.00151,-0.03402,0.02819,0.1517,1.9,78,312
AVGO261009P00305000,AVGO,2026-10-09,15,P,305.0,-13.03,350.70001220703125,0.23,0.29,0.26,0.25,23.1,0.35645174804687496,-0.02324,0.00217,-0.04551,0.03908,0.2259,2.8,22,138
AVGO261009P00310000,AVGO,2026-10-09,15,P,310.0,-11.61,350.70001220703125,0.4,0.44,0.42,0.45,9.5,0.3469303588867187,-0.03495,0.00313,-0.06207,0.05487,0.3499,4.1,3,352
AVGO261009P00315000,AVGO,2026-10-09,15,P,315.0,-10.18,350.70001220703125,0.62,0.67,0.645,0.66,7.8,0.33887379882812496,-0.0525,0.00445,-0.08403,0.07623,0.5468,6.0,48,566
AVGO261009P00320000,AVGO,2026-10-09,15,P,320.0,-8.75,350.70001220703125,0.94,1.04,0.99,0.99,10.1,0.33374689697265625,-0.07895,0.0062,-0.11329,0.10464,0.8705,8.9,132,698
AVGO261009P00325000,AVGO,2026-10-09,15,P,325.0,-7.33,350.70001220703125,1.52,1.57,1.545,1.43,3.2,0.3283758569335937,-0.11483,0.00831,-0.14633,0.13785,1.3444,12.8,81,593
AVGO261009P00330000,AVGO,2026-10-09,15,P,330.0,-5.9,350.70001220703125,2.29,2.37,2.33,2.33,3.4,0.32605654418945307,-0.16395,0.01066,-0.18449,0.17575,2.0745,18.1,395,911
AVGO261009P00335000,AVGO,2026-10-09,15,P,335.0,-4.48,350.70001220703125,3.3,3.5,3.4,3.38,5.9,0.325629302368164,-0.22611,0.01299,-0.22305,0.21381,3.128,24.6,160,785
AVGO261009P00337500,AVGO,2026-10-09,15,P,337.5,-3.76,350.70001220703125,4.0,4.2,4.1,4.17,4.9,0.325629302368164,-0.26138,0.01405,-0.24053,0.23123,3.7886,28.3,63,56
AVGO261009P00340000,AVGO,2026-10-09,15,P,340.0,-3.05,350.70001220703125,4.8,5.0,4.9,5.0,4.1,0.3258734405517578,-0.29911,0.01499,-0.25615,0.24686,4.55,32.2,379,873
AVGO261009P00342500,AVGO,2026-10-09,15,P,342.5,-2.34,350.70001220703125,5.7,5.9,5.8,6.0,3.4,0.3261175787353515,-0.33878,0.01578,-0.26917,0.26014,5.4116,36.3,526,483
AVGO261009P00345000,AVGO,2026-10-09,15,P,345.0,-1.63,350.70001220703125,6.65,6.9,6.775,7.0,3.7,0.3263006823730469,-0.37993,0.01641,-0.27911,0.27068,6.3755,40.5,206,609
AVGO261009P00347500,AVGO,2026-10-09,15,P,347.5,-0.91,350.70001220703125,7.8,8.05,7.925,7.9,3.2,0.32813171874999997,-0.42239,0.01678,-0.28728,0.27824,7.4914,44.9,83,126
AVGO261009P00350000,AVGO,2026-10-09,15,P,350.0,-0.2,350.70001220703125,9.05,9.3,9.175,9.42,2.7,0.32971861694335935,-0.46498,0.01695,-0.29169,0.28253,8.7093,49.2,154,757
AVGO261009P00352500,AVGO,2026-10-09,15,P,352.5,0.51,350.70001220703125,10.45,10.75,10.6,10.75,2.8,0.33460138061523437,-0.50691,0.01677,-0.2957,0.28358,10.1278,53.4,49,237
AVGO261009P00355000,AVGO,2026-10-09,15,P,355.0,1.23,350.70001220703125,11.85,12.15,12.0,12.24,2.5,0.3343572424316406,-0.54841,0.01666,-0.29144,0.28153,11.5051,57.5,68,348
AVGO261009P00357500,AVGO,2026-10-09,15,P,357.5,1.94,350.70001220703125,13.55,13.75,13.65,13.6,1.5,0.33765310791015624,-0.58797,0.01621,-0.2874,0.2767,13.082,61.4,62,79
AVGO261009P00360000,AVGO,2026-10-09,15,P,360.0,2.65,350.70001220703125,14.65,15.4,15.025,15.51,5.0,0.33954517883300783,-0.62625,0.01569,-0.27912,0.2693,14.7146,65.2,107,317
AVGO261009P00362500,AVGO,2026-10-09,15,P,362.5,3.36,350.70001220703125,16.95,17.2,17.075,17.2,1.5,0.3438175970458984,-0.66143,0.01497,-0.27083,0.26008,16.4987,68.7,11,36
AVGO261009P00365000,AVGO,2026-10-09,15,P,365.0,4.08,350.70001220703125,18.75,19.55,19.15,18.69,4.2,0.36640037902832034,-0.68396,0.01366,-0.28054,0.25291,18.8214,71.0,25,188
AVGO261009P00367500,AVGO,2026-10-09,15,P,367.5,4.79,350.70001220703125,20.65,21.35,21.0,20.44,3.3,0.3657289990234375,-0.7163,0.01303,-0.26382,0.24084,20.6156,74.1,1,60
AVGO261009P00370000,AVGO,2026-10-09,15,P,370.0,5.5,350.70001220703125,22.7,24.1,23.4,23.1,6.0,0.40143420837402344,-0.72488,0.01169,-0.28708,0.23727,23.3316,75.1,7,255
AVGO261009P00372500,AVGO,2026-10-09,15,P,372.5,6.22,350.70001220703125,24.1,25.55,24.825,25.64,5.8,0.38147591186523433,-0.76421,0.01135,-0.24624,0.21888,24.796,78.7,4,19
AVGO261009P00375000,AVGO,2026-10-09,15,P,375.0,6.93,350.70001220703125,26.9,27.5,27.2,26.95,2.2,0.3792786682128906,-0.79146,0.01064,-0.22463,0.20405,26.7468,81.3,3,78
AVGO261009P00377500,AVGO,2026-10-09,15,P,377.5,7.64,350.70001220703125,29.05,31.0,30.025,30.8,6.5,0.4476373596191406,-0.77277,0.00948,-0.28692,0.21441,30.1898,79.9,2,25
AVGO261009P00380000,AVGO,2026-10-09,15,P,380.0,8.35,350.70001220703125,31.25,32.4,31.825,32.15,3.6,0.41760836303710935,-0.81221,0.00907,-0.23195,0.19154,31.6174,83.4,13,96
AVGO261009P00382500,AVGO,2026-10-09,15,P,382.5,9.07,350.70001220703125,33.35,35.5,34.425,27.02,6.2,0.4682670361328125,-0.80222,0.00835,-0.27396,0.1977,34.6772,82.8,52,53
AVGO261009P00385000,AVGO,2026-10-09,15,P,385.0,9.78,350.70001220703125,35.35,37.65,36.5,24.0,6.3,0.471684970703125,-0.81881,0.00786,-0.25902,0.18732,36.8279,84.3,2,44
AVGO261009P00390000,AVGO,2026-10-09,15,P,390.0,11.21,350.70001220703125,40.65,42.0,41.325,41.81,3.3,0.4759573889160156,-0.84979,0.0069,-0.22605,0.16591,41.1835,87.1,1,43
AVGO261009P00395000,AVGO,2026-10-09,15,P,395.0,12.63,350.70001220703125,44.75,47.15,45.95,36.31,5.2,0.5219164019775391,-0.85448,0.00616,-0.24467,0.16243,46.3023,87.7,21,30
AVGO261009P00400000,AVGO,2026-10-09,15,P,400.0,14.06,350.70001220703125,49.55,52.0,50.775,45.05,4.8,0.5489547058105471,-0.86683,0.00551,-0.2409,0.15292,51.1386,88.9,1,50
AVGO261009P00405000,AVGO,2026-10-09,15,P,405.0,15.48,350.70001220703125,54.3,56.85,55.575,56.19,4.6,0.5742230078125,-0.87786,0.00496,-0.23576,0.144,55.9798,90.0,27,23
AVGO261009P00410000,AVGO,2026-10-09,15,P,410.0,16.91,350.70001220703125,58.95,61.8,60.375,60.35,4.7,0.6042520043945314,-0.88507,0.00452,-0.23714,0.13794,60.9134,90.7,1,25
AVGO261009P00415000,AVGO,2026-10-09,15,P,415.0,18.33,350.70001220703125,64.2,66.75,65.475,66.41,3.9,0.5285691674804689,-0.93348,0.00344,-0.11874,0.09178,64.6701,94.6,1,27
AVGO261009P00420000,AVGO,2026-10-09,15,P,420.0,19.76,350.70001220703125,69.15,71.7,70.425,56.15,3.6,0.5516402258300781,-0.93845,0.0031,-0.11517,0.0864,69.6109,95.1,10,19
AVGO261009P00425000,AVGO,2026-10-09,15,P,425.0,21.19,350.70001220703125,74.1,76.65,75.375,64.38,3.4,0.5737347314453125,-0.94293,0.00281,-0.11131,0.08142,74.5536,95.5,72,64
AVGO261009P00430000,AVGO,2026-10-09,15,P,430.0,22.61,350.70001220703125,79.1,81.65,80.375,81.11,3.2,0.6004678625488282,-0.94523,0.0026,-0.11272,0.07882,79.5413,95.7,2,60
AVGO261009P00435000,AVGO,2026-10-09,15,P,435.0,24.04,350.70001220703125,84.1,86.65,85.375,94.9,3.0,0.6267127172851563,-0.94728,0.00241,-0.11409,0.07647,84.53,96.0,1,0
AVGO261016C00270000,AVGO,2026-10-16,22,C,270.0,-23.01,350.70001220703125,79.25,81.95,80.6,79.2,3.3,0.6606479248046876,0.95621,0.00163,-0.14759,0.07984,82.4339,93.9,1,72
AVGO261016C00280000,AVGO,2026-10-16,22,C,280.0,-20.16,350.70001220703125,69.35,72.05,70.7,74.67,3.8,0.5952188916015625,0.94848,0.00206,-0.15153,0.09095,72.5471,93.1,2,56
AVGO261016C00290000,AVGO,2026-10-16,22,C,290.0,-17.31,350.70001220703125,59.45,62.3,60.875,67.5,4.7,0.5418746984863283,0.93489,0.00272,-0.16367,0.10931,62.7969,91.6,2,112
AVGO261016C00300000,AVGO,2026-10-16,22,C,300.0,-14.46,350.70001220703125,50.15,52.55,51.35,49.53,4.7,0.48389187988281257,0.91835,0.00362,-0.17243,0.12998,53.0474,89.9,6,382
AVGO261016C00310000,AVGO,2026-10-16,22,C,310.0,-11.61,350.70001220703125,40.6,42.15,41.375,46.65,3.7,0.3797669445800781,0.91858,0.00461,-0.14258,0.12972,42.7042,90.4,32,308
AVGO261016C00320000,AVGO,2026-10-16,22,C,320.0,-8.75,350.70001220703125,32.2,33.0,32.6,32.83,2.5,0.35205726074218746,0.87098,0.00694,-0.17478,0.18119,33.5022,85.2,42,212
AVGO261016C00330000,AVGO,2026-10-16,22,C,330.0,-5.9,350.70001220703125,24.1,25.05,24.575,24.75,3.9,0.35095863891601553,0.78146,0.00976,-0.22981,0.25396,25.4395,75.5,138,1468
AVGO261016C00335000,AVGO,2026-10-16,22,C,335.0,-4.48,350.70001220703125,20.6,21.3,20.95,19.25,3.3,0.34467208068847655,0.72975,0.01115,-0.24879,0.28482,21.6354,70.1,13,17
AVGO261016C00337500,AVGO,2026-10-16,22,C,337.5,-3.76,350.70001220703125,19.15,19.35,19.25,19.35,1.0,0.33588310607910155,0.70392,0.01195,-0.25206,0.29757,19.6633,67.5,176,2
AVGO261016C00340000,AVGO,2026-10-16,22,C,340.0,-3.05,350.70001220703125,17.65,17.8,17.725,17.65,0.8,0.33777517700195314,0.67155,0.01243,-0.26274,0.31122,18.0799,64.1,291,2431
AVGO261016C00342500,AVGO,2026-10-16,22,C,342.5,-2.34,350.70001220703125,16.15,16.45,16.3,16.35,1.8,0.3430241479492187,0.63746,0.0127,-0.2744,0.32289,16.6922,60.5,132,64
AVGO261016C00345000,AVGO,2026-10-16,22,C,345.0,-1.63,350.70001220703125,14.65,14.8,14.725,14.85,1.0,0.3367986242675781,0.60591,0.01327,-0.27524,0.33131,15.0177,57.4,71,62
AVGO261016C00347500,AVGO,2026-10-16,22,C,347.5,-0.91,350.70001220703125,13.3,13.45,13.375,13.5,1.1,0.33704276245117193,0.57193,0.01352,-0.27931,0.33789,13.6379,53.9,254,64
AVGO261016C00350000,AVGO,2026-10-16,22,C,350.0,-0.2,350.70001220703125,12.1,12.3,12.2,12.2,1.6,0.34058276611328125,0.53766,0.01354,-0.28399,0.34196,12.4571,50.4,1128,3606
AVGO261016C00352500,AVGO,2026-10-16,22,C,352.5,0.51,350.70001220703125,10.9,11.1,11.0,11.1,1.8,0.34027759338378905,0.50373,0.01362,-0.28376,0.34347,11.2311,47.0,90,86
AVGO261016C00355000,AVGO,2026-10-16,22,C,355.0,1.23,350.70001220703125,9.9,10.1,10.0,10.01,2.0,0.3433293206787109,0.47057,0.01346,-0.28426,0.34255,10.2043,43.7,220,426
AVGO261016C00357500,AVGO,2026-10-16,22,C,357.5,1.94,350.70001220703125,8.95,9.1,9.025,9.0,1.7,0.3441227697753906,0.43781,0.0133,-0.28119,0.33931,9.1817,40.5,188,299
AVGO261016C00360000,AVGO,2026-10-16,22,C,360.0,2.65,350.70001220703125,8.1,8.2,8.15,8.15,1.2,0.3455875988769531,0.40608,0.01303,-0.27697,0.33392,8.2607,37.4,854,6993
AVGO261016C00362500,AVGO,2026-10-16,22,C,362.5,3.36,350.70001220703125,7.25,7.4,7.325,7.35,2.0,0.3478458770751953,0.37578,0.01267,-0.2719,0.3267,7.4411,34.4,1160,2419
AVGO261016C00365000,AVGO,2026-10-16,22,C,365.0,4.08,350.70001220703125,6.55,6.65,6.6,6.52,1.5,0.34955484436035156,0.34653,0.01226,-0.26502,0.31775,6.6743,31.5,534,1961
AVGO261016C00367500,AVGO,2026-10-16,22,C,367.5,4.79,350.70001220703125,5.8,6.0,5.9,5.9,3.4,0.35242346801757807,0.31929,0.01177,-0.258,0.30762,6.0106,28.9,157,213
AVGO261016C00370000,AVGO,2026-10-16,22,C,370.0,5.5,350.70001220703125,5.3,5.4,5.35,5.3,1.9,0.35492588439941397,0.29337,0.01126,-0.24971,0.29631,5.3968,26.4,1866,10961
AVGO261016C00372500,AVGO,2026-10-16,22,C,372.5,6.22,350.70001220703125,4.75,4.85,4.8,4.77,2.1,0.3573062316894531,0.26891,0.01073,-0.24052,0.28411,4.8366,24.1,33,88
AVGO261016C00375000,AVGO,2026-10-16,22,C,375.0,6.93,350.70001220703125,4.15,4.4,4.275,4.3,5.8,0.3613955462646484,0.24713,0.01015,-0.23237,0.27193,4.3761,22.0,546,732
AVGO261016C00377500,AVGO,2026-10-16,22,C,377.5,7.64,350.70001220703125,3.85,3.95,3.9,3.68,2.6,0.36389796264648444,0.22584,0.00959,-0.22226,0.25877,3.9193,20.0,16,103
AVGO261016C00380000,AVGO,2026-10-16,22,C,380.0,8.35,350.70001220703125,3.45,3.5,3.475,3.5,1.4,0.36463037719726565,0.20479,0.00904,-0.21009,0.24448,3.4639,18.0,1158,11449
AVGO261016C00382500,AVGO,2026-10-16,22,C,382.5,9.07,350.70001220703125,3.05,3.25,3.15,3.2,6.3,0.3719545227050781,0.18985,0.00847,-0.20436,0.23353,3.2073,16.6,28,147
AVGO261016C00385000,AVGO,2026-10-16,22,C,385.0,9.78,350.70001220703125,2.81,2.89,2.85,2.84,2.8,0.37329728271484375,0.17207,0.00793,-0.19258,0.21957,2.8442,15.0,260,495
AVGO261016C00390000,AVGO,2026-10-16,22,C,390.0,11.21,350.70001220703125,2.29,2.38,2.335,2.25,3.9,0.3812317736816406,0.14405,0.00691,-0.17456,0.19538,2.3284,12.4,885,5522
AVGO261016C00395000,AVGO,2026-10-16,22,C,395.0,12.63,350.70001220703125,1.89,1.96,1.925,1.87,3.6,0.3888000573730469,0.12035,0.00599,-0.15692,0.17259,1.9052,10.2,97,272
AVGO261016C00400000,AVGO,2026-10-16,22,C,400.0,14.06,350.70001220703125,1.57,1.6,1.585,1.57,1.9,0.3952697192382813,0.09991,0.00515,-0.13932,0.151,1.5469,8.4,5015,19500
AVGO261016C00405000,AVGO,2026-10-16,22,C,405.0,15.48,350.70001220703125,1.31,1.36,1.335,1.31,3.7,0.405279384765625,0.0849,0.00446,-0.12642,0.13386,1.3053,7.0,215,172
AVGO261016C00410000,AVGO,2026-10-16,22,C,410.0,16.91,350.70001220703125,1.1,1.16,1.13,1.14,5.3,0.4151669812011719,0.0724,0.00385,-0.11461,0.11864,1.1071,5.9,464,19817
AVGO261016C00415000,AVGO,2026-10-16,22,C,415.0,18.33,350.70001220703125,0.94,1.0,0.97,0.97,6.2,0.42542078491210944,0.0622,0.00335,-0.10429,0.1055,0.9488,5.0,37,104
AVGO261016C00420000,AVGO,2026-10-16,22,C,420.0,19.76,350.70001220703125,0.82,0.86,0.84,0.84,4.8,0.4348201049804688,0.05335,0.0029,-0.09436,0.09349,0.8106,4.3,461,3883
AVGO261016C00425000,AVGO,2026-10-16,22,C,425.0,21.19,350.70001220703125,0.69,0.76,0.725,0.73,9.7,0.44605046142578125,0.04668,0.00254,-0.08692,0.08405,0.712,3.7,38,148
AVGO261016C00430000,AVGO,2026-10-16,22,C,430.0,22.61,350.70001220703125,0.62,0.68,0.65,0.69,9.2,0.4577690942382813,0.04126,0.00224,-0.08068,0.07609,0.6335,3.2,84,5837
AVGO261016P00270000,AVGO,2026-10-16,22,P,270.0,-23.01,350.70001220703125,0.05,0.08,0.065,0.08,46.2,0.42774009765625004,-0.00515,0.0004,-0.01222,0.01278,0.062,0.7,23,2597
AVGO261016P00280000,AVGO,2026-10-16,22,P,280.0,-20.16,350.70001220703125,0.1,0.13,0.115,0.11,26.1,0.397466962890625,-0.00864,0.00069,-0.0179,0.02019,0.1017,1.1,151,4516
AVGO261016P00285000,AVGO,2026-10-16,22,P,285.0,-18.73,350.70001220703125,0.13,0.17,0.15,0.15,26.7,0.383795224609375,-0.01147,0.00091,-0.02211,0.02587,0.1344,1.5,168,78
AVGO261016P00290000,AVGO,2026-10-16,22,P,290.0,-17.31,350.70001220703125,0.2,0.24,0.22,0.22,18.2,0.3745179736328125,-0.01621,0.00126,-0.02902,0.03485,0.1929,2.0,265,3541
