contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00372500,AVGO,2026-10-09,15,C,372.5,6.32,350.3599853515625,3.0,3.25,3.125,3.25,8.0,0.3624331335449219,0.2192,0.01148,-0.26161,0.20986,3.122,19.8,285,283
AVGO261009C00375000,AVGO,2026-10-09,15,C,375.0,7.03,350.3599853515625,2.64,2.95,2.795,2.6,11.1,0.3706117626953125,0.19901,0.0106,-0.25224,0.19825,2.8191,17.9,235,2308
AVGO261009C00377500,AVGO,2026-10-09,15,C,377.5,7.75,350.3599853515625,2.24,2.47,2.355,2.42,9.8,0.3675600354003906,0.1731,0.00981,-0.22915,0.18182,2.3454,15.5,18,42
AVGO261009C00380000,AVGO,2026-10-09,15,C,380.0,8.46,350.3599853515625,1.96,2.2,2.08,1.93,11.5,0.37305314453125,0.15522,0.009,-0.21639,0.1694,2.0772,13.8,951,2338
AVGO261009C00382500,AVGO,2026-10-09,15,C,382.5,9.17,350.3599853515625,1.46,1.96,1.71,1.73,29.2,0.37842418457031246,0.13912,0.00825,-0.2037,0.15741,1.8399,12.3,15,118
AVGO261009C00385000,AVGO,2026-10-09,15,C,385.0,9.89,350.3599853515625,1.48,1.75,1.615,1.74,16.7,0.3839172937011719,0.12479,0.00754,-0.1915,0.14604,1.6337,10.9,222,359
AVGO261009C00390000,AVGO,2026-10-09,15,C,390.0,11.31,350.3599853515625,1.1,1.41,1.255,1.37,24.7,0.39551385742187506,0.10094,0.00629,-0.16919,0.1255,1.3014,8.7,89,901
AVGO261009C00395000,AVGO,2026-10-09,15,C,395.0,12.74,350.3599853515625,0.88,1.4,1.14,1.04,45.6,0.4282283740234375,0.09357,0.0055,-0.1729,0.11871,1.2835,8.0,326,488
AVGO261009C00400000,AVGO,2026-10-09,15,C,400.0,14.17,350.3599853515625,0.61,1.0,0.805,0.95,48.4,0.4250545776367188,0.07003,0.00445,-0.13775,0.09539,0.9045,5.9,945,1832
AVGO261009C00405000,AVGO,2026-10-09,15,C,405.0,15.6,350.3599853515625,0.5,0.82,0.66,0.79,48.5,0.43579665771484377,0.05732,0.00371,-0.1207,0.08163,0.7334,4.8,69,448
AVGO261009C00410000,AVGO,2026-10-09,15,C,410.0,17.02,350.3599853515625,0.58,0.95,0.765,0.64,48.4,0.47876497802734375,0.06007,0.00351,-0.13736,0.08469,0.8481,4.9,41,722
AVGO261009C00415000,AVGO,2026-10-09,15,C,415.0,18.45,350.3599853515625,0.37,0.82,0.595,0.55,75.6,0.49170430175781255,0.05131,0.00301,-0.12445,0.07478,0.7247,4.2,61,245
AVGO261009C00420000,AVGO,2026-10-09,15,C,420.0,19.88,350.3599853515625,0.43,0.7,0.565,0.51,47.8,0.5029346582031251,0.04353,0.00258,-0.1115,0.06555,0.6128,3.5,46,231
AVGO261009C00425000,AVGO,2026-10-09,15,C,425.0,21.3,350.3599853515625,0.25,0.66,0.455,0.45,90.1,0.5229539892578124,0.03978,0.00231,-0.10769,0.06094,0.5738,3.1,8,223
AVGO261009C00430000,AVGO,2026-10-09,15,C,430.0,22.73,350.3599853515625,0.32,0.57,0.445,0.44,56.2,0.5117236328125,0.02828,0.00178,-0.07953,0.04601,0.381,2.2,3,287
AVGO261009C00435000,AVGO,2026-10-09,15,C,435.0,24.16,350.3599853515625,0.16,0.53,0.345,0.34,107.2,0.5136767382812499,0.02221,0.00145,-0.06516,0.03758,0.2912,1.7,18,166
AVGO261009P00265000,AVGO,2026-10-09,15,P,265.0,-24.36,350.3599853515625,0.0,0.04,0.03,0.03,,0.5039112109375,-0.00255,0.00022,-0.00933,0.00561,0.028,0.3,8,53
AVGO261009P00270000,AVGO,2026-10-09,15,P,270.0,-22.94,350.3599853515625,0.01,0.15,0.08,0.03,175.0,0.5107470800781251,-0.00488,0.00039,-0.01693,0.01006,0.0576,0.7,4,25
AVGO261009P00275000,AVGO,2026-10-09,15,P,275.0,-21.51,350.3599853515625,0.01,0.12,0.065,0.06,169.2,0.5029346582031251,-0.00729,0.00057,-0.02377,0.01435,0.0881,1.0,2,21
AVGO261009P00280000,AVGO,2026-10-09,15,P,280.0,-20.08,350.3599853515625,0.02,0.07,0.045,0.12,111.1,0.43945873046875,-0.00495,0.00046,-0.01471,0.01018,0.0501,0.6,2,157
AVGO261009P00285000,AVGO,2026-10-09,15,P,285.0,-18.66,350.3599853515625,0.03,0.15,0.09,0.08,133.3,0.450200810546875,-0.01001,0.00083,-0.02804,0.01895,0.1117,1.3,10,71
AVGO261009P00290000,AVGO,2026-10-09,15,P,290.0,-17.23,350.3599853515625,0.05,0.12,0.085,0.11,82.4,0.40430283203125,-0.00894,0.00084,-0.02278,0.01717,0.0882,1.1,2,116
AVGO261009P00295000,AVGO,2026-10-09,15,P,295.0,-15.8,350.3599853515625,0.08,0.14,0.11,0.16,54.5,0.3803772900390625,-0.011,0.00107,-0.02565,0.02057,0.1043,1.3,2,202
AVGO261009P00300000,AVGO,2026-10-09,15,P,300.0,-14.37,350.3599853515625,0.15,0.2,0.175,0.15,28.6,0.3667055517578125,-0.01591,0.00153,-0.03395,0.02829,0.1516,1.9,78,312
AVGO261009P00305000,AVGO,2026-10-09,15,P,305.0,-12.95,350.3599853515625,0.22,0.28,0.25,0.23,24.0,0.35205726074218746,-0.02267,0.00215,-0.04398,0.03824,0.2167,2.7,24,138
AVGO261009P00310000,AVGO,2026-10-09,15,P,310.0,-11.52,350.3599853515625,0.37,0.42,0.395,0.47,12.7,0.34180345703125,-0.03402,0.00311,-0.05975,0.05362,0.3338,4.0,4,352
AVGO261009P00315000,AVGO,2026-10-09,15,P,315.0,-10.09,350.3599853515625,0.55,0.62,0.585,0.61,12.0,0.33081723876953123,-0.05004,0.00439,-0.07886,0.0733,0.504,5.7,49,566
AVGO261009P00320000,AVGO,2026-10-09,15,P,320.0,-8.67,350.3599853515625,0.87,0.96,0.915,0.96,9.8,0.3242255078124999,-0.07537,0.00617,-0.10609,0.10092,0.7989,8.5,136,698
AVGO261009P00325000,AVGO,2026-10-09,15,P,325.0,-7.24,350.3599853515625,1.36,1.48,1.42,1.38,8.5,0.31958688232421867,-0.11171,0.00838,-0.13942,0.13503,1.2629,12.5,115,593
AVGO261009P00330000,AVGO,2026-10-09,15,P,330.0,-5.81,350.3599853515625,2.01,2.32,2.165,2.26,14.3,0.32031929687499994,-0.1636,0.01085,-0.18071,0.17534,2.0295,18.0,396,911
AVGO261009P00335000,AVGO,2026-10-09,15,P,335.0,-4.38,350.3599853515625,3.1,3.3,3.2,3.21,6.2,0.31323928955078123,-0.22254,0.0134,-0.21216,0.21169,2.9407,24.2,161,785
AVGO261009P00337500,AVGO,2026-10-09,15,P,337.5,-3.67,350.3599853515625,3.7,4.0,3.85,4.17,7.8,0.31366653137207035,-0.25922,0.01454,-0.23016,0.23003,3.6012,28.0,63,56
AVGO261009P00340000,AVGO,2026-10-09,15,P,340.0,-2.96,350.3599853515625,4.45,4.75,4.6,4.95,6.5,0.31214066772460936,-0.29738,0.01562,-0.24403,0.24597,4.313,32.0,398,873
AVGO261009P00342500,AVGO,2026-10-09,15,P,342.5,-2.24,350.3599853515625,5.35,5.65,5.5,5.53,5.5,0.3125679095458984,-0.33881,0.01648,-0.25721,0.2599,5.1745,36.2,531,483
AVGO261009P00345000,AVGO,2026-10-09,15,P,345.0,-1.53,350.3599853515625,6.35,6.65,6.5,7.0,4.6,0.3127510131835937,-0.38179,0.01717,-0.267,0.27082,6.1381,40.6,206,609
AVGO261009P00347500,AVGO,2026-10-09,15,P,347.5,-0.82,350.3599853515625,7.5,7.8,7.65,7.9,3.9,0.3143379113769531,-0.42611,0.01756,-0.27463,0.27848,7.2517,45.1,83,126
AVGO261009P00350000,AVGO,2026-10-09,15,P,350.0,-0.1,350.3599853515625,8.7,9.0,8.85,9.42,3.4,0.31391066955566405,-0.47058,0.01784,-0.27669,0.28258,8.4217,49.6,154,757
AVGO261009P00352500,AVGO,2026-10-09,15,P,352.5,0.61,350.3599853515625,10.05,10.65,10.35,10.3,5.8,0.3251410260009765,-0.51376,0.01726,-0.28609,0.28318,10.0332,54.0,50,237
AVGO261009P00355000,AVGO,2026-10-09,15,P,355.0,1.32,350.3599853515625,11.5,11.9,11.7,12.24,3.4,0.31915964050292955,-0.55788,0.01741,-0.27561,0.28036,11.2662,58.3,68,348
AVGO261009P00357500,AVGO,2026-10-09,15,P,357.5,2.04,350.3599853515625,12.45,14.7,13.575,13.65,16.6,0.3639589971923829,-0.58483,0.01508,-0.31197,0.27692,14.0096,61.3,63,79
AVGO261009P00360000,AVGO,2026-10-09,15,P,360.0,2.75,350.3599853515625,14.15,15.7,14.925,15.05,10.4,0.34265794067382804,-0.63019,0.01551,-0.28041,0.26813,15.0118,65.6,108,317
AVGO261009P00362500,AVGO,2026-10-09,15,P,362.5,3.47,350.3599853515625,15.9,18.45,17.175,17.2,14.8,0.38184211914062494,-0.64807,0.01368,-0.30869,0.2636,17.7172,67.6,11,36
AVGO261009P00365000,AVGO,2026-10-09,15,P,365.0,4.18,350.3599853515625,17.85,20.2,19.025,19.42,12.4,0.3823914300537109,-0.68015,0.01316,-0.29544,0.25395,19.4585,70.7,26,188
AVGO261009P00367500,AVGO,2026-10-09,15,P,367.5,4.89,350.3599853515625,18.95,22.2,20.575,20.44,15.8,0.3899597137451172,-0.70673,0.01242,-0.2882,0.2444,21.4455,73.3,1,60
AVGO261009P00370000,AVGO,2026-10-09,15,P,370.0,5.61,350.3599853515625,21.5,23.55,22.525,23.1,9.1,0.36804831176757813,-0.74911,0.01218,-0.24616,0.22613,22.8079,77.2,7,255
AVGO261009P00372500,AVGO,2026-10-09,15,P,372.5,6.32,350.3599853515625,23.4,26.15,24.775,25.64,11.1,0.39642937561035163,-0.75861,0.01108,-0.26078,0.22149,25.3841,78.3,4,19
AVGO261009P00375000,AVGO,2026-10-09,15,P,375.0,7.03,350.3599853515625,25.5,28.35,26.925,26.95,10.6,0.4062559375,-0.7776,0.01033,-0.25368,0.21161,27.5745,80.1,3,78
AVGO261009P00377500,AVGO,2026-10-09,15,P,377.5,7.75,350.3599853515625,27.7,30.25,28.975,30.8,8.8,0.40015248291015626,-0.80481,0.00971,-0.22722,0.19594,29.4817,82.6,2,25
AVGO261009P00380000,AVGO,2026-10-09,15,P,380.0,8.46,350.3599853515625,30.0,32.65,31.325,31.32,8.5,0.4163266375732422,-0.81609,0.00899,-0.22731,0.18889,31.8698,83.8,14,96
AVGO261009P00382500,AVGO,2026-10-09,15,P,382.5,9.17,350.3599853515625,32.15,34.75,33.45,27.02,7.8,0.4157773266601562,-0.83637,0.00836,-0.2072,0.17536,33.9742,85.6,52,53
AVGO261009P00385000,AVGO,2026-10-09,15,P,385.0,9.89,350.3599853515625,34.45,37.05,35.75,24.0,7.3,0.4242000939941406,-0.84949,0.00776,-0.1981,0.16597,36.2709,86.9,2,44
AVGO261009P00390000,AVGO,2026-10-09,15,P,390.0,11.31,350.3599853515625,39.15,41.95,40.55,41.81,6.9,0.4559380578613281,-0.86339,0.00676,-0.19862,0.15547,41.1529,88.3,1,43
AVGO261009P00395000,AVGO,2026-10-09,15,P,395.0,12.74,350.3599853515625,43.9,46.7,45.3,36.31,6.2,0.4758353198242187,-0.88059,0.0059,-0.18573,0.14158,45.8956,89.9,21,30
AVGO261009P00400000,AVGO,2026-10-09,15,P,400.0,14.17,350.3599853515625,48.7,51.55,50.125,45.05,5.7,0.4996387927246094,-0.89276,0.0052,-0.17857,0.13114,50.7361,91.0,1,50
AVGO261009P00405000,AVGO,2026-10-09,15,P,405.0,15.6,350.3599853515625,53.6,56.45,55.025,56.19,5.2,0.5251512329101562,-0.90194,0.00464,-0.17437,0.12288,55.6266,91.9,27,23
AVGO261009P00410000,AVGO,2026-10-09,15,P,410.0,17.02,350.3599853515625,58.5,61.35,59.925,60.35,4.8,0.5488326367187502,-0.91028,0.00416,-0.16894,0.11507,60.5164,92.7,1,25
AVGO261009P00415000,AVGO,2026-10-09,15,P,415.0,18.45,350.3599853515625,63.45,66.25,64.85,66.41,4.3,0.5710492114257812,-0.91782,0.00374,-0.16271,0.10776,65.4091,93.4,1,27
AVGO261009P00420000,AVGO,2026-10-09,15,P,420.0,19.88,350.3599853515625,68.4,71.25,69.825,56.15,4.1,0.600712000732422,-0.92137,0.00344,-0.16559,0.10422,70.3953,93.8,10,19
AVGO261009P00425000,AVGO,2026-10-09,15,P,425.0,21.3,350.3599853515625,73.5,76.25,74.875,64.38,3.7,0.6296423754882813,-0.92455,0.00318,-0.16822,0.101,75.3816,94.1,72,64
AVGO261009P00430000,AVGO,2026-10-09,15,P,430.0,22.73,350.3599853515625,78.35,81.25,79.8,81.11,3.6,0.6579624047851562,-0.92739,0.00296,-0.17071,0.09809,80.3688,94.4,2,60
AVGO261009P00435000,AVGO,2026-10-09,15,P,435.0,24.16,350.3599853515625,83.35,86.35,84.85,94.9,3.5,0.6950714086914063,-0.92696,0.00281,-0.18331,0.09852,85.4475,94.5,1,0
AVGO261016C00270000,AVGO,2026-10-16,22,C,270.0,-22.94,350.3599853515625,79.4,83.35,81.375,79.2,4.9,0.6306189282226562,0.96212,0.00152,-0.1296,0.07091,81.8814,94.7,1,72
AVGO261016C00280000,AVGO,2026-10-16,22,C,280.0,-20.08,350.3599853515625,69.4,73.45,71.425,74.67,5.7,0.5632367895507813,0.95616,0.00192,-0.13103,0.07984,71.95,94.2,2,56
AVGO261016C00290000,AVGO,2026-10-16,22,C,290.0,-17.23,350.3599853515625,59.65,63.45,61.55,67.5,6.2,0.5034229345703125,0.94643,0.00252,-0.13676,0.09372,62.0864,93.2,2,112
AVGO261016C00300000,AVGO,2026-10-16,22,C,300.0,-14.37,350.3599853515625,50.55,52.4,51.475,52.0,3.6,0.49487809814453126,0.91274,0.00373,-0.18278,0.1365,52.8824,89.2,9,382
AVGO261016C00310000,AVGO,2026-10-16,22,C,310.0,-11.52,350.3599853515625,40.65,43.5,42.075,46.65,6.8,0.47650669982910154,0.86977,0.00517,-0.22589,0.18219,43.9239,84.3,32,308
AVGO261016C00320000,AVGO,2026-10-16,22,C,320.0,-8.67,350.3599853515625,32.25,34.25,33.25,32.83,6.0,0.4233456103515625,0.82825,0.007,-0.23881,0.2191,34.6488,80.0,42,212
AVGO261016C00330000,AVGO,2026-10-16,22,C,330.0,-5.81,350.3599853515625,24.35,25.35,24.85,25.0,4.0,0.3714662463378906,0.76685,0.00958,-0.24881,0.26318,25.7068,73.8,165,1468
AVGO261016C00335000,AVGO,2026-10-16,22,C,335.0,-4.38,350.3599853515625,20.95,22.1,21.525,19.25,5.3,0.3790345300292969,0.71028,0.01049,-0.27834,0.2943,22.3864,67.8,13,17
AVGO261016C00337500,AVGO,2026-10-16,22,C,337.5,-3.67,350.3599853515625,19.5,20.1,19.8,19.95,3.0,0.367193828125,0.68674,0.01122,-0.27853,0.30484,20.3706,65.4,186,2
AVGO261016C00340000,AVGO,2026-10-16,22,C,340.0,-2.96,350.3599853515625,17.5,18.25,17.875,18.2,4.2,0.35846588806152346,0.66,0.01188,-0.28008,0.31517,18.5018,62.7,297,2431
AVGO261016C00342500,AVGO,2026-10-16,22,C,342.5,-2.24,350.3599853515625,15.8,16.7,16.25,16.15,5.5,0.35681795532226557,0.62942,0.01231,-0.28582,0.32493,16.9236,59.6,133,64
AVGO261016C00345000,AVGO,2026-10-16,22,C,345.0,-1.53,350.3599853515625,14.85,15.25,15.05,15.3,2.7,0.35584140258789054,0.59784,0.01264,-0.29039,0.33278,15.4454,56.4,78,62
AVGO261016C00347500,AVGO,2026-10-16,22,C,347.5,-0.82,350.3599853515625,13.6,13.85,13.725,13.72,1.8,0.3540103662109374,0.56573,0.01292,-0.29252,0.33849,14.0183,53.1,282,64
AVGO261016C00350000,AVGO,2026-10-16,22,C,350.0,-0.1,350.3599853515625,12.3,12.55,12.425,12.5,2.0,0.35278967529296873,0.53308,0.0131,-0.29327,0.34197,12.6925,49.9,1174,3606
AVGO261016C00352500,AVGO,2026-10-16,22,C,352.5,0.61,350.3599853515625,11.15,11.4,11.275,11.5,2.2,0.35358312438964834,0.50041,0.01312,-0.29371,0.34315,11.5172,46.6,101,86
AVGO261016C00355000,AVGO,2026-10-16,22,C,355.0,1.32,350.3599853515625,10.05,10.3,10.175,10.14,2.5,0.35352208984374994,0.46795,0.01308,-0.29165,0.34205,10.3937,43.4,227,426
AVGO261016C00357500,AVGO,2026-10-16,22,C,357.5,2.04,350.3599853515625,9.05,9.3,9.175,9.34,2.7,0.3541324353027343,0.43611,0.01293,-0.28835,0.33874,9.3724,40.2,189,299
AVGO261016C00360000,AVGO,2026-10-16,22,C,360.0,2.75,350.3599853515625,8.15,8.35,8.25,8.29,2.4,0.3540103662109374,0.40474,0.01273,-0.2828,0.33332,8.4039,37.1,1043,6993
AVGO261016C00362500,AVGO,2026-10-16,22,C,362.5,3.47,350.3599853515625,7.3,7.55,7.425,7.3,3.4,0.3561465753173828,0.37513,0.01238,-0.27761,0.32621,7.5844,34.2,1178,2419
AVGO261016C00365000,AVGO,2026-10-16,22,C,365.0,4.18,350.3599853515625,6.55,6.75,6.65,6.7,3.0,0.3562686444091796,0.34579,0.01203,-0.26936,0.31719,6.7698,31.4,542,1961
AVGO261016C00367500,AVGO,2026-10-16,22,C,367.5,4.89,350.3599853515625,5.9,6.1,6.0,5.9,3.3,0.3590151989746094,0.31901,0.01157,-0.26224,0.3072,6.1048,28.8,159,213
AVGO261016C00370000,AVGO,2026-10-16,22,C,370.0,5.61,350.3599853515625,5.25,5.45,5.35,5.37,3.7,0.35986968261718744,0.29258,0.0111,-0.25245,0.29566,5.4435,26.3,1905,10961
AVGO261016C00372500,AVGO,2026-10-16,22,C,372.5,6.32,350.3599853515625,4.7,4.95,4.825,4.82,5.2,0.36389796264648444,0.26954,0.01055,-0.24482,0.28416,4.9324,24.1,35,88
AVGO261016C00375000,AVGO,2026-10-16,22,C,375.0,7.03,350.3599853515625,4.2,4.4,4.3,4.3,4.7,0.36438623901367195,0.24571,0.01005,-0.23324,0.27083,4.3735,21.8,548,732
AVGO261016C00377500,AVGO,2026-10-16,22,C,377.5,7.75,350.3599853515625,3.8,4.0,3.9,3.68,5.1,0.36865865722656255,0.22589,0.00948,-0.22487,0.25855,3.9656,20.0,16,103
AVGO261016C00380000,AVGO,2026-10-16,22,C,380.0,8.46,350.3599853515625,3.35,3.55,3.45,3.42,5.8,0.36939107177734376,0.2051,0.00894,-0.21272,0.24446,3.5106,18.0,1176,11449
AVGO261016C00382500,AVGO,2026-10-16,22,C,382.5,9.17,350.3599853515625,3.05,3.25,3.15,3.2,6.3,0.3746400427246094,0.18888,0.00839,-0.20492,0.23257,3.2054,16.5,28,147
AVGO261016C00385000,AVGO,2026-10-16,22,C,385.0,9.89,350.3599853515625,2.58,2.88,2.73,2.84,11.0,0.37543349182128904,0.17089,0.00786,-0.1926,0.2184,2.8326,14.9,265,495
AVGO261016C00390000,AVGO,2026-10-16,22,C,390.0,11.31,350.3599853515625,2.21,2.39,2.3,2.28,7.8,0.3841614318847656,0.14372,0.00686,-0.17541,0.19488,2.3366,12.3,892,5522
AVGO261016C00395000,AVGO,2026-10-16,22,C,395.0,12.74,350.3599853515625,1.63,2.18,1.905,1.91,28.9,0.40332627929687503,0.12771,0.00602,-0.16943,0.17974,2.119,10.8,98,272
AVGO261016C00400000,AVGO,2026-10-16,22,C,400.0,14.17,350.3599853515625,1.53,1.56,1.545,1.53,1.9,0.3947814428710938,0.09787,0.00509,-0.13692,0.1486,1.5059,8.2,5222,19500
AVGO261016C00405000,AVGO,2026-10-16,22,C,405.0,15.6,350.3599853515625,1.27,1.36,1.315,1.28,6.8,0.4074766284179688,0.08463,0.00443,-0.12666,0.13341,1.3059,7.0,219,172
AVGO261016C00410000,AVGO,2026-10-16,22,C,410.0,17.02,350.3599853515625,1.05,1.19,1.12,1.17,12.5,0.41968353759765625,0.07343,0.00386,-0.11697,0.11981,1.1362,6.0,479,19817
AVGO261016C00415000,AVGO,2026-10-16,22,C,415.0,18.45,350.3599853515625,0.75,1.18,0.965,0.97,44.6,0.44312080322265623,0.06946,0.0035,-0.11816,0.11481,1.1214,5.6,38,104
AVGO261016C00420000,AVGO,2026-10-16,22,C,420.0,19.88,350.3599853515625,0.77,0.86,0.815,0.81,11.0,0.43677321044921874,0.0532,0.00288,-0.09447,0.0932,0.8107,4.3,497,3883
AVGO261016C00425000,AVGO,2026-10-16,22,C,425.0,21.3,350.3599853515625,0.59,0.94,0.765,0.73,45.8,0.46716841430664063,0.05419,0.00274,-0.1024,0.09457,0.8834,4.3,38,148
AVGO261016C00430000,AVGO,2026-10-16,22,C,430.0,22.73,350.3599853515625,0.52,0.85,0.685,0.69,48.2,0.47949739257812496,0.0484,0.00244,-0.09597,0.08644,0.7948,3.8,84,5837
AVGO261016P00270000,AVGO,2026-10-16,22,P,270.0,-22.94,350.3599853515625,0.06,0.12,0.09,0.08,66.7,0.44824770507812495,-0.00725,0.00052,-0.01733,0.0173,0.0948,1.0,23,2597
AVGO261016P00280000,AVGO,2026-10-16,22,P,280.0,-20.08,350.3599853515625,0.1,0.14,0.12,0.11,33.3,0.40039662109375,-0.00928,0.00073,-0.01918,0.02148,0.1109,1.2,151,4516
AVGO261016P00285000,AVGO,2026-10-16,22,P,285.0,-18.66,350.3599853515625,0.11,0.18,0.145,0.15,48.3,0.3857483300781249,-0.01213,0.00095,-0.02329,0.02712,0.1436,1.5,168,78
AVGO261016P00290000,AVGO,2026-10-16,22,P,290.0,-17.23,350.3599853515625,0.2,0.24,0.22,0.27,18.2,0.37305314453125,-0.01632,0.00127,-0.02904,0.03501,0.1933,2.0,266,3541
