contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P00910000,GEV,2026-10-09,15,P,910.0,-4.82,956.08,12.8,18.1,15.45,15.2,34.3,0.4532,-0.2718,0.0038,-0.9631,0.6449,15.506,30.5,2,35
GEV261009C00912500,GEV,2026-10-09,15,C,912.5,-4.56,956.08,57.8,64.7,61.25,0.0,11.3,0.4453,0.7199,0.0039,-0.9558,0.6549,60.8421,68.8,0,0
GEV261009P00912500,GEV,2026-10-09,15,P,912.5,-4.56,956.08,13.0,20.0,16.5,0.0,42.4,0.4574,-0.2818,0.0039,-0.9796,0.656,16.557,31.8,0,0
GEV261009C00915000,GEV,2026-10-09,15,C,915.0,-4.3,956.08,56.0,64.0,60.0,48.92,13.3,0.4522,0.7098,0.0039,-0.9725,0.666,59.5982,67.4,0,11
GEV261009P00915000,GEV,2026-10-09,15,P,915.0,-4.3,956.08,14.4,20.9,17.65,18.3,36.8,0.4625,-0.2918,0.004,-0.9956,0.6667,17.7045,33.0,0,7
GEV261009C00917500,GEV,2026-10-09,15,C,917.5,-4.04,956.08,54.4,60.7,57.55,0.0,10.9,0.4407,0.6996,0.004,-0.9886,0.6765,57.1519,66.8,0,0
GEV261009P00917500,GEV,2026-10-09,15,P,917.5,-4.04,956.08,15.3,21.4,18.35,0.0,33.2,0.4605,-0.302,0.004,-1.0108,0.6772,18.406,34.0,0,0
GEV261009C00920000,GEV,2026-10-09,15,C,920.0,-3.77,956.08,52.7,60.5,56.6,54.91,13.8,0.451,0.6893,0.0041,-1.004,0.6865,56.2048,65.3,1,7
GEV261009P00920000,GEV,2026-10-09,15,P,920.0,-3.77,956.08,15.8,22.0,18.9,20.1,32.8,0.4558,-0.3127,0.0041,-1.0258,0.6891,18.9441,34.9,1,11
GEV261009C00922500,GEV,2026-10-09,15,C,922.5,-3.51,956.08,51.0,57.7,54.35,0.0,12.3,0.4419,0.6788,0.0041,-1.0187,0.696,53.9557,64.5,0,0
GEV261009P00922500,GEV,2026-10-09,15,P,922.5,-3.51,956.08,16.6,23.5,20.05,23.38,34.4,0.4598,-0.323,0.0042,-1.0394,0.6978,20.1085,36.1,0,1
GEV261009C00925000,GEV,2026-10-09,15,C,925.0,-3.25,956.08,49.5,56.2,52.85,43.34,12.7,0.4434,0.6682,0.0042,-1.0326,0.7052,52.4648,63.3,2,15
GEV261009P00925000,GEV,2026-10-09,15,P,925.0,-3.25,956.08,17.0,22.4,19.7,70.55,27.4,0.4419,-0.3338,0.0042,-1.0526,0.7064,19.7599,36.6,0,30
GEV261009C00927500,GEV,2026-10-09,15,C,927.5,-2.99,956.08,47.8,54.2,51.0,0.0,12.5,0.4394,0.6574,0.0042,-1.0458,0.714,50.6127,62.3,0,0
GEV261009P00927500,GEV,2026-10-09,15,P,927.5,-2.99,956.08,19.2,24.9,22.05,0.0,25.9,0.4615,-0.3448,0.0043,-1.0652,0.7151,22.0892,38.4,0,0
GEV261009C00930000,GEV,2026-10-09,15,C,930.0,-2.73,956.08,47.0,52.8,49.9,46.9,11.6,0.4456,0.6466,0.0043,-1.0581,0.7223,49.5184,61.0,2,24
GEV261009P00930000,GEV,2026-10-09,15,P,930.0,-2.73,956.08,19.7,26.0,22.85,25.7,27.6,0.4591,-0.3558,0.0043,-1.0767,0.723,22.8873,39.4,0,56
GEV261009C00932500,GEV,2026-10-09,15,C,932.5,-2.47,956.08,45.5,51.6,48.55,37.45,12.6,0.4479,0.6355,0.0044,-1.0696,0.7299,48.1782,59.8,1,0
GEV261009P00932500,GEV,2026-10-09,15,P,932.5,-2.47,956.08,19.6,27.0,23.3,0.0,31.8,0.4516,-0.3669,0.0044,-1.0874,0.7306,23.3368,40.3,0,0
GEV261009C00935000,GEV,2026-10-09,15,C,935.0,-2.2,956.08,44.1,49.7,46.9,40.4,11.9,0.4456,0.6244,0.0044,-1.0802,0.7369,46.5308,58.7,0,17
GEV261009P00935000,GEV,2026-10-09,15,P,935.0,-2.2,956.08,20.5,26.2,23.35,23.46,24.4,0.4385,-0.378,0.0044,-1.0974,0.7384,23.3922,41.1,1,3
GEV261009C00937500,GEV,2026-10-09,15,C,937.5,-1.94,956.08,42.5,47.7,45.1,43.5,11.5,0.441,0.6132,0.0044,-1.09,0.7434,44.7383,57.7,5,0
GEV261009P00937500,GEV,2026-10-09,15,P,937.5,-1.94,956.08,22.3,28.7,25.5,0.0,25.1,0.4533,-0.3894,0.0045,-1.1062,0.7445,25.533,42.6,0,0
GEV261009C00940000,GEV,2026-10-09,15,C,940.0,-1.68,956.08,41.0,46.1,43.55,43.7,11.7,0.4394,0.602,0.0045,-1.0988,0.7493,43.1939,56.5,0,8
GEV261009P00940000,GEV,2026-10-09,15,P,940.0,-1.68,956.08,22.8,27.9,25.35,26.15,20.1,0.4369,-0.4008,0.0045,-1.1143,0.75,25.3828,43.4,2,25
GEV261009C00942500,GEV,2026-10-09,15,C,942.5,-1.42,956.08,39.1,45.6,42.35,41.9,15.3,0.442,0.5906,0.0045,-1.1067,0.7546,41.9938,55.3,3,51
GEV261009P00942500,GEV,2026-10-09,15,P,942.5,-1.42,956.08,23.8,30.2,27.0,32.49,23.7,0.4442,-0.4122,0.0046,-1.1214,0.7551,27.0317,44.7,2,1
GEV261009C00945000,GEV,2026-10-09,15,C,945.0,-1.16,956.08,38.7,43.7,41.2,30.8,12.1,0.4449,0.5792,0.0046,-1.1136,0.7594,40.8484,54.1,1,78
GEV261009P00945000,GEV,2026-10-09,15,P,945.0,-1.16,956.08,24.7,31.9,28.3,26.47,25.4,0.4465,-0.4237,0.0046,-1.1275,0.7597,28.3377,46.0,2,2
GEV261009C00947500,GEV,2026-10-09,15,C,947.5,-0.9,956.08,38.9,42.4,40.65,44.4,8.6,0.4553,0.5677,0.0046,-1.1196,0.7635,40.3068,52.8,0,1
GEV261009P00947500,GEV,2026-10-09,15,P,947.5,-0.9,956.08,26.7,32.4,29.55,0.0,19.3,0.4476,-0.4353,0.0046,-1.1327,0.7637,29.5829,47.1,0,0
GEV261009C00950000,GEV,2026-10-09,15,C,950.0,-0.64,956.08,37.5,41.5,39.5,36.05,10.1,0.4573,0.5562,0.0046,-1.1246,0.7669,39.1574,51.6,2,65
GEV261009P00950000,GEV,2026-10-09,15,P,950.0,-0.64,956.08,27.7,34.6,31.15,36.13,22.2,0.453,-0.4469,0.0046,-1.137,0.7669,31.1874,48.3,0,22
GEV261009C00952500,GEV,2026-10-09,15,C,952.5,-0.37,956.08,33.2,39.6,36.4,36.6,17.6,0.4337,0.5446,0.0046,-1.1286,0.7697,36.0687,50.7,3,0
GEV261009P00952500,GEV,2026-10-09,15,P,952.5,-0.37,956.08,28.4,35.5,31.95,36.4,22.2,0.4474,-0.4586,0.0047,-1.1401,0.7695,31.9777,49.4,0,2
GEV261009C00955000,GEV,2026-10-09,15,C,955.0,-0.11,956.08,34.0,39.4,36.7,28.28,14.7,0.4538,0.533,0.0046,-1.1316,0.7718,36.368,49.4,2,7
GEV261009P00955000,GEV,2026-10-09,15,P,955.0,-0.11,956.08,30.3,35.8,33.05,35.0,16.6,0.4455,-0.4703,0.0047,-1.1423,0.7716,33.0795,50.6,3,4
GEV261009C00957500,GEV,2026-10-09,15,C,957.5,0.15,956.08,30.4,37.7,34.05,35.85,21.4,0.4354,0.5214,0.0047,-1.1336,0.7734,33.7288,48.3,3,0
GEV261009P00957500,GEV,2026-10-09,15,P,957.5,0.15,956.08,30.6,36.2,33.4,0.0,16.8,0.4335,-0.482,0.0047,-1.1435,0.7729,33.4294,51.7,0,0
GEV261009C00960000,GEV,2026-10-09,15,C,960.0,0.41,956.08,30.3,35.9,33.1,30.95,16.9,0.4386,0.5098,0.0047,-1.1346,0.7742,32.7851,47.1,11,53
GEV261009P00960000,GEV,2026-10-09,15,P,960.0,0.41,956.08,32.3,39.2,35.75,41.1,19.3,0.447,-0.4937,0.0047,-1.1438,0.7738,35.7777,52.9,0,12
GEV261009C00962500,GEV,2026-10-09,15,C,962.5,0.67,956.08,28.8,33.6,31.2,0.0,15.4,0.4291,0.4982,0.0047,-1.1346,0.7744,30.8888,46.0,0,0
GEV261009P00962500,GEV,2026-10-09,15,P,962.5,0.67,956.08,33.3,40.0,36.65,0.0,18.3,0.4414,-0.5054,0.0047,-1.1431,0.774,36.6789,54.0,0,0
GEV261009C00965000,GEV,2026-10-09,15,C,965.0,0.93,956.08,30.0,33.2,31.6,31.56,10.1,0.449,0.4866,0.0047,-1.1337,0.774,31.2939,44.8,0,17
GEV261009P00965000,GEV,2026-10-09,15,P,965.0,0.93,956.08,35.2,41.3,38.25,56.31,15.9,0.4444,-0.5171,0.0047,-1.1414,0.7729,38.2735,55.2,0,4
GEV261009C00967500,GEV,2026-10-09,15,C,967.5,1.19,956.08,26.1,31.3,28.7,30.4,18.1,0.4259,0.4751,0.0047,-1.1317,0.773,28.4069,43.6,15,0
GEV261009P00967500,GEV,2026-10-09,15,P,967.5,1.19,956.08,36.0,43.0,39.5,0.0,17.7,0.4425,-0.5287,0.0047,-1.1386,0.771,39.518,56.3,0,0
GEV261009C00970000,GEV,2026-10-09,15,C,970.0,1.46,956.08,25.6,29.9,27.75,28.9,15.5,0.4276,0.4636,0.0047,-1.1288,0.7713,27.4646,42.4,2,36
GEV261009P00970000,GEV,2026-10-09,15,P,970.0,1.46,956.08,38.2,43.3,40.75,47.1,12.5,0.4403,-0.5404,0.0047,-1.1348,0.7694,40.7683,57.5,1,18
GEV261009C00975000,GEV,2026-10-09,15,C,975.0,1.98,956.08,22.8,28.2,25.5,20.4,21.2,0.4252,0.4407,0.0046,-1.1201,0.766,25.2218,40.1,2,20
GEV261009P00975000,GEV,2026-10-09,15,P,975.0,1.98,956.08,40.4,45.8,43.1,47.91,12.5,0.4327,-0.5634,0.0047,-1.1246,0.7643,43.1126,59.8,0,13
GEV261009C00980000,GEV,2026-10-09,15,C,980.0,2.5,956.08,21.3,27.3,24.3,23.35,24.7,0.4352,0.4181,0.0046,-1.1077,0.7582,24.0328,38.0,2,28
GEV261009P00980000,GEV,2026-10-09,15,P,980.0,2.5,956.08,42.0,49.0,45.5,61.7,15.4,0.4241,-0.5863,0.0046,-1.1109,0.7556,45.5057,62.2,0,2
GEV261009C00985000,GEV,2026-10-09,15,C,985.0,3.02,956.08,19.4,25.4,22.4,23.0,26.8,0.4346,0.3959,0.0045,-1.0918,0.7483,22.146,35.8,0,9
GEV261009P00985000,GEV,2026-10-09,15,P,985.0,3.02,956.08,46.2,53.2,49.7,70.0,14.1,0.4379,-0.6087,0.0046,-1.0933,0.744,49.6939,64.1,0,2
GEV261009C00990000,GEV,2026-10-09,15,C,990.0,3.55,956.08,19.7,23.0,21.35,16.0,15.5,0.4441,0.3741,0.0045,-1.0727,0.736,21.1078,33.9,1,6
GEV261009P00990000,GEV,2026-10-09,15,P,990.0,3.55,956.08,49.7,54.6,52.15,115.34,9.4,0.4268,-0.6308,0.0045,-1.0726,0.7324,52.1359,66.5,0,1
GEV261009C00995000,GEV,2026-10-09,15,C,995.0,4.07,956.08,16.0,20.5,18.25,17.2,24.7,0.4238,0.353,0.0044,-1.0507,0.7218,18.0101,31.3,19,22
GEV261009P00995000,GEV,2026-10-09,15,P,995.0,4.07,956.08,52.7,59.7,56.2,67.25,12.5,0.4362,-0.6524,0.0044,-1.0491,0.7167,56.1825,68.3,0,13
GEV261009C01000000,GEV,2026-10-09,15,C,1000.0,4.59,956.08,14.7,18.9,16.8,17.5,25.0,0.4248,0.3323,0.0043,-1.0257,0.7058,16.5699,29.3,56,128
GEV261009P01000000,GEV,2026-10-09,15,P,1000.0,4.59,956.08,54.7,63.0,58.85,61.38,14.1,0.4243,-0.6734,0.0043,-1.0223,0.6979,58.8126,70.7,1,11
GEV261009C01005000,GEV,2026-10-09,15,C,1005.0,5.12,956.08,13.1,17.6,15.35,22.5,29.3,0.4245,0.3121,0.0042,-0.9981,0.6878,15.1377,27.3,0,22
GEV261009P01005000,GEV,2026-10-09,15,P,1005.0,5.12,956.08,60.0,66.6,63.3,74.75,10.4,0.437,-0.6938,0.0042,-0.9932,0.6813,63.2561,72.2,0,10
GEV261009C01010000,GEV,2026-10-09,15,C,1010.0,5.64,956.08,11.9,15.8,13.85,13.43,28.2,0.4219,0.2926,0.004,-0.9683,0.6682,13.6522,25.3,4,16
