contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009P00795000,GEV,2026-10-09,15,P,795.0,-16.61,953.36,0.0,1.8,1.0,1.0,,0.4788,-0.0265,0.0006,-0.1798,0.1209,0.961,3.3,1,94
GEV261009C00800000,GEV,2026-10-09,15,C,800.0,-16.09,953.36,156.0,162.1,159.05,138.3,3.8,0.5527,0.9699,0.0007,-0.1393,0.134,157.0532,93.6,0,4
GEV261009P00800000,GEV,2026-10-09,15,P,800.0,-16.09,953.36,0.25,4.5,2.375,1.63,178.9,0.558,-0.0302,0.0007,-0.2001,0.1346,2.4877,6.6,0,52
GEV261009C00805000,GEV,2026-10-09,15,C,805.0,-15.56,953.36,151.1,157.6,154.35,131.0,4.2,0.5511,0.9658,0.0008,-0.163,0.1488,152.3623,93.0,0,1
GEV261009P00805000,GEV,2026-10-09,15,P,805.0,-15.56,953.36,0.35,4.3,2.325,1.85,169.9,0.5398,-0.0342,0.0008,-0.2221,0.1491,2.4378,6.6,0,12
GEV261009C00810000,GEV,2026-10-09,15,C,810.0,-15.04,953.36,145.6,152.4,149.0,84.25,4.6,0.5181,0.9614,0.0009,-0.1885,0.1644,147.0028,93.5,0,1
GEV261009P00810000,GEV,2026-10-09,15,P,810.0,-15.04,953.36,0.7,1.8,1.25,1.8,88.0,0.4635,-0.0388,0.0009,-0.246,0.1648,1.3273,4.4,3,37
GEV261009C00815000,GEV,2026-10-09,15,C,815.0,-14.51,953.36,140.8,147.9,144.35,0.0,4.9,0.5185,0.9564,0.001,-0.2157,0.1812,142.3634,92.7,0,0
GEV261009P00815000,GEV,2026-10-09,15,P,815.0,-14.51,953.36,0.3,5.6,2.95,2.4,179.7,0.5361,-0.0438,0.001,-0.2715,0.1823,3.082,8.0,0,43
GEV261009C00820000,GEV,2026-10-09,15,C,820.0,-13.99,953.36,136.0,143.0,139.5,119.5,5.0,0.5088,0.9508,0.0011,-0.2446,0.1996,137.5186,92.3,0,4
GEV261009P00820000,GEV,2026-10-09,15,P,820.0,-13.99,953.36,1.1,2.55,1.825,1.75,79.5,0.4683,-0.0494,0.0011,-0.2987,0.2002,1.9266,6.0,16,48
GEV261009C00825000,GEV,2026-10-09,15,C,825.0,-13.46,953.36,131.2,138.4,134.8,93.86,5.3,0.5048,0.9448,0.0012,-0.2754,0.2187,132.8293,91.6,0,3
GEV261009P00825000,GEV,2026-10-09,15,P,825.0,-13.46,953.36,0.8,3.1,1.95,1.87,117.9,0.4596,-0.0555,0.0012,-0.3277,0.2193,2.0585,6.4,21,35
GEV261009C00830000,GEV,2026-10-09,15,C,830.0,-12.94,953.36,126.5,133.4,129.95,113.51,5.3,0.4941,0.938,0.0013,-0.3079,0.239,127.9863,91.1,0,1
GEV261009P00830000,GEV,2026-10-09,15,P,830.0,-12.94,953.36,1.55,2.75,2.15,2.31,55.8,0.4541,-0.0622,0.0013,-0.3581,0.2403,2.2726,7.0,57,94
GEV261009C00835000,GEV,2026-10-09,15,C,835.0,-12.42,953.36,121.8,129.0,125.4,73.0,5.7,0.4938,0.9307,0.0015,-0.342,0.2608,123.4524,90.2,0,2
GEV261009P00835000,GEV,2026-10-09,15,P,835.0,-12.42,953.36,1.7,3.4,2.55,2.84,66.7,0.4559,-0.0695,0.0015,-0.3905,0.2614,2.6887,8.0,45,111
GEV261009C00840000,GEV,2026-10-09,15,C,840.0,-11.89,953.36,117.1,124.3,120.7,77.5,6.0,0.4869,0.9227,0.0016,-0.3778,0.2834,118.7616,89.4,0,4
GEV261009P00840000,GEV,2026-10-09,15,P,840.0,-11.89,953.36,1.95,3.7,2.825,2.94,61.9,0.4509,-0.0776,0.0016,-0.4246,0.2838,2.9757,8.7,18,25
GEV261009C00845000,GEV,2026-10-09,15,C,845.0,-11.37,953.36,112.2,119.7,115.95,58.17,6.5,0.4778,0.9139,0.0017,-0.415,0.3068,114.0239,88.8,0,2
GEV261009P00845000,GEV,2026-10-09,15,P,845.0,-11.37,953.36,1.85,4.3,3.075,3.45,79.7,0.444,-0.0864,0.0018,-0.4601,0.3085,3.2368,9.4,3,35
GEV261009C00850000,GEV,2026-10-09,15,C,850.0,-10.84,953.36,107.0,115.4,111.2,98.75,7.6,0.4898,0.9044,0.0019,-0.4537,0.3316,110.0537,86.9,8,13
GEV261009P00850000,GEV,2026-10-09,15,P,850.0,-10.84,953.36,3.0,4.8,3.9,4.0,46.2,0.455,-0.0959,0.0019,-0.4972,0.3325,4.0902,11.2,5,158
GEV261009C00855000,GEV,2026-10-09,15,C,855.0,-10.32,953.36,104.0,110.7,107.35,64.9,6.2,0.4826,0.8942,0.002,-0.4936,0.3571,105.4672,86.0,0,1
GEV261009P00855000,GEV,2026-10-09,15,P,855.0,-10.32,953.36,3.6,5.6,4.6,5.13,43.5,0.4587,-0.1063,0.002,-0.5353,0.3577,4.8128,12.7,4,20
GEV261009C00860000,GEV,2026-10-09,15,C,860.0,-9.79,953.36,100.4,106.4,103.4,82.14,5.8,0.4908,0.8831,0.0022,-0.5345,0.383,101.5486,84.2,0,3
GEV261009P00860000,GEV,2026-10-09,15,P,860.0,-9.79,953.36,4.0,6.4,5.2,6.32,46.2,0.4576,-0.1174,0.0022,-0.5746,0.3851,5.4359,14.0,14,234
GEV261009C00865000,GEV,2026-10-09,15,C,865.0,-9.27,953.36,94.4,101.5,97.95,91.35,7.2,0.4611,0.8712,0.0024,-0.5763,0.4099,96.0947,84.4,0,15
GEV261009P00865000,GEV,2026-10-09,15,P,865.0,-9.27,953.36,4.7,7.1,5.9,6.0,40.7,0.4573,-0.1294,0.0024,-0.6148,0.4111,6.1555,15.4,11,44
GEV261009C00870000,GEV,2026-10-09,15,C,870.0,-8.74,953.36,90.2,97.8,94.0,82.15,8.1,0.4668,0.8584,0.0025,-0.6186,0.4372,92.1754,82.6,4,19
GEV261009P00870000,GEV,2026-10-09,15,P,870.0,-8.74,953.36,5.0,7.9,6.45,6.23,45.0,0.452,-0.1422,0.0025,-0.6554,0.438,6.7267,16.6,17,30
GEV261009C00875000,GEV,2026-10-09,15,C,875.0,-8.22,953.36,87.6,94.0,90.8,86.63,7.0,0.4857,0.8448,0.0027,-0.6613,0.4644,89.0185,79.9,0,22
GEV261009P00875000,GEV,2026-10-09,15,P,875.0,-8.22,953.36,5.3,7.7,6.5,7.4,36.9,0.4344,-0.1559,0.0027,-0.6964,0.4669,6.786,17.1,14,10
GEV261009C00880000,GEV,2026-10-09,15,C,880.0,-7.69,953.36,83.2,89.6,86.4,86.0,7.4,0.4775,0.8303,0.0029,-0.704,0.492,84.6435,78.7,3,17
GEV261009P00880000,GEV,2026-10-09,15,P,880.0,-7.69,953.36,6.2,9.4,7.8,7.7,41.0,0.4434,-0.1705,0.0029,-0.7376,0.4934,8.1201,19.4,9,102
GEV261009C00885000,GEV,2026-10-09,15,C,885.0,-7.17,953.36,78.1,85.0,81.55,83.78,8.5,0.4598,0.815,0.003,-0.7464,0.5196,79.8061,77.9,0,16
GEV261009P00885000,GEV,2026-10-09,15,P,885.0,-7.17,953.36,7.1,9.8,8.45,9.2,32.0,0.4369,-0.1859,0.0031,-0.7783,0.5205,8.7962,20.8,11,33
GEV261009C00890000,GEV,2026-10-09,15,C,890.0,-6.65,953.36,74.0,81.7,77.85,74.74,9.9,0.463,0.7988,0.0032,-0.7882,0.5463,76.1415,75.9,2,10
GEV261009P00890000,GEV,2026-10-09,15,P,890.0,-6.65,953.36,9.3,11.8,10.55,10.78,23.7,0.4562,-0.2022,0.0032,-0.8185,0.549,10.9397,23.7,9,21
GEV261009C00895000,GEV,2026-10-09,15,C,895.0,-6.12,953.36,70.2,77.7,73.95,70.91,10.1,0.4635,0.7817,0.0034,-0.829,0.5729,72.4289,74.0,12,2
GEV261009P00895000,GEV,2026-10-09,15,P,895.0,-6.12,953.36,9.9,12.9,11.4,11.5,26.3,0.4501,-0.2193,0.0034,-0.8578,0.5744,11.8168,25.3,7,13
GEV261009C00900000,GEV,2026-10-09,15,C,900.0,-5.6,953.36,66.5,74.5,70.5,73.06,11.3,0.4648,0.7639,0.0035,-0.8686,0.5988,68.8643,72.0,10,11
GEV261009P00900000,GEV,2026-10-09,15,P,900.0,-5.6,953.36,10.4,14.1,12.25,12.5,30.2,0.4429,-0.2373,0.0036,-0.8957,0.5998,12.6952,26.9,30,79
GEV261009C00905000,GEV,2026-10-09,15,C,905.0,-5.07,953.36,62.7,70.2,66.45,71.43,11.3,0.4573,0.7453,0.0037,-0.9065,0.6232,64.8455,70.3,0,15
GEV261009P00905000,GEV,2026-10-09,15,P,905.0,-5.07,953.36,11.8,18.0,14.9,25.15,41.6,0.4634,-0.256,0.0037,-0.932,0.6259,15.3866,30.0,0,2
GEV261009C00907500,GEV,2026-10-09,15,C,907.5,-4.81,953.36,61.9,67.8,64.85,0.0,9.1,0.4598,0.7357,0.0038,-0.9247,0.6351,63.2655,69.1,0,0
GEV261009P00907500,GEV,2026-10-09,15,P,907.5,-4.81,953.36,11.7,18.3,15.0,0.0,44.0,0.4534,-0.2657,0.0038,-0.9495,0.637,15.5019,30.6,0,0
GEV261009C00910000,GEV,2026-10-09,15,C,910.0,-4.55,953.36,59.5,67.0,63.25,53.37,11.9,0.4619,0.7259,0.0038,-0.9424,0.6467,61.691,68.0,0,18
GEV261009P00910000,GEV,2026-10-09,15,P,910.0,-4.55,953.36,12.8,18.0,15.4,15.2,33.8,0.4478,-0.2755,0.0039,-0.9664,0.6482,15.9115,31.4,2,35
GEV261009C00912500,GEV,2026-10-09,15,C,912.5,-4.29,953.36,57.8,64.3,61.05,0.0,10.6,0.4544,0.716,0.0039,-0.9596,0.6581,59.5058,67.3,0,0
GEV261009P00912500,GEV,2026-10-09,15,P,912.5,-4.29,953.36,12.7,19.8,16.25,0.0,43.7,0.4489,-0.2855,0.0039,-0.9827,0.6592,16.781,32.5,0,0
GEV261009C00915000,GEV,2026-10-09,15,C,915.0,-4.02,953.36,55.5,64.0,59.75,48.92,14.2,0.4601,0.7058,0.004,-0.976,0.669,58.2268,66.0,0,11
GEV261009P00915000,GEV,2026-10-09,15,P,915.0,-4.02,953.36,12.7,20.1,16.4,18.3,45.1,0.4391,-0.2957,0.004,-0.9984,0.6699,16.9453,33.2,0,7
GEV261009C00917500,GEV,2026-10-09,15,C,917.5,-3.76,953.36,55.0,60.1,57.55,0.0,8.9,0.4521,0.6956,0.004,-0.9919,0.6793,56.044,65.2,0,0
GEV261009P00917500,GEV,2026-10-09,15,P,917.5,-3.76,953.36,14.6,21.4,18.0,0.0,37.8,0.4505,-0.306,0.0041,-1.0134,0.6803,18.5672,34.7,0,0
GEV261009C00920000,GEV,2026-10-09,15,C,920.0,-3.5,953.36,52.3,59.3,55.8,54.91,12.5,0.4504,0.6851,0.0041,-1.007,0.6891,54.3124,64.1,1,7
GEV261009P00920000,GEV,2026-10-09,15,P,920.0,-3.5,953.36,15.8,21.9,18.85,20.1,32.4,0.4504,-0.3165,0.0041,-1.0278,0.6913,19.4413,35.9,1,11
GEV261009C00922500,GEV,2026-10-09,15,C,922.5,-3.24,953.36,52.1,57.0,54.55,0.0,9.0,0.4556,0.6746,0.0042,-1.0214,0.6986,53.0919,62.9,0,0
GEV261009P00922500,GEV,2026-10-09,15,P,922.5,-3.24,953.36,15.3,23.0,19.15,23.38,40.2,0.4419,-0.3272,0.0042,-1.0414,0.7002,19.7518,36.7,0,1
GEV261009C00925000,GEV,2026-10-09,15,C,925.0,-2.97,953.36,50.2,56.9,53.55,43.34,12.5,0.4637,0.6638,0.0042,-1.0351,0.7076,52.1163,61.5,2,15
GEV261009P00925000,GEV,2026-10-09,15,P,925.0,-2.97,953.36,17.5,22.4,19.95,19.7,24.6,0.4403,-0.338,0.0043,-1.0542,0.7088,20.5672,37.7,1,30
GEV261009C00927500,GEV,2026-10-09,15,C,927.5,-2.71,953.36,47.8,54.2,51.0,0.0,12.5,0.4496,0.653,0.0043,-1.048,0.7162,49.5771,60.8,0,0
GEV261009P00927500,GEV,2026-10-09,15,P,927.5,-2.71,953.36,17.9,24.4,21.15,0.0,30.7,0.444,-0.3489,0.0043,-1.0662,0.7171,21.7901,39.0,0,0
GEV261009C00930000,GEV,2026-10-09,15,C,930.0,-2.45,953.36,47.1,53.5,50.3,46.9,12.7,0.461,0.642,0.0043,-1.06,0.7243,48.9054,59.3,2,24
GEV261009P00930000,GEV,2026-10-09,15,P,930.0,-2.45,953.36,19.7,25.7,22.7,25.7,26.4,0.452,-0.3599,0.0044,-1.0775,0.725,23.3612,40.4,0,56
GEV261009C00932500,GEV,2026-10-09,15,C,932.5,-2.19,953.36,45.9,52.3,49.1,37.45,13.0,0.465,0.6309,0.0044,-1.0711,0.7316,47.7331,58.1,1,0
GEV261009P00932500,GEV,2026-10-09,15,P,932.5,-2.19,953.36,19.2,26.6,22.9,0.0,32.3,0.4411,-0.3711,0.0044,-1.0878,0.7323,23.5824,41.3,0,0
GEV261009C00935000,GEV,2026-10-09,15,C,935.0,-1.93,953.36,44.6,48.9,46.75,40.4,9.2,0.4529,0.6198,0.0044,-1.0814,0.7384,45.3976,57.3,0,17
GEV261009P00935000,GEV,2026-10-09,15,P,935.0,-1.93,953.36,19.9,26.2,23.05,23.46,27.3,0.4292,-0.3824,0.0045,-1.0974,0.7398,23.7451,42.1,1,3
GEV261009C00937500,GEV,2026-10-09,15,C,937.5,-1.66,953.36,42.5,48.0,45.25,43.5,12.2,0.4521,0.6085,0.0045,-1.0908,0.7447,43.9221,56.2,5,0
GEV261009P00937500,GEV,2026-10-09,15,P,937.5,-1.66,953.36,20.5,28.6,24.55,0.0,33.0,0.4346,-0.3937,0.0045,-1.1058,0.7456,25.2144,43.4,0,0
GEV261009C00940000,GEV,2026-10-09,15,C,940.0,-1.4,953.36,41.4,45.6,43.5,43.7,9.7,0.4476,0.5971,0.0045,-1.0992,0.7504,42.1958,55.1,0,8
GEV261009P00940000,GEV,2026-10-09,15,P,940.0,-1.4,953.36,22.8,29.2,26.0,26.15,24.6,0.4402,-0.4052,0.0046,-1.1135,0.751,26.7349,44.8,2,25
GEV261009C00942500,GEV,2026-10-09,15,C,942.5,-1.14,953.36,39.8,45.0,42.4,41.9,12.3,0.4514,0.5857,0.0046,-1.1067,0.7555,41.1227,53.9,3,51
GEV261009P00942500,GEV,2026-10-09,15,P,942.5,-1.14,953.36,22.7,30.1,26.4,32.49,28.0,0.4307,-0.4167,0.0046,-1.1202,0.7559,27.1476,45.8,2,1
GEV261009C00945000,GEV,2026-10-09,15,C,945.0,-0.88,953.36,38.4,43.3,40.85,30.8,12.0,0.4488,0.5742,0.0046,-1.1132,0.76,39.5944,52.8,1,78
GEV261009P00945000,GEV,2026-10-09,15,P,945.0,-0.88,953.36,24.6,31.7,28.15,26.47,25.2,0.4388,-0.4282,0.0046,-1.1259,0.7603,28.9212,47.1,2,2
GEV261009C00947500,GEV,2026-10-09,15,C,947.5,-0.61,953.36,36.8,41.6,39.2,44.4,12.2,0.4445,0.5627,0.0046,-1.1187,0.7638,37.9632,51.7,0,1
GEV261009P00947500,GEV,2026-10-09,15,P,947.5,-0.61,953.36,24.8,32.4,28.6,0.0,26.6,0.4287,-0.4399,0.0046,-1.1307,0.764,29.3393,48.1,0,0
GEV261009C00950000,GEV,2026-10-09,15,C,950.0,-0.35,953.36,35.0,41.7,38.35,36.05,17.5,0.4504,0.5511,0.0046,-1.1233,0.7669,37.1409,50.4,2,65
GEV261009P00950000,GEV,2026-10-09,15,P,950.0,-0.35,953.36,27.7,34.1,30.9,36.13,20.7,0.4438,-0.4516,0.0047,-1.1345,0.767,31.7143,49.5,0,22
GEV261009C00952500,GEV,2026-10-09,15,C,952.5,-0.09,953.36,33.8,39.4,36.6,36.6,15.3,0.4441,0.5394,0.0046,-1.1268,0.7695,35.4119,49.3,3,0
GEV261009P00952500,GEV,2026-10-09,15,P,952.5,-0.09,953.36,28.4,34.7,31.55,36.4,20.0,0.4362,-0.4633,0.0047,-1.1372,0.7694,32.3799,50.6,0,2
GEV261009C00955000,GEV,2026-10-09,15,C,955.0,0.17,953.36,32.0,38.5,35.25,28.28,18.4,0.4427,0.5278,0.0047,-1.1294,0.7714,34.0872,48.2,2,7
GEV261009P00955000,GEV,2026-10-09,15,P,955.0,0.17,953.36,29.4,35.8,32.6,35.0,19.6,0.4334,-0.475,0.0047,-1.1389,0.7711,33.4423,51.8,3,4
GEV261009C00957500,GEV,2026-10-09,15,C,957.5,0.43,953.36,30.5,37.3,33.9,35.85,20.1,0.441,0.5162,0.0047,-1.131,0.7726,32.7682,47.0,3,0
GEV261009P00957500,GEV,2026-10-09,15,P,957.5,0.43,953.36,31.4,36.1,33.75,0.0,13.9,0.4316,-0.4867,0.0047,-1.1397,0.7722,34.6108,53.0,0,0
GEV261009C00960000,GEV,2026-10-09,15,C,960.0,0.7,953.36,30.5,35.6,33.05,30.95,15.4,0.4453,0.5045,0.0047,-1.1315,0.7732,31.9406,45.9,11,53
GEV261009P00960000,GEV,2026-10-09,15,P,960.0,0.7,953.36,32.6,38.7,35.65,41.1,17.1,0.4392,-0.4985,0.0047,-1.1394,0.7726,36.5336,54.1,0,12
GEV261009C00962500,GEV,2026-10-09,15,C,962.5,0.96,953.36,27.9,33.5,30.7,0.0,18.2,0.4298,0.4929,0.0047,-1.1311,0.7731,29.6162,44.7,0,0
GEV261009P00962500,GEV,2026-10-09,15,P,962.5,0.96,953.36,32.2,39.5,35.85,0.0,20.4,0.4244,-0.5102,0.0047,-1.1382,0.7726,36.7595,55.4,0,0
GEV261009C00965000,GEV,2026-10-09,15,C,965.0,1.22,953.36,27.8,32.8,30.3,31.56,16.5,0.4392,0.4813,0.0047,-1.1296,0.7724,29.2389,43.6,0,17
GEV261009P00965000,GEV,2026-10-09,15,P,965.0,1.22,953.36,35.2,40.8,38.0,56.31,14.7,0.4344,-0.5219,0.0047,-1.1361,0.7713,38.9248,56.5,0,4
GEV261009C00967500,GEV,2026-10-09,15,C,967.5,1.48,953.36,26.6,31.3,28.95,30.4,16.2,0.4359,0.4697,0.0047,-1.1272,0.7711,27.9131,42.4,15,0
GEV261009P00967500,GEV,2026-10-09,15,P,967.5,1.48,953.36,36.0,42.5,39.25,0.0,16.6,0.4323,-0.5336,0.0047,-1.1328,0.7694,40.1879,57.7,0,0
GEV261009C00970000,GEV,2026-10-09,15,C,970.0,1.75,953.36,25.4,29.9,27.65,28.9,16.3,0.4329,0.4582,0.0047,-1.1238,0.7691,26.6403,41.2,2,36
GEV261009P00970000,GEV,2026-10-09,15,P,970.0,1.75,953.36,37.2,44.0,40.6,47.1,16.7,0.4312,-0.5452,0.0047,-1.1286,0.7674,41.5573,58.8,1,18
GEV261009C00975000,GEV,2026-10-09,15,C,975.0,2.27,953.36,23.3,30.0,26.65,20.4,25.1,0.4467,0.4353,0.0046,-1.1142,0.7631,25.6855,39.2,2,20
GEV261009P00975000,GEV,2026-10-09,15,P,975.0,2.27,953.36,39.7,45.6,42.65,47.91,13.8,0.4192,-0.5683,0.0047,-1.1174,0.7615,43.643,61.3,0,13
GEV261009C00980000,GEV,2026-10-09,15,C,980.0,2.79,953.36,21.3,26.6,23.95,23.35,22.1,0.4368,0.4127,0.0046,-1.1009,0.7549,23.0435,36.8,2,28
GEV261009P00980000,GEV,2026-10-09,15,P,980.0,2.79,953.36,42.0,49.0,45.5,61.7,15.4,0.4161,-0.5911,0.0046,-1.1026,0.7524,46.5295,63.7,0,2
GEV261009C00985000,GEV,2026-10-09,15,C,985.0,3.32,953.36,19.6,24.7,22.15,23.0,23.0,0.4372,0.3905,0.0045,-1.0841,0.7444,21.2893,34.7,0,9
GEV261009P00985000,GEV,2026-10-09,15,P,985.0,3.32,953.36,47.1,52.8,49.95,70.0,11.4,0.4329,-0.6136,0.0046,-1.0841,0.7406,50.9952,65.4,0,2
GEV261009C00990000,GEV,2026-10-09,15,C,990.0,3.84,953.36,17.7,22.3,20.0,16.0,23.0,0.4314,0.3687,0.0044,-1.064,0.7314,19.1925,32.4,1,6
GEV261009P00990000,GEV,2026-10-09,15,P,990.0,3.84,953.36,50.3,56.0,53.15,115.34,10.7,0.4317,-0.6356,0.0045,-1.0626,0.7282,54.228,67.6,0,1
GEV261009C00995000,GEV,2026-10-09,15,C,995.0,4.37,953.36,16.2,20.4,18.3,17.2,23.0,0.4302,0.3474,0.0044,-1.0409,0.7165,17.5412,30.3,19,22
GEV261009P00995000,GEV,2026-10-09,15,P,995.0,4.37,953.36,52.7,59.5,56.1,67.25,12.1,0.4254,-0.6571,0.0044,-1.038,0.7122,57.2096,69.8,0,13
GEV261009C01000000,GEV,2026-10-09,15,C,1000.0,4.89,953.36,14.7,18.9,16.8,17.5,25.0,0.4303,0.3267,0.0043,-1.0151,0.7,16.0838,28.4,56,128
GEV261009P01000000,GEV,2026-10-09,15,P,1000.0,4.89,953.36,56.1,63.0,59.55,61.38,11.6,0.4244,-0.6781,0.0043,-1.0105,0.6934,60.6777,71.9,1,11
GEV261009C01005000,GEV,2026-10-09,15,C,1005.0,5.42,953.36,13.2,17.6,15.4,22.5,28.6,0.4306,0.3066,0.0042,-0.9867,0.6814,14.7361,26.5,0,22
GEV261009P01005000,GEV,2026-10-09,15,P,1005.0,5.42,953.36,59.0,66.3,62.65,74.75,11.7,0.4168,-0.6984,0.0042,-0.9807,0.6758,63.8119,74.1,0,10
GEV261009C01010000,GEV,2026-10-09,15,C,1010.0,5.94,953.36,11.9,15.8,13.85,13.43,28.2,0.427,0.2872,0.004,-0.9562,0.6614,13.2294,24.5,4,16
