contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV261009C00750000,GEV,2026-10-09,15,C,750.0,-21.55,955.965,203.3,211.5,207.4,0.0,4.0,0.0,0.9906,0.0002,0.0,0.0506,,,0,0
GEV261009P00750000,GEV,2026-10-09,15,P,750.0,-21.55,955.965,0.0,4.6,1.2,1.2,,0.7131,-0.0095,0.0002,-0.078,0.0506,2.2879,5.3,5,49
GEV261009C00755000,GEV,2026-10-09,15,C,755.0,-21.02,955.965,198.7,206.6,202.65,0.0,3.9,0.4204,0.9893,0.0003,-0.0099,0.0566,202.2623,99.7,0,0
GEV261009P00755000,GEV,2026-10-09,15,P,755.0,-21.02,955.965,0.25,0.75,0.5,0.9,100.0,0.5413,-0.0108,0.0003,-0.0872,0.0568,0.501,1.7,0,7
GEV261009C00760000,GEV,2026-10-09,15,C,760.0,-20.5,955.965,193.4,202.0,197.7,0.0,4.4,0.4323,0.9878,0.0003,-0.022,0.0633,197.3104,99.5,0,0
GEV261009P00760000,GEV,2026-10-09,15,P,760.0,-20.5,955.965,0.0,4.6,0.8,0.8,,0.681,-0.0123,0.0003,-0.0974,0.0635,2.2883,5.4,0,17
GEV261009C00765000,GEV,2026-10-09,15,C,765.0,-19.98,955.965,188.5,196.6,192.55,0.0,4.2,0.0,0.9861,0.0004,-0.0351,0.0708,,,0,0
GEV261009P00765000,GEV,2026-10-09,15,P,765.0,-19.98,955.965,0.2,0.95,0.575,0.5,130.4,0.5254,-0.014,0.0004,-0.1087,0.0709,0.5756,2.0,0,16
GEV261009C00770000,GEV,2026-10-09,15,C,770.0,-19.45,955.965,183.7,192.0,187.85,0.0,4.4,0.4519,0.9842,0.0004,-0.0493,0.0788,187.4568,99.0,0,0
GEV261009P00770000,GEV,2026-10-09,15,P,770.0,-19.45,955.965,0.0,1.1,2.1,2.1,,0.5089,-0.0159,0.0004,-0.121,0.0789,0.5514,2.0,0,42
GEV261009C00775000,GEV,2026-10-09,15,C,775.0,-18.93,955.965,180.0,186.6,183.3,0.0,3.6,0.5099,0.9821,0.0004,-0.0646,0.0876,182.9037,97.7,0,0
GEV261009P00775000,GEV,2026-10-09,15,P,775.0,-18.93,955.965,0.1,1.2,0.65,2.0,169.2,0.5082,-0.0181,0.0004,-0.1345,0.088,0.6513,2.3,1,80
GEV261009C00780000,GEV,2026-10-09,15,C,780.0,-18.41,955.965,173.7,181.5,177.6,0.0,4.4,0.0,0.9797,0.0005,-0.0813,0.0974,,,0,0
GEV261009P00780000,GEV,2026-10-09,15,P,780.0,-18.41,955.965,0.3,1.8,1.05,1.4,142.9,0.5342,-0.0204,0.0005,-0.1493,0.0976,1.0488,3.3,0,57
GEV261009C00785000,GEV,2026-10-09,15,C,785.0,-17.88,955.965,168.9,177.5,173.2,0.0,5.0,0.4688,0.977,0.0006,-0.0992,0.1081,172.7999,97.9,0,0
GEV261009P00785000,GEV,2026-10-09,15,P,785.0,-17.88,955.965,0.0,5.0,2.63,2.63,,0.6122,-0.0231,0.0006,-0.1654,0.1082,2.4878,6.2,1,18
GEV261009C00790000,GEV,2026-10-09,15,C,790.0,-17.36,955.965,164.4,172.0,168.2,0.0,4.5,0.4545,0.9741,0.0006,-0.1185,0.1195,167.7978,97.9,0,0
GEV261009P00790000,GEV,2026-10-09,15,P,790.0,-17.36,955.965,0.0,5.1,2.72,2.72,,0.5988,-0.0261,0.0006,-0.1829,0.1197,2.5378,6.4,1,41
GEV261009C00795000,GEV,2026-10-09,15,C,795.0,-16.84,955.965,159.1,167.0,163.05,0.0,4.8,0.4196,0.9707,0.0007,-0.1393,0.1319,162.6463,98.4,0,0
GEV261009P00795000,GEV,2026-10-09,15,P,795.0,-16.84,955.965,0.0,1.7,1.48,1.48,,0.4748,-0.0294,0.0007,-0.2019,0.1324,0.8503,3.0,0,94
GEV261009C00800000,GEV,2026-10-09,15,C,800.0,-16.31,955.965,154.3,162.3,158.3,138.3,5.1,0.4378,0.967,0.0008,-0.1616,0.1456,157.8935,97.6,0,4
GEV261009P00800000,GEV,2026-10-09,15,P,800.0,-16.31,955.965,0.25,4.5,2.375,1.63,178.9,0.5585,-0.0332,0.0008,-0.2224,0.1458,2.3644,6.3,0,52
GEV261009C00805000,GEV,2026-10-09,15,C,805.0,-15.79,955.965,149.4,157.9,153.65,131.0,5.5,0.4563,0.963,0.0008,-0.1854,0.1601,153.2404,96.6,0,1
GEV261009P00805000,GEV,2026-10-09,15,P,805.0,-15.79,955.965,0.35,4.3,2.325,1.85,169.9,0.5404,-0.0373,0.0008,-0.2444,0.1602,2.315,6.3,0,12
GEV261009C00810000,GEV,2026-10-09,15,C,810.0,-15.27,955.965,144.6,152.9,148.75,84.25,5.6,0.4496,0.9584,0.0009,-0.2109,0.1756,148.3392,96.3,0,1
GEV261009P00810000,GEV,2026-10-09,15,P,810.0,-15.27,955.965,0.7,4.6,2.65,1.8,147.2,0.54,-0.0418,0.0009,-0.2681,0.1765,2.6392,7.0,3,37
GEV261009C00815000,GEV,2026-10-09,15,C,815.0,-14.75,955.965,140.0,148.6,144.3,0.0,6.0,0.4708,0.9534,0.001,-0.238,0.1924,143.8843,95.0,0,0
GEV261009P00815000,GEV,2026-10-09,15,P,815.0,-14.75,955.965,0.2,5.8,3.0,2.4,186.7,0.539,-0.0469,0.001,-0.2935,0.1929,2.9854,7.8,0,43
GEV261009C00820000,GEV,2026-10-09,15,C,820.0,-14.22,955.965,135.2,144.0,139.6,119.5,6.3,0.4719,0.9479,0.0011,-0.2667,0.2104,139.1824,94.2,0,4
GEV261009P00820000,GEV,2026-10-09,15,P,820.0,-14.22,955.965,1.0,4.2,2.6,2.63,123.1,0.5061,-0.0524,0.0011,-0.3204,0.2106,2.5894,7.2,3,48
GEV261009C00825000,GEV,2026-10-09,15,C,825.0,-13.7,955.965,130.8,138.8,134.8,93.86,5.9,0.4662,0.9418,0.0012,-0.2971,0.2291,134.3786,93.7,0,3
GEV261009P00825000,GEV,2026-10-09,15,P,825.0,-13.7,955.965,0.05,4.1,2.075,3.8,195.2,0.4667,-0.0585,0.0012,-0.349,0.23,2.0689,6.3,1,35
GEV261009C00830000,GEV,2026-10-09,15,C,830.0,-13.18,955.965,126.0,134.0,130.0,113.51,6.2,0.4598,0.9351,0.0014,-0.3291,0.2491,129.578,93.1,0,1
GEV261009P00830000,GEV,2026-10-09,15,P,830.0,-13.18,955.965,1.5,4.2,2.85,3.66,94.7,0.4848,-0.0652,0.0014,-0.3793,0.25,2.8394,8.0,12,94
GEV261009C00835000,GEV,2026-10-09,15,C,835.0,-12.65,955.965,121.0,129.3,125.15,73.0,6.6,0.4504,0.9278,0.0015,-0.3626,0.2705,124.7249,92.7,0,2
GEV261009P00835000,GEV,2026-10-09,15,P,835.0,-12.65,955.965,1.65,4.3,2.975,2.75,89.1,0.4736,-0.0725,0.0015,-0.4112,0.2709,2.9629,8.4,25,111
GEV261009C00840000,GEV,2026-10-09,15,C,840.0,-12.13,955.965,116.4,125.4,120.9,77.5,7.4,0.4636,0.9199,0.0016,-0.3977,0.2924,120.4723,91.1,0,4
GEV261009P00840000,GEV,2026-10-09,15,P,840.0,-12.13,955.965,1.9,5.1,3.5,3.53,91.4,0.4764,-0.0805,0.0016,-0.4445,0.2929,3.4875,9.5,4,25
GEV261009C00845000,GEV,2026-10-09,15,C,845.0,-11.61,955.965,112.0,120.3,116.15,58.17,7.1,0.4557,0.9113,0.0017,-0.4342,0.3154,115.7183,90.4,0,2
GEV261009P00845000,GEV,2026-10-09,15,P,845.0,-11.61,955.965,2.6,4.7,3.65,5.4,57.5,0.4649,-0.0892,0.0018,-0.4794,0.3167,3.6374,10.0,1,35
GEV261009C00850000,GEV,2026-10-09,15,C,850.0,-11.08,955.965,108.2,115.2,111.7,98.75,6.3,0.4568,0.9019,0.0019,-0.472,0.3397,111.2663,89.3,8,13
GEV261009P00850000,GEV,2026-10-09,15,P,850.0,-11.08,955.965,3.3,5.3,4.3,5.05,46.5,0.4684,-0.0986,0.0019,-0.5155,0.3404,4.2818,11.4,2,158
GEV261009C00855000,GEV,2026-10-09,15,C,855.0,-10.56,955.965,103.8,111.0,107.4,64.9,6.7,0.4603,0.8918,0.002,-0.511,0.3645,106.9626,87.8,0,1
GEV261009P00855000,GEV,2026-10-09,15,P,855.0,-10.56,955.965,3.6,6.9,5.25,6.0,62.9,0.478,-0.1087,0.002,-0.5528,0.365,5.2287,13.1,0,20
GEV261009C00860000,GEV,2026-10-09,15,C,860.0,-10.04,955.965,99.4,106.8,103.1,82.14,7.2,0.4617,0.8809,0.0022,-0.551,0.3898,102.6628,86.5,0,3
GEV261009P00860000,GEV,2026-10-09,15,P,860.0,-10.04,955.965,4.3,5.6,4.95,7.4,26.3,0.4522,-0.1197,0.0022,-0.5911,0.3916,4.9304,13.0,10,234
GEV261009C00865000,GEV,2026-10-09,15,C,865.0,-9.52,955.965,95.1,101.7,98.4,91.35,6.7,0.4512,0.8692,0.0023,-0.5918,0.4162,97.96,85.7,0,15
GEV261009P00865000,GEV,2026-10-09,15,P,865.0,-9.52,955.965,5.1,7.3,6.2,9.2,35.5,0.466,-0.1315,0.0024,-0.6303,0.4171,6.1718,15.2,10,44
GEV261009C00870000,GEV,2026-10-09,15,C,870.0,-8.99,955.965,90.8,97.9,94.35,82.15,7.5,0.4556,0.8567,0.0025,-0.6331,0.4428,93.9081,83.9,4,19
GEV261009P00870000,GEV,2026-10-09,15,P,870.0,-8.99,955.965,6.1,8.1,7.1,6.41,28.2,0.4684,-0.144,0.0025,-0.67,0.4433,7.0721,16.8,12,30
GEV261009C00875000,GEV,2026-10-09,15,C,875.0,-8.47,955.965,86.6,94.0,90.3,86.63,8.2,0.4578,0.8434,0.0027,-0.6748,0.4693,89.8579,82.2,0,22
GEV261009P00875000,GEV,2026-10-09,15,P,875.0,-8.47,955.965,6.1,9.7,7.9,16.8,45.6,0.4667,-0.1575,0.0027,-0.7101,0.4715,7.8694,18.3,8,10
GEV261009C00880000,GEV,2026-10-09,15,C,880.0,-7.95,955.965,81.8,89.7,85.75,87.62,9.2,0.4478,0.8292,0.0028,-0.7165,0.4964,85.3079,81.2,0,17
GEV261009P00880000,GEV,2026-10-09,15,P,880.0,-7.95,955.965,6.8,11.7,9.25,11.0,53.0,0.4745,-0.1718,0.0028,-0.7503,0.4976,9.2118,20.3,0,102
GEV261009C00885000,GEV,2026-10-09,15,C,885.0,-7.42,955.965,77.6,86.0,81.8,83.78,10.3,0.4489,0.8141,0.003,-0.758,0.5234,81.3542,79.4,0,16
GEV261009P00885000,GEV,2026-10-09,15,P,885.0,-7.42,955.965,7.6,11.7,9.65,11.0,42.5,0.462,-0.1869,0.003,-0.7902,0.524,9.6114,21.4,1,33
GEV261009C00890000,GEV,2026-10-09,15,C,890.0,-6.9,955.965,73.8,82.0,77.9,65.2,10.5,0.4493,0.7982,0.0032,-0.799,0.5497,77.4574,77.6,0,10
GEV261009P00890000,GEV,2026-10-09,15,P,890.0,-6.9,955.965,9.6,12.5,11.05,10.3,26.2,0.4672,-0.2028,0.0032,-0.8295,0.5522,11.008,23.4,7,21
GEV261009C00895000,GEV,2026-10-09,15,C,895.0,-6.38,955.965,69.9,78.2,74.05,76.95,11.2,0.4488,0.7815,0.0033,-0.839,0.5758,73.604,75.7,10,2
GEV261009P00895000,GEV,2026-10-09,15,P,895.0,-6.38,955.965,9.8,13.6,11.7,11.5,32.5,0.4574,-0.2196,0.0033,-0.8681,0.5771,11.659,24.8,7,13
GEV261009C00900000,GEV,2026-10-09,15,C,900.0,-5.85,955.965,66.0,74.6,70.3,73.06,12.2,0.4485,0.764,0.0035,-0.8779,0.6013,69.8556,73.8,10,11
GEV261009P00900000,GEV,2026-10-09,15,P,900.0,-5.85,955.965,11.9,15.1,13.5,12.5,23.7,0.4659,-0.2372,0.0035,-0.9054,0.602,13.4542,27.1,30,79
GEV261009C00905000,GEV,2026-10-09,15,C,905.0,-5.33,955.965,63.1,70.0,66.55,71.43,10.4,0.4466,0.7458,0.0036,-0.9153,0.6254,66.1061,71.8,0,15
GEV261009P00905000,GEV,2026-10-09,15,P,905.0,-5.33,955.965,12.0,18.0,15.0,25.15,40.0,0.4673,-0.2556,0.0036,-0.9412,0.628,14.9455,29.2,0,2
GEV261009C00907500,GEV,2026-10-09,15,C,907.5,-5.07,955.965,61.3,69.0,65.15,0.0,11.8,0.4526,0.7364,0.0037,-0.9333,0.6371,64.7053,70.5,0,0
GEV261009P00907500,GEV,2026-10-09,15,P,907.5,-5.07,955.965,12.6,19.2,15.9,0.0,41.5,0.4698,-0.2651,0.0037,-0.9585,0.639,15.8464,30.3,0,0
GEV261009C00910000,GEV,2026-10-09,15,C,910.0,-4.81,955.965,58.7,67.0,62.85,53.37,13.2,0.4441,0.7268,0.0038,-0.9508,0.6486,62.4115,69.9,0,18
GEV261009P00910000,GEV,2026-10-09,15,P,910.0,-4.81,955.965,12.6,17.8,15.2,15.0,34.2,0.4472,-0.2748,0.0038,-0.9752,0.6499,15.1509,30.3,1,35
GEV261009C00912500,GEV,2026-10-09,15,C,912.5,-4.55,955.965,57.1,65.5,61.3,0.0,13.7,0.4469,0.717,0.0038,-0.9678,0.6598,60.8641,68.7,0,0
GEV261009P00912500,GEV,2026-10-09,15,P,912.5,-4.55,955.965,12.9,20.5,16.7,0.0,45.5,0.4582,-0.2846,0.0039,-0.9914,0.6609,16.6425,31.8,0,0
GEV261009C00915000,GEV,2026-10-09,15,C,915.0,-4.29,955.965,56.1,64.0,60.05,48.92,13.2,0.4536,0.7071,0.0039,-0.9841,0.6706,59.6105,67.3,0,11
GEV261009P00915000,GEV,2026-10-09,15,P,915.0,-4.29,955.965,14.4,20.9,17.65,18.3,36.8,0.4604,-0.2946,0.0039,-1.007,0.6713,17.5978,33.0,0,7
GEV261009C00917500,GEV,2026-10-09,15,C,917.5,-4.02,955.965,54.3,61.0,57.65,0.0,11.6,0.4428,0.697,0.004,-0.9999,0.6809,57.2131,66.7,0,0
GEV261009P00917500,GEV,2026-10-09,15,P,917.5,-4.02,955.965,15.3,22.0,18.65,0.0,35.9,0.4627,-0.3047,0.004,-1.0219,0.6817,18.5911,34.1,0,0
GEV261009C00920000,GEV,2026-10-09,15,C,920.0,-3.76,955.965,52.7,60.4,56.55,58.81,13.6,0.4508,0.6867,0.004,-1.015,0.6907,56.1122,65.2,0,7
GEV261009P00920000,GEV,2026-10-09,15,P,920.0,-3.76,955.965,15.7,21.4,18.55,20.1,30.7,0.4488,-0.315,0.0041,-1.0363,0.6929,18.4986,34.7,1,11
GEV261009C00922500,GEV,2026-10-09,15,C,922.5,-3.5,955.965,51.0,58.0,54.5,0.0,12.8,0.4446,0.6763,0.0041,-1.0294,0.7,54.0656,64.4,0,0
GEV261009P00922500,GEV,2026-10-09,15,P,922.5,-3.5,955.965,15.8,23.6,19.7,23.38,39.6,0.4526,-0.3255,0.0041,-1.0499,0.7017,19.6429,35.9,0,1
GEV261009C00925000,GEV,2026-10-09,15,C,925.0,-3.24,955.965,49.0,57.0,53.0,43.34,15.1,0.446,0.6658,0.0042,-1.043,0.7091,52.5716,63.2,2,15
GEV261009P00925000,GEV,2026-10-09,15,P,925.0,-3.24,955.965,17.5,23.5,20.5,70.55,29.3,0.451,-0.3361,0.0042,-1.0628,0.7102,20.4403,37.0,0,30
GEV261009C00927500,GEV,2026-10-09,15,C,927.5,-2.98,955.965,47.7,55.0,51.35,0.0,14.2,0.4448,0.6552,0.0042,-1.056,0.7177,50.9225,62.1,0,0
GEV261009P00927500,GEV,2026-10-09,15,P,927.5,-2.98,955.965,17.6,25.0,21.3,0.0,34.7,0.449,-0.3469,0.0042,-1.0749,0.7186,21.2342,38.0,0,0
GEV261009C00930000,GEV,2026-10-09,15,C,930.0,-2.72,955.965,46.1,53.0,49.55,53.72,13.9,0.4412,0.6444,0.0043,-1.068,0.7257,49.1266,61.1,0,24
GEV261009P00930000,GEV,2026-10-09,15,P,930.0,-2.72,955.965,18.7,25.3,22.0,25.7,30.0,0.4454,-0.3577,0.0043,-1.0863,0.7264,21.9374,39.0,0,56
GEV261009C00932500,GEV,2026-10-09,15,C,932.5,-2.45,955.965,44.6,51.7,48.15,37.45,14.7,0.4427,0.6335,0.0043,-1.0793,0.7332,47.7259,59.9,1,0
GEV261009P00932500,GEV,2026-10-09,15,P,932.5,-2.45,955.965,20.3,27.0,23.65,0.0,28.3,0.4544,-0.3686,0.0043,-1.0968,0.7338,23.5839,40.5,0,0
GEV261009C00935000,GEV,2026-10-09,15,C,935.0,-2.19,955.965,43.4,51.0,47.2,40.4,16.1,0.45,0.6225,0.0044,-1.0898,0.74,46.7838,58.5,0,17
GEV261009P00935000,GEV,2026-10-09,15,P,935.0,-2.19,955.965,21.1,28.0,24.55,28.54,28.1,0.4527,-0.3797,0.0044,-1.1065,0.7415,24.4823,41.5,0,3
GEV261009C00937500,GEV,2026-10-09,15,C,937.5,-1.93,955.965,43.9,47.9,45.9,43.85,8.7,0.4486,0.6114,0.0044,-1.0994,0.7463,45.2331,57.4,4,0
GEV261009P00937500,GEV,2026-10-09,15,P,937.5,-1.93,955.965,22.1,28.7,25.4,0.0,26.0,0.45,-0.3909,0.0044,-1.1153,0.7473,25.3324,42.6,0,0
GEV261009C00940000,GEV,2026-10-09,15,C,940.0,-1.67,955.965,40.3,46.6,43.45,43.7,14.5,0.4383,0.6003,0.0044,-1.1081,0.7521,43.0426,56.5,0,8
GEV261009P00940000,GEV,2026-10-09,15,P,940.0,-1.67,955.965,23.0,29.4,26.2,39.3,24.4,0.446,-0.4024,0.0045,-1.1233,0.7528,26.1105,43.7,1,25
GEV261009C00942500,GEV,2026-10-09,15,C,942.5,-1.41,955.965,38.0,45.6,41.8,41.9,18.2,0.435,0.589,0.0045,-1.1159,0.7573,41.3983,55.4,3,51
GEV261009P00942500,GEV,2026-10-09,15,P,942.5,-1.41,955.965,24.2,30.7,27.45,32.49,23.7,0.4479,-0.4137,0.0045,-1.1303,0.7578,27.3584,44.9,2,1
GEV261009C00945000,GEV,2026-10-09,15,C,945.0,-1.15,955.965,37.9,43.8,40.85,30.8,14.4,0.4405,0.5778,0.0045,-1.1227,0.7619,40.4481,54.1,1,78
GEV261009P00945000,GEV,2026-10-09,15,P,945.0,-1.15,955.965,25.0,32.0,28.5,26.47,24.6,0.4468,-0.425,0.0045,-1.1364,0.7622,28.4092,46.0,2,2
GEV261009C00947500,GEV,2026-10-09,15,C,947.5,-0.89,955.965,36.0,42.4,39.2,44.4,16.3,0.4364,0.5664,0.0045,-1.1286,0.7659,38.7997,53.0,0,1
GEV261009P00947500,GEV,2026-10-09,15,P,947.5,-0.89,955.965,26.2,32.9,29.55,0.0,22.7,0.4453,-0.4365,0.0046,-1.1415,0.7661,29.4575,47.1,0,0
GEV261009C00950000,GEV,2026-10-09,15,C,950.0,-0.62,955.965,35.2,41.8,38.5,25.5,17.1,0.4444,0.555,0.0046,-1.1336,0.7692,38.1051,51.7,1,65
GEV261009P00950000,GEV,2026-10-09,15,P,950.0,-0.62,955.965,27.4,33.8,30.6,36.13,20.9,0.4435,-0.4479,0.0046,-1.1458,0.7692,30.5108,48.3,0,22
GEV261009C00952500,GEV,2026-10-09,15,C,952.5,-0.36,955.965,33.8,39.9,36.85,36.6,16.6,0.4396,0.5436,0.0046,-1.1376,0.7719,36.4601,50.6,3,0
GEV261009P00952500,GEV,2026-10-09,15,P,952.5,-0.36,955.965,28.4,35.3,31.85,36.4,21.7,0.4438,-0.4595,0.0046,-1.1489,0.7718,31.7536,49.5,0,2
GEV261009C00955000,GEV,2026-10-09,15,C,955.0,-0.1,955.965,32.6,38.7,35.65,28.28,17.1,0.4403,0.5322,0.0046,-1.1407,0.774,35.2662,49.4,2,7
GEV261009P00955000,GEV,2026-10-09,15,P,955.0,-0.1,955.965,29.1,36.5,32.8,39.0,22.6,0.4399,-0.471,0.0046,-1.1512,0.7737,32.7018,50.6,0,4
GEV261009C00957500,GEV,2026-10-09,15,C,957.5,0.16,955.965,30.5,38.0,34.25,35.85,21.9,0.438,0.5207,0.0046,-1.1428,0.7755,33.8701,48.2,3,0
GEV261009P00957500,GEV,2026-10-09,15,P,957.5,0.16,955.965,31.3,38.0,34.65,0.0,19.3,0.4472,-0.4826,0.0046,-1.1525,0.7751,34.5429,51.8,0,0
GEV261009C00960000,GEV,2026-10-09,15,C,960.0,0.42,955.965,31.8,35.4,33.6,25.52,10.7,0.445,0.5093,0.0046,-1.1439,0.7763,33.2216,47.1,7,53
GEV261009P00960000,GEV,2026-10-09,15,P,960.0,0.42,955.965,32.0,39.4,35.7,41.1,20.7,0.4439,-0.4941,0.0046,-1.1528,0.7759,35.5948,52.9,0,12
GEV261009C00962500,GEV,2026-10-09,15,C,962.5,0.68,955.965,28.2,34.9,31.55,0.0,21.2,0.4336,0.4979,0.0046,-1.1441,0.7765,31.1798,45.9,0,0
GEV261009P00962500,GEV,2026-10-09,15,P,962.5,0.68,955.965,32.5,40.4,36.45,0.0,21.7,0.4364,-0.5056,0.0046,-1.1523,0.776,36.3504,54.1,0,0
GEV261009C00965000,GEV,2026-10-09,15,C,965.0,0.95,955.965,29.0,33.1,31.05,31.56,13.2,0.4418,0.4865,0.0046,-1.1433,0.7761,30.682,44.8,0,17
GEV261009P00965000,GEV,2026-10-09,15,P,965.0,0.95,955.965,34.3,41.8,38.05,56.31,19.7,0.4394,-0.5171,0.0046,-1.1508,0.775,37.9466,55.2,0,4
GEV261009C00967500,GEV,2026-10-09,15,C,967.5,1.21,955.965,26.1,32.1,29.1,30.4,20.6,0.431,0.4751,0.0046,-1.1416,0.7751,28.7461,43.6,15,0
GEV261009P00967500,GEV,2026-10-09,15,P,967.5,1.21,955.965,35.5,43.2,39.35,0.0,19.6,0.4381,-0.5286,0.0046,-1.1482,0.7731,39.2394,56.4,0,0
GEV261009C00970000,GEV,2026-10-09,15,C,970.0,1.47,955.965,25.9,31.9,28.9,28.9,20.8,0.4423,0.4638,0.0046,-1.1389,0.7734,28.5425,42.5,2,36
GEV261009P00970000,GEV,2026-10-09,15,P,970.0,1.47,955.965,37.7,44.5,41.1,47.1,16.5,0.4423,-0.54,0.0046,-1.1447,0.7714,40.9843,57.5,1,18
GEV261009C00975000,GEV,2026-10-09,15,C,975.0,1.99,955.965,22.8,30.0,26.4,20.4,27.3,0.4368,0.4413,0.0046,-1.1308,0.7682,26.0568,40.2,2,20
GEV261009P00975000,GEV,2026-10-09,15,P,975.0,1.99,955.965,40.6,47.6,44.1,47.91,15.9,0.4432,-0.5627,0.0046,-1.1351,0.7664,43.9791,59.7,0,13
GEV261009C00980000,GEV,2026-10-09,15,C,980.0,2.51,955.965,21.7,28.0,24.85,23.35,25.4,0.442,0.4193,0.0045,-1.1193,0.7607,24.4988,38.1,2,28
GEV261009P00980000,GEV,2026-10-09,15,P,980.0,2.51,955.965,44.0,50.5,47.25,61.7,13.8,0.4447,-0.5851,0.0046,-1.1221,0.7582,47.1282,61.9,0,2
GEV261009C00985000,GEV,2026-10-09,15,C,985.0,3.04,955.965,19.6,25.4,22.5,23.0,25.8,0.4355,0.3975,0.0045,-1.1043,0.7511,22.168,35.8,0,9
GEV261009P00985000,GEV,2026-10-09,15,P,985.0,3.04,955.965,45.5,54.0,49.75,70.0,17.1,0.4359,-0.6072,0.0045,-1.1054,0.7466,49.6149,64.2,0,2
GEV261009C00990000,GEV,2026-10-09,15,C,990.0,3.56,955.965,17.3,22.5,19.9,16.0,26.1,0.4239,0.376,0.0044,-1.0862,0.7392,19.5885,33.3,1,6
GEV261009P00990000,GEV,2026-10-09,15,P,990.0,3.56,955.965,50.2,55.8,53.0,115.34,10.6,0.4357,-0.6288,0.0044,-1.0857,0.7353,52.8587,66.3,0,1
GEV261009C00995000,GEV,2026-10-09,15,C,995.0,4.08,955.965,17.9,21.0,19.45,13.0,15.9,0.4404,0.355,0.0043,-1.0648,0.725,19.1579,31.8,18,22
GEV261009P00995000,GEV,2026-10-09,15,P,995.0,4.08,955.965,52.4,60.4,56.4,67.25,14.2,0.4361,-0.65,0.0044,-1.0633,0.7216,56.2503,68.4,0,13
GEV261009C01000000,GEV,2026-10-09,15,C,1000.0,4.61,955.965,16.3,19.0,17.65,17.5,15.3,0.4366,0.3348,0.0042,-1.0413,0.7098,17.356,29.7,56,128
GEV261009P01000000,GEV,2026-10-09,15,P,1000.0,4.61,955.965,55.5,63.9,59.7,71.45,14.1,0.4335,-0.6706,0.0043,-1.0377,0.7022,59.5317,70.5,0,11
GEV261009C01005000,GEV,2026-10-09,15,C,1005.0,5.13,955.965,13.2,17.9,15.55,22.5,30.2,0.4271,0.315,0.0041,-1.0151,0.6924,15.2788,27.4,0,22
GEV261009P01005000,GEV,2026-10-09,15,P,1005.0,5.13,955.965,59.4,67.4,63.4,74.75,12.6,0.4354,-0.6906,0.0042,-1.0101,0.6861,63.2266,72.3,0,10
GEV261009C01010000,GEV,2026-10-09,15,C,1010.0,5.65,955.965,11.5,16.1,13.8,14.61,33.3,0.4208,0.296,0.004,-0.9867,0.6735,13.5481,25.2,3,16
GEV261009P01010000,GEV,2026-10-09,15,P,1010.0,5.65,955.965,62.8,71.0,66.9,0.0,12.3,0.4329,-0.7099,0.004,-0.9804,0.6675,66.7179,74.3,0,0
