contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009C00312500,GE,2026-10-09,15,C,312.5,-2.86,321.695,12.75,13.9,13.325,0.0,8.6,0.3028,0.6916,0.0174,-0.2373,0.2298,13.5586,68.0,0,0
GE261009P00312500,GE,2026-10-09,15,P,312.5,-2.86,321.695,3.3,5.2,4.25,0.0,44.7,0.312,-0.314,0.0174,-0.241,0.2326,4.0591,32.5,0,0
GE261009C00315000,GE,2026-10-09,15,C,315.0,-2.08,321.695,10.9,12.3,11.6,11.7,12.1,0.2986,0.6465,0.0185,-0.2501,0.243,11.819,63.5,0,75
GE261009P00315000,GE,2026-10-09,15,P,315.0,-2.08,321.695,4.2,5.45,4.825,4.75,25.9,0.2988,-0.3591,0.0185,-0.2528,0.2444,4.6114,36.5,2,80
GE261009C00317500,GE,2026-10-09,15,C,317.5,-1.3,321.695,9.95,11.35,10.65,10.84,13.1,0.3206,0.5991,0.0193,-0.2591,0.2527,10.8494,57.7,4,13
GE261009P00317500,GE,2026-10-09,15,P,317.5,-1.3,321.695,5.7,6.45,6.075,7.58,12.3,0.3084,-0.4065,0.0193,-0.2609,0.2535,5.8263,41.9,1,1
GE261009C00320000,GE,2026-10-09,15,C,320.0,-0.53,321.695,8.6,9.35,8.975,9.5,8.4,0.3078,0.55,0.0199,-0.2639,0.2588,9.1384,53.2,17,29
GE261009P00320000,GE,2026-10-09,15,P,320.0,-0.53,321.695,6.2,7.6,6.9,6.68,20.3,0.2964,-0.4556,0.0199,-0.2649,0.259,6.6243,46.6,15,47
GE261009C00322500,GE,2026-10-09,15,C,322.5,0.25,321.695,7.3,8.05,7.675,7.67,9.8,0.3058,0.5,0.0202,-0.2643,0.2606,7.8212,48.2,10,7
GE261009P00322500,GE,2026-10-09,15,P,322.5,0.25,321.695,7.15,8.8,7.975,9.2,20.7,0.2893,-0.5056,0.0202,-0.2645,0.2606,7.6672,51.8,0,13
GE261009C00325000,GE,2026-10-09,15,C,325.0,1.03,321.695,6.15,6.95,6.55,6.9,12.2,0.3057,0.4498,0.0201,-0.2603,0.2587,6.6771,43.3,28,33
GE261009P00325000,GE,2026-10-09,15,P,325.0,1.03,321.695,8.5,10.2,9.35,11.78,18.2,0.2887,-0.556,0.0201,-0.2595,0.2582,9.0088,57.0,0,64
GE261009C00327500,GE,2026-10-09,15,C,327.5,1.8,321.695,5.1,5.85,5.475,3.5,13.7,0.3038,0.4,0.0198,-0.2522,0.2527,5.6091,38.4,1,21
GE261009P00327500,GE,2026-10-09,15,P,327.5,1.8,321.695,10.0,11.65,10.825,10.97,15.2,0.2869,-0.6058,0.0198,-0.2503,0.2512,10.4492,62.1,0,1
GE261009C00330000,GE,2026-10-09,15,C,330.0,2.58,321.695,4.25,4.85,4.55,3.25,13.2,0.3021,0.3519,0.0191,-0.2403,0.243,4.6669,33.7,1,70
GE261009P00330000,GE,2026-10-09,15,P,330.0,2.58,321.695,11.75,13.3,12.525,11.15,12.4,0.2893,-0.6541,0.0191,-0.2374,0.241,12.1187,66.9,0,64
GE261009C00332500,GE,2026-10-09,15,C,332.5,3.36,321.695,3.5,4.1,3.8,4.1,15.8,0.303,0.3059,0.0181,-0.2254,0.2299,3.9012,29.4,3,20
GE261009P00332500,GE,2026-10-09,15,P,332.5,3.36,321.695,13.55,15.0,14.275,17.87,10.2,0.2891,-0.7001,0.0181,-0.2213,0.2285,13.8399,71.4,1,3
GE261009C00335000,GE,2026-10-09,15,C,335.0,4.14,321.695,2.83,3.35,3.09,3.3,16.8,0.3012,0.263,0.0169,-0.2083,0.2143,3.1797,25.2,2,60
GE261009P00335000,GE,2026-10-09,15,P,335.0,4.14,321.695,15.05,17.1,16.075,17.39,12.8,0.2859,-0.7429,0.0169,-0.2029,0.2115,15.6068,75.8,0,13
GE261009C00337500,GE,2026-10-09,15,C,337.5,4.91,321.695,1.94,3.15,2.545,1.92,47.5,0.3022,0.224,0.0155,-0.19,0.1968,2.6173,21.6,4,47
GE261009P00337500,GE,2026-10-09,15,P,337.5,4.91,321.695,16.55,19.65,18.1,0.0,17.1,0.289,-0.7818,0.0154,-0.1833,0.1926,17.6074,79.4,0,0
GE261009C00340000,GE,2026-10-09,15,C,340.0,5.69,321.695,1.84,2.47,2.155,1.54,29.2,0.3074,0.1893,0.014,-0.1713,0.1785,2.2167,18.6,1,87
GE261009P00340000,GE,2026-10-09,15,P,340.0,5.69,321.695,18.4,21.4,19.9,21.73,15.1,0.2738,-0.8164,0.0139,-0.1634,0.1756,19.3714,84.0,0,20
GE261009C00342500,GE,2026-10-09,15,C,342.5,6.47,321.695,1.1,2.04,1.57,1.28,59.9,0.297,0.159,0.0125,-0.1532,0.1602,1.6208,14.8,1,0
GE261009P00342500,GE,2026-10-09,15,P,342.5,6.47,321.695,20.5,23.25,21.875,0.0,12.6,0.2602,-0.8463,0.0124,-0.1439,0.1563,21.3137,88.2,0,0
GE261009C00345000,GE,2026-10-09,15,C,345.0,7.24,321.695,0.91,1.61,1.26,1.4,55.6,0.2982,0.1333,0.011,-0.1363,0.1426,1.301,12.3,1,86
GE261009P00345000,GE,2026-10-09,15,P,345.0,7.24,321.695,22.7,26.0,24.35,24.66,13.6,0.2788,-0.8718,0.0109,-0.1258,0.1381,23.7755,89.2,0,3
GE261009C00350000,GE,2026-10-09,15,C,350.0,8.8,321.695,0.57,1.12,0.845,0.78,65.1,0.3053,0.0941,0.0084,-0.1076,0.1117,0.8744,8.6,52,40
GE261009P00350000,GE,2026-10-09,15,P,350.0,8.8,321.695,27.25,30.75,29.0,29.1,12.1,0.2851,-0.9103,0.0082,-0.0947,0.107,28.3939,92.8,0,6
GE261009C00355000,GE,2026-10-09,15,C,355.0,10.35,321.695,0.06,0.81,0.435,0.48,172.4,0.2957,0.0682,0.0064,-0.0863,0.0879,0.4528,5.0,0,192
GE261009P00355000,GE,2026-10-09,15,P,355.0,10.35,321.695,32.0,35.4,33.7,37.69,10.1,0.2793,-0.9356,0.0062,-0.0714,0.0835,33.0623,95.9,1,3
GE261009C00360000,GE,2026-10-09,15,C,360.0,11.91,321.695,0.15,0.76,0.455,0.8,134.1,0.3314,0.0513,0.0049,-0.0714,0.0705,0.4711,4.6,0,49
GE261009P00360000,GE,2026-10-09,15,P,360.0,11.91,321.695,36.8,40.15,38.475,0.0,8.7,0.2505,-0.952,0.0047,-0.0544,0.067,37.8022,98.6,0,0
GE261009C00365000,GE,2026-10-09,15,C,365.0,13.46,321.695,0.0,0.75,0.38,0.38,,0.3503,0.0402,0.0038,-0.061,0.0581,0.3879,3.7,0,48
GE261009P00365000,GE,2026-10-09,15,P,365.0,13.46,321.695,41.7,44.75,43.225,56.4,7.1,0.0,-0.9626,0.0037,-0.0422,0.0548,,,0,0
GE261009C00370000,GE,2026-10-09,15,C,370.0,15.02,321.695,0.0,0.75,0.21,0.21,,0.3805,0.0326,0.0031,-0.0537,0.0489,0.3867,3.4,0,5
GE261009P00370000,GE,2026-10-09,15,P,370.0,15.02,321.695,46.65,49.55,48.1,0.0,6.0,0.0,-0.9698,0.0029,-0.033,0.0456,,,0,0
GE261009C00375000,GE,2026-10-09,15,C,375.0,16.57,321.695,0.0,0.75,0.7,0.7,,0.4099,0.0272,0.0025,-0.0482,0.0422,0.3859,3.1,0,6
GE261009P00375000,GE,2026-10-09,15,P,375.0,16.57,321.695,51.55,54.3,52.925,44.8,5.2,0.0,-0.9751,0.0025,-0.0257,0.0394,,,0,0
GE261009C00380000,GE,2026-10-09,15,C,380.0,18.12,321.695,0.0,0.75,0.2,0.2,,0.4385,0.0232,0.0021,-0.0439,0.0368,0.385,2.9,0,5
GE261009P00380000,GE,2026-10-09,15,P,380.0,18.12,321.695,56.65,59.25,57.95,58.63,4.5,0.0,-0.9791,0.0022,-0.0196,0.0345,,,0,0
GE261009C00385000,GE,2026-10-09,15,C,385.0,19.68,321.695,0.0,0.75,,0.0,,0.4665,0.02,0.0018,-0.0404,0.0325,0.3847,2.7,0,0
GE261009P00385000,GE,2026-10-09,15,P,385.0,19.68,321.695,61.6,64.6,63.1,0.0,4.8,0.0,-0.9827,0.002,-0.016,0.0284,,,0,0
GE261009C00390000,GE,2026-10-09,15,C,390.0,21.23,321.695,0.01,0.75,0.38,0.0,194.7,0.4948,0.0175,0.0015,-0.0374,0.029,0.3888,2.5,0,0
GE261009P00390000,GE,2026-10-09,15,P,390.0,21.23,321.695,66.6,69.3,67.95,0.0,4.0,0.0,-0.9857,0.0018,-0.0131,0.0255,,,0,0
GE261009C00395000,GE,2026-10-09,15,C,395.0,22.79,321.695,0.01,0.75,0.38,0.1,194.7,0.5215,0.0154,0.0013,-0.0348,0.0259,0.3883,2.4,1,13
GE261009P00395000,GE,2026-10-09,15,P,395.0,22.79,321.695,71.6,75.0,73.3,0.0,4.6,0.0,-0.9882,0.0017,-0.011,0.0223,,,0,0
GE261009C00400000,GE,2026-10-09,15,C,400.0,24.34,321.695,0.01,0.75,0.38,0.1,194.7,0.5477,0.0137,0.0011,-0.0324,0.0234,0.3882,2.3,1,7
GE261009P00400000,GE,2026-10-09,15,P,400.0,24.34,321.695,76.6,80.0,78.3,0.0,4.3,0.0,-0.9906,0.0015,-0.0146,0.0146,,,0,0
GE261016C00245000,GE,2026-10-16,22,C,245.0,-23.84,321.695,75.05,79.0,77.025,0.0,5.1,0.4929,0.995,0.0004,0.0,0.0124,77.4202,98.6,0,0
GE261016P00245000,GE,2026-10-16,22,P,245.0,-23.84,321.695,0.0,0.25,,0.0,,0.4862,-0.0053,0.0004,-0.0109,0.0124,0.1217,1.2,0,0
GE261016C00250000,GE,2026-10-16,22,C,250.0,-22.29,321.695,70.1,74.0,72.05,116.45,5.4,0.465,0.9932,0.0006,0.0,0.0161,72.442,98.5,0,2
GE261016P00250000,GE,2026-10-16,22,P,250.0,-22.29,321.695,0.0,0.28,0.21,0.21,,0.461,-0.0071,0.0006,-0.0139,0.0162,0.1359,1.4,0,41
GE261016C00255000,GE,2026-10-16,22,C,255.0,-20.73,321.695,65.2,69.05,67.125,0.0,5.7,0.4542,0.9906,0.0008,0.0,0.0212,67.5122,98.0,0,0
GE261016P00255000,GE,2026-10-16,22,P,255.0,-20.73,321.695,0.0,0.31,,0.0,,0.435,-0.0097,0.0008,-0.0178,0.0213,0.1499,1.6,0,0
GE261016C00260000,GE,2026-10-16,22,C,260.0,-19.18,321.695,60.3,64.05,62.175,87.68,6.0,0.4313,0.9869,0.0011,-0.0013,0.0279,62.5581,97.6,0,3
GE261016P00260000,GE,2026-10-16,22,P,260.0,-19.18,321.695,0.06,0.25,0.155,0.1,122.6,0.4032,-0.0134,0.0011,-0.0229,0.028,0.1497,1.7,0,82
GE261016C00265000,GE,2026-10-16,22,C,265.0,-17.62,321.695,55.55,58.85,57.2,0.0,5.8,0.4007,0.9818,0.0015,-0.0097,0.0368,57.5796,97.4,0,0
GE261016P00265000,GE,2026-10-16,22,P,265.0,-17.62,321.695,0.06,0.25,0.155,0.15,122.6,0.3716,-0.0186,0.0015,-0.0296,0.0369,0.149,1.8,0,8
GE261016C00270000,GE,2026-10-16,22,C,270.0,-16.07,321.695,50.6,53.95,52.275,42.73,6.4,0.3808,0.9746,0.002,-0.02,0.0485,52.6494,96.8,0,4
GE261016P00270000,GE,2026-10-16,22,P,270.0,-16.07,321.695,0.16,0.43,0.295,0.31,91.5,0.3763,-0.0258,0.002,-0.0382,0.0487,0.2834,3.0,1,372
GE261016C00275000,GE,2026-10-16,22,C,275.0,-14.52,321.695,45.8,49.1,47.45,0.0,7.0,0.3741,0.9645,0.0027,-0.0326,0.0638,47.8161,95.4,0,0
GE261016P00275000,GE,2026-10-16,22,P,275.0,-14.52,321.695,0.19,0.6,0.395,0.35,103.8,0.361,-0.036,0.0027,-0.0493,0.0642,0.3787,4.0,0,39
GE261016C00280000,GE,2026-10-16,22,C,280.0,-12.96,321.695,41.0,44.3,42.65,38.6,7.7,0.3623,0.9505,0.0037,-0.0481,0.0831,43.0066,93.9,6,9
GE261016P00280000,GE,2026-10-16,22,P,280.0,-12.96,321.695,0.4,0.71,0.555,0.53,55.9,0.349,-0.0502,0.0037,-0.0631,0.0839,0.5319,5.4,5,425
GE261016C00285000,GE,2026-10-16,22,C,285.0,-11.41,321.695,36.3,39.6,37.95,0.0,8.7,0.3535,0.9311,0.0049,-0.0666,0.1071,38.2947,91.6,0,0
GE261016P00285000,GE,2026-10-16,22,P,285.0,-11.41,321.695,0.57,1.33,0.95,0.8,80.0,0.3533,-0.0697,0.0049,-0.0801,0.108,0.9113,8.4,0,5
GE261016C00290000,GE,2026-10-16,22,C,290.0,-9.85,321.695,31.95,35.0,33.475,32.92,9.1,0.353,0.9049,0.0064,-0.0883,0.136,33.8022,88.1,0,11
GE261016P00290000,GE,2026-10-16,22,P,290.0,-9.85,321.695,0.93,1.37,1.15,1.53,38.3,0.3301,-0.0961,0.0064,-0.1003,0.1369,1.1022,10.2,12,356
GE261016C00292500,GE,2026-10-16,22,C,292.5,-9.08,321.695,29.95,32.8,31.375,0.0,9.1,0.3568,0.8887,0.0072,-0.1003,0.1522,31.6908,85.8,0,0
GE261016P00292500,GE,2026-10-16,22,P,292.5,-9.08,321.695,1.1,1.94,1.52,1.37,55.3,0.3353,-0.1125,0.0073,-0.1115,0.1528,1.4581,12.6,0,307
GE261016C00295000,GE,2026-10-16,22,C,295.0,-8.3,321.695,27.7,30.6,29.15,0.0,9.9,0.3499,0.8701,0.0081,-0.1128,0.1693,29.4574,84.0,0,0
GE261016P00295000,GE,2026-10-16,22,P,295.0,-8.3,321.695,1.35,2.11,1.73,1.99,43.9,0.3268,-0.1312,0.0082,-0.1233,0.1705,1.6606,14.2,2,18
GE261016C00297500,GE,2026-10-16,22,C,297.5,-7.52,321.695,25.5,28.4,26.95,0.0,10.8,0.3423,0.849,0.0091,-0.1257,0.1871,27.2473,82.0,0,0
GE261016P00297500,GE,2026-10-16,22,P,297.5,-7.52,321.695,1.71,2.6,2.155,2.28,41.3,0.3281,-0.1526,0.0092,-0.1356,0.1878,2.0702,16.8,3,1
GE261016C00300000,GE,2026-10-16,22,C,300.0,-6.74,321.695,23.2,26.35,24.775,24.4,12.7,0.334,0.8254,0.0101,-0.1389,0.2054,25.0621,80.0,0,250
GE261016P00300000,GE,2026-10-16,22,P,300.0,-6.74,321.695,2.12,2.7,2.41,2.33,24.1,0.3177,-0.1765,0.0102,-0.148,0.2072,2.3155,18.8,18,897
GE261016C00302500,GE,2026-10-16,22,C,302.5,-5.97,321.695,21.35,24.2,22.775,0.0,12.5,0.3316,0.799,0.0111,-0.152,0.2236,23.0507,77.2,0,0
GE261016P00302500,GE,2026-10-16,22,P,302.5,-5.97,321.695,2.41,3.25,2.83,3.65,29.7,0.313,-0.2032,0.0112,-0.1605,0.2245,2.7181,21.4,1,11
GE261016C00305000,GE,2026-10-16,22,C,305.0,-5.19,321.695,19.65,22.3,20.975,20.55,12.6,0.3345,0.7699,0.0121,-0.1648,0.2416,21.2355,73.8,0,1
GE261016P00305000,GE,2026-10-16,22,P,305.0,-5.19,321.695,3.05,3.75,3.4,3.27,20.6,0.3122,-0.2326,0.0123,-0.1726,0.2432,3.2723,24.6,5,515
GE261016C00307500,GE,2026-10-16,22,C,307.5,-4.41,321.695,17.65,20.0,18.825,18.45,12.5,0.3205,0.7382,0.0131,-0.1769,0.2585,19.0748,71.4,0,1
GE261016P00307500,GE,2026-10-16,22,P,307.5,-4.41,321.695,3.65,4.35,4.0,4.8,17.5,0.3092,-0.2647,0.0132,-0.184,0.2593,3.8518,27.8,0,2
GE261016C00310000,GE,2026-10-16,22,C,310.0,-3.64,321.695,15.75,17.35,16.55,14.25,9.7,0.3002,0.7041,0.014,-0.1879,0.2741,16.7908,69.1,15,195
GE261016P00310000,GE,2026-10-16,22,P,310.0,-3.64,321.695,4.55,5.0,4.775,4.46,9.4,0.3097,-0.2992,0.0142,-0.1944,0.2753,4.6046,31.5,17,2056
GE261016C00312500,GE,2026-10-16,22,C,312.5,-2.86,321.695,13.95,16.75,15.35,18.27,18.2,0.3161,0.6678,0.0148,-0.1975,0.2877,15.5687,64.3,0,3
GE261016P00312500,GE,2026-10-16,22,P,312.5,-2.86,321.695,5.1,6.0,5.55,5.45,16.2,0.3068,-0.3359,0.015,-0.2034,0.2883,5.3562,35.2,2,4
GE261016C00315000,GE,2026-10-16,22,C,315.0,-2.08,321.695,12.95,14.15,13.55,10.44,8.9,0.3074,0.6298,0.0154,-0.2054,0.299,13.7556,60.8,4,136
GE261016P00315000,GE,2026-10-16,22,P,315.0,-2.08,321.695,5.85,6.95,6.4,6.25,17.2,0.3034,-0.3745,0.0156,-0.2107,0.2996,6.1836,39.1,7,534
GE261016C00317500,GE,2026-10-16,22,C,317.5,-1.3,321.695,10.85,13.55,12.2,11.77,22.1,0.3106,0.5903,0.016,-0.2114,0.3076,12.3891,56.6,0,21
GE261016P00317500,GE,2026-10-16,22,P,317.5,-1.3,321.695,6.65,8.0,7.325,6.5,18.4,0.2993,-0.4145,0.0162,-0.216,0.3078,7.084,43.1,0,11
GE261016C00320000,GE,2026-10-16,22,C,320.0,-0.53,321.695,10.55,11.3,10.925,11.44,6.9,0.3128,0.5499,0.0163,-0.2151,0.3131,11.0975,52.5,21,268
GE261016P00320000,GE,2026-10-16,22,P,320.0,-0.53,321.695,7.85,9.15,8.5,8.05,15.3,0.2999,-0.4556,0.0166,-0.2191,0.313,8.2294,47.3,9,902
GE261016C00322500,GE,2026-10-16,22,C,322.5,0.25,321.695,9.25,10.1,9.675,9.9,8.8,0.3126,0.509,0.0165,-0.2165,0.3155,9.8332,48.4,3,3
GE261016P00322500,GE,2026-10-16,22,P,322.5,0.25,321.695,8.75,10.45,9.6,8.55,17.7,0.2948,-0.4971,0.0167,-0.2198,0.3148,9.3011,51.5,0,8
GE261016C00325000,GE,2026-10-16,22,C,325.0,1.03,321.695,8.05,8.9,8.475,8.89,10.0,0.3108,0.4681,0.0165,-0.2156,0.3146,8.6189,44.4,9,47
GE261016P00325000,GE,2026-10-16,22,P,325.0,1.03,321.695,10.05,11.85,10.95,13.53,16.4,0.2942,-0.5387,0.0168,-0.2182,0.3133,10.6194,55.7,1,3
GE261016C00327500,GE,2026-10-16,22,C,327.5,1.8,321.695,6.95,7.9,7.425,7.2,12.8,0.3106,0.4276,0.0163,-0.2124,0.3104,7.5543,40.5,0,29
GE261016P00327500,GE,2026-10-16,22,P,327.5,1.8,321.695,11.15,13.4,12.275,11.15,18.3,0.2893,-0.5799,0.0166,-0.2141,0.3084,11.9095,60.0,0,1
GE261016C00330000,GE,2026-10-16,22,C,330.0,2.58,321.695,6.1,6.6,6.35,6.25,7.9,0.3014,0.388,0.016,-0.2069,0.3033,6.3131,36.4,187,6820
GE261016P00330000,GE,2026-10-16,22,P,330.0,2.58,321.695,12.9,14.9,13.9,16.72,14.4,0.2908,-0.6202,0.0162,-0.2078,0.3007,13.5024,64.0,1,1304
GE261016C00332500,GE,2026-10-16,22,C,332.5,3.36,321.695,5.15,6.0,5.575,5.45,15.2,0.309,0.3497,0.0154,-0.1995,0.2933,5.677,32.9,0,396
GE261016P00332500,GE,2026-10-16,22,P,332.5,3.36,321.695,14.45,16.5,15.475,18.6,13.2,0.2871,-0.6592,0.0157,-0.1995,0.2899,15.04,68.1,1,2
GE261016C00335000,GE,2026-10-16,22,C,335.0,4.14,321.695,4.4,5.15,4.775,3.3,15.7,0.3078,0.3129,0.0148,-0.1903,0.2809,4.8656,29.4,103,204
GE261016P00335000,GE,2026-10-16,22,P,335.0,4.14,321.695,15.8,18.25,17.025,0.0,14.4,0.2785,-0.6966,0.0151,-0.1893,0.2768,16.5469,72.3,0,0
GE261016C00337500,GE,2026-10-16,22,C,337.5,4.91,321.695,3.7,4.35,4.025,3.69,16.1,0.3052,0.2782,0.014,-0.1798,0.2663,4.1045,25.9,0,17
GE261016P00337500,GE,2026-10-16,22,P,337.5,4.91,321.695,17.9,20.2,19.05,18.25,12.1,0.2842,-0.732,0.0143,-0.1775,0.2607,18.5421,75.4,0,20
GE261016C00340000,GE,2026-10-16,22,C,340.0,5.69,321.695,3.1,3.5,3.3,3.6,12.1,0.3001,0.2456,0.0132,-0.1681,0.2502,3.3688,22.5,73,2731
GE261016P00340000,GE,2026-10-16,22,P,340.0,5.69,321.695,20.7,22.2,21.45,24.39,7.0,0.3028,-0.7651,0.0134,-0.1646,0.2423,20.9226,77.3,4,1909
GE261016C00342500,GE,2026-10-16,22,C,342.5,6.47,321.695,2.09,3.2,2.645,0.0,42.0,0.294,0.2153,0.0123,-0.1557,0.2329,2.7031,19.2,0,0
