contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009P00292500,GE,2026-10-09,15,P,292.5,-8.59,319.99,0.46,1.27,0.865,0.99,93.6,0.3314,-0.0859,0.0073,-0.1089,0.1033,0.8189,9.2,1,11
GE261009C00295000,GE,2026-10-09,15,C,295.0,-7.81,319.99,25.8,28.1,26.95,28.27,8.5,0.39,0.9014,0.0085,-0.1128,0.115,27.313,84.4,0,4
GE261009P00295000,GE,2026-10-09,15,P,295.0,-7.81,319.99,0.62,1.54,1.08,1.03,85.2,0.3267,-0.1038,0.0086,-0.1238,0.1183,1.0226,11.1,4,24
GE261009C00297500,GE,2026-10-09,15,C,297.5,-7.03,319.99,22.8,26.15,24.475,0.0,13.7,0.3638,0.8796,0.0099,-0.1311,0.1303,24.8348,83.5,0,0
GE261009P00297500,GE,2026-10-09,15,P,297.5,-7.03,319.99,0.71,2.78,1.745,1.4,118.6,0.3506,-0.1258,0.01,-0.1409,0.1354,1.6625,15.6,0,12
GE261009C00300000,GE,2026-10-09,15,C,300.0,-6.25,319.99,21.3,23.65,22.475,23.82,10.5,0.3663,0.8533,0.0114,-0.1512,0.1502,22.8295,80.3,2,82
GE261009P00300000,GE,2026-10-09,15,P,300.0,-6.25,319.99,1.2,1.91,1.555,1.49,45.7,0.3105,-0.1522,0.0115,-0.1597,0.1544,1.4716,15.4,40,222
GE261009C00302500,GE,2026-10-09,15,C,302.5,-5.47,319.99,19.25,21.05,20.15,18.2,8.9,0.3462,0.8226,0.013,-0.1722,0.1703,20.498,78.5,0,1
GE261009P00302500,GE,2026-10-09,15,P,302.5,-5.47,319.99,1.33,2.34,1.835,2.79,55.0,0.3006,-0.183,0.013,-0.1795,0.1729,1.736,17.9,0,18
GE261009C00305000,GE,2026-10-09,15,C,305.0,-4.68,319.99,16.35,19.85,18.1,16.5,19.3,0.3541,0.7875,0.0145,-0.1931,0.188,18.7389,74.4,0,7
GE261009P00305000,GE,2026-10-09,15,P,305.0,-4.68,319.99,1.88,2.73,2.305,2.41,36.9,0.2981,-0.2182,0.0146,-0.1993,0.1917,2.1837,21.4,4,77
GE261009C00307500,GE,2026-10-09,15,C,307.5,-3.9,319.99,15.1,17.75,16.425,19.8,16.1,0.3459,0.7486,0.016,-0.2129,0.207,16.754,71.1,0,1
GE261009P00307500,GE,2026-10-09,15,P,307.5,-3.9,319.99,2.19,3.55,2.87,3.85,47.4,0.2958,-0.2571,0.016,-0.2181,0.2099,2.7241,25.4,2,1
GE261009C00310000,GE,2026-10-09,15,C,310.0,-3.12,319.99,13.1,15.3,14.2,14.75,15.5,0.3231,0.7063,0.0173,-0.2306,0.2238,14.516,68.3,1,10
GE261009P00310000,GE,2026-10-09,15,P,310.0,-3.12,319.99,2.76,4.55,3.655,3.26,49.0,0.2987,-0.2995,0.0173,-0.2348,0.2254,3.4774,30.1,3,61
GE261009C00312500,GE,2026-10-09,15,C,312.5,-2.34,319.99,11.35,13.7,12.525,0.0,18.8,0.3214,0.6611,0.0184,-0.2451,0.2373,12.8262,63.9,0,0
GE261009P00312500,GE,2026-10-09,15,P,312.5,-2.34,319.99,3.5,5.45,4.475,0.0,43.6,0.284,-0.3447,0.0184,-0.2485,0.2386,3.946,34.0,0,0
GE261009C00315000,GE,2026-10-09,15,C,315.0,-1.56,319.99,9.75,11.55,10.65,11.7,16.9,0.307,0.6137,0.0193,-0.2559,0.2478,10.9332,59.8,0,75
GE261009P00315000,GE,2026-10-09,15,P,315.0,-1.56,319.99,4.35,6.2,5.275,4.75,35.1,0.291,-0.3923,0.0193,-0.2585,0.249,5.032,39.6,2,80
GE261009C00317500,GE,2026-10-09,15,C,317.5,-0.78,319.99,8.35,10.15,9.25,10.84,19.5,0.3211,0.5645,0.0199,-0.2626,0.255,9.862,54.5,4,13
GE261009P00317500,GE,2026-10-09,15,P,317.5,-0.78,319.99,5.85,7.6,6.725,7.58,26.0,0.2935,-0.4415,0.02,-0.2644,0.2556,6.1481,44.9,1,1
GE261009C00320000,GE,2026-10-09,15,C,320.0,0.0,319.99,7.7,9.2,8.45,8.6,17.8,0.3262,0.5144,0.0202,-0.2648,0.2582,8.6937,49.7,18,29
GE261009P00320000,GE,2026-10-09,15,P,320.0,0.0,319.99,6.5,8.9,7.7,6.68,31.2,0.2955,-0.4918,0.0203,-0.2657,0.2582,7.3849,50.1,15,47
GE261009C00322500,GE,2026-10-09,15,C,322.5,0.78,319.99,6.25,7.9,7.075,7.67,23.3,0.3178,0.4639,0.0202,-0.2625,0.2573,7.296,44.9,10,7
GE261009P00322500,GE,2026-10-09,15,P,322.5,0.78,319.99,7.8,10.05,8.925,9.2,25.2,0.2904,-0.5424,0.0203,-0.2625,0.2568,8.5689,55.3,0,13
GE261009C00325000,GE,2026-10-09,15,C,325.0,1.57,319.99,4.75,6.6,5.675,6.9,32.6,0.3194,0.414,0.0199,-0.2559,0.2525,6.2747,40.2,28,33
GE261009P00325000,GE,2026-10-09,15,P,325.0,1.57,319.99,9.95,11.65,10.8,9.97,15.7,0.2911,-0.5926,0.02,-0.2549,0.2509,10.0322,60.4,2,64
GE261009C00327500,GE,2026-10-09,15,C,327.5,2.35,319.99,3.9,5.85,4.875,3.5,40.0,0.3225,0.3653,0.0193,-0.2453,0.2438,5.4035,35.9,1,21
GE261009P00327500,GE,2026-10-09,15,P,327.5,2.35,319.99,10.9,13.05,11.975,10.97,18.0,0.2886,-0.6414,0.0194,-0.2433,0.2422,11.5414,65.5,0,1
GE261009C00330000,GE,2026-10-09,15,C,330.0,3.13,319.99,3.8,4.6,4.2,3.25,19.0,0.3139,0.3187,0.0184,-0.2314,0.2319,4.3583,31.2,1,70
GE261009P00330000,GE,2026-10-09,15,P,330.0,3.13,319.99,12.6,14.2,13.4,11.15,11.9,0.275,-0.6881,0.0185,-0.2282,0.2296,12.9205,70.9,0,64
GE261009C00332500,GE,2026-10-09,15,C,332.5,3.91,319.99,2.95,4.05,3.5,4.1,31.4,0.3142,0.275,0.0173,-0.2149,0.217,3.6375,27.2,3,20
GE261009P00332500,GE,2026-10-09,15,P,332.5,3.91,319.99,14.4,16.1,15.25,17.87,11.1,0.2742,-0.7319,0.0173,-0.2103,0.2134,14.73,75.4,1,3
GE261009C00335000,GE,2026-10-09,15,C,335.0,4.69,319.99,2.52,3.1,2.81,2.9,20.6,0.3104,0.2348,0.0159,-0.1966,0.2001,2.9285,23.2,18,60
GE261009P00335000,GE,2026-10-09,15,P,335.0,4.69,319.99,15.9,18.2,17.05,17.39,13.5,0.2648,-0.7722,0.0159,-0.1908,0.1966,16.4849,80.2,0,13
GE261009C00337500,GE,2026-10-09,15,C,337.5,5.47,319.99,1.93,3.25,2.59,1.92,51.0,0.3262,0.1985,0.0144,-0.1775,0.182,2.6988,20.8,4,47
GE261009P00337500,GE,2026-10-09,15,P,337.5,5.47,319.99,17.55,20.4,18.975,0.0,15.0,0.2545,-0.8083,0.0144,-0.1702,0.1784,18.3647,84.8,0,0
GE261009C00340000,GE,2026-10-09,15,C,340.0,6.25,319.99,1.49,2.34,1.915,1.54,44.4,0.314,0.1665,0.0129,-0.1584,0.1635,2.0038,16.9,1,87
GE261009P00340000,GE,2026-10-09,15,P,340.0,6.25,319.99,19.6,22.6,21.1,21.73,14.2,0.2494,-0.8402,0.0128,-0.1497,0.1583,20.4508,88.3,0,20
GE261009C00342500,GE,2026-10-09,15,C,342.5,7.03,319.99,1.12,2.04,1.58,1.28,58.2,0.3165,0.1388,0.0114,-0.1401,0.1452,1.6564,14.3,1,0
GE261009P00342500,GE,2026-10-09,15,P,342.5,7.03,319.99,21.8,24.3,23.05,0.0,10.8,0.2127,-0.8677,0.0113,-0.1299,0.1403,22.33,94.1,0,0
GE261009C00345000,GE,2026-10-09,15,C,345.0,7.82,319.99,0.86,1.8,1.33,1.4,70.7,0.3212,0.1152,0.01,-0.123,0.128,1.3956,12.2,1,86
GE261009P00345000,GE,2026-10-09,15,P,345.0,7.82,319.99,24.0,26.75,25.375,24.66,10.8,0.1977,-0.8909,0.0098,-0.1115,0.1232,24.6164,96.8,0,3
GE261009C00350000,GE,2026-10-09,15,C,350.0,9.38,319.99,0.57,1.12,0.845,0.78,65.1,0.3216,0.0793,0.0074,-0.094,0.0978,0.8917,8.3,52,40
GE261009P00350000,GE,2026-10-09,15,P,350.0,9.38,319.99,29.3,31.25,30.275,29.1,6.4,0.1885,-0.9261,0.0073,-0.0799,0.0933,29.4815,99.0,0,6
GE261009C00355000,GE,2026-10-09,15,C,355.0,10.94,319.99,0.06,0.81,0.435,0.48,172.4,0.3102,0.0555,0.0055,-0.0723,0.0745,0.4638,4.9,0,192
GE261009P00355000,GE,2026-10-09,15,P,355.0,10.94,319.99,33.3,36.0,34.65,37.69,7.8,0.0,-0.9491,0.0053,-0.056,0.0701,,,1,3
GE261009C00360000,GE,2026-10-09,15,C,360.0,12.5,319.99,0.16,0.55,0.355,0.45,109.9,0.3299,0.04,0.0041,-0.057,0.0576,0.3786,3.8,2,49
GE261009P00360000,GE,2026-10-09,15,P,360.0,12.5,319.99,38.15,41.35,39.75,0.0,8.1,0.0,-0.9638,0.0039,-0.0387,0.0533,,,0,0
GE261009C00365000,GE,2026-10-09,15,C,365.0,14.07,319.99,0.0,0.75,0.38,0.38,,0.3643,0.0301,0.0031,-0.0464,0.0456,0.3979,3.6,0,48
GE261009P00365000,GE,2026-10-09,15,P,365.0,14.07,319.99,43.05,45.65,44.35,56.4,5.9,0.0,-0.9732,0.0029,-0.0263,0.0411,,,0,0
GE261009C00370000,GE,2026-10-09,15,C,370.0,15.63,319.99,0.0,0.75,0.21,0.21,,0.3945,0.0235,0.0024,-0.0391,0.0371,0.397,3.3,0,5
GE261009P00370000,GE,2026-10-09,15,P,370.0,15.63,319.99,48.0,51.3,49.65,0.0,6.6,0.0,-0.9793,0.0023,-0.0171,0.0338,,,0,0
GE261009C00375000,GE,2026-10-09,15,C,375.0,17.19,319.99,0.0,0.75,0.7,0.7,,0.4238,0.019,0.0019,-0.0338,0.031,0.3959,3.1,0,6
GE261009P00375000,GE,2026-10-09,15,P,375.0,17.19,319.99,52.95,55.7,54.325,44.8,5.1,0.0,-0.9834,0.0018,-0.0101,0.0275,,,0,0
GE261009C00380000,GE,2026-10-09,15,C,380.0,18.75,319.99,0.0,0.75,0.2,0.2,,0.4524,0.0157,0.0016,-0.0299,0.0264,0.3951,2.9,0,5
GE261009P00380000,GE,2026-10-09,15,P,380.0,18.75,319.99,57.95,60.65,59.3,58.63,4.6,0.0,-0.9866,0.0015,-0.0044,0.0237,,,0,0
GE261009C00385000,GE,2026-10-09,15,C,385.0,20.32,319.99,0.0,0.75,,0.0,,0.4803,0.0133,0.0013,-0.0269,0.0228,0.3944,2.7,0,0
GE261009P00385000,GE,2026-10-09,15,P,385.0,20.32,319.99,62.9,66.6,64.75,0.0,5.7,0.0,-0.9891,0.0014,-0.0005,0.0191,,,0,0
GE261009C00390000,GE,2026-10-09,15,C,390.0,21.88,319.99,0.01,0.75,0.38,0.0,194.7,0.5087,0.0114,0.0011,-0.0244,0.02,0.3992,2.5,0,0
GE261009P00390000,GE,2026-10-09,15,P,390.0,21.88,319.99,67.95,70.6,69.275,0.0,3.8,0.0,-0.9913,0.0013,0.0,0.0166,,,0,0
GE261009C00395000,GE,2026-10-09,15,C,395.0,23.44,319.99,0.01,0.75,0.38,0.1,194.7,0.5354,0.0099,0.0009,-0.0223,0.0177,0.3987,2.4,1,13
GE261009P00395000,GE,2026-10-09,15,P,395.0,23.44,319.99,72.95,75.6,74.275,0.0,3.6,0.0,-0.9933,0.0011,0.0,0.0123,,,0,0
GE261016C00240000,GE,2026-10-16,22,C,240.0,-25.0,319.99,78.35,82.35,80.35,84.33,5.0,0.56,0.9972,0.0003,0.0,0.0079,80.8071,97.9,0,1
GE261016P00240000,GE,2026-10-16,22,P,240.0,-25.0,319.99,0.0,0.39,0.31,0.31,,0.5429,-0.0032,0.0003,-0.0068,0.008,0.1925,1.7,0,12
GE261016C00245000,GE,2026-10-16,22,C,245.0,-23.44,319.99,73.35,77.35,75.35,0.0,5.3,0.5201,0.996,0.0004,0.0,0.0105,75.8042,98.0,0,0
GE261016P00245000,GE,2026-10-16,22,P,245.0,-23.44,319.99,0.0,0.45,,0.0,,0.5191,-0.0044,0.0004,-0.0088,0.0106,0.2213,2.0,0,0
GE261016C00250000,GE,2026-10-16,22,C,250.0,-21.87,319.99,68.35,72.45,70.4,116.45,5.8,0.4889,0.9942,0.0005,0.0,0.0141,70.8257,97.8,0,2
GE261016P00250000,GE,2026-10-16,22,P,250.0,-21.87,319.99,0.0,0.48,0.21,0.21,,0.4894,-0.0062,0.0005,-0.0116,0.0142,0.2352,2.2,0,41
GE261016C00255000,GE,2026-10-16,22,C,255.0,-20.31,319.99,63.35,67.4,65.375,0.0,6.2,0.4505,0.9917,0.0008,0.0,0.0191,65.8228,97.8,0,0
GE261016P00255000,GE,2026-10-16,22,P,255.0,-20.31,319.99,0.0,0.51,,0.0,,0.4596,-0.0087,0.0008,-0.0154,0.0192,0.2495,2.4,0,0
GE261016C00260000,GE,2026-10-16,22,C,260.0,-18.75,319.99,58.45,62.45,60.45,87.68,6.6,0.433,0.9881,0.001,0.0,0.0259,60.8933,97.3,0,3
GE261016P00260000,GE,2026-10-16,22,P,260.0,-18.75,319.99,0.07,0.25,0.16,0.1,112.5,0.3971,-0.0124,0.0011,-0.0204,0.026,0.1561,1.8,0,82
GE261016C00265000,GE,2026-10-16,22,C,265.0,-17.18,319.99,53.85,57.55,55.7,0.0,6.6,0.476,0.9828,0.0015,-0.0078,0.0351,56.3557,94.2,0,0
GE261016P00265000,GE,2026-10-16,22,P,265.0,-17.18,319.99,0.0,0.25,0.15,0.15,,0.3528,-0.0177,0.0015,-0.0272,0.0352,0.1213,1.5,0,8
GE261016C00270000,GE,2026-10-16,22,C,270.0,-15.62,319.99,49.65,52.4,51.025,42.73,5.4,0.4478,0.9751,0.0021,-0.0186,0.0476,51.4497,93.5,0,4
GE261016P00270000,GE,2026-10-16,22,P,270.0,-15.62,319.99,0.05,0.61,0.33,0.31,169.7,0.3746,-0.0254,0.0021,-0.0363,0.0478,0.3196,3.4,1,372
GE261016C00275000,GE,2026-10-16,22,C,275.0,-14.06,319.99,44.75,47.8,46.275,0.0,6.6,0.4332,0.9641,0.0029,-0.0321,0.064,46.6913,91.8,0,0
GE261016P00275000,GE,2026-10-16,22,P,275.0,-14.06,319.99,0.01,0.77,0.39,0.35,194.9,0.3508,-0.0365,0.0029,-0.0482,0.0644,0.3758,4.1,0,39
GE261016C00280000,GE,2026-10-16,22,C,280.0,-12.5,319.99,39.55,43.0,41.275,38.6,8.4,0.4111,0.9485,0.0039,-0.0489,0.0852,41.9063,90.3,6,9
GE261016P00280000,GE,2026-10-16,22,P,280.0,-12.5,319.99,0.39,0.71,0.55,0.53,58.2,0.3383,-0.0522,0.004,-0.0634,0.0858,0.529,5.5,5,425
GE261016C00285000,GE,2026-10-16,22,C,285.0,-10.93,319.99,34.5,38.35,36.425,0.0,10.6,0.3926,0.9268,0.0053,-0.0692,0.1115,37.2196,88.1,0,0
GE261016P00285000,GE,2026-10-16,22,P,285.0,-10.93,319.99,0.17,1.5,0.835,0.8,159.3,0.3317,-0.0742,0.0053,-0.0822,0.1124,0.8026,7.9,0,5
GE261016C00290000,GE,2026-10-16,22,C,290.0,-9.37,319.99,29.95,33.2,31.575,32.92,10.3,0.3644,0.8972,0.0069,-0.0929,0.1429,32.4576,86.0,0,11
GE261016P00290000,GE,2026-10-16,22,P,290.0,-9.37,319.99,1.02,1.61,1.315,1.21,44.9,0.3231,-0.104,0.007,-0.1044,0.1439,1.1677,10.9,14,356
GE261016C00292500,GE,2026-10-16,22,C,292.5,-8.59,319.99,28.45,31.55,30.0,0.0,10.3,0.3662,0.879,0.0078,-0.1058,0.16,30.371,83.7,0,0
GE261016P00292500,GE,2026-10-16,22,P,292.5,-8.59,319.99,0.9,2.14,1.52,1.37,81.6,0.3227,-0.1224,0.0079,-0.1166,0.1606,1.4601,13.0,0,307
GE261016C00295000,GE,2026-10-16,22,C,295.0,-7.81,319.99,25.7,29.4,27.55,0.0,13.4,0.3648,0.8583,0.0088,-0.1192,0.1782,28.2871,81.3,0,0
GE261016P00295000,GE,2026-10-16,22,P,295.0,-7.81,319.99,1.06,2.34,1.7,1.78,75.3,0.3119,-0.1433,0.0089,-0.1293,0.1793,1.6328,14.6,3,18
GE261016C00297500,GE,2026-10-16,22,C,297.5,-7.03,319.99,23.7,27.25,25.475,0.0,13.9,0.3425,0.835,0.0098,-0.1329,0.1966,25.8297,80.3,0,0
GE261016P00297500,GE,2026-10-16,22,P,297.5,-7.03,319.99,1.71,2.46,2.085,2.07,36.0,0.3105,-0.1669,0.0099,-0.1423,0.1973,2.0029,17.1,4,1
GE261016C00300000,GE,2026-10-16,22,C,300.0,-6.25,319.99,21.6,25.2,23.4,24.4,15.4,0.3371,0.809,0.0109,-0.1466,0.2154,23.7433,77.9,0,250
GE261016P00300000,GE,2026-10-16,22,P,300.0,-6.25,319.99,2.42,3.05,2.735,2.61,23.0,0.3128,-0.1932,0.011,-0.1553,0.2163,2.5134,20.2,28,897
GE261016C00302500,GE,2026-10-16,22,C,302.5,-5.47,319.99,19.95,23.15,21.55,0.0,14.8,0.3387,0.7803,0.0119,-0.1599,0.2336,21.8777,74.6,0,0
GE261016P00302500,GE,2026-10-16,22,P,302.5,-5.47,319.99,2.41,3.65,3.03,3.65,40.9,0.3064,-0.2222,0.012,-0.168,0.2346,2.9128,22.9,1,11
GE261016C00305000,GE,2026-10-16,22,C,305.0,-4.68,319.99,18.35,21.3,19.825,20.55,14.9,0.3419,0.749,0.0129,-0.1726,0.251,20.138,71.2,0,1
GE261016P00305000,GE,2026-10-16,22,P,305.0,-4.68,319.99,3.5,4.1,3.8,3.65,15.8,0.3119,-0.2538,0.013,-0.18,0.252,3.6616,26.8,14,515
GE261016C00307500,GE,2026-10-16,22,C,307.5,-3.9,319.99,16.3,19.55,17.925,18.45,18.1,0.3352,0.7153,0.0138,-0.1844,0.2672,18.2246,68.2,0,1
GE261016P00307500,GE,2026-10-16,22,P,307.5,-3.9,319.99,4.05,5.8,4.925,4.8,35.5,0.3264,-0.288,0.014,-0.1911,0.2687,4.7585,31.3,0,2
GE261016C00310000,GE,2026-10-16,22,C,310.0,-3.12,319.99,14.45,17.75,16.1,17.0,20.5,0.3286,0.6794,0.0146,-0.1947,0.2814,16.3833,64.9,18,195
GE261016P00310000,GE,2026-10-16,22,P,310.0,-3.12,319.99,4.95,5.55,5.25,5.03,11.4,0.3078,-0.3244,0.0148,-0.2008,0.2822,5.0648,33.9,167,2056
GE261016C00312500,GE,2026-10-16,22,C,312.5,-2.34,319.99,12.9,16.2,14.55,18.27,22.7,0.3288,0.6416,0.0153,-0.2034,0.2936,14.8172,61.1,0,3
GE261016P00312500,GE,2026-10-16,22,P,312.5,-2.34,319.99,5.0,7.4,6.2,5.45,38.7,0.3088,-0.3627,0.0155,-0.2089,0.2944,5.9899,38.0,2,4
GE261016C00315000,GE,2026-10-16,22,C,315.0,-1.56,319.99,11.75,14.15,12.95,10.44,18.5,0.3242,0.6023,0.0159,-0.2102,0.3029,13.2009,57.5,4,136
GE261016P00315000,GE,2026-10-16,22,P,315.0,-1.56,319.99,5.65,7.65,6.65,6.25,30.1,0.2898,-0.4025,0.0161,-0.215,0.3032,6.4152,41.3,7,534
GE261016C00317500,GE,2026-10-16,22,C,317.5,-0.78,319.99,9.75,13.25,11.5,11.77,30.4,0.3215,0.562,0.0163,-0.2148,0.3094,11.7334,53.6,0,21
GE261016P00317500,GE,2026-10-16,22,P,317.5,-0.78,319.99,7.0,8.5,7.75,6.5,19.4,0.2892,-0.4434,0.0165,-0.2189,0.3094,7.4818,45.7,0,11
GE261016C00320000,GE,2026-10-16,22,C,320.0,0.0,319.99,8.6,11.15,9.875,10.9,25.8,0.3253,0.5211,0.0165,-0.217,0.3126,10.5652,49.6,25,268
GE261016P00320000,GE,2026-10-16,22,P,320.0,0.0,319.99,8.45,10.8,9.625,8.05,24.4,0.31,-0.485,0.0167,-0.2205,0.3124,9.3262,50.3,9,902
GE261016C00322500,GE,2026-10-16,22,C,322.5,0.78,319.99,7.6,10.8,9.2,9.9,34.8,0.326,0.4801,0.0165,-0.217,0.3127,9.3987,45.7,3,3
GE261016P00322500,GE,2026-10-16,22,P,322.5,0.78,319.99,8.8,11.8,10.3,9.68,29.1,0.2887,-0.5266,0.0168,-0.2196,0.3115,9.9638,54.4,1,8
GE261016C00325000,GE,2026-10-16,22,C,325.0,1.57,319.99,6.5,9.8,8.15,7.75,40.5,0.3269,0.4395,0.0164,-0.2146,0.3095,8.334,41.9,10,47
GE261016P00325000,GE,2026-10-16,22,P,325.0,1.57,319.99,10.25,13.15,11.7,13.53,24.8,0.2872,-0.5678,0.0166,-0.2164,0.3077,11.3288,58.8,1,3
GE261016C00327500,GE,2026-10-16,22,C,327.5,2.35,319.99,5.6,8.05,6.825,7.2,35.9,0.3156,0.3998,0.0161,-0.21,0.3034,6.9892,37.9,0,29
GE261016P00327500,GE,2026-10-16,22,P,327.5,2.35,319.99,11.75,14.5,13.125,12.18,21.0,0.2829,-0.6082,0.0163,-0.2109,0.3008,12.7164,63.1,1,1
GE261016C00330000,GE,2026-10-16,22,C,330.0,3.13,319.99,5.45,6.1,5.775,6.0,11.3,0.31,0.3613,0.0156,-0.2034,0.2943,5.9229,34.0,4200,6820
GE261016P00330000,GE,2026-10-16,22,P,330.0,3.13,319.99,13.75,16.05,14.9,14.79,15.4,0.2868,-0.6473,0.0158,-0.2033,0.2907,14.4547,66.9,2,1304
GE261016C00332500,GE,2026-10-16,22,C,332.5,3.91,319.99,4.3,6.45,5.375,5.45,40.0,0.3237,0.3243,0.015,-0.195,0.2829,5.5111,31.1,0,396
GE261016P00332500,GE,2026-10-16,22,P,332.5,3.91,319.99,15.1,18.05,16.575,18.6,17.8,0.2838,-0.6849,0.0152,-0.1938,0.2789,16.0881,70.9,1,2
GE261016C00335000,GE,2026-10-16,22,C,335.0,4.69,319.99,4.0,4.7,4.35,3.3,16.1,0.3126,0.2893,0.0142,-0.1851,0.2691,4.4711,27.3,103,204
GE261016P00335000,GE,2026-10-16,22,P,335.0,4.69,319.99,16.8,19.6,18.2,0.0,15.4,0.2748,-0.7204,0.0144,-0.1828,0.2641,17.6659,75.1,0,0
GE261016C00337500,GE,2026-10-16,22,C,337.5,5.47,319.99,2.88,5.0,3.94,3.69,53.8,0.3211,0.2564,0.0134,-0.174,0.2539,4.0505,24.7,0,17
GE261016P00337500,GE,2026-10-16,22,P,337.5,5.47,319.99,18.6,21.8,20.2,18.25,15.8,0.2767,-0.7537,0.0136,-0.1704,0.2487,19.6273,78.3,0,20
GE261016C00340000,GE,2026-10-16,22,C,340.0,6.25,319.99,2.82,3.3,3.06,3.4,15.7,0.308,0.2259,0.0125,-0.1621,0.2372,3.1534,21.0,2095,2731
GE261016P00340000,GE,2026-10-16,22,P,340.0,6.25,319.99,20.55,23.25,21.9,24.39,12.3,0.2604,-0.7846,0.0127,-0.1571,0.2299,21.2633,82.7,4,1909
