contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GE261009P00310000,GE,2026-10-09,15,P,310.0,-3.4,320.91,2.76,4.0,3.38,3.26,36.7,0.3017,-0.2777,0.0167,-0.2254,0.2185,3.2906,28.7,3,61
GE261009C00312500,GE,2026-10-09,15,C,312.5,-2.62,320.91,11.85,13.7,12.775,0.0,14.5,0.2967,0.684,0.0179,-0.2371,0.2321,12.873,67.0,0,0
GE261009P00312500,GE,2026-10-09,15,P,312.5,-2.62,320.91,3.5,4.95,4.225,0.0,34.3,0.3041,-0.3217,0.018,-0.2406,0.2337,4.1197,33.5,0,0
GE261009C00315000,GE,2026-10-09,15,C,315.0,-1.84,320.91,11.1,11.7,11.4,11.7,5.3,0.3062,0.6375,0.0189,-0.2499,0.2439,11.4938,61.6,0,75
GE261009P00315000,GE,2026-10-09,15,P,315.0,-1.84,320.91,4.35,5.9,5.125,4.75,30.2,0.3036,-0.3682,0.019,-0.2526,0.2453,5.0031,38.3,2,80
GE261009C00317500,GE,2026-10-09,15,C,317.5,-1.06,320.91,9.6,10.2,9.9,10.84,6.1,0.305,0.589,0.0197,-0.2587,0.2531,9.9875,56.7,4,13
GE261009P00317500,GE,2026-10-09,15,P,317.5,-1.06,320.91,6.0,6.7,6.35,7.58,11.0,0.311,-0.4168,0.0197,-0.2605,0.2538,6.2077,43.5,1,1
GE261009C00320000,GE,2026-10-09,15,C,320.0,-0.28,320.91,8.2,9.0,8.6,8.6,9.3,0.3068,0.539,0.0202,-0.2631,0.2583,8.6818,51.6,18,29
GE261009P00320000,GE,2026-10-09,15,P,320.0,-0.28,320.91,6.45,8.0,7.225,6.68,21.5,0.2997,-0.4668,0.0202,-0.264,0.2585,7.0629,48.3,15,47
GE261009C00322500,GE,2026-10-09,15,C,322.5,0.5,320.91,7.0,7.75,7.375,7.67,10.2,0.3066,0.4885,0.0203,-0.263,0.2593,7.4502,46.6,10,7
GE261009P00322500,GE,2026-10-09,15,P,322.5,0.5,320.91,7.8,9.25,8.525,9.2,17.0,0.3001,-0.5174,0.0204,-0.2631,0.2589,8.3419,53.4,0,13
GE261009C00325000,GE,2026-10-09,15,C,325.0,1.27,320.91,5.85,6.65,6.25,6.9,12.8,0.3055,0.438,0.0202,-0.2585,0.2565,6.3191,41.7,28,33
GE261009P00325000,GE,2026-10-09,15,P,325.0,1.27,320.91,9.7,10.45,10.075,11.78,7.4,0.3054,-0.568,0.0202,-0.2576,0.2558,9.8728,58.3,0,64
GE261009C00327500,GE,2026-10-09,15,C,327.5,2.05,320.91,4.7,6.3,5.5,3.5,29.1,0.3145,0.3885,0.0197,-0.2498,0.2496,5.5629,37.3,1,21
GE261009P00327500,GE,2026-10-09,15,P,327.5,2.05,320.91,10.8,12.15,11.475,10.97,11.8,0.2999,-0.6176,0.0197,-0.2477,0.2484,11.2496,63.2,0,1
GE261009C00330000,GE,2026-10-09,15,C,330.0,2.83,320.91,4.05,4.85,4.45,3.25,18.0,0.3069,0.3406,0.0189,-0.2374,0.239,4.5054,32.5,1,70
GE261009P00330000,GE,2026-10-09,15,P,330.0,2.83,320.91,12.3,14.3,13.3,11.15,15.0,0.307,-0.6654,0.019,-0.2342,0.2367,13.0558,67.5,0,64
GE261009C00332500,GE,2026-10-09,15,C,332.5,3.61,320.91,2.95,4.05,3.5,4.1,31.4,0.2981,0.2954,0.0179,-0.222,0.2254,3.5483,27.8,3,20
GE261009P00332500,GE,2026-10-09,15,P,332.5,3.61,320.91,14.4,15.5,14.95,17.87,7.4,0.3022,-0.7108,0.0179,-0.2176,0.2231,14.6848,72.0,1,3
GE261009C00335000,GE,2026-10-09,15,C,335.0,4.39,320.91,2.71,3.15,2.93,2.9,15.0,0.3012,0.2533,0.0166,-0.2045,0.2093,2.9713,24.0,18,60
GE261009P00335000,GE,2026-10-09,15,P,335.0,4.39,320.91,15.3,17.6,16.45,17.39,14.0,0.2842,-0.7528,0.0166,-0.1988,0.207,16.1578,77.2,0,13
GE261009C00337500,GE,2026-10-09,15,C,337.5,5.17,320.91,1.93,3.25,2.59,1.92,51.0,0.3119,0.215,0.0152,-0.1857,0.1914,2.628,21.1,4,47
GE261009P00337500,GE,2026-10-09,15,P,337.5,5.17,320.91,18.1,19.6,18.85,0.0,8.0,0.3059,-0.7909,0.0151,-0.1787,0.1875,18.5459,79.3,0,0
GE261009C00340000,GE,2026-10-09,15,C,340.0,5.95,320.91,1.71,2.37,2.04,1.54,32.4,0.308,0.1809,0.0137,-0.1666,0.1728,2.0722,17.6,1,87
GE261009P00340000,GE,2026-10-09,15,P,340.0,5.95,320.91,20.2,21.6,20.9,21.73,6.7,0.3066,-0.8249,0.0136,-0.1582,0.1692,20.5789,82.5,0,20
GE261009C00342500,GE,2026-10-09,15,C,342.5,6.73,320.91,1.12,2.04,1.58,1.28,58.2,0.3041,0.1511,0.0121,-0.1479,0.1543,1.6074,14.4,1,0
GE261009P00342500,GE,2026-10-09,15,P,342.5,6.73,320.91,22.35,23.7,23.025,0.0,5.9,0.3073,-0.8544,0.012,-0.1382,0.1512,22.6856,85.3,0,0
GE261009C00345000,GE,2026-10-09,15,C,345.0,7.51,320.91,0.86,1.8,1.33,1.4,70.7,0.3094,0.1256,0.0106,-0.1302,0.1364,1.3535,12.3,1,86
GE261009P00345000,GE,2026-10-09,15,P,345.0,7.51,320.91,24.55,25.9,25.225,24.66,5.4,0.309,-0.8795,0.0105,-0.1193,0.1316,24.8711,87.7,0,3
GE261009C00350000,GE,2026-10-09,15,C,350.0,9.06,320.91,0.57,1.12,0.845,0.78,65.1,0.311,0.0865,0.008,-0.0998,0.1047,0.8626,8.4,52,40
GE261009P00350000,GE,2026-10-09,15,P,350.0,9.06,320.91,28.3,30.8,29.55,29.1,8.5,0.2893,-0.918,0.0078,-0.0865,0.1004,29.1571,93.1,0,6
GE261009C00355000,GE,2026-10-09,15,C,355.0,10.62,320.91,0.06,0.81,0.435,0.48,172.4,0.3008,0.0603,0.0059,-0.0767,0.0798,0.4464,4.9,0,192
GE261009P00355000,GE,2026-10-09,15,P,355.0,10.62,320.91,33.8,35.5,34.65,37.69,4.9,0.3371,-0.9435,0.0057,-0.0613,0.0758,34.2573,93.2,1,3
GE261009C00360000,GE,2026-10-09,15,C,360.0,12.18,320.91,0.16,0.55,0.355,0.45,109.9,0.3209,0.0433,0.0044,-0.0603,0.0615,0.3646,3.8,2,49
GE261009P00360000,GE,2026-10-09,15,P,360.0,12.18,320.91,38.7,40.5,39.6,0.0,4.5,0.3669,-0.9598,0.0042,-0.043,0.0576,39.2002,94.1,0,0
GE261009C00365000,GE,2026-10-09,15,C,365.0,13.74,320.91,0.0,0.75,0.38,0.38,,0.3553,0.0323,0.0033,-0.049,0.0486,0.3841,3.6,0,48
GE261009P00365000,GE,2026-10-09,15,P,365.0,13.74,320.91,43.55,45.65,44.6,56.4,4.7,0.4013,-0.9704,0.0033,-0.0299,0.0451,44.1964,94.6,0,0
GE261009C00370000,GE,2026-10-09,15,C,370.0,15.3,320.91,0.0,0.75,0.21,0.21,,0.3856,0.0252,0.0026,-0.0411,0.0395,0.3841,3.3,0,5
GE261009P00370000,GE,2026-10-09,15,P,370.0,15.3,320.91,48.55,50.6,49.575,0.0,4.1,0.4313,-0.9776,0.0027,-0.0202,0.0369,49.1664,95.1,0,0
GE261009C00375000,GE,2026-10-09,15,C,375.0,16.86,320.91,0.0,0.75,0.7,0.7,,0.415,0.0203,0.002,-0.0356,0.0329,0.3837,3.0,0,6
GE261009P00375000,GE,2026-10-09,15,P,375.0,16.86,320.91,53.55,55.7,54.625,44.8,3.9,0.4708,-0.9832,0.0024,-0.0156,0.0285,54.2158,95.2,0,0
GE261009C00380000,GE,2026-10-09,15,C,380.0,18.41,320.91,0.0,0.75,0.2,0.2,,0.4439,0.0168,0.0017,-0.0314,0.028,0.3847,2.8,0,5
GE261009P00380000,GE,2026-10-09,15,P,380.0,18.41,320.91,58.5,60.35,59.425,58.63,3.1,0.4714,-0.9874,0.0022,-0.0126,0.0238,59.0028,96.4,0,0
GE261009C00385000,GE,2026-10-09,15,C,385.0,19.97,320.91,0.0,0.75,,0.0,,0.4719,0.0142,0.0014,-0.0282,0.0242,0.3846,2.7,0,0
GE261009P00385000,GE,2026-10-09,15,P,385.0,19.97,320.91,62.7,66.15,64.425,0.0,5.4,0.5016,-0.9909,0.0018,-0.0169,0.015,64.0006,96.6,0,0
GE261009C00390000,GE,2026-10-09,15,C,390.0,21.53,320.91,0.01,0.75,0.38,0.0,194.7,0.5003,0.0122,0.0012,-0.0257,0.0212,0.3895,2.5,0,0
GE261009P00390000,GE,2026-10-09,15,P,390.0,21.53,320.91,67.7,71.15,69.425,0.0,5.0,0.5312,-0.9936,0.0015,-0.0205,0.0132,68.9985,96.8,0,0
GE261009C00395000,GE,2026-10-09,15,C,395.0,23.09,320.91,0.01,0.75,0.38,0.1,194.7,0.527,0.0106,0.001,-0.0235,0.0187,0.3891,2.4,1,13
GE261009P00395000,GE,2026-10-09,15,P,395.0,23.09,320.91,72.7,75.75,74.225,0.0,4.1,0.5164,-0.9956,0.0012,-0.0271,0.0082,73.7847,97.8,0,0
GE261009C00400000,GE,2026-10-09,15,C,400.0,24.65,320.91,0.01,0.75,0.38,0.1,194.7,0.5532,0.0092,0.0008,-0.0216,0.0166,0.3891,2.2,1,7
GE261009P00400000,GE,2026-10-09,15,P,400.0,24.65,320.91,78.5,80.4,79.45,0.0,2.4,0.5936,-0.997,0.0008,-0.0366,0.0037,79.0212,97.0,0,0
GE261016C00245000,GE,2026-10-16,22,C,245.0,-23.65,320.91,75.0,77.85,76.425,0.0,3.7,0.5038,0.9962,0.0004,0.0,0.0101,76.6682,98.4,0,0
GE261016P00245000,GE,2026-10-16,22,P,245.0,-23.65,320.91,0.0,0.25,,0.0,,0.4841,-0.0042,0.0004,-0.0085,0.0101,0.1249,1.3,0,0
GE261016C00250000,GE,2026-10-16,22,C,250.0,-22.1,320.91,70.0,72.5,71.25,116.45,3.5,0.0,0.9946,0.0005,0.0,0.0135,,,0,2
GE261016P00250000,GE,2026-10-16,22,P,250.0,-22.1,320.91,0.0,0.28,0.21,0.21,,0.4588,-0.0058,0.0005,-0.0111,0.0136,0.1394,1.5,0,41
GE261016C00255000,GE,2026-10-16,22,C,255.0,-20.54,320.91,64.35,68.2,66.275,0.0,5.8,0.0,0.9922,0.0007,0.0,0.0182,,,0,0
GE261016P00255000,GE,2026-10-16,22,P,255.0,-20.54,320.91,0.0,0.31,,0.0,,0.4328,-0.0082,0.0007,-0.0147,0.0183,0.1541,1.6,0,0
GE261016C00260000,GE,2026-10-16,22,C,260.0,-18.98,320.91,60.1,63.2,61.65,87.68,5.0,0.4541,0.9889,0.001,0.0,0.0246,61.8825,96.8,0,3
GE261016P00260000,GE,2026-10-16,22,P,260.0,-18.98,320.91,0.07,0.2,0.135,0.1,96.3,0.3932,-0.0116,0.001,-0.0194,0.0246,0.1339,1.5,0,82
GE261016C00265000,GE,2026-10-16,22,C,265.0,-17.42,320.91,54.85,57.8,56.325,0.0,5.2,0.2693,0.984,0.0014,-0.0061,0.0333,56.5575,99.8,0,0
GE261016P00265000,GE,2026-10-16,22,P,265.0,-17.42,320.91,0.06,0.25,0.155,0.15,122.6,0.3692,-0.0165,0.0014,-0.0259,0.0334,0.1533,1.8,0,8
GE261016C00270000,GE,2026-10-16,22,C,270.0,-15.86,320.91,50.3,52.1,51.2,42.73,3.5,0.0,0.9769,0.0019,-0.0163,0.045,,,0,4
GE261016P00270000,GE,2026-10-16,22,P,270.0,-15.86,320.91,0.17,0.3,0.235,0.31,55.3,0.3602,-0.0235,0.0019,-0.0342,0.0452,0.2323,2.6,1,372
GE261016C00275000,GE,2026-10-16,22,C,275.0,-14.31,320.91,45.35,47.25,46.3,0.0,4.1,0.0,0.9667,0.0027,-0.0291,0.0606,,,0,0
GE261016P00275000,GE,2026-10-16,22,P,275.0,-14.31,320.91,0.19,0.57,0.38,0.35,100.0,0.3556,-0.0339,0.0027,-0.0456,0.0611,0.3732,4.0,0,39
GE261016C00280000,GE,2026-10-16,22,C,280.0,-12.75,320.91,40.5,42.5,41.5,38.6,4.8,0.2722,0.9523,0.0037,-0.0451,0.0806,41.7222,97.9,6,9
GE261016P00280000,GE,2026-10-16,22,P,280.0,-12.75,320.91,0.4,0.71,0.555,0.53,55.9,0.3458,-0.0484,0.0037,-0.0599,0.0812,0.5437,5.6,5,425
GE261016C00285000,GE,2026-10-16,22,C,285.0,-11.19,320.91,35.65,37.8,36.725,0.0,5.9,0.2828,0.9321,0.0049,-0.0644,0.1057,36.9404,95.6,0,0
GE261016P00285000,GE,2026-10-16,22,P,285.0,-11.19,320.91,0.57,1.33,0.95,0.8,80.0,0.3497,-0.0688,0.005,-0.0778,0.1064,0.9289,8.6,0,5
GE261016C00290000,GE,2026-10-16,22,C,290.0,-9.63,320.91,31.45,33.2,32.325,32.92,5.4,0.3098,0.9046,0.0065,-0.0872,0.1359,32.5287,90.7,0,11
GE261016P00290000,GE,2026-10-16,22,P,290.0,-9.63,320.91,0.99,1.41,1.2,1.53,35.0,0.33,-0.0965,0.0066,-0.099,0.1369,1.1722,10.8,12,356
GE261016C00292500,GE,2026-10-16,22,C,292.5,-8.85,320.91,29.15,30.9,30.025,0.0,5.8,0.3049,0.8876,0.0074,-0.0997,0.1527,30.2237,89.1,0,0
GE261016P00292500,GE,2026-10-16,22,P,292.5,-8.85,320.91,1.1,1.94,1.52,1.37,55.3,0.3312,-0.1137,0.0075,-0.1108,0.1534,1.4843,12.9,0,307
GE261016C00295000,GE,2026-10-16,22,C,295.0,-8.07,320.91,26.9,28.65,27.775,0.0,6.3,0.3009,0.8682,0.0084,-0.1128,0.1705,27.9677,87.2,0,0
GE261016P00295000,GE,2026-10-16,22,P,295.0,-8.07,320.91,1.35,2.11,1.73,1.78,43.9,0.3224,-0.1333,0.0085,-0.1231,0.172,1.688,14.6,3,18
GE261016C00297500,GE,2026-10-16,22,C,297.5,-7.29,320.91,24.6,27.35,25.975,0.0,10.6,0.3196,0.8462,0.0094,-0.1262,0.1887,26.1579,83.1,0,0
GE261016P00297500,GE,2026-10-16,22,P,297.5,-7.29,320.91,1.71,2.41,2.06,2.07,34.0,0.3184,-0.1556,0.0095,-0.1359,0.1897,2.0095,16.8,4,1
GE261016C00300000,GE,2026-10-16,22,C,300.0,-6.52,320.91,22.5,24.5,23.5,24.4,8.5,0.2973,0.8215,0.0104,-0.1398,0.2075,23.6788,82.1,0,250
GE261016P00300000,GE,2026-10-16,22,P,300.0,-6.52,320.91,2.39,2.7,2.545,2.41,12.2,0.3194,-0.1805,0.0105,-0.1488,0.2091,2.4845,19.7,19,897
GE261016C00302500,GE,2026-10-16,22,C,302.5,-5.74,320.91,20.6,23.0,21.8,0.0,11.0,0.311,0.7942,0.0114,-0.1532,0.2259,21.9666,77.9,0,0
GE261016P00302500,GE,2026-10-16,22,P,302.5,-5.74,320.91,2.41,3.25,2.83,3.65,29.7,0.3079,-0.2082,0.0116,-0.1616,0.2268,2.7601,21.9,1,11
GE261016C00305000,GE,2026-10-16,22,C,305.0,-4.96,320.91,19.15,20.5,19.825,20.55,6.8,0.3076,0.7641,0.0124,-0.1662,0.244,19.9848,74.8,0,1
GE261016P00305000,GE,2026-10-16,22,P,305.0,-4.96,320.91,3.45,3.8,3.625,3.44,9.7,0.3159,-0.2387,0.0126,-0.1738,0.2453,3.5396,25.9,13,515
GE261016C00307500,GE,2026-10-16,22,C,307.5,-4.18,320.91,16.95,18.45,17.7,18.45,8.5,0.2954,0.7315,0.0134,-0.1783,0.2608,17.8528,72.1,0,1
GE261016P00307500,GE,2026-10-16,22,P,307.5,-4.18,320.91,4.05,4.55,4.3,4.8,11.6,0.3149,-0.2717,0.0136,-0.1853,0.2615,4.2018,29.3,0,2
GE261016C00310000,GE,2026-10-16,22,C,310.0,-3.4,320.91,15.3,17.15,16.225,17.0,11.4,0.3051,0.6965,0.0143,-0.1892,0.2762,16.3664,67.6,18,195
GE261016P00310000,GE,2026-10-16,22,P,310.0,-3.4,320.91,4.85,5.25,5.05,4.8,7.9,0.3133,-0.3071,0.0145,-0.1956,0.277,4.9344,32.9,159,2056
GE261016C00312500,GE,2026-10-16,22,C,312.5,-2.62,320.91,13.55,15.15,14.35,18.27,11.1,0.2965,0.6594,0.0151,-0.1987,0.2894,14.4828,64.1,0,3
GE261016P00312500,GE,2026-10-16,22,P,312.5,-2.62,320.91,5.0,6.45,5.725,5.45,25.3,0.3061,-0.3447,0.0153,-0.2045,0.2902,5.5956,36.4,2,4
GE261016C00315000,GE,2026-10-16,22,C,315.0,-1.84,320.91,11.9,13.7,12.8,10.44,14.1,0.2961,0.6206,0.0157,-0.2064,0.3001,12.9236,60.0,4,136
GE261016P00315000,GE,2026-10-16,22,P,315.0,-1.84,320.91,5.85,7.25,6.55,6.25,21.4,0.301,-0.384,0.0159,-0.2115,0.3006,6.4012,40.2,7,534
GE261016C00317500,GE,2026-10-16,22,C,317.5,-1.06,320.91,10.85,12.2,11.525,11.77,11.7,0.3012,0.5806,0.0162,-0.212,0.308,11.6375,55.6,0,21
GE261016P00317500,GE,2026-10-16,22,P,317.5,-1.06,320.91,7.25,8.15,7.7,6.5,11.7,0.3034,-0.4246,0.0164,-0.2164,0.3084,7.5306,44.5,0,11
GE261016C00320000,GE,2026-10-16,22,C,320.0,-0.28,320.91,9.65,11.15,10.4,10.9,14.4,0.3076,0.5397,0.0165,-0.2153,0.3128,10.5041,51.3,25,268
GE261016P00320000,GE,2026-10-16,22,P,320.0,-0.28,320.91,8.75,9.3,9.025,8.05,6.1,0.3079,-0.4661,0.0167,-0.2191,0.3125,8.8329,48.7,9,902
GE261016C00322500,GE,2026-10-16,22,C,322.5,0.5,320.91,8.85,9.65,9.25,9.9,8.6,0.3098,0.4986,0.0166,-0.2164,0.3143,9.346,47.2,3,3
GE261016P00322500,GE,2026-10-16,22,P,322.5,0.5,320.91,8.8,10.85,9.825,9.68,20.9,0.2923,-0.5079,0.0168,-0.2194,0.3136,9.6094,52.8,1,8
GE261016C00325000,GE,2026-10-16,22,C,325.0,1.27,320.91,7.5,9.05,8.275,7.75,18.7,0.3143,0.4576,0.0165,-0.2151,0.3126,8.361,43.2,10,47
GE261016P00325000,GE,2026-10-16,22,P,325.0,1.27,320.91,10.65,12.15,11.4,13.53,13.2,0.298,-0.5495,0.0168,-0.2173,0.3115,11.1585,57.0,1,3
GE261016C00327500,GE,2026-10-16,22,C,327.5,2.05,320.91,6.55,7.5,7.025,7.2,13.5,0.3068,0.4174,0.0163,-0.2115,0.3077,7.101,39.1,0,29
GE261016P00327500,GE,2026-10-16,22,P,327.5,2.05,320.91,11.4,13.8,12.6,12.18,19.0,0.2882,-0.5904,0.0165,-0.2129,0.3058,12.3304,61.4,1,1
GE261016C00330000,GE,2026-10-16,22,C,330.0,2.83,320.91,5.8,6.2,6.0,5.81,6.7,0.3034,0.3782,0.0159,-0.2059,0.2999,6.0706,35.2,4196,6820
GE261016P00330000,GE,2026-10-16,22,P,330.0,2.83,320.91,14.1,15.15,14.625,16.72,7.2,0.3024,-0.6303,0.0161,-0.2063,0.2971,14.3359,64.8,1,1304
GE261016C00332500,GE,2026-10-16,22,C,332.5,3.61,320.91,4.5,5.75,5.125,5.45,24.4,0.3016,0.3405,0.0153,-0.1983,0.2894,5.1869,31.4,0,396
GE261016P00332500,GE,2026-10-16,22,P,332.5,3.61,320.91,15.55,17.05,16.3,18.6,9.2,0.3017,-0.6686,0.0155,-0.1977,0.2849,15.9791,68.6,1,2
GE261016C00335000,GE,2026-10-16,22,C,335.0,4.39,320.91,4.15,4.6,4.375,3.3,10.3,0.301,0.3046,0.0146,-0.1892,0.2766,4.4305,27.9,103,204
GE261016P00335000,GE,2026-10-16,22,P,335.0,4.39,320.91,17.25,18.75,18.0,0.0,8.3,0.2987,-0.705,0.0148,-0.1874,0.2711,17.6505,72.2,0,0
GE261016C00337500,GE,2026-10-16,22,C,337.5,5.17,320.91,3.55,3.9,3.725,3.69,9.4,0.3009,0.2708,0.0138,-0.1787,0.2619,3.7734,24.6,0,17
GE261016P00337500,GE,2026-10-16,22,P,337.5,5.17,320.91,19.25,20.55,19.9,18.25,6.5,0.2998,-0.7393,0.014,-0.1757,0.2555,19.5221,75.5,0,20
GE261016C00340000,GE,2026-10-16,22,C,340.0,5.95,320.91,2.98,3.35,3.165,3.1,11.7,0.3013,0.2393,0.0129,-0.1673,0.2458,3.2076,21.6,2093,2731
GE261016P00340000,GE,2026-10-16,22,P,340.0,5.95,320.91,21.2,22.6,21.9,24.39,6.4,0.3019,-0.7711,0.0131,-0.163,0.2384,21.4935,78.4,4,1909
GE261016C00342500,GE,2026-10-16,22,C,342.5,6.73,320.91,2.5,3.2,2.85,2.5,24.6,0.3094,0.2102,0.012,-0.1552,0.2288,2.8891,19.4,1,0
