contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009P00215000,ROST,2026-10-09,15,P,215.0,-8.72,235.53,0.05,0.5,0.275,0.58,163.6,0.2808,-0.0633,0.0085,-0.058,0.0609,0.2763,5.5,1,6738
ROST261009C00217500,ROST,2026-10-09,15,C,217.5,-7.66,235.53,18.1,20.7,19.4,0.0,13.4,0.3412,0.9221,0.0105,-0.0574,0.0714,19.3101,87.3,0,0
ROST261009P00217500,ROST,2026-10-09,15,P,217.5,-7.66,235.53,0.1,0.65,0.375,0.45,146.7,0.2702,-0.0782,0.0106,-0.0649,0.0717,0.3764,7.3,2,0
ROST261009C00220000,ROST,2026-10-09,15,C,220.0,-6.59,235.53,15.7,18.3,17.0,11.8,15.3,0.316,0.9007,0.0133,-0.0679,0.0854,16.9098,85.5,0,1
ROST261009P00220000,ROST,2026-10-09,15,P,220.0,-6.59,235.53,0.25,0.75,0.5,0.75,100.0,0.258,-0.0998,0.0134,-0.0745,0.0855,0.5018,9.5,0,148
ROST261009C00222500,ROST,2026-10-09,15,C,222.5,-5.53,235.53,13.3,16.1,14.7,0.0,19.0,0.2975,0.8695,0.0168,-0.0819,0.1033,14.6095,82.7,0,0
ROST261009P00222500,ROST,2026-10-09,15,P,222.5,-5.53,235.53,0.45,1.25,0.85,2.05,94.1,0.2642,-0.1311,0.0169,-0.0877,0.1034,0.8517,14.3,0,2
ROST261009C00225000,ROST,2026-10-09,15,C,225.0,-4.47,235.53,11.5,13.5,12.5,11.45,16.0,0.2828,0.8255,0.0208,-0.0997,0.1247,12.4117,78.8,1,58
ROST261009P00225000,ROST,2026-10-09,15,P,225.0,-4.47,235.53,0.95,1.45,1.2,1.18,41.7,0.258,-0.1761,0.0211,-0.105,0.1251,1.1949,18.9,2,387
ROST261009C00227500,ROST,2026-10-09,15,C,227.5,-3.41,235.53,9.2,12.2,10.7,9.8,28.0,0.2888,0.7677,0.0249,-0.1198,0.1474,10.6117,72.3,0,1
ROST261009P00227500,ROST,2026-10-09,15,P,227.5,-3.41,235.53,1.3,2.0,1.65,1.97,42.4,0.2512,-0.2345,0.0252,-0.1244,0.148,1.6445,24.6,2,0
ROST261009C00230000,ROST,2026-10-09,15,C,230.0,-2.35,235.53,8.0,9.0,8.5,8.62,11.8,0.2609,0.6986,0.0284,-0.1391,0.1677,8.4158,67.5,3,9
ROST261009P00230000,ROST,2026-10-09,15,P,230.0,-2.35,235.53,2.05,2.8,2.425,3.7,30.9,0.2554,-0.3044,0.0287,-0.1431,0.1684,2.4162,32.1,0,5
ROST261009C00232500,ROST,2026-10-09,15,C,232.5,-1.29,235.53,6.5,7.4,6.95,0.0,12.9,0.2634,0.6225,0.0308,-0.1541,0.1824,6.8711,59.7,0,0
ROST261009P00232500,ROST,2026-10-09,15,P,232.5,-1.29,235.53,2.7,3.7,3.2,4.15,31.2,0.2485,-0.3815,0.0312,-0.1574,0.1829,3.1885,39.6,0,5
ROST261009C00235000,ROST,2026-10-09,15,C,235.0,-0.23,235.53,5.1,6.0,5.55,5.05,16.2,0.2633,0.5431,0.0319,-0.1629,0.1902,5.4764,51.8,1,17
ROST261009P00235000,ROST,2026-10-09,15,P,235.0,-0.23,235.53,3.8,4.9,4.35,5.6,25.3,0.2513,-0.462,0.0323,-0.1656,0.1902,4.333,48.0,0,1106
ROST261009C00237500,ROST,2026-10-09,15,C,237.5,0.84,235.53,4.0,4.8,4.4,0.0,18.2,0.2661,0.4639,0.0317,-0.1647,0.1906,4.3342,44.0,0,0
ROST261009P00237500,ROST,2026-10-09,15,P,237.5,0.84,235.53,5.1,6.2,5.65,0.0,19.5,0.2509,-0.5423,0.0322,-0.1668,0.1899,5.626,56.2,0,0
ROST261009C00240000,ROST,2026-10-09,15,C,240.0,1.9,235.53,3.1,3.8,3.45,2.54,20.3,0.2694,0.3879,0.0304,-0.16,0.184,3.3907,36.6,0,22
ROST261009P00240000,ROST,2026-10-09,15,P,240.0,1.9,235.53,6.6,7.8,7.2,0.0,16.7,0.253,-0.6195,0.0309,-0.1614,0.1824,7.1676,64.1,0,0
ROST261009C00242500,ROST,2026-10-09,15,C,242.5,2.96,235.53,2.25,2.95,2.6,0.0,26.9,0.2686,0.3179,0.028,-0.1499,0.1716,2.5498,29.7,0,0
ROST261009P00242500,ROST,2026-10-09,15,P,242.5,2.96,235.53,8.4,9.6,9.0,0.0,13.3,0.2588,-0.6909,0.0287,-0.1507,0.169,8.9558,70.9,0,0
ROST261009C00245000,ROST,2026-10-09,15,C,245.0,4.02,235.53,1.65,2.3,1.975,1.38,32.9,0.2716,0.2559,0.025,-0.1361,0.1552,1.9326,23.8,0,73
ROST261009P00245000,ROST,2026-10-09,15,P,245.0,4.02,235.53,10.2,11.2,10.7,0.0,9.3,0.2474,-0.7543,0.0257,-0.1363,0.1512,10.6375,78.2,0,0
ROST261009C00247500,ROST,2026-10-09,15,C,247.5,5.08,235.53,1.1,1.75,1.425,0.0,45.6,0.2704,0.2032,0.0217,-0.1205,0.1368,1.3914,18.4,0,0
ROST261009P00247500,ROST,2026-10-09,15,P,247.5,5.08,235.53,11.0,14.3,12.65,0.0,26.1,0.2393,-0.8083,0.0224,-0.12,0.1313,12.5608,84.4,0,0
ROST261009C00250000,ROST,2026-10-09,15,C,250.0,6.14,235.53,0.8,1.35,1.075,1.06,51.2,0.2755,0.1602,0.0184,-0.105,0.1182,1.0484,14.3,0,5
ROST261009P00250000,ROST,2026-10-09,15,P,250.0,6.14,235.53,13.3,16.2,14.75,0.0,19.7,0.2279,-0.8524,0.019,-0.1034,0.1109,14.6201,89.9,0,0
ROST261009C00252500,ROST,2026-10-09,15,C,252.5,7.21,235.53,0.55,1.15,0.85,0.0,70.6,0.2844,0.1268,0.0154,-0.091,0.1013,0.8238,11.4,0,0
ROST261009P00252500,ROST,2026-10-09,15,P,252.5,7.21,235.53,15.3,18.8,17.05,0.0,20.5,0.2221,-0.887,0.0158,-0.0877,0.0916,16.8704,93.7,0,0
ROST261009C00255000,ROST,2026-10-09,15,C,255.0,8.27,235.53,0.05,1.15,0.6,0.0,183.3,0.2846,0.1009,0.0127,-0.0789,0.0863,0.5799,8.4,0,0
ROST261009P00255000,ROST,2026-10-09,15,P,255.0,8.27,235.53,17.6,20.8,19.2,0.0,16.7,0.0,-0.9131,0.013,-0.0739,0.0766,,,0,0
ROST261009C00257500,ROST,2026-10-09,15,C,257.5,9.33,235.53,0.05,2.5,1.275,0.0,192.2,0.3836,0.0814,0.0105,-0.069,0.0738,1.2471,12.2,0,0
ROST261009P00257500,ROST,2026-10-09,15,P,257.5,9.33,235.53,20.0,23.0,21.5,0.0,14.0,0.0,-0.9331,0.0113,-0.0621,0.0633,,,0,0
ROST261009C00260000,ROST,2026-10-09,15,C,260.0,10.39,235.53,0.0,2.4,,0.0,,0.4047,0.0671,0.0087,-0.0613,0.0638,1.1734,11.0,0,0
ROST261009P00260000,ROST,2026-10-09,15,P,260.0,10.39,235.53,22.4,25.6,24.0,0.0,13.3,0.0,-0.9479,0.0098,-0.0535,0.0516,,,0,0
ROST261009C00265000,ROST,2026-10-09,15,C,265.0,12.51,235.53,0.0,2.25,,0.0,,0.4504,0.0485,0.0062,-0.0507,0.0495,1.0975,9.4,0,0
ROST261009P00265000,ROST,2026-10-09,15,P,265.0,12.51,235.53,27.5,30.5,29.0,0.0,10.3,0.0,-0.9683,0.0079,-0.0439,0.0365,,,0,0
ROST261009C00270000,ROST,2026-10-09,15,C,270.0,14.64,235.53,0.0,2.2,,0.0,,0.4984,0.0372,0.0047,-0.0438,0.0399,1.0732,8.3,0,0
ROST261009P00270000,ROST,2026-10-09,15,P,270.0,14.64,235.53,32.4,35.7,34.05,0.0,9.7,0.0,-0.9804,0.0057,-0.0455,0.0201,,,0,0
ROST261009C00275000,ROST,2026-10-09,15,C,275.0,16.76,235.53,0.0,2.2,,0.0,,0.5471,0.0297,0.0036,-0.0389,0.0332,1.0744,7.5,0,0
ROST261009P00275000,ROST,2026-10-09,15,P,275.0,16.76,235.53,37.4,40.7,39.05,0.0,8.5,0.0,-0.9877,0.0041,-0.0474,0.0164,,,0,0
ROST261009C00280000,ROST,2026-10-09,15,C,280.0,18.88,235.53,0.0,2.15,,0.0,,0.5905,0.0246,0.0029,-0.0352,0.0283,1.0501,6.8,0,0
ROST261009P00280000,ROST,2026-10-09,15,P,280.0,18.88,235.53,42.6,45.5,44.05,0.0,6.6,0.0,-0.992,0.0029,-0.0513,0.0094,,,0,0
ROST261009C00285000,ROST,2026-10-09,15,C,285.0,21.0,235.53,0.0,2.15,,0.0,,0.6354,0.0208,0.0023,-0.0324,0.0245,1.0508,6.3,0,0
ROST261009P00285000,ROST,2026-10-09,15,P,285.0,21.0,235.53,47.7,50.8,49.25,0.0,6.3,0.0,-0.9945,0.002,-0.0568,0.0041,,,0,0
ROST261009C00290000,ROST,2026-10-09,15,C,290.0,23.13,235.53,0.0,2.15,,0.0,,0.6788,0.018,0.002,-0.0302,0.0216,1.0515,5.8,0,0
ROST261009P00290000,ROST,2026-10-09,15,P,290.0,23.13,235.53,53.1,55.6,54.35,0.0,4.6,0.0,-0.9963,0.0014,-0.0608,0.0037,,,0,0
ROST261016C00180000,ROST,2026-10-16,22,C,180.0,-23.58,235.53,54.5,58.1,56.3,0.0,6.4,0.5586,0.9945,0.0006,0.0,0.0094,56.2168,97.2,0,0
ROST261016P00180000,ROST,2026-10-16,22,P,180.0,-23.58,235.53,0.0,0.15,0.2,0.2,,0.4711,-0.0055,0.0006,-0.0083,0.0095,0.076,1.1,0,1
ROST261016C00185000,ROST,2026-10-16,22,C,185.0,-21.45,235.53,49.8,52.7,51.25,0.0,5.7,0.4866,0.9928,0.0008,0.0,0.0118,51.1643,97.6,0,0
ROST261016P00185000,ROST,2026-10-16,22,P,185.0,-21.45,235.53,0.0,0.1,0.3,0.3,,0.4081,-0.0071,0.0008,-0.0098,0.0119,0.0512,0.9,0,1
ROST261016C00190000,ROST,2026-10-16,22,C,190.0,-19.33,235.53,44.6,48.3,46.45,0.0,8.0,0.4942,0.9906,0.0011,0.0,0.0152,46.3619,95.8,0,0
ROST261016P00190000,ROST,2026-10-16,22,P,190.0,-19.33,235.53,0.0,0.15,,0.0,,0.3867,-0.0094,0.0011,-0.0117,0.0153,0.076,1.3,0,0
ROST261016C00195000,ROST,2026-10-16,22,C,195.0,-17.21,235.53,39.8,43.3,41.55,0.0,8.4,0.4622,0.9872,0.0016,0.0,0.0198,41.4592,94.8,0,0
ROST261016P00195000,ROST,2026-10-16,22,P,195.0,-17.21,235.53,0.0,0.15,0.14,0.14,,0.3456,-0.0128,0.0016,-0.0142,0.0198,0.076,1.3,0,11
ROST261016C00200000,ROST,2026-10-16,22,C,200.0,-15.09,235.53,34.8,38.2,36.5,0.0,9.3,0.3993,0.9822,0.0023,-0.005,0.0263,36.4069,95.0,0,0
ROST261016P00200000,ROST,2026-10-16,22,P,200.0,-15.09,235.53,0.0,0.15,0.05,0.05,,0.3052,-0.0178,0.0023,-0.0176,0.0264,0.0761,1.5,1,111
ROST261016C00205000,ROST,2026-10-16,22,C,205.0,-12.96,235.53,29.8,33.4,31.6,27.45,11.4,0.3647,0.9742,0.0034,-0.0115,0.0361,31.5049,93.7,0,1
ROST261016P00205000,ROST,2026-10-16,22,P,205.0,-12.96,235.53,0.0,2.25,,0.0,,0.4469,-0.0258,0.0034,-0.0224,0.0362,1.1251,10.9,0,0
ROST261016C00207500,ROST,2026-10-16,22,C,207.5,-11.9,235.53,27.8,30.6,29.2,0.0,9.6,0.3531,0.9683,0.0042,-0.0156,0.0428,29.1039,92.6,0,0
ROST261016P00207500,ROST,2026-10-16,22,P,207.5,-11.9,235.53,0.0,2.3,0.45,0.45,,0.4205,-0.0318,0.0043,-0.0257,0.043,1.1504,11.5,0,2
ROST261016C00210000,ROST,2026-10-16,22,C,210.0,-10.84,235.53,25.5,28.1,26.8,0.0,9.7,0.3391,0.9604,0.0053,-0.0206,0.0513,26.7029,91.4,0,0
ROST261016P00210000,ROST,2026-10-16,22,P,210.0,-10.84,235.53,0.1,0.4,0.25,0.25,120.0,0.2752,-0.0398,0.0053,-0.0298,0.0514,0.2525,4.5,0,874
ROST261016C00212500,ROST,2026-10-16,22,C,212.5,-9.78,235.53,23.1,25.7,24.4,0.0,10.7,0.3231,0.9495,0.0067,-0.0268,0.0623,24.3021,90.1,0,0
ROST261016P00212500,ROST,2026-10-16,22,P,212.5,-9.78,235.53,0.15,0.55,0.35,0.34,114.3,0.2699,-0.0507,0.0067,-0.0352,0.0628,0.3528,6.0,0,3
ROST261016C00215000,ROST,2026-10-16,22,C,215.0,-8.72,235.53,20.7,23.4,22.05,0.0,12.2,0.3103,0.9342,0.0085,-0.0346,0.0764,21.9525,88.3,0,0
ROST261016P00215000,ROST,2026-10-16,22,P,215.0,-8.72,235.53,0.25,0.7,0.475,0.55,94.7,0.2633,-0.0662,0.0086,-0.0423,0.0766,0.4785,7.8,7,16
ROST261016C00217500,ROST,2026-10-16,22,C,217.5,-7.66,235.53,18.4,20.7,19.55,0.0,11.8,0.2814,0.9127,0.0108,-0.0446,0.0942,19.452,87.6,0,0
ROST261016P00217500,ROST,2026-10-16,22,P,217.5,-7.66,235.53,0.3,1.1,0.7,0.7,114.3,0.2627,-0.0878,0.0109,-0.0515,0.0944,0.7038,10.7,3,1
ROST261016C00220000,ROST,2026-10-16,22,C,220.0,-6.59,235.53,16.5,19.1,17.8,12.5,14.6,0.3095,0.8832,0.0136,-0.057,0.1159,17.7025,81.4,0,9
ROST261016P00220000,ROST,2026-10-16,22,P,220.0,-6.59,235.53,0.65,0.95,0.8,0.91,37.5,0.2446,-0.1175,0.0137,-0.0632,0.1162,0.8042,12.6,13,3247
ROST261016C00222500,ROST,2026-10-16,22,C,222.5,-5.53,235.53,14.2,16.9,15.55,12.8,17.4,0.2927,0.8443,0.0167,-0.0715,0.1404,15.4528,78.5,0,1
ROST261016P00222500,ROST,2026-10-16,22,P,222.5,-5.53,235.53,0.9,1.35,1.125,1.45,40.0,0.2412,-0.1573,0.0169,-0.0771,0.1411,1.1239,16.5,1,15
ROST261016C00225000,ROST,2026-10-16,22,C,225.0,-4.47,235.53,12.3,14.4,13.35,10.3,15.7,0.2759,0.7962,0.0198,-0.0869,0.1656,13.2558,75.1,0,1
ROST261016P00225000,ROST,2026-10-16,22,P,225.0,-4.47,235.53,1.3,1.95,1.625,1.85,40.0,0.2426,-0.206,0.02,-0.0919,0.1664,1.6215,21.8,25,16
ROST261016C00227500,ROST,2026-10-16,22,C,227.5,-3.41,235.53,10.6,11.8,11.2,10.1,10.7,0.2581,0.7403,0.0225,-0.1018,0.189,11.1071,71.0,1,1
ROST261016P00227500,ROST,2026-10-16,22,P,227.5,-3.41,235.53,2.0,2.5,2.25,2.5,22.2,0.243,-0.2627,0.0228,-0.1062,0.1897,2.2444,27.7,32,2
ROST261016C00230000,ROST,2026-10-16,22,C,230.0,-2.35,235.53,8.9,10.1,9.5,8.8,12.6,0.2581,0.6785,0.0247,-0.1145,0.2083,9.412,64.9,0,371
ROST261016P00230000,ROST,2026-10-16,22,P,230.0,-2.35,235.53,2.95,3.4,3.175,3.4,14.2,0.2503,-0.3253,0.0251,-0.1184,0.2089,3.1656,34.6,5,135
ROST261016C00232500,ROST,2026-10-16,22,C,232.5,-1.29,235.53,7.6,8.6,8.1,6.6,12.3,0.2644,0.6129,0.0263,-0.124,0.2223,8.0153,58.1,0,1
ROST261016P00232500,ROST,2026-10-16,22,P,232.5,-1.29,235.53,3.4,4.5,3.95,0.0,27.8,0.2423,-0.3919,0.0267,-0.1273,0.2226,3.935,41.0,0,0
ROST261016C00235000,ROST,2026-10-16,22,C,235.0,-0.23,235.53,6.0,7.2,6.6,5.95,18.2,0.259,0.5454,0.0271,-0.1297,0.2299,6.5238,51.7,0,23
ROST261016P00235000,ROST,2026-10-16,22,P,235.0,-0.23,235.53,4.5,5.7,5.1,0.0,23.5,0.2438,-0.4605,0.0276,-0.1325,0.2298,5.0793,48.1,0,0
ROST261016C00237500,ROST,2026-10-16,22,C,237.5,0.84,235.53,4.9,6.0,5.45,5.8,20.2,0.2616,0.4779,0.0271,-0.1313,0.2311,5.3782,45.1,1,0
ROST261016P00237500,ROST,2026-10-16,22,P,237.5,0.84,235.53,5.8,6.9,6.35,0.0,17.3,0.2418,-0.5293,0.0277,-0.1335,0.2301,6.3205,55.1,0,0
ROST261016C00240000,ROST,2026-10-16,22,C,240.0,1.9,235.53,4.0,4.5,4.25,4.45,11.8,0.2551,0.4122,0.0264,-0.129,0.2259,4.1883,38.5,10,2435
ROST261016P00240000,ROST,2026-10-16,22,P,240.0,1.9,235.53,7.4,8.3,7.85,12.6,11.5,0.2429,-0.5963,0.027,-0.1307,0.2242,7.8068,62.0,0,4571
ROST261016C00242500,ROST,2026-10-16,22,C,242.5,2.96,235.53,3.1,4.0,3.55,2.6,25.4,0.2639,0.35,0.025,-0.1232,0.2153,3.4946,32.8,0,16
ROST261016P00242500,ROST,2026-10-16,22,P,242.5,2.96,235.53,9.0,10.2,9.6,0.0,12.5,0.2481,-0.6601,0.0257,-0.1244,0.2123,9.5434,68.1,0,0
ROST261016C00245000,ROST,2026-10-16,22,C,245.0,4.02,235.53,2.4,3.3,2.85,2.25,31.6,0.2667,0.2926,0.0231,-0.1147,0.2002,2.802,27.5,0,8
ROST261016P00245000,ROST,2026-10-16,22,P,245.0,4.02,235.53,10.8,12.0,11.4,0.0,10.5,0.2486,-0.7192,0.0239,-0.1154,0.1951,11.3239,73.8,0,0
ROST261016C00247500,ROST,2026-10-16,22,C,247.5,5.08,235.53,1.75,2.55,2.15,0.0,37.2,0.2629,0.241,0.0209,-0.1041,0.182,2.11,22.3,0,0
ROST261016P00247500,ROST,2026-10-16,22,P,247.5,5.08,235.53,12.0,14.0,13.0,0.0,15.4,0.2284,-0.7727,0.0217,-0.1044,0.174,12.8848,80.8,0,0
ROST261016C00250000,ROST,2026-10-16,22,C,250.0,6.14,235.53,1.4,1.9,1.65,1.6,30.3,0.2633,0.1958,0.0184,-0.0925,0.162,1.6165,17.9,11,338
ROST261016P00250000,ROST,2026-10-16,22,P,250.0,6.14,235.53,13.7,16.5,15.1,21.0,18.5,0.2276,-0.8198,0.0193,-0.0924,0.1524,14.9457,85.4,0,3
ROST261016C00252500,ROST,2026-10-16,22,C,252.5,7.21,235.53,0.8,1.7,1.25,0.0,72.0,0.2638,0.1572,0.0159,-0.0807,0.1415,1.2238,14.2,0,0
ROST261016P00252500,ROST,2026-10-16,22,P,252.5,7.21,235.53,16.0,18.3,17.15,0.0,13.4,0.2084,-0.8602,0.0168,-0.0798,0.1297,16.9141,91.0,0,0
ROST261016C00255000,ROST,2026-10-16,22,C,255.0,8.27,235.53,0.6,1.35,0.975,0.82,76.9,0.2672,0.1255,0.0136,-0.0695,0.1218,0.9496,11.4,6,0
ROST261016P00255000,ROST,2026-10-16,22,P,255.0,8.27,235.53,18.0,20.8,19.4,0.0,14.4,0.0,-0.8938,0.0143,-0.0671,0.1067,,,0,0
ROST261016C00257500,ROST,2026-10-16,22,C,257.5,9.33,235.53,0.15,1.0,0.575,0.0,147.8,0.2524,0.0993,0.0113,-0.059,0.1034,0.5584,7.6,0,0
ROST261016P00257500,ROST,2026-10-16,22,P,257.5,9.33,235.53,20.5,22.9,21.7,0.0,11.1,0.0,-0.9213,0.012,-0.0549,0.0862,,,0,0
ROST261016C00260000,ROST,2026-10-16,22,C,260.0,10.39,235.53,0.25,0.75,0.5,0.43,100.0,0.2644,0.0785,0.0094,-0.0498,0.0872,0.4857,6.5,1,610
ROST261016P00260000,ROST,2026-10-16,22,P,260.0,10.39,235.53,22.8,25.4,24.1,31.95,10.8,0.0,-0.9443,0.011,-0.0431,0.0659,,,0,1
ROST261016C00265000,ROST,2026-10-16,22,C,265.0,12.51,235.53,0.0,2.35,,0.0,,0.3749,0.0498,0.0064,-0.0357,0.0616,1.1497,9.7,0,0
ROST261016P00265000,ROST,2026-10-16,22,P,265.0,12.51,235.53,27.4,30.9,29.15,0.0,12.0,0.0,-0.9781,0.0084,-0.0358,0.0346,,,0,0
ROST261016C00270000,ROST,2026-10-16,22,C,270.0,14.64,235.53,0.0,2.25,0.12,0.12,,0.4127,0.0334,0.0044,-0.0267,0.0448,1.1023,8.5,0,33
ROST261016P00270000,ROST,2026-10-16,22,P,270.0,14.64,235.53,33.1,36.0,34.55,0.0,8.4,0.3282,-0.9944,0.0033,-0.0528,0.0101,34.2234,95.6,0,0
ROST261016C00275000,ROST,2026-10-16,22,C,275.0,16.76,235.53,0.0,0.2,,0.0,,0.2876,0.0238,0.0032,-0.0211,0.0339,0.0981,1.4,0,0
ROST261016P00275000,ROST,2026-10-16,22,P,275.0,16.76,235.53,37.4,41.0,39.2,0.0,9.2,0.0,-0.9986,0.0009,-0.0665,0.0,,,0,0
ROST261016C00280000,ROST,2026-10-16,22,C,280.0,18.88,235.53,0.0,0.15,0.13,0.13,,0.3043,0.0182,0.0024,-0.0176,0.027,0.0737,1.0,0,1
ROST261016P00280000,ROST,2026-10-16,22,P,280.0,18.88,235.53,42.4,45.8,44.1,0.0,7.7,0.0,-1.0,0.0,-0.073,0.0,,,0,0
ROST261016C00285000,ROST,2026-10-16,22,C,285.0,21.0,235.53,0.0,0.15,,0.0,,0.3314,0.0144,0.0018,-0.0152,0.0221,0.074,0.9,0,0
ROST261016P00285000,ROST,2026-10-16,22,P,285.0,21.0,235.53,47.4,51.1,49.25,0.0,7.5,0.0,-1.0,0.0,-0.0758,0.0,,,0,0
ROST261016C00290000,ROST,2026-10-16,22,C,290.0,23.13,235.53,0.0,0.15,0.1,0.1,,0.3576,0.0118,0.0015,-0.0134,0.0186,0.074,0.9,0,1
ROST261016P00290000,ROST,2026-10-16,22,P,290.0,23.13,235.53,52.4,56.1,54.25,0.0,6.8,0.0,-1.0,0.0,-0.0772,0.0,,,0,0
ROST261023C00180000,ROST,2026-10-23,29,C,180.0,-23.58,235.53,54.4,58.4,56.4,0.0,7.1,0.47,0.9887,0.001,0.0,0.0202,56.3009,97.7,0,0
ROST261023P00180000,ROST,2026-10-23,29,P,180.0,-23.58,235.53,0.0,0.95,,0.0,,0.5438,-0.0113,0.001,-0.0138,0.0203,0.478,4.5,0,0
ROST261023C00185000,ROST,2026-10-23,29,C,185.0,-21.45,235.53,49.6,53.3,51.45,0.0,7.2,0.4386,0.9863,0.0013,0.0,0.024,51.3481,97.2,0,0
ROST261023P00185000,ROST,2026-10-23,29,P,185.0,-21.45,235.53,0.0,0.95,,0.0,,0.4975,-0.0137,0.0013,-0.0153,0.024,0.4781,4.7,0,0
ROST261023C00190000,ROST,2026-10-23,29,C,190.0,-19.33,235.53,44.6,48.4,46.5,0.0,8.2,0.4057,0.983,0.0017,0.0,0.0288,46.3952,96.8,0,0
ROST261023P00190000,ROST,2026-10-23,29,P,190.0,-19.33,235.53,0.0,0.95,,0.0,,0.452,-0.017,0.0017,-0.017,0.029,0.4783,5.0,0,0
ROST261023C00195000,ROST,2026-10-23,29,C,195.0,-17.21,235.53,39.6,43.5,41.55,0.0,9.4,0.3716,0.9786,0.0022,-0.0028,0.0352,41.4426,96.3,0,0
ROST261023P00195000,ROST,2026-10-23,29,P,195.0,-17.21,235.53,0.0,0.95,,0.0,,0.4071,-0.0214,0.0022,-0.0192,0.0352,0.4784,5.3,0,0
ROST261023C00200000,ROST,2026-10-23,29,C,200.0,-15.09,235.53,34.7,38.5,36.6,0.0,10.4,0.3363,0.9723,0.003,-0.0076,0.0437,36.4896,95.6,0,0
ROST261023P00200000,ROST,2026-10-23,29,P,200.0,-15.09,235.53,0.0,2.25,,0.0,,0.4417,-0.0278,0.003,-0.0221,0.044,1.1286,10.1,0,0
