contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009P00215000,ROST,2026-10-09,15,P,215.0,-8.88,235.94,0.05,0.5,0.275,0.58,163.6,0.2853,-0.0594,0.0081,-0.0552,0.0582,0.2781,5.4,1,6738
ROST261009C00217500,ROST,2026-10-09,15,C,217.5,-7.82,235.94,17.7,20.7,19.2,0.0,15.6,0.2658,0.9267,0.01,-0.0545,0.0682,19.1226,93.5,0,0
ROST261009P00217500,ROST,2026-10-09,15,P,217.5,-7.82,235.94,0.15,0.55,0.35,0.45,114.3,0.2707,-0.0738,0.0101,-0.0622,0.0684,0.3534,6.9,2,0
ROST261009C00220000,ROST,2026-10-09,15,C,220.0,-6.76,235.94,15.3,18.3,16.8,11.8,17.9,0.2515,0.9061,0.0127,-0.0651,0.0819,16.7229,91.6,0,1
ROST261009P00220000,ROST,2026-10-09,15,P,220.0,-6.76,235.94,0.25,0.75,0.5,0.75,100.0,0.2629,-0.0946,0.0128,-0.072,0.0822,0.5033,9.4,0,148
ROST261009C00222500,ROST,2026-10-09,15,C,222.5,-5.7,235.94,13.3,16.1,14.7,0.0,19.0,0.2662,0.876,0.0162,-0.0792,0.0996,14.6244,86.2,0,0
ROST261009P00222500,ROST,2026-10-09,15,P,222.5,-5.7,235.94,0.45,1.25,0.85,2.05,94.1,0.2697,-0.125,0.0163,-0.0854,0.1,0.8539,14.1,0,2
ROST261009C00225000,ROST,2026-10-09,15,C,225.0,-4.64,235.94,11.5,13.9,12.7,11.45,18.9,0.2737,0.8334,0.0202,-0.0973,0.121,12.627,80.4,1,58
ROST261009P00225000,ROST,2026-10-09,15,P,225.0,-4.64,235.94,0.9,1.35,1.125,1.18,40.0,0.2583,-0.1681,0.0204,-0.1027,0.1215,1.1282,18.1,2,387
ROST261009C00227500,ROST,2026-10-09,15,C,227.5,-3.58,235.94,9.2,12.2,10.7,9.8,28.0,0.2695,0.777,0.0242,-0.118,0.1439,10.63,74.8,0,1
ROST261009P00227500,ROST,2026-10-09,15,P,227.5,-3.58,235.94,1.25,2.1,1.675,1.97,50.7,0.26,-0.2251,0.0245,-0.1228,0.1443,1.6781,24.3,2,0
ROST261009C00230000,ROST,2026-10-09,15,C,230.0,-2.52,235.94,8.2,9.2,8.7,8.62,11.5,0.2567,0.7093,0.0278,-0.1382,0.1648,8.6335,69.0,3,9
ROST261009P00230000,ROST,2026-10-09,15,P,230.0,-2.52,235.94,1.95,2.65,2.3,3.7,30.4,0.2558,-0.2936,0.0281,-0.1422,0.1653,2.301,30.9,0,5
ROST261009C00232500,ROST,2026-10-09,15,C,232.5,-1.46,235.94,6.8,7.6,7.2,0.0,11.1,0.264,0.6342,0.0303,-0.1542,0.1804,7.1378,61.0,0,0
ROST261009P00232500,ROST,2026-10-09,15,P,232.5,-1.46,235.94,2.8,3.6,3.2,4.15,25.0,0.2575,-0.3695,0.0306,-0.1577,0.1807,3.1987,38.7,0,5
ROST261009C00235000,ROST,2026-10-09,15,C,235.0,-0.4,235.94,5.3,6.2,5.75,5.05,15.7,0.263,0.5557,0.0316,-0.164,0.1893,5.6946,53.2,1,17
ROST261009P00235000,ROST,2026-10-09,15,P,235.0,-0.4,235.94,3.6,4.7,4.15,5.6,26.5,0.2511,-0.4491,0.032,-0.1667,0.1893,4.1436,46.6,0,1106
ROST261009C00237500,ROST,2026-10-09,15,C,237.5,0.66,235.94,4.1,5.0,4.55,0.0,19.8,0.2648,0.4767,0.0317,-0.1666,0.1908,4.5012,45.3,0,0
ROST261009P00237500,ROST,2026-10-09,15,P,237.5,0.66,235.94,4.9,6.0,5.45,0.0,20.2,0.2525,-0.5292,0.0322,-0.1687,0.1901,5.437,54.9,0,0
ROST261009C00240000,ROST,2026-10-09,15,C,240.0,1.72,235.94,3.0,3.9,3.45,2.54,26.1,0.2616,0.4,0.0306,-0.1623,0.1852,3.408,37.6,0,22
ROST261009P00240000,ROST,2026-10-09,15,P,240.0,1.72,235.94,6.4,7.6,7.0,0.0,17.1,0.2564,-0.6072,0.0312,-0.1638,0.1837,6.9781,62.7,0,0
ROST261009C00242500,ROST,2026-10-09,15,C,242.5,2.78,235.94,2.35,3.1,2.725,0.0,27.5,0.2691,0.3282,0.0285,-0.1522,0.1736,2.6904,30.9,0,0
ROST261009P00242500,ROST,2026-10-09,15,P,242.5,2.78,235.94,8.1,9.3,8.7,0.0,13.8,0.2583,-0.6803,0.0291,-0.1531,0.171,8.6663,69.8,0,0
ROST261009C00245000,ROST,2026-10-09,15,C,245.0,3.84,235.94,1.7,2.4,2.05,1.38,34.1,0.2705,0.264,0.0256,-0.138,0.1574,2.0221,24.7,0,73
ROST261009P00245000,ROST,2026-10-09,15,P,245.0,3.84,235.94,9.8,11.1,10.45,0.0,12.4,0.2522,-0.746,0.0263,-0.1383,0.1534,10.3977,76.7,0,0
ROST261009C00247500,ROST,2026-10-09,15,C,247.5,4.9,235.94,1.1,1.85,1.475,0.0,50.8,0.2688,0.2089,0.0223,-0.122,0.1388,1.4527,19.1,0,0
ROST261009P00247500,ROST,2026-10-09,15,P,247.5,4.9,235.94,11.0,14.3,12.65,0.0,26.1,0.2671,-0.8025,0.023,-0.1215,0.1332,12.5831,81.1,0,0
ROST261009C00250000,ROST,2026-10-09,15,C,250.0,5.96,235.94,0.8,1.4,1.1,1.06,54.5,0.2729,0.164,0.0189,-0.1059,0.1198,1.0834,14.8,0,5
ROST261009P00250000,ROST,2026-10-09,15,P,250.0,5.96,235.94,13.3,16.3,14.8,0.0,20.3,0.2711,-0.8486,0.0195,-0.1045,0.1126,14.7118,85.3,0,0
ROST261009C00252500,ROST,2026-10-09,15,C,252.5,7.02,235.94,0.55,1.15,0.85,0.0,70.6,0.2805,0.1289,0.0157,-0.0915,0.1023,0.837,11.7,0,0
ROST261009P00252500,ROST,2026-10-09,15,P,252.5,7.02,235.94,15.4,18.6,17.0,0.0,18.8,0.2704,-0.8845,0.0162,-0.0887,0.0934,16.8836,89.2,0,0
ROST261009C00255000,ROST,2026-10-09,15,C,255.0,8.08,235.94,0.05,1.15,0.6,0.0,183.3,0.2811,0.1025,0.013,-0.0794,0.0872,0.5905,8.6,0,0
ROST261009P00255000,ROST,2026-10-09,15,P,255.0,8.08,235.94,17.8,20.9,19.35,0.0,16.0,0.2785,-0.9112,0.0133,-0.0748,0.0778,19.2107,91.5,0,0
ROST261009C00257500,ROST,2026-10-09,15,C,257.5,9.14,235.94,0.05,2.5,1.275,0.0,192.2,0.3794,0.0831,0.0107,-0.0699,0.0749,1.2598,12.4,0,0
ROST261009P00257500,ROST,2026-10-09,15,P,257.5,9.14,235.94,20.2,23.3,21.75,0.0,14.3,0.2882,-0.9313,0.0115,-0.0634,0.0642,21.5898,93.3,0,0
ROST261009C00260000,ROST,2026-10-09,15,C,260.0,10.2,235.94,0.0,2.4,,0.0,,0.4008,0.0689,0.009,-0.0626,0.0649,1.1868,11.2,0,0
ROST261009P00260000,ROST,2026-10-09,15,P,260.0,10.2,235.94,22.7,25.6,24.15,0.0,12.0,0.2907,-0.9459,0.01,-0.0545,0.0534,23.9563,95.0,0,0
ROST261009C00265000,ROST,2026-10-09,15,C,265.0,12.32,235.94,0.0,2.25,,0.0,,0.4471,0.05,0.0064,-0.0522,0.0506,1.1131,9.5,0,0
ROST261009P00265000,ROST,2026-10-09,15,P,265.0,12.32,235.94,27.6,30.5,29.05,0.0,10.0,0.0,-0.9664,0.008,-0.0453,0.0376,,,0,0
ROST261009C00270000,ROST,2026-10-09,15,C,270.0,14.44,235.94,0.0,2.2,,0.0,,0.4955,0.0384,0.0048,-0.0452,0.041,1.0899,8.4,0,0
ROST261009P00270000,ROST,2026-10-09,15,P,270.0,14.44,235.94,32.6,35.7,34.15,0.0,9.1,0.3782,-0.9788,0.0059,-0.0453,0.0212,33.939,96.2,0,0
ROST261009C00275000,ROST,2026-10-09,15,C,275.0,16.56,235.94,0.0,2.2,,0.0,,0.5444,0.0307,0.0037,-0.0401,0.034,1.0911,7.7,0,0
ROST261009P00275000,ROST,2026-10-09,15,P,275.0,16.56,235.94,37.7,40.7,39.2,0.0,7.7,0.4344,-0.9866,0.0043,-0.0473,0.0167,38.9975,96.1,0,0
ROST261009C00280000,ROST,2026-10-09,15,C,280.0,18.67,235.94,0.0,2.15,,0.0,,0.588,0.0253,0.0029,-0.0362,0.0289,1.0666,6.9,0,0
ROST261009P00280000,ROST,2026-10-09,15,P,280.0,18.67,235.94,42.6,45.5,44.05,0.0,6.6,0.0,-0.9914,0.0031,-0.05,0.0117,,,0,0
ROST261009C00285000,ROST,2026-10-09,15,C,285.0,20.79,235.94,0.0,2.15,,0.0,,0.6331,0.0213,0.0024,-0.0332,0.025,1.0675,6.4,0,0
ROST261009P00285000,ROST,2026-10-09,15,P,285.0,20.79,235.94,47.7,50.7,49.2,0.0,6.1,0.5147,-0.9941,0.0021,-0.056,0.0042,48.9825,96.8,0,0
ROST261009C00290000,ROST,2026-10-09,15,C,290.0,22.91,235.94,0.0,2.15,,0.0,,0.6767,0.0184,0.002,-0.0309,0.022,1.0685,5.9,0,0
ROST261009P00290000,ROST,2026-10-09,15,P,290.0,22.91,235.94,52.0,55.6,53.8,0.0,6.7,0.0,-0.996,0.0015,-0.0603,0.0037,,,0,0
ROST261016C00180000,ROST,2026-10-16,22,C,180.0,-23.71,235.94,54.7,58.5,56.6,0.0,6.7,0.5196,0.9941,0.0006,0.0,0.01,56.525,98.1,0,0
ROST261016P00180000,ROST,2026-10-16,22,P,180.0,-23.71,235.94,0.0,0.15,0.2,0.2,,0.4743,-0.0059,0.0006,-0.009,0.01,0.0768,1.1,0,1
ROST261016C00185000,ROST,2026-10-16,22,C,185.0,-21.59,235.94,49.8,53.6,51.7,0.0,7.4,0.5075,0.9924,0.0008,0.0,0.0124,51.6234,97.2,0,0
ROST261016P00185000,ROST,2026-10-16,22,P,185.0,-21.59,235.94,0.0,0.1,0.3,0.3,,0.4108,-0.0075,0.0008,-0.0105,0.0124,0.0514,0.9,0,1
ROST261016C00190000,ROST,2026-10-16,22,C,190.0,-19.47,235.94,44.8,48.6,46.7,0.0,8.1,0.4551,0.9902,0.0012,0.0,0.0157,46.6206,97.2,0,0
ROST261016P00190000,ROST,2026-10-16,22,P,190.0,-19.47,235.94,0.0,0.15,,0.0,,0.3898,-0.0098,0.0012,-0.0124,0.0158,0.0767,1.3,0,0
ROST261016C00195000,ROST,2026-10-16,22,C,195.0,-17.35,235.94,40.0,43.0,41.5,0.0,7.2,0.2574,0.9869,0.0016,-0.0003,0.0202,41.4138,99.9,0,0
ROST261016P00195000,ROST,2026-10-16,22,P,195.0,-17.35,235.94,0.0,0.15,0.14,0.14,,0.3486,-0.0131,0.0016,-0.0149,0.0203,0.0765,1.3,0,11
ROST261016C00200000,ROST,2026-10-16,22,C,200.0,-15.23,235.94,34.9,38.6,36.75,0.0,10.1,0.3684,0.982,0.0023,-0.0053,0.0265,36.6658,96.5,0,0
ROST261016P00200000,ROST,2026-10-16,22,P,200.0,-15.23,235.94,0.0,0.1,0.05,0.05,,0.2924,-0.018,0.0023,-0.0181,0.0267,0.0513,1.1,1,111
ROST261016C00205000,ROST,2026-10-16,22,C,205.0,-13.11,235.94,30.0,33.7,31.85,27.45,11.6,0.3411,0.9744,0.0034,-0.0116,0.0358,31.7639,95.2,0,1
ROST261016P00205000,ROST,2026-10-16,22,P,205.0,-13.11,235.94,0.0,2.25,,0.0,,0.4515,-0.0257,0.0034,-0.0227,0.036,1.1314,10.9,0,0
ROST261016C00207500,ROST,2026-10-16,22,C,207.5,-12.05,235.94,27.8,30.6,29.2,0.0,9.6,0.2814,0.9688,0.0041,-0.0155,0.0422,29.111,96.9,0,0
ROST261016P00207500,ROST,2026-10-16,22,P,207.5,-12.05,235.94,0.0,2.3,0.45,0.45,,0.4251,-0.0313,0.0042,-0.0258,0.0424,1.1564,11.5,0,2
ROST261016C00210000,ROST,2026-10-16,22,C,210.0,-10.99,235.94,25.5,28.1,26.8,0.0,9.7,0.2811,0.9613,0.0052,-0.0203,0.0504,26.7111,95.4,0,0
ROST261016P00210000,ROST,2026-10-16,22,P,210.0,-10.99,235.94,0.1,0.4,0.25,0.25,120.0,0.2788,-0.0389,0.0052,-0.0297,0.0506,0.2542,4.4,0,874
ROST261016C00212500,ROST,2026-10-16,22,C,212.5,-9.93,235.94,23.1,25.7,24.4,0.0,10.7,0.2744,0.9509,0.0065,-0.0262,0.0609,24.3109,94.0,0,0
ROST261016P00212500,ROST,2026-10-16,22,P,212.5,-9.93,235.94,0.15,0.55,0.35,0.34,114.3,0.2737,-0.0494,0.0065,-0.0349,0.0614,0.3549,5.9,0,3
ROST261016C00215000,ROST,2026-10-16,22,C,215.0,-8.88,235.94,20.7,23.4,22.05,0.0,12.2,0.2702,0.9364,0.0082,-0.0338,0.0743,21.9612,92.0,0,0
ROST261016P00215000,ROST,2026-10-16,22,P,215.0,-8.88,235.94,0.25,0.7,0.475,0.55,94.7,0.2672,-0.064,0.0083,-0.0416,0.0745,0.4802,7.8,7,16
ROST261016C00217500,ROST,2026-10-16,22,C,217.5,-7.82,235.94,18.4,20.7,19.55,0.0,11.8,0.2438,0.916,0.0104,-0.0435,0.0916,19.4603,91.5,0,0
ROST261016P00217500,ROST,2026-10-16,22,P,217.5,-7.82,235.94,0.3,1.1,0.7,0.7,114.3,0.267,-0.0846,0.0106,-0.0506,0.092,0.7068,10.6,3,1
ROST261016C00220000,ROST,2026-10-16,22,C,220.0,-6.76,235.94,15.8,18.9,17.35,12.5,17.9,0.2477,0.8878,0.0132,-0.0556,0.1127,17.2621,87.7,0,9
ROST261016P00220000,ROST,2026-10-16,22,P,220.0,-6.76,235.94,0.7,0.95,0.825,0.85,30.3,0.2512,-0.1131,0.0133,-0.062,0.1133,0.8311,12.7,14,3247
ROST261016C00222500,ROST,2026-10-16,22,C,222.5,-5.7,235.94,14.2,16.9,15.55,12.8,17.4,0.2717,0.8502,0.0162,-0.07,0.137,15.4656,81.1,0,1
ROST261016P00222500,ROST,2026-10-16,22,P,222.5,-5.7,235.94,0.9,1.25,1.075,1.45,32.6,0.2426,-0.151,0.0164,-0.0757,0.1376,1.0818,16.0,1,15
ROST261016C00225000,ROST,2026-10-16,22,C,225.0,-4.64,235.94,12.3,14.4,13.35,10.3,15.7,0.2577,0.8032,0.0192,-0.0857,0.1623,13.2671,77.5,0,1
ROST261016P00225000,ROST,2026-10-16,22,P,225.0,-4.64,235.94,1.35,1.75,1.55,1.55,25.8,0.2436,-0.1985,0.0194,-0.0907,0.163,1.5567,21.1,26,16
ROST261016C00227500,ROST,2026-10-16,22,C,227.5,-3.58,235.94,10.8,12.1,11.45,10.1,11.4,0.2561,0.7482,0.022,-0.101,0.186,11.3714,72.1,1,1
ROST261016P00227500,ROST,2026-10-16,22,P,227.5,-3.58,235.94,2.0,2.4,2.2,2.17,18.2,0.2465,-0.2542,0.0223,-0.1055,0.1867,2.2051,27.0,33,2
ROST261016C00230000,ROST,2026-10-16,22,C,230.0,-2.52,235.94,9.3,10.3,9.8,8.8,10.2,0.2599,0.6874,0.0242,-0.1144,0.2059,9.7267,65.7,0,371
ROST261016P00230000,ROST,2026-10-16,22,P,230.0,-2.52,235.94,2.85,3.5,3.175,3.3,20.5,0.2573,-0.3158,0.0246,-0.1183,0.2065,3.179,34.1,6,135
ROST261016C00232500,ROST,2026-10-16,22,C,232.5,-1.46,235.94,7.8,8.7,8.25,8.25,10.9,0.2606,0.6227,0.0258,-0.1246,0.2206,8.1819,59.3,1,1
ROST261016P00232500,ROST,2026-10-16,22,P,232.5,-1.46,235.94,3.6,4.5,4.05,0.0,22.2,0.2547,-0.3814,0.0262,-0.1279,0.2209,4.0517,40.4,0,0
ROST261016C00235000,ROST,2026-10-16,22,C,235.0,-0.4,235.94,6.3,7.3,6.8,5.95,14.7,0.2581,0.5565,0.0267,-0.1309,0.2291,6.7276,52.8,0,23
ROST261016P00235000,ROST,2026-10-16,22,P,235.0,-0.4,235.94,4.7,5.6,5.15,0.0,17.5,0.2548,-0.4491,0.0272,-0.1337,0.229,5.1461,47.2,0,0
ROST261016C00237500,ROST,2026-10-16,22,C,237.5,0.66,235.94,5.2,5.9,5.55,5.55,12.6,0.2577,0.4896,0.0269,-0.1332,0.2313,5.4856,46.1,2,0
ROST261016P00237500,ROST,2026-10-16,22,P,237.5,0.66,235.94,5.6,6.8,6.2,0.0,19.4,0.245,-0.5177,0.0274,-0.1354,0.2306,6.1804,54.0,0,0
ROST261016C00240000,ROST,2026-10-16,22,C,240.0,1.72,235.94,4.2,4.9,4.55,4.0,15.4,0.261,0.424,0.0264,-0.1314,0.2272,4.4919,39.7,11,2435
ROST261016P00240000,ROST,2026-10-16,22,P,240.0,1.72,235.94,7.2,8.2,7.7,12.6,13.0,0.2475,-0.5846,0.0269,-0.1331,0.2256,7.6684,60.7,0,4571
ROST261016C00242500,ROST,2026-10-16,22,C,242.5,2.78,235.94,3.1,4.0,3.55,2.6,25.4,0.2574,0.3614,0.0251,-0.126,0.2176,3.5,33.5,0,16
ROST261016P00242500,ROST,2026-10-16,22,P,242.5,2.78,235.94,8.8,9.8,9.3,0.0,10.8,0.247,-0.6487,0.0258,-0.1272,0.2144,9.2519,67.1,0,0
ROST261016C00245000,ROST,2026-10-16,22,C,245.0,3.84,235.94,2.4,3.3,2.85,2.25,31.6,0.2609,0.3031,0.0234,-0.1176,0.2033,2.8082,28.0,0,8
ROST261016P00245000,ROST,2026-10-16,22,P,245.0,3.84,235.94,10.6,11.9,11.25,0.0,11.6,0.2564,-0.7087,0.0241,-0.1183,0.1983,11.1876,72.3,0,0
ROST261016C00247500,ROST,2026-10-16,22,C,247.5,4.9,235.94,1.75,2.55,2.15,0.0,37.2,0.2577,0.2502,0.0212,-0.1071,0.1856,2.1157,22.7,0,0
ROST261016P00247500,ROST,2026-10-16,22,P,247.5,4.9,235.94,12.0,14.0,13.0,0.0,15.4,0.2482,-0.7634,0.022,-0.1073,0.1791,12.9079,78.1,0,0
ROST261016C00250000,ROST,2026-10-16,22,C,250.0,5.96,235.94,1.5,1.9,1.7,1.6,23.5,0.2617,0.2034,0.0188,-0.0952,0.1656,1.6726,18.5,11,338
ROST261016P00250000,ROST,2026-10-16,22,P,250.0,5.96,235.94,13.7,15.8,14.75,21.0,14.2,0.2278,-0.812,0.0197,-0.095,0.1566,14.6056,84.6,0,3
ROST261016C00252500,ROST,2026-10-16,22,C,252.5,7.02,235.94,0.85,1.7,1.275,0.0,66.7,0.2612,0.1632,0.0163,-0.083,0.1448,1.2527,14.6,0,0
ROST261016P00252500,ROST,2026-10-16,22,P,252.5,7.02,235.94,16.0,18.8,17.4,0.0,16.1,0.2651,-0.8541,0.0172,-0.0821,0.1323,17.2604,85.0,0,0
ROST261016C00255000,ROST,2026-10-16,22,C,255.0,8.08,235.94,0.7,1.35,1.025,0.82,63.4,0.2676,0.1295,0.0139,-0.0711,0.1244,1.0077,11.9,6,0
ROST261016P00255000,ROST,2026-10-16,22,P,255.0,8.08,235.94,18.0,20.8,19.4,0.0,14.4,0.2454,-0.8895,0.0147,-0.0692,0.1099,19.1933,90.0,0,0
ROST261016C00257500,ROST,2026-10-16,22,C,257.5,9.14,235.94,0.15,1.0,0.575,0.0,147.8,0.2492,0.1019,0.0116,-0.0601,0.1054,0.5646,7.8,0,0
ROST261016P00257500,ROST,2026-10-16,22,P,257.5,9.14,235.94,20.5,23.4,21.95,0.0,13.2,0.2732,-0.9184,0.0122,-0.0564,0.0881,21.7444,90.3,0,0
ROST261016C00260000,ROST,2026-10-16,22,C,260.0,10.2,235.94,0.25,0.75,0.5,0.43,100.0,0.2614,0.0799,0.0096,-0.0504,0.0884,0.4917,6.6,1,610
ROST261016P00260000,ROST,2026-10-16,22,P,260.0,10.2,235.94,22.8,25.4,24.1,31.95,10.8,0.2403,-0.9429,0.0113,-0.0441,0.0677,23.7689,94.9,0,1
ROST261016C00265000,ROST,2026-10-16,22,C,265.0,12.32,235.94,0.0,2.35,,0.0,,0.3717,0.0498,0.0065,-0.0354,0.0616,1.1608,9.8,0,0
ROST261016P00265000,ROST,2026-10-16,22,P,265.0,12.32,235.94,27.0,30.8,28.9,0.0,13.1,0.0,-0.9787,0.0086,-0.0362,0.0346,,,0,0
ROST261016C00270000,ROST,2026-10-16,22,C,270.0,14.44,235.94,0.0,2.25,0.12,0.12,,0.4096,0.0327,0.0044,-0.026,0.044,1.1122,8.6,0,33
ROST261016P00270000,ROST,2026-10-16,22,P,270.0,14.44,235.94,32.0,35.8,33.9,0.0,11.2,0.0,-0.9956,0.003,-0.0544,0.0098,,,0,0
ROST261016C00275000,ROST,2026-10-16,22,C,275.0,16.56,235.94,0.0,0.2,,0.0,,0.2852,0.0231,0.0031,-0.0203,0.0331,0.0992,1.4,0,0
ROST261016P00275000,ROST,2026-10-16,22,P,275.0,16.56,235.94,37.0,40.8,38.9,0.0,9.8,0.0,-0.999,0.0006,-0.0688,0.0,,,0,0
ROST261016C00280000,ROST,2026-10-16,22,C,280.0,18.67,235.94,0.0,0.15,0.13,0.13,,0.3026,0.0174,0.0023,-0.0168,0.0261,0.0757,1.0,0,1
ROST261016P00280000,ROST,2026-10-16,22,P,280.0,18.67,235.94,42.0,45.8,43.9,0.0,8.7,0.0,-1.0,0.0,-0.0748,0.0,,,0,0
ROST261016C00285000,ROST,2026-10-16,22,C,285.0,20.79,235.94,0.0,0.15,,0.0,,0.3297,0.0139,0.0018,-0.0145,0.0214,0.0758,1.0,0,0
ROST261016P00285000,ROST,2026-10-16,22,P,285.0,20.79,235.94,47.8,50.8,49.3,0.0,6.1,0.4638,-1.0,0.0,-0.0768,0.0,48.9995,95.5,0,0
ROST261016C00290000,ROST,2026-10-16,22,C,290.0,22.91,235.94,0.0,0.15,0.1,0.1,,0.356,0.0114,0.0014,-0.0129,0.0181,0.0758,0.9,0,1
ROST261016P00290000,ROST,2026-10-16,22,P,290.0,22.91,235.94,52.0,55.8,53.9,0.0,7.1,0.0,-1.0,0.0,-0.078,0.0,,,0,0
ROST261023C00180000,ROST,2026-10-23,29,C,180.0,-23.71,235.94,55.0,58.7,56.85,0.0,6.5,0.4861,0.9882,0.001,0.0,0.021,56.7512,97.3,0,0
ROST261023P00180000,ROST,2026-10-23,29,P,180.0,-23.71,235.94,0.0,0.95,,0.0,,0.5473,-0.0118,0.001,-0.0147,0.021,0.4816,4.5,0,0
ROST261023C00185000,ROST,2026-10-23,29,C,185.0,-21.59,235.94,49.9,53.7,51.8,0.0,7.3,0.4208,0.9858,0.0013,0.0,0.0248,51.6971,97.8,0,0
ROST261023P00185000,ROST,2026-10-23,29,P,185.0,-21.59,235.94,0.0,0.95,,0.0,,0.501,-0.0143,0.0013,-0.0161,0.0248,0.4817,4.7,0,0
ROST261023C00190000,ROST,2026-10-23,29,C,190.0,-19.47,235.94,44.9,48.8,46.85,0.0,8.3,0.3912,0.9825,0.0017,0.0,0.0296,46.7445,97.4,0,0
ROST261023P00190000,ROST,2026-10-23,29,P,190.0,-19.47,235.94,0.0,0.95,,0.0,,0.4554,-0.0175,0.0017,-0.0179,0.0298,0.4814,5.0,0,0
ROST261023C00195000,ROST,2026-10-23,29,C,195.0,-17.35,235.94,40.1,43.8,41.95,0.0,8.8,0.3721,0.9781,0.0022,-0.0034,0.0359,41.8428,96.4,0,0
ROST261023P00195000,ROST,2026-10-23,29,P,195.0,-17.35,235.94,0.0,0.95,,0.0,,0.4105,-0.022,0.0022,-0.02,0.036,0.4815,5.3,0,0
ROST261023C00200000,ROST,2026-10-23,29,C,200.0,-15.23,235.94,35.1,38.9,37.0,0.0,10.3,0.3373,0.9719,0.003,-0.0081,0.0443,36.8904,95.8,0,0
ROST261023P00200000,ROST,2026-10-23,29,P,200.0,-15.23,235.94,0.0,2.25,,0.0,,0.4455,-0.0283,0.003,-0.0228,0.0445,1.1333,10.1,0,0
