contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROST261009C00252500,ROST,2026-10-09,15,C,252.5,7.26,235.4,0.05,2.75,1.4,0.0,192.9,0.3344,0.1279,0.0154,-0.0924,0.1015,1.3488,14.8,0,0
ROST261009P00252500,ROST,2026-10-09,15,P,252.5,7.26,235.4,15.4,18.7,17.05,0.0,19.4,0.241,-0.8849,0.0159,-0.0897,0.093,17.1199,92.3,0,0
ROST261009C00255000,ROST,2026-10-09,15,C,255.0,8.33,235.4,0.05,1.6,0.825,0.0,187.9,0.3107,0.1022,0.0128,-0.0805,0.0868,0.7901,10.1,0,0
ROST261009P00255000,ROST,2026-10-09,15,P,255.0,8.33,235.4,17.7,21.7,19.7,0.0,20.3,0.2892,-0.911,0.0131,-0.076,0.0777,19.7858,91.4,0,0
ROST261009C00257500,ROST,2026-10-09,15,C,257.5,9.39,235.4,0.05,2.5,1.275,0.0,192.2,0.3839,0.0833,0.0106,-0.0712,0.0748,1.2323,12.1,0,0
ROST261009P00257500,ROST,2026-10-09,15,P,257.5,9.39,235.4,20.2,23.3,21.75,0.0,14.3,0.0,-0.9307,0.0114,-0.0647,0.0644,,,0,0
ROST261009C00260000,ROST,2026-10-09,15,C,260.0,10.45,235.4,0.0,2.4,,0.0,,0.4052,0.0693,0.0089,-0.0639,0.0651,1.162,10.9,0,0
ROST261009P00260000,ROST,2026-10-09,15,P,260.0,10.45,235.4,22.5,26.5,24.5,0.0,16.3,0.3058,-0.9448,0.0098,-0.0555,0.0545,24.5489,94.6,0,0
ROST261009C00265000,ROST,2026-10-09,15,C,265.0,12.57,235.4,0.0,2.25,,0.0,,0.4514,0.0508,0.0064,-0.0536,0.0511,1.0922,9.3,0,0
ROST261009P00265000,ROST,2026-10-09,15,P,265.0,12.57,235.4,27.5,31.5,29.5,0.0,13.6,0.3515,-0.9653,0.0079,-0.0465,0.0383,29.5412,95.3,0,0
ROST261009C00270000,ROST,2026-10-09,15,C,270.0,14.7,235.4,0.0,2.2,,0.0,,0.4996,0.0392,0.0048,-0.0466,0.0415,1.0703,8.3,0,0
ROST261009P00270000,ROST,2026-10-09,15,P,270.0,14.7,235.4,32.5,35.7,34.1,0.0,9.4,0.0,-0.9775,0.006,-0.0448,0.0235,,,0,0
ROST261009C00275000,ROST,2026-10-09,15,C,275.0,16.82,235.4,0.0,2.2,,0.0,,0.5485,0.0314,0.0037,-0.0414,0.0345,1.0735,7.5,0,0
ROST261009P00275000,ROST,2026-10-09,15,P,275.0,16.82,235.4,37.5,41.5,39.5,0.0,10.1,0.4377,-0.9855,0.0044,-0.0471,0.0172,39.5278,96.2,0,0
ROST261009C00280000,ROST,2026-10-09,15,C,280.0,18.95,235.4,0.0,2.15,,0.0,,0.5921,0.0259,0.003,-0.0375,0.0294,1.0509,6.8,0,0
ROST261009P00280000,ROST,2026-10-09,15,P,280.0,18.95,235.4,42.5,45.5,44.0,0.0,6.8,0.0,-0.9907,0.0033,-0.0479,0.0143,,,0,0
ROST261009C00285000,ROST,2026-10-09,15,C,285.0,21.07,235.4,0.0,2.15,,0.0,,0.6371,0.0219,0.0024,-0.0344,0.0255,1.0524,6.3,0,0
ROST261009P00285000,ROST,2026-10-09,15,P,285.0,21.07,235.4,47.5,51.5,49.5,0.0,8.1,0.518,-0.9935,0.0023,-0.0543,0.0047,49.5144,96.8,0,0
ROST261009C00290000,ROST,2026-10-09,15,C,290.0,23.19,235.4,0.0,2.15,,0.0,,0.6806,0.0189,0.002,-0.032,0.0225,1.0539,5.8,0,0
ROST261009P00290000,ROST,2026-10-09,15,P,290.0,23.19,235.4,52.5,56.5,54.5,0.0,7.3,0.5565,-0.9955,0.0016,-0.0589,0.0038,54.5086,97.1,0,0
ROST261016C00180000,ROST,2026-10-16,22,C,180.0,-23.53,235.4,54.3,58.0,56.15,0.0,6.6,0.5186,0.9939,0.0006,0.0,0.0102,55.9905,98.0,0,0
ROST261016P00180000,ROST,2026-10-16,22,P,180.0,-23.53,235.4,0.0,0.15,0.2,0.2,,0.472,-0.006,0.0006,-0.0092,0.0102,0.0783,1.1,0,1
ROST261016C00185000,ROST,2026-10-16,22,C,185.0,-21.41,235.4,49.8,53.0,51.4,0.0,6.2,0.5494,0.9923,0.0009,0.0,0.0127,51.242,95.9,0,0
ROST261016P00185000,ROST,2026-10-16,22,P,185.0,-21.41,235.4,0.0,0.35,0.3,0.3,,0.4823,-0.0077,0.0009,-0.0107,0.0127,0.1803,2.3,0,1
ROST261016C00190000,ROST,2026-10-16,22,C,190.0,-19.29,235.4,44.8,48.0,46.4,0.0,6.9,0.495,0.9899,0.0012,0.0,0.016,46.2395,95.7,0,0
ROST261016P00190000,ROST,2026-10-16,22,P,190.0,-19.29,235.4,0.0,0.55,,0.0,,0.4691,-0.0101,0.0012,-0.0127,0.0162,0.2819,3.4,0,0
ROST261016C00195000,ROST,2026-10-16,22,C,195.0,-17.16,235.4,40.0,43.0,41.5,0.0,7.2,0.4629,0.9866,0.0016,-0.0008,0.0207,41.3381,94.8,0,0
ROST261016P00195000,ROST,2026-10-16,22,P,195.0,-17.16,235.4,0.0,0.15,0.14,0.14,,0.3462,-0.0135,0.0017,-0.0152,0.0208,0.0784,1.4,0,11
ROST261016C00200000,ROST,2026-10-16,22,C,200.0,-15.04,235.4,35.0,38.1,36.55,0.0,8.5,0.4184,0.9815,0.0024,-0.0058,0.0271,36.3864,94.0,0,0
ROST261016P00200000,ROST,2026-10-16,22,P,200.0,-15.04,235.4,0.0,0.1,0.05,0.05,,0.29,-0.0186,0.0024,-0.0186,0.0273,0.0528,1.1,1,111
ROST261016C00205000,ROST,2026-10-16,22,C,205.0,-12.91,235.4,30.0,33.1,31.55,27.45,9.8,0.3651,0.9736,0.0035,-0.0122,0.0368,31.3842,93.6,0,1
ROST261016P00205000,ROST,2026-10-16,22,P,205.0,-12.91,235.4,0.0,2.25,,0.0,,0.4473,-0.0267,0.0035,-0.0233,0.037,1.1406,11.0,0,0
ROST261016C00207500,ROST,2026-10-16,22,C,207.5,-11.85,235.4,26.7,30.7,28.7,0.0,13.9,0.264,0.9677,0.0043,-0.0162,0.0434,28.5265,97.4,0,0
ROST261016P00207500,ROST,2026-10-16,22,P,207.5,-11.85,235.4,0.0,2.3,0.45,0.45,,0.4207,-0.0325,0.0043,-0.0264,0.0437,1.165,11.6,0,2
ROST261016C00210000,ROST,2026-10-16,22,C,210.0,-10.79,235.4,24.3,28.3,26.3,0.0,15.2,0.2677,0.9598,0.0054,-0.0212,0.0518,26.128,95.9,0,0
ROST261016P00210000,ROST,2026-10-16,22,P,210.0,-10.79,235.4,0.1,0.4,0.25,0.25,120.0,0.2752,-0.0405,0.0054,-0.0305,0.052,0.2576,4.5,0,874
ROST261016C00212500,ROST,2026-10-16,22,C,212.5,-9.73,235.4,23.1,25.7,24.4,0.0,10.7,0.3289,0.9488,0.0068,-0.0274,0.0628,24.2372,89.6,0,0
ROST261016P00212500,ROST,2026-10-16,22,P,212.5,-9.73,235.4,0.1,0.55,0.325,0.34,138.5,0.2658,-0.0515,0.0068,-0.0359,0.0633,0.3345,5.8,0,3
ROST261016C00215000,ROST,2026-10-16,22,C,215.0,-8.67,235.4,20.7,23.4,22.05,0.0,12.2,0.3153,0.9334,0.0086,-0.0352,0.0768,21.8887,87.8,0,0
ROST261016P00215000,ROST,2026-10-16,22,P,215.0,-8.67,235.4,0.05,1.1,0.575,0.55,182.6,0.2755,-0.067,0.0087,-0.043,0.0773,0.5874,9.0,7,16
ROST261016C00217500,ROST,2026-10-16,22,C,217.5,-7.6,235.4,18.4,20.5,19.45,0.0,10.8,0.2769,0.9118,0.0109,-0.0453,0.0947,19.2874,87.8,0,0
ROST261016P00217500,ROST,2026-10-16,22,P,217.5,-7.6,235.4,0.3,1.1,0.7,0.7,114.3,0.2626,-0.0889,0.011,-0.0523,0.095,0.7153,10.9,3,1
ROST261016C00220000,ROST,2026-10-16,22,C,220.0,-6.54,235.4,15.8,18.9,17.35,12.5,17.9,0.2806,0.8821,0.0137,-0.0578,0.1164,17.1919,83.7,0,9
ROST261016P00220000,ROST,2026-10-16,22,P,220.0,-6.54,235.4,0.7,1.0,0.85,0.85,35.3,0.2488,-0.119,0.0138,-0.0641,0.1169,0.8669,13.2,14,3247
ROST261016C00222500,ROST,2026-10-16,22,C,222.5,-5.48,235.4,14.2,16.9,15.55,12.8,17.4,0.2959,0.8428,0.0167,-0.0725,0.1409,15.3997,78.0,0,1
ROST261016P00222500,ROST,2026-10-16,22,P,222.5,-5.48,235.4,0.9,1.5,1.2,1.45,50.0,0.2466,-0.1588,0.0169,-0.0782,0.1416,1.2184,17.3,1,15
ROST261016C00225000,ROST,2026-10-16,22,C,225.0,-4.42,235.4,12.3,14.4,13.35,10.3,15.7,0.2787,0.7942,0.0198,-0.0883,0.1661,13.205,74.6,0,1
ROST261016P00225000,ROST,2026-10-16,22,P,225.0,-4.42,235.4,0.9,1.85,1.375,1.85,69.1,0.227,-0.2078,0.02,-0.0933,0.1668,1.3982,20.4,27,16
ROST261016C00227500,ROST,2026-10-16,22,C,227.5,-3.36,235.4,9.7,12.5,11.1,10.1,25.2,0.2554,0.7379,0.0225,-0.1035,0.1894,10.9606,70.9,1,1
ROST261016P00227500,ROST,2026-10-16,22,P,227.5,-3.36,235.4,1.05,2.5,1.775,2.17,81.7,0.217,-0.2648,0.0228,-0.1078,0.19,1.8011,25.5,33,2
ROST261016C00230000,ROST,2026-10-16,22,C,230.0,-2.29,235.4,8.4,10.3,9.35,8.8,20.3,0.2528,0.6763,0.0246,-0.1164,0.2084,9.2139,64.9,0,371
ROST261016P00230000,ROST,2026-10-16,22,P,230.0,-2.29,235.4,2.85,3.4,3.125,3.3,17.6,0.2478,-0.3275,0.025,-0.1202,0.209,3.1558,34.8,6,135
ROST261016C00232500,ROST,2026-10-16,22,C,232.5,-1.23,235.4,6.8,9.4,8.1,8.25,32.1,0.2662,0.611,0.0261,-0.126,0.222,7.9768,57.7,1,1
ROST261016P00232500,ROST,2026-10-16,22,P,232.5,-1.23,235.4,2.7,5.6,4.15,0.0,69.9,0.2512,-0.3937,0.0265,-0.1293,0.2223,4.1831,41.7,0,0
ROST261016C00235000,ROST,2026-10-16,22,C,235.0,-0.17,235.4,5.3,8.0,6.65,5.95,40.6,0.2627,0.5441,0.0268,-0.1317,0.2294,6.5385,51.3,0,23
ROST261016P00235000,ROST,2026-10-16,22,P,235.0,-0.17,235.4,4.7,5.6,5.15,0.0,17.5,0.2457,-0.4617,0.0273,-0.1344,0.2293,5.1825,48.5,0,0
ROST261016C00237500,ROST,2026-10-16,22,C,237.5,0.89,235.4,3.1,7.4,5.25,5.55,81.9,0.2544,0.4773,0.0268,-0.1333,0.2305,5.151,44.6,2,0
ROST261016P00237500,ROST,2026-10-16,22,P,237.5,0.89,235.4,5.1,8.0,6.55,0.0,44.3,0.2501,-0.5298,0.0274,-0.1354,0.2295,6.5802,55.4,0,0
ROST261016C00240000,ROST,2026-10-16,22,C,240.0,1.95,235.4,4.0,4.6,4.3,4.0,14.0,0.2586,0.4123,0.0261,-0.1309,0.2254,4.2139,38.3,11,2435
ROST261016P00240000,ROST,2026-10-16,22,P,240.0,1.95,235.4,7.2,9.9,8.55,12.6,31.6,0.2738,-0.5961,0.0268,-0.1325,0.2234,8.5775,61.2,0,4571
ROST261016C00242500,ROST,2026-10-16,22,C,242.5,3.02,235.4,2.05,4.8,3.425,2.6,80.3,0.2593,0.3505,0.0248,-0.125,0.2148,3.3509,32.2,0,16
ROST261016P00242500,ROST,2026-10-16,22,P,242.5,3.02,235.4,8.3,11.0,9.65,0.0,28.0,0.2494,-0.6597,0.0255,-0.1261,0.2119,9.6567,68.3,0,0
ROST261016C00245000,ROST,2026-10-16,22,C,245.0,4.08,235.4,2.4,4.7,3.55,2.25,64.8,0.3021,0.2934,0.023,-0.1163,0.1999,3.4824,29.3,0,8
ROST261016P00245000,ROST,2026-10-16,22,P,245.0,4.08,235.4,10.1,12.8,11.45,0.0,23.6,0.2499,-0.7185,0.0237,-0.1169,0.195,11.4427,74.0,0,0
ROST261016C00247500,ROST,2026-10-16,22,C,247.5,5.14,235.4,1.75,2.55,2.15,0.0,37.2,0.2642,0.2416,0.0208,-0.1055,0.1817,2.102,22.1,0,0
ROST261016P00247500,ROST,2026-10-16,22,P,247.5,5.14,235.4,12.0,15.2,13.6,0.0,23.5,0.2626,-0.7719,0.0216,-0.1058,0.1744,13.5772,78.0,0,0
ROST261016C00250000,ROST,2026-10-16,22,C,250.0,6.2,235.4,1.4,2.0,1.7,1.6,35.3,0.2676,0.1963,0.0183,-0.0936,0.1618,1.6599,18.1,11,338
ROST261016P00250000,ROST,2026-10-16,22,P,250.0,6.2,235.4,13.7,16.3,15.0,21.0,17.3,0.2165,-0.8192,0.0192,-0.0934,0.1526,14.9049,86.7,0,3
ROST261016C00252500,ROST,2026-10-16,22,C,252.5,7.26,235.4,0.85,1.7,1.275,0.0,66.7,0.2665,0.1578,0.0159,-0.0817,0.1415,1.241,14.3,0,0
ROST261016P00252500,ROST,2026-10-16,22,P,252.5,7.26,235.4,16.0,18.8,17.4,0.0,16.1,0.2314,-0.8598,0.0167,-0.0806,0.1289,17.2808,88.9,0,0
ROST261016C00255000,ROST,2026-10-16,22,C,255.0,8.33,235.4,0.7,1.35,1.025,0.82,63.4,0.2726,0.1253,0.0135,-0.0699,0.1214,0.9984,11.7,6,0
ROST261016P00255000,ROST,2026-10-16,22,P,255.0,8.33,235.4,18.0,20.8,19.4,0.0,14.4,0.0,-0.8938,0.0142,-0.0678,0.1059,,,0,0
ROST261016C00257500,ROST,2026-10-16,22,C,257.5,9.39,235.4,0.15,1.0,0.575,0.0,147.8,0.2536,0.0988,0.0113,-0.0591,0.1028,0.5581,7.6,0,0
ROST261016P00257500,ROST,2026-10-16,22,P,257.5,9.39,235.4,20.5,23.4,21.95,0.0,13.2,0.0,-0.9217,0.012,-0.0553,0.0858,,,0,0
ROST261016C00260000,ROST,2026-10-16,22,C,260.0,10.45,235.4,0.25,0.75,0.5,0.43,100.0,0.2656,0.0777,0.0093,-0.0496,0.0864,0.4858,6.4,1,610
ROST261016P00260000,ROST,2026-10-16,22,P,260.0,10.45,235.4,22.8,24.8,23.8,24.5,8.4,0.0,-0.9449,0.0111,-0.0432,0.0657,,,1,1
ROST261016C00265000,ROST,2026-10-16,22,C,265.0,12.57,235.4,0.0,2.35,,0.0,,0.3765,0.0492,0.0063,-0.0355,0.0608,1.1527,9.7,0,0
ROST261016P00265000,ROST,2026-10-16,22,P,265.0,12.57,235.4,27.5,31.4,29.45,0.0,13.2,0.0,-0.9792,0.0083,-0.0369,0.0333,,,0,0
ROST261016C00270000,ROST,2026-10-16,22,C,270.0,14.7,235.4,0.0,2.25,0.12,0.12,,0.4144,0.0327,0.0043,-0.0263,0.0439,1.1065,8.5,0,33
ROST261016P00270000,ROST,2026-10-16,22,P,270.0,14.7,235.4,32.5,36.5,34.5,0.0,11.6,0.0,-0.9954,0.003,-0.0544,0.0099,,,0,0
ROST261016C00275000,ROST,2026-10-16,22,C,275.0,16.82,235.4,0.0,0.4,,0.0,,0.3205,0.0234,0.0031,-0.0207,0.0333,0.1962,2.4,0,0
ROST261016P00275000,ROST,2026-10-16,22,P,275.0,16.82,235.4,37.5,41.5,39.5,0.0,10.1,0.0,-0.9989,0.0007,-0.0685,0.0,,,0,0
ROST261016C00280000,ROST,2026-10-16,22,C,280.0,18.95,235.4,0.0,0.35,0.13,0.13,,0.3443,0.0178,0.0023,-0.0173,0.0264,0.1724,1.9,0,1
ROST261016P00280000,ROST,2026-10-16,22,P,280.0,18.95,235.4,42.5,46.5,44.5,0.0,9.0,0.0,-1.0,0.0,-0.0746,0.0,,,0,0
ROST261016C00285000,ROST,2026-10-16,22,C,285.0,21.07,235.4,0.0,0.15,,0.0,,0.3324,0.0142,0.0018,-0.0149,0.0217,0.0743,0.9,0,0
ROST261016P00285000,ROST,2026-10-16,22,P,285.0,21.07,235.4,47.5,51.5,49.5,0.0,8.1,0.0,-1.0,0.0,-0.077,0.0,,,0,0
ROST261016C00290000,ROST,2026-10-16,22,C,290.0,23.19,235.4,0.0,0.35,0.1,0.1,,0.4026,0.0116,0.0014,-0.0132,0.0184,0.1732,1.6,0,1
ROST261016P00290000,ROST,2026-10-16,22,P,290.0,23.19,235.4,52.5,56.5,54.5,0.0,7.3,0.0,-1.0,0.0,-0.0783,0.0,,,0,0
ROST261023C00180000,ROST,2026-10-23,29,C,180.0,-23.53,235.4,54.2,58.2,56.2,0.0,7.1,0.0,0.9884,0.001,0.0,0.0206,,,0,0
ROST261023P00180000,ROST,2026-10-23,29,P,180.0,-23.53,235.4,0.0,0.95,,0.0,,0.5443,-0.0117,0.001,-0.0144,0.0208,0.4846,4.5,0,0
ROST261023C00185000,ROST,2026-10-23,29,C,185.0,-21.41,235.4,49.2,53.2,51.2,0.0,7.8,0.0,0.986,0.0013,0.0,0.0244,,,0,0
ROST261023P00185000,ROST,2026-10-23,29,P,185.0,-21.41,235.4,0.0,1.35,,0.0,,0.5333,-0.0141,0.0013,-0.0158,0.0246,0.6865,6.1,0,0
ROST261023C00190000,ROST,2026-10-23,29,C,190.0,-19.29,235.4,44.3,48.3,46.3,0.0,8.6,0.4156,0.9828,0.0017,0.0,0.0292,46.3087,96.4,0,0
ROST261023P00190000,ROST,2026-10-23,29,P,190.0,-19.29,235.4,0.0,1.15,,0.0,,0.4696,-0.0174,0.0017,-0.0176,0.0295,0.586,5.7,0,0
ROST261023C00195000,ROST,2026-10-23,29,C,195.0,-17.16,235.4,39.6,43.3,41.45,0.0,8.9,0.3428,0.9784,0.0022,-0.0031,0.0355,41.203,97.3,0,0
ROST261023P00195000,ROST,2026-10-23,29,P,195.0,-17.16,235.4,0.0,0.95,,0.0,,0.4073,-0.0219,0.0023,-0.0197,0.0358,0.4851,5.4,0,0
ROST261023C00200000,ROST,2026-10-23,29,C,200.0,-15.04,235.4,35.1,38.3,36.7,0.0,8.7,0.3527,0.9721,0.003,-0.0079,0.044,36.4566,94.8,0,0
ROST261023P00200000,ROST,2026-10-23,29,P,200.0,-15.04,235.4,0.0,2.25,,0.0,,0.4419,-0.0283,0.0031,-0.0226,0.0445,1.1411,10.2,0,0
