contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00120000,NOW,2026-10-09,15,C,120.0,-12.9,137.77999877929688,18.6,18.9,18.75,19.92,1.6,0.5759319750976561,0.89542,0.01127,-0.10868,0.05064,18.822,87.3,2,40
NOW261009C00121000,NOW,2026-10-09,15,C,121.0,-12.18,137.77999877929688,17.7,18.0,17.85,20.55,1.7,0.5681195532226562,0.88483,0.01225,-0.11417,0.05427,17.9156,86.1,4,112
NOW261009C00122000,NOW,2026-10-09,15,C,122.0,-11.45,137.77999877929688,16.8,17.15,16.975,17.29,2.1,0.5627485131835939,0.87237,0.01329,-0.12073,0.05834,17.0328,84.7,3,24
NOW261009C00123000,NOW,2026-10-09,15,C,123.0,-10.73,137.77999877929688,15.9,16.25,16.075,16.88,2.2,0.551762294921875,0.86106,0.01437,-0.12498,0.06185,16.1272,83.5,23,25
NOW261009C00124000,NOW,2026-10-09,15,C,124.0,-10.0,137.77999877929688,15.05,15.4,15.225,18.89,2.3,0.5466353930664063,0.84641,0.01551,-0.13165,0.06615,15.2689,81.9,2,13
NOW261009C00125000,NOW,2026-10-09,15,C,125.0,-9.28,137.77999877929688,14.25,14.55,14.4,15.25,2.1,0.5427291821289064,0.83014,0.01668,-0.13875,0.07064,14.4337,80.1,4,63
NOW261009C00126000,NOW,2026-10-09,15,C,126.0,-8.55,137.77999877929688,13.4,13.75,13.575,14.43,2.6,0.5368698657226563,0.81346,0.01789,-0.1449,0.07494,13.6003,78.3,4,119
NOW261009C00127000,NOW,2026-10-09,15,C,127.0,-7.82,137.77999877929688,12.6,12.95,12.775,15.51,2.7,0.532231240234375,0.79511,0.01911,-0.15135,0.07933,12.7927,76.3,2,44
NOW261009C00128000,NOW,2026-10-09,15,C,128.0,-7.1,137.77999877929688,11.85,12.2,12.025,12.16,2.9,0.5308884802246094,0.77434,0.02026,-0.15886,0.08391,12.031,74.1,26,57
NOW261009C00129000,NOW,2026-10-09,15,C,129.0,-6.37,137.77999877929688,11.15,11.45,11.3,11.78,2.7,0.5300339965820313,0.75233,0.02136,-0.16616,0.08832,11.2958,71.7,21,20
NOW261009C00130000,NOW,2026-10-09,15,C,130.0,-5.65,137.77999877929688,10.4,10.7,10.55,11.05,2.8,0.5239305419921875,0.731,0.02255,-0.17087,0.09218,10.5358,69.5,31,63
NOW261009C00131000,NOW,2026-10-09,15,C,131.0,-4.92,137.77999877929688,9.7,10.05,9.875,10.67,3.5,0.523442265625,0.70681,0.02353,-0.17726,0.0961,9.8502,66.9,3,50
NOW261009C00132000,NOW,2026-10-09,15,C,132.0,-4.2,137.77999877929688,9.1,9.35,9.225,11.65,2.7,0.5229539892578124,0.68181,0.02442,-0.18299,0.09965,9.1903,64.3,12,58
NOW261009C00133000,NOW,2026-10-09,15,C,133.0,-3.47,137.77999877929688,8.45,8.7,8.575,8.69,2.9,0.5200243310546875,0.65661,0.02532,-0.18705,0.10273,8.5315,61.7,21,80
NOW261009C00134000,NOW,2026-10-09,15,C,134.0,-2.74,137.77999877929688,7.8,8.1,7.95,8.28,3.8,0.5170946728515625,0.63061,0.02613,-0.19033,0.1054,7.8982,59.0,27,23
NOW261009C00135000,NOW,2026-10-09,15,C,135.0,-2.02,137.77999877929688,7.3,7.5,7.4,7.75,2.7,0.518681571044922,0.60336,0.02661,-0.19446,0.10767,7.3397,56.2,22,86
NOW261009C00136000,NOW,2026-10-09,15,C,136.0,-1.29,137.77999877929688,6.75,6.95,6.85,7.5,2.9,0.5178270874023438,0.57614,0.02708,-0.19678,0.10939,6.7828,53.5,34,359
NOW261009C00137000,NOW,2026-10-09,15,C,137.0,-0.57,137.77999877929688,6.25,6.45,6.35,7.2,3.1,0.5188036401367188,0.54863,0.02733,-0.19886,0.1106,6.2736,50.7,4,146
NOW261009C00138000,NOW,2026-10-09,15,C,138.0,0.16,137.77999877929688,5.7,5.95,5.825,5.85,4.3,0.5153857055664062,0.52102,0.02768,-0.1984,0.11127,5.7434,47.9,27,297
NOW261009C00139000,NOW,2026-10-09,15,C,139.0,0.89,137.77999877929688,5.3,5.5,5.4,5.65,3.7,0.5184374328613282,0.49374,0.02755,-0.19941,0.11141,5.3126,45.2,58,42
NOW261009C00140000,NOW,2026-10-09,15,C,140.0,1.61,137.77999877929688,4.85,5.05,4.95,4.95,4.0,0.5169726037597657,0.46636,0.02753,-0.19784,0.11103,4.8586,42.5,148,329
NOW261009C00141000,NOW,2026-10-09,15,C,141.0,2.34,137.77999877929688,4.45,4.65,4.55,4.75,4.4,0.51758294921875,0.43958,0.02728,-0.19618,0.11015,4.4543,39.9,54,102
NOW261009C00142000,NOW,2026-10-09,15,C,142.0,3.06,137.77999877929688,4.1,4.25,4.175,4.5,3.6,0.5183153637695312,0.41335,0.0269,-0.19375,0.10879,4.0773,37.3,75,242
NOW261009C00143000,NOW,2026-10-09,15,C,143.0,3.79,137.77999877929688,3.75,3.9,3.825,4.0,3.9,0.5189257092285156,0.38772,0.02643,-0.1905,0.10699,3.724,34.8,31,57
NOW261009C00144000,NOW,2026-10-09,15,C,144.0,4.51,137.77999877929688,3.4,3.6,3.5,3.55,5.7,0.5197801928710937,0.36288,0.02584,-0.18665,0.10478,3.3975,32.4,189,108
NOW261009C00145000,NOW,2026-10-09,15,C,145.0,5.24,137.77999877929688,3.1,3.3,3.2,3.3,6.2,0.5208788146972656,0.33895,0.02516,-0.18226,0.10222,3.0968,30.1,126,320
NOW261009C00146000,NOW,2026-10-09,15,C,146.0,5.97,137.77999877929688,2.85,2.98,2.915,2.99,4.5,0.5212450219726561,0.31561,0.02442,-0.17699,0.0993,2.8109,27.9,20,76
NOW261009C00147000,NOW,2026-10-09,15,C,147.0,6.69,137.77999877929688,2.59,2.72,2.655,2.87,4.9,0.5222215747070311,0.29343,0.0236,-0.17149,0.09613,2.5525,25.8,13,113
NOW261009C00148000,NOW,2026-10-09,15,C,148.0,7.42,137.77999877929688,2.35,2.47,2.41,2.6,5.0,0.5227098510742187,0.272,0.02273,-0.16536,0.09269,2.3095,23.8,7,42
NOW261009C00149000,NOW,2026-10-09,15,C,149.0,8.14,137.77999877929688,2.14,2.25,2.195,2.38,5.0,0.5241746801757812,0.25202,0.0218,-0.15932,0.08914,2.0946,21.9,8,88
NOW261009C00150000,NOW,2026-10-09,15,C,150.0,8.87,137.77999877929688,1.96,2.02,1.99,1.96,3.0,0.5251512329101562,0.23284,0.02084,-0.15279,0.08539,1.8931,20.2,506,2395
NOW261009C00152500,NOW,2026-10-09,15,C,152.5,10.68,137.77999877929688,1.5,1.61,1.555,1.67,7.1,0.5280808911132813,0.18962,0.01838,-0.13596,0.0757,1.4644,16.2,12,314
NOW261009C00155000,NOW,2026-10-09,15,C,155.0,12.5,137.77999877929688,1.14,1.26,1.2,1.31,10.0,0.5300339965820313,0.15221,0.0159,-0.11836,0.06576,1.1172,12.8,40,694
NOW261009C00157500,NOW,2026-10-09,15,C,157.5,14.31,137.77999877929688,0.9,0.99,0.945,0.99,9.5,0.5366257275390626,0.123,0.01358,-0.10345,0.05685,0.871,10.2,5,58
NOW261009C00160000,NOW,2026-10-09,15,C,160.0,16.13,137.77999877929688,0.69,0.77,0.73,0.72,11.0,0.5405319384765627,0.09771,0.01143,-0.08824,0.0482,0.6649,8.0,19,492
NOW261009C00162500,NOW,2026-10-09,15,C,162.5,17.94,137.77999877929688,0.53,0.61,0.57,0.56,14.0,0.5463912548828126,0.07786,0.00954,-0.07521,0.04068,0.5131,6.3,5,7
NOW261009C00165000,NOW,2026-10-09,15,C,165.0,19.76,137.77999877929688,0.39,0.48,0.435,0.52,20.7,0.5493209130859377,0.06075,0.00784,-0.06239,0.0336,0.3856,4.8,1,156
NOW261009C00170000,NOW,2026-10-09,15,C,170.0,23.39,137.77999877929688,0.25,0.31,0.28,0.27,21.4,0.567387138671875,0.03962,0.0054,-0.04574,0.02388,0.2429,3.1,5,140
NOW261009P00105000,NOW,2026-10-09,15,P,105.0,-23.79,137.77999877929688,0.02,0.12,0.07,0.08,142.9,0.585941640625,-0.00912,0.0015,-0.01328,0.00687,0.052,1.2,2,447
NOW261009P00110000,NOW,2026-10-09,15,P,110.0,-20.16,137.77999877929688,0.13,0.16,0.145,0.16,20.7,0.5566450585937501,-0.01939,0.00303,-0.02414,0.01317,0.1146,2.5,5,427
NOW261009P00112000,NOW,2026-10-09,15,P,112.0,-18.71,137.77999877929688,0.13,0.23,0.18,0.21,55.6,0.5380905566406251,-0.02449,0.00382,-0.02839,0.01605,0.1441,3.1,1,62
NOW261009P00113000,NOW,2026-10-09,15,P,113.0,-17.99,137.77999877929688,0.19,0.26,0.225,0.21,31.1,0.5400436621093752,-0.03,0.00451,-0.03374,0.019,0.1822,3.8,136,56
NOW261009P00114000,NOW,2026-10-09,15,P,114.0,-17.26,137.77999877929688,0.2,0.28,0.24,0.25,33.3,0.526371923828125,-0.03257,0.00495,-0.03518,0.02034,0.1949,4.1,313,173
NOW261009P00115000,NOW,2026-10-09,15,P,115.0,-16.53,137.77999877929688,0.27,0.32,0.295,0.28,16.9,0.5273484765625001,-0.03926,0.00576,-0.04105,0.02371,0.2421,4.9,29,437
NOW261009P00116000,NOW,2026-10-09,15,P,116.0,-15.81,137.77999877929688,0.3,0.37,0.335,0.33,20.9,0.5200243310546875,-0.04452,0.00647,-0.04479,0.02625,0.276,5.5,3,267
NOW261009P00117000,NOW,2026-10-09,15,P,117.0,-15.08,137.77999877929688,0.35,0.43,0.39,0.4,20.5,0.5161181201171875,-0.05149,0.00732,-0.04992,0.02949,0.3244,6.4,41,80
NOW261009P00118000,NOW,2026-10-09,15,P,118.0,-14.36,137.77999877929688,0.44,0.5,0.47,0.46,12.8,0.516606396484375,-0.06083,0.00834,-0.05695,0.03363,0.3947,7.4,62,319
NOW261009P00119000,NOW,2026-10-09,15,P,119.0,-13.63,137.77999877929688,0.48,0.58,0.53,0.5,18.9,0.5092822509765625,-0.06852,0.00929,-0.06154,0.03689,0.4475,8.3,11,55
NOW261009P00120000,NOW,2026-10-09,15,P,120.0,-12.9,137.77999877929688,0.57,0.68,0.625,0.61,17.6,0.5083056982421875,-0.07952,0.01042,-0.06878,0.04133,0.533,9.6,39,653
NOW261009P00121000,NOW,2026-10-09,15,P,121.0,-12.18,137.77999877929688,0.66,0.76,0.71,0.71,14.1,0.5026905200195313,-0.08988,0.01155,-0.07451,0.04531,0.6102,10.8,8,35
NOW261009P00122000,NOW,2026-10-09,15,P,122.0,-11.45,137.77999877929688,0.77,0.89,0.83,0.81,14.5,0.5014698291015626,-0.1032,0.01282,-0.0822,0.05016,0.7192,12.3,2,103
NOW261009P00123000,NOW,2026-10-09,15,P,123.0,-10.73,137.77999877929688,0.9,1.01,0.955,0.93,11.5,0.5075732836914062,-0.12095,0.01419,-0.09314,0.05619,0.884,14.3,2,75
NOW261009P00124000,NOW,2026-10-09,15,P,124.0,-10.0,137.77999877929688,1.04,1.14,1.09,1.06,9.2,0.5024463818359376,-0.13531,0.0155,-0.09957,0.06074,1.0045,15.9,11,104
NOW261009P00125000,NOW,2026-10-09,15,P,125.0,-9.28,137.77999877929688,1.23,1.31,1.27,1.27,6.3,0.5007374145507812,-0.15247,0.01685,-0.10746,0.06583,1.1615,17.8,17,357
NOW261009P00126000,NOW,2026-10-09,15,P,126.0,-8.55,137.77999877929688,1.39,1.49,1.44,1.4,6.9,0.49805189453125004,-0.17055,0.01823,-0.11487,0.07083,1.3303,19.7,15,314
NOW261009P00127000,NOW,2026-10-09,15,P,127.0,-7.82,137.77999877929688,1.59,1.7,1.645,1.62,6.7,0.49658706542968756,-0.19053,0.0196,-0.12263,0.07592,1.5273,21.9,18,101
NOW261009P00128000,NOW,2026-10-09,15,P,128.0,-7.1,137.77999877929688,1.82,2.02,1.92,1.81,10.4,0.5053760400390624,-0.21595,0.02075,-0.13437,0.08182,1.8293,24.7,9,387
NOW261009P00129000,NOW,2026-10-09,15,P,129.0,-6.37,137.77999877929688,2.07,2.21,2.14,2.03,6.5,0.4963429272460938,-0.23544,0.02219,-0.13838,0.08592,2.0103,26.7,22,61
NOW261009P00130000,NOW,2026-10-09,15,P,130.0,-5.65,137.77999877929688,2.35,2.56,2.455,2.3,8.6,0.5022022436523439,-0.26175,0.0232,-0.14798,0.09091,2.3434,29.6,60,207
NOW261009P00131000,NOW,2026-10-09,15,P,131.0,-4.92,137.77999877929688,2.66,2.87,2.765,2.52,7.6,0.5012256909179689,-0.28651,0.02431,-0.15421,0.09506,2.6427,32.2,19,68
NOW261009P00132000,NOW,2026-10-09,15,P,132.0,-4.2,137.77999877929688,2.99,3.15,3.07,2.93,5.2,0.4946339599609375,-0.31068,0.02556,-0.15761,0.09863,2.9127,34.7,3,56
NOW261009P00133000,NOW,2026-10-09,15,P,133.0,-3.47,137.77999877929688,3.35,3.55,3.45,3.2,5.8,0.497197410888672,-0.33833,0.02633,-0.16382,0.10215,3.2992,37.6,16,77
NOW261009P00134000,NOW,2026-10-09,15,P,134.0,-2.74,137.77999877929688,3.7,3.95,3.825,3.7,6.5,0.49707534179687507,-0.36589,0.0271,-0.16817,0.10507,3.6874,40.4,3,59
NOW261009P00135000,NOW,2026-10-09,15,P,135.0,-2.02,137.77999877929688,4.15,4.4,4.275,3.99,5.8,0.499028447265625,-0.39423,0.02761,-0.17239,0.10749,4.1265,43.4,30,62
NOW261009P00136000,NOW,2026-10-09,15,P,136.0,-1.29,137.77999877929688,4.6,4.9,4.75,4.7,6.3,0.5028125891113282,-0.42283,0.02787,-0.17636,0.10934,4.6152,46.3,3,19
NOW261009P00137000,NOW,2026-10-09,15,P,137.0,-0.57,137.77999877929688,5.05,5.35,5.2,5.03,5.8,0.4997608618164063,-0.45109,0.02836,-0.17686,0.11059,5.058,49.1,3,31
NOW261009P00138000,NOW,2026-10-09,15,P,138.0,0.16,137.77999877929688,5.6,5.85,5.725,5.56,4.4,0.4985401708984375,-0.47966,0.02861,-0.17708,0.11128,5.5493,52.0,23,33
NOW261009P00139000,NOW,2026-10-09,15,P,139.0,0.89,137.77999877929688,6.1,6.4,6.25,5.8,4.8,0.4993946545410156,-0.50807,0.0286,-0.17711,0.11141,6.0921,54.8,1,31
NOW261009P00140000,NOW,2026-10-09,15,P,140.0,1.61,137.77999877929688,6.7,6.95,6.825,6.51,3.7,0.4978077563476563,-0.53651,0.02857,-0.1753,0.11096,6.6359,57.6,4,547
NOW261009P00141000,NOW,2026-10-09,15,P,141.0,2.34,137.77999877929688,7.25,7.55,7.4,7.1,4.1,0.4982960327148438,-0.56431,0.02829,-0.17336,0.10998,7.2305,60.4,2,31
NOW261009P00142000,NOW,2026-10-09,15,P,142.0,3.06,137.77999877929688,7.9,8.2,8.05,7.5,3.7,0.5009815527343751,-0.59099,0.02777,-0.17143,0.10852,7.8757,63.0,2,122
NOW261009P00143000,NOW,2026-10-09,15,P,143.0,3.79,137.77999877929688,8.55,8.9,8.725,8.7,4.0,0.50586431640625,-0.61612,0.02703,-0.16963,0.10667,8.5696,65.5,1,23
NOW261009P00144000,NOW,2026-10-09,15,P,144.0,4.51,137.77999877929688,9.2,9.55,9.375,8.45,3.7,0.5041553491210937,-0.64239,0.02651,-0.16449,0.10425,9.2177,68.0,17,289
NOW261009P00145000,NOW,2026-10-09,15,P,145.0,5.24,137.77999877929688,9.9,10.25,10.075,9.6,3.5,0.504765694580078,-0.6671,0.02578,-0.15963,0.1015,9.9145,70.3,40,16
NOW261009P00146000,NOW,2026-10-09,15,P,146.0,5.97,137.77999877929688,10.6,10.95,10.775,10.5,3.2,0.5033008654785156,-0.69175,0.02503,-0.1533,0.09829,10.6138,72.7,103,107
NOW261009P00147000,NOW,2026-10-09,15,P,147.0,6.69,137.77999877929688,11.35,11.7,11.525,10.2,3.0,0.5046436254882812,-0.71429,0.02412,-0.14767,0.09494,11.3631,74.8,5,24
NOW261009P00148000,NOW,2026-10-09,15,P,148.0,7.42,137.77999877929688,12.1,12.5,12.3,11.0,3.3,0.5090381127929688,-0.7343,0.02307,-0.14302,0.09161,12.1604,76.7,10,6
NOW261009P00149000,NOW,2026-10-09,15,P,149.0,8.14,137.77999877929688,12.85,13.3,13.075,10.55,3.4,0.5117236328125,-0.75395,0.02205,-0.13731,0.08801,12.9596,78.5,1,3
NOW261009P00150000,NOW,2026-10-09,15,P,150.0,8.87,137.77999877929688,13.65,14.1,13.875,11.3,3.2,0.5127001855468749,-0.77332,0.02103,-0.13058,0.08412,13.7612,80.3,4,12
NOW261009P00152500,NOW,2026-10-09,15,P,152.5,10.68,137.77999877929688,15.7,16.2,15.95,15.85,3.1,0.5185595019531251,-0.81525,0.01841,-0.11472,0.07449,15.8624,84.2,0,1
NOW261009P00155000,NOW,2026-10-09,15,P,155.0,12.5,137.77999877929688,17.9,18.35,18.125,18.73,2.5,0.5200243310546875,-0.85287,0.01585,-0.09659,0.06429,18.0175,87.6,2,4
NOW261009P00160000,NOW,2026-10-09,15,P,160.0,16.13,137.77999877929688,22.4,22.9,22.65,28.0,2.2,0.5307664111328125,-0.90667,0.01125,-0.06627,0.0466,22.5758,92.3,6,11
NOW261009P00165000,NOW,2026-10-09,15,P,165.0,19.76,137.77999877929688,27.15,27.6,27.375,23.15,1.6,0.534184345703125,-0.9447,0.00749,-0.03831,0.0312,27.2856,95.6,1,22
NOW261016C00105000,NOW,2026-10-16,22,C,105.0,-23.79,137.77999877929688,33.15,33.5,33.325,34.05,1.1,0.6967803759765626,0.95428,0.00407,-0.06216,0.03247,33.5065,93.5,1,779
NOW261016C00110000,NOW,2026-10-16,22,C,110.0,-20.16,137.77999877929688,28.35,28.7,28.525,28.7,1.2,0.6450230810546875,0.93529,0.00579,-0.07364,0.04274,28.7009,91.3,17,2820
NOW261016C00115000,NOW,2026-10-16,22,C,115.0,-16.53,137.77999877929688,23.65,24.0,23.825,26.52,1.5,0.5971719970703125,0.90699,0.00824,-0.08746,0.05629,23.9893,88.0,19,938
NOW261016C00120000,NOW,2026-10-16,22,C,120.0,-12.9,137.77999877929688,19.2,19.5,19.35,20.25,1.6,0.5620160986328125,0.86166,0.01161,-0.10626,0.07468,19.491,82.9,7,4073
NOW261016C00124000,NOW,2026-10-16,22,C,124.0,-10.0,137.77999877929688,15.85,16.2,16.025,16.39,2.2,0.5432174584960938,0.80919,0.01481,-0.12407,0.09203,16.1386,77.1,2,7
NOW261016C00125000,NOW,2026-10-16,22,C,125.0,-9.28,137.77999877929688,15.1,15.4,15.25,15.68,2.0,0.5407760766601564,0.79325,0.01561,-0.12901,0.09659,15.3553,75.3,30,3132
NOW261016C00127000,NOW,2026-10-16,22,C,127.0,-7.82,137.77999877929688,13.6,13.85,13.725,15.05,1.8,0.5334519311523438,0.7599,0.01723,-0.13748,0.10518,13.8138,71.7,5,13
NOW261016C00129000,NOW,2026-10-16,22,C,129.0,-6.37,137.77999877929688,12.2,12.45,12.325,13.75,2.0,0.5310105493164063,0.72199,0.01868,-0.14649,0.11347,12.3961,67.7,1,1
NOW261016C00130000,NOW,2026-10-16,22,C,130.0,-5.65,137.77999877929688,11.5,11.8,11.65,12.0,2.6,0.5293015820312501,0.70223,0.01935,-0.15032,0.11721,11.7117,65.6,17,3227
NOW261016C00131000,NOW,2026-10-16,22,C,131.0,-4.92,137.77999877929688,10.85,11.1,10.975,11.4,2.3,0.5261277856445312,0.68222,0.02004,-0.15331,0.12061,11.0302,63.5,5,5
NOW261016C00132000,NOW,2026-10-16,22,C,132.0,-4.2,137.77999877929688,10.2,10.5,10.35,10.72,2.9,0.5251512329101562,0.66114,0.0206,-0.15658,0.12378,10.3959,61.3,1,5
NOW261016C00134000,NOW,2026-10-16,22,C,134.0,-2.74,137.77999877929688,9.0,9.3,9.15,9.59,3.3,0.5220995056152342,0.61788,0.0216,-0.16141,0.12901,9.1789,56.8,14,2
NOW261016C00135000,NOW,2026-10-16,22,C,135.0,-2.02,137.77999877929688,8.5,8.7,8.6,8.78,2.3,0.5219774365234374,0.59559,0.02194,-0.16352,0.13105,8.622,54.5,173,2235
NOW261016C00136000,NOW,2026-10-16,22,C,136.0,-1.29,137.77999877929688,7.95,8.2,8.075,9.01,3.1,0.5218553674316406,0.57314,0.02222,-0.16512,0.13267,8.0878,52.2,5,32
NOW261016C00137000,NOW,2026-10-16,22,C,137.0,-0.57,137.77999877929688,7.45,7.65,7.55,7.95,2.6,0.5202684692382812,0.5506,0.02249,-0.16576,0.13386,7.5567,50.0,8,141
NOW261016C00138000,NOW,2026-10-16,22,C,138.0,0.16,137.77999877929688,6.95,7.2,7.075,7.4,3.5,0.5206346765136718,0.52802,0.0226,-0.16648,0.13461,7.0744,47.7,36,225
NOW261016C00139000,NOW,2026-10-16,22,C,139.0,0.89,137.77999877929688,6.5,6.7,6.6,6.6,3.0,0.5194139855957032,0.5054,0.0227,-0.1662,0.13493,6.5933,45.5,163,79
NOW261016C00140000,NOW,2026-10-16,22,C,140.0,1.61,137.77999877929688,6.05,6.25,6.15,6.2,3.3,0.5184374328613282,0.48285,0.02273,-0.16547,0.13482,6.1377,43.2,552,4479
NOW261016C00141000,NOW,2026-10-16,22,C,141.0,2.34,137.77999877929688,5.65,5.85,5.75,6.3,3.5,0.5195360546875,0.46079,0.02259,-0.1649,0.13429,5.732,41.1,33,56
NOW261016C00142000,NOW,2026-10-16,22,C,142.0,3.06,137.77999877929688,5.25,5.45,5.35,5.65,3.7,0.5190477783203125,0.43876,0.02245,-0.16335,0.13335,5.3266,38.9,54,36
NOW261016C00143000,NOW,2026-10-16,22,C,143.0,3.79,137.77999877929688,4.85,5.1,4.975,5.0,5.0,0.5189257092285156,0.41712,0.02224,-0.16146,0.13202,4.9473,36.8,246,39
NOW261016C00144000,NOW,2026-10-16,22,C,144.0,4.51,137.77999877929688,4.55,4.75,4.65,5.55,4.3,0.5210008837890624,0.39651,0.02187,-0.15986,0.13038,4.6173,34.8,190,11
NOW261016C00145000,NOW,2026-10-16,22,C,145.0,5.24,137.77999877929688,4.25,4.35,4.3,4.32,2.3,0.5197801928710937,0.37541,0.02157,-0.15678,0.12831,4.2642,32.8,1148,3651
NOW261016C00146000,NOW,2026-10-16,22,C,146.0,5.97,137.77999877929688,3.85,4.1,3.975,4.65,6.3,0.5189257092285156,0.35486,0.02121,-0.15343,0.12591,3.9358,30.9,19,30
NOW261016C00147000,NOW,2026-10-16,22,C,147.0,6.69,137.77999877929688,3.65,3.8,3.725,4.0,4.0,0.5225877819824218,0.33654,0.02065,-0.1513,0.12345,3.6823,29.1,44,23
NOW261016C00148000,NOW,2026-10-16,22,C,148.0,7.42,137.77999877929688,3.3,3.55,3.425,3.73,7.3,0.5208788146972656,0.31677,0.02021,-0.147,0.12045,3.3803,27.3,39,14
NOW261016C00149000,NOW,2026-10-16,22,C,149.0,8.14,137.77999877929688,3.1,3.3,3.2,3.89,6.2,0.5239305419921875,0.29959,0.01961,-0.14414,0.11754,3.1527,25.6,17,23
NOW261016C00150000,NOW,2026-10-16,22,C,150.0,8.87,137.77999877929688,2.91,2.95,2.93,2.93,1.4,0.5219774365234374,0.28088,0.01909,-0.13921,0.11404,2.8828,23.9,4557,11539
NOW261016C00152500,NOW,2026-10-16,22,C,152.5,10.68,137.77999877929688,2.37,2.49,2.43,2.6,4.9,0.5262498547363281,0.24121,0.01751,-0.1295,0.10545,2.3793,20.3,49,62
NOW261016C00155000,NOW,2026-10-16,22,C,155.0,12.5,137.77999877929688,1.93,2.04,1.985,2.07,5.5,0.5280808911132813,0.2047,0.01589,-0.11813,0.09603,1.9339,17.0,442,3708
NOW261016C00157500,NOW,2026-10-16,22,C,157.5,14.31,137.77999877929688,1.57,1.67,1.62,1.73,6.2,0.5307664111328125,0.17287,0.01425,-0.1068,0.08652,1.5709,14.2,15,154
NOW261016C00160000,NOW,2026-10-16,22,C,160.0,16.13,137.77999877929688,1.27,1.36,1.315,1.3,6.8,0.5329636547851562,0.14484,0.01263,-0.09536,0.07704,1.2671,11.7,205,3296
NOW261016C00165000,NOW,2026-10-16,22,C,165.0,19.76,137.77999877929688,0.83,0.91,0.87,0.89,9.2,0.5397995239257813,0.10099,0.00968,-0.07479,0.05979,0.8288,7.9,246,2550
NOW261016C00170000,NOW,2026-10-16,22,C,170.0,23.39,137.77999877929688,0.54,0.62,0.58,0.59,13.8,0.5483443603515626,0.07001,0.00724,-0.0576,0.04542,0.5454,5.4,108,4166
NOW261016P00105000,NOW,2026-10-16,22,P,105.0,-23.79,137.77999877929688,0.17,0.2,0.185,0.19,16.2,0.567387138671875,-0.0208,0.00261,-0.02151,0.01693,0.1545,2.9,25,1816
NOW261016P00110000,NOW,2026-10-16,22,P,110.0,-20.16,137.77999877929688,0.33,0.36,0.345,0.33,8.7,0.5434615966796876,-0.03816,0.00451,-0.03404,0.02805,0.2953,5.1,167,3092
NOW261016P00115000,NOW,2026-10-16,22,P,115.0,-16.53,137.77999877929688,0.59,0.67,0.63,0.6,12.7,0.5214891601562499,-0.06753,0.0074,-0.05128,0.04418,0.551,8.6,172,4107
NOW261016P00120000,NOW,2026-10-16,22,P,120.0,-12.9,137.77999877929688,1.06,1.16,1.11,1.1,9.0,0.5009815527343751,-0.11421,0.0114,-0.07256,0.06533,0.9937,14.0,256,5768
NOW261016P00124000,NOW,2026-10-16,22,P,124.0,-10.0,137.77999877929688,1.72,1.89,1.805,1.75,9.4,0.50586431640625,-0.17619,0.01513,-0.09783,0.08757,1.7244,21.0,31,211
