contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00141000,NOW,2026-10-09,15,C,141.0,1.79,138.52499389648438,4.85,5.2,5.025,5.25,7.0,0.5300339965820313,0.46184,0.02668,-0.2035,0.11152,4.9282,41.9,51,102
NOW261009C00142000,NOW,2026-10-09,15,C,142.0,2.51,138.52499389648438,4.45,4.7,4.575,5.5,5.5,0.5258836474609375,0.43499,0.02665,-0.19988,0.11054,4.4763,39.3,69,242
NOW261009C00143000,NOW,2026-10-09,15,C,143.0,3.23,138.52499389648438,4.1,4.3,4.2,4.57,4.8,0.5261277856445312,0.4093,0.0263,-0.19714,0.10912,4.0987,36.8,14,57
NOW261009C00144000,NOW,2026-10-09,15,C,144.0,3.95,138.52499389648438,3.75,3.95,3.85,4.0,5.2,0.526371923828125,0.38419,0.02584,-0.19365,0.10728,3.7457,34.4,186,108
NOW261009C00145000,NOW,2026-10-09,15,C,145.0,4.67,138.52499389648438,3.4,3.6,3.5,3.6,5.7,0.5246629565429688,0.3591,0.02537,-0.18866,0.10497,3.396,32.0,109,320
NOW261009C00146000,NOW,2026-10-09,15,C,146.0,5.4,138.52499389648438,3.1,3.3,3.2,3.45,6.2,0.52539537109375,0.33551,0.02471,-0.18403,0.10237,3.0953,29.8,19,76
NOW261009C00147000,NOW,2026-10-09,15,C,147.0,6.12,138.52499389648438,2.85,3.05,2.95,3.0,6.8,0.5288133056640626,0.31384,0.02388,-0.18002,0.0996,2.8432,27.7,11,113
NOW261009C00148000,NOW,2026-10-09,15,C,148.0,6.84,138.52499389648438,2.59,2.75,2.67,2.79,6.0,0.5275926147460939,0.29125,0.02315,-0.17353,0.09632,2.5655,25.6,6,42
NOW261009C00149000,NOW,2026-10-09,15,C,149.0,7.56,138.52499389648438,2.36,2.5,2.43,2.19,5.8,0.5283250292968751,0.27036,0.0223,-0.16748,0.09291,2.327,23.6,7,88
NOW261009C00150000,NOW,2026-10-09,15,C,150.0,8.28,138.52499389648438,2.15,2.27,2.21,2.2,5.4,0.5290574438476563,0.25045,0.02141,-0.16109,0.08932,2.1072,21.8,432,2395
NOW261009C00152500,NOW,2026-10-09,15,C,152.5,10.09,138.52499389648438,1.68,1.8,1.74,1.92,6.9,0.532231240234375,0.20564,0.01905,-0.14476,0.07994,1.6439,17.6,8,314
NOW261009C00155000,NOW,2026-10-09,15,C,155.0,11.89,138.52499389648438,1.31,1.41,1.36,1.41,7.4,0.5351608984375,0.16692,0.01664,-0.12768,0.07023,1.2709,14.1,34,694
NOW261009C00157500,NOW,2026-10-09,15,C,157.5,13.7,138.52499389648438,0.96,1.11,1.035,1.2,14.5,0.5351608984375,0.13266,0.01427,-0.10937,0.06024,0.9576,11.1,2,58
NOW261009C00160000,NOW,2026-10-09,15,C,160.0,15.5,138.52499389648438,0.78,0.87,0.825,0.8,10.9,0.5429733203125001,0.1076,0.01214,-0.09562,0.05197,0.7536,8.9,17,492
NOW261009C00162500,NOW,2026-10-09,15,C,162.5,17.31,138.52499389648438,0.6,0.69,0.645,0.56,14.0,0.5483443603515626,0.08603,0.0102,-0.08184,0.04409,0.5824,7.0,5,7
NOW261009C00165000,NOW,2026-10-09,15,C,165.0,19.11,138.52499389648438,0.46,0.55,0.505,0.77,17.8,0.5542036767578126,0.06865,0.0085,-0.06961,0.03714,0.4511,5.5,16,156
NOW261009C00170000,NOW,2026-10-09,15,C,170.0,22.72,138.52499389648438,0.28,0.35,0.315,0.3,22.2,0.567387138671875,0.04379,0.00582,-0.04989,0.02604,0.2739,3.4,4,140
NOW261009P00105000,NOW,2026-10-09,15,P,105.0,-24.2,138.52499389648438,0.02,0.13,0.075,0.09,146.7,0.6015664843750002,-0.00947,0.0015,-0.01416,0.00714,0.056,1.3,1,447
NOW261009P00110000,NOW,2026-10-09,15,P,110.0,-20.59,138.52499389648438,0.13,0.16,0.145,0.14,20.7,0.567387138671875,-0.01893,0.0029,-0.02424,0.01298,0.1143,2.5,4,427
NOW261009P00112000,NOW,2026-10-09,15,P,112.0,-19.15,138.52499389648438,0.17,0.22,0.195,0.21,25.6,0.5566450585937501,-0.02532,0.00378,-0.03037,0.01659,0.1558,3.3,1,62
NOW261009P00113000,NOW,2026-10-09,15,P,113.0,-18.43,138.52499389648438,0.21,0.23,0.22,0.39,9.1,0.5488326367187502,-0.02866,0.00425,-0.0332,0.01839,0.1768,3.7,4,56
NOW261009P00114000,NOW,2026-10-09,15,P,114.0,-17.7,138.52499389648438,0.25,0.27,0.26,0.25,7.7,0.5459029785156251,-0.03356,0.00487,-0.03761,0.02096,0.2106,4.3,1,173
NOW261009P00115000,NOW,2026-10-09,15,P,115.0,-16.98,138.52499389648438,0.29,0.32,0.305,0.31,9.8,0.5429733203125001,-0.03913,0.00555,-0.0424,0.02377,0.25,4.9,18,437
NOW261009P00116000,NOW,2026-10-09,15,P,116.0,-16.26,138.52499389648438,0.31,0.37,0.34,0.33,17.6,0.534184345703125,-0.04381,0.00618,-0.04569,0.02605,0.2801,5.5,3,267
NOW261009P00117000,NOW,2026-10-09,15,P,117.0,-15.54,138.52499389648438,0.35,0.43,0.39,0.4,20.5,0.5293015820312501,-0.05021,0.00696,-0.05047,0.02906,0.3251,6.2,41,80
NOW261009P00118000,NOW,2026-10-09,15,P,118.0,-14.82,138.52499389648438,0.41,0.49,0.45,0.45,17.8,0.524418818359375,-0.05739,0.00781,-0.05556,0.0323,0.3764,7.1,47,319
NOW261009P00119000,NOW,2026-10-09,15,P,119.0,-14.09,138.52499389648438,0.48,0.6,0.54,0.5,22.2,0.52539537109375,-0.06744,0.00884,-0.06309,0.03664,0.4561,8.2,11,55
NOW261009P00120000,NOW,2026-10-09,15,P,120.0,-13.37,138.52499389648438,0.57,0.68,0.625,0.63,17.6,0.5224657128906249,-0.07724,0.00987,-0.06957,0.04065,0.5327,9.4,7,653
NOW261009P00121000,NOW,2026-10-09,15,P,121.0,-12.65,138.52499389648438,0.66,0.77,0.715,0.71,15.4,0.5180712255859375,-0.08754,0.01093,-0.07575,0.04467,0.6133,10.5,2,35
NOW261009P00122000,NOW,2026-10-09,15,P,122.0,-11.93,138.52499389648438,0.77,0.85,0.81,0.81,9.9,0.5127001855468749,-0.09853,0.01206,-0.08174,0.04875,0.6996,11.8,2,103
NOW261009P00123000,NOW,2026-10-09,15,P,123.0,-11.21,138.52499389648438,0.89,1.0,0.945,0.93,11.6,0.5124560473632812,-0.11276,0.0133,-0.09001,0.05375,0.8239,13.4,2,75
NOW261009P00124000,NOW,2026-10-09,15,P,124.0,-10.49,138.52499389648438,1.03,1.13,1.08,1.05,9.3,0.5092822509765625,-0.12705,0.01456,-0.09722,0.05847,0.9476,15.0,10,104
NOW261009P00125000,NOW,2026-10-09,15,P,125.0,-9.76,138.52499389648438,1.17,1.29,1.23,1.31,9.8,0.5061084545898438,-0.14261,0.01586,-0.10449,0.06329,1.0863,16.7,2,357
NOW261009P00126000,NOW,2026-10-09,15,P,126.0,-9.04,138.52499389648438,1.35,1.45,1.4,1.36,7.1,0.5034229345703125,-0.15969,0.01719,-0.11195,0.06824,1.2446,18.6,8,314
NOW261009P00127000,NOW,2026-10-09,15,P,127.0,-8.32,138.52499389648438,1.54,1.66,1.6,1.55,7.5,0.5022022436523439,-0.17872,0.01852,-0.11993,0.07336,1.4317,20.7,14,101
NOW261009P00128000,NOW,2026-10-09,15,P,128.0,-7.6,138.52499389648438,1.76,1.92,1.84,1.78,8.7,0.5034229345703125,-0.20005,0.01981,-0.12873,0.07863,1.6587,23.0,4,387
NOW261009P00129000,NOW,2026-10-09,15,P,129.0,-6.88,138.52499389648438,2.0,2.16,2.08,2.01,7.7,0.5017139672851563,-0.22141,0.02109,-0.136,0.08345,1.8857,25.3,14,61
NOW261009P00130000,NOW,2026-10-09,15,P,130.0,-6.15,138.52499389648438,2.27,2.3,2.285,2.3,1.3,0.49561051269531253,-0.24234,0.02245,-0.14108,0.08776,2.0967,27.5,16,207
NOW261009P00131000,NOW,2026-10-09,15,P,131.0,-5.43,138.52499389648438,2.55,2.7,2.625,2.52,5.7,0.505742247314453,-0.27024,0.02329,-0.15223,0.09289,2.4778,30.5,19,68
NOW261009P00132000,NOW,2026-10-09,15,P,132.0,-4.71,138.52499389648438,2.87,3.05,2.96,2.93,6.1,0.5075732836914062,-0.29586,0.02424,-0.15935,0.09702,2.8134,33.2,3,56
NOW261009P00133000,NOW,2026-10-09,15,P,133.0,-3.99,138.52499389648438,3.2,3.4,3.3,3.2,6.1,0.506840869140625,-0.3215,0.02517,-0.16477,0.10062,3.1513,35.9,16,77
NOW261009P00134000,NOW,2026-10-09,15,P,134.0,-3.27,138.52499389648438,3.55,3.75,3.65,3.7,5.5,0.5037891418457032,-0.3474,0.02611,-0.16854,0.10373,3.4919,38.6,3,59
NOW261009P00135000,NOW,2026-10-09,15,P,135.0,-2.54,138.52499389648438,3.95,4.2,4.075,3.98,6.1,0.5073291455078125,-0.37523,0.02662,-0.17399,0.10651,3.9288,41.5,26,62
NOW261009P00136000,NOW,2026-10-09,15,P,136.0,-1.82,138.52499389648438,4.35,4.6,4.475,4.5,5.6,0.5039112109375,-0.40236,0.02734,-0.17593,0.10866,4.3198,44.2,2,19
NOW261009P00137000,NOW,2026-10-09,15,P,137.0,-1.1,138.52499389648438,4.8,5.1,4.95,5.0,6.1,0.5069629382324219,-0.4305,0.0276,-0.17938,0.11033,4.8093,47.1,1,31
NOW261009P00138000,NOW,2026-10-09,15,P,138.0,-0.38,138.52499389648438,5.3,5.6,5.45,5.3,5.5,0.5075732836914062,-0.45846,0.02784,-0.18098,0.11142,5.3005,49.9,18,33
NOW261009P00139000,NOW,2026-10-09,15,P,139.0,0.34,138.52499389648438,5.8,6.1,5.95,5.8,5.0,0.50586431640625,-0.48647,0.02807,-0.18078,0.11197,5.794,52.7,1,31
NOW261009P00140000,NOW,2026-10-09,15,P,140.0,1.06,138.52499389648438,6.35,6.6,6.475,6.0,3.9,0.5017139672851563,-0.51481,0.0283,-0.17872,0.11195,6.2879,55.5,3,547
NOW261009P00141000,NOW,2026-10-09,15,P,141.0,1.79,138.52499389648438,6.95,7.25,7.1,7.1,4.2,0.5083056982421875,-0.54157,0.0278,-0.17981,0.11142,6.9294,58.2,2,31
NOW261009P00142000,NOW,2026-10-09,15,P,142.0,2.51,138.52499389648438,7.35,7.8,7.575,7.5,5.9,0.5039112109375,-0.56961,0.02776,-0.17584,0.11032,7.4754,60.9,2,122
NOW261009P00143000,NOW,2026-10-09,15,P,143.0,3.23,138.52499389648438,8.15,8.45,8.3,8.7,3.6,0.5061084545898438,-0.59583,0.02726,-0.17358,0.10878,8.1207,63.5,1,23
NOW261009P00144000,NOW,2026-10-09,15,P,144.0,3.95,138.52499389648438,8.75,9.15,8.95,8.45,4.5,0.5106250109863282,-0.62051,0.02654,-0.17153,0.10688,8.8156,65.9,17,289
NOW261009P00145000,NOW,2026-10-09,15,P,145.0,4.67,138.52499389648438,9.4,9.75,9.575,9.6,3.7,0.5039112109375,-0.64804,0.02623,-0.1642,0.10423,9.4158,68.5,40,16
NOW261009P00146000,NOW,2026-10-09,15,P,146.0,5.4,138.52499389648438,10.1,10.45,10.275,10.5,3.4,0.5040332800292968,-0.67263,0.0255,-0.159,0.10137,10.1129,70.9,103,107
NOW261009P00147000,NOW,2026-10-09,15,P,147.0,6.12,138.52499389648438,10.8,11.2,11.0,10.2,3.6,0.5069629382324219,-0.69512,0.0246,-0.15445,0.09835,10.8605,73.0,5,24
NOW261009P00148000,NOW,2026-10-09,15,P,148.0,6.84,138.52499389648438,11.5,11.95,11.725,11.0,3.8,0.5079394909667969,-0.71738,0.02371,-0.14861,0.09496,11.6094,75.1,10,6
NOW261009P00149000,NOW,2026-10-09,15,P,149.0,7.56,138.52499389648438,12.2,12.7,12.45,10.55,4.0,0.506840869140625,-0.73959,0.02281,-0.14143,0.09116,12.3595,77.2,1,3
NOW261009P00150000,NOW,2026-10-09,15,P,150.0,8.28,138.52499389648438,13.05,13.5,13.275,11.3,3.4,0.5090381127929688,-0.75919,0.02179,-0.13543,0.08746,13.1589,79.0,4,12
NOW261009P00152500,NOW,2026-10-09,15,P,152.5,10.09,138.52499389648438,15.0,15.5,15.25,15.85,3.3,0.5061084545898438,-0.80771,0.01923,-0.11559,0.07677,15.1637,83.4,0,1
NOW261009P00155000,NOW,2026-10-09,15,P,155.0,11.89,138.52499389648438,17.3,17.7,17.5,18.73,2.3,0.5168505346679688,-0.84242,0.0166,-0.10186,0.06765,17.3651,86.6,2,4
NOW261009P00160000,NOW,2026-10-09,15,P,160.0,15.5,138.52499389648438,21.65,22.15,21.9,28.0,2.3,0.5151415673828125,-0.90526,0.01166,-0.0652,0.04737,21.8275,92.2,6,11
NOW261009P00165000,NOW,2026-10-09,15,P,165.0,19.11,138.52499389648438,26.35,26.85,26.6,23.15,1.9,0.5195360546875,-0.94434,0.0077,-0.03736,0.03153,26.536,95.5,1,22
NOW261016C00105000,NOW,2026-10-16,22,C,105.0,-24.2,138.52499389648438,34.0,34.45,34.225,35.49,1.3,0.7480493945312501,0.94671,0.00426,-0.07334,0.0369,34.3926,92.4,3,779
NOW261016C00110000,NOW,2026-10-16,22,C,110.0,-20.59,138.52499389648438,29.1,29.55,29.325,29.2,1.5,0.6679720703125002,0.93354,0.00568,-0.07754,0.04387,29.4964,91.0,11,2820
NOW261016C00115000,NOW,2026-10-16,22,C,115.0,-16.98,138.52499389648438,24.4,24.9,24.65,26.52,2.0,0.6225623681640625,0.90489,0.00799,-0.09242,0.05753,24.8087,87.6,19,938
NOW261016C00120000,NOW,2026-10-16,22,C,120.0,-13.37,138.52499389648438,19.9,20.3,20.1,20.25,2.0,0.5764202514648438,0.86482,0.01109,-0.10773,0.07391,20.2411,83.2,7,4073
NOW261016C00124000,NOW,2026-10-16,22,C,124.0,-10.49,138.52499389648438,16.55,17.05,16.8,16.39,3.0,0.5616498913574219,0.8132,0.01406,-0.12707,0.09133,16.912,77.4,2,7
NOW261016C00125000,NOW,2026-10-16,22,C,125.0,-9.76,138.52499389648438,15.75,16.2,15.975,16.4,2.8,0.5545698840332032,0.79965,0.01486,-0.13051,0.09531,16.081,75.9,18,3132
NOW261016C00127000,NOW,2026-10-16,22,C,127.0,-8.32,138.52499389648438,14.2,14.75,14.475,15.05,3.8,0.5507857421875001,0.76664,0.01634,-0.14036,0.10411,14.5638,72.3,5,13
NOW261016C00129000,NOW,2026-10-16,22,C,129.0,-6.88,138.52499389648438,12.8,13.2,13.0,13.75,3.1,0.5429733203125001,0.73209,0.01784,-0.14791,0.11201,13.0726,68.6,1,1
NOW261016C00130000,NOW,2026-10-16,22,C,130.0,-6.15,138.52499389648438,12.1,12.45,12.275,12.75,2.9,0.5380905566406251,0.714,0.01858,-0.15092,0.11565,12.3416,66.7,11,3227
NOW261016C00131000,NOW,2026-10-16,22,C,131.0,-5.43,138.52499389648438,11.45,11.85,11.65,12.2,3.4,0.5396774548339844,0.69357,0.01912,-0.15566,0.11937,11.7053,64.6,4,5
NOW261016C00132000,NOW,2026-10-16,22,C,132.0,-4.71,138.52499389648438,10.85,11.25,11.05,10.72,3.6,0.5416305603027345,0.67273,0.01959,-0.1601,0.12275,11.0959,62.3,1,5
NOW261016C00134000,NOW,2026-10-16,22,C,134.0,-3.27,138.52499389648438,9.6,9.95,9.775,10.15,3.6,0.5346726220703125,0.63194,0.02073,-0.16429,0.12819,9.8063,58.2,12,2
NOW261016C00135000,NOW,2026-10-16,22,C,135.0,-2.54,138.52499389648438,9.0,9.3,9.15,9.42,3.3,0.5297898583984376,0.61093,0.02128,-0.16528,0.1304,9.1736,56.0,151,2235
NOW261016C00136000,NOW,2026-10-16,22,C,136.0,-1.82,138.52499389648438,8.45,8.75,8.6,9.01,3.5,0.5290574438476563,0.58906,0.02162,-0.16705,0.13228,8.6162,53.8,5,32
NOW261016C00137000,NOW,2026-10-16,22,C,137.0,-1.1,138.52499389648438,7.95,8.35,8.15,8.15,4.9,0.5340622766113281,0.56686,0.02166,-0.17007,0.13377,8.1577,51.5,6,141
NOW261016C00138000,NOW,2026-10-16,22,C,138.0,-0.38,138.52499389648438,7.45,7.7,7.575,7.85,3.3,0.5283250292968751,0.54487,0.02206,-0.16932,0.13482,7.5777,49.3,20,225
NOW261016C00139000,NOW,2026-10-16,22,C,139.0,0.34,138.52499389648438,7.0,7.35,7.175,7.22,4.9,0.5335740002441407,0.52303,0.02195,-0.17141,0.13545,7.1679,47.1,124,79
NOW261016C00140000,NOW,2026-10-16,22,C,140.0,1.06,138.52499389648438,6.55,6.8,6.675,6.65,3.7,0.5301560656738282,0.50089,0.02213,-0.17035,0.13568,6.6627,44.9,472,4479
NOW261016C00141000,NOW,2026-10-16,22,C,141.0,1.79,138.52499389648438,6.1,6.35,6.225,6.3,4.0,0.5288133056640626,0.4789,0.02215,-0.16942,0.13549,6.2073,42.7,33,56
NOW261016C00142000,NOW,2026-10-16,22,C,142.0,2.51,138.52499389648438,5.65,5.95,5.8,5.9,5.2,0.5278367529296876,0.45708,0.0221,-0.16812,0.13489,5.7782,40.6,49,36
NOW261016C00143000,NOW,2026-10-16,22,C,143.0,3.23,138.52499389648438,5.25,5.65,5.45,5.5,7.3,0.5307664111328125,0.43631,0.02182,-0.1676,0.13394,5.4227,38.6,225,39
NOW261016C00144000,NOW,2026-10-16,22,C,144.0,3.95,138.52499389648438,4.9,5.15,5.025,5.55,5.0,0.5266160620117188,0.41429,0.02176,-0.16436,0.13253,4.9931,36.5,190,11
NOW261016C00145000,NOW,2026-10-16,22,C,145.0,4.67,138.52499389648438,4.6,4.7,4.65,4.63,2.2,0.5247850256347657,0.39303,0.02154,-0.16143,0.13077,4.6153,34.4,981,3651
NOW261016C00146000,NOW,2026-10-16,22,C,146.0,5.4,138.52499389648438,4.25,4.45,4.35,4.65,4.6,0.5271043383789062,0.37343,0.02112,-0.15948,0.12879,4.3112,32.6,19,30
NOW261016C00147000,NOW,2026-10-16,22,C,147.0,6.12,138.52499389648438,3.95,4.2,4.075,4.0,6.1,0.5300339965820313,0.35467,0.02065,-0.15741,0.12657,4.0329,30.8,44,23
NOW261016C00148000,NOW,2026-10-16,22,C,148.0,6.84,138.52499389648438,3.65,3.85,3.75,4.35,5.3,0.5275926147460939,0.33454,0.02029,-0.15316,0.12383,3.705,28.9,20,14
NOW261016C00149000,NOW,2026-10-16,22,C,149.0,7.56,138.52499389648438,3.4,3.55,3.475,3.89,4.3,0.5278367529296876,0.31593,0.01981,-0.14953,0.12096,3.4286,27.1,17,23
NOW261016C00150000,NOW,2026-10-16,22,C,150.0,8.28,138.52499389648438,3.15,3.3,3.225,3.25,4.7,0.5286912365722658,0.29817,0.01928,-0.14587,0.11792,3.1764,25.5,4094,11539
NOW261016C00152500,NOW,2026-10-16,22,C,152.5,10.09,138.52499389648438,2.5,2.71,2.605,2.67,8.1,0.52539537109375,0.254,0.01793,-0.13371,0.10898,2.5546,21.4,31,62
NOW261016C00155000,NOW,2026-10-16,22,C,155.0,11.89,138.52499389648438,2.15,2.24,2.195,2.19,4.1,0.53320779296875,0.2193,0.0163,-0.1249,0.10051,2.1423,18.3,350,3708
NOW261016C00157500,NOW,2026-10-16,22,C,157.5,13.7,138.52499389648438,1.7,1.84,1.77,1.98,7.9,0.5324753784179688,0.18454,0.01472,-0.1123,0.09064,1.7191,15.2,12,154
NOW261016C00160000,NOW,2026-10-16,22,C,160.0,15.5,138.52499389648438,1.41,1.51,1.46,1.47,6.8,0.5368698657226563,0.15643,0.01313,-0.1017,0.08153,1.4103,12.7,170,3296
NOW261016C00165000,NOW,2026-10-16,22,C,165.0,19.11,138.52499389648438,0.92,1.02,0.97,0.99,10.3,0.5429733203125001,0.10986,0.01017,-0.08041,0.06389,0.9269,8.7,234,2550
NOW261016C00170000,NOW,2026-10-16,22,C,170.0,22.72,138.52499389648438,0.61,0.69,0.65,0.68,12.3,0.5512740185546876,0.07674,0.00768,-0.06248,0.04899,0.6139,5.9,71,4166
NOW261016P00105000,NOW,2026-10-16,22,P,105.0,-24.2,138.52499389648438,0.18,0.21,0.195,0.19,15.4,0.5810588769531251,-0.02115,0.00257,-0.02246,0.01726,0.1623,3.0,23,1816
NOW261016P00110000,NOW,2026-10-16,22,P,110.0,-20.59,138.52499389648438,0.32,0.35,0.335,0.33,9.0,0.5502974658203126,-0.03656,0.00428,-0.03348,0.02724,0.2864,4.9,142,3092
NOW261016P00115000,NOW,2026-10-16,22,P,115.0,-16.98,138.52499389648438,0.56,0.63,0.595,0.6,11.8,0.52539537109375,-0.06349,0.00697,-0.04954,0.04234,0.5191,8.1,141,4107
NOW261016P00120000,NOW,2026-10-16,22,P,120.0,-13.37,138.52499389648438,1.05,1.16,1.105,1.11,10.0,0.5129443237304687,-0.11084,0.01084,-0.07317,0.0643,0.9875,13.7,215,5768
NOW261016P00124000,NOW,2026-10-16,22,P,124.0,-10.49,138.52499389648438,1.68,1.79,1.735,1.74,6.3,0.5035450036621094,-0.1642,0.01445,-0.09365,0.08416,1.5777,19.7,27,211
