contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00157500,NOW,2026-10-09,15,C,157.5,14.08,138.0659942626953,0.96,1.02,0.99,0.99,6.1,0.5378464184570313,0.12751,0.01387,-0.10657,0.05842,0.9138,10.6,5,58
NOW261009C00160000,NOW,2026-10-09,15,C,160.0,15.89,138.0659942626953,0.73,0.83,0.78,0.8,12.8,0.5441940112304688,0.10268,0.01175,-0.09231,0.05008,0.7115,8.4,17,492
NOW261009C00162500,NOW,2026-10-09,15,C,162.5,17.7,138.0659942626953,0.57,0.65,0.61,0.56,13.1,0.5498091894531252,0.08204,0.00985,-0.0789,0.04241,0.5502,6.6,5,7
NOW261009C00165000,NOW,2026-10-09,15,C,165.0,19.51,138.0659942626953,0.44,0.52,0.48,0.77,16.7,0.5561567822265626,0.06556,0.0082,-0.06717,0.03572,0.4274,5.2,16,156
NOW261009C00170000,NOW,2026-10-09,15,C,170.0,23.13,138.0659942626953,0.27,0.33,0.3,0.3,20.0,0.5698285205078125,0.04189,0.00561,-0.04816,0.02504,0.2605,3.3,4,140
NOW261009P00105000,NOW,2026-10-09,15,P,105.0,-23.95,138.0659942626953,0.02,0.12,0.07,0.08,142.9,0.5898478515625001,-0.00906,0.00148,-0.01331,0.00684,0.0521,1.2,2,447
NOW261009P00110000,NOW,2026-10-09,15,P,110.0,-20.33,138.0659942626953,0.13,0.16,0.145,0.14,20.7,0.56055126953125,-0.01917,0.00298,-0.02413,0.01308,0.1142,2.5,4,427
NOW261009P00112000,NOW,2026-10-09,15,P,112.0,-18.88,138.0659942626953,0.17,0.22,0.195,0.21,25.6,0.5498091894531252,-0.02572,0.00389,-0.0303,0.01675,0.1561,3.3,1,62
NOW261009P00113000,NOW,2026-10-09,15,P,113.0,-18.16,138.0659942626953,0.2,0.25,0.225,0.21,22.2,0.543949873046875,-0.02959,0.00442,-0.03367,0.01883,0.1811,3.8,136,56
NOW261009P00114000,NOW,2026-10-09,15,P,114.0,-17.43,138.0659942626953,0.19,0.28,0.235,0.25,38.3,0.5283250292968751,-0.03164,0.00481,-0.03455,0.0199,0.1897,4.0,313,173
NOW261009P00115000,NOW,2026-10-09,15,P,115.0,-16.71,138.0659942626953,0.27,0.32,0.295,0.28,16.9,0.5317429638671876,-0.03879,0.00565,-0.04108,0.02352,0.2413,4.9,29,437
NOW261009P00116000,NOW,2026-10-09,15,P,116.0,-15.98,138.0659942626953,0.31,0.37,0.34,0.33,17.6,0.526371923828125,-0.0445,0.00638,-0.04543,0.02629,0.2799,5.5,3,267
NOW261009P00117000,NOW,2026-10-09,15,P,117.0,-15.26,138.0659942626953,0.35,0.43,0.39,0.4,20.5,0.5210008837890624,-0.05093,0.00718,-0.05007,0.02929,0.3241,6.3,41,80
NOW261009P00118000,NOW,2026-10-09,15,P,118.0,-14.53,138.0659942626953,0.44,0.49,0.465,0.45,10.8,0.5205126074218749,-0.05977,0.00815,-0.05673,0.03324,0.3905,7.3,47,319
NOW261009P00119000,NOW,2026-10-09,15,P,119.0,-13.81,138.0659942626953,0.48,0.58,0.53,0.5,18.9,0.514653291015625,-0.06781,0.0091,-0.06183,0.03667,0.4478,8.3,11,55
NOW261009P00120000,NOW,2026-10-09,15,P,120.0,-13.09,138.0659942626953,0.59,0.64,0.615,0.61,8.1,0.5117236328125,-0.07786,0.01017,-0.0683,0.04077,0.5246,9.4,24,653
NOW261009P00121000,NOW,2026-10-09,15,P,121.0,-12.36,138.0659942626953,0.67,0.76,0.715,0.71,12.6,0.5092822509765625,-0.08923,0.01132,-0.07525,0.04516,0.6144,10.7,8,35
NOW261009P00122000,NOW,2026-10-09,15,P,122.0,-11.64,138.0659942626953,0.74,0.86,0.8,0.81,15.0,0.5019581054687501,-0.09979,0.01247,-0.08047,0.04904,0.6926,11.9,2,103
NOW261009P00123000,NOW,2026-10-09,15,P,123.0,-10.91,138.0659942626953,0.89,0.99,0.94,0.93,10.6,0.5019581054687501,-0.11458,0.01378,-0.08884,0.05418,0.8194,13.5,2,75
NOW261009P00124000,NOW,2026-10-09,15,P,124.0,-10.19,138.0659942626953,1.01,1.13,1.07,1.05,11.2,0.5070850073242188,-0.13293,0.01514,-0.09951,0.06013,0.9942,15.6,10,104
NOW261009P00125000,NOW,2026-10-09,15,P,125.0,-9.46,138.0659942626953,1.19,1.35,1.27,1.25,12.6,0.5017139672851563,-0.14813,0.01647,-0.10586,0.06471,1.1249,17.3,16,357
NOW261009P00126000,NOW,2026-10-09,15,P,126.0,-8.74,138.0659942626953,1.35,1.46,1.405,1.4,7.8,0.5007374145507812,-0.16656,0.01782,-0.11401,0.0699,1.3009,19.3,15,314
NOW261009P00127000,NOW,2026-10-09,15,P,127.0,-8.02,138.0659942626953,1.56,1.68,1.62,1.59,7.4,0.5012256909179689,-0.18695,0.01915,-0.12264,0.0752,1.5084,21.5,15,101
NOW261009P00128000,NOW,2026-10-09,15,P,128.0,-7.29,138.0659942626953,1.78,1.89,1.835,1.82,6.0,0.4975636181640626,-0.2069,0.02051,-0.1293,0.07996,1.7056,23.7,5,387
NOW261009P00129000,NOW,2026-10-09,15,P,129.0,-6.57,138.0659942626953,2.05,2.14,2.095,2.05,4.3,0.4963429272460938,-0.22915,0.02181,-0.13664,0.08481,1.9439,26.1,16,61
NOW261009P00130000,NOW,2026-10-09,15,P,130.0,-5.84,138.0659942626953,2.3,2.43,2.365,2.42,5.5,0.49670913452148446,-0.25319,0.02301,-0.14418,0.08954,2.2202,28.6,54,207
NOW261009P00131000,NOW,2026-10-09,15,P,131.0,-5.12,138.0659942626953,2.59,2.75,2.67,2.52,6.0,0.4975636181640626,-0.27841,0.02411,-0.15134,0.09396,2.5273,31.3,19,68
NOW261009P00132000,NOW,2026-10-09,15,P,132.0,-4.39,138.0659942626953,2.92,3.05,2.985,2.93,4.4,0.4936574072265626,-0.30313,0.02528,-0.15599,0.09777,2.8153,33.9,3,56
NOW261009P00133000,NOW,2026-10-09,15,P,133.0,-3.67,138.0659942626953,3.2,3.4,3.3,3.2,6.1,0.4924367163085938,-0.32966,0.02626,-0.16098,0.10132,3.1552,36.7,16,77
NOW261009P00134000,NOW,2026-10-09,15,P,134.0,-2.94,138.0659942626953,3.6,3.9,3.75,3.7,8.0,0.5022022436523439,-0.35918,0.02659,-0.16932,0.10463,3.6375,39.8,3,59
NOW261009P00135000,NOW,2026-10-09,15,P,135.0,-2.22,138.0659942626953,4.0,4.35,4.175,3.99,8.4,0.504765694580078,-0.38717,0.0271,-0.174,0.10716,4.0763,42.7,30,62
NOW261009P00136000,NOW,2026-10-09,15,P,136.0,-1.5,138.0659942626953,4.4,4.65,4.525,4.7,5.5,0.4914601635742188,-0.41385,0.02832,-0.1719,0.10905,4.3716,45.3,3,19
NOW261009P00137000,NOW,2026-10-09,15,P,137.0,-0.77,138.0659942626953,4.9,5.2,5.05,5.0,5.9,0.4979298254394532,-0.44293,0.02833,-0.17619,0.11052,4.9099,48.3,2,31
NOW261009P00138000,NOW,2026-10-09,15,P,138.0,-0.05,138.0659942626953,5.35,5.6,5.475,5.3,4.6,0.4887746435546876,-0.47172,0.02909,-0.17375,0.11138,5.3045,51.1,18,33
NOW261009P00139000,NOW,2026-10-09,15,P,139.0,0.68,138.0659942626953,5.9,6.3,6.1,5.8,6.6,0.5033008654785156,-0.49958,0.02832,-0.17911,0.11166,5.9916,54.0,1,31
NOW261009P00140000,NOW,2026-10-09,15,P,140.0,1.4,138.0659942626953,6.4,6.7,6.55,6.51,4.6,0.48950705810546885,-0.52949,0.02904,-0.17298,0.11135,6.3912,56.9,4,547
NOW261009P00141000,NOW,2026-10-09,15,P,141.0,2.13,138.0659942626953,7.1,7.35,7.225,7.1,3.5,0.49487809814453126,-0.55688,0.02851,-0.17312,0.11052,7.0324,59.6,2,31
NOW261009P00142000,NOW,2026-10-09,15,P,142.0,2.85,138.0659942626953,7.7,7.95,7.825,7.5,3.2,0.4936574072265626,-0.58484,0.02822,-0.16988,0.10913,7.6278,62.3,2,122
NOW261009P00143000,NOW,2026-10-09,15,P,143.0,3.57,138.0659942626953,8.35,8.6,8.475,8.7,2.9,0.4946339599609375,-0.61166,0.02768,-0.16668,0.10726,8.2739,64.9,1,23
NOW261009P00144000,NOW,2026-10-09,15,P,144.0,4.3,138.0659942626953,9.0,9.3,9.15,8.45,3.3,0.4979298254394532,-0.63688,0.02692,-0.16369,0.10502,8.9696,67.4,17,289
NOW261009P00145000,NOW,2026-10-09,15,P,145.0,5.02,138.0659942626953,9.65,10.0,9.825,9.6,3.6,0.499028447265625,-0.66186,0.02618,-0.15916,0.10234,9.666,69.8,40,16
NOW261009P00146000,NOW,2026-10-09,15,P,146.0,5.75,138.0659942626953,10.3,10.7,10.5,10.5,3.8,0.49805189453125004,-0.68674,0.02542,-0.15315,0.09919,10.3649,72.2,103,107
NOW261009P00147000,NOW,2026-10-09,15,P,147.0,6.47,138.0659942626953,11.1,11.45,11.275,10.2,3.1,0.4997608618164063,-0.70953,0.02449,-0.14777,0.09588,11.1129,74.3,5,24
NOW261009P00148000,NOW,2026-10-09,15,P,148.0,7.2,138.0659942626953,11.85,12.2,12.025,11.0,2.9,0.4995167236328125,-0.73213,0.02356,-0.1411,0.09218,11.8632,76.4,10,6
NOW261009P00149000,NOW,2026-10-09,15,P,149.0,7.92,138.0659942626953,12.5,12.8,12.65,10.55,2.4,0.4804739453125,-0.76328,0.02294,-0.12539,0.08636,12.4702,79.2,1,3
NOW261009P00150000,NOW,2026-10-09,15,P,150.0,8.64,138.0659942626953,13.4,13.75,13.575,11.3,2.6,0.4978077563476563,-0.7748,0.02154,-0.12617,0.08398,13.4147,80.4,4,12
NOW261009P00152500,NOW,2026-10-09,15,P,152.5,10.45,138.0659942626953,15.45,15.8,15.625,15.85,2.2,0.49707534179687507,-0.82123,0.01878,-0.10705,0.07313,15.4698,84.6,0,1
NOW261009P00155000,NOW,2026-10-09,15,P,155.0,12.27,138.0659942626953,17.55,18.0,17.775,18.73,2.5,0.5041553491210937,-0.85652,0.01604,-0.09155,0.06334,17.6718,87.8,2,4
NOW261009P00160000,NOW,2026-10-09,15,P,160.0,15.89,138.0659942626953,22.1,22.5,22.3,28.0,1.8,0.5014698291015626,-0.91672,0.01092,-0.05539,0.04289,22.1839,93.1,6,11
NOW261009P00165000,NOW,2026-10-09,15,P,165.0,19.51,138.0659942626953,26.8,27.2,27.0,23.15,1.5,0.4931691308593751,-0.95693,0.00663,-0.02467,0.02561,26.8971,96.5,1,22
NOW261016C00105000,NOW,2026-10-16,22,C,105.0,-23.95,138.0659942626953,33.6,33.9,33.75,34.05,0.9,0.7402369726562499,0.94636,0.00435,-0.07279,0.03697,33.9293,92.3,1,779
NOW261016C00110000,NOW,2026-10-16,22,C,110.0,-20.33,138.0659942626953,28.75,29.05,28.9,28.9,1.0,0.6699251757812501,0.93038,0.00589,-0.0799,0.04532,29.0774,90.6,15,2820
NOW261016C00115000,NOW,2026-10-16,22,C,115.0,-16.71,138.0659942626953,24.15,24.5,24.325,26.52,1.4,0.6372106591796876,0.89655,0.00833,-0.09919,0.06098,24.4821,86.6,19,938
NOW261016C00120000,NOW,2026-10-16,22,C,120.0,-13.09,138.0659942626953,19.55,19.9,19.725,20.25,1.8,0.5795940478515625,0.85851,0.01141,-0.11091,0.07599,19.8694,82.4,7,4073
NOW261016C00124000,NOW,2026-10-16,22,C,124.0,-10.19,138.0659942626953,16.15,16.5,16.325,16.39,2.1,0.5515181567382813,0.81032,0.0145,-0.12563,0.09189,16.4466,77.1,2,7
NOW261016C00125000,NOW,2026-10-16,22,C,125.0,-9.46,138.0659942626953,15.45,15.75,15.6,15.75,1.9,0.5539595385742189,0.79296,0.01522,-0.13224,0.09688,15.7097,75.2,29,3132
NOW261016C00127000,NOW,2026-10-16,22,C,127.0,-8.02,138.0659942626953,13.9,14.2,14.05,15.05,2.1,0.5443160803222657,0.76116,0.0168,-0.13998,0.1051,14.1455,71.8,5,13
NOW261016C00129000,NOW,2026-10-16,22,C,129.0,-6.57,138.0659942626953,12.45,12.75,12.6,13.75,2.4,0.5377243493652344,0.72533,0.0183,-0.14773,0.11304,12.6791,68.0,1,1
NOW261016C00130000,NOW,2026-10-16,22,C,130.0,-5.84,138.0659942626953,11.8,12.1,11.95,12.0,2.5,0.5383346948242189,0.70533,0.0189,-0.15237,0.11689,12.0187,65.8,17,3227
NOW261016C00131000,NOW,2026-10-16,22,C,131.0,-5.12,138.0659942626953,11.15,11.4,11.275,11.4,2.2,0.5352829675292969,0.68574,0.01956,-0.15547,0.12029,11.3361,63.8,5,5
NOW261016C00132000,NOW,2026-10-16,22,C,132.0,-4.39,138.0659942626953,10.65,10.9,10.775,10.72,2.3,0.5443160803222657,0.66315,0.01979,-0.16194,0.12375,10.8224,61.3,1,5
NOW261016C00134000,NOW,2026-10-16,22,C,134.0,-2.94,138.0659942626953,9.3,9.55,9.425,9.59,2.7,0.5301560656738282,0.62296,0.02114,-0.16352,0.12875,9.4602,57.3,14,2
NOW261016C00135000,NOW,2026-10-16,22,C,135.0,-2.22,138.0659942626953,8.75,8.9,8.825,9.05,1.7,0.5266160620117188,0.60141,0.02162,-0.16472,0.13083,8.8539,55.1,171,2235
NOW261016C00136000,NOW,2026-10-16,22,C,136.0,-1.5,138.0659942626953,8.2,8.5,8.35,9.01,3.6,0.5306443420410156,0.57902,0.02174,-0.16772,0.13257,8.3691,52.8,5,32
NOW261016C00137000,NOW,2026-10-16,22,C,137.0,-0.77,138.0659942626953,7.7,7.9,7.8,7.95,2.6,0.527470545654297,0.55694,0.02209,-0.16803,0.13385,7.8115,50.5,8,141
NOW261016C00138000,NOW,2026-10-16,22,C,138.0,-0.05,138.0659942626953,7.2,7.4,7.3,7.52,2.7,0.5264939929199219,0.53466,0.02227,-0.16849,0.13472,7.3053,48.3,26,225
NOW261016C00139000,NOW,2026-10-16,22,C,139.0,0.68,138.0659942626953,6.8,7.05,6.925,7.0,3.6,0.5329636547851562,0.51289,0.02207,-0.17071,0.13516,6.9219,46.1,161,79
NOW261016C00140000,NOW,2026-10-16,22,C,140.0,1.4,138.0659942626953,6.25,6.5,6.375,6.39,3.9,0.5251512329101562,0.49014,0.0224,-0.16807,0.13519,6.3675,43.9,542,4479
NOW261016C00141000,NOW,2026-10-16,22,C,141.0,2.13,138.0659942626953,5.85,6.05,5.95,6.3,3.4,0.5249070947265625,0.46811,0.02235,-0.16724,0.13479,5.9371,41.7,33,56
NOW261016C00142000,NOW,2026-10-16,22,C,142.0,2.85,138.0659942626953,5.4,5.65,5.525,5.65,4.5,0.5230760583496092,0.44599,0.02229,-0.16543,0.13399,5.507,39.6,54,36
NOW261016C00143000,NOW,2026-10-16,22,C,143.0,3.57,138.0659942626953,5.05,5.3,5.175,5.5,4.8,0.5251512329101562,0.42498,0.02201,-0.1644,0.13283,5.1501,37.5,225,39
NOW261016C00144000,NOW,2026-10-16,22,C,144.0,4.3,138.0659942626953,4.7,4.9,4.8,5.55,4.2,0.5240526110839843,0.40361,0.0218,-0.16192,0.13126,4.7716,35.5,190,11
NOW261016C00145000,NOW,2026-10-16,22,C,145.0,5.02,138.0659942626953,4.4,4.5,4.45,4.5,2.2,0.523320196533203,0.3827,0.02151,-0.15914,0.12934,4.4182,33.5,1119,3651
NOW261016C00146000,NOW,2026-10-16,22,C,146.0,5.75,138.0659942626953,4.05,4.25,4.15,4.65,4.8,0.5249070947265625,0.36301,0.02109,-0.15676,0.12717,4.1141,31.6,19,30
NOW261016C00147000,NOW,2026-10-16,22,C,147.0,6.47,138.0659942626953,3.85,4.05,3.95,4.0,5.1,0.5329636547851562,0.34629,0.02042,-0.1563,0.12506,3.9089,29.9,44,23
NOW261016C00148000,NOW,2026-10-16,22,C,148.0,7.2,138.0659942626953,3.55,3.75,3.65,3.73,5.5,0.5319871020507813,0.327,0.02001,-0.15242,0.1223,3.6072,28.1,39,14
NOW261016C00149000,NOW,2026-10-16,22,C,149.0,7.92,138.0659942626953,3.15,3.45,3.3,3.89,9.1,0.52539537109375,0.30584,0.01969,-0.14622,0.11888,3.2566,26.2,17,23
NOW261016C00150000,NOW,2026-10-16,22,C,150.0,8.64,138.0659942626953,3.0,3.1,3.05,3.09,3.3,0.5255174401855469,0.28795,0.01915,-0.14215,0.11564,3.0048,24.6,4493,11539
NOW261016C00152500,NOW,2026-10-16,22,C,152.5,10.45,138.0659942626953,2.44,2.58,2.51,2.6,5.6,0.527470545654297,0.24684,0.01765,-0.13172,0.10699,2.4621,20.8,49,62
NOW261016C00155000,NOW,2026-10-16,22,C,155.0,12.27,138.0659942626953,2.01,2.12,2.065,2.1,5.3,0.530400203857422,0.21046,0.01605,-0.12087,0.09781,2.0158,17.5,440,3708
NOW261016C00157500,NOW,2026-10-16,22,C,157.5,14.08,138.0659942626953,1.64,1.76,1.7,1.73,7.1,0.534184345703125,0.17873,0.01443,-0.11003,0.08855,1.6511,14.7,15,154
NOW261016C00160000,NOW,2026-10-16,22,C,160.0,15.89,138.0659942626953,1.33,1.4,1.365,1.35,5.1,0.534184345703125,0.1491,0.01283,-0.09768,0.07872,1.3186,12.1,202,3296
NOW261016C00165000,NOW,2026-10-16,22,C,165.0,19.51,138.0659942626953,0.88,0.98,0.93,0.93,10.8,0.5446822875976562,0.10605,0.00992,-0.07836,0.06208,0.8882,8.4,245,2550
NOW261016C00170000,NOW,2026-10-16,22,C,170.0,23.13,138.0659942626953,0.57,0.64,0.605,0.6,11.6,0.5493209130859377,0.07249,0.00741,-0.0594,0.04675,0.5703,5.6,99,4166
NOW261016P00105000,NOW,2026-10-16,22,P,105.0,-23.95,138.0659942626953,0.18,0.2,0.19,0.19,10.5,0.5732464550781251,-0.02104,0.0026,-0.02198,0.01713,0.1585,2.9,25,1816
NOW261016P00110000,NOW,2026-10-16,22,P,110.0,-20.33,138.0659942626953,0.31,0.35,0.33,0.31,12.1,0.5419967675781252,-0.03653,0.00436,-0.03283,0.02712,0.2806,4.9,163,3092
NOW261016P00115000,NOW,2026-10-16,22,P,115.0,-16.71,138.0659942626953,0.59,0.63,0.61,0.6,6.6,0.5214891601562499,-0.06544,0.00721,-0.05016,0.0432,0.532,8.3,172,4107
NOW261016P00120000,NOW,2026-10-16,22,P,120.0,-13.09,138.0659942626953,1.06,1.13,1.095,1.15,6.4,0.5034229345703125,-0.112,0.01116,-0.07207,0.06456,0.9773,13.7,244,5768
NOW261016P00124000,NOW,2026-10-16,22,P,124.0,-10.19,138.0659942626953,1.71,1.83,1.77,1.75,6.8,0.5048877636718749,-0.17149,0.01487,-0.0962,0.08626,1.6662,20.5,31,211
