contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00135000,BWXT,2026-10-16,22,C,135.0,-4.24,140.9801,9.5,10.1,9.8,10.4,6.1,0.4386,0.6891,0.023,-0.1199,0.123,9.5963,64.5,4,2
BWXT261016P00135000,BWXT,2026-10-16,22,P,135.0,-4.24,140.9801,2.95,3.6,3.275,3.87,19.8,0.4415,-0.3137,0.0232,-0.1233,0.1232,3.3268,35.6,2,189
BWXT261016C00140000,BWXT,2026-10-16,22,C,140.0,-0.7,140.9801,6.5,7.2,6.85,6.5,10.2,0.4365,0.5637,0.0259,-0.1342,0.137,6.6778,51.4,10,13
BWXT261016P00140000,BWXT,2026-10-16,22,P,140.0,-0.7,140.9801,4.8,5.6,5.2,5.25,15.4,0.4298,-0.4404,0.0262,-0.1362,0.137,5.269,48.6,8,197
BWXT261016C00145000,BWXT,2026-10-16,22,C,145.0,2.85,140.9801,3.9,4.9,4.4,4.43,22.7,0.4235,0.4348,0.0258,-0.1348,0.1369,4.2657,38.2,2,416
BWXT261016P00145000,BWXT,2026-10-16,22,P,145.0,2.85,140.9801,7.4,8.4,7.9,8.9,12.7,0.427,-0.5708,0.0262,-0.1355,0.1361,7.9838,61.7,8,196
BWXT261016C00150000,BWXT,2026-10-16,22,C,150.0,6.4,140.9801,2.8,3.2,3.0,3.05,13.3,0.4432,0.3182,0.0232,-0.1231,0.1242,2.8969,27.4,10,1079
BWXT261016P00150000,BWXT,2026-10-16,22,P,150.0,6.4,140.9801,11.0,11.8,11.4,12.15,7.0,0.4379,-0.6893,0.0237,-0.1226,0.1226,11.491,72.8,1,344
BWXT261016C00155000,BWXT,2026-10-16,22,C,155.0,9.94,140.9801,1.55,2.1,1.825,2.0,30.1,0.4418,0.2234,0.0192,-0.1041,0.1042,1.7538,18.2,39,174
BWXT261016P00155000,BWXT,2026-10-16,22,P,155.0,9.94,140.9801,14.4,16.1,15.25,16.08,11.1,0.435,-0.7861,0.0197,-0.1023,0.1014,15.3325,82.1,1,61
BWXT261016C00160000,BWXT,2026-10-16,22,C,160.0,13.49,140.9801,0.75,1.3,1.025,1.01,53.7,0.4364,0.1524,0.0148,-0.0831,0.0824,0.9798,11.3,88,934
BWXT261016P00160000,BWXT,2026-10-16,22,P,160.0,13.49,140.9801,18.4,21.2,19.8,15.0,14.1,0.4685,-0.8592,0.0154,-0.08,0.0772,19.8665,87.2,0,27
BWXT261016C00165000,BWXT,2026-10-16,22,C,165.0,17.04,140.9801,0.6,0.85,0.725,0.72,34.5,0.4638,0.1024,0.011,-0.0638,0.0625,0.6926,7.8,12,620
BWXT261016P00165000,BWXT,2026-10-16,22,P,165.0,17.04,140.9801,23.5,24.9,24.2,21.6,5.8,0.4469,-0.9109,0.0114,-0.0587,0.0558,24.2188,92.9,0,32
BWXT261016C00170000,BWXT,2026-10-16,22,C,170.0,20.58,140.9801,0.3,0.6,0.45,0.46,66.7,0.4738,0.0682,0.0079,-0.0477,0.0462,0.429,5.0,11,251
BWXT261016P00170000,BWXT,2026-10-16,22,P,170.0,20.58,140.9801,28.4,30.1,29.25,24.85,5.8,0.5209,-0.9467,0.0086,-0.0396,0.0381,29.266,93.4,0,24
BWXT261016C00175000,BWXT,2026-10-16,22,C,175.0,24.13,140.9801,0.1,0.65,0.375,0.48,146.7,0.5117,0.0455,0.0056,-0.0351,0.0337,0.3586,3.9,0,761
BWXT261016P00175000,BWXT,2026-10-16,22,P,175.0,24.13,140.9801,32.7,35.2,33.95,33.83,7.4,0.4932,-0.9724,0.0069,-0.0275,0.0209,33.8938,96.6,1,26
BWXT261120C00110000,BWXT,2026-11-20,57,C,110.0,-21.97,140.9801,32.3,34.4,33.35,62.74,6.3,0.5294,0.9155,0.0055,-0.0254,0.0885,33.0699,86.7,0,16
BWXT261120P00110000,BWXT,2026-11-20,57,P,110.0,-21.97,140.9801,0.8,1.55,1.175,0.85,63.8,0.5045,-0.0879,0.0056,-0.039,0.0895,1.1816,12.0,0,35
BWXT261120C00115000,BWXT,2026-11-20,57,C,115.0,-18.43,140.9801,27.2,30.0,28.6,46.0,9.8,0.4804,0.8817,0.0072,-0.0366,0.1124,28.326,84.4,0,2
BWXT261120P00115000,BWXT,2026-11-20,57,P,115.0,-18.43,140.9801,1.4,2.25,1.825,1.29,46.6,0.4988,-0.1222,0.0073,-0.0481,0.1135,1.8331,16.7,0,41
BWXT261120C00120000,BWXT,2026-11-20,57,C,120.0,-14.88,140.9801,23.7,25.5,24.6,26.68,7.3,0.4853,0.8381,0.0091,-0.0482,0.1383,24.3446,78.1,0,31
BWXT261120P00120000,BWXT,2026-11-20,57,P,120.0,-14.88,140.9801,2.2,2.65,2.425,2.6,18.6,0.472,-0.1663,0.0092,-0.0577,0.1396,2.4343,21.1,2,33
BWXT261120C00125000,BWXT,2026-11-20,57,C,125.0,-11.34,140.9801,19.5,21.6,20.55,25.2,10.2,0.4662,0.7841,0.0111,-0.0596,0.1645,20.3113,72.4,0,23
BWXT261120P00125000,BWXT,2026-11-20,57,P,125.0,-11.34,140.9801,3.2,3.8,3.5,4.0,17.1,0.4637,-0.2208,0.0112,-0.067,0.1657,3.5118,27.5,54,106
BWXT261120C00130000,BWXT,2026-11-20,57,C,130.0,-7.79,140.9801,15.4,17.8,16.6,28.2,14.5,0.4386,0.7201,0.013,-0.0698,0.1883,16.3797,66.2,0,3
BWXT261120P00130000,BWXT,2026-11-20,57,P,130.0,-7.79,140.9801,4.6,5.5,5.05,5.23,17.8,0.4644,-0.2848,0.0131,-0.0752,0.1894,5.0751,35.0,19,123
BWXT261120C00135000,BWXT,2026-11-20,57,C,135.0,-4.24,140.9801,13.3,14.7,14.0,27.13,10.0,0.4632,0.6481,0.0146,-0.0778,0.2071,13.8072,57.1,0,5
BWXT261120P00135000,BWXT,2026-11-20,57,P,135.0,-4.24,140.9801,6.4,7.5,6.95,7.05,15.8,0.4629,-0.3573,0.0146,-0.0812,0.2082,6.9802,42.9,22,172
BWXT261120C00140000,BWXT,2026-11-20,57,C,140.0,-0.7,140.9801,10.9,12.0,11.45,11.06,9.6,0.4685,0.5712,0.0155,-0.083,0.2189,11.2819,49.2,5,14
BWXT261120P00140000,BWXT,2026-11-20,57,P,140.0,-0.7,140.9801,8.9,9.9,9.4,8.75,10.6,0.4687,-0.4347,0.0156,-0.0846,0.2194,9.4344,50.8,5,369
BWXT261120C00145000,BWXT,2026-11-20,57,C,145.0,2.85,140.9801,8.7,9.1,8.9,9.2,4.5,0.4563,0.4935,0.0158,-0.085,0.2226,8.7564,41.6,2,17
BWXT261120P00145000,BWXT,2026-11-20,57,P,145.0,2.85,140.9801,11.6,12.1,11.85,12.5,4.2,0.4568,-0.5132,0.016,-0.0848,0.2219,11.8845,58.4,1,112
BWXT261120C00150000,BWXT,2026-11-20,57,C,150.0,6.4,140.9801,6.8,7.3,7.05,7.0,7.1,0.4592,0.4187,0.0155,-0.0839,0.2178,6.9313,34.5,2,53
BWXT261120P00150000,BWXT,2026-11-20,57,P,150.0,6.4,140.9801,14.4,15.2,14.8,15.59,5.4,0.4505,-0.5891,0.0157,-0.0822,0.2162,14.8284,65.6,4,322
BWXT261120C00155000,BWXT,2026-11-20,57,C,155.0,9.94,140.9801,5.2,5.8,5.5,4.7,10.9,0.4604,0.3501,0.0146,-0.0803,0.2066,5.4022,28.2,17,126
BWXT261120P00155000,BWXT,2026-11-20,57,P,155.0,9.94,140.9801,17.7,19.1,18.4,18.13,7.6,0.4585,-0.6592,0.015,-0.0772,0.2034,18.4179,71.9,4,288
BWXT261120C00160000,BWXT,2026-11-20,57,C,160.0,13.49,140.9801,3.9,4.5,4.2,3.8,14.3,0.4592,0.2895,0.0133,-0.0749,0.1908,4.1217,22.6,2,333
BWXT261120P00160000,BWXT,2026-11-20,57,P,160.0,13.49,140.9801,21.0,22.7,21.85,18.81,7.8,0.4428,-0.7218,0.0138,-0.0705,0.1857,21.8382,78.1,0,191
BWXT261120C00165000,BWXT,2026-11-20,57,C,165.0,17.04,140.9801,3.0,3.6,3.3,2.85,18.2,0.4659,0.2375,0.0119,-0.0685,0.1733,3.2364,18.1,5,55
BWXT261120P00165000,BWXT,2026-11-20,57,P,165.0,17.04,140.9801,25.3,27.3,26.3,22.6,7.6,0.468,-0.7759,0.0125,-0.0627,0.1654,26.2647,81.8,0,106
BWXT261120C00170000,BWXT,2026-11-20,57,C,170.0,20.58,140.9801,2.25,2.85,2.55,3.0,23.5,0.4703,0.1937,0.0104,-0.0616,0.1539,2.5057,14.3,0,282
BWXT261120P00170000,BWXT,2026-11-20,57,P,170.0,20.58,140.9801,29.2,32.0,30.6,29.06,9.2,0.4739,-0.8218,0.0112,-0.0546,0.1452,30.5215,85.5,0,185
BWXT261120C00175000,BWXT,2026-11-20,57,C,175.0,24.13,140.9801,1.7,2.15,1.925,1.85,23.4,0.4714,0.158,0.0091,-0.0548,0.1351,1.8921,11.1,84,51
BWXT261120P00175000,BWXT,2026-11-20,57,P,175.0,24.13,140.9801,33.9,35.5,34.7,34.74,4.6,0.4478,-0.8601,0.0098,-0.0464,0.1248,34.5248,89.9,1,50
BWXT270115C00110000,BWXT,2027-01-15,113,C,110.0,-21.97,140.9801,33.5,36.5,35.0,111.34,8.6,0.455,0.8733,0.0057,-0.0265,0.1649,34.7904,81.7,0,2
BWXT270115P00110000,BWXT,2027-01-15,113,P,110.0,-21.97,140.9801,2.05,3.0,2.525,2.35,37.6,0.4604,-0.1293,0.0058,-0.0336,0.1659,2.5437,18.7,0,50
BWXT270115C00115000,BWXT,2027-01-15,113,C,115.0,-18.43,140.9801,30.2,32.3,31.25,37.45,6.7,0.4634,0.8371,0.0068,-0.0329,0.1948,31.0434,76.1,0,4
BWXT270115P00115000,BWXT,2027-01-15,113,P,115.0,-18.43,140.9801,3.0,3.7,3.35,3.25,20.9,0.449,-0.1661,0.007,-0.0392,0.196,3.3687,23.0,1,17
BWXT270115C00120000,BWXT,2027-01-15,113,C,120.0,-14.88,140.9801,25.9,28.6,27.25,34.7,9.9,0.4468,0.7952,0.008,-0.0391,0.2243,27.0444,71.7,0,16
BWXT270115P00120000,BWXT,2027-01-15,113,P,120.0,-14.88,140.9801,4.0,5.2,4.6,4.3,26.1,0.4481,-0.2089,0.0081,-0.0446,0.2257,4.6165,28.4,0,199
BWXT270115C00125000,BWXT,2027-01-15,113,C,125.0,-11.34,140.9801,22.9,24.9,23.9,29.5,8.4,0.4489,0.7479,0.0091,-0.0448,0.2515,23.6993,65.8,0,4
BWXT270115P00125000,BWXT,2027-01-15,113,P,125.0,-11.34,140.9801,5.5,6.7,6.1,6.5,19.7,0.4462,-0.2571,0.0093,-0.0494,0.2532,6.1127,34.1,1,131
BWXT270115C00130000,BWXT,2027-01-15,113,C,130.0,-7.79,140.9801,18.7,21.6,20.15,25.59,14.4,0.4256,0.6962,0.0101,-0.0497,0.2751,19.9556,60.9,0,16
BWXT270115P00130000,BWXT,2027-01-15,113,P,130.0,-7.79,140.9801,7.1,8.5,7.8,7.8,17.9,0.4412,-0.31,0.0103,-0.0535,0.2768,7.8046,39.8,0,109
BWXT270115C00135000,BWXT,2027-01-15,113,C,135.0,-4.24,140.9801,16.1,18.8,17.45,19.56,15.5,0.4311,0.6413,0.0108,-0.0535,0.2937,17.2646,54.5,0,6
BWXT270115P00135000,BWXT,2027-01-15,113,P,135.0,-4.24,140.9801,9.2,10.5,9.85,9.0,13.2,0.4385,-0.3663,0.0111,-0.0566,0.2946,9.8407,45.8,0,45
BWXT270115C00140000,BWXT,2027-01-15,113,C,140.0,-0.7,140.9801,14.3,16.0,15.15,15.0,11.2,0.4394,0.5847,0.0114,-0.0562,0.3063,14.9788,48.3,2,40
BWXT270115P00140000,BWXT,2027-01-15,113,P,140.0,-0.7,140.9801,11.5,12.9,12.2,12.85,11.5,0.436,-0.4245,0.0117,-0.0585,0.3064,12.1714,51.7,2,47
BWXT270115C00145000,BWXT,2027-01-15,113,C,145.0,2.85,140.9801,11.2,13.6,12.4,14.0,19.4,0.4236,0.5277,0.0116,-0.0576,0.3125,12.2422,42.7,0,20
BWXT270115P00145000,BWXT,2027-01-15,113,P,145.0,2.85,140.9801,14.0,15.6,14.8,13.5,10.8,0.4322,-0.4832,0.012,-0.0591,0.3116,14.7463,57.4,0,32
BWXT270115C00150000,BWXT,2027-01-15,113,C,150.0,6.4,140.9801,9.4,11.6,10.5,13.23,21.0,0.4262,0.4719,0.0117,-0.0578,0.3124,10.3542,37.2,0,56
BWXT270115P00150000,BWXT,2027-01-15,113,P,150.0,6.4,140.9801,16.9,18.5,17.7,16.3,9.0,0.4288,-0.5409,0.0121,-0.0585,0.31,17.6091,62.8,0,94
BWXT270115C00155000,BWXT,2027-01-15,113,C,155.0,9.94,140.9801,8.6,9.8,9.2,8.5,13.0,0.44,0.4185,0.0114,-0.057,0.3067,9.0686,32.3,2,56
BWXT270115P00155000,BWXT,2027-01-15,113,P,155.0,9.94,140.9801,20.2,22.5,21.35,19.2,10.8,0.4413,-0.5964,0.0119,-0.0569,0.3016,21.2206,67.7,0,33
BWXT270115C00160000,BWXT,2027-01-15,113,C,160.0,13.49,140.9801,6.7,8.3,7.5,8.4,21.3,0.4332,0.3684,0.011,-0.0552,0.2961,7.3859,27.6,0,51
BWXT270115P00160000,BWXT,2027-01-15,113,P,160.0,13.49,140.9801,23.7,26.3,25.0,25.1,10.4,0.4462,-0.6488,0.0116,-0.0544,0.289,24.8201,72.0,5,66
BWXT270115C00165000,BWXT,2027-01-15,113,C,165.0,17.04,140.9801,5.9,7.0,6.45,7.1,17.1,0.4412,0.3222,0.0105,-0.0528,0.2818,6.3489,23.8,0,92
BWXT270115P00165000,BWXT,2027-01-15,113,P,165.0,17.04,140.9801,26.9,30.0,28.45,26.37,10.9,0.4363,-0.6973,0.0111,-0.0512,0.2723,28.2009,76.4,0,211
BWXT270115C00170000,BWXT,2027-01-15,113,C,170.0,20.58,140.9801,4.9,5.8,5.35,4.78,16.8,0.441,0.2804,0.0098,-0.0498,0.2649,5.2595,20.2,1,180
BWXT270115P00170000,BWXT,2027-01-15,113,P,170.0,20.58,140.9801,31.2,33.3,32.25,28.53,6.5,0.4307,-0.7417,0.0105,-0.0476,0.2506,31.9179,80.2,0,182
BWXT270115C00175000,BWXT,2027-01-15,113,C,175.0,24.13,140.9801,4.0,4.8,4.4,4.8,18.2,0.4402,0.243,0.0091,-0.0464,0.2463,4.323,17.0,0,84
BWXT270115P00175000,BWXT,2027-01-15,113,P,175.0,24.13,140.9801,35.4,37.9,36.65,38.05,6.8,0.4426,-0.782,0.0098,-0.0437,0.2279,36.2476,82.9,4,61
BWXT270219C00110000,BWXT,2027-02-19,148,C,110.0,-21.97,140.9801,35.4,37.9,36.65,42.95,6.8,0.4587,0.8563,0.0055,-0.026,0.2058,36.3164,77.6,0,4
BWXT270219P00110000,BWXT,2027-02-19,148,P,110.0,-21.97,140.9801,2.8,3.9,3.35,3.3,32.8,0.4499,-0.1474,0.0056,-0.0317,0.208,3.3866,21.8,0,6
BWXT270219C00115000,BWXT,2027-02-19,148,C,115.0,-18.43,140.9801,31.4,34.7,33.05,50.0,10.0,0.4631,0.821,0.0064,-0.031,0.2368,32.721,72.5,0,1
BWXT270219P00115000,BWXT,2027-02-19,148,P,115.0,-18.43,140.9801,4.2,5.2,4.7,3.9,21.3,0.4567,-0.1836,0.0066,-0.0362,0.2391,4.7375,27.1,0,8
BWXT270219C00120000,BWXT,2027-02-19,148,C,120.0,-14.88,140.9801,28.0,30.2,29.1,72.81,7.6,0.4445,0.7814,0.0073,-0.0358,0.2666,28.7763,68.6,0,1
BWXT270219P00120000,BWXT,2027-02-19,148,P,120.0,-14.88,140.9801,5.5,6.4,5.95,5.9,15.1,0.449,-0.2242,0.0075,-0.0405,0.269,5.9859,31.7,1,61
BWXT270219C00125000,BWXT,2027-02-19,148,C,125.0,-11.34,140.9801,24.2,27.7,25.95,32.98,13.5,0.4481,0.7382,0.0081,-0.0402,0.2938,25.6363,63.1,0,3
BWXT270219P00125000,BWXT,2027-02-19,148,P,125.0,-11.34,140.9801,7.1,8.1,7.6,6.9,13.2,0.4476,-0.2686,0.0084,-0.0443,0.2958,7.6304,36.8,0,18
BWXT270219C00130000,BWXT,2027-02-19,148,C,130.0,-7.79,140.9801,20.8,23.7,22.25,27.19,13.0,0.4257,0.6921,0.0088,-0.0439,0.317,21.948,58.8,0,52
BWXT270219P00130000,BWXT,2027-02-19,148,P,130.0,-7.79,140.9801,8.9,9.9,9.4,7.1,10.6,0.4429,-0.3162,0.0091,-0.0474,0.3188,9.4227,41.9,0,13
BWXT270219C00135000,BWXT,2027-02-19,148,C,135.0,-4.24,140.9801,19.4,20.7,20.05,20.43,6.5,0.4428,0.644,0.0094,-0.0468,0.3355,19.7639,52.8,0,33
BWXT270219P00135000,BWXT,2027-02-19,148,P,135.0,-4.24,140.9801,10.9,12.1,11.5,6.7,10.4,0.4397,-0.366,0.0098,-0.0499,0.3367,11.5075,47.1,0,14
BWXT270219C00140000,BWXT,2027-02-19,148,C,140.0,-0.7,140.9801,16.8,18.2,17.5,21.8,8.0,0.441,0.5947,0.0098,-0.049,0.3487,17.2307,47.7,0,26
BWXT270219P00140000,BWXT,2027-02-19,148,P,140.0,-0.7,140.9801,13.2,14.5,13.85,14.3,9.4,0.4368,-0.4167,0.0102,-0.0515,0.349,13.8515,52.2,2,50
BWXT270219C00145000,BWXT,2027-02-19,148,C,145.0,2.85,140.9801,14.6,15.8,15.2,15.0,7.9,0.4394,0.5453,0.0101,-0.0503,0.3564,14.9499,42.8,1,29
BWXT270219P00145000,BWXT,2027-02-19,148,P,145.0,2.85,140.9801,15.9,17.2,16.55,14.0,7.9,0.4361,-0.4682,0.0105,-0.0523,0.3553,16.5194,57.2,0,6
BWXT270219C00150000,BWXT,2027-02-19,148,C,150.0,6.4,140.9801,12.8,13.3,13.05,12.7,3.8,0.4354,0.4967,0.0102,-0.0508,0.3586,12.8196,38.1,1,55
BWXT270219P00150000,BWXT,2027-02-19,148,P,150.0,6.4,140.9801,18.8,20.1,19.45,18.7,6.7,0.4341,-0.5192,0.0107,-0.0523,0.3553,19.3797,61.9,0,67
BWXT270219C00155000,BWXT,2027-02-19,148,C,155.0,9.94,140.9801,10.5,11.9,11.2,10.3,12.5,0.4335,0.4495,0.0101,-0.0505,0.3557,10.9897,33.6,1,43
BWXT270219P00155000,BWXT,2027-02-19,148,P,155.0,9.94,140.9801,22.0,24.0,23.0,18.2,8.7,0.4439,-0.5688,0.0107,-0.0515,0.3501,22.8846,66.3,0,13
BWXT270219C00160000,BWXT,2027-02-19,148,C,160.0,13.49,140.9801,9.0,10.1,9.55,11.1,11.5,0.4317,0.4041,0.0099,-0.0495,0.3481,9.3752,29.5,0,54
BWXT270219P00160000,BWXT,2027-02-19,148,P,160.0,13.49,140.9801,25.4,27.5,26.45,21.3,7.9,0.4448,-0.6163,0.0105,-0.05,0.3401,26.275,70.2,0,15
BWXT270219C00165000,BWXT,2027-02-19,148,C,165.0,17.04,140.9801,7.6,9.1,8.35,8.08,18.0,0.4369,0.3618,0.0096,-0.048,0.3369,8.1912,25.9,1,15
BWXT270219P00165000,BWXT,2027-02-19,148,P,165.0,17.04,140.9801,28.1,31.3,29.7,21.12,10.8,0.4334,-0.6615,0.0102,-0.048,0.3247,29.4395,74.2,0,22
BWXT270219C00170000,BWXT,2027-02-19,148,C,170.0,20.58,140.9801,6.4,7.5,6.95,8.65,15.8,0.4309,0.3224,0.0092,-0.046,0.3225,6.8092,22.4,0,116
BWXT270219P00170000,BWXT,2027-02-19,148,P,170.0,20.58,140.9801,31.9,34.4,33.15,29.8,7.5,0.4212,-0.7038,0.0099,-0.0456,0.3059,32.7867,78.0,0,4
BWXT270219C00175000,BWXT,2027-02-19,148,C,175.0,24.13,140.9801,5.4,6.5,5.95,7.9,18.5,0.4323,0.2862,0.0087,-0.0437,0.3061,5.8275,19.4,0,14
BWXT270219P00175000,BWXT,2027-02-19,148,P,175.0,24.13,140.9801,36.4,39.0,37.7,34.65,6.9,0.44,-0.7431,0.0095,-0.0428,0.285,37.2648,80.3,0,13
