contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016C00135000,BWXT,2026-10-16,22,C,135.0,-3.23,139.5,8.3,9.0,8.65,9.0,8.1,0.4244,0.657,0.0244,-0.1238,0.1265,8.43,61.2,5,2
BWXT261016P00135000,BWXT,2026-10-16,22,P,135.0,-3.23,139.5,3.3,4.0,3.65,3.5,19.2,0.4342,-0.3481,0.0248,-0.1272,0.127,3.7291,39.1,6,189
BWXT261016C00140000,BWXT,2026-10-16,22,C,140.0,0.36,139.5,5.7,6.2,5.95,6.0,8.4,0.4284,0.527,0.0266,-0.1344,0.1368,5.7729,47.5,20,13
BWXT261016P00140000,BWXT,2026-10-16,22,P,140.0,0.36,139.5,5.4,6.3,5.85,5.65,15.4,0.4294,-0.48,0.027,-0.1366,0.1366,5.9494,52.5,9,197
BWXT261016C00145000,BWXT,2026-10-16,22,C,145.0,3.94,139.5,3.7,4.2,3.95,4.43,12.7,0.4346,0.3984,0.0257,-0.1311,0.1326,3.8146,34.7,2,416
BWXT261016P00145000,BWXT,2026-10-16,22,P,145.0,3.94,139.5,7.7,9.3,8.5,8.9,18.8,0.4073,-0.611,0.0262,-0.1321,0.1314,8.6088,66.0,8,196
BWXT261016C00150000,BWXT,2026-10-16,22,C,150.0,7.53,139.5,2.4,2.7,2.55,2.71,11.8,0.4424,0.2866,0.0224,-0.1168,0.117,2.4525,24.2,24,1079
BWXT261016P00150000,BWXT,2026-10-16,22,P,150.0,7.53,139.5,11.6,12.8,12.2,12.62,9.8,0.4168,-0.7254,0.023,-0.1168,0.1145,12.3014,76.9,16,344
BWXT261016C00155000,BWXT,2026-10-16,22,C,155.0,11.11,139.5,1.45,1.75,1.6,1.7,18.8,0.4498,0.1989,0.018,-0.097,0.0961,1.5333,16.2,55,174
BWXT261016P00155000,BWXT,2026-10-16,22,P,155.0,11.11,139.5,14.9,17.2,16.05,16.08,14.3,0.3855,-0.8159,0.0187,-0.0959,0.0905,16.1032,87.2,1,61
BWXT261016C00160000,BWXT,2026-10-16,22,C,160.0,14.7,139.5,0.9,1.1,1.0,1.01,20.0,0.4596,0.1352,0.0137,-0.0767,0.075,0.9557,10.6,88,934
BWXT261016P00160000,BWXT,2026-10-16,22,P,160.0,14.7,139.5,19.4,22.1,20.75,20.5,13.0,0.412,-0.8822,0.0144,-0.0741,0.0678,20.7563,91.7,1,27
BWXT261016C00165000,BWXT,2026-10-16,22,C,165.0,18.28,139.5,0.45,0.7,0.575,0.56,43.5,0.4613,0.091,0.01,-0.0587,0.0567,0.5487,6.5,20,620
BWXT261016P00165000,BWXT,2026-10-16,22,P,165.0,18.28,139.5,24.7,26.4,25.55,21.6,6.7,0.4272,-0.9281,0.0106,-0.0531,0.0467,25.4915,94.8,0,32
BWXT261016C00170000,BWXT,2026-10-16,22,C,170.0,21.86,139.5,0.25,0.6,0.425,0.46,82.4,0.49,0.0612,0.0072,-0.0442,0.042,0.4061,4.6,11,251
BWXT261016P00170000,BWXT,2026-10-16,22,P,170.0,21.86,139.5,29.2,31.6,30.4,30.0,7.9,0.0,-0.9615,0.0089,-0.0373,0.0268,,,1,24
BWXT261120C00105000,BWXT,2026-11-20,57,C,105.0,-24.73,139.5,35.3,38.0,36.65,52.7,7.4,0.5398,0.9377,0.0044,-0.0174,0.0709,36.1772,89.5,0,1
BWXT261120P00105000,BWXT,2026-11-20,57,P,105.0,-24.73,139.5,0.45,1.2,0.825,0.57,90.9,0.5153,-0.0672,0.0045,-0.0325,0.0722,0.8477,9.3,0,20
BWXT261120C00110000,BWXT,2026-11-20,57,C,110.0,-21.15,139.5,30.8,33.5,32.15,62.74,8.4,0.5253,0.9103,0.0059,-0.0279,0.0923,31.6942,85.8,0,16
BWXT261120P00110000,BWXT,2026-11-20,57,P,110.0,-21.15,139.5,0.8,1.55,1.175,0.85,63.8,0.4925,-0.095,0.006,-0.0409,0.0936,1.2047,12.4,0,35
BWXT261120C00115000,BWXT,2026-11-20,57,C,115.0,-17.56,139.5,26.6,29.1,27.85,46.0,9.0,0.5135,0.874,0.0077,-0.0392,0.1166,27.4156,81.1,0,2
BWXT261120P00115000,BWXT,2026-11-20,57,P,115.0,-17.56,139.5,1.4,2.25,1.825,1.29,46.6,0.4855,-0.1318,0.0078,-0.0503,0.1181,1.8666,17.3,0,41
BWXT261120C00120000,BWXT,2026-11-20,57,C,120.0,-13.98,139.5,22.3,25.1,23.7,26.68,11.8,0.4969,0.8277,0.0097,-0.0509,0.1426,23.2905,75.8,0,31
BWXT261120P00120000,BWXT,2026-11-20,57,P,120.0,-13.98,139.5,2.5,2.9,2.7,2.65,14.8,0.477,-0.1787,0.0098,-0.06,0.1446,2.7543,23.0,4,33
BWXT261120C00125000,BWXT,2026-11-20,57,C,125.0,-10.39,139.5,18.8,21.3,20.05,25.2,12.5,0.4959,0.7708,0.0117,-0.0621,0.1682,19.6758,68.9,0,23
BWXT261120P00125000,BWXT,2026-11-20,57,P,125.0,-10.39,139.5,3.8,4.3,4.05,4.05,12.3,0.4799,-0.2361,0.0118,-0.0692,0.1703,4.1216,30.3,55,106
BWXT261120C00130000,BWXT,2026-11-20,57,C,130.0,-6.81,139.5,15.4,16.7,16.05,28.2,8.1,0.4583,0.7043,0.0135,-0.0719,0.191,15.7036,63.1,0,3
BWXT261120P00130000,BWXT,2026-11-20,57,P,130.0,-6.81,139.5,4.6,6.0,5.3,5.3,26.4,0.4579,-0.3033,0.0137,-0.077,0.1933,5.3864,36.9,20,123
BWXT261120C00135000,BWXT,2026-11-20,57,C,135.0,-3.23,139.5,12.3,13.8,13.05,27.13,11.5,0.4571,0.6303,0.015,-0.0793,0.2092,12.7457,55.0,0,5
BWXT261120P00135000,BWXT,2026-11-20,57,P,135.0,-3.23,139.5,7.3,7.9,7.6,7.05,7.9,0.4713,-0.3781,0.0151,-0.0826,0.2098,7.7032,45.4,22,172
BWXT261120C00140000,BWXT,2026-11-20,57,C,140.0,0.36,139.5,10.0,11.2,10.6,11.06,11.3,0.4627,0.5525,0.0158,-0.0837,0.2187,10.3352,46.9,5,14
BWXT261120P00140000,BWXT,2026-11-20,57,P,140.0,0.36,139.5,9.5,10.0,9.75,9.9,5.1,0.4582,-0.457,0.016,-0.0853,0.2186,9.865,53.0,7,369
BWXT261120C00145000,BWXT,2026-11-20,57,C,145.0,3.94,139.5,7.9,8.3,8.1,8.5,4.9,0.4482,0.4748,0.0159,-0.0848,0.2199,7.8746,39.3,3,17
BWXT261120P00145000,BWXT,2026-11-20,57,P,145.0,3.94,139.5,12.4,13.1,12.75,12.5,5.5,0.467,-0.5357,0.0162,-0.085,0.219,12.8835,60.6,1,112
BWXT261120C00150000,BWXT,2026-11-20,57,C,150.0,7.53,139.5,6.2,6.7,6.45,6.3,7.8,0.4562,0.4008,0.0154,-0.083,0.2134,6.2713,32.3,3,53
BWXT261120P00150000,BWXT,2026-11-20,57,P,150.0,7.53,139.5,15.0,16.3,15.65,15.59,8.3,0.4536,-0.6113,0.0158,-0.0818,0.2113,15.7822,67.7,4,322
BWXT261120C00155000,BWXT,2026-11-20,57,C,155.0,11.11,139.5,4.7,5.7,5.2,4.7,19.2,0.4677,0.3339,0.0144,-0.0788,0.2009,5.0508,26.5,17,126
BWXT261120P00155000,BWXT,2026-11-20,57,P,155.0,11.11,139.5,19.2,19.9,19.55,19.4,3.6,0.4719,-0.6805,0.015,-0.0764,0.1969,19.6694,73.4,6,288
BWXT261120C00160000,BWXT,2026-11-20,57,C,160.0,14.7,139.5,3.5,4.5,4.0,3.8,25.0,0.4682,0.2754,0.0131,-0.0731,0.1844,3.8794,21.2,2,333
BWXT261120P00160000,BWXT,2026-11-20,57,P,160.0,14.7,139.5,22.1,24.0,23.05,18.81,8.2,0.4544,-0.7418,0.0138,-0.0695,0.1778,23.1337,79.3,0,191
BWXT261120C00165000,BWXT,2026-11-20,57,C,165.0,18.28,139.5,2.6,3.6,3.1,2.85,32.3,0.4721,0.2256,0.0116,-0.0666,0.166,3.0047,16.9,5,55
BWXT261120P00165000,BWXT,2026-11-20,57,P,165.0,18.28,139.5,26.3,28.1,27.2,22.6,6.6,0.457,-0.7946,0.0124,-0.0616,0.1564,27.234,83.8,0,106
BWXT261120C00170000,BWXT,2026-11-20,57,C,170.0,21.86,139.5,1.95,2.5,2.225,2.25,24.7,0.4643,0.1842,0.0101,-0.0598,0.1472,2.1523,12.8,2,282
BWXT261120P00170000,BWXT,2026-11-20,57,P,170.0,21.86,139.5,30.1,32.9,31.5,31.0,8.9,0.4544,-0.8392,0.0111,-0.0534,0.1343,31.4569,87.6,5,185
BWXT270115C00105000,BWXT,2027-01-15,113,C,105.0,-24.73,139.5,37.1,39.8,38.45,105.63,7.0,0.4689,0.9022,0.0048,-0.0212,0.1397,37.7838,84.3,0,9
BWXT270115P00105000,BWXT,2027-01-15,113,P,105.0,-24.73,139.5,1.25,2.2,1.725,1.47,55.1,0.454,-0.1039,0.0049,-0.0291,0.1411,1.789,14.7,0,13
BWXT270115C00110000,BWXT,2027-01-15,113,C,110.0,-21.15,139.5,32.9,35.6,34.25,111.34,7.9,0.4609,0.8706,0.006,-0.0276,0.1688,33.599,80.1,0,2
BWXT270115P00110000,BWXT,2027-01-15,113,P,110.0,-21.15,139.5,2.45,3.0,2.725,2.35,20.2,0.4647,-0.1362,0.0061,-0.0346,0.1703,2.8095,20.1,0,50
BWXT270115C00115000,BWXT,2027-01-15,113,C,115.0,-17.56,139.5,29.0,31.7,30.35,37.45,8.9,0.4586,0.833,0.0071,-0.034,0.1987,29.7213,75.1,0,4
BWXT270115P00115000,BWXT,2027-01-15,113,P,115.0,-17.56,139.5,3.3,4.0,3.65,3.25,19.2,0.4559,-0.1745,0.0073,-0.0403,0.2001,3.752,24.7,1,17
BWXT270115C00120000,BWXT,2027-01-15,113,C,120.0,-13.98,139.5,25.4,28.0,26.7,34.7,9.7,0.4564,0.7898,0.0083,-0.0402,0.2278,26.0978,69.7,0,16
BWXT270115P00120000,BWXT,2027-01-15,113,P,120.0,-13.98,139.5,4.5,5.2,4.85,4.3,14.4,0.4498,-0.2188,0.0085,-0.0457,0.2294,4.9693,29.9,0,199
BWXT270115C00125000,BWXT,2027-01-15,113,C,125.0,-10.39,139.5,22.0,24.6,23.3,29.5,11.2,0.4536,0.7413,0.0094,-0.0457,0.2544,22.7288,64.0,0,4
BWXT270115P00125000,BWXT,2027-01-15,113,P,125.0,-10.39,139.5,6.1,6.7,6.4,6.5,9.4,0.4475,-0.2685,0.0096,-0.0504,0.256,6.5338,35.7,1,131
BWXT270115C00130000,BWXT,2027-01-15,113,C,130.0,-6.81,139.5,18.7,21.6,20.15,25.59,14.4,0.4499,0.6887,0.0103,-0.0504,0.277,19.6132,58.2,0,16
BWXT270115P00130000,BWXT,2027-01-15,113,P,130.0,-6.81,139.5,7.8,8.7,8.25,7.8,10.9,0.4457,-0.3227,0.0106,-0.0544,0.2784,8.3961,41.7,0,109
BWXT270115C00135000,BWXT,2027-01-15,113,C,135.0,-3.23,139.5,16.1,17.5,16.8,17.38,8.3,0.43,0.6331,0.011,-0.0541,0.2944,16.3005,52.8,1,6
BWXT270115P00135000,BWXT,2027-01-15,113,P,135.0,-3.23,139.5,10.1,10.6,10.35,9.0,4.8,0.4423,-0.3801,0.0114,-0.0573,0.2953,10.5023,47.6,0,45
BWXT270115C00140000,BWXT,2027-01-15,113,C,140.0,0.36,139.5,13.7,16.0,14.85,15.0,15.5,0.4479,0.5759,0.0115,-0.0565,0.3057,14.393,46.4,2,40
BWXT270115P00140000,BWXT,2027-01-15,113,P,140.0,0.36,139.5,11.5,13.4,12.45,12.85,15.3,0.4294,-0.4392,0.012,-0.059,0.3053,12.6043,53.3,2,47
BWXT270115C00145000,BWXT,2027-01-15,113,C,145.0,3.94,139.5,11.5,12.7,12.1,14.0,9.9,0.4301,0.5188,0.0118,-0.0577,0.3107,11.6865,40.9,0,20
BWXT270115P00145000,BWXT,2027-01-15,113,P,145.0,3.94,139.5,15.4,16.1,15.75,13.5,4.4,0.446,-0.4986,0.0122,-0.0594,0.3086,15.8942,59.1,0,32
BWXT270115C00150000,BWXT,2027-01-15,113,C,150.0,7.53,139.5,9.8,10.8,10.3,13.23,9.7,0.4343,0.4629,0.0118,-0.0576,0.3094,9.9294,35.6,0,56
BWXT270115P00150000,BWXT,2027-01-15,113,P,150.0,7.53,139.5,18.3,19.4,18.85,16.3,5.8,0.447,-0.5569,0.0123,-0.0586,0.3053,18.9736,64.3,0,94
BWXT270115C00155000,BWXT,2027-01-15,113,C,155.0,11.11,139.5,7.9,8.8,8.35,8.63,10.8,0.4253,0.4096,0.0115,-0.0566,0.3027,8.0271,30.5,3,56
BWXT270115P00155000,BWXT,2027-01-15,113,P,155.0,11.11,139.5,21.7,22.8,22.25,19.2,4.9,0.4494,-0.6128,0.0121,-0.0568,0.2957,22.3408,69.0,0,33
BWXT270115C00160000,BWXT,2027-01-15,113,C,160.0,14.7,139.5,6.6,8.0,7.3,8.4,19.2,0.4384,0.3598,0.0111,-0.0546,0.2914,7.0113,26.3,0,51
BWXT270115P00160000,BWXT,2027-01-15,113,P,160.0,14.7,139.5,23.8,26.3,25.05,25.1,10.0,0.4221,-0.6656,0.0117,-0.0543,0.2806,25.0764,74.2,5,66
BWXT270115C00165000,BWXT,2027-01-15,113,C,165.0,18.28,139.5,5.5,6.7,6.1,7.1,19.7,0.4398,0.314,0.0105,-0.0519,0.2763,5.8485,22.4,0,92
BWXT270115P00165000,BWXT,2027-01-15,113,P,165.0,18.28,139.5,27.5,30.2,28.85,26.37,9.4,0.4206,-0.7146,0.0112,-0.0511,0.2616,28.8012,78.3,0,211
BWXT270115C00170000,BWXT,2027-01-15,113,C,170.0,21.86,139.5,4.5,5.7,5.1,4.78,23.5,0.4418,0.2725,0.0098,-0.0488,0.2589,4.8793,19.0,1,180
BWXT270115P00170000,BWXT,2027-01-15,113,P,170.0,21.86,139.5,32.4,34.2,33.3,32.3,5.4,0.4379,-0.7595,0.0107,-0.0475,0.2382,33.1884,81.1,4,182
BWXT270219C00105000,BWXT,2027-02-19,148,C,105.0,-24.73,139.5,38.4,41.2,39.8,0.0,7.0,0.4674,0.8832,0.0048,-0.0223,0.1808,39.0946,80.5,0,0
BWXT270219P00105000,BWXT,2027-02-19,148,P,105.0,-24.73,139.5,2.55,3.4,2.975,2.3,28.6,0.4762,-0.1237,0.0049,-0.0286,0.1823,3.0663,20.1,0,4
BWXT270219C00110000,BWXT,2027-02-19,148,C,110.0,-21.15,139.5,34.6,37.2,35.9,42.95,7.2,0.4658,0.8516,0.0057,-0.0274,0.2115,35.2107,76.0,0,4
BWXT270219P00110000,BWXT,2027-02-19,148,P,110.0,-21.15,139.5,3.6,4.2,3.9,3.3,15.4,0.4688,-0.1562,0.0059,-0.0331,0.2133,4.0054,24.2,0,6
BWXT270219C00115000,BWXT,2027-02-19,148,C,115.0,-17.56,139.5,30.9,33.4,32.15,50.0,7.8,0.461,0.8156,0.0066,-0.0323,0.2417,31.4717,71.4,0,1
BWXT270219P00115000,BWXT,2027-02-19,148,P,115.0,-17.56,139.5,4.7,5.2,4.95,3.9,10.1,0.4589,-0.1932,0.0068,-0.0375,0.2443,5.0702,28.4,0,8
BWXT270219C00120000,BWXT,2027-02-19,148,C,120.0,-13.98,139.5,27.1,29.9,28.5,72.81,9.8,0.4524,0.7753,0.0075,-0.037,0.2705,27.8469,66.8,0,1
BWXT270219P00120000,BWXT,2027-02-19,148,P,120.0,-13.98,139.5,6.0,6.6,6.3,5.9,9.5,0.4531,-0.2346,0.0077,-0.0416,0.2729,6.4354,33.2,1,61
BWXT270219C00125000,BWXT,2027-02-19,148,C,125.0,-10.39,139.5,24.1,26.5,25.3,32.98,9.5,0.452,0.7315,0.0083,-0.0411,0.2966,24.6775,61.6,0,3
BWXT270219P00125000,BWXT,2027-02-19,148,P,125.0,-10.39,139.5,7.5,8.1,7.8,6.9,7.7,0.4447,-0.2798,0.0086,-0.0453,0.2989,7.9483,38.1,0,18
BWXT270219C00130000,BWXT,2027-02-19,148,C,130.0,-6.81,139.5,21.1,23.5,22.3,21.2,10.8,0.4499,0.6849,0.009,-0.0446,0.3188,21.7124,56.3,1,52
BWXT270219P00130000,BWXT,2027-02-19,148,P,130.0,-6.81,139.5,9.7,10.3,10.0,7.1,6.0,0.4509,-0.3282,0.0094,-0.0483,0.3202,10.153,43.7,0,13
BWXT270219C00135000,BWXT,2027-02-19,148,C,135.0,-3.23,139.5,18.4,20.7,19.55,20.43,11.8,0.4478,0.6363,0.0096,-0.0474,0.336,18.9991,51.2,0,33
BWXT270219P00135000,BWXT,2027-02-19,148,P,135.0,-3.23,139.5,11.5,12.3,11.9,6.7,6.7,0.4396,-0.3787,0.01,-0.0506,0.3369,12.0507,48.6,0,14
BWXT270219C00140000,BWXT,2027-02-19,148,C,140.0,0.36,139.5,15.9,18.2,17.05,21.8,13.5,0.4458,0.5868,0.01,-0.0493,0.348,16.5381,46.1,0,26
BWXT270219P00140000,BWXT,2027-02-19,148,P,140.0,0.36,139.5,14.3,15.0,14.65,14.3,4.8,0.446,-0.4305,0.0104,-0.0521,0.3475,14.7926,53.9,2,50
BWXT270219C00145000,BWXT,2027-02-19,148,C,145.0,3.94,139.5,13.7,15.8,14.75,15.0,14.2,0.4426,0.5372,0.0102,-0.0504,0.3545,14.2768,41.3,1,29
BWXT270219P00145000,BWXT,2027-02-19,148,P,145.0,3.94,139.5,16.7,17.8,17.25,14.0,6.4,0.4405,-0.4825,0.0107,-0.0527,0.3522,17.3697,58.7,0,6
BWXT270219C00150000,BWXT,2027-02-19,148,C,150.0,7.53,139.5,12.0,13.1,12.55,12.7,8.8,0.4358,0.4885,0.0103,-0.0507,0.3556,12.1206,36.6,1,55
BWXT270219P00150000,BWXT,2027-02-19,148,P,150.0,7.53,139.5,19.7,20.8,20.25,18.7,5.4,0.4394,-0.5339,0.0109,-0.0525,0.3509,20.3346,63.4,0,67
BWXT270219C00155000,BWXT,2027-02-19,148,C,155.0,11.11,139.5,10.0,11.5,10.75,10.3,14.0,0.4339,0.4415,0.0102,-0.0503,0.3518,10.361,32.2,1,43
BWXT270219P00155000,BWXT,2027-02-19,148,P,155.0,11.11,139.5,23.1,24.0,23.55,18.2,3.8,0.4403,-0.5838,0.0108,-0.0516,0.3434,23.5904,67.7,0,13
BWXT270219C00160000,BWXT,2027-02-19,148,C,160.0,14.7,139.5,8.5,9.9,9.2,9.0,15.2,0.4332,0.3968,0.01,-0.0492,0.3435,8.8509,28.2,3,54
BWXT270219P00160000,BWXT,2027-02-19,148,P,160.0,14.7,139.5,26.5,27.5,27.0,21.3,3.7,0.4392,-0.6316,0.0107,-0.05,0.3318,26.9802,71.6,0,15
BWXT270219C00165000,BWXT,2027-02-19,148,C,165.0,18.28,139.5,7.1,8.6,7.85,8.08,19.1,0.4327,0.3548,0.0096,-0.0476,0.3318,7.5372,24.6,1,15
BWXT270219P00165000,BWXT,2027-02-19,148,P,165.0,18.28,139.5,29.4,31.3,30.35,21.12,6.3,0.4283,-0.6768,0.0104,-0.048,0.3154,30.2396,75.6,0,22
BWXT270219C00170000,BWXT,2027-02-19,148,C,170.0,21.86,139.5,6.0,7.5,6.75,8.65,22.2,0.4346,0.316,0.0092,-0.0455,0.317,6.4696,21.4,0,116
BWXT270219P00170000,BWXT,2027-02-19,148,P,170.0,21.86,139.5,33.0,35.1,34.05,29.8,6.2,0.4214,-0.7193,0.01,-0.0456,0.2946,33.8281,79.1,0,4
