contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
BWXT261016P00140000,BWXT,2026-10-16,22,P,140.0,0.94,138.7,5.4,6.7,6.05,5.65,21.5,0.4151,-0.5007,0.0265,-0.1399,0.1358,6.1506,54.7,9,197
BWXT261016C00145000,BWXT,2026-10-16,22,C,145.0,4.54,138.7,3.5,4.1,3.8,3.8,15.8,0.447,0.3818,0.025,-0.1319,0.1302,3.6724,33.1,3,416
BWXT261016P00145000,BWXT,2026-10-16,22,P,145.0,4.54,138.7,8.2,10.0,9.1,8.9,19.8,0.4145,-0.6282,0.0255,-0.1328,0.1284,9.2071,67.9,8,196
BWXT261016C00150000,BWXT,2026-10-16,22,C,150.0,8.15,138.7,2.2,2.65,2.425,2.35,18.6,0.451,0.2725,0.0216,-0.1149,0.1136,2.3333,22.9,25,1079
BWXT261016P00150000,BWXT,2026-10-16,22,P,150.0,8.15,138.7,11.8,13.8,12.8,12.62,15.6,0.4164,-0.7404,0.0223,-0.1148,0.1101,12.8941,78.6,16,344
BWXT261016C00155000,BWXT,2026-10-16,22,C,155.0,11.75,138.7,1.2,1.7,1.45,1.7,34.5,0.4501,0.1856,0.0173,-0.0926,0.0916,1.3893,14.9,55,174
BWXT261016P00155000,BWXT,2026-10-16,22,P,155.0,11.75,138.7,15.3,18.4,16.85,16.08,18.4,0.3993,-0.8304,0.0181,-0.0915,0.086,16.894,87.7,1,61
BWXT261016C00160000,BWXT,2026-10-16,22,C,160.0,15.36,138.7,0.7,1.05,0.875,0.9,40.0,0.4564,0.1218,0.0129,-0.0701,0.0695,0.8364,9.5,90,934
BWXT261016P00160000,BWXT,2026-10-16,22,P,160.0,15.36,138.7,20.4,22.2,21.3,20.5,8.5,0.3504,-0.897,0.0136,-0.067,0.0606,21.1899,95.3,1,27
BWXT261016C00165000,BWXT,2026-10-16,22,C,165.0,18.96,138.7,0.45,0.7,0.575,0.56,43.5,0.4741,0.0778,0.0092,-0.0506,0.0501,0.5498,6.3,20,620
BWXT261016P00165000,BWXT,2026-10-16,22,P,165.0,18.96,138.7,24.7,26.9,25.8,21.6,8.5,0.0,-0.9444,0.0107,-0.0433,0.0383,,,0,32
BWXT261016C00170000,BWXT,2026-10-16,22,C,170.0,22.57,138.7,0.05,0.6,0.325,0.46,169.2,0.4758,0.0488,0.0063,-0.0352,0.0349,0.3106,3.8,11,251
BWXT261016P00170000,BWXT,2026-10-16,22,P,170.0,22.57,138.7,29.3,31.7,30.5,30.0,7.9,0.0,-0.9791,0.0083,-0.0344,0.0196,,,1,24
BWXT261120C00105000,BWXT,2026-11-20,57,C,105.0,-24.3,138.7,34.4,36.8,35.6,52.7,6.7,0.4886,0.9422,0.0044,-0.0148,0.0677,35.0736,91.6,0,1
BWXT261120P00105000,BWXT,2026-11-20,57,P,105.0,-24.3,138.7,0.45,1.2,0.825,0.57,90.9,0.5086,-0.0633,0.0045,-0.0295,0.0686,0.8527,9.4,0,20
BWXT261120C00110000,BWXT,2026-11-20,57,C,110.0,-20.69,138.7,30.4,32.2,31.3,62.74,5.8,0.5073,0.9136,0.006,-0.0256,0.0901,30.8007,86.2,0,16
BWXT261120P00110000,BWXT,2026-11-20,57,P,110.0,-20.69,138.7,0.8,1.55,1.175,0.85,63.8,0.4853,-0.0923,0.0061,-0.0383,0.0912,1.2123,12.6,0,35
BWXT261120C00115000,BWXT,2026-11-20,57,C,115.0,-17.09,138.7,26.1,28.6,27.35,46.0,9.1,0.5259,0.8754,0.008,-0.0374,0.1156,26.8865,79.6,0,2
BWXT261120P00115000,BWXT,2026-11-20,57,P,115.0,-17.09,138.7,1.4,2.25,1.825,1.29,46.6,0.4775,-0.131,0.0081,-0.0481,0.117,1.8774,17.6,0,41
BWXT261120C00120000,BWXT,2026-11-20,57,C,120.0,-13.48,138.7,22.1,24.6,23.35,26.68,10.7,0.5149,0.8265,0.0101,-0.0495,0.1426,22.9145,73.9,0,31
BWXT261120P00120000,BWXT,2026-11-20,57,P,120.0,-13.48,138.7,2.5,2.95,2.725,2.65,16.5,0.4698,-0.1804,0.0102,-0.0583,0.1447,2.7943,23.5,4,33
BWXT261120C00125000,BWXT,2026-11-20,57,C,125.0,-9.88,138.7,18.4,20.8,19.6,25.2,12.2,0.5028,0.7666,0.0122,-0.0611,0.1689,19.1971,67.6,0,23
BWXT261120P00125000,BWXT,2026-11-20,57,P,125.0,-9.88,138.7,3.8,4.3,4.05,4.05,12.3,0.4697,-0.2409,0.0124,-0.0679,0.1715,4.1405,30.8,55,106
BWXT261120C00130000,BWXT,2026-11-20,57,C,130.0,-6.27,138.7,14.5,16.6,15.55,28.2,13.5,0.4598,0.697,0.0141,-0.0709,0.1932,15.18,61.8,0,3
BWXT261120P00130000,BWXT,2026-11-20,57,P,130.0,-6.27,138.7,4.6,6.0,5.3,5.3,26.4,0.4464,-0.3113,0.0143,-0.0758,0.1941,5.4101,37.7,20,123
BWXT261120C00135000,BWXT,2026-11-20,57,C,135.0,-2.67,138.7,12.1,13.6,12.85,27.13,11.7,0.4699,0.6204,0.0155,-0.0781,0.2098,12.5239,53.4,0,5
BWXT261120P00135000,BWXT,2026-11-20,57,P,135.0,-2.67,138.7,7.3,8.0,7.65,7.6,9.2,0.4603,-0.3889,0.0157,-0.0813,0.2102,7.781,46.3,26,172
BWXT261120C00140000,BWXT,2026-11-20,57,C,140.0,0.94,138.7,9.6,11.1,10.35,11.06,14.5,0.47,0.5404,0.0162,-0.0821,0.2182,10.0656,45.6,5,14
BWXT261120P00140000,BWXT,2026-11-20,57,P,140.0,0.94,138.7,9.5,10.5,10.0,9.9,10.0,0.4541,-0.4702,0.0165,-0.0837,0.2179,10.1471,54.3,7,369
BWXT261120C00145000,BWXT,2026-11-20,57,C,145.0,4.54,138.7,7.5,8.0,7.75,8.5,6.5,0.4482,0.4611,0.0162,-0.0826,0.218,7.5098,38.1,3,17
BWXT261120P00145000,BWXT,2026-11-20,57,P,145.0,4.54,138.7,12.4,14.3,13.35,12.5,14.2,0.4758,-0.5514,0.0167,-0.0828,0.2165,13.5062,61.7,1,112
BWXT261120C00150000,BWXT,2026-11-20,57,C,150.0,8.15,138.7,5.9,6.7,6.3,6.3,12.7,0.4627,0.3862,0.0156,-0.0801,0.2101,6.0993,31.4,3,53
BWXT261120P00150000,BWXT,2026-11-20,57,P,150.0,8.15,138.7,15.1,16.8,15.95,15.59,10.7,0.4451,-0.6287,0.0162,-0.0791,0.2067,16.0987,69.1,4,322
BWXT261120C00155000,BWXT,2026-11-20,57,C,155.0,11.75,138.7,4.5,5.6,5.05,4.7,21.8,0.4724,0.3185,0.0145,-0.0752,0.1961,4.8843,25.6,17,126
BWXT261120P00155000,BWXT,2026-11-20,57,P,155.0,11.75,138.7,18.7,20.4,19.55,20.0,8.7,0.4444,-0.6993,0.0152,-0.073,0.1901,19.6758,75.3,7,288
BWXT261120C00160000,BWXT,2026-11-20,57,C,160.0,15.36,138.7,3.4,4.0,3.7,3.8,16.2,0.4626,0.2594,0.0131,-0.0688,0.1781,3.5689,20.1,2,333
BWXT261120P00160000,BWXT,2026-11-20,57,P,160.0,15.36,138.7,22.1,24.7,23.4,18.81,11.1,0.44,-0.7618,0.0139,-0.0654,0.1685,23.4796,80.9,0,191
BWXT261120C00165000,BWXT,2026-11-20,57,C,165.0,18.96,138.7,2.6,3.5,3.05,2.85,29.5,0.4789,0.2093,0.0115,-0.0616,0.1583,2.9408,16.4,5,55
BWXT261120P00165000,BWXT,2026-11-20,57,P,165.0,18.96,138.7,26.3,28.5,27.4,22.6,8.0,0.4251,-0.8156,0.0125,-0.057,0.1438,27.393,86.0,0,106
BWXT261120C00170000,BWXT,2026-11-20,57,C,170.0,22.57,138.7,1.95,2.5,2.225,2.25,24.7,0.4733,0.1679,0.0099,-0.0543,0.1382,2.1417,12.5,2,282
BWXT261120P00170000,BWXT,2026-11-20,57,P,170.0,22.57,138.7,30.5,32.9,31.7,31.0,7.6,0.4064,-0.8611,0.0111,-0.0486,0.1184,31.54,90.5,5,185
BWXT270115C00105000,BWXT,2027-01-15,113,C,105.0,-24.3,138.7,36.2,38.7,37.45,105.63,6.7,0.4521,0.8991,0.005,-0.0217,0.1421,36.8345,84.8,0,9
BWXT270115P00105000,BWXT,2027-01-15,113,P,105.0,-24.3,138.7,1.05,2.85,1.95,1.47,92.3,0.4645,-0.1074,0.0051,-0.0295,0.144,2.0132,16.0,0,13
BWXT270115C00110000,BWXT,2027-01-15,113,C,110.0,-20.69,138.7,32.6,35.2,33.9,111.34,7.7,0.4839,0.8664,0.0062,-0.0282,0.1715,33.3124,78.0,0,2
BWXT270115P00110000,BWXT,2027-01-15,113,P,110.0,-20.69,138.7,1.6,4.2,2.9,2.35,89.7,0.4681,-0.1407,0.0063,-0.0351,0.1731,2.9797,21.0,0,50
BWXT270115C00115000,BWXT,2027-01-15,113,C,115.0,-17.09,138.7,28.6,31.2,29.9,37.45,8.7,0.4715,0.8277,0.0073,-0.0346,0.2014,29.3285,73.6,0,4
BWXT270115P00115000,BWXT,2027-01-15,113,P,115.0,-17.09,138.7,3.3,4.7,4.0,3.25,35.0,0.4658,-0.1802,0.0075,-0.0407,0.2032,4.0958,26.1,1,17
BWXT270115C00120000,BWXT,2027-01-15,113,C,120.0,-13.48,138.7,24.9,27.6,26.25,34.7,10.3,0.466,0.7833,0.0085,-0.0407,0.2303,25.7019,68.3,0,16
BWXT270115P00120000,BWXT,2027-01-15,113,P,120.0,-13.48,138.7,4.5,6.5,5.5,4.3,36.4,0.4696,-0.2258,0.0087,-0.046,0.2318,5.6097,31.9,0,199
BWXT270115C00125000,BWXT,2027-01-15,113,C,125.0,-9.88,138.7,20.9,24.4,22.65,29.5,15.5,0.4529,0.7338,0.0096,-0.0462,0.2566,22.1304,63.2,0,4
BWXT270115P00125000,BWXT,2027-01-15,113,P,125.0,-9.88,138.7,6.1,7.0,6.55,6.5,13.7,0.4443,-0.2766,0.0098,-0.0508,0.2581,6.6696,36.4,1,131
BWXT270115C00130000,BWXT,2027-01-15,113,C,130.0,-6.27,138.7,18.1,21.3,19.7,25.59,16.2,0.4548,0.6802,0.0105,-0.0507,0.2785,19.2131,57.1,0,16
BWXT270115P00130000,BWXT,2027-01-15,113,P,130.0,-6.27,138.7,7.8,8.9,8.35,7.8,13.2,0.4392,-0.3318,0.0108,-0.0546,0.2796,8.4762,42.3,0,109
BWXT270115C00135000,BWXT,2027-01-15,113,C,135.0,-2.67,138.7,15.3,16.9,16.1,15.92,9.9,0.4246,0.6238,0.0112,-0.0542,0.2949,15.6476,51.9,12,6
BWXT270115P00135000,BWXT,2027-01-15,113,P,135.0,-2.67,138.7,10.1,11.6,10.85,9.0,13.8,0.448,-0.39,0.0116,-0.0573,0.2955,10.9782,48.7,0,45
BWXT270115C00140000,BWXT,2027-01-15,113,C,140.0,0.94,138.7,12.9,14.1,13.5,13.47,8.9,0.4198,0.5661,0.0117,-0.0564,0.3051,13.0884,45.9,13,40
BWXT270115P00140000,BWXT,2027-01-15,113,P,140.0,0.94,138.7,13.0,13.8,13.4,12.85,6.0,0.4479,-0.4498,0.0121,-0.0587,0.3045,13.5228,54.5,2,47
BWXT270115C00145000,BWXT,2027-01-15,113,C,145.0,4.54,138.7,10.8,12.7,11.75,14.0,16.2,0.433,0.5086,0.0119,-0.0573,0.309,11.3764,40.0,0,20
BWXT270115P00145000,BWXT,2027-01-15,113,P,145.0,4.54,138.7,14.7,17.6,16.15,13.5,18.0,0.4449,-0.5096,0.0124,-0.059,0.3066,16.2583,60.0,0,32
BWXT270115C00150000,BWXT,2027-01-15,113,C,150.0,8.15,138.7,8.5,10.8,9.65,13.23,23.8,0.4259,0.4528,0.0118,-0.0571,0.3067,9.3185,34.6,0,56
BWXT270115P00150000,BWXT,2027-01-15,113,P,150.0,8.15,138.7,18.4,20.4,19.4,16.3,10.3,0.4492,-0.568,0.0124,-0.058,0.3019,19.4818,65.1,0,94
BWXT270115C00155000,BWXT,2027-01-15,113,C,155.0,11.75,138.7,7.4,8.7,8.05,8.35,16.1,0.4267,0.3997,0.0115,-0.0558,0.2989,7.7586,29.6,13,56
BWXT270115P00155000,BWXT,2027-01-15,113,P,155.0,11.75,138.7,22.3,23.7,23.0,19.2,6.1,0.4569,-0.6238,0.0122,-0.056,0.2909,23.0453,69.7,0,33
BWXT270115C00160000,BWXT,2027-01-15,113,C,160.0,15.36,138.7,5.5,7.5,6.5,7.25,30.8,0.421,0.3502,0.011,-0.0537,0.2868,6.2468,25.0,9,51
BWXT270115P00160000,BWXT,2027-01-15,113,P,160.0,15.36,138.7,24.2,27.5,25.85,25.1,12.8,0.4298,-0.6762,0.0118,-0.0533,0.2753,25.8243,74.7,5,66
BWXT270115C00165000,BWXT,2027-01-15,113,C,165.0,18.96,138.7,4.2,6.7,5.45,7.1,45.9,0.4255,0.305,0.0104,-0.0509,0.2712,5.23,21.2,0,92
BWXT270115P00165000,BWXT,2027-01-15,113,P,165.0,18.96,138.7,28.7,31.0,29.85,26.37,7.7,0.4352,-0.7249,0.0112,-0.05,0.2551,29.7555,78.4,0,211
BWXT270115C00170000,BWXT,2027-01-15,113,C,170.0,22.57,138.7,4.3,5.4,4.85,4.78,22.7,0.4411,0.2642,0.0097,-0.0477,0.2532,4.6538,18.4,1,180
BWXT270115P00170000,BWXT,2027-01-15,113,P,170.0,22.57,138.7,32.2,35.2,33.7,32.3,8.9,0.4263,-0.7693,0.0106,-0.0464,0.2317,33.4978,82.2,4,182
BWXT270219C00105000,BWXT,2027-02-19,148,C,105.0,-24.3,138.7,38.0,40.2,39.1,0.0,5.6,0.4684,0.8795,0.005,-0.0229,0.1837,38.4134,79.9,0,0
BWXT270219P00105000,BWXT,2027-02-19,148,P,105.0,-24.3,138.7,2.4,3.6,3.0,2.3,40.0,0.4719,-0.1279,0.0051,-0.0291,0.1856,3.089,20.3,0,4
BWXT270219C00110000,BWXT,2027-02-19,148,C,110.0,-20.69,138.7,33.3,36.7,35.0,42.95,9.7,0.456,0.8471,0.0059,-0.028,0.2144,34.3276,76.1,0,4
BWXT270219P00110000,BWXT,2027-02-19,148,P,110.0,-20.69,138.7,3.6,4.9,4.25,3.3,30.6,0.4789,-0.161,0.006,-0.0336,0.2162,4.3559,25.4,0,6
BWXT270219C00115000,BWXT,2027-02-19,148,C,115.0,-17.09,138.7,29.9,33.0,31.45,50.0,9.9,0.4598,0.8103,0.0068,-0.0329,0.2446,30.8001,70.8,0,1
BWXT270219P00115000,BWXT,2027-02-19,148,P,115.0,-17.09,138.7,4.0,6.1,5.05,3.9,41.6,0.4564,-0.1988,0.007,-0.038,0.2468,5.1661,28.9,0,8
BWXT270219C00120000,BWXT,2027-02-19,148,C,120.0,-13.48,138.7,26.7,28.9,27.8,72.81,7.9,0.4501,0.7693,0.0077,-0.0374,0.2729,27.174,66.2,0,1
BWXT270219P00120000,BWXT,2027-02-19,148,P,120.0,-13.48,138.7,5.1,7.0,6.05,5.9,31.4,0.4368,-0.2411,0.0079,-0.042,0.2753,6.1796,33.0,1,61
BWXT270219C00125000,BWXT,2027-02-19,148,C,125.0,-9.88,138.7,23.6,25.6,24.6,32.98,8.1,0.4487,0.7248,0.0085,-0.0415,0.2984,24.0053,60.9,0,3
BWXT270219P00125000,BWXT,2027-02-19,148,P,125.0,-9.88,138.7,7.5,9.5,8.5,6.9,23.5,0.4602,-0.2871,0.0088,-0.0456,0.3005,8.6406,39.6,0,18
BWXT270219C00130000,BWXT,2027-02-19,148,C,130.0,-6.27,138.7,20.2,22.6,21.4,21.2,11.2,0.4393,0.6776,0.0092,-0.0449,0.3199,20.8367,55.9,1,52
BWXT270219P00130000,BWXT,2027-02-19,148,P,130.0,-6.27,138.7,9.5,11.5,10.5,7.1,19.0,0.4579,-0.3361,0.0095,-0.0485,0.3213,10.6436,44.7,0,13
BWXT270219C00135000,BWXT,2027-02-19,148,C,135.0,-2.67,138.7,17.3,19.8,18.55,20.43,13.5,0.4336,0.6285,0.0097,-0.0475,0.3363,18.0244,50.7,0,33
BWXT270219P00135000,BWXT,2027-02-19,148,P,135.0,-2.67,138.7,11.7,13.6,12.65,6.7,15.0,0.4524,-0.3872,0.0101,-0.0506,0.337,12.7868,49.8,0,14
BWXT270219C00140000,BWXT,2027-02-19,148,C,140.0,0.94,138.7,14.8,17.4,16.1,21.8,16.1,0.4323,0.5786,0.0101,-0.0493,0.3474,15.6128,45.5,0,26
BWXT270219P00140000,BWXT,2027-02-19,148,P,140.0,0.94,138.7,14.3,16.3,15.3,14.3,13.1,0.4543,-0.4394,0.0106,-0.052,0.3466,15.425,54.8,2,50
BWXT270219C00145000,BWXT,2027-02-19,148,C,145.0,4.54,138.7,13.6,14.9,14.25,15.0,9.1,0.441,0.5288,0.0103,-0.0502,0.353,13.8041,40.5,1,29
BWXT270219P00145000,BWXT,2027-02-19,148,P,145.0,4.54,138.7,16.9,18.9,17.9,14.0,11.2,0.4475,-0.4917,0.0108,-0.0524,0.3499,18.0001,59.5,0,6
BWXT270219C00150000,BWXT,2027-02-19,148,C,150.0,8.15,138.7,11.4,12.8,12.1,12.7,11.6,0.4343,0.4801,0.0103,-0.0504,0.3532,11.6917,35.8,1,55
BWXT270219P00150000,BWXT,2027-02-19,148,P,150.0,8.15,138.7,19.8,21.8,20.8,18.7,9.6,0.4424,-0.5431,0.0109,-0.0521,0.3476,20.8629,64.1,0,67
BWXT270219C00155000,BWXT,2027-02-19,148,C,155.0,11.75,138.7,9.6,11.4,10.5,10.3,17.1,0.437,0.4332,0.0102,-0.0498,0.3486,10.1298,31.6,1,43
BWXT270219P00155000,BWXT,2027-02-19,148,P,155.0,11.75,138.7,22.0,24.9,23.45,18.2,12.4,0.4229,-0.593,0.0109,-0.0511,0.3396,23.4501,68.7,0,13
BWXT270219C00160000,BWXT,2027-02-19,148,C,160.0,15.36,138.7,8.1,9.9,9.0,9.0,20.0,0.4368,0.3887,0.01,-0.0486,0.3395,8.669,27.6,3,54
BWXT270219P00160000,BWXT,2027-02-19,148,P,160.0,15.36,138.7,26.7,28.0,27.35,21.3,4.8,0.4336,-0.6407,0.0107,-0.0494,0.3265,27.2877,72.5,0,15
BWXT270219C00165000,BWXT,2027-02-19,148,C,165.0,18.96,138.7,6.4,8.5,7.45,8.08,28.2,0.4292,0.3471,0.0096,-0.0469,0.3271,7.1562,23.8,1,15
BWXT270219P00165000,BWXT,2027-02-19,148,P,165.0,18.96,138.7,29.3,31.9,30.6,21.12,8.5,0.4175,-0.6857,0.0104,-0.0473,0.3094,30.4289,76.6,0,22
BWXT270219C00170000,BWXT,2027-02-19,148,C,170.0,22.57,138.7,4.9,7.4,6.15,8.65,40.7,0.4235,0.3087,0.0091,-0.0448,0.312,5.8942,20.3,0,116
BWXT270219P00170000,BWXT,2027-02-19,148,P,170.0,22.57,138.7,33.0,36.2,34.6,29.8,9.2,0.4189,-0.7277,0.01,-0.0449,0.289,34.3209,79.8,0,4
