contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00440000,LMT,2026-10-09,15,C,440.0,-16.48,526.79,82.1,89.8,85.95,0.0,9.0,0.5302,0.9816,0.001,-0.0318,0.05,88.4799,94.9,0,0
LMT261009P00440000,LMT,2026-10-09,15,P,440.0,-16.48,526.79,0.0,6.4,,0.0,,0.684,-0.0189,0.001,-0.0647,0.0503,2.9668,10.7,0,0
LMT261009C00445000,LMT,2026-10-09,15,C,445.0,-15.53,526.79,77.5,84.6,81.05,0.0,8.8,0.5108,0.9791,0.0012,-0.0384,0.0558,83.5654,94.4,0,0
LMT261009P00445000,LMT,2026-10-09,15,P,445.0,-15.53,526.79,0.0,6.9,1.0,1.0,,0.6646,-0.0214,0.0012,-0.0694,0.0559,3.1932,11.6,0,10
LMT261009C00450000,LMT,2026-10-09,15,C,450.0,-14.58,526.79,72.2,77.9,75.05,0.0,7.6,0.3427,0.976,0.0014,-0.0457,0.0624,77.6559,98.8,0,0
LMT261009P00450000,LMT,2026-10-09,15,P,450.0,-14.58,526.79,0.0,5.8,1.1,1.1,,0.6011,-0.0245,0.0014,-0.0748,0.0627,2.6587,10.6,0,38
LMT261009C00455000,LMT,2026-10-09,15,C,455.0,-13.63,526.79,68.2,74.8,71.5,0.0,9.2,0.4883,0.9723,0.0016,-0.0538,0.0703,73.9662,92.6,0,0
LMT261009P00455000,LMT,2026-10-09,15,P,455.0,-13.63,526.79,0.0,6.2,0.65,0.65,,0.5795,-0.0283,0.0016,-0.0812,0.0707,2.8371,11.5,0,17
LMT261009C00460000,LMT,2026-10-09,15,C,460.0,-12.68,526.79,62.6,69.7,66.15,0.0,10.7,0.4325,0.9677,0.0019,-0.0632,0.0799,68.6326,93.6,0,0
LMT261009P00460000,LMT,2026-10-09,15,P,460.0,-12.68,526.79,0.0,5.4,0.24,0.24,,0.5256,-0.033,0.0019,-0.0887,0.0801,2.446,10.8,0,20
LMT261009C00465000,LMT,2026-10-09,15,C,465.0,-11.73,526.79,57.1,65.0,61.05,0.0,12.9,0.3959,0.9618,0.0023,-0.074,0.0914,63.5313,93.8,0,0
LMT261009P00465000,LMT,2026-10-09,15,P,465.0,-11.73,526.79,0.0,6.6,0.25,0.25,,0.5235,-0.0389,0.0023,-0.0977,0.0922,2.9954,12.8,0,3
LMT261009C00470000,LMT,2026-10-09,15,C,470.0,-10.78,526.79,53.9,60.0,56.95,0.0,10.7,0.4255,0.9543,0.0028,-0.0867,0.1054,59.3473,90.3,0,0
LMT261009P00470000,LMT,2026-10-09,15,P,470.0,-10.78,526.79,0.0,7.1,0.57,0.57,,0.5016,-0.0465,0.0028,-0.1087,0.1059,3.2138,13.8,0,7
LMT261009C00475000,LMT,2026-10-09,15,C,475.0,-9.83,526.79,49.1,55.0,52.05,0.0,11.3,0.3997,0.9444,0.0034,-0.1021,0.1229,54.4229,89.6,0,0
LMT261009P00475000,LMT,2026-10-09,15,P,475.0,-9.83,526.79,0.0,6.1,0.57,0.57,,0.4455,-0.0565,0.0034,-0.1222,0.1241,2.7229,13.2,0,25
LMT261009C00480000,LMT,2026-10-09,15,C,480.0,-8.88,526.79,43.1,50.6,46.85,51.91,16.0,0.3579,0.9313,0.0041,-0.1208,0.1445,49.2209,89.8,0,1
LMT261009P00480000,LMT,2026-10-09,15,P,480.0,-8.88,526.79,0.0,7.3,1.05,1.05,,0.4378,-0.0697,0.0042,-0.1394,0.1451,3.2655,15.3,0,12
LMT261009C00485000,LMT,2026-10-09,15,C,485.0,-7.93,526.79,38.4,45.9,42.15,0.0,17.8,0.3414,0.9136,0.0051,-0.1441,0.1713,44.4755,88.2,0,0
LMT261009P00485000,LMT,2026-10-09,15,P,485.0,-7.93,526.79,0.65,3.3,1.975,1.1,134.2,0.3308,-0.0876,0.0051,-0.161,0.1724,1.6876,11.1,122,65
LMT261009C00490000,LMT,2026-10-09,15,C,490.0,-6.98,526.79,35.4,41.3,38.35,40.49,15.4,0.3586,0.8898,0.0062,-0.1727,0.2041,40.5614,83.7,0,1
LMT261009P00490000,LMT,2026-10-09,15,P,490.0,-6.98,526.79,0.0,7.6,2.5,2.5,,0.3738,-0.1118,0.0063,-0.1881,0.206,3.3458,17.4,0,14
LMT261009C00495000,LMT,2026-10-09,15,C,495.0,-6.03,526.79,30.6,36.9,33.75,0.0,18.7,0.3377,0.8582,0.0076,-0.2066,0.2424,35.9013,81.6,0,0
LMT261009P00495000,LMT,2026-10-09,15,P,495.0,-6.03,526.79,0.3,3.4,1.85,1.99,167.6,0.2625,-0.1438,0.0077,-0.2207,0.2445,1.5211,12.0,4,13
LMT261009C00500000,LMT,2026-10-09,15,C,500.0,-5.09,526.79,26.8,32.7,29.75,63.7,19.8,0.3333,0.818,0.0091,-0.2444,0.2841,31.7983,77.7,0,1
LMT261009P00500000,LMT,2026-10-09,15,P,500.0,-5.09,526.79,1.75,4.0,2.875,3.01,78.3,0.2699,-0.1845,0.0092,-0.2571,0.2855,2.4093,16.9,64,27
LMT261009C00502500,LMT,2026-10-09,15,C,502.5,-4.61,526.79,24.8,30.6,27.7,0.0,20.9,0.3274,0.7946,0.0098,-0.2637,0.305,29.6984,75.9,0,0
LMT261009P00502500,LMT,2026-10-09,15,P,502.5,-4.61,526.79,2.0,4.2,3.1,3.1,71.0,0.26,-0.2082,0.01,-0.2758,0.3067,2.5895,18.4,20,4
LMT261009C00505000,LMT,2026-10-09,15,C,505.0,-4.14,526.79,22.8,26.8,24.8,0.0,16.1,0.2955,0.7692,0.0106,-0.2827,0.3258,26.7907,75.9,0,0
LMT261009P00505000,LMT,2026-10-09,15,P,505.0,-4.14,526.79,2.5,4.6,3.55,3.4,59.2,0.2563,-0.2339,0.0107,-0.2942,0.327,2.9723,20.6,20,12
LMT261009C00507500,LMT,2026-10-09,15,C,507.5,-3.66,526.79,21.1,25.0,23.05,0.0,16.9,0.2967,0.7418,0.0113,-0.301,0.3455,24.97,73.2,0,0
LMT261009P00507500,LMT,2026-10-09,15,P,507.5,-3.66,526.79,1.5,9.0,5.25,0.0,142.9,0.2872,-0.2617,0.0114,-0.3119,0.3472,4.5269,26.1,0,0
LMT261009C00510000,LMT,2026-10-09,15,C,510.0,-3.19,526.79,17.8,25.0,21.4,19.2,33.6,0.2985,0.7127,0.012,-0.318,0.3639,23.2426,70.3,0,2
LMT261009P00510000,LMT,2026-10-09,15,P,510.0,-3.19,526.79,1.0,6.1,3.55,4.51,143.7,0.218,-0.2913,0.0121,-0.3283,0.365,2.8986,22.7,0,17
LMT261009C00512500,LMT,2026-10-09,15,C,512.5,-2.71,526.79,17.6,23.4,20.5,17.8,28.3,0.3176,0.6819,0.0126,-0.3333,0.3804,22.2429,66.3,0,1
LMT261009P00512500,LMT,2026-10-09,15,P,512.5,-2.71,526.79,4.0,9.9,6.95,5.26,84.9,0.2894,-0.3226,0.0127,-0.343,0.3819,6.0535,32.0,0,4
LMT261009C00515000,LMT,2026-10-09,15,C,515.0,-2.24,526.79,15.7,20.4,18.05,26.46,26.0,0.2951,0.6497,0.0131,-0.3466,0.3948,19.7463,64.7,0,12
LMT261009P00515000,LMT,2026-10-09,15,P,515.0,-2.24,526.79,5.7,9.9,7.8,6.2,53.8,0.2876,-0.3552,0.0133,-0.3557,0.3956,6.8204,34.9,2,27
LMT261009C00517500,LMT,2026-10-09,15,C,517.5,-1.76,526.79,13.1,18.8,15.95,14.5,35.7,0.2802,0.6163,0.0135,-0.3573,0.4065,17.5762,62.3,0,3
LMT261009P00517500,LMT,2026-10-09,15,P,517.5,-1.76,526.79,6.6,8.8,7.7,5.7,28.6,0.2605,-0.3892,0.0137,-0.3659,0.4073,6.656,36.6,0,2
LMT261009C00520000,LMT,2026-10-09,15,C,520.0,-1.29,526.79,10.5,18.6,14.55,13.0,55.7,0.281,0.582,0.0139,-0.3654,0.4154,16.0942,59.0,0,2
LMT261009P00520000,LMT,2026-10-09,15,P,520.0,-1.29,526.79,7.4,10.3,8.85,7.65,32.8,0.2626,-0.424,0.0141,-0.3734,0.4157,7.6991,40.2,0,44
LMT261009C00522500,LMT,2026-10-09,15,C,522.5,-0.81,526.79,10.0,17.0,13.5,14.3,51.9,0.288,0.5471,0.0141,-0.3705,0.4213,14.9545,55.5,0,5
LMT261009P00522500,LMT,2026-10-09,15,P,522.5,-0.81,526.79,8.1,10.7,9.4,11.67,27.7,0.2482,-0.4596,0.0143,-0.378,0.4211,8.1471,43.2,0,5
LMT261009C00525000,LMT,2026-10-09,15,C,525.0,-0.34,526.79,10.2,14.0,12.1,13.2,31.4,0.2847,0.5118,0.0142,-0.3726,0.424,13.4694,52.3,2,6
LMT261009P00525000,LMT,2026-10-09,15,P,525.0,-0.34,526.79,9.1,12.3,10.7,11.98,29.9,0.2497,-0.4955,0.0145,-0.3795,0.4232,9.3368,47.0,0,7
LMT261009C00527500,LMT,2026-10-09,15,C,527.5,0.13,526.79,9.5,14.6,12.05,9.18,42.3,0.3113,0.4764,0.0142,-0.3715,0.4235,13.3367,48.9,0,22
LMT261009P00527500,LMT,2026-10-09,15,P,527.5,0.13,526.79,10.4,13.5,11.95,0.0,25.9,0.2476,-0.5317,0.0145,-0.3778,0.4216,10.468,50.8,0,0
LMT261009C00530000,LMT,2026-10-09,15,C,530.0,0.61,526.79,8.3,13.0,10.65,12.82,44.1,0.3044,0.4411,0.0142,-0.3672,0.4197,11.859,45.9,0,25
LMT261009P00530000,LMT,2026-10-09,15,P,530.0,0.61,526.79,11.8,14.8,13.3,12.38,22.6,0.2456,-0.5677,0.0144,-0.3731,0.4172,11.6968,54.5,1,9
LMT261009C00532500,LMT,2026-10-09,15,C,532.5,1.08,526.79,5.2,12.7,8.95,11.67,83.8,0.2882,0.4063,0.014,-0.3599,0.4127,10.0658,42.6,0,1
LMT261009P00532500,LMT,2026-10-09,15,P,532.5,1.08,526.79,11.6,17.7,14.65,0.0,41.6,0.2412,-0.6033,0.0143,-0.3653,0.4084,12.9195,58.4,0,0
LMT261009C00535000,LMT,2026-10-09,15,C,535.0,1.56,526.79,3.3,11.7,7.5,8.69,112.0,0.2758,0.3722,0.0136,-0.3498,0.4028,8.5242,39.2,0,17
LMT261009P00535000,LMT,2026-10-09,15,P,535.0,1.56,526.79,13.1,18.5,15.8,14.98,34.2,0.229,-0.6383,0.014,-0.3548,0.398,13.9209,62.6,2,9
LMT261009C00537500,LMT,2026-10-09,15,C,537.5,2.03,526.79,5.2,11.0,8.1,5.8,71.6,0.3124,0.339,0.0132,-0.3373,0.39,9.0855,37.3,0,2
LMT261009P00537500,LMT,2026-10-09,15,P,537.5,2.03,526.79,16.2,20.3,18.25,0.0,22.5,0.2481,-0.6724,0.0136,-0.3418,0.3823,16.2932,65.3,0,0
LMT261009C00540000,LMT,2026-10-09,15,C,540.0,2.51,526.79,1.7,8.8,5.25,7.4,135.2,0.2182,0.3072,0.0127,-0.3229,0.3749,4.4987,29.3,10,12
LMT261009P00540000,LMT,2026-10-09,15,P,540.0,2.51,526.79,16.0,23.5,19.75,15.27,38.0,0.2401,-0.7052,0.0131,-0.327,0.367,17.6552,69.1,0,8
LMT261009C00542500,LMT,2026-10-09,15,C,542.5,2.98,526.79,4.2,6.2,5.2,6.2,38.5,0.277,0.2771,0.0121,-0.3071,0.3577,5.9869,30.1,2,0
LMT261009P00542500,LMT,2026-10-09,15,P,542.5,2.98,526.79,17.6,23.3,20.45,0.0,27.9,0.2021,-0.7362,0.0125,-0.3105,0.3457,18.0682,75.7,0,0
LMT261009C00545000,LMT,2026-10-09,15,C,545.0,3.46,526.79,3.7,4.7,4.2,4.2,23.8,0.2666,0.249,0.0115,-0.2906,0.3393,4.8924,26.6,4,11
LMT261009P00545000,LMT,2026-10-09,15,P,545.0,3.46,526.79,19.9,25.5,22.7,24.96,24.7,0.209,-0.7652,0.0119,-0.2935,0.3277,20.222,78.4,0,3
LMT261009C00547500,LMT,2026-10-09,15,C,547.5,3.93,526.79,3.1,8.7,5.9,3.46,94.9,0.3329,0.2232,0.0108,-0.2739,0.3198,6.6494,28.1,2,5
LMT261009P00547500,LMT,2026-10-09,15,P,547.5,3.93,526.79,21.6,29.2,25.4,0.0,29.9,0.2317,-0.7919,0.0112,-0.2759,0.3028,22.9157,79.1,0,0
LMT261009C00550000,LMT,2026-10-09,15,C,550.0,4.41,526.79,2.45,6.4,4.425,2.85,89.3,0.261,0.1999,0.01,-0.2576,0.3004,3.5186,20.9,5,26
LMT261009P00550000,LMT,2026-10-09,15,P,550.0,4.41,526.79,24.0,30.5,27.25,33.4,23.9,0.22,-0.816,0.0104,-0.2587,0.2845,24.5861,83.0,0,13
LMT261009C00555000,LMT,2026-10-09,15,C,555.0,5.36,526.79,1.9,5.6,3.75,3.15,98.7,0.3179,0.1606,0.0086,-0.2274,0.2626,4.3036,20.7,0,18
LMT261009P00555000,LMT,2026-10-09,15,P,555.0,5.36,526.79,27.8,34.9,31.35,28.45,22.6,0.1879,-0.8564,0.0089,-0.2256,0.2413,28.184,91.1,1,3
LMT261009C00560000,LMT,2026-10-09,15,C,560.0,6.3,526.79,0.0,3.7,2.36,2.36,,0.2749,0.1301,0.0072,-0.2014,0.2284,2.2115,13.7,8,14
LMT261009P00560000,LMT,2026-10-09,15,P,560.0,6.3,526.79,32.4,38.3,35.35,33.28,16.7,0.0,-0.8875,0.0075,-0.196,0.2021,,,0,22
LMT261009C00565000,LMT,2026-10-09,15,C,565.0,7.25,526.79,0.15,3.2,1.675,1.8,182.1,0.2924,0.1067,0.0061,-0.1794,0.1991,1.9916,11.8,0,43
LMT261009P00565000,LMT,2026-10-09,15,P,565.0,7.25,526.79,37.1,43.7,40.4,19.93,16.3,0.0,-0.9118,0.0065,-0.1697,0.1723,,,0,4
LMT261009C00570000,LMT,2026-10-09,15,C,570.0,8.2,526.79,0.65,5.2,2.925,1.18,155.6,0.3736,0.0885,0.0052,-0.1608,0.174,3.3289,14.5,0,77
LMT261009P00570000,LMT,2026-10-09,15,P,570.0,8.2,526.79,41.8,48.1,44.95,23.54,14.0,0.0,-0.9302,0.0057,-0.1464,0.1442,,,0,2
LMT261009C00575000,LMT,2026-10-09,15,C,575.0,9.15,526.79,0.3,1.3,0.8,0.8,125.0,0.2864,0.0742,0.0044,-0.1449,0.1526,0.979,6.6,2,131
LMT261009P00575000,LMT,2026-10-09,15,P,575.0,9.15,526.79,47.0,52.5,49.75,53.8,11.1,0.0,-0.9464,0.0052,-0.1332,0.1155,,,0,2
LMT261009C00580000,LMT,2026-10-09,15,C,580.0,10.1,526.79,0.1,1.35,0.725,0.65,172.4,0.3012,0.0629,0.0037,-0.1311,0.1345,0.8827,5.7,14,17
LMT261009P00580000,LMT,2026-10-09,15,P,580.0,10.1,526.79,52.0,57.5,54.75,44.92,10.0,0.0,-0.9588,0.0047,-0.1213,0.0982,,,0,0
LMT261009C00585000,LMT,2026-10-09,15,C,585.0,11.05,526.79,0.0,4.8,0.52,0.52,,0.4258,0.0538,0.0032,-0.1194,0.1192,2.7111,10.8,13,80
LMT261009P00585000,LMT,2026-10-09,15,P,585.0,11.05,526.79,57.0,64.1,60.55,0.0,11.7,0.0,-0.9688,0.004,-0.1194,0.0754,,,0,0
LMT261009C00590000,LMT,2026-10-09,15,C,590.0,12.0,526.79,0.0,4.0,0.5,0.5,,0.4284,0.0466,0.0027,-0.1094,0.1062,2.2678,9.2,190,61
LMT261009P00590000,LMT,2026-10-09,15,P,590.0,12.0,526.79,62.6,69.6,66.1,0.0,10.6,0.0,-0.9768,0.0033,-0.1266,0.0521,,,0,0
LMT261009C00595000,LMT,2026-10-09,15,C,595.0,12.95,526.79,0.0,4.4,0.31,0.31,,0.4619,0.0407,0.0024,-0.1009,0.0954,2.4716,9.2,12,42
LMT261009P00595000,LMT,2026-10-09,15,P,595.0,12.95,526.79,67.0,72.7,69.85,64.9,8.2,0.0,-0.9829,0.0028,-0.131,0.046,,,0,0
LMT261009C00600000,LMT,2026-10-09,15,C,600.0,13.9,526.79,0.0,5.3,0.67,0.67,,0.5082,0.036,0.0021,-0.0938,0.0862,2.9425,9.7,0,31
LMT261009P00600000,LMT,2026-10-09,15,P,600.0,13.9,526.79,72.0,78.0,75.0,0.0,8.0,0.0,-0.9876,0.0023,-0.1336,0.041,,,0,0
LMT261009C00605000,LMT,2026-10-09,15,C,605.0,14.85,526.79,0.0,4.0,1.75,1.75,,0.4244,0.032,0.0018,-0.0877,0.0784,1.1544,5.1,0,6
LMT261009P00605000,LMT,2026-10-09,15,P,605.0,14.85,526.79,77.0,83.4,80.2,0.0,8.0,0.0,-0.9905,0.0018,-0.1478,0.022,,,0,0
LMT261009C00610000,LMT,2026-10-09,15,C,610.0,15.8,526.79,0.0,6.9,0.47,0.47,,0.5931,0.0288,0.0016,-0.0824,0.0717,3.7685,10.3,0,56
LMT261009P00610000,LMT,2026-10-09,15,P,610.0,15.8,526.79,82.0,89.3,85.65,0.0,8.5,0.0,-0.9928,0.0014,-0.159,0.0117,,,0,0
LMT261009C00615000,LMT,2026-10-09,15,C,615.0,16.74,526.79,0.0,6.1,0.45,0.45,,0.5956,0.026,0.0014,-0.0776,0.0658,3.3365,9.2,0,25
LMT261009P00615000,LMT,2026-10-09,15,P,615.0,16.74,526.79,86.7,94.6,90.65,0.0,8.7,0.0,-0.9947,0.001,-0.1683,0.0106,,,0,0
LMT261009C00620000,LMT,2026-10-09,15,C,620.0,17.69,526.79,0.0,5.9,0.33,0.33,,0.6121,0.0235,0.0013,-0.0733,0.0605,3.2237,8.7,0,3
LMT261009P00620000,LMT,2026-10-09,15,P,620.0,17.69,526.79,91.7,98.2,94.95,0.0,6.8,0.0,-0.9963,0.0008,-0.1758,0.0097,,,0,0
LMT261009C00625000,LMT,2026-10-09,15,C,625.0,18.64,526.79,0.0,7.0,2.8,2.8,,0.6621,0.0214,0.0012,-0.0693,0.0558,3.7953,9.2,0,10
LMT261009P00625000,LMT,2026-10-09,15,P,625.0,18.64,526.79,97.0,104.5,100.75,0.0,7.4,0.0,-0.9976,0.0006,-0.1824,0.0088,,,0,0
LMT261009C00630000,LMT,2026-10-09,15,C,630.0,19.59,526.79,0.0,6.8,,0.0,,0.6784,0.0195,0.001,-0.0654,0.0516,3.683,8.7,0,0
LMT261009P00630000,LMT,2026-10-09,15,P,630.0,19.59,526.79,102.0,109.4,105.7,85.0,7.0,0.0,-0.9983,0.0004,-0.1893,0.0056,,,0,0
LMT261009C00635000,LMT,2026-10-09,15,C,635.0,20.54,526.79,0.0,6.8,,0.0,,0.6994,0.0178,0.0009,-0.0619,0.0478,3.6761,8.4,0,0
LMT261009P00635000,LMT,2026-10-09,15,P,635.0,20.54,526.79,106.6,114.8,110.7,0.0,7.4,0.0,-0.9987,0.0003,-0.1964,0.0014,,,0,0
LMT261009C00640000,LMT,2026-10-09,15,C,640.0,21.49,526.79,0.0,7.0,,0.0,,0.7255,0.0163,0.0008,-0.0585,0.0442,3.7763,8.3,0,0
LMT261009P00640000,LMT,2026-10-09,15,P,640.0,21.49,526.79,112.0,118.5,115.25,0.0,5.6,0.0,-0.999,0.0002,-0.2026,0.0,,,0,0
LMT261009C00645000,LMT,2026-10-09,15,C,645.0,22.44,526.79,0.0,7.0,1.7,1.7,,0.7459,0.0149,0.0008,-0.0554,0.041,3.7693,8.0,0,1
LMT261009P00645000,LMT,2026-10-09,15,P,645.0,22.44,526.79,117.0,123.6,120.3,0.0,5.5,0.0,-0.9993,0.0002,-0.2082,0.0,,,0,0
LMT261009C00650000,LMT,2026-10-09,15,C,650.0,23.39,526.79,0.0,5.5,,0.0,,0.7228,0.0138,0.0007,-0.0525,0.0382,2.9791,6.7,0,0
LMT261009P00650000,LMT,2026-10-09,15,P,650.0,23.39,526.79,122.0,127.9,124.95,0.0,4.7,0.0,-0.9995,0.0001,-0.2128,0.0,,,0,0
LMT261009C00655000,LMT,2026-10-09,15,C,655.0,24.34,526.79,0.0,6.0,,0.0,,0.7572,0.0127,0.0006,-0.0499,0.0356,3.2362,6.9,0,0
LMT261009P00655000,LMT,2026-10-09,15,P,655.0,24.34,526.79,127.0,133.0,130.0,0.0,4.6,0.0,-0.9998,0.0,-0.217,0.0,,,0,0
LMT261016C00450000,LMT,2026-10-16,22,C,450.0,-14.58,526.79,71.0,80.4,75.7,0.0,12.4,0.3253,0.9784,0.0013,-0.0207,0.0711,78.2006,97.5,0,0
LMT261016P00450000,LMT,2026-10-16,22,P,450.0,-14.58,526.79,0.0,1.6,,0.0,,0.3713,-0.0225,0.0013,-0.0474,0.0718,0.7079,4.4,0,0
LMT261016C00455000,LMT,2026-10-16,22,C,455.0,-13.63,526.79,66.9,75.3,71.1,0.0,11.8,0.3374,0.9733,0.0016,-0.0299,0.0841,73.4668,96.0,0,0
LMT261016P00455000,LMT,2026-10-16,22,P,455.0,-13.63,526.79,0.0,1.6,,0.0,,0.3495,-0.0276,0.0016,-0.0549,0.0845,0.7029,4.5,0,0
LMT261016C00460000,LMT,2026-10-16,22,C,460.0,-12.68,526.79,64.6,68.3,66.45,72.15,5.6,0.3434,0.9668,0.0019,-0.0408,0.1004,68.7802,94.5,0,1
LMT261016P00460000,LMT,2026-10-16,22,P,460.0,-12.68,526.79,0.0,1.15,0.44,0.44,,0.3075,-0.0342,0.002,-0.0642,0.1014,0.4937,3.7,0,64
LMT261016C00465000,LMT,2026-10-16,22,C,465.0,-11.73,526.79,58.0,65.4,61.7,0.0,12.0,0.3364,0.9583,0.0024,-0.0537,0.12,64.0009,93.3,0,0
LMT261016P00465000,LMT,2026-10-16,22,P,465.0,-11.73,526.79,0.3,0.8,0.55,0.48,90.9,0.2844,-0.0429,0.0024,-0.0755,0.1205,0.4666,3.7,30,79
LMT261016C00470000,LMT,2026-10-16,22,C,470.0,-10.78,526.79,54.3,60.6,57.45,0.0,11.0,0.3519,0.9471,0.0029,-0.0691,0.1443,59.6833,90.4,0,0
LMT261016P00470000,LMT,2026-10-16,22,P,470.0,-10.78,526.79,0.3,1.7,1.0,1.08,140.0,0.2981,-0.0541,0.003,-0.0895,0.1454,0.8619,6.0,2,46
LMT261016C00475000,LMT,2026-10-16,22,C,475.0,-9.83,526.79,49.8,55.9,52.85,0.0,11.5,0.3437,0.9326,0.0036,-0.0876,0.1734,55.043,88.7,0,0
LMT261016P00475000,LMT,2026-10-16,22,P,475.0,-9.83,526.79,0.45,2.0,1.225,0.83,126.5,0.2889,-0.0688,0.0036,-0.1064,0.1754,1.0546,7.2,0,23
LMT261016C00480000,LMT,2026-10-16,22,C,480.0,-8.88,526.79,44.6,51.3,47.95,45.76,14.0,0.321,0.9138,0.0044,-0.1095,0.2078,50.1162,87.9,0,40
LMT261016P00480000,LMT,2026-10-16,22,P,480.0,-8.88,526.79,0.8,2.5,1.65,1.42,103.0,0.2867,-0.0879,0.0045,-0.1269,0.2088,1.4273,9.3,2,157
LMT261016C00485000,LMT,2026-10-16,22,C,485.0,-7.93,526.79,41.0,46.9,43.95,0.0,13.4,0.3294,0.8899,0.0053,-0.1347,0.2475,46.035,84.4,0,0
LMT261016P00485000,LMT,2026-10-16,22,P,485.0,-7.93,526.79,1.2,3.0,2.1,2.05,85.7,0.2807,-0.1121,0.0054,-0.1507,0.2492,1.8176,11.5,3,228
LMT261016C00490000,LMT,2026-10-16,22,C,490.0,-6.98,526.79,35.7,42.6,39.15,40.61,17.6,0.3068,0.8604,0.0064,-0.1626,0.291,41.1946,83.0,0,2
LMT261016P00490000,LMT,2026-10-16,22,P,490.0,-6.98,526.79,1.9,3.2,2.55,2.15,51.0,0.271,-0.1421,0.0064,-0.1774,0.2933,2.2064,13.8,6,174
LMT261016C00495000,LMT,2026-10-16,22,C,495.0,-6.03,526.79,32.6,38.4,35.5,0.0,16.3,0.3154,0.8249,0.0074,-0.1921,0.3362,37.4416,78.7,0,0
LMT261016P00495000,LMT,2026-10-16,22,P,495.0,-6.03,526.79,2.3,3.9,3.1,2.79,51.6,0.2613,-0.178,0.0075,-0.2056,0.3393,2.6846,16.5,7,78
LMT261016C00500000,LMT,2026-10-16,22,C,500.0,-5.09,526.79,29.0,32.6,30.8,37.6,11.7,0.2912,0.7838,0.0084,-0.2216,0.3806,32.6856,76.7,0,63
LMT261016P00500000,LMT,2026-10-16,22,P,500.0,-5.09,526.79,3.9,5.2,4.55,3.99,28.6,0.2723,-0.2197,0.0086,-0.234,0.3832,3.9974,21.7,5,318
