contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009C00522500,LMT,2026-10-09,15,C,522.5,-0.52,525.21,12.4,17.5,14.95,14.3,34.1,0.3063,0.5639,0.0139,-0.3697,0.4201,14.8262,53.1,0,5
LMT261009P00522500,LMT,2026-10-09,15,P,522.5,-0.52,525.21,8.2,10.7,9.45,11.67,26.5,0.2624,-0.4422,0.0142,-0.3773,0.4203,9.4135,46.0,0,5
LMT261009C00525000,LMT,2026-10-09,15,C,525.0,-0.04,525.21,10.1,14.0,12.05,13.2,32.4,0.2683,0.5291,0.0141,-0.3732,0.4243,11.9274,50.4,2,6
LMT261009P00525000,LMT,2026-10-09,15,P,525.0,-0.04,525.21,9.4,12.3,10.85,11.98,26.7,0.2671,-0.4779,0.0144,-0.3803,0.4239,10.8043,49.6,0,7
LMT261009C00527500,LMT,2026-10-09,15,C,527.5,0.44,525.21,9.6,14.0,11.8,9.18,37.3,0.2912,0.4939,0.0142,-0.3736,0.4254,11.6852,47.0,0,22
LMT261009P00527500,LMT,2026-10-09,15,P,527.5,0.44,525.21,10.5,13.3,11.9,0.0,23.5,0.2614,-0.5138,0.0144,-0.3802,0.4237,11.8432,53.1,0,0
LMT261009C00530000,LMT,2026-10-09,15,C,530.0,0.91,525.21,8.3,12.5,10.4,12.82,40.4,0.285,0.4586,0.0141,-0.3709,0.4232,10.2898,43.7,0,25
LMT261009P00530000,LMT,2026-10-09,15,P,530.0,0.91,525.21,12.0,14.8,13.4,12.38,20.9,0.2642,-0.5498,0.0144,-0.377,0.4215,13.3307,56.6,1,9
LMT261009C00532500,LMT,2026-10-09,15,C,532.5,1.39,525.21,7.4,13.0,10.2,11.67,54.9,0.3055,0.4237,0.014,-0.3652,0.4178,10.0958,41.0,0,1
LMT261009P00532500,LMT,2026-10-09,15,P,532.5,1.39,525.21,11.6,17.7,14.65,0.0,41.6,0.259,-0.5854,0.0143,-0.3708,0.4135,14.5693,60.2,0,0
LMT261009C00535000,LMT,2026-10-09,15,C,535.0,1.86,525.21,6.5,10.2,8.35,8.69,44.3,0.2847,0.3894,0.0137,-0.3565,0.4094,8.2525,37.4,0,17
LMT261009P00535000,LMT,2026-10-09,15,P,535.0,1.86,525.21,13.1,18.5,15.8,14.98,34.2,0.2488,-0.6206,0.0141,-0.3616,0.4057,15.6995,64.0,2,9
LMT261009C00537500,LMT,2026-10-09,15,C,537.5,2.34,525.21,5.8,10.7,8.25,5.8,59.4,0.3046,0.3558,0.0134,-0.3452,0.398,8.1565,35.2,0,2
LMT261009P00537500,LMT,2026-10-09,15,P,537.5,2.34,525.21,13.9,19.3,16.6,0.0,32.5,0.2263,-0.655,0.0137,-0.3499,0.3911,16.4658,68.8,0,0
LMT261009C00540000,LMT,2026-10-09,15,C,540.0,2.82,525.21,4.9,9.8,7.35,7.4,66.7,0.3034,0.3235,0.0129,-0.3317,0.3842,7.2643,32.4,10,12
LMT261009P00540000,LMT,2026-10-09,15,P,540.0,2.82,525.21,15.1,21.6,18.35,15.27,35.4,0.2251,-0.6885,0.0133,-0.3359,0.3775,18.184,72.4,0,8
LMT261009C00542500,LMT,2026-10-09,15,C,542.5,3.29,525.21,4.3,5.3,4.8,6.2,20.8,0.2561,0.2926,0.0124,-0.3166,0.3679,4.729,26.8,2,0
LMT261009P00542500,LMT,2026-10-09,15,P,542.5,3.29,525.21,17.1,23.3,20.2,0.0,30.7,0.2242,-0.7203,0.0128,-0.3203,0.3578,20.002,75.8,0,0
LMT261009C00545000,LMT,2026-10-09,15,C,545.0,3.77,525.21,3.7,4.7,4.2,4.95,23.8,0.2558,0.2635,0.0118,-0.3004,0.3502,4.085,24.0,3,11
LMT261009P00545000,LMT,2026-10-09,15,P,545.0,3.77,525.21,19.0,25.5,22.25,24.96,29.2,0.227,-0.7503,0.0122,-0.3034,0.3395,22.0216,78.6,0,3
LMT261009C00547500,LMT,2026-10-09,15,C,547.5,4.24,525.21,3.1,8.9,6.0,4.3,96.7,0.3259,0.2366,0.0111,-0.2837,0.3311,5.9279,26.2,0,5
LMT261009P00547500,LMT,2026-10-09,15,P,547.5,4.24,525.21,21.3,27.6,24.45,0.0,25.8,0.233,-0.7781,0.0115,-0.2862,0.3174,24.1977,80.8,0,0
LMT261009C00550000,LMT,2026-10-09,15,C,550.0,4.72,525.21,2.9,3.7,3.3,4.06,24.2,0.2633,0.2121,0.0104,-0.2671,0.3117,3.2476,19.5,2,26
LMT261009P00550000,LMT,2026-10-09,15,P,550.0,4.72,525.21,23.0,29.1,26.05,33.4,23.4,0.2131,-0.8034,0.0107,-0.2684,0.2958,25.7129,85.3,0,13
LMT261009C00555000,LMT,2026-10-09,15,C,555.0,5.67,525.21,1.9,3.4,2.65,3.15,56.6,0.2716,0.1703,0.0089,-0.2359,0.2732,2.608,15.9,0,18
LMT261009P00555000,LMT,2026-10-09,15,P,555.0,5.67,525.21,27.0,34.6,30.8,28.45,24.7,0.2285,-0.8464,0.0093,-0.2348,0.251,30.4128,88.1,1,3
LMT261009C00560000,LMT,2026-10-09,15,C,560.0,6.62,525.21,1.35,2.8,2.075,2.36,69.9,0.2773,0.1377,0.0076,-0.2086,0.238,2.0418,12.7,8,14
LMT261009P00560000,LMT,2026-10-09,15,P,560.0,6.62,525.21,31.3,38.3,34.8,33.28,20.1,0.0,-0.8799,0.0078,-0.2043,0.2136,,,0,22
LMT261009C00565000,LMT,2026-10-09,15,C,565.0,7.58,525.21,0.15,2.75,1.45,1.8,179.3,0.2743,0.1125,0.0064,-0.1856,0.2074,1.4259,9.5,0,43
LMT261009P00565000,LMT,2026-10-09,15,P,565.0,7.58,525.21,36.0,44.4,40.2,19.93,20.9,0.2351,-0.9057,0.0067,-0.1769,0.1816,39.6259,93.6,0,4
LMT261009C00570000,LMT,2026-10-09,15,C,570.0,8.53,525.21,0.65,5.1,2.875,1.18,154.8,0.3639,0.0931,0.0054,-0.166,0.181,2.8376,13.1,0,77
LMT261009P00570000,LMT,2026-10-09,15,P,570.0,8.53,525.21,41.0,48.7,44.85,23.54,17.2,0.0,-0.9256,0.0059,-0.1528,0.1513,,,0,2
LMT261009C00575000,LMT,2026-10-09,15,C,575.0,9.48,525.21,0.3,1.3,0.8,0.8,125.0,0.2803,0.0778,0.0045,-0.1493,0.1587,0.7869,5.6,2,131
LMT261009P00575000,LMT,2026-10-09,15,P,575.0,9.48,525.21,45.6,52.8,49.2,53.8,14.6,0.0,-0.9423,0.0053,-0.1365,0.1239,,,0,2
LMT261009C00580000,LMT,2026-10-09,15,C,580.0,10.43,525.21,0.35,1.15,0.75,0.65,106.7,0.2974,0.0658,0.0039,-0.1349,0.1396,0.7392,5.0,14,17
LMT261009P00580000,LMT,2026-10-09,15,P,580.0,10.43,525.21,50.6,57.6,54.1,44.92,12.9,0.0,-0.9556,0.0048,-0.1246,0.1025,,,0,0
LMT261009C00585000,LMT,2026-10-09,15,C,585.0,11.38,525.21,0.1,4.6,2.35,0.52,191.5,0.4162,0.0561,0.0033,-0.1226,0.1236,2.3216,9.7,13,80
LMT261009P00585000,LMT,2026-10-09,15,P,585.0,11.38,525.21,55.5,62.5,59.0,0.0,11.9,0.0,-0.9661,0.0043,-0.1166,0.0858,,,0,0
LMT261009C00590000,LMT,2026-10-09,15,C,590.0,12.34,525.21,0.15,3.8,1.975,0.5,184.8,0.4202,0.0484,0.0028,-0.1122,0.1099,1.9521,8.2,190,61
LMT261009P00590000,LMT,2026-10-09,15,P,590.0,12.34,525.21,60.6,67.3,63.95,0.0,10.5,0.0,-0.9747,0.0035,-0.1248,0.0541,,,0,0
LMT261009C00595000,LMT,2026-10-09,15,C,595.0,13.29,525.21,0.05,4.2,2.125,0.31,195.3,0.451,0.0422,0.0025,-0.1033,0.0986,2.1022,8.2,12,42
LMT261009P00595000,LMT,2026-10-09,15,P,595.0,13.29,525.21,65.6,72.7,69.15,64.9,10.3,0.0,-0.9813,0.0029,-0.13,0.0478,,,0,0
LMT261009C00600000,LMT,2026-10-09,15,C,600.0,14.24,525.21,0.05,5.3,2.675,0.67,196.3,0.5024,0.0372,0.0021,-0.0959,0.0889,2.6485,9.0,0,31
LMT261009P00600000,LMT,2026-10-09,15,P,600.0,14.24,525.21,70.6,77.6,74.1,0.0,9.4,0.0,-0.9863,0.0024,-0.1328,0.0426,,,0,0
LMT261009C00605000,LMT,2026-10-09,15,C,605.0,15.19,525.21,0.0,2.0,1.75,1.75,,0.4184,0.0331,0.0019,-0.0895,0.0807,0.9898,4.5,0,6
LMT261009P00605000,LMT,2026-10-09,15,P,605.0,15.19,525.21,75.6,82.7,79.15,0.0,9.0,0.0,-0.9897,0.0019,-0.1436,0.0274,,,0,0
LMT261009C00610000,LMT,2026-10-09,15,C,610.0,16.14,525.21,0.0,9.4,0.47,0.47,,0.6411,0.0297,0.0017,-0.084,0.0738,4.6612,11.4,0,56
LMT261009P00610000,LMT,2026-10-09,15,P,610.0,16.14,525.21,80.6,87.7,84.15,0.0,8.4,0.0,-0.9921,0.0015,-0.1556,0.012,,,0,0
LMT261009C00615000,LMT,2026-10-09,15,C,615.0,17.1,525.21,0.0,5.7,0.45,0.45,,0.5782,0.0267,0.0015,-0.0791,0.0677,2.8239,8.2,0,25
LMT261009P00615000,LMT,2026-10-09,15,P,615.0,17.1,525.21,85.6,92.7,89.15,0.0,8.0,0.0,-0.9941,0.0011,-0.1654,0.0109,,,0,0
LMT261009C00620000,LMT,2026-10-09,15,C,620.0,18.05,525.21,0.0,5.5,0.33,0.33,,0.5944,0.0242,0.0013,-0.0747,0.0622,2.7263,7.7,0,3
LMT261009P00620000,LMT,2026-10-09,15,P,620.0,18.05,525.21,90.5,97.8,94.15,0.0,7.8,0.0,-0.9958,0.0008,-0.1735,0.01,,,0,0
LMT261009C00625000,LMT,2026-10-09,15,C,625.0,19.0,525.21,0.0,7.6,2.8,2.8,,0.6697,0.022,0.0012,-0.0705,0.0573,3.7706,9.1,0,10
LMT261009P00625000,LMT,2026-10-09,15,P,625.0,19.0,525.21,95.6,103.8,99.7,0.0,8.2,0.0,-0.9972,0.0006,-0.1802,0.0091,,,0,0
LMT261009C00630000,LMT,2026-10-09,15,C,630.0,19.95,525.21,0.0,6.2,,0.0,,0.6556,0.02,0.0011,-0.0667,0.053,3.0759,7.7,0,0
LMT261009P00630000,LMT,2026-10-09,15,P,630.0,19.95,525.21,100.5,107.8,104.15,85.0,7.0,0.0,-0.9982,0.0004,-0.1867,0.0071,,,0,0
LMT261009C00635000,LMT,2026-10-09,15,C,635.0,20.9,525.21,0.0,6.8,,0.0,,0.6924,0.0183,0.001,-0.063,0.0491,3.374,7.9,0,0
LMT261009P00635000,LMT,2026-10-09,15,P,635.0,20.9,525.21,105.6,112.7,109.15,0.0,6.5,0.0,-0.9986,0.0004,-0.1941,0.0028,,,0,0
LMT261009C00640000,LMT,2026-10-09,15,C,640.0,21.86,525.21,0.0,7.7,,0.0,,0.7364,0.0167,0.0009,-0.0596,0.0454,3.8214,8.3,0,0
LMT261009P00640000,LMT,2026-10-09,15,P,640.0,21.86,525.21,110.5,117.6,114.05,0.0,6.2,0.0,-0.9989,0.0003,-0.2006,0.0,,,0,0
LMT261009C00645000,LMT,2026-10-09,15,C,645.0,22.81,525.21,0.0,7.6,1.7,1.7,,0.7546,0.0154,0.0008,-0.0564,0.0421,3.7722,7.9,0,1
LMT261009P00645000,LMT,2026-10-09,15,P,645.0,22.81,525.21,115.5,123.0,119.25,0.0,6.3,0.0,-0.9992,0.0002,-0.2063,0.0,,,0,0
LMT261009C00650000,LMT,2026-10-09,15,C,650.0,23.76,525.21,0.0,5.8,,0.0,,0.7251,0.0141,0.0007,-0.0535,0.0392,2.8801,6.5,0,0
LMT261009P00650000,LMT,2026-10-09,15,P,650.0,23.76,525.21,120.6,127.6,124.1,0.0,5.6,0.0,-0.9995,0.0001,-0.2112,0.0,,,0,0
LMT261009C00655000,LMT,2026-10-09,15,C,655.0,24.71,525.21,0.0,5.4,,0.0,,0.7322,0.013,0.0007,-0.0508,0.0365,2.6824,6.0,0,0
LMT261009P00655000,LMT,2026-10-09,15,P,655.0,24.71,525.21,125.6,133.0,129.3,0.0,5.7,0.0,-0.9997,0.0001,-0.2155,0.0,,,0,0
LMT261016C00450000,LMT,2026-10-16,22,C,450.0,-14.32,525.21,73.9,81.1,77.5,0.0,9.3,0.3823,0.9796,0.0012,-0.0181,0.0679,77.1842,94.8,0,0
LMT261016P00450000,LMT,2026-10-16,22,P,450.0,-14.32,525.21,0.0,1.6,,0.0,,0.3755,-0.0212,0.0012,-0.0452,0.0685,0.8128,4.9,0,0
LMT261016C00455000,LMT,2026-10-16,22,C,455.0,-13.37,525.21,69.0,76.3,72.65,0.0,10.0,0.371,0.9748,0.0015,-0.027,0.0804,72.3337,94.0,0,0
LMT261016P00455000,LMT,2026-10-16,22,P,455.0,-13.37,525.21,0.0,1.2,,0.0,,0.335,-0.0261,0.0015,-0.0524,0.0809,0.6113,4.2,0,0
LMT261016C00460000,LMT,2026-10-16,22,C,460.0,-12.42,525.21,64.6,71.3,67.95,72.15,9.9,0.368,0.9687,0.0018,-0.0375,0.0959,67.6343,92.6,0,1
LMT261016P00460000,LMT,2026-10-16,22,P,460.0,-12.42,525.21,0.1,1.15,0.625,0.44,168.0,0.3165,-0.0323,0.0018,-0.0613,0.0969,0.6365,4.5,0,64
LMT261016C00465000,LMT,2026-10-16,22,C,465.0,-11.46,525.21,59.4,66.5,62.95,0.0,11.3,0.3438,0.9607,0.0022,-0.0499,0.1148,62.6325,92.3,0,0
LMT261016P00465000,LMT,2026-10-16,22,P,465.0,-11.46,525.21,0.3,0.8,0.55,0.48,90.9,0.2885,-0.0404,0.0023,-0.0721,0.1154,0.5608,4.3,30,79
LMT261016C00470000,LMT,2026-10-16,22,C,470.0,-10.51,525.21,54.3,61.8,58.05,0.0,12.9,0.3255,0.9502,0.0028,-0.0648,0.1381,57.7322,91.6,0,0
LMT261016P00470000,LMT,2026-10-16,22,P,470.0,-10.51,525.21,0.3,1.7,1.0,1.08,140.0,0.3026,-0.051,0.0028,-0.0854,0.1395,1.014,6.8,2,46
LMT261016C00475000,LMT,2026-10-16,22,C,475.0,-9.56,525.21,49.8,57.0,53.4,0.0,13.5,0.3192,0.9366,0.0034,-0.0826,0.166,53.0842,89.9,0,0
LMT261016P00475000,LMT,2026-10-16,22,P,475.0,-9.56,525.21,0.4,2.0,1.2,0.83,133.3,0.2923,-0.0648,0.0035,-0.1017,0.1669,1.2174,8.1,0,23
LMT261016C00480000,LMT,2026-10-16,22,C,480.0,-8.61,525.21,45.7,52.7,49.2,45.76,14.2,0.3283,0.9189,0.0042,-0.1036,0.1994,48.8915,86.6,0,40
LMT261016P00480000,LMT,2026-10-16,22,P,480.0,-8.61,525.21,0.8,2.5,1.65,1.42,103.0,0.2918,-0.0827,0.0043,-0.1213,0.2007,1.6696,10.5,2,157
LMT261016C00485000,LMT,2026-10-16,22,C,485.0,-7.66,525.21,41.0,48.0,44.5,0.0,15.7,0.3125,0.8963,0.0051,-0.128,0.2381,44.1939,84.9,0,0
LMT261016P00485000,LMT,2026-10-16,22,P,485.0,-7.66,525.21,1.2,2.05,1.625,1.55,52.3,0.2661,-0.1056,0.0052,-0.1443,0.24,1.6442,11.1,1,228
LMT261016C00490000,LMT,2026-10-16,22,C,490.0,-6.7,525.21,36.7,43.6,40.15,40.61,17.2,0.3064,0.8681,0.0061,-0.1553,0.2808,39.8486,82.0,0,2
LMT261016P00490000,LMT,2026-10-16,22,P,490.0,-6.7,525.21,1.75,2.5,2.125,2.15,35.3,0.2613,-0.1342,0.0062,-0.1703,0.2838,2.146,13.8,6,174
LMT261016C00495000,LMT,2026-10-16,22,C,495.0,-5.75,525.21,32.6,39.4,36.0,0.0,18.9,0.3024,0.8341,0.0071,-0.1846,0.3258,35.7065,78.6,0,0
LMT261016P00495000,LMT,2026-10-16,22,P,495.0,-5.75,525.21,2.3,3.7,3.0,2.79,46.7,0.2642,-0.1687,0.0072,-0.1984,0.328,3.0206,17.9,7,78
