contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LMT261009P00430000,LMT,2026-10-09,15,P,430.0,-18.62,528.4175,0.0,10.0,,0.0,,0.8732,-0.0141,0.0007,-0.0557,0.0394,4.9789,13.9,0,0
LMT261009C00435000,LMT,2026-10-09,15,C,435.0,-17.68,528.4175,90.3,97.2,93.75,0.0,7.4,0.0,0.9848,0.0008,-0.0228,0.0431,,,0,0
LMT261009P00435000,LMT,2026-10-09,15,P,435.0,-17.68,528.4175,0.0,5.5,0.2,0.2,,0.7105,-0.0157,0.0008,-0.059,0.0432,2.7439,9.9,0,49
LMT261009C00440000,LMT,2026-10-09,15,C,440.0,-16.73,528.4175,85.3,92.5,88.9,0.0,8.1,0.0,0.983,0.0009,-0.0284,0.0475,,,0,0
LMT261009P00440000,LMT,2026-10-09,15,P,440.0,-16.73,528.4175,0.0,5.7,,0.0,,0.6847,-0.0175,0.0009,-0.0628,0.0478,2.8442,10.4,0,0
LMT261009C00445000,LMT,2026-10-09,15,C,445.0,-15.79,528.4175,80.4,86.9,83.65,0.0,7.8,0.0,0.9808,0.001,-0.0346,0.0526,,,0,0
LMT261009P00445000,LMT,2026-10-09,15,P,445.0,-15.79,528.4175,0.0,6.9,1.0,1.0,,0.6871,-0.0198,0.001,-0.0671,0.0528,3.4421,12.0,0,10
LMT261009C00450000,LMT,2026-10-09,15,C,450.0,-14.84,528.4175,75.4,82.3,78.85,0.0,8.8,0.0,0.9781,0.0012,-0.0414,0.0587,,,0,0
LMT261009P00450000,LMT,2026-10-09,15,P,450.0,-14.84,528.4175,0.0,5.8,1.1,1.1,,0.6234,-0.0225,0.0012,-0.0721,0.0588,2.8954,11.1,0,38
LMT261009C00455000,LMT,2026-10-09,15,C,455.0,-13.89,528.4175,70.5,77.6,74.05,0.0,9.6,0.0,0.9748,0.0014,-0.049,0.0657,,,0,0
LMT261009P00455000,LMT,2026-10-09,15,P,455.0,-13.89,528.4175,0.0,5.6,0.65,0.65,,0.5858,-0.0257,0.0014,-0.0778,0.0662,2.7983,11.2,0,17
LMT261009C00460000,LMT,2026-10-09,15,C,460.0,-12.95,528.4175,65.5,72.8,69.15,0.0,10.6,0.0,0.9709,0.0017,-0.0576,0.0741,,,0,0
LMT261009P00460000,LMT,2026-10-09,15,P,460.0,-12.95,528.4175,0.0,5.4,0.24,0.24,,0.5485,-0.0297,0.0017,-0.0846,0.0745,2.7004,11.4,0,20
LMT261009C00465000,LMT,2026-10-09,15,C,465.0,-12.0,528.4175,60.5,67.0,63.75,0.0,10.2,0.0,0.9659,0.002,-0.0674,0.0843,,,0,0
LMT261009P00465000,LMT,2026-10-09,15,P,465.0,-12.0,528.4175,0.0,10.0,0.25,0.25,,0.6244,-0.0347,0.002,-0.0926,0.0845,4.9919,16.9,0,3
LMT261009C00470000,LMT,2026-10-09,15,C,470.0,-11.06,528.4175,56.0,62.9,59.45,0.0,11.6,0.0,0.9597,0.0024,-0.0788,0.0964,,,0,0
LMT261009P00470000,LMT,2026-10-09,15,P,470.0,-11.06,528.4175,0.0,8.9,0.57,0.57,,0.5662,-0.041,0.0024,-0.1023,0.0972,4.4482,16.4,0,7
LMT261009C00475000,LMT,2026-10-09,15,C,475.0,-10.11,528.4175,51.0,57.7,54.35,0.0,12.3,0.0,0.9517,0.0028,-0.0923,0.1115,,,0,0
LMT261009P00475000,LMT,2026-10-09,15,P,475.0,-10.11,528.4175,0.0,6.1,0.57,0.57,,0.4704,-0.0491,0.0029,-0.114,0.1118,3.0541,13.8,0,25
LMT261009C00480000,LMT,2026-10-09,15,C,480.0,-9.16,528.4175,46.1,52.7,49.4,51.91,13.4,0.0,0.9412,0.0035,-0.1085,0.1298,,,0,1
LMT261009P00480000,LMT,2026-10-09,15,P,480.0,-9.16,528.4175,0.0,10.0,1.05,1.05,,0.5176,-0.0597,0.0035,-0.1286,0.1308,4.9991,19.0,0,12
LMT261009C00485000,LMT,2026-10-09,15,C,485.0,-8.22,528.4175,41.2,48.0,44.6,0.0,15.2,0.0,0.9273,0.0042,-0.1284,0.1527,,,0,0
LMT261009P00485000,LMT,2026-10-09,15,P,485.0,-8.22,528.4175,0.65,1.65,1.15,1.1,87.0,0.3082,-0.0738,0.0043,-0.1468,0.1534,1.1621,8.6,122,65
LMT261009C00490000,LMT,2026-10-09,15,C,490.0,-7.27,528.4175,36.7,43.6,40.15,40.49,17.2,0.2322,0.9086,0.0052,-0.1529,0.1806,39.7299,94.7,0,1
LMT261009P00490000,LMT,2026-10-09,15,P,490.0,-7.27,528.4175,0.0,10.0,2.5,2.5,,0.4454,-0.0927,0.0053,-0.1697,0.1814,5.0076,20.9,0,14
LMT261009C00495000,LMT,2026-10-09,15,C,495.0,-6.32,528.4175,33.0,38.2,35.6,0.0,14.6,0.2398,0.8836,0.0064,-0.1825,0.2144,35.1869,91.2,0,0
LMT261009P00495000,LMT,2026-10-09,15,P,495.0,-6.32,528.4175,1.05,2.55,1.8,1.87,83.3,0.2858,-0.118,0.0064,-0.1979,0.2158,1.8163,13.0,3,13
LMT261009C00500000,LMT,2026-10-09,15,C,500.0,-5.38,528.4175,28.4,34.3,31.35,63.7,18.8,0.2502,0.8512,0.0077,-0.2171,0.2531,30.9486,86.4,0,1
LMT261009P00500000,LMT,2026-10-09,15,P,500.0,-5.38,528.4175,1.85,3.1,2.475,2.76,50.5,0.2832,-0.1509,0.0078,-0.2311,0.2554,2.496,16.8,63,27
LMT261009C00502500,LMT,2026-10-09,15,C,502.5,-4.9,528.4175,26.1,32.2,29.15,0.0,20.9,0.2474,0.8318,0.0084,-0.2357,0.2736,28.7522,84.4,0,0
LMT261009P00502500,LMT,2026-10-09,15,P,502.5,-4.9,528.4175,1.95,6.7,4.325,3.1,109.8,0.331,-0.1704,0.0085,-0.249,0.2746,4.3454,23.0,20,4
LMT261009C00505000,LMT,2026-10-09,15,C,505.0,-4.43,528.4175,23.6,30.0,26.8,0.0,23.9,0.2372,0.8104,0.0091,-0.2547,0.2946,26.4072,83.0,0,0
LMT261009P00505000,LMT,2026-10-09,15,P,505.0,-4.43,528.4175,2.45,4.0,3.225,3.4,48.1,0.2765,-0.1921,0.0093,-0.2673,0.2974,3.2501,20.9,20,12
LMT261009C00507500,LMT,2026-10-09,15,C,507.5,-3.96,528.4175,22.0,28.2,25.1,0.0,24.7,0.2492,0.787,0.0099,-0.2736,0.3152,24.719,79.0,0,0
LMT261009P00507500,LMT,2026-10-09,15,P,507.5,-3.96,528.4175,3.0,9.5,6.25,0.0,104.0,0.3501,-0.2158,0.01,-0.2857,0.3164,6.2705,28.9,0,0
LMT261009C00510000,LMT,2026-10-09,15,C,510.0,-3.49,528.4175,20.2,26.6,23.4,19.2,27.4,0.2568,0.7617,0.0106,-0.2922,0.3356,23.0281,75.4,0,2
LMT261009P00510000,LMT,2026-10-09,15,P,510.0,-3.49,528.4175,3.4,4.9,4.15,4.51,36.1,0.2692,-0.2415,0.0107,-0.3036,0.3381,4.181,25.7,0,17
LMT261009C00512500,LMT,2026-10-09,15,C,512.5,-3.01,528.4175,18.7,24.2,21.45,17.8,25.6,0.254,0.7344,0.0112,-0.3097,0.3546,21.0871,72.6,0,1
LMT261009P00512500,LMT,2026-10-09,15,P,512.5,-3.01,528.4175,4.0,10.0,7.0,5.26,85.7,0.3287,-0.2692,0.0114,-0.3206,0.3559,7.0274,32.6,0,4
LMT261009C00515000,LMT,2026-10-09,15,C,515.0,-2.54,528.4175,17.1,23.0,20.05,26.46,29.4,0.2644,0.7055,0.0119,-0.326,0.3725,19.6983,68.6,0,12
LMT261009P00515000,LMT,2026-10-09,15,P,515.0,-2.54,528.4175,4.4,6.2,5.3,6.2,34.0,0.2685,-0.2984,0.012,-0.3362,0.374,5.5869,31.7,2,27
LMT261009C00517500,LMT,2026-10-09,15,C,517.5,-2.07,528.4175,15.4,21.4,18.4,14.5,32.6,0.2652,0.6751,0.0124,-0.3405,0.3883,18.0584,65.2,0,3
LMT261009P00517500,LMT,2026-10-09,15,P,517.5,-2.07,528.4175,5.1,6.8,5.95,5.7,28.6,0.2651,-0.3294,0.0126,-0.3501,0.3895,6.287,34.7,0,2
LMT261009C00520000,LMT,2026-10-09,15,C,520.0,-1.59,528.4175,13.8,20.0,16.9,13.0,36.7,0.2677,0.6433,0.0129,-0.353,0.4021,16.572,61.8,0,2
LMT261009P00520000,LMT,2026-10-09,15,P,520.0,-1.59,528.4175,6.5,7.8,7.15,7.65,18.2,0.2649,-0.3616,0.0131,-0.362,0.4029,7.1881,38.1,0,44
LMT261009C00522500,LMT,2026-10-09,15,C,522.5,-1.12,528.4175,12.4,18.2,15.3,14.3,37.9,0.2656,0.6104,0.0133,-0.363,0.4132,14.9865,58.4,0,5
LMT261009P00522500,LMT,2026-10-09,15,P,522.5,-1.12,528.4175,7.2,9.0,8.1,11.67,22.2,0.2639,-0.3951,0.0136,-0.3714,0.4139,8.1407,41.5,0,5
LMT261009C00525000,LMT,2026-10-09,15,C,525.0,-0.65,528.4175,11.3,16.5,13.9,13.2,37.4,0.2662,0.5766,0.0137,-0.3704,0.4217,13.5969,54.9,2,6
LMT261009P00525000,LMT,2026-10-09,15,P,525.0,-0.65,528.4175,8.0,12.2,10.1,11.98,41.6,0.2858,-0.4294,0.0139,-0.3783,0.4218,10.1423,45.6,0,7
LMT261009C00527500,LMT,2026-10-09,15,C,527.5,-0.17,528.4175,10.9,14.0,12.45,9.18,24.9,0.2637,0.5422,0.0139,-0.3748,0.427,12.1634,51.5,0,22
LMT261009P00527500,LMT,2026-10-09,15,P,527.5,-0.17,528.4175,9.2,13.1,11.15,0.0,35.0,0.2827,-0.4645,0.0141,-0.3821,0.4267,11.1882,48.8,0,0
LMT261009C00530000,LMT,2026-10-09,15,C,530.0,0.3,528.4175,9.6,12.5,11.05,12.82,26.2,0.2603,0.5075,0.014,-0.3763,0.4293,10.7778,47.9,0,25
LMT261009P00530000,LMT,2026-10-09,15,P,530.0,0.3,528.4175,10.3,14.1,12.2,11.05,31.1,0.2779,-0.4998,0.0143,-0.3831,0.4284,12.2419,52.1,0,9
LMT261009C00532500,LMT,2026-10-09,15,C,532.5,0.77,528.4175,7.9,13.0,10.45,11.67,48.8,0.2736,0.4726,0.014,-0.3747,0.4284,10.1921,44.6,0,1
LMT261009P00532500,LMT,2026-10-09,15,P,532.5,0.77,528.4175,11.6,17.7,14.65,0.0,41.6,0.3037,-0.5354,0.0143,-0.3809,0.4264,14.6828,55.1,0,0
LMT261009C00535000,LMT,2026-10-09,15,C,535.0,1.25,528.4175,7.6,10.3,8.95,8.69,30.2,0.2638,0.438,0.0139,-0.37,0.4243,8.7087,41.0,0,17
LMT261009P00535000,LMT,2026-10-09,15,P,535.0,1.25,528.4175,12.9,18.6,15.75,15.95,36.2,0.2963,-0.5708,0.0142,-0.3759,0.4216,15.7835,58.3,1,9
LMT261009C00537500,LMT,2026-10-09,15,C,537.5,1.72,528.4175,5.9,10.7,8.3,5.8,57.8,0.2721,0.4037,0.0137,-0.3624,0.4171,8.0706,38.0,0,2
LMT261009P00537500,LMT,2026-10-09,15,P,537.5,1.72,528.4175,13.9,19.3,16.6,0.0,32.5,0.2808,-0.6059,0.014,-0.3677,0.4127,16.6309,61.8,0,0
LMT261009C00540000,LMT,2026-10-09,15,C,540.0,2.19,528.4175,5.1,9.8,7.45,7.4,63.1,0.2739,0.3701,0.0134,-0.3521,0.407,7.2358,34.9,10,12
LMT261009P00540000,LMT,2026-10-09,15,P,540.0,2.19,528.4175,15.1,21.4,18.25,15.27,34.5,0.2824,-0.6404,0.0138,-0.357,0.4019,18.2756,64.8,0,8
LMT261009C00542500,LMT,2026-10-09,15,C,542.5,2.67,528.4175,5.3,6.6,5.95,6.2,21.8,0.2574,0.3374,0.013,-0.3394,0.3941,5.7607,30.9,2,0
LMT261009P00542500,LMT,2026-10-09,15,P,542.5,2.67,528.4175,17.1,23.3,20.2,0.0,30.7,0.2898,-0.6739,0.0134,-0.3437,0.3863,20.2212,67.3,0,0
LMT261009C00545000,LMT,2026-10-09,15,C,545.0,3.14,528.4175,4.7,5.6,5.15,4.95,17.5,0.256,0.306,0.0125,-0.3247,0.3789,4.9758,27.8,3,11
LMT261009P00545000,LMT,2026-10-09,15,P,545.0,3.14,528.4175,18.4,25.3,21.85,24.96,31.6,0.2878,-0.7063,0.0129,-0.3287,0.3703,21.86,70.2,0,3
LMT261009C00547500,LMT,2026-10-09,15,C,547.5,3.61,528.4175,3.7,8.9,6.3,4.3,82.5,0.3054,0.2762,0.012,-0.3086,0.3615,6.1153,28.2,0,5
LMT261009P00547500,LMT,2026-10-09,15,P,547.5,3.61,528.4175,21.3,26.8,24.05,0.0,22.9,0.2988,-0.737,0.0123,-0.3119,0.3494,24.0524,72.2,0,0
LMT261009C00550000,LMT,2026-10-09,15,C,550.0,4.08,528.4175,3.3,4.5,3.9,4.06,30.8,0.2568,0.2483,0.0113,-0.2917,0.3429,3.7582,22.3,2,26
LMT261009P00550000,LMT,2026-10-09,15,P,550.0,4.08,528.4175,22.5,28.9,25.7,33.4,24.9,0.2932,-0.7659,0.0117,-0.2945,0.3304,25.6868,75.0,0,13
LMT261009C00555000,LMT,2026-10-09,15,C,555.0,5.03,528.4175,2.3,3.5,2.9,3.15,41.4,0.2573,0.199,0.0099,-0.2575,0.3034,2.7852,17.5,0,18
LMT261009P00555000,LMT,2026-10-09,15,P,555.0,5.03,528.4175,26.7,33.0,29.85,28.45,21.1,0.3015,-0.8168,0.0103,-0.2584,0.2868,29.8153,79.0,1,3
LMT261009C00560000,LMT,2026-10-09,15,C,560.0,5.98,528.4175,1.9,2.8,2.35,2.36,38.3,0.2668,0.1592,0.0085,-0.2258,0.2644,2.2551,14.2,8,14
LMT261009P00560000,LMT,2026-10-09,15,P,560.0,5.98,528.4175,31.0,37.2,34.1,33.28,18.2,0.3075,-0.8578,0.0088,-0.2237,0.2429,34.0343,82.5,0,22
LMT261009C00565000,LMT,2026-10-09,15,C,565.0,6.92,528.4175,0.15,2.95,1.55,1.8,180.6,0.2596,0.1282,0.0072,-0.1982,0.229,1.4815,10.3,0,43
LMT261009P00565000,LMT,2026-10-09,15,P,565.0,6.92,528.4175,35.0,41.9,38.45,19.93,17.9,0.3116,-0.8894,0.0074,-0.1926,0.2028,38.3473,85.7,0,4
LMT261009C00570000,LMT,2026-10-09,15,C,570.0,7.87,528.4175,0.7,5.1,2.9,1.18,151.7,0.3431,0.1044,0.006,-0.175,0.1985,2.7999,13.6,0,77
LMT261009P00570000,LMT,2026-10-09,15,P,570.0,7.87,528.4175,40.1,46.6,43.35,23.54,15.0,0.3345,-0.9144,0.0065,-0.1647,0.1702,43.2332,87.0,0,2
LMT261009C00575000,LMT,2026-10-09,15,C,575.0,8.82,528.4175,0.3,1.3,0.8,0.8,125.0,0.2631,0.086,0.0051,-0.1556,0.1727,0.7616,5.7,2,131
LMT261009P00575000,LMT,2026-10-09,15,P,575.0,8.82,528.4175,45.2,51.0,48.1,53.8,12.1,0.3489,-0.9332,0.0057,-0.1413,0.1422,47.9548,88.6,0,2
LMT261009C00580000,LMT,2026-10-09,15,C,580.0,9.76,528.4175,0.4,1.15,0.775,0.65,96.8,0.2824,0.0718,0.0043,-0.1394,0.1507,0.7388,5.2,2,17
LMT261009P00580000,LMT,2026-10-09,15,P,580.0,9.76,528.4175,50.1,56.0,53.05,44.92,11.1,0.3714,-0.9495,0.0052,-0.1288,0.1126,52.8931,89.5,0,0
LMT261009C00585000,LMT,2026-10-09,15,C,585.0,10.71,528.4175,0.3,4.6,2.45,10.0,175.5,0.4007,0.0607,0.0036,-0.1258,0.1326,2.3683,10.2,1,80
LMT261009P00585000,LMT,2026-10-09,15,P,585.0,10.71,528.4175,53.9,61.0,57.45,0.0,12.4,0.3614,-0.9616,0.0047,-0.1168,0.0963,57.2285,92.0,0,0
LMT261009C00590000,LMT,2026-10-09,15,C,590.0,11.65,528.4175,0.1,4.3,2.2,0.45,190.9,0.4124,0.0519,0.0031,-0.1144,0.1173,2.1271,9.0,180,61
LMT261009P00590000,LMT,2026-10-09,15,P,590.0,11.65,528.4175,60.0,65.9,62.95,0.0,9.4,0.4138,-0.9714,0.0039,-0.1216,0.065,62.7678,90.9,0,0
LMT261009C00595000,LMT,2026-10-09,15,C,595.0,12.6,528.4175,0.05,9.0,4.525,0.89,197.8,0.5376,0.0449,0.0027,-0.105,0.1046,4.4068,13.0,0,42
LMT261009P00595000,LMT,2026-10-09,15,P,595.0,12.6,528.4175,65.0,70.9,67.95,64.9,8.7,0.4368,-0.979,0.0032,-0.128,0.0512,67.7604,91.4,0,0
LMT261009C00600000,LMT,2026-10-09,15,C,600.0,13.55,528.4175,0.0,10.0,0.67,0.67,,0.5813,0.0393,0.0023,-0.097,0.094,4.876,13.1,0,31
LMT261009P00600000,LMT,2026-10-09,15,P,600.0,13.55,528.4175,70.0,75.9,72.95,0.0,8.1,0.4593,-0.9847,0.0027,-0.1318,0.0453,72.7527,91.8,0,0
LMT261009C00605000,LMT,2026-10-09,15,C,605.0,14.49,528.4175,0.0,2.0,1.75,1.75,,0.4013,0.0348,0.002,-0.0904,0.085,0.9629,4.6,0,6
LMT261009P00605000,LMT,2026-10-09,15,P,605.0,14.49,528.4175,75.0,80.9,77.95,0.0,7.6,0.4813,-0.9887,0.0022,-0.1392,0.0334,77.7442,92.2,0,0
LMT261009C00610000,LMT,2026-10-09,15,C,610.0,15.44,528.4175,0.0,9.4,0.47,0.47,,0.6189,0.0311,0.0018,-0.0846,0.0774,4.5839,11.6,0,56
LMT261009P00610000,LMT,2026-10-09,15,P,610.0,15.44,528.4175,80.0,85.9,82.95,0.0,7.1,0.5029,-0.9914,0.0017,-0.1521,0.0158,82.7361,92.6,0,0
LMT261009C00615000,LMT,2026-10-09,15,C,615.0,16.39,528.4175,0.0,5.6,0.45,0.45,,0.5556,0.0279,0.0016,-0.0796,0.0709,2.7212,8.2,0,25
LMT261009P00615000,LMT,2026-10-09,15,P,615.0,16.39,528.4175,85.0,91.0,88.0,0.0,6.8,0.5273,-0.9936,0.0013,-0.1628,0.0115,87.7826,92.8,0,0
LMT261009C00620000,LMT,2026-10-09,15,C,620.0,17.33,528.4175,0.0,10.0,0.33,0.33,,0.6787,0.0252,0.0014,-0.075,0.065,4.8817,11.2,0,3
LMT261009P00620000,LMT,2026-10-09,15,P,620.0,17.33,528.4175,89.6,95.9,92.75,0.0,6.8,0.5315,-0.9954,0.0009,-0.1717,0.0106,92.5032,93.6,0,0
LMT261009C00625000,LMT,2026-10-09,15,C,625.0,18.28,528.4175,0.0,7.5,2.8,2.8,,0.6463,0.0228,0.0013,-0.0708,0.0598,3.6543,9.1,0,10
LMT261009P00625000,LMT,2026-10-09,15,P,625.0,18.28,528.4175,94.6,101.1,97.85,0.0,6.6,0.5587,-0.9969,0.0007,-0.1784,0.0094,97.6048,93.6,0,0
LMT261009C00630000,LMT,2026-10-09,15,C,630.0,19.22,528.4175,0.0,5.5,,0.0,,0.6166,0.0208,0.0011,-0.0669,0.0552,2.6765,7.3,0,0
LMT261009P00630000,LMT,2026-10-09,15,P,630.0,19.22,528.4175,99.0,105.9,102.45,85.0,6.7,0.5485,-0.998,0.0005,-0.1845,0.0081,102.1573,94.8,0,0
LMT261009C00635000,LMT,2026-10-09,15,C,635.0,20.17,528.4175,0.0,6.6,,0.0,,0.6669,0.019,0.001,-0.0633,0.0511,3.2165,7.9,0,0
LMT261009P00635000,LMT,2026-10-09,15,P,635.0,20.17,528.4175,105.0,110.9,107.95,0.0,5.5,0.6056,-0.9985,0.0004,-0.192,0.0039,107.6999,93.9,0,0
LMT261009C00640000,LMT,2026-10-09,15,C,640.0,21.12,528.4175,0.0,7.0,,0.0,,0.698,0.0173,0.0009,-0.0599,0.0473,3.4129,7.9,0,0
LMT261009P00640000,LMT,2026-10-09,15,P,640.0,21.12,528.4175,109.8,116.1,112.95,0.0,5.6,0.6252,-0.9988,0.0003,-0.1987,0.0,112.6932,94.1,0,0
LMT261009C00645000,LMT,2026-10-09,15,C,645.0,22.06,528.4175,0.0,7.1,1.7,1.7,,0.7212,0.0159,0.0008,-0.0568,0.0439,3.4636,7.7,0,1
LMT261009P00645000,LMT,2026-10-09,15,P,645.0,22.06,528.4175,114.0,120.9,117.45,0.0,5.9,0.605,-0.9991,0.0002,-0.2046,0.0,117.1367,95.3,0,0
LMT261009C00650000,LMT,2026-10-09,15,C,650.0,23.01,528.4175,0.0,5.6,,0.0,,0.6996,0.0146,0.0008,-0.0539,0.0408,2.7289,6.4,0,0
LMT261009P00650000,LMT,2026-10-09,15,P,650.0,23.01,528.4175,119.0,125.9,122.45,0.0,5.6,0.6233,-0.9994,0.0001,-0.2097,0.0,122.1299,95.4,0,0
LMT261009C00655000,LMT,2026-10-09,15,C,655.0,23.96,528.4175,0.0,5.4,,0.0,,0.7128,0.0135,0.0007,-0.0513,0.038,2.6311,6.1,0,0
LMT261009P00655000,LMT,2026-10-09,15,P,655.0,23.96,528.4175,124.3,130.9,127.6,0.0,5.2,0.6545,-0.9996,0.0001,-0.2138,0.0,127.2904,95.3,0,0
LMT261009C00660000,LMT,2026-10-09,15,C,660.0,24.9,528.4175,0.0,7.5,,0.0,,0.7919,0.0125,0.0006,-0.0488,0.0356,3.6622,7.3,0,0
LMT261009P00660000,LMT,2026-10-09,15,P,660.0,24.9,528.4175,129.8,135.9,132.85,0.0,4.6,0.6933,-0.9998,0.0,-0.2176,0.0,132.561,95.0,0,0
LMT261016C00450000,LMT,2026-10-16,22,C,450.0,-14.84,528.4175,76.0,83.2,79.6,0.0,9.0,0.0,0.9813,0.0011,-0.015,0.0636,,,0,0
LMT261016P00450000,LMT,2026-10-16,22,P,450.0,-14.84,528.4175,0.0,1.6,,0.0,,0.3872,-0.0195,0.0011,-0.0431,0.0639,0.8151,4.8,0,0
LMT261016C00455000,LMT,2026-10-16,22,C,455.0,-13.89,528.4175,71.0,77.2,74.1,0.0,8.4,0.0,0.9767,0.0014,-0.0241,0.0762,,,0,0
LMT261016P00455000,LMT,2026-10-16,22,P,455.0,-13.89,528.4175,0.0,1.2,,0.0,,0.3465,-0.0242,0.0014,-0.0506,0.0767,0.6144,4.1,0,0
LMT261016C00460000,LMT,2026-10-16,22,C,460.0,-12.95,528.4175,66.0,72.4,69.2,72.15,9.2,0.0,0.9708,0.0017,-0.0349,0.0913,,,0,1
LMT261016P00460000,LMT,2026-10-16,22,P,460.0,-12.95,528.4175,0.1,1.15,0.625,0.44,168.0,0.3282,-0.0301,0.0017,-0.0598,0.0917,0.6401,4.4,0,64
LMT261016C00465000,LMT,2026-10-16,22,C,465.0,-12.0,528.4175,61.1,67.3,64.2,0.0,9.7,0.0,0.9632,0.002,-0.0476,0.1098,,,0,0
LMT261016P00465000,LMT,2026-10-16,22,P,465.0,-12.0,528.4175,0.15,0.8,0.475,0.8,136.8,0.2924,-0.0378,0.0021,-0.0709,0.1105,0.4888,3.8,0,79
LMT261016C00470000,LMT,2026-10-16,22,C,470.0,-11.06,528.4175,56.2,62.6,59.4,0.0,10.8,0.0,0.9534,0.0025,-0.0625,0.1321,,,0,0
LMT261016P00470000,LMT,2026-10-16,22,P,470.0,-11.06,528.4175,0.3,1.7,1.0,1.08,140.0,0.3154,-0.0477,0.0026,-0.0842,0.1335,1.0202,6.6,2,46
LMT261016C00475000,LMT,2026-10-16,22,C,475.0,-10.11,528.4175,52.0,58.7,55.35,0.0,12.1,0.2165,0.9409,0.0031,-0.08,0.1585,54.7584,97.9,0,0
LMT261016P00475000,LMT,2026-10-16,22,P,475.0,-10.11,528.4175,0.4,2.0,1.2,0.83,133.3,0.3056,-0.0604,0.0031,-0.1003,0.1594,1.2242,7.9,0,23
LMT261016C00480000,LMT,2026-10-16,22,C,480.0,-9.16,528.4175,47.0,54.0,50.5,45.76,13.9,0.2171,0.9249,0.0038,-0.1003,0.1898,49.9119,96.6,0,40
LMT261016P00480000,LMT,2026-10-16,22,P,480.0,-9.16,528.4175,0.8,2.5,1.65,1.72,103.0,0.306,-0.0766,0.0038,-0.1191,0.1912,1.6788,10.1,0,157
LMT261016C00485000,LMT,2026-10-16,22,C,485.0,-8.22,528.4175,42.5,49.7,46.1,0.0,15.6,0.2437,0.9049,0.0046,-0.1234,0.2254,45.527,92.6,0,0
LMT261016P00485000,LMT,2026-10-16,22,P,485.0,-8.22,528.4175,1.2,2.05,1.625,2.43,52.3,0.2807,-0.0968,0.0046,-0.1408,0.2281,1.6575,10.7,0,228
LMT261016C00490000,LMT,2026-10-16,22,C,490.0,-7.27,528.4175,38.0,44.8,41.4,40.61,16.4,0.2369,0.8802,0.0055,-0.1491,0.2649,40.8344,90.5,0,2
LMT261016P00490000,LMT,2026-10-16,22,P,490.0,-7.27,528.4175,1.65,2.5,2.075,2.45,41.0,0.2749,-0.1218,0.0055,-0.1651,0.2662,2.1117,13.1,3,174
LMT261016C00495000,LMT,2026-10-16,22,C,495.0,-6.32,528.4175,33.5,40.9,37.2,0.0,19.9,0.2465,0.8505,0.0064,-0.1766,0.3074,36.6503,86.2,0,0
