contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261120C00185000,FIVE,2026-11-20,57,C,185.0,-18.78,227.785,44.1,47.9,46.0,55.9,8.3,0.4217,0.9067,0.0042,-0.04,0.1534,45.5329,88.5,0,6
FIVE261120P00185000,FIVE,2026-11-20,57,P,185.0,-18.78,227.785,0.45,2.35,1.4,1.2,135.7,0.4098,-0.0955,0.0042,-0.0585,0.1541,1.4324,10.7,0,7
FIVE261120C00190000,FIVE,2026-11-20,57,C,190.0,-16.59,227.785,40.0,43.4,41.7,53.02,8.2,0.4231,0.8819,0.005,-0.0515,0.1811,41.2399,85.0,0,7
FIVE261120P00190000,FIVE,2026-11-20,57,P,190.0,-16.59,227.785,0.9,3.4,2.15,3.0,116.3,0.4184,-0.1205,0.0051,-0.0681,0.1821,2.1907,14.6,0,91
FIVE261120C00195000,FIVE,2026-11-20,57,C,195.0,-14.39,227.785,36.5,39.2,37.85,31.2,7.1,0.4371,0.8526,0.0059,-0.0634,0.2103,37.4028,80.2,0,13
FIVE261120P00195000,FIVE,2026-11-20,57,P,195.0,-14.39,227.785,2.6,4.0,3.3,4.1,42.4,0.4346,-0.1502,0.006,-0.0782,0.2121,3.3504,19.6,0,21
FIVE261120C00200000,FIVE,2026-11-20,57,C,200.0,-12.2,227.785,32.4,34.9,33.65,44.2,7.4,0.4244,0.8184,0.0069,-0.0752,0.2402,33.2147,76.7,0,27
FIVE261120P00200000,FIVE,2026-11-20,57,P,200.0,-12.2,227.785,3.4,4.2,3.8,4.41,21.1,0.4106,-0.1848,0.007,-0.0882,0.2416,3.8564,22.4,0,227
FIVE261120C00210000,FIVE,2026-11-20,57,C,210.0,-7.81,227.785,25.1,27.3,26.2,27.2,8.4,0.4153,0.7359,0.0087,-0.0969,0.2964,25.7967,67.4,1,10
FIVE261120P00210000,FIVE,2026-11-20,57,P,210.0,-7.81,227.785,5.9,7.1,6.5,6.6,18.5,0.4109,-0.2686,0.0089,-0.1065,0.2978,6.5735,32.4,0,58
FIVE261120C00220000,FIVE,2026-11-20,57,C,220.0,-3.42,227.785,18.8,21.1,19.95,20.21,11.5,0.4142,0.6376,0.0102,-0.1132,0.339,19.5904,56.7,1,41
FIVE261120P00220000,FIVE,2026-11-20,57,P,220.0,-3.42,227.785,9.3,10.9,10.1,10.4,15.8,0.4068,-0.3689,0.0104,-0.1195,0.3398,10.1841,43.1,4,235
FIVE261120C00230000,FIVE,2026-11-20,57,C,230.0,0.97,227.785,13.8,15.9,14.85,15.2,14.1,0.4155,0.5306,0.0109,-0.1211,0.3592,14.5417,45.9,10,164
FIVE261120P00230000,FIVE,2026-11-20,57,P,230.0,0.97,227.785,13.7,15.7,14.7,15.0,13.6,0.4002,-0.4785,0.0112,-0.1243,0.3582,14.776,54.0,1,132
FIVE261120C00240000,FIVE,2026-11-20,57,C,240.0,5.36,227.785,9.3,11.7,10.5,10.4,22.9,0.4087,0.4244,0.0108,-0.12,0.3537,10.2484,35.7,3,65
FIVE261120P00240000,FIVE,2026-11-20,57,P,240.0,5.36,227.785,19.6,21.5,20.55,21.0,9.2,0.3981,-0.5881,0.0112,-0.1202,0.3497,20.5965,64.5,1,50
FIVE261120C00250000,FIVE,2026-11-20,57,C,250.0,9.75,227.785,6.6,7.7,7.15,7.0,15.4,0.4026,0.3274,0.01,-0.1112,0.3263,6.9553,26.6,2,51
FIVE261120P00250000,FIVE,2026-11-20,57,P,250.0,9.75,227.785,26.7,29.0,27.85,16.1,8.3,0.4094,-0.689,0.0104,-0.1084,0.3162,27.8331,73.2,0,30
FIVE261120C00260000,FIVE,2026-11-20,57,C,260.0,14.14,227.785,4.1,5.4,4.75,2.82,27.4,0.3993,0.2452,0.0086,-0.0976,0.2846,4.6036,19.0,0,130
FIVE261120P00260000,FIVE,2026-11-20,57,P,260.0,14.14,227.785,34.7,36.8,35.75,34.71,5.9,0.4147,-0.7757,0.0092,-0.0917,0.2678,35.6314,80.3,1,49
FIVE261120C00270000,FIVE,2026-11-20,57,C,270.0,18.53,227.785,2.65,3.7,3.175,5.8,33.1,0.4017,0.1796,0.0071,-0.082,0.2377,3.0709,13.3,0,41
FIVE261120P00270000,FIVE,2026-11-20,57,P,270.0,18.53,227.785,41.9,45.1,43.5,29.37,7.4,0.3811,-0.8459,0.0078,-0.073,0.2134,43.1477,87.8,0,3
FIVE261120C00280000,FIVE,2026-11-20,57,C,280.0,22.92,227.785,1.65,2.55,2.1,3.9,42.9,0.4048,0.1297,0.0057,-0.0667,0.1921,2.028,9.2,0,62
FIVE261120P00280000,FIVE,2026-11-20,57,P,280.0,22.92,227.785,51.0,54.5,52.75,37.3,6.6,0.3859,-0.9008,0.0064,-0.0548,0.1539,52.1703,91.8,0,3
FIVE270115C00175000,FIVE,2027-01-15,113,C,175.0,-23.17,227.785,58.1,61.3,59.7,79.17,5.4,0.4666,0.8849,0.0032,-0.0406,0.253,58.7187,82.5,0,8
FIVE270115P00175000,FIVE,2027-01-15,113,P,175.0,-23.17,227.785,2.95,5.0,3.975,2.86,51.6,0.4788,-0.1198,0.0033,-0.0529,0.2548,4.0871,18.3,0,7
FIVE270115C00180000,FIVE,2027-01-15,113,C,180.0,-20.98,227.785,54.0,57.3,55.65,48.01,5.9,0.4654,0.8648,0.0037,-0.047,0.2817,54.6843,79.6,0,58
FIVE270115P00180000,FIVE,2027-01-15,113,P,180.0,-20.98,227.785,3.0,6.0,4.5,3.3,66.7,0.4633,-0.1403,0.0037,-0.0584,0.2843,4.6252,20.3,0,32
FIVE270115C00185000,FIVE,2027-01-15,113,C,185.0,-18.78,227.785,49.5,53.3,51.4,84.87,7.4,0.453,0.8425,0.0041,-0.0534,0.3113,50.4456,77.3,0,38
FIVE270115P00185000,FIVE,2027-01-15,113,P,185.0,-18.78,227.785,4.6,6.9,5.75,5.1,40.0,0.4693,-0.1631,0.0042,-0.064,0.3135,5.89,23.8,0,24
FIVE270115C00190000,FIVE,2027-01-15,113,C,190.0,-16.59,227.785,46.1,49.5,47.8,57.68,7.1,0.4577,0.818,0.0045,-0.0597,0.3403,46.8695,73.7,0,29
FIVE270115P00190000,FIVE,2027-01-15,113,P,190.0,-16.59,227.785,4.8,7.8,6.3,6.5,47.6,0.4491,-0.188,0.0046,-0.0694,0.3434,6.4546,25.8,0,44
FIVE270115C00195000,FIVE,2027-01-15,113,C,195.0,-14.39,227.785,43.0,45.7,44.35,56.5,6.1,0.4612,0.7915,0.005,-0.0657,0.369,43.4452,70.0,0,81
FIVE270115P00195000,FIVE,2027-01-15,113,P,195.0,-14.39,227.785,6.7,9.2,7.95,7.2,31.4,0.4574,-0.2151,0.0051,-0.0747,0.3712,8.1191,29.7,0,84
FIVE270115C00200000,FIVE,2027-01-15,113,C,200.0,-12.2,227.785,39.6,41.9,40.75,46.85,5.6,0.4561,0.7631,0.0054,-0.0713,0.3958,39.869,66.8,0,90
FIVE270115P00200000,FIVE,2027-01-15,113,P,200.0,-12.2,227.785,8.4,10.1,9.25,9.25,18.4,0.4514,-0.2443,0.0055,-0.0796,0.3993,9.4353,32.9,1,147
FIVE270115C00210000,FIVE,2027-01-15,113,C,210.0,-7.81,227.785,33.0,36.0,34.5,41.0,8.7,0.4573,0.7011,0.0061,-0.0812,0.4437,33.6807,59.5,0,196
FIVE270115P00210000,FIVE,2027-01-15,113,P,210.0,-7.81,227.785,11.5,14.0,12.75,13.4,19.6,0.4494,-0.3079,0.0063,-0.088,0.4469,12.9583,40.1,0,291
FIVE270115C00220000,FIVE,2027-01-15,113,C,220.0,-3.42,227.785,27.1,30.0,28.55,33.8,10.2,0.4498,0.6341,0.0067,-0.0886,0.4798,27.7977,52.5,0,54
FIVE270115P00220000,FIVE,2027-01-15,113,P,220.0,-3.42,227.785,15.2,18.2,16.7,14.3,18.0,0.4418,-0.3771,0.0069,-0.094,0.4814,16.9201,47.3,0,65
FIVE270115C00230000,FIVE,2027-01-15,113,C,230.0,0.97,227.785,22.0,24.8,23.4,36.21,12.0,0.445,0.5646,0.0071,-0.093,0.5014,22.7218,45.5,0,62
FIVE270115P00230000,FIVE,2027-01-15,113,P,230.0,0.97,227.785,20.3,23.1,21.7,17.3,12.9,0.4411,-0.4493,0.0073,-0.0972,0.5002,21.9107,54.4,0,26
FIVE270115C00240000,FIVE,2027-01-15,113,C,240.0,5.36,227.785,17.7,20.5,19.1,18.0,14.7,0.4437,0.495,0.0072,-0.0944,0.5077,18.4973,38.8,0,56
FIVE270115P00240000,FIVE,2027-01-15,113,P,240.0,5.36,227.785,25.6,28.7,27.15,21.65,11.4,0.4351,-0.5221,0.0076,-0.0975,0.5022,27.3241,61.2,0,14
FIVE270115C00250000,FIVE,2027-01-15,113,C,250.0,9.75,227.785,14.1,16.3,15.2,16.3,14.5,0.4377,0.428,0.0071,-0.093,0.4993,14.6787,32.5,1,141
FIVE270115P00250000,FIVE,2027-01-15,113,P,250.0,9.75,227.785,32.0,34.9,33.45,23.3,8.7,0.4324,-0.5929,0.0075,-0.095,0.4887,33.5549,67.6,0,37
FIVE270115C00260000,FIVE,2027-01-15,113,C,260.0,14.14,227.785,10.5,13.7,12.1,14.0,26.4,0.4357,0.3654,0.0068,-0.0893,0.4784,11.6524,26.9,0,77
FIVE270115P00260000,FIVE,2027-01-15,113,P,260.0,14.14,227.785,39.6,41.9,40.75,35.8,5.6,0.4375,-0.6597,0.0073,-0.0902,0.4604,40.7525,73.0,0,13
FIVE270115C00270000,FIVE,2027-01-15,113,C,270.0,18.53,227.785,8.9,10.9,9.9,15.3,20.2,0.4419,0.3086,0.0064,-0.0838,0.4481,9.5155,22.2,0,42
FIVE270115P00270000,FIVE,2027-01-15,113,P,270.0,18.53,227.785,47.1,49.4,48.25,61.9,4.8,0.4348,-0.7211,0.007,-0.0836,0.4213,48.0947,78.0,0,38
FIVE270115C00280000,FIVE,2027-01-15,113,C,280.0,22.92,227.785,7.0,8.3,7.65,10.95,17.0,0.4371,0.2583,0.0058,-0.0771,0.4116,7.3355,17.9,0,61
FIVE270115P00280000,FIVE,2027-01-15,113,P,280.0,22.92,227.785,54.6,57.3,55.95,0.0,4.8,0.4234,-0.7764,0.0065,-0.076,0.3723,55.5588,82.7,0,0
FIVE270219C00175000,FIVE,2027-02-19,148,C,175.0,-23.17,227.785,60.3,63.4,61.85,0.0,5.0,0.4675,0.8668,0.0032,-0.0398,0.3169,61.0619,78.6,0,0
FIVE270219P00175000,FIVE,2027-02-19,148,P,175.0,-23.17,227.785,3.4,6.4,4.9,0.0,61.2,0.4529,-0.1369,0.0033,-0.0495,0.32,5.0008,20.4,0,0
FIVE270219C00180000,FIVE,2027-02-19,148,C,180.0,-20.98,227.785,56.2,59.5,57.85,40.58,5.7,0.4619,0.8467,0.0035,-0.0449,0.3481,57.0702,76.1,0,0
FIVE270219P00180000,FIVE,2027-02-19,148,P,180.0,-20.98,227.785,5.9,7.5,6.7,8.16,23.9,0.474,-0.1576,0.0036,-0.054,0.3508,6.8167,24.7,0,3
FIVE270219C00185000,FIVE,2027-02-19,148,C,185.0,-18.78,227.785,52.1,55.5,53.8,72.37,6.3,0.452,0.8248,0.0039,-0.0499,0.3785,53.0244,73.7,0,1
FIVE270219P00185000,FIVE,2027-02-19,148,P,185.0,-18.78,227.785,5.8,8.3,7.05,6.0,35.5,0.4496,-0.1799,0.004,-0.0584,0.3821,7.1725,26.1,0,6
FIVE270219C00190000,FIVE,2027-02-19,148,C,190.0,-16.59,227.785,48.6,52.0,50.3,47.6,6.8,0.4537,0.8014,0.0042,-0.0547,0.4086,49.5426,70.5,0,5
FIVE270219P00190000,FIVE,2027-02-19,148,P,190.0,-16.59,227.785,7.0,9.7,8.35,8.32,32.3,0.4483,-0.2039,0.0043,-0.0627,0.4118,8.4797,29.1,0,3
FIVE270219C00195000,FIVE,2027-02-19,148,C,195.0,-14.39,227.785,45.0,48.3,46.65,0.0,7.1,0.4481,0.7764,0.0046,-0.0593,0.4372,45.9048,67.7,0,0
FIVE270219P00195000,FIVE,2027-02-19,148,P,195.0,-14.39,227.785,8.3,11.2,9.75,12.12,29.7,0.4459,-0.2295,0.0047,-0.0667,0.4408,9.8862,32.2,0,0
FIVE270219C00200000,FIVE,2027-02-19,148,C,200.0,-12.2,227.785,42.3,45.0,43.65,49.84,6.2,0.4539,0.7502,0.0049,-0.0636,0.4643,42.9261,64.1,0,13
FIVE270219P00200000,FIVE,2027-02-19,148,P,200.0,-12.2,227.785,10.1,12.4,11.25,11.25,20.4,0.4425,-0.2566,0.005,-0.0705,0.4677,11.3913,35.3,0,17
FIVE270219C00210000,FIVE,2027-02-19,148,C,210.0,-7.81,227.785,36.0,38.5,37.25,52.9,6.7,0.4467,0.6941,0.0054,-0.0709,0.5116,36.5652,57.9,0,3
FIVE270219P00210000,FIVE,2027-02-19,148,P,210.0,-7.81,227.785,13.2,16.4,14.8,12.1,21.6,0.4377,-0.3144,0.0056,-0.0768,0.5146,14.9391,41.7,0,23
FIVE270219C00220000,FIVE,2027-02-19,148,C,220.0,-3.42,227.785,30.5,33.0,31.75,29.24,7.9,0.4454,0.6346,0.0059,-0.0765,0.5476,31.1118,51.5,0,10
FIVE270219P00220000,FIVE,2027-02-19,148,P,220.0,-3.42,227.785,18.5,21.3,19.9,15.7,14.1,0.4498,-0.3762,0.0061,-0.0815,0.5495,20.0292,48.6,0,42
FIVE270219C00230000,FIVE,2027-02-19,148,C,230.0,0.97,227.785,25.1,28.0,26.55,22.67,10.9,0.4386,0.5733,0.0062,-0.0799,0.5707,25.9646,45.4,0,9
FIVE270219P00230000,FIVE,2027-02-19,148,P,230.0,0.97,227.785,22.3,26.3,24.3,19.9,16.5,0.4371,-0.4401,0.0065,-0.0841,0.5698,24.3936,54.6,0,29
FIVE270219C00240000,FIVE,2027-02-19,148,C,240.0,5.36,227.785,20.6,23.3,21.95,27.8,12.3,0.4321,0.512,0.0064,-0.0813,0.58,21.4209,39.4,0,3
FIVE270219P00240000,FIVE,2027-02-19,148,P,240.0,5.36,227.785,27.9,31.4,29.65,24.9,11.8,0.4304,-0.5047,0.0067,-0.0847,0.5749,29.6764,60.6,0,119
FIVE270219C00250000,FIVE,2027-02-19,148,C,250.0,9.75,227.785,16.4,20.0,18.2,22.6,19.8,0.4305,0.4521,0.0064,-0.0807,0.5759,17.7296,33.8,0,11
FIVE270219P00250000,FIVE,2027-02-19,148,P,250.0,9.75,227.785,34.0,37.8,35.9,30.6,10.6,0.429,-0.5683,0.0068,-0.0834,0.5659,35.8366,66.2,0,17
FIVE270219C00260000,FIVE,2027-02-19,148,C,260.0,14.14,227.785,13.2,16.4,14.8,12.37,21.6,0.4256,0.395,0.0062,-0.0784,0.5599,14.3836,28.6,0,29
FIVE270219P00260000,FIVE,2027-02-19,148,P,260.0,14.14,227.785,41.8,44.7,43.25,38.2,6.7,0.4373,-0.6297,0.0067,-0.0805,0.5419,43.0657,71.1,0,18
FIVE270219C00270000,FIVE,2027-02-19,148,C,270.0,18.53,227.785,10.4,13.5,11.95,15.1,25.9,0.4218,0.3419,0.0059,-0.0746,0.5342,11.5933,24.0,0,12
FIVE270219P00270000,FIVE,2027-02-19,148,P,270.0,18.53,227.785,49.2,51.5,50.35,43.4,4.6,0.4317,-0.6877,0.0065,-0.0762,0.5064,49.9866,75.7,0,11
FIVE270219C00280000,FIVE,2027-02-19,148,C,280.0,22.92,227.785,8.2,11.2,9.7,12.5,30.9,0.421,0.2933,0.0056,-0.0698,0.5011,9.3959,20.0,0,3
FIVE270219P00280000,FIVE,2027-02-19,148,P,280.0,22.92,227.785,55.7,59.2,57.45,41.0,6.1,0.415,-0.7417,0.0062,-0.0708,0.4582,56.813,80.3,0,1
