contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261016C00200000,FIVE,2026-10-16,22,C,200.0,-10.85,224.34,25.7,28.3,27.0,37.55,9.6,0.447,0.8877,0.0083,-0.0913,0.1075,26.515,84.5,0,7
FIVE261016P00200000,FIVE,2026-10-16,22,P,200.0,-10.85,224.34,1.1,1.9,1.5,1.25,53.3,0.4352,-0.1154,0.0084,-0.1012,0.108,1.5575,14.8,1,261
FIVE261016C00210000,FIVE,2026-10-16,22,C,210.0,-6.39,224.34,17.5,19.0,18.25,15.67,8.2,0.3946,0.7754,0.0133,-0.1487,0.1668,17.8104,74.5,0,3
FIVE261016P00210000,FIVE,2026-10-16,22,P,210.0,-6.39,224.34,2.65,3.5,3.075,3.25,27.6,0.4071,-0.229,0.0134,-0.156,0.1679,3.1728,26.3,0,136
FIVE261016C00220000,FIVE,2026-10-16,22,C,220.0,-1.93,224.34,10.8,12.5,11.65,12.8,14.6,0.3982,0.6175,0.0172,-0.1908,0.2111,11.3029,57.0,1,105
FIVE261016P00220000,FIVE,2026-10-16,22,P,220.0,-1.93,224.34,5.7,6.9,6.3,6.21,19.0,0.3984,-0.3897,0.0174,-0.1959,0.2113,6.4373,43.0,0,287
FIVE261016C00230000,FIVE,2026-10-16,22,C,230.0,2.52,224.34,6.1,7.6,6.85,8.3,21.9,0.4016,0.4402,0.0179,-0.1969,0.2179,6.5991,39.1,1,243
FIVE261016P00230000,FIVE,2026-10-16,22,P,230.0,2.52,224.34,10.8,12.1,11.45,9.5,11.4,0.3976,-0.5706,0.0183,-0.1999,0.2161,11.6188,61.0,3,256
FIVE261016C00240000,FIVE,2026-10-16,22,C,240.0,6.98,224.34,3.1,4.4,3.75,4.91,34.7,0.4066,0.2801,0.0153,-0.1674,0.1863,3.5813,24.1,38,67
FIVE261016P00240000,FIVE,2026-10-16,22,P,240.0,6.98,224.34,17.9,19.3,18.6,16.0,7.5,0.4116,-0.736,0.0159,-0.1685,0.1794,18.7553,75.6,10,78
FIVE261016C00250000,FIVE,2026-10-16,22,C,250.0,11.44,224.34,1.5,2.3,1.9,2.13,42.1,0.4109,0.1602,0.011,-0.1204,0.1353,1.8056,13.6,4,247
FIVE261016P00250000,FIVE,2026-10-16,22,P,250.0,11.44,224.34,24.8,27.6,26.2,25.0,10.7,0.3586,-0.8611,0.0116,-0.1194,0.1222,26.219,89.4,0,158
FIVE261016C00260000,FIVE,2026-10-16,22,C,260.0,15.9,224.34,0.6,1.2,0.9,0.98,66.7,0.4146,0.0845,0.0069,-0.0762,0.0866,0.85,7.0,1,172
FIVE261016P00260000,FIVE,2026-10-16,22,P,260.0,15.9,224.34,34.0,36.7,35.35,24.5,7.6,0.0,-0.9429,0.0083,-0.0662,0.0643,,,0,0
FIVE261016C00270000,FIVE,2026-10-16,22,C,270.0,20.35,224.34,0.15,0.8,0.475,0.35,136.8,0.4319,0.0419,0.0039,-0.0438,0.0504,0.4486,3.8,0,133
FIVE261016P00270000,FIVE,2026-10-16,22,P,270.0,20.35,224.34,43.7,47.0,45.35,40.81,7.3,0.0,-0.9926,0.0031,-0.0867,0.0111,,,1,1
FIVE261016C00280000,FIVE,2026-10-16,22,C,280.0,24.81,224.34,0.0,0.3,0.37,0.37,,0.4144,0.02,0.0021,-0.0236,0.0274,0.1413,1.4,1,34
FIVE261016P00280000,FIVE,2026-10-16,22,P,280.0,24.81,224.34,53.7,57.5,55.6,0.0,6.8,0.0,-1.0,0.0,-0.1264,0.0,,,0,0
FIVE261120C00170000,FIVE,2026-11-20,57,C,170.0,-24.22,224.34,55.6,58.6,57.1,90.1,5.3,0.4491,0.9523,0.0025,-0.0146,0.0943,56.203,93.4,0,3
FIVE261120P00170000,FIVE,2026-11-20,57,P,170.0,-24.22,224.34,0.3,2.0,1.15,1.32,147.8,0.4912,-0.0514,0.0025,-0.0377,0.0948,1.2055,8.6,0,54
FIVE261120C00175000,FIVE,2026-11-20,57,C,175.0,-21.99,224.34,50.7,53.9,52.3,85.2,6.1,0.4293,0.9373,0.0031,-0.0241,0.1152,51.4073,92.2,0,4
FIVE261120P00175000,FIVE,2026-11-20,57,P,175.0,-21.99,224.34,0.05,2.35,1.2,1.4,191.7,0.4557,-0.0665,0.0032,-0.0453,0.1157,1.2612,9.3,0,44
FIVE261120C00180000,FIVE,2026-11-20,57,C,180.0,-19.76,224.34,46.1,49.3,47.7,63.6,6.7,0.4235,0.9189,0.0039,-0.0344,0.1388,46.8195,89.8,0,6
FIVE261120P00180000,FIVE,2026-11-20,57,P,180.0,-19.76,224.34,0.15,2.9,1.525,1.52,180.3,0.4419,-0.0852,0.0039,-0.0537,0.1397,1.5994,11.3,0,10
FIVE261120C00185000,FIVE,2026-11-20,57,C,185.0,-17.54,224.34,41.6,44.8,43.2,55.9,7.4,0.417,0.8963,0.0047,-0.0454,0.165,42.335,87.0,0,6
FIVE261120P00185000,FIVE,2026-11-20,57,P,185.0,-17.54,224.34,1.2,2.35,1.775,1.2,64.8,0.4179,-0.1082,0.0047,-0.063,0.1666,1.8568,13.1,0,7
FIVE261120C00190000,FIVE,2026-11-20,57,C,190.0,-15.31,224.34,37.4,40.5,38.95,53.02,8.0,0.4173,0.8692,0.0056,-0.057,0.1933,38.1093,83.2,0,7
FIVE261120P00190000,FIVE,2026-11-20,57,P,190.0,-15.31,224.34,2.25,3.4,2.825,3.0,40.7,0.4358,-0.1355,0.0057,-0.0726,0.1943,2.9407,18.0,0,91
FIVE261120C00195000,FIVE,2026-11-20,57,C,195.0,-13.08,224.34,33.5,36.4,34.95,31.2,8.3,0.4205,0.8372,0.0066,-0.0686,0.2227,34.1488,78.8,0,13
FIVE261120P00195000,FIVE,2026-11-20,57,P,195.0,-13.08,224.34,3.0,4.0,3.5,4.1,28.6,0.4223,-0.1679,0.0066,-0.0826,0.2238,3.6345,21.4,0,21
FIVE261120C00200000,FIVE,2026-11-20,57,C,200.0,-10.85,224.34,29.7,31.8,30.75,44.2,6.8,0.4056,0.8002,0.0075,-0.0801,0.252,29.9747,75.0,0,27
FIVE261120P00200000,FIVE,2026-11-20,57,P,200.0,-10.85,224.34,3.9,5.6,4.75,4.2,35.8,0.4263,-0.2056,0.0077,-0.0923,0.2534,4.9128,26.3,1,227
FIVE261120C00210000,FIVE,2026-11-20,57,C,210.0,-6.39,224.34,22.8,24.9,23.85,27.2,8.8,0.4096,0.7117,0.0094,-0.1004,0.3056,23.1569,64.3,1,10
FIVE261120P00210000,FIVE,2026-11-20,57,P,210.0,-6.39,224.34,6.6,7.9,7.25,6.6,17.9,0.4079,-0.296,0.0096,-0.1095,0.307,7.4569,35.6,0,58
FIVE261120C00220000,FIVE,2026-11-20,57,C,220.0,-1.93,224.34,16.6,19.0,17.8,20.21,13.5,0.4062,0.6082,0.0107,-0.1144,0.3427,17.2053,53.2,1,41
FIVE261120P00220000,FIVE,2026-11-20,57,P,220.0,-1.93,224.34,10.3,11.8,11.05,10.4,13.6,0.4002,-0.4026,0.011,-0.1204,0.3429,11.2892,46.7,4,235
FIVE261120C00230000,FIVE,2026-11-20,57,C,230.0,2.52,224.34,12.1,14.2,13.15,15.2,16.0,0.4115,0.4981,0.0112,-0.1196,0.3552,12.6573,42.2,10,164
FIVE261120P00230000,FIVE,2026-11-20,57,P,230.0,2.52,224.34,15.4,17.2,16.3,15.0,11.0,0.4022,-0.5163,0.0116,-0.1227,0.3527,16.5564,57.8,1,132
FIVE261120C00240000,FIVE,2026-11-20,57,C,240.0,6.98,224.34,8.3,10.3,9.3,10.4,21.5,0.4099,0.3919,0.0108,-0.1159,0.3419,8.9079,32.3,3,65
FIVE261120P00240000,FIVE,2026-11-20,57,P,240.0,6.98,224.34,21.6,23.4,22.5,21.0,8.0,0.4002,-0.6268,0.0114,-0.1162,0.3349,22.7456,67.9,1,50
FIVE261120C00250000,FIVE,2026-11-20,57,C,250.0,11.44,224.34,5.5,7.2,6.35,6.5,26.8,0.4073,0.2979,0.0098,-0.1053,0.3087,6.0512,23.7,3,51
FIVE261120P00250000,FIVE,2026-11-20,57,P,250.0,11.44,224.34,29.1,30.8,29.95,16.1,5.7,0.4058,-0.7263,0.0104,-0.1029,0.2938,30.109,76.3,0,30
FIVE261120C00260000,FIVE,2026-11-20,57,C,260.0,15.9,224.34,3.5,4.9,4.2,2.82,33.3,0.4044,0.2211,0.0083,-0.0911,0.2651,3.971,16.8,0,130
FIVE261120P00260000,FIVE,2026-11-20,57,P,260.0,15.9,224.34,36.0,38.8,37.4,34.71,7.5,0.3786,-0.8092,0.009,-0.0857,0.2365,37.3687,84.6,1,49
FIVE261120C00270000,FIVE,2026-11-20,57,C,270.0,20.35,224.34,2.1,3.7,2.9,5.8,55.2,0.4118,0.1611,0.0067,-0.0759,0.2186,2.7336,11.9,0,41
FIVE261120P00270000,FIVE,2026-11-20,57,P,270.0,20.35,224.34,45.5,47.6,46.55,29.37,4.5,0.3927,-0.8747,0.0075,-0.0675,0.1823,46.3217,89.1,0,3
FIVE261120C00280000,FIVE,2026-11-20,57,C,280.0,24.81,224.34,1.2,3.7,2.45,3.9,102.0,0.4438,0.1163,0.0053,-0.0615,0.1753,2.314,9.4,0,62
FIVE261120P00280000,FIVE,2026-11-20,57,P,280.0,24.81,224.34,54.1,57.2,55.65,37.3,5.6,0.0,-0.9247,0.006,-0.049,0.1251,,,0,3
FIVE270115C00170000,FIVE,2027-01-15,113,C,170.0,-24.22,224.34,59.5,62.3,60.9,80.75,4.6,0.4628,0.8979,0.0031,-0.0356,0.2312,59.6764,84.0,0,24
FIVE270115P00170000,FIVE,2027-01-15,113,P,170.0,-24.22,224.34,2.6,4.3,3.45,3.44,49.3,0.4778,-0.1079,0.0031,-0.0481,0.2341,3.5912,16.9,0,21
FIVE270115C00175000,FIVE,2027-01-15,113,C,175.0,-21.99,224.34,55.3,58.2,56.75,79.17,5.1,0.4609,0.8784,0.0035,-0.042,0.2605,55.5468,81.3,0,8
FIVE270115P00175000,FIVE,2027-01-15,113,P,175.0,-21.99,224.34,3.1,5.0,4.05,2.86,46.9,0.4668,-0.1277,0.0036,-0.0537,0.2622,4.2065,19.1,0,7
FIVE270115C00180000,FIVE,2027-01-15,113,C,180.0,-19.76,224.34,50.7,54.1,52.4,48.01,6.5,0.4472,0.8566,0.004,-0.0485,0.2901,51.2137,79.1,0,58
FIVE270115P00180000,FIVE,2027-01-15,113,P,180.0,-19.76,224.34,3.0,5.5,4.25,3.3,58.8,0.4388,-0.1499,0.004,-0.0594,0.2931,4.4216,20.3,0,32
FIVE270115C00185000,FIVE,2027-01-15,113,C,185.0,-17.54,224.34,47.2,50.2,48.7,84.87,6.2,0.4521,0.8326,0.0044,-0.055,0.32,47.5436,75.5,0,38
FIVE270115P00185000,FIVE,2027-01-15,113,P,185.0,-17.54,224.34,5.0,6.9,5.95,5.1,31.9,0.4591,-0.1744,0.0045,-0.065,0.322,6.1516,25.0,0,24
FIVE270115C00190000,FIVE,2027-01-15,113,C,190.0,-15.31,224.34,43.6,46.4,45.0,57.68,6.2,0.4514,0.8065,0.0049,-0.0612,0.3492,43.8757,72.1,0,29
FIVE270115P00190000,FIVE,2027-01-15,113,P,190.0,-15.31,224.34,6.0,7.8,6.9,6.5,26.1,0.4493,-0.2012,0.005,-0.0705,0.3522,7.1237,27.8,0,44
FIVE270115C00195000,FIVE,2027-01-15,113,C,195.0,-13.08,224.34,40.1,42.8,41.45,56.5,6.5,0.4502,0.7782,0.0053,-0.0672,0.3774,40.3583,68.6,0,81
FIVE270115P00195000,FIVE,2027-01-15,113,P,195.0,-13.08,224.34,7.3,9.1,8.2,7.2,22.0,0.4456,-0.2301,0.0054,-0.0757,0.3798,8.4438,31.2,0,84
FIVE270115C00200000,FIVE,2027-01-15,113,C,200.0,-10.85,224.34,36.7,39.5,38.1,46.85,7.3,0.4499,0.748,0.0057,-0.0727,0.4038,37.0501,64.9,0,90
FIVE270115P00200000,FIVE,2027-01-15,113,P,200.0,-10.85,224.34,8.7,10.5,9.6,9.25,18.8,0.4405,-0.261,0.0059,-0.0805,0.4065,9.8666,34.6,1,147
FIVE270115C00210000,FIVE,2027-01-15,113,C,210.0,-6.39,224.34,30.5,32.5,31.5,33.3,6.3,0.4393,0.683,0.0064,-0.0821,0.4491,30.527,57.9,1,196
FIVE270115P00210000,FIVE,2027-01-15,113,P,210.0,-6.39,224.34,12.1,14.2,13.15,13.4,16.0,0.4359,-0.3282,0.0066,-0.0885,0.4511,13.449,42.0,0,291
FIVE270115C00220000,FIVE,2027-01-15,113,C,220.0,-1.93,224.34,25.1,27.3,26.2,33.8,8.4,0.4421,0.6135,0.007,-0.0887,0.4812,25.3198,50.3,0,54
FIVE270115P00220000,FIVE,2027-01-15,113,P,220.0,-1.93,224.34,16.4,18.6,17.5,14.3,12.6,0.4328,-0.4001,0.0072,-0.0939,0.4816,17.8237,49.5,0,65
FIVE270115C00230000,FIVE,2027-01-15,113,C,230.0,2.52,224.34,20.0,22.6,21.3,36.21,12.2,0.4382,0.5424,0.0073,-0.0923,0.4979,20.5188,43.1,0,62
FIVE270115P00230000,FIVE,2027-01-15,113,P,230.0,2.52,224.34,21.4,23.9,22.65,17.3,11.0,0.4308,-0.4743,0.0076,-0.0964,0.4954,22.9805,56.8,0,26
FIVE270115C00240000,FIVE,2027-01-15,113,C,240.0,6.98,224.34,16.3,19.0,17.65,18.51,15.3,0.4456,0.4722,0.0073,-0.0928,0.499,16.9634,36.5,1,56
FIVE270115P00240000,FIVE,2027-01-15,113,P,240.0,6.98,224.34,27.5,29.9,28.7,21.65,8.4,0.4314,-0.5485,0.0077,-0.0958,0.4916,28.9663,63.7,0,14
FIVE270115C00250000,FIVE,2027-01-15,113,C,250.0,11.44,224.34,12.9,15.1,14.0,16.3,15.7,0.4403,0.4054,0.0072,-0.0905,0.4859,13.4086,30.4,1,141
FIVE270115P00250000,FIVE,2027-01-15,113,P,250.0,11.44,224.34,34.6,36.6,35.6,23.3,5.6,0.4361,-0.6196,0.0076,-0.0925,0.4719,35.7902,69.7,0,37
FIVE270115C00260000,FIVE,2027-01-15,113,C,260.0,15.9,224.34,10.3,12.3,11.3,14.0,17.7,0.4426,0.344,0.0068,-0.0861,0.4615,10.7843,25.1,0,77
FIVE270115P00260000,FIVE,2027-01-15,113,P,260.0,15.9,224.34,41.1,43.8,42.45,35.8,6.4,0.4262,-0.686,0.0074,-0.0871,0.4385,42.5026,75.4,0,13
FIVE270115C00270000,FIVE,2027-01-15,113,C,270.0,20.35,224.34,8.0,10.3,9.15,15.3,25.1,0.4465,0.2888,0.0063,-0.0801,0.4287,8.7053,20.6,0,42
FIVE270115P00270000,FIVE,2027-01-15,113,P,270.0,20.35,224.34,48.9,51.8,50.35,61.9,5.8,0.427,-0.7465,0.007,-0.0801,0.3932,50.2265,80.1,0,38
FIVE270115C00280000,FIVE,2027-01-15,113,C,280.0,24.81,224.34,6.3,8.1,7.2,10.95,25.0,0.4456,0.2403,0.0057,-0.0731,0.3906,6.8341,16.7,0,61
FIVE270115P00280000,FIVE,2027-01-15,113,P,280.0,24.81,224.34,57.9,60.3,59.1,0.0,4.1,0.4387,-0.8006,0.0065,-0.0721,0.3407,58.7844,83.6,0,0
FIVE270219C00170000,FIVE,2027-02-19,148,C,170.0,-24.22,224.34,61.4,64.4,62.9,0.0,4.8,0.4598,0.8792,0.0031,-0.0363,0.2956,61.7441,80.4,0,0
FIVE270219P00170000,FIVE,2027-02-19,148,P,170.0,-24.22,224.34,2.25,6.1,4.175,0.0,92.2,0.4481,-0.1263,0.0031,-0.0463,0.2979,4.3289,18.8,0,0
FIVE270219C00175000,FIVE,2027-02-19,148,C,175.0,-21.99,224.34,57.5,60.4,58.95,0.0,4.9,0.4584,0.8596,0.0034,-0.0415,0.3265,57.812,77.7,0,0
FIVE270219P00175000,FIVE,2027-02-19,148,P,175.0,-21.99,224.34,4.0,6.6,5.3,0.0,49.1,0.4525,-0.1465,0.0035,-0.0509,0.3301,5.4643,21.9,0,0
FIVE270219C00180000,FIVE,2027-02-19,148,C,180.0,-19.76,224.34,53.6,56.5,55.05,40.58,5.3,0.4547,0.8382,0.0038,-0.0466,0.3576,53.9316,74.9,0,0
FIVE270219P00180000,FIVE,2027-02-19,148,P,180.0,-19.76,224.34,5.3,8.0,6.65,8.16,40.6,0.4586,-0.1684,0.0039,-0.0554,0.3606,6.8361,25.3,0,3
FIVE270219C00185000,FIVE,2027-02-19,148,C,185.0,-17.54,224.34,49.8,52.8,51.3,72.37,5.8,0.4517,0.8151,0.0041,-0.0516,0.388,50.2049,72.0,0,1
FIVE270219P00185000,FIVE,2027-02-19,148,P,185.0,-17.54,224.34,5.6,9.3,7.45,6.0,49.7,0.446,-0.1918,0.0042,-0.0598,0.3917,7.6669,27.6,0,6
FIVE270219C00190000,FIVE,2027-02-19,148,C,190.0,-15.31,224.34,46.3,49.2,47.75,47.6,6.1,0.4502,0.7904,0.0045,-0.0563,0.4176,46.6781,68.9,0,5
FIVE270219P00190000,FIVE,2027-02-19,148,P,190.0,-15.31,224.34,7.6,9.7,8.65,8.32,24.3,0.4407,-0.2171,0.0046,-0.064,0.4206,8.8833,30.5,0,3
FIVE270219C00195000,FIVE,2027-02-19,148,C,195.0,-13.08,224.34,42.8,45.9,44.35,0.0,7.0,0.4489,0.7643,0.0048,-0.0608,0.4454,43.3107,65.7,0,0
FIVE270219P00195000,FIVE,2027-02-19,148,P,195.0,-13.08,224.34,8.5,11.8,10.15,12.12,32.5,0.4393,-0.244,0.005,-0.068,0.4491,10.4036,33.8,0,0
FIVE270219C00200000,FIVE,2027-02-19,148,C,200.0,-10.85,224.34,39.7,42.5,41.1,49.84,6.8,0.4474,0.7369,0.0051,-0.0649,0.4716,40.0888,62.5,0,13
FIVE270219P00200000,FIVE,2027-02-19,148,P,200.0,-10.85,224.34,10.4,12.8,11.6,11.25,20.7,0.4334,-0.2723,0.0053,-0.0716,0.4745,11.8678,36.8,0,17
FIVE270219C00210000,FIVE,2027-02-19,148,C,210.0,-6.39,224.34,33.6,36.5,35.05,52.9,8.3,0.4443,0.6787,0.0057,-0.0719,0.5161,34.1096,55.9,0,3
FIVE270219P00210000,FIVE,2027-02-19,148,P,210.0,-6.39,224.34,14.0,18.0,16.0,12.1,25.0,0.4418,-0.3329,0.0059,-0.0777,0.5185,16.2613,44.0,0,23
FIVE270219C00220000,FIVE,2027-02-19,148,C,220.0,-1.93,224.34,28.2,31.0,29.6,29.24,9.5,0.4408,0.6177,0.0061,-0.077,0.5484,28.7371,49.5,0,10
FIVE270219P00220000,FIVE,2027-02-19,148,P,220.0,-1.93,224.34,20.0,22.5,21.25,15.7,11.8,0.453,-0.3962,0.0064,-0.082,0.5491,21.5284,50.8,0,42
FIVE270219C00230000,FIVE,2027-02-19,148,C,230.0,2.52,224.34,23.5,26.0,24.75,22.67,10.1,0.4366,0.5559,0.0063,-0.08,0.5672,23.9427,43.2,0,9
FIVE270219P00230000,FIVE,2027-02-19,148,P,230.0,2.52,224.34,24.3,27.1,25.7,19.9,10.9,0.4374,-0.4614,0.0067,-0.0842,0.565,25.9477,56.8,0,29
FIVE270219C00240000,FIVE,2027-02-19,148,C,240.0,6.98,224.34,19.4,22.0,20.7,27.8,12.6,0.4366,0.4944,0.0064,-0.0809,0.5723,19.9834,37.3,0,3
FIVE270219P00240000,FIVE,2027-02-19,148,P,240.0,6.98,224.34,29.5,33.5,31.5,24.9,12.7,0.4347,-0.5268,0.0068,-0.0844,0.5648,31.674,62.7,0,119
FIVE270219C00250000,FIVE,2027-02-19,148,C,250.0,11.44,224.34,15.6,18.5,17.05,22.6,17.0,0.4336,0.4352,0.0064,-0.0799,0.5646,16.4142,31.9,0,11
FIVE270219P00250000,FIVE,2027-02-19,148,P,250.0,11.44,224.34,35.9,39.4,37.65,30.6,9.3,0.428,-0.59,0.0068,-0.0828,0.5498,37.7391,68.2,0,17
FIVE270219C00260000,FIVE,2027-02-19,148,C,260.0,15.9,224.34,12.1,15.5,13.8,12.37,24.6,0.4284,0.3795,0.0062,-0.0772,0.5458,13.2447,26.8,0,29
FIVE270219P00260000,FIVE,2027-02-19,148,P,260.0,15.9,224.34,44.4,46.9,45.65,38.2,5.5,0.4449,-0.6506,0.0067,-0.0796,0.5218,45.6113,72.7,0,18
FIVE270219C00270000,FIVE,2027-02-19,148,C,270.0,20.35,224.34,10.0,13.0,11.5,15.1,26.1,0.4325,0.3279,0.0059,-0.0733,0.5179,11.0314,22.6,0,12
FIVE270219P00270000,FIVE,2027-02-19,148,P,270.0,20.35,224.34,51.9,54.1,53.0,43.4,4.2,0.441,-0.7072,0.0065,-0.0752,0.4845,52.7816,77.1,0,11
FIVE270219C00280000,FIVE,2027-02-19,148,C,280.0,24.81,224.34,8.0,10.9,9.45,12.5,30.7,0.4336,0.2814,0.0055,-0.0685,0.4842,9.0482,18.9,0,3
FIVE270219P00280000,FIVE,2027-02-19,148,P,280.0,24.81,224.34,58.7,61.8,60.25,41.0,5.1,0.4235,-0.7596,0.0062,-0.0699,0.4354,59.7274,81.5,0,1
