contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FIVE261120C00170000,FIVE,2026-11-20,57,C,170.0,-23.55,222.38,52.8,56.4,54.6,90.1,6.6,0.46,0.9427,0.0028,-0.0184,0.1015,54.4405,92.2,0,3
FIVE261120P00170000,FIVE,2026-11-20,57,P,170.0,-23.55,222.38,0.75,2.0,1.375,1.32,90.9,0.4966,-0.0571,0.0028,-0.0402,0.1022,1.3886,9.6,0,54
FIVE261120C00175000,FIVE,2026-11-20,57,C,175.0,-21.31,222.38,48.0,51.7,49.85,85.2,7.4,0.4404,0.9256,0.0035,-0.0287,0.1244,49.6869,90.8,0,4
FIVE261120P00175000,FIVE,2026-11-20,57,P,175.0,-21.31,222.38,1.1,2.55,1.825,1.4,79.5,0.4898,-0.0744,0.0035,-0.0487,0.1249,1.84,12.0,0,44
FIVE261120C00180000,FIVE,2026-11-20,57,C,180.0,-19.06,222.38,43.5,47.2,45.35,63.6,8.2,0.4359,0.9045,0.0042,-0.0399,0.1501,45.1855,88.1,0,6
FIVE261120P00180000,FIVE,2026-11-20,57,P,180.0,-19.06,222.38,1.55,2.5,2.025,1.76,46.9,0.4601,-0.0957,0.0043,-0.0579,0.1506,2.0405,13.4,1,10
FIVE261120C00185000,FIVE,2026-11-20,57,C,185.0,-16.81,222.38,39.1,42.7,40.9,55.9,8.8,0.4265,0.879,0.0051,-0.0516,0.1777,40.7345,85.2,0,6
FIVE261120P00185000,FIVE,2026-11-20,57,P,185.0,-16.81,222.38,0.35,3.9,2.125,1.2,167.1,0.4228,-0.1214,0.0052,-0.0678,0.1784,2.1407,14.6,0,7
FIVE261120C00190000,FIVE,2026-11-20,57,C,190.0,-14.56,222.38,35.4,38.5,36.95,53.02,8.4,0.4358,0.8488,0.006,-0.0637,0.2068,36.7865,80.6,0,7
FIVE261120P00190000,FIVE,2026-11-20,57,P,190.0,-14.56,222.38,1.55,3.9,2.725,2.99,86.2,0.4117,-0.1518,0.0061,-0.078,0.2082,2.7421,17.8,2,91
FIVE261120C00195000,FIVE,2026-11-20,57,C,195.0,-12.31,222.38,30.7,34.4,32.55,31.2,11.4,0.4143,0.8138,0.007,-0.0757,0.2364,32.3874,77.6,0,13
FIVE261120P00195000,FIVE,2026-11-20,57,P,195.0,-12.31,222.38,2.35,5.5,3.925,4.1,80.3,0.4208,-0.1872,0.0071,-0.0882,0.2374,3.9428,22.8,0,21
FIVE261120C00200000,FIVE,2026-11-20,57,C,200.0,-10.06,222.38,27.4,30.7,29.05,44.2,11.4,0.4234,0.7739,0.008,-0.0871,0.2651,28.8901,72.2,0,27
FIVE261120P00200000,FIVE,2026-11-20,57,P,200.0,-10.06,222.38,3.0,5.9,4.45,4.2,65.2,0.3926,-0.2276,0.008,-0.0978,0.2661,4.4666,25.9,1,227
FIVE261120C00210000,FIVE,2026-11-20,57,C,210.0,-5.57,222.38,20.2,23.5,21.85,27.2,15.1,0.4064,0.6812,0.0096,-0.1064,0.3142,21.701,62.4,1,10
FIVE261120P00210000,FIVE,2026-11-20,57,P,210.0,-5.57,222.38,7.7,8.9,8.3,8.38,14.5,0.4158,-0.3216,0.0098,-0.1136,0.3152,8.3081,38.0,2,58
FIVE261120C00220000,FIVE,2026-11-20,57,C,220.0,-1.07,222.38,14.9,18.0,16.45,15.94,18.8,0.4137,0.5762,0.0107,-0.1182,0.3444,16.318,50.9,2,41
FIVE261120P00220000,FIVE,2026-11-20,57,P,220.0,-1.07,222.38,10.9,14.2,12.55,10.4,26.3,0.413,-0.4282,0.0109,-0.122,0.3445,12.5439,49.1,4,235
FIVE261120C00230000,FIVE,2026-11-20,57,C,230.0,3.43,222.38,10.1,13.5,11.8,15.2,28.8,0.4105,0.4678,0.011,-0.1208,0.3498,11.6896,40.1,10,164
FIVE261120P00230000,FIVE,2026-11-20,57,P,230.0,3.43,222.38,16.0,19.9,17.95,15.0,21.7,0.4114,-0.539,0.0113,-0.1213,0.3483,17.9088,59.9,1,132
FIVE261120C00240000,FIVE,2026-11-20,57,C,240.0,7.92,222.38,6.5,10.0,8.25,10.4,42.4,0.4094,0.3651,0.0105,-0.1146,0.3309,8.1604,30.4,3,65
FIVE261120P00240000,FIVE,2026-11-20,57,P,240.0,7.92,222.38,22.2,25.8,24.0,21.0,15.0,0.3975,-0.6447,0.0108,-0.1119,0.3259,23.8948,70.0,1,50
FIVE261120C00250000,FIVE,2026-11-20,57,C,250.0,12.42,222.38,3.2,6.8,5.0,6.5,72.0,0.3877,0.2751,0.0093,-0.1021,0.2944,4.9366,21.2,3,51
FIVE261120P00250000,FIVE,2026-11-20,57,P,250.0,12.42,222.38,29.7,32.8,31.25,16.1,9.9,0.3894,-0.7382,0.0097,-0.0962,0.285,31.0482,78.7,0,30
FIVE261120C00260000,FIVE,2026-11-20,57,C,260.0,16.92,222.38,1.85,4.9,3.375,2.82,90.4,0.3943,0.2014,0.0078,-0.0864,0.2484,3.3313,14.9,0,130
FIVE261120P00260000,FIVE,2026-11-20,57,P,260.0,16.92,222.38,38.6,41.6,40.1,34.71,7.5,0.4136,-0.8156,0.0083,-0.0773,0.2333,39.7995,84.1,1,49
FIVE261120C00270000,FIVE,2026-11-20,57,C,270.0,21.41,222.38,0.65,3.7,2.175,5.8,140.2,0.3963,0.1443,0.0062,-0.0703,0.2012,2.1458,10.1,0,41
FIVE261120P00270000,FIVE,2026-11-20,57,P,270.0,21.41,222.38,46.9,49.8,48.35,29.37,6.0,0.3811,-0.877,0.0068,-0.0581,0.1745,47.8081,90.7,0,3
FIVE270115C00170000,FIVE,2027-01-15,113,C,170.0,-23.55,222.38,57.2,60.2,58.7,80.75,5.1,0.4519,0.8898,0.0032,-0.0376,0.2393,57.6761,83.9,0,24
FIVE270115P00170000,FIVE,2027-01-15,113,P,170.0,-23.55,222.38,2.75,4.3,3.525,3.44,44.0,0.4705,-0.1147,0.0033,-0.0498,0.2416,3.6383,17.3,0,21
FIVE270115C00175000,FIVE,2027-01-15,113,C,175.0,-21.31,222.38,53.1,55.9,54.5,79.17,5.1,0.4476,0.8694,0.0037,-0.0441,0.2684,53.4917,81.3,0,8
FIVE270115P00175000,FIVE,2027-01-15,113,P,175.0,-21.31,222.38,3.1,5.2,4.15,2.86,50.6,0.4598,-0.1354,0.0038,-0.0554,0.2705,4.2779,19.6,0,7
FIVE270115C00180000,FIVE,2027-01-15,113,C,180.0,-19.06,222.38,49.2,51.8,50.5,48.01,5.1,0.446,0.8468,0.0041,-0.0506,0.2983,49.5103,78.2,0,58
FIVE270115P00180000,FIVE,2027-01-15,113,P,180.0,-19.06,222.38,4.3,6.3,5.3,3.3,37.7,0.4639,-0.1585,0.0042,-0.061,0.3007,5.4451,23.0,0,32
FIVE270115C00185000,FIVE,2027-01-15,113,C,185.0,-16.81,222.38,45.4,48.3,46.85,84.87,6.2,0.4507,0.8218,0.0046,-0.0569,0.3277,45.8862,74.5,0,38
FIVE270115P00185000,FIVE,2027-01-15,113,P,185.0,-16.81,222.38,5.2,7.1,6.15,5.1,30.9,0.4532,-0.184,0.0047,-0.0666,0.3305,6.3111,25.7,0,24
FIVE270115C00190000,FIVE,2027-01-15,113,C,190.0,-14.56,222.38,41.6,44.6,43.1,57.68,7.0,0.447,0.7947,0.005,-0.063,0.3567,42.1631,71.2,0,29
FIVE270115P00190000,FIVE,2027-01-15,113,P,190.0,-14.56,222.38,6.1,9.0,7.55,6.5,38.4,0.4549,-0.2117,0.0052,-0.0719,0.3592,7.7275,29.3,0,44
FIVE270115C00195000,FIVE,2027-01-15,113,C,195.0,-12.31,222.38,38.2,41.1,39.65,56.5,7.3,0.4471,0.7655,0.0055,-0.0688,0.384,38.7427,67.5,0,81
FIVE270115P00195000,FIVE,2027-01-15,113,P,195.0,-12.31,222.38,7.6,10.2,8.9,7.2,29.2,0.4506,-0.2416,0.0056,-0.0769,0.3872,9.098,32.7,0,84
FIVE270115C00200000,FIVE,2027-01-15,113,C,200.0,-10.06,222.38,35.0,37.1,36.05,46.85,5.8,0.4391,0.7345,0.0059,-0.0741,0.4097,35.1727,64.2,0,90
FIVE270115P00200000,FIVE,2027-01-15,113,P,200.0,-10.06,222.38,8.8,11.7,10.25,9.25,28.3,0.4422,-0.2735,0.006,-0.0815,0.412,10.4586,36.0,1,147
FIVE270115C00210000,FIVE,2027-01-15,113,C,210.0,-5.57,222.38,28.8,31.3,30.05,33.3,8.3,0.4398,0.6679,0.0066,-0.083,0.4525,29.247,56.4,1,196
FIVE270115P00210000,FIVE,2027-01-15,113,P,210.0,-5.57,222.38,12.8,16.1,14.45,13.4,22.8,0.4486,-0.3421,0.0068,-0.0889,0.4542,14.6826,43.9,0,291
FIVE270115C00220000,FIVE,2027-01-15,113,C,220.0,-1.07,222.38,23.2,25.7,24.45,33.8,10.2,0.4336,0.5971,0.0071,-0.089,0.4814,23.748,49.0,0,54
FIVE270115P00220000,FIVE,2027-01-15,113,P,220.0,-1.07,222.38,17.6,20.3,18.95,14.3,14.2,0.4445,-0.4151,0.0074,-0.0936,0.4815,19.1859,51.2,0,65
FIVE270115C00230000,FIVE,2027-01-15,113,C,230.0,3.43,222.38,18.3,21.7,20.0,36.21,17.0,0.4358,0.5254,0.0073,-0.0919,0.4946,19.3794,41.7,0,62
FIVE270115P00230000,FIVE,2027-01-15,113,P,230.0,3.43,222.38,22.9,25.5,24.2,17.3,10.7,0.4409,-0.4897,0.0077,-0.0953,0.4918,24.4203,58.3,0,26
FIVE270115C00240000,FIVE,2027-01-15,113,C,240.0,7.92,222.38,14.7,17.9,16.3,18.51,19.6,0.4391,0.4554,0.0073,-0.0917,0.4922,15.7559,35.1,1,56
FIVE270115P00240000,FIVE,2027-01-15,113,P,240.0,7.92,222.38,29.1,31.8,30.45,21.65,8.9,0.4432,-0.5633,0.0077,-0.094,0.485,30.6227,64.9,0,14
FIVE270115C00250000,FIVE,2027-01-15,113,C,250.0,12.42,222.38,12.0,14.3,13.15,11.6,17.5,0.441,0.3894,0.0071,-0.0889,0.4761,12.6828,29.1,3,141
FIVE270115P00250000,FIVE,2027-01-15,113,P,250.0,12.42,222.38,35.8,38.6,37.2,23.3,7.5,0.4428,-0.6331,0.0076,-0.0902,0.4626,37.3109,70.8,0,37
FIVE270115C00260000,FIVE,2027-01-15,113,C,260.0,16.92,222.38,8.5,11.6,10.05,14.0,30.8,0.4317,0.329,0.0067,-0.0841,0.4492,9.6582,23.6,0,77
FIVE270115P00260000,FIVE,2027-01-15,113,P,260.0,16.92,222.38,43.2,45.6,44.4,35.8,5.4,0.4386,-0.698,0.0073,-0.0843,0.4274,44.3829,76.2,0,13
FIVE270115C00270000,FIVE,2027-01-15,113,C,270.0,21.41,222.38,6.9,9.8,8.35,15.3,34.7,0.443,0.2752,0.0062,-0.0778,0.4148,8.0173,19.5,0,42
FIVE270115P00270000,FIVE,2027-01-15,113,P,270.0,21.41,222.38,51.4,53.8,52.6,61.9,4.6,0.4459,-0.7567,0.0068,-0.0769,0.3824,52.4332,80.4,0,38
FIVE270219C00170000,FIVE,2027-02-19,148,C,170.0,-23.55,222.38,59.2,62.3,60.75,0.0,5.1,0.4493,0.8713,0.0032,-0.038,0.3038,59.722,80.3,0,0
FIVE270219P00170000,FIVE,2027-02-19,148,P,170.0,-23.55,222.38,3.1,6.3,4.7,0.0,68.1,0.4569,-0.1334,0.0033,-0.0477,0.3067,4.8334,20.2,0,0
FIVE270219C00175000,FIVE,2027-02-19,148,C,175.0,-21.31,222.38,55.3,58.3,56.8,0.0,5.3,0.4476,0.8511,0.0036,-0.0431,0.3347,55.787,77.5,0,0
FIVE270219P00175000,FIVE,2027-02-19,148,P,175.0,-21.31,222.38,5.5,7.1,6.3,0.0,25.4,0.4734,-0.1539,0.0036,-0.0522,0.3375,6.4585,24.3,0,0
FIVE270219C00180000,FIVE,2027-02-19,148,C,180.0,-19.06,222.38,51.4,54.5,52.95,40.58,5.9,0.445,0.8291,0.0039,-0.0481,0.3651,51.9558,74.6,0,0
FIVE270219P00180000,FIVE,2027-02-19,148,P,180.0,-19.06,222.38,5.1,8.4,6.75,8.16,48.9,0.4514,-0.1765,0.004,-0.0566,0.3685,6.9123,25.8,0,3
FIVE270219C00185000,FIVE,2027-02-19,148,C,185.0,-16.81,222.38,47.7,50.9,49.3,72.37,6.5,0.444,0.8054,0.0043,-0.0529,0.3952,48.325,71.5,0,1
FIVE270219P00185000,FIVE,2027-02-19,148,P,185.0,-16.81,222.38,6.3,9.5,7.9,6.0,40.5,0.4467,-0.2008,0.0044,-0.0609,0.3986,8.0751,28.7,0,6
FIVE270219C00190000,FIVE,2027-02-19,148,C,190.0,-14.56,222.38,44.2,47.3,45.75,47.6,6.8,0.4419,0.7801,0.0046,-0.0576,0.424,44.8009,68.3,0,5
FIVE270219P00190000,FIVE,2027-02-19,148,P,190.0,-14.56,222.38,7.9,10.6,9.25,8.32,29.2,0.4437,-0.2268,0.0048,-0.0649,0.4276,9.4404,31.8,0,3
FIVE270219C00195000,FIVE,2027-02-19,148,C,195.0,-12.31,222.38,40.9,43.5,42.2,0.0,6.2,0.4364,0.7534,0.005,-0.0619,0.4512,41.2744,65.3,0,0
FIVE270219P00195000,FIVE,2027-02-19,148,P,195.0,-12.31,222.38,9.9,12.7,11.3,12.12,24.8,0.4528,-0.2544,0.0051,-0.0687,0.4547,11.5008,35.7,0,0
FIVE270219C00200000,FIVE,2027-02-19,148,C,200.0,-10.06,222.38,37.7,40.5,39.1,49.84,7.2,0.4376,0.7253,0.0053,-0.0658,0.4763,38.2055,61.8,0,13
FIVE270219P00200000,FIVE,2027-02-19,148,P,200.0,-10.06,222.38,11.1,14.0,12.55,11.25,23.1,0.4408,-0.2833,0.0054,-0.0722,0.4797,12.7609,38.4,0,17
FIVE270219C00210000,FIVE,2027-02-19,148,C,210.0,-5.57,222.38,31.7,34.7,33.2,52.9,9.0,0.4363,0.6659,0.0058,-0.0724,0.5186,32.3961,55.0,0,3
FIVE270219P00210000,FIVE,2027-02-19,148,P,210.0,-5.57,222.38,15.2,18.3,16.75,12.1,18.5,0.4427,-0.3447,0.006,-0.0778,0.5208,16.971,45.2,0,23
FIVE270219C00220000,FIVE,2027-02-19,148,C,220.0,-1.07,222.38,26.8,29.5,28.15,29.24,9.6,0.4381,0.604,0.0062,-0.077,0.5482,27.4137,48.3,0,10
FIVE270219P00220000,FIVE,2027-02-19,148,P,220.0,-1.07,222.38,20.2,23.2,21.7,15.7,13.8,0.4456,-0.4091,0.0065,-0.0816,0.5486,21.9063,51.9,0,42
FIVE270219C00230000,FIVE,2027-02-19,148,C,230.0,3.43,222.38,21.8,25.0,23.4,22.67,13.7,0.4338,0.5413,0.0064,-0.0796,0.564,22.7331,42.0,0,9
FIVE270219P00230000,FIVE,2027-02-19,148,P,230.0,3.43,222.38,25.1,28.3,26.7,19.9,12.0,0.4376,-0.4748,0.0068,-0.0834,0.5613,26.8669,58.0,0,29
FIVE270219C00240000,FIVE,2027-02-19,148,C,240.0,7.92,222.38,17.5,20.9,19.2,27.8,17.7,0.4287,0.4798,0.0065,-0.08,0.566,18.6063,36.1,0,3
FIVE270219P00240000,FIVE,2027-02-19,148,P,240.0,7.92,222.38,31.1,34.3,32.7,24.9,9.8,0.4382,-0.54,0.0069,-0.0832,0.5588,32.9001,63.9,0,119
FIVE270219C00250000,FIVE,2027-02-19,148,C,250.0,12.42,222.38,14.2,17.4,15.8,22.6,20.3,0.4278,0.4209,0.0064,-0.0787,0.5556,15.2791,30.6,0,11
FIVE270219P00250000,FIVE,2027-02-19,148,P,250.0,12.42,222.38,37.6,40.9,39.25,30.6,8.4,0.4345,-0.603,0.0068,-0.0812,0.5403,39.2456,69.2,0,17
FIVE270219C00260000,FIVE,2027-02-19,148,C,260.0,16.92,222.38,11.3,14.4,12.85,12.37,24.1,0.4257,0.3659,0.0061,-0.0758,0.5346,12.399,25.7,0,29
FIVE270219P00260000,FIVE,2027-02-19,148,P,260.0,16.92,222.38,44.4,48.5,46.45,38.2,8.8,0.4351,-0.6623,0.0067,-0.0777,0.5105,46.3312,74.0,0,18
FIVE270219C00270000,FIVE,2027-02-19,148,C,270.0,21.41,222.38,8.9,11.9,10.4,15.1,28.8,0.4242,0.3156,0.0058,-0.0717,0.5053,10.0106,21.4,0,12
FIVE270219P00270000,FIVE,2027-02-19,148,P,270.0,21.41,222.38,52.8,55.5,54.15,43.4,5.0,0.4355,-0.7177,0.0064,-0.0731,0.4708,53.8465,78.2,0,11
