contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009P00100000,CSCO,2026-10-09,15,P,100.0,-5.37,105.67,0.62,0.72,0.67,0.7,14.9,0.3026,-0.1868,0.0413,-0.0578,0.0579,0.6032,18.5,42,282
CSCO261009C00101000,CSCO,2026-10-09,15,C,101.0,-4.42,105.67,5.15,6.05,5.6,0.0,16.1,0.3225,0.789,0.0488,-0.0666,0.062,5.7731,75.3,0,0
CSCO261009P00101000,CSCO,2026-10-09,15,P,101.0,-4.42,105.67,0.86,0.95,0.905,0.89,9.9,0.3041,-0.2321,0.0471,-0.0658,0.0657,0.8203,23.3,19,241
CSCO261009C00102000,CSCO,2026-10-09,15,C,102.0,-3.47,105.67,4.6,5.05,4.825,4.92,9.3,0.3157,0.7357,0.0545,-0.0749,0.0701,4.9976,70.7,1,0
CSCO261009P00102000,CSCO,2026-10-09,15,P,102.0,-3.47,105.67,1.09,1.24,1.165,1.24,12.9,0.3012,-0.2838,0.0525,-0.0731,0.0727,1.058,28.3,4,591
CSCO261009C00103000,CSCO,2026-10-09,15,C,103.0,-2.53,105.67,3.8,4.3,4.05,4.17,12.3,0.3029,0.6773,0.059,-0.0815,0.0768,4.22,66.0,1,810
CSCO261009P00103000,CSCO,2026-10-09,15,P,103.0,-2.53,105.67,1.43,1.55,1.49,1.59,8.1,0.3004,-0.3398,0.0569,-0.0792,0.0785,1.3618,33.8,29,44
CSCO261009C00104000,CSCO,2026-10-09,15,C,104.0,-1.58,105.67,3.3,3.6,3.45,3.34,8.7,0.3056,0.6157,0.0621,-0.0859,0.0809,3.6123,60.0,1,18
CSCO261009P00104000,CSCO,2026-10-09,15,P,104.0,-1.58,105.67,1.81,2.0,1.905,1.95,10.0,0.3026,-0.3991,0.0601,-0.0835,0.0827,1.7471,39.9,43,121
CSCO261009C00105000,CSCO,2026-10-09,15,C,105.0,-0.63,105.67,2.73,3.1,2.915,2.9,12.7,0.3083,0.5523,0.0637,-0.088,0.0841,3.0665,53.9,2,74
CSCO261009P00105000,CSCO,2026-10-09,15,P,105.0,-0.63,105.67,2.26,2.45,2.355,2.25,8.1,0.3022,-0.4605,0.062,-0.0858,0.085,2.1726,46.0,30,213
CSCO261009C00106000,CSCO,2026-10-09,15,C,106.0,0.31,105.67,2.24,2.54,2.39,2.05,12.6,0.3058,0.4887,0.0638,-0.0878,0.0851,2.5377,47.8,11,63
CSCO261009P00106000,CSCO,2026-10-09,15,P,106.0,0.31,105.67,2.72,2.95,2.835,3.12,8.1,0.2987,-0.5225,0.0624,-0.0858,0.0852,2.6329,52.2,9,155
CSCO261009C00107000,CSCO,2026-10-09,15,C,107.0,1.26,105.67,1.75,2.3,2.025,1.88,27.2,0.3126,0.426,0.0624,-0.0854,0.0838,2.1478,42.0,27,61
CSCO261009P00107000,CSCO,2026-10-09,15,P,107.0,1.26,105.67,3.25,3.55,3.4,3.52,8.8,0.2974,-0.5839,0.0614,-0.0835,0.0834,3.1735,58.3,33,83
CSCO261009C00108000,CSCO,2026-10-09,15,C,108.0,2.2,105.67,1.42,1.76,1.59,1.57,21.4,0.3053,0.3656,0.0598,-0.0809,0.0806,1.6975,36.1,2,265
CSCO261009P00108000,CSCO,2026-10-09,15,P,108.0,2.2,105.67,3.9,4.3,4.1,3.51,9.8,0.3053,-0.6435,0.0591,-0.0791,0.0799,3.8502,63.9,3,71
CSCO261009C00109000,CSCO,2026-10-09,15,C,109.0,3.15,105.67,1.13,1.23,1.18,1.2,8.5,0.293,0.3084,0.056,-0.0747,0.0756,1.27,30.0,33,95
CSCO261009P00109000,CSCO,2026-10-09,15,P,109.0,3.15,105.67,4.6,5.05,4.825,4.8,9.3,0.3101,-0.7001,0.0555,-0.0729,0.0749,4.5531,69.1,4,35
CSCO261009C00110000,CSCO,2026-10-09,15,C,110.0,4.1,105.67,0.86,0.99,0.925,0.92,14.1,0.2936,0.2555,0.0512,-0.0674,0.0692,1.0007,24.9,234,630
CSCO261009P00110000,CSCO,2026-10-09,15,P,110.0,4.1,105.67,5.25,5.9,5.575,4.94,11.7,0.312,-0.7525,0.0508,-0.0653,0.0683,5.2816,73.9,0,63
CSCO261009C00111000,CSCO,2026-10-09,15,C,111.0,5.04,105.67,0.65,0.78,0.715,0.72,18.2,0.2936,0.2087,0.0458,-0.0595,0.062,0.7752,20.4,268,941
CSCO261009P00111000,CSCO,2026-10-09,15,P,111.0,5.04,105.67,5.85,6.65,6.25,6.47,12.8,0.2948,-0.7994,0.0454,-0.0569,0.0606,5.9305,79.6,3,29
CSCO261009C00112000,CSCO,2026-10-09,15,C,112.0,5.99,105.67,0.5,0.59,0.545,0.54,16.5,0.2938,0.1679,0.04,-0.0516,0.0544,0.5935,16.4,328,120
CSCO261009P00112000,CSCO,2026-10-09,15,P,112.0,5.99,105.67,6.65,7.85,7.25,6.5,16.6,0.3253,-0.8398,0.0395,-0.0486,0.0524,6.9238,81.3,0,20
CSCO261009C00113000,CSCO,2026-10-09,15,C,113.0,6.94,105.67,0.38,0.45,0.415,0.4,16.9,0.2962,0.134,0.0343,-0.0442,0.0469,0.4591,13.1,5,284
CSCO261009P00113000,CSCO,2026-10-09,15,P,113.0,6.94,105.67,7.45,9.45,8.45,8.45,23.7,0.3892,-0.8732,0.0337,-0.0407,0.0448,8.1272,80.7,0,30
CSCO261009C00114000,CSCO,2026-10-09,15,C,114.0,7.88,105.67,0.28,0.33,0.305,0.31,16.4,0.2944,0.1069,0.0289,-0.0378,0.0402,0.3353,10.1,7,1290
CSCO261009P00114000,CSCO,2026-10-09,15,P,114.0,7.88,105.67,7.95,10.35,9.15,8.8,26.2,0.3633,-0.8998,0.0283,-0.0337,0.0383,8.8053,85.2,0,5
CSCO261009C00115000,CSCO,2026-10-09,15,C,115.0,8.83,105.67,0.21,0.25,0.23,0.24,17.4,0.2966,0.0857,0.0242,-0.0323,0.0342,0.2537,7.9,43,430
CSCO261009P00115000,CSCO,2026-10-09,15,P,115.0,8.83,105.67,9.0,10.3,9.65,9.19,13.5,0.2444,-0.9204,0.0236,-0.0278,0.0326,9.2472,95.5,0,38
CSCO261009C00116000,CSCO,2026-10-09,15,C,116.0,9.78,105.67,0.03,0.28,0.155,0.2,161.3,0.2922,0.0694,0.0202,-0.0279,0.0292,0.1724,5.7,3,52
CSCO261009P00116000,CSCO,2026-10-09,15,P,116.0,9.78,105.67,9.65,11.75,10.7,8.0,19.6,0.2896,-0.9361,0.0196,-0.0229,0.0271,10.3049,94.4,0,2
CSCO261009C00117000,CSCO,2026-10-09,15,C,117.0,10.72,105.67,0.1,0.18,0.14,0.33,57.1,0.3064,0.0569,0.017,-0.0242,0.0251,0.1554,5.0,2,104
CSCO261009P00117000,CSCO,2026-10-09,15,P,117.0,10.72,105.67,10.75,13.6,12.175,0.0,23.4,0.4471,-0.9481,0.0163,-0.0189,0.0237,11.8207,87.5,0,0
CSCO261009C00118000,CSCO,2026-10-09,15,C,118.0,11.67,105.67,0.11,0.18,0.145,0.13,48.3,0.3285,0.0474,0.0143,-0.0213,0.0217,0.1598,4.8,6,113
CSCO261009P00118000,CSCO,2026-10-09,15,P,118.0,11.67,105.67,11.55,14.6,13.075,12.37,23.3,0.4488,-0.9571,0.0137,-0.0156,0.0198,12.7112,89.3,0,11
CSCO261009C00119000,CSCO,2026-10-09,15,C,119.0,12.61,105.67,0.08,0.15,0.115,0.1,60.9,0.3331,0.0399,0.0121,-0.019,0.019,0.1269,3.8,32,1598
CSCO261009P00119000,CSCO,2026-10-09,15,P,119.0,12.61,105.67,13.2,14.15,13.675,0.0,6.9,0.3376,-0.9642,0.0115,-0.0128,0.0176,13.2707,96.0,0,0
CSCO261009C00120000,CSCO,2026-10-09,15,C,120.0,13.56,105.67,0.05,0.17,0.11,0.14,109.1,0.349,0.0341,0.0104,-0.017,0.0167,0.1212,3.5,111,260
CSCO261009P00120000,CSCO,2026-10-09,15,P,120.0,13.56,105.67,14.1,15.85,14.975,9.83,11.7,0.4692,-0.9696,0.0098,-0.0105,0.015,14.5997,91.4,0,3
CSCO261009C00121000,CSCO,2026-10-09,15,C,121.0,14.51,105.67,0.0,0.65,0.07,0.07,,0.4565,0.0294,0.0089,-0.0154,0.0148,0.3458,6.8,86,55
CSCO261009P00121000,CSCO,2026-10-09,15,P,121.0,14.51,105.67,14.7,16.65,15.675,0.0,12.4,0.3759,-0.9739,0.0084,-0.0085,0.0133,15.2683,96.4,0,0
CSCO261009C00122000,CSCO,2026-10-09,15,C,122.0,15.45,105.67,0.0,0.45,0.16,0.16,,0.4407,0.0256,0.0077,-0.0141,0.0132,0.241,5.1,0,29
CSCO261009P00122000,CSCO,2026-10-09,15,P,122.0,15.45,105.67,15.5,18.55,17.025,0.0,17.9,0.5276,-0.9775,0.0072,-0.0068,0.0121,16.6493,91.6,0,0
CSCO261009C00123000,CSCO,2026-10-09,15,C,123.0,16.4,105.67,0.0,1.07,0.09,0.09,,0.5602,0.0225,0.0068,-0.0129,0.0118,0.5604,8.4,0,34
CSCO261009P00123000,CSCO,2026-10-09,15,P,123.0,16.4,105.67,16.45,18.45,17.45,0.0,11.5,0.0,-0.9803,0.0063,-0.0053,0.0105,,,0,0
CSCO261009C00124000,CSCO,2026-10-09,15,C,124.0,17.35,105.67,0.0,0.9,0.08,0.08,,0.5574,0.0199,0.0059,-0.0119,0.0107,0.4722,7.2,0,33
CSCO261009P00124000,CSCO,2026-10-09,15,P,124.0,17.35,105.67,17.5,19.45,18.475,0.0,10.6,0.0,-0.9826,0.0055,-0.0039,0.0094,,,0,0
CSCO261009C00125000,CSCO,2026-10-09,15,C,125.0,18.29,105.67,0.0,0.22,0.51,0.51,,0.4369,0.0177,0.0052,-0.011,0.0097,0.1189,2.7,3,49
CSCO261009P00125000,CSCO,2026-10-09,15,P,125.0,18.29,105.67,19.05,20.45,19.75,17.31,7.1,0.4908,-0.9846,0.0048,-0.0027,0.0086,19.3482,95.7,0,1
CSCO261009C00126000,CSCO,2026-10-09,15,C,126.0,19.24,105.67,0.0,0.56,0.21,0.21,,0.5389,0.0159,0.0046,-0.0102,0.0088,0.2954,4.9,0,20
CSCO261009P00126000,CSCO,2026-10-09,15,P,126.0,19.24,105.67,19.65,21.2,20.425,0.0,7.6,0.0,-0.9863,0.0043,-0.0015,0.0079,,,0,0
CSCO261009C00130000,CSCO,2026-10-09,15,C,130.0,23.02,105.67,0.0,0.35,0.15,0.15,,0.5604,0.0107,0.003,-0.0078,0.0062,0.1852,3.1,0,6
CSCO261009P00130000,CSCO,2026-10-09,15,P,130.0,23.02,105.67,23.45,26.5,24.975,0.0,12.2,0.6754,-0.991,0.0027,0.0,0.0055,24.5841,94.2,0,0
CSCO261016C00080000,CSCO,2026-10-16,22,C,80.0,-24.29,105.67,25.15,26.5,25.825,26.59,5.2,0.5762,0.9972,0.001,0.0,0.0022,25.9774,97.2,0,589
CSCO261016P00080000,CSCO,2026-10-16,22,P,80.0,-24.29,105.67,0.0,0.06,0.03,0.03,,0.4742,-0.0082,0.0018,-0.0058,0.006,0.0281,0.9,0,4973
CSCO261016C00082500,CSCO,2026-10-16,22,C,82.5,-21.93,105.67,22.05,24.9,23.475,23.46,12.1,0.6222,0.9956,0.0015,0.0,0.0032,23.6719,94.1,1,2366
CSCO261016P00082500,CSCO,2026-10-16,22,P,82.5,-21.93,105.67,0.0,0.1,0.02,0.02,,0.4561,-0.0111,0.0025,-0.0071,0.0078,0.0465,1.5,0,1480
CSCO261016C00085000,CSCO,2026-10-16,22,C,85.0,-19.56,105.67,20.2,21.8,21.0,20.97,7.6,0.5702,0.9928,0.0025,0.0,0.0054,21.2029,93.3,2,2577
CSCO261016P00085000,CSCO,2026-10-16,22,P,85.0,-19.56,105.67,0.0,0.05,0.04,0.04,,0.3722,-0.0155,0.0036,-0.0089,0.0104,0.0229,0.9,0,1235
CSCO261016C00087500,CSCO,2026-10-16,22,C,87.5,-17.2,105.67,16.9,19.9,18.4,21.77,16.3,0.4614,0.9876,0.0042,-0.0024,0.0085,18.5858,94.8,0,337
CSCO261016P00087500,CSCO,2026-10-16,22,P,87.5,-17.2,105.67,0.0,0.14,0.01,0.01,,0.3777,-0.0228,0.0053,-0.0117,0.0144,0.0641,2.2,0,683
CSCO261016C00090000,CSCO,2026-10-16,22,C,90.0,-14.83,105.67,15.0,16.2,15.6,15.9,7.7,0.0,0.9778,0.0071,-0.0081,0.0139,,,5,831
CSCO261016P00090000,CSCO,2026-10-16,22,P,90.0,-14.83,105.67,0.1,0.18,0.14,0.12,57.1,0.37,-0.0346,0.0081,-0.0157,0.0205,0.1283,4.0,2,1473
CSCO261016C00092500,CSCO,2026-10-16,22,C,92.5,-12.46,105.67,12.7,14.3,13.5,13.63,11.9,0.3834,0.9594,0.012,-0.0162,0.0235,13.7045,91.8,0,1221
CSCO261016P00092500,CSCO,2026-10-16,22,P,92.5,-12.46,105.67,0.11,0.3,0.205,0.24,92.7,0.3424,-0.0547,0.0124,-0.0216,0.0293,0.1873,5.8,0,810
CSCO261016C00093000,CSCO,2026-10-16,22,C,93.0,-11.99,105.67,12.15,13.95,13.05,0.0,13.8,0.3862,0.954,0.0132,-0.0181,0.025,13.2593,90.7,0,0
CSCO261016P00093000,CSCO,2026-10-16,22,P,93.0,-11.99,105.67,0.14,0.31,0.225,0.0,75.6,0.3379,-0.0601,0.0135,-0.0231,0.0315,0.2053,6.3,0,0
CSCO261016C00094000,CSCO,2026-10-16,22,C,94.0,-11.04,105.67,11.2,13.0,12.1,0.0,14.9,0.3748,0.9415,0.0161,-0.0224,0.0303,12.3148,89.5,0,0
CSCO261016P00094000,CSCO,2026-10-16,22,P,94.0,-11.04,105.67,0.19,0.38,0.285,0.0,66.7,0.3331,-0.0728,0.016,-0.0263,0.0367,0.2607,7.8,0,0
CSCO261016C00095000,CSCO,2026-10-16,22,C,95.0,-10.1,105.67,10.6,11.4,11.0,11.07,7.3,0.3222,0.9259,0.0193,-0.027,0.0361,11.2045,90.9,4,961
CSCO261016P00095000,CSCO,2026-10-16,22,P,95.0,-10.1,105.67,0.28,0.41,0.345,0.4,37.7,0.3248,-0.0882,0.0189,-0.0299,0.042,0.3157,9.3,1,6496
CSCO261016C00096000,CSCO,2026-10-16,22,C,96.0,-9.15,105.67,9.4,11.2,10.3,0.0,17.5,0.3648,0.9066,0.023,-0.0321,0.0442,10.5208,85.4,0,0
CSCO261016P00096000,CSCO,2026-10-16,22,P,96.0,-9.15,105.67,0.34,0.61,0.475,0.4,56.8,0.3284,-0.107,0.0222,-0.034,0.0485,0.4362,11.9,0,11
CSCO261016C00097000,CSCO,2026-10-16,22,C,97.0,-8.2,105.67,8.4,10.45,9.425,0.0,21.8,0.3587,0.8833,0.0269,-0.0372,0.05,9.6457,83.0,0,0
CSCO261016P00097000,CSCO,2026-10-16,22,P,97.0,-8.2,105.67,0.47,0.74,0.605,0.56,44.6,0.3264,-0.1294,0.0259,-0.0384,0.0553,0.5575,14.5,2,30
CSCO261016C00097500,CSCO,2026-10-16,22,C,97.5,-7.73,105.67,8.2,9.05,8.625,8.75,9.9,0.2895,0.8699,0.029,-0.0399,0.0558,8.8378,87.1,0,1779
CSCO261016P00097500,CSCO,2026-10-16,22,P,97.5,-7.73,105.67,0.56,0.73,0.645,0.68,26.4,0.3195,-0.1422,0.0279,-0.0408,0.059,0.5939,15.4,1,3846
CSCO261016C00098000,CSCO,2026-10-16,22,C,98.0,-7.26,105.67,7.55,9.35,8.45,7.92,21.3,0.3338,0.8555,0.0311,-0.0425,0.0591,8.6697,81.8,0,2
CSCO261016P00098000,CSCO,2026-10-16,22,P,98.0,-7.26,105.67,0.61,0.76,0.685,0.72,21.9,0.3121,-0.1561,0.0299,-0.0431,0.0626,0.6304,16.4,18,238
CSCO261016C00099000,CSCO,2026-10-16,22,C,99.0,-6.31,105.67,6.8,8.45,7.625,7.19,21.6,0.3296,0.823,0.0353,-0.0477,0.068,7.8409,78.7,0,2
CSCO261016P00099000,CSCO,2026-10-16,22,P,99.0,-6.31,105.67,0.77,0.88,0.825,0.92,13.3,0.3044,-0.1873,0.034,-0.048,0.0703,0.7598,19.3,1,34
CSCO261016C00100000,CSCO,2026-10-16,22,C,100.0,-5.37,105.67,6.45,6.7,6.575,6.55,3.8,0.2916,0.786,0.0393,-0.0526,0.075,6.7877,77.9,8,1150
CSCO261016P00100000,CSCO,2026-10-16,22,P,100.0,-5.37,105.67,0.99,1.07,1.03,1.02,7.8,0.3018,-0.223,0.0382,-0.0529,0.0779,0.9519,23.0,90,5523
CSCO261016C00101000,CSCO,2026-10-16,22,C,101.0,-4.42,105.67,5.6,6.15,5.875,5.97,9.4,0.2976,0.7447,0.0431,-0.0571,0.0833,6.0809,73.1,1,2
CSCO261016P00101000,CSCO,2026-10-16,22,P,101.0,-4.42,105.67,1.19,1.36,1.275,1.2,13.3,0.2992,-0.2634,0.0423,-0.0575,0.0848,1.1808,27.0,0,89
CSCO261016C00102000,CSCO,2026-10-16,22,C,102.0,-3.47,105.67,5.05,5.5,5.275,5.29,8.5,0.3082,0.6995,0.0465,-0.0611,0.0904,5.4693,67.8,1,4
CSCO261016P00102000,CSCO,2026-10-16,22,P,102.0,-3.47,105.67,1.51,1.66,1.585,1.69,9.5,0.2992,-0.3078,0.046,-0.0616,0.0913,1.4734,31.7,8,52
CSCO261016C00103000,CSCO,2026-10-16,22,C,103.0,-2.53,105.67,4.4,4.7,4.55,4.05,6.6,0.2994,0.651,0.0492,-0.0643,0.0961,4.7332,63.5,0,37
CSCO261016P00103000,CSCO,2026-10-16,22,P,103.0,-2.53,105.67,1.76,2.01,1.885,2.0,13.3,0.2932,-0.3558,0.0491,-0.065,0.0967,1.7564,36.2,13,113
CSCO261016C00104000,CSCO,2026-10-16,22,C,104.0,-1.58,105.67,3.8,3.95,3.875,4.45,3.9,0.2914,0.6004,0.0512,-0.0666,0.1,4.0457,58.7,0,119
CSCO261016P00104000,CSCO,2026-10-16,22,P,104.0,-1.58,105.67,2.23,2.41,2.32,2.43,7.8,0.296,-0.4064,0.0514,-0.0675,0.1004,2.1709,41.4,69,93
CSCO261016C00105000,CSCO,2026-10-16,22,C,105.0,-0.63,105.67,3.25,3.4,3.325,3.3,4.5,0.2908,0.5484,0.0525,-0.068,0.1026,3.4799,53.5,155,2157
CSCO261016P00105000,CSCO,2026-10-16,22,P,105.0,-0.63,105.67,2.69,2.85,2.77,2.75,5.8,0.295,-0.4588,0.0529,-0.0689,0.1027,2.6,46.6,139,6001
CSCO261016C00106000,CSCO,2026-10-16,22,C,106.0,0.31,105.67,2.76,2.89,2.825,2.72,4.6,0.291,0.4959,0.0529,-0.0682,0.1034,2.975,48.2,68,288
CSCO261016P00106000,CSCO,2026-10-16,22,P,106.0,0.31,105.67,3.1,3.35,3.225,3.25,7.8,0.2894,-0.5118,0.0535,-0.069,0.1032,3.0331,51.8,54,634
CSCO261016C00107000,CSCO,2026-10-16,22,C,107.0,1.26,105.67,2.32,2.49,2.405,2.25,7.1,0.2919,0.4437,0.0524,-0.0673,0.1024,2.5296,43.0,7,353
CSCO261016P00107000,CSCO,2026-10-16,22,P,107.0,1.26,105.67,3.7,3.95,3.825,3.5,6.5,0.2928,-0.5648,0.0532,-0.0679,0.1017,3.6112,57.0,0,200
CSCO261016C00108000,CSCO,2026-10-16,22,C,108.0,2.2,105.67,1.92,2.07,1.995,2.45,7.5,0.2903,0.3926,0.0511,-0.0652,0.0998,2.11,37.9,0,84
CSCO261016P00108000,CSCO,2026-10-16,22,P,108.0,2.2,105.67,4.35,4.55,4.45,4.41,4.5,0.2911,-0.6167,0.052,-0.0656,0.0989,4.1879,62.1,3,98
CSCO261016C00109000,CSCO,2026-10-16,22,C,109.0,3.15,105.67,1.59,1.69,1.64,1.64,6.1,0.2887,0.3436,0.049,-0.0621,0.0956,1.7405,33.0,302,422
CSCO261016P00109000,CSCO,2026-10-16,22,P,109.0,3.15,105.67,4.75,5.4,5.075,4.68,12.8,0.2893,-0.6667,0.0499,-0.0622,0.094,4.8138,66.9,0,103
CSCO261016C00110000,CSCO,2026-10-16,22,C,110.0,4.1,105.67,1.3,1.4,1.35,1.36,7.4,0.2886,0.2972,0.0463,-0.0582,0.0901,1.433,28.5,418,5973
CSCO261016P00110000,CSCO,2026-10-16,22,P,110.0,4.1,105.67,5.75,5.95,5.85,5.85,3.4,0.2935,-0.7139,0.0471,-0.0578,0.088,5.543,71.2,79,7793
CSCO261016C00111000,CSCO,2026-10-16,22,C,111.0,5.04,105.67,1.04,1.14,1.09,1.11,9.2,0.2875,0.2543,0.0429,-0.0537,0.0836,1.1605,24.2,9,214
CSCO261016P00111000,CSCO,2026-10-16,22,P,111.0,5.04,105.67,5.75,7.2,6.475,7.38,22.4,0.2806,-0.7575,0.0436,-0.0528,0.0813,6.1648,76.2,0,11
CSCO261016C00112000,CSCO,2026-10-16,22,C,112.0,5.99,105.67,0.84,0.92,0.88,0.85,9.1,0.2877,0.2155,0.0392,-0.0489,0.0764,0.9394,20.5,17,1691
CSCO261016P00112000,CSCO,2026-10-16,22,P,112.0,5.99,105.67,6.95,7.6,7.275,7.18,8.9,0.2802,-0.797,0.0397,-0.0474,0.0734,6.9417,80.1,0,61
CSCO261016C00113000,CSCO,2026-10-16,22,C,113.0,6.94,105.67,0.66,0.76,0.71,0.6,14.1,0.2888,0.1811,0.0352,-0.0439,0.0689,0.7601,17.2,14,195
CSCO261016P00113000,CSCO,2026-10-16,22,P,113.0,6.94,105.67,7.25,9.0,8.125,4.54,21.5,0.282,-0.8318,0.0355,-0.0418,0.0654,7.7705,83.4,0,12
CSCO261016C00114000,CSCO,2026-10-16,22,C,114.0,7.88,105.67,0.54,0.68,0.61,0.61,23.0,0.2966,0.1511,0.0312,-0.039,0.0615,0.6536,14.8,27,270
CSCO261016P00114000,CSCO,2026-10-16,22,P,114.0,7.88,105.67,8.1,9.8,8.95,8.35,19.0,0.274,-0.8619,0.0313,-0.0362,0.0575,8.5692,87.0,0,2
CSCO261016C00115000,CSCO,2026-10-16,22,C,115.0,8.83,105.67,0.41,0.45,0.43,0.43,9.3,0.2867,0.1255,0.0273,-0.0344,0.0543,0.4641,11.4,162,7789
CSCO261016P00115000,CSCO,2026-10-16,22,P,115.0,8.83,105.67,9.8,10.2,10.0,9.9,4.0,0.3048,-0.8873,0.0272,-0.031,0.0499,9.6199,87.2,32,2578
CSCO261016C00116000,CSCO,2026-10-16,22,C,116.0,9.78,105.67,0.28,0.46,0.37,0.35,48.6,0.2946,0.104,0.0237,-0.0302,0.0476,0.3992,9.8,7,108
CSCO261016P00116000,CSCO,2026-10-16,22,P,116.0,9.78,105.67,9.85,11.65,10.75,0.0,16.7,0.2672,-0.9086,0.0234,-0.0261,0.0428,10.3254,92.2,0,0
CSCO261016C00117000,CSCO,2026-10-16,22,C,117.0,10.72,105.67,0.18,0.44,0.31,0.42,83.9,0.3002,0.0861,0.0205,-0.0264,0.0416,0.3351,8.3,0,125
CSCO261016P00117000,CSCO,2026-10-16,22,P,117.0,10.72,105.67,10.75,12.55,11.65,12.15,15.5,0.2482,-0.926,0.0199,-0.0216,0.0372,11.194,95.2,0,9
CSCO261016C00118000,CSCO,2026-10-16,22,C,118.0,11.67,105.67,0.14,0.31,0.225,0.37,75.6,0.2958,0.0714,0.0176,-0.023,0.0361,0.2446,6.4,0,28
