contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009P00105000,CSCO,2026-10-09,15,P,105.0,-1.6,106.7026,1.58,2.15,1.865,1.8,30.6,0.3073,-0.3815,0.0618,-0.0795,0.0824,1.7963,40.0,209,213
CSCO261009C00106000,CSCO,2026-10-09,15,C,106.0,-0.66,106.7026,2.36,3.8,3.08,2.81,46.8,0.3109,0.5697,0.0669,-0.0847,0.0844,3.1326,54.0,843,63
CSCO261009P00106000,CSCO,2026-10-09,15,P,106.0,-0.66,106.7026,1.29,2.65,1.97,2.2,69.0,0.268,-0.4448,0.0646,-0.0819,0.0853,1.8911,45.0,70,155
CSCO261009C00107000,CSCO,2026-10-09,15,C,107.0,0.28,106.7026,1.96,2.64,2.3,2.39,29.6,0.2793,0.5023,0.0676,-0.0846,0.0858,2.3509,48.1,196,61
CSCO261009P00107000,CSCO,2026-10-09,15,P,107.0,0.28,106.7026,1.59,3.05,2.32,2.69,62.9,0.2508,-0.5099,0.0657,-0.0821,0.0861,2.2266,51.9,57,83
CSCO261009C00108000,CSCO,2026-10-09,15,C,108.0,1.22,106.7026,1.68,2.04,1.86,1.95,19.4,0.2798,0.4354,0.0665,-0.0822,0.0848,1.9079,41.6,942,265
CSCO261009P00108000,CSCO,2026-10-09,15,P,108.0,1.22,106.7026,2.53,3.85,3.19,3.3,41.4,0.2864,-0.575,0.065,-0.08,0.0846,3.0842,58.3,4,71
CSCO261009C00109000,CSCO,2026-10-09,15,C,109.0,2.15,106.7026,1.46,1.63,1.545,1.45,11.0,0.2877,0.3708,0.0636,-0.0778,0.0816,1.5888,35.7,56,95
CSCO261009P00109000,CSCO,2026-10-09,15,P,109.0,2.15,106.7026,2.5,4.95,3.725,4.8,65.8,0.2751,-0.6384,0.0626,-0.0758,0.0811,3.6038,64.8,4,35
CSCO261009C00110000,CSCO,2026-10-09,15,C,110.0,3.09,106.7026,1.08,1.25,1.165,1.25,14.6,0.2803,0.31,0.0594,-0.0716,0.0763,1.2038,29.6,258,630
CSCO261009P00110000,CSCO,2026-10-09,15,P,110.0,3.09,106.7026,3.5,5.25,4.375,5.0,40.0,0.2697,-0.6983,0.0586,-0.0696,0.0756,4.2393,71.0,7,63
CSCO261009C00111000,CSCO,2026-10-09,15,C,111.0,4.03,106.7026,0.6,1.2,0.9,0.83,66.7,0.28,0.2546,0.0539,-0.0644,0.0697,0.9326,24.4,271,941
CSCO261009P00111000,CSCO,2026-10-09,15,P,111.0,4.03,106.7026,4.75,6.35,5.55,6.47,28.8,0.33,-0.753,0.0534,-0.0622,0.0686,5.4117,72.5,3,29
CSCO261009C00112000,CSCO,2026-10-09,15,C,112.0,4.96,106.7026,0.56,0.83,0.695,0.75,38.8,0.2814,0.2059,0.0477,-0.0567,0.0621,0.7221,19.8,337,120
CSCO261009P00112000,CSCO,2026-10-09,15,P,112.0,4.96,106.7026,5.6,7.35,6.475,6.5,27.0,0.3545,-0.8013,0.0473,-0.0542,0.0607,6.3299,75.4,0,20
CSCO261009C00113000,CSCO,2026-10-09,15,C,113.0,5.9,106.7026,0.4,0.59,0.495,0.57,38.4,0.2762,0.1647,0.0413,-0.0492,0.0542,0.5168,15.3,20,284
CSCO261009P00113000,CSCO,2026-10-09,15,P,113.0,5.9,106.7026,6.45,8.45,7.45,8.45,26.8,0.3841,-0.842,0.0408,-0.0463,0.0525,7.3006,77.5,0,30
CSCO261009C00114000,CSCO,2026-10-09,15,C,114.0,6.84,106.7026,0.25,0.49,0.37,0.42,64.9,0.2775,0.1311,0.0351,-0.0422,0.0466,0.3874,12.0,102,1290
CSCO261009P00114000,CSCO,2026-10-09,15,P,114.0,6.84,106.7026,6.5,9.35,7.925,8.8,36.0,0.3278,-0.8752,0.0346,-0.0388,0.0447,7.7548,84.2,0,5
CSCO261009C00115000,CSCO,2026-10-09,15,C,115.0,7.78,106.7026,0.22,0.34,0.28,0.24,42.9,0.2806,0.1044,0.0294,-0.0362,0.0398,0.2942,9.4,43,430
CSCO261009P00115000,CSCO,2026-10-09,15,P,115.0,7.78,106.7026,7.25,10.65,8.95,9.19,38.0,0.3603,-0.9014,0.0289,-0.0323,0.0383,8.7782,85.1,0,38
CSCO261009C00116000,CSCO,2026-10-09,15,C,116.0,8.71,106.7026,0.17,0.27,0.22,0.2,45.5,0.2866,0.0837,0.0245,-0.031,0.034,0.2318,7.5,3,52
CSCO261009P00116000,CSCO,2026-10-09,15,P,116.0,8.71,106.7026,8.7,11.2,9.95,8.0,25.1,0.3872,-0.9216,0.0239,-0.0267,0.0323,9.7754,86.1,0,2
CSCO261009C00117000,CSCO,2026-10-09,15,C,117.0,9.65,106.7026,0.12,0.2,0.16,0.14,50.0,0.2875,0.0678,0.0204,-0.0268,0.029,0.1689,5.7,9,104
CSCO261009P00117000,CSCO,2026-10-09,15,P,117.0,9.65,106.7026,8.8,12.5,10.65,0.0,34.7,0.3434,-0.937,0.0198,-0.0221,0.0271,10.4591,90.9,0,0
CSCO261009C00118000,CSCO,2026-10-09,15,C,118.0,10.59,106.7026,0.1,0.18,0.14,0.13,57.1,0.2998,0.0557,0.017,-0.0234,0.0249,0.1479,4.9,6,113
CSCO261009P00118000,CSCO,2026-10-09,15,P,118.0,10.59,106.7026,10.5,13.5,12.0,12.37,25.0,0.4495,-0.9487,0.0165,-0.0182,0.0235,11.8232,87.1,0,11
CSCO261009C00119000,CSCO,2026-10-09,15,C,119.0,11.52,106.7026,0.0,0.16,0.12,0.12,,0.2884,0.0464,0.0144,-0.0207,0.0216,0.0854,3.1,46,1598
CSCO261009P00119000,CSCO,2026-10-09,15,P,119.0,11.52,106.7026,12.0,14.1,13.05,0.0,16.1,0.4853,-0.9575,0.0138,-0.0151,0.0198,12.8735,87.3,0,0
CSCO261009C00120000,CSCO,2026-10-09,15,C,120.0,12.46,106.7026,0.05,0.16,0.105,0.06,104.8,0.3213,0.0392,0.0122,-0.0185,0.0189,0.1111,3.5,117,260
CSCO261009P00120000,CSCO,2026-10-09,15,P,120.0,12.46,106.7026,11.85,15.45,13.65,9.83,26.4,0.4112,-0.9643,0.0116,-0.0125,0.0175,13.454,92.4,0,3
CSCO261009C00121000,CSCO,2026-10-09,15,C,121.0,13.4,106.7026,0.0,0.65,0.07,0.07,,0.4278,0.0336,0.0104,-0.0167,0.0167,0.3369,7.0,86,55
CSCO261009P00121000,CSCO,2026-10-09,15,P,121.0,13.4,106.7026,13.25,16.4,14.825,0.0,21.2,0.4821,-0.9696,0.0099,-0.0103,0.0153,14.6367,90.6,0,0
CSCO261009C00122000,CSCO,2026-10-09,15,C,122.0,14.34,106.7026,0.0,0.45,0.16,0.16,,0.4138,0.0292,0.009,-0.0152,0.0148,0.2342,5.3,0,29
CSCO261009P00122000,CSCO,2026-10-09,15,P,122.0,14.34,106.7026,14.25,17.4,15.825,0.0,19.9,0.5048,-0.9737,0.0085,-0.0085,0.0135,15.6355,91.1,0,0
CSCO261009C00123000,CSCO,2026-10-09,15,C,123.0,15.27,106.7026,0.0,1.07,0.09,0.09,,0.5298,0.0256,0.0078,-0.014,0.0133,0.5496,8.7,0,34
CSCO261009P00123000,CSCO,2026-10-09,15,P,123.0,15.27,106.7026,15.45,18.4,16.925,0.0,17.4,0.5527,-0.9771,0.0074,-0.0069,0.0122,16.7382,90.5,0,0
CSCO261009C00124000,CSCO,2026-10-09,15,C,124.0,16.21,106.7026,0.0,0.9,0.08,0.08,,0.5282,0.0226,0.0068,-0.0129,0.012,0.4631,7.5,0,33
CSCO261009P00124000,CSCO,2026-10-09,15,P,124.0,16.21,106.7026,16.0,19.4,17.7,0.0,19.2,0.5123,-0.9798,0.0064,-0.0054,0.011,17.5022,93.1,0,0
CSCO261009C00125000,CSCO,2026-10-09,15,C,125.0,17.15,106.7026,0.0,0.22,0.51,0.51,,0.4132,0.0202,0.006,-0.012,0.0109,0.1154,2.8,3,49
CSCO261009P00125000,CSCO,2026-10-09,15,P,125.0,17.15,106.7026,18.0,19.7,18.85,17.31,9.0,0.5774,-0.982,0.0057,-0.0042,0.0097,18.6582,91.9,0,1
CSCO261009C00126000,CSCO,2026-10-09,15,C,126.0,18.09,106.7026,0.0,0.56,0.21,0.21,,0.5123,0.0181,0.0054,-0.0112,0.0099,0.2895,5.1,0,20
CSCO261009P00126000,CSCO,2026-10-09,15,P,126.0,18.09,106.7026,17.7,21.4,19.55,0.0,18.9,0.4973,-0.984,0.005,-0.003,0.0089,19.3415,95.4,0,0
CSCO261009C00130000,CSCO,2026-10-09,15,C,130.0,21.83,106.7026,0.0,0.35,0.15,0.15,,0.5362,0.0123,0.0035,-0.0088,0.0071,0.1816,3.2,0,6
CSCO261009P00130000,CSCO,2026-10-09,15,P,130.0,21.83,106.7026,22.25,25.4,23.825,0.0,13.2,0.673,-0.9892,0.0032,0.0,0.0062,23.6272,93.4,0,0
CSCO261016C00082500,CSCO,2026-10-16,22,C,82.5,-22.68,106.7026,22.45,25.3,23.875,23.46,11.9,0.0,0.9966,0.0012,0.0,0.0023,,,1,2366
CSCO261016P00082500,CSCO,2026-10-16,22,P,82.5,-22.68,106.7026,0.0,0.1,0.02,0.02,,0.476,-0.0096,0.0021,-0.0065,0.0069,0.0502,1.5,0,1480
CSCO261016C00085000,CSCO,2026-10-16,22,C,85.0,-20.34,106.7026,20.2,22.5,21.35,20.97,10.8,0.0,0.9945,0.0019,0.0,0.0041,,,2,2577
CSCO261016P00085000,CSCO,2026-10-16,22,P,85.0,-20.34,106.7026,0.0,0.1,0.04,0.04,,0.4273,-0.0133,0.003,-0.0081,0.0092,0.05,1.6,0,1235
CSCO261016C00087500,CSCO,2026-10-16,22,C,87.5,-18.0,106.7026,17.5,20.2,18.85,21.77,14.3,0.0,0.9907,0.0032,-0.0004,0.007,,,0,337
CSCO261016P00087500,CSCO,2026-10-16,22,P,87.5,-18.0,106.7026,0.0,0.14,0.01,0.01,,0.3987,-0.0191,0.0044,-0.0105,0.0125,0.0697,2.3,0,683
CSCO261016C00090000,CSCO,2026-10-16,22,C,90.0,-15.65,106.7026,16.1,17.85,16.975,15.9,10.3,0.0,0.9834,0.0055,-0.0052,0.011,,,5,831
CSCO261016P00090000,CSCO,2026-10-16,22,P,90.0,-15.65,106.7026,0.02,0.17,0.095,0.1,157.9,0.3675,-0.0286,0.0066,-0.0139,0.0175,0.0942,3.1,4,1473
CSCO261016C00092500,CSCO,2026-10-16,22,C,92.5,-13.31,106.7026,12.7,16.05,14.375,13.63,23.3,0.0,0.9698,0.0093,-0.0122,0.0186,,,0,1221
CSCO261016P00092500,CSCO,2026-10-16,22,P,92.5,-13.31,106.7026,0.09,0.3,0.195,0.24,107.7,0.3634,-0.0442,0.0101,-0.0189,0.025,0.1924,5.7,0,810
CSCO261016C00093000,CSCO,2026-10-16,22,C,93.0,-12.84,106.7026,12.15,15.35,13.75,0.0,23.3,0.0,0.9658,0.0103,-0.0139,0.0201,,,0,0
CSCO261016P00093000,CSCO,2026-10-16,22,P,93.0,-12.84,106.7026,0.08,0.31,0.195,0.0,117.9,0.3524,-0.0484,0.011,-0.0201,0.027,0.1923,5.8,0,0
CSCO261016C00094000,CSCO,2026-10-16,22,C,94.0,-11.9,106.7026,11.2,14.4,12.8,0.0,25.0,0.0,0.9564,0.0127,-0.0176,0.0229,,,0,0
CSCO261016P00094000,CSCO,2026-10-16,22,P,94.0,-11.9,106.7026,0.1,0.38,0.24,0.27,116.7,0.3456,-0.0582,0.013,-0.0229,0.031,0.2362,6.9,2,0
CSCO261016C00095000,CSCO,2026-10-16,22,C,95.0,-10.97,106.7026,10.9,12.5,11.7,11.07,13.7,0.0,0.9447,0.0154,-0.0218,0.0296,,,4,961
CSCO261016P00095000,CSCO,2026-10-16,22,P,95.0,-10.97,106.7026,0.19,0.32,0.255,0.26,51.0,0.3275,-0.0702,0.0154,-0.026,0.036,0.2508,7.6,8,6496
CSCO261016C00096000,CSCO,2026-10-16,22,C,96.0,-10.03,106.7026,9.6,11.6,10.6,0.0,18.9,0.0,0.9299,0.0185,-0.0264,0.0345,,,0,0
CSCO261016P00096000,CSCO,2026-10-16,22,P,96.0,-10.03,106.7026,0.14,0.61,0.375,0.4,125.3,0.3354,-0.0849,0.0182,-0.0295,0.0413,0.3685,10.2,0,11
CSCO261016C00097000,CSCO,2026-10-16,22,C,97.0,-9.09,106.7026,8.3,11.5,9.9,0.0,32.3,0.0,0.9117,0.0221,-0.0314,0.0418,,,0,0
CSCO261016P00097000,CSCO,2026-10-16,22,P,97.0,-9.09,106.7026,0.21,0.73,0.47,0.56,110.6,0.3317,-0.1023,0.0213,-0.0334,0.0476,0.4637,12.3,2,30
CSCO261016C00097500,CSCO,2026-10-16,22,C,97.5,-8.62,106.7026,8.8,10.15,9.475,8.75,14.2,0.0,0.9011,0.024,-0.0339,0.0445,,,0,1779
CSCO261016P00097500,CSCO,2026-10-16,22,P,97.5,-8.62,106.7026,0.35,0.61,0.48,0.54,54.2,0.3205,-0.1129,0.0231,-0.0356,0.0508,0.4712,12.8,43,3846
CSCO261016C00098000,CSCO,2026-10-16,22,C,98.0,-8.16,106.7026,8.55,9.75,9.15,7.92,13.1,0.2265,0.8895,0.026,-0.0366,0.0504,9.0791,93.9,0,2
CSCO261016P00098000,CSCO,2026-10-16,22,P,98.0,-8.16,106.7026,0.27,0.7,0.485,0.72,88.7,0.309,-0.1236,0.0248,-0.0377,0.054,0.4778,13.2,18,238
CSCO261016C00099000,CSCO,2026-10-16,22,C,99.0,-7.22,106.7026,6.8,9.7,8.25,7.19,35.2,0.2408,0.8631,0.03,-0.0418,0.0567,8.2125,89.9,0,2
CSCO261016P00099000,CSCO,2026-10-16,22,P,99.0,-7.22,106.7026,0.45,1.1,0.775,0.78,83.9,0.331,-0.1494,0.0287,-0.0424,0.0614,0.761,18.1,13,34
CSCO261016C00100000,CSCO,2026-10-16,22,C,100.0,-6.28,106.7026,7.05,8.85,7.95,7.28,22.6,0.3398,0.8321,0.0341,-0.047,0.066,7.9656,77.8,18,1150
CSCO261016P00100000,CSCO,2026-10-16,22,P,100.0,-6.28,106.7026,0.73,0.86,0.795,0.8,16.4,0.3053,-0.1791,0.0328,-0.0472,0.0692,0.7796,19.5,249,5523
CSCO261016C00101000,CSCO,2026-10-16,22,C,101.0,-5.34,106.7026,5.6,8.05,6.825,5.97,35.9,0.2917,0.7964,0.0382,-0.052,0.0747,6.8371,77.8,1,2
CSCO261016P00101000,CSCO,2026-10-16,22,P,101.0,-5.34,106.7026,0.83,1.19,1.01,1.13,35.6,0.305,-0.2134,0.037,-0.0521,0.0764,0.9906,23.3,36,89
CSCO261016C00102000,CSCO,2026-10-16,22,C,102.0,-4.41,106.7026,5.55,7.3,6.425,5.6,27.2,0.3349,0.7564,0.0421,-0.0565,0.0817,6.4462,70.4,2,4
CSCO261016P00102000,CSCO,2026-10-16,22,P,102.0,-4.41,106.7026,1.03,1.76,1.395,1.43,52.3,0.3199,-0.2523,0.0411,-0.0567,0.0839,1.3695,28.6,95,52
CSCO261016C00103000,CSCO,2026-10-16,22,C,103.0,-3.47,106.7026,4.85,5.7,5.275,4.86,16.1,0.283,0.7124,0.0455,-0.0606,0.0893,5.295,69.4,1,37
CSCO261016P00103000,CSCO,2026-10-16,22,P,103.0,-3.47,106.7026,1.0,2.13,1.565,1.91,72.2,0.3043,-0.2954,0.0448,-0.061,0.0907,1.5347,32.0,74,113
CSCO261016C00104000,CSCO,2026-10-16,22,C,104.0,-2.53,106.7026,3.75,5.2,4.475,4.45,32.4,0.2691,0.665,0.0484,-0.064,0.0955,4.4958,65.2,0,119
CSCO261016P00104000,CSCO,2026-10-16,22,P,104.0,-2.53,106.7026,1.38,2.47,1.925,2.12,56.6,0.3055,-0.3422,0.0481,-0.0646,0.0961,1.889,36.8,150,93
CSCO261016C00105000,CSCO,2026-10-16,22,C,105.0,-1.6,106.7026,3.85,4.25,4.05,4.0,9.9,0.289,0.615,0.0506,-0.0666,0.1002,4.0708,58.9,159,2157
CSCO261016P00105000,CSCO,2026-10-16,22,P,105.0,-1.6,106.7026,2.05,2.42,2.235,2.22,16.6,0.2967,-0.392,0.0507,-0.0674,0.1005,2.1924,41.4,321,6001
CSCO261016C00106000,CSCO,2026-10-16,22,C,106.0,-0.66,106.7026,2.82,3.55,3.185,3.35,22.9,0.2594,0.5634,0.0521,-0.0682,0.1031,3.2042,54.4,100,288
CSCO261016P00106000,CSCO,2026-10-16,22,P,106.0,-0.66,106.7026,1.74,3.35,2.545,3.19,63.3,0.2836,-0.4437,0.0524,-0.069,0.1033,2.4957,46.2,57,634
CSCO261016C00107000,CSCO,2026-10-16,22,C,107.0,0.28,106.7026,2.46,3.0,2.73,2.9,19.8,0.2648,0.511,0.0528,-0.0687,0.1044,2.7476,48.5,87,353
CSCO261016P00107000,CSCO,2026-10-16,22,P,107.0,0.28,106.7026,2.92,3.2,3.06,3.5,9.2,0.2858,-0.4961,0.0533,-0.0695,0.1042,3.0067,51.6,0,200
CSCO261016C00108000,CSCO,2026-10-16,22,C,108.0,1.22,106.7026,1.97,2.56,2.265,2.49,26.0,0.2641,0.4582,0.0526,-0.068,0.1039,2.2851,42.8,69,84
CSCO261016P00108000,CSCO,2026-10-16,22,P,108.0,1.22,106.7026,2.17,4.45,3.31,4.15,68.9,0.2567,-0.5491,0.0533,-0.0687,0.1035,3.2457,57.3,4,98
CSCO261016C00109000,CSCO,2026-10-16,22,C,109.0,2.15,106.7026,1.62,2.28,1.95,1.95,33.8,0.2722,0.4068,0.0515,-0.0662,0.1017,1.9678,37.6,316,422
CSCO261016P00109000,CSCO,2026-10-16,22,P,109.0,2.15,106.7026,3.25,4.7,3.975,4.88,36.5,0.2621,-0.6013,0.0524,-0.0667,0.1008,3.9005,62.8,2,103
CSCO261016C00110000,CSCO,2026-10-16,22,C,110.0,3.09,106.7026,1.4,1.8,1.6,1.69,25.0,0.2719,0.357,0.0497,-0.0634,0.0978,1.6153,32.5,598,5973
CSCO261016P00110000,CSCO,2026-10-16,22,P,110.0,3.09,106.7026,4.65,5.2,4.925,4.91,11.2,0.292,-0.6519,0.0506,-0.0635,0.0966,4.8439,66.5,118,7793
CSCO261016C00111000,CSCO,2026-10-16,22,C,111.0,4.03,106.7026,0.8,1.65,1.225,1.11,69.4,0.2635,0.3097,0.0471,-0.0597,0.0926,1.2385,27.2,80,214
CSCO261016P00111000,CSCO,2026-10-16,22,P,111.0,4.03,106.7026,5.35,6.1,5.725,6.16,13.1,0.3032,-0.7002,0.048,-0.0594,0.0909,5.6349,70.4,1,11
CSCO261016C00112000,CSCO,2026-10-16,22,C,112.0,4.96,106.7026,0.97,1.39,1.18,1.1,35.6,0.2875,0.2657,0.0439,-0.0552,0.0863,1.1924,24.6,136,1691
CSCO261016P00112000,CSCO,2026-10-16,22,P,112.0,4.96,106.7026,6.1,7.05,6.575,6.86,14.4,0.3167,-0.745,0.0447,-0.0545,0.0841,6.4774,73.6,1,61
CSCO261016C00113000,CSCO,2026-10-16,22,C,113.0,5.9,106.7026,0.69,1.32,1.005,0.96,62.7,0.2937,0.2255,0.0402,-0.0504,0.0791,1.0159,21.2,15,195
CSCO261016P00113000,CSCO,2026-10-16,22,P,113.0,5.9,106.7026,6.9,7.6,7.25,7.95,9.7,0.3058,-0.7859,0.0409,-0.0491,0.0764,7.1395,77.9,1,12
CSCO261016C00114000,CSCO,2026-10-16,22,C,114.0,6.84,106.7026,0.53,0.94,0.735,0.64,55.8,0.283,0.1895,0.0363,-0.0453,0.0716,0.7441,17.1,32,270
CSCO261016P00114000,CSCO,2026-10-16,22,P,114.0,6.84,106.7026,7.75,8.6,8.175,8.75,10.4,0.322,-0.8223,0.0367,-0.0434,0.0682,8.0576,80.1,1,2
CSCO261016C00115000,CSCO,2026-10-16,22,C,115.0,7.78,106.7026,0.54,0.63,0.585,0.61,15.4,0.2835,0.1581,0.0323,-0.0403,0.064,0.5925,14.1,283,7789
CSCO261016P00115000,CSCO,2026-10-16,22,P,115.0,7.78,106.7026,8.05,9.4,8.725,9.06,15.5,0.2782,-0.8541,0.0325,-0.0377,0.0604,8.5799,86.3,41,2578
CSCO261016C00116000,CSCO,2026-10-16,22,C,116.0,8.71,106.7026,0.36,0.75,0.555,0.48,70.3,0.3004,0.1311,0.0283,-0.0355,0.0565,0.562,12.8,78,108
CSCO261016P00116000,CSCO,2026-10-16,22,P,116.0,8.71,106.7026,8.5,11.65,10.075,0.0,31.3,0.3565,-0.881,0.0283,-0.0323,0.0524,9.9469,83.4,0,0
CSCO261016C00117000,CSCO,2026-10-16,22,C,117.0,9.65,106.7026,0.18,0.44,0.31,0.42,83.9,0.2734,0.1083,0.0246,-0.0311,0.0496,0.3152,8.5,0,125
CSCO261016P00117000,CSCO,2026-10-16,22,P,117.0,9.65,106.7026,9.35,12.25,10.8,12.15,26.9,0.3346,-0.9037,0.0244,-0.0272,0.045,10.6542,87.1,0,9
CSCO261016C00118000,CSCO,2026-10-16,22,C,118.0,10.59,106.7026,0.14,0.79,0.465,0.37,139.8,0.3252,0.0893,0.0212,-0.0271,0.0432,0.4713,10.2,0,28
CSCO261016P00118000,CSCO,2026-10-16,22,P,118.0,10.59,106.7026,9.95,12.9,11.425,0.0,25.8,0.2692,-0.9223,0.0207,-0.0225,0.0384,11.2371,93.6,0,0
CSCO261016C00119000,CSCO,2026-10-16,22,C,119.0,11.52,106.7026,0.17,0.35,0.26,0.18,69.2,0.2978,0.0736,0.0182,-0.0235,0.0374,0.2645,6.7,4,26
CSCO261016P00119000,CSCO,2026-10-16,22,P,119.0,11.52,106.7026,11.55,14.15,12.85,0.0,20.2,0.3854,-0.9374,0.0175,-0.0183,0.0327,12.7024,88.0,0,0
CSCO261016C00120000,CSCO,2026-10-16,22,C,120.0,12.46,106.7026,0.16,0.22,0.19,0.19,31.6,0.2945,0.0608,0.0155,-0.0204,0.0324,0.1939,5.2,385,9101
