contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009C00114000,CSCO,2026-10-09,15,C,114.0,6.53,107.01,0.43,0.49,0.46,0.42,13.0,0.2934,0.1402,0.0359,-0.0452,0.0488,0.5101,14.3,102,1290
CSCO261009P00114000,CSCO,2026-10-09,15,P,114.0,6.53,107.01,7.4,9.8,8.6,8.8,27.9,0.4497,-0.8666,0.0354,-0.0419,0.0471,8.2985,76.5,0,5
CSCO261009C00115000,CSCO,2026-10-09,15,C,115.0,7.47,107.01,0.2,0.35,0.275,0.24,54.5,0.2763,0.1106,0.0302,-0.0382,0.0416,0.3099,10.0,43,430
CSCO261009P00115000,CSCO,2026-10-09,15,P,115.0,7.47,107.01,8.2,9.95,9.075,9.19,19.3,0.3979,-0.8956,0.0297,-0.0344,0.0402,8.745,81.9,0,38
CSCO261009C00116000,CSCO,2026-10-09,15,C,116.0,8.4,107.01,0.17,0.27,0.22,0.2,45.5,0.2838,0.0876,0.0252,-0.0323,0.0352,0.2488,8.0,3,52
CSCO261009P00116000,CSCO,2026-10-09,15,P,116.0,8.4,107.01,9.1,11.65,10.375,8.0,24.6,0.477,-0.9181,0.0246,-0.028,0.0334,10.0538,80.7,0,2
CSCO261009C00117000,CSCO,2026-10-09,15,C,117.0,9.34,107.01,0.12,0.2,0.16,0.14,50.0,0.2849,0.07,0.0209,-0.0275,0.0297,0.182,6.1,9,104
CSCO261009P00117000,CSCO,2026-10-09,15,P,117.0,9.34,107.01,10.05,12.55,11.3,0.0,22.1,0.4935,-0.9352,0.0203,-0.0227,0.0277,10.9712,82.3,0,0
CSCO261009C00118000,CSCO,2026-10-09,15,C,118.0,10.27,107.01,0.1,0.18,0.14,0.13,57.1,0.2973,0.0566,0.0174,-0.0236,0.0253,0.1592,5.2,6,113
CSCO261009P00118000,CSCO,2026-10-09,15,P,118.0,10.27,107.01,11.0,12.65,11.825,12.37,14.0,0.4308,-0.9481,0.0167,-0.0184,0.0239,11.4678,87.4,0,11
CSCO261009C00119000,CSCO,2026-10-09,15,C,119.0,11.2,107.01,0.08,0.13,0.105,0.12,47.6,0.3002,0.0464,0.0145,-0.0205,0.0216,0.12,4.0,46,1598
CSCO261009P00119000,CSCO,2026-10-09,15,P,119.0,11.2,107.01,12.0,14.15,13.075,0.0,16.4,0.5071,-0.9578,0.0139,-0.0149,0.0198,12.7284,85.7,0,0
CSCO261009C00120000,CSCO,2026-10-09,15,C,120.0,12.14,107.01,0.06,0.16,0.11,0.06,90.9,0.3216,0.0387,0.0122,-0.018,0.0187,0.1247,3.9,117,260
CSCO261009P00120000,CSCO,2026-10-09,15,P,120.0,12.14,107.01,13.1,15.5,14.3,9.83,16.8,0.5755,-0.9652,0.0116,-0.012,0.0174,13.9611,84.8,0,3
CSCO261009C00121000,CSCO,2026-10-09,15,C,121.0,13.07,107.01,0.0,0.65,0.07,0.07,,0.4249,0.0326,0.0103,-0.016,0.0163,0.3531,7.3,86,55
CSCO261009P00121000,CSCO,2026-10-09,15,P,121.0,13.07,107.01,14.05,16.45,15.25,0.0,15.7,0.5921,-0.9708,0.0098,-0.0097,0.0146,14.9056,85.8,0,0
CSCO261009C00122000,CSCO,2026-10-09,15,C,122.0,14.01,107.01,0.0,0.45,0.16,0.16,,0.4111,0.0279,0.0088,-0.0144,0.0143,0.2465,5.5,0,29
CSCO261009P00122000,CSCO,2026-10-09,15,P,122.0,14.01,107.01,15.05,17.45,16.25,0.0,14.8,0.6174,-0.9752,0.0083,-0.0076,0.013,15.9029,86.4,0,0
CSCO261009C00123000,CSCO,2026-10-09,15,C,123.0,14.94,107.01,0.0,1.07,0.09,0.09,,0.5268,0.0241,0.0076,-0.013,0.0127,0.5704,9.0,0,34
CSCO261009P00123000,CSCO,2026-10-09,15,P,123.0,14.94,107.01,16.05,18.45,17.25,0.0,13.9,0.6422,-0.9788,0.0071,-0.0059,0.0116,16.9005,86.9,0,0
CSCO261009C00124000,CSCO,2026-10-09,15,C,124.0,15.88,107.01,0.0,0.9,0.08,0.08,,0.5252,0.021,0.0066,-0.0118,0.0113,0.4808,7.8,0,33
CSCO261009P00124000,CSCO,2026-10-09,15,P,124.0,15.88,107.01,17.0,19.45,18.225,0.0,13.4,0.6615,-0.9816,0.0061,-0.0044,0.0099,17.8722,87.6,0,0
CSCO261009C00125000,CSCO,2026-10-09,15,C,125.0,16.81,107.01,0.0,0.22,0.51,0.51,,0.4108,0.0184,0.0057,-0.0108,0.0101,0.1221,3.0,3,49
CSCO261009P00125000,CSCO,2026-10-09,15,P,125.0,16.81,107.01,18.0,20.45,19.225,17.31,12.7,0.6853,-0.9839,0.0053,-0.003,0.009,18.8701,88.0,0,1
CSCO261009C00126000,CSCO,2026-10-09,15,C,126.0,17.75,107.01,0.0,0.56,0.21,0.21,,0.5096,0.0163,0.005,-0.01,0.0091,0.3018,5.3,0,20
CSCO261009P00126000,CSCO,2026-10-09,15,P,126.0,17.75,107.01,19.0,21.15,20.075,0.0,10.7,0.6763,-0.9858,0.0046,-0.0018,0.0082,19.7121,89.4,0,0
CSCO261009C00130000,CSCO,2026-10-09,15,C,130.0,21.48,107.01,0.0,0.35,0.15,0.15,,0.5337,0.0105,0.0031,-0.0074,0.0062,0.1895,3.3,0,6
CSCO261009P00130000,CSCO,2026-10-09,15,P,130.0,21.48,107.01,22.95,25.4,24.175,0.0,10.1,0.7871,-0.991,0.0028,0.0,0.0055,23.8091,90.1,0,0
CSCO261016C00082500,CSCO,2026-10-16,22,C,82.5,-22.9,107.01,22.45,24.85,23.65,23.46,10.1,0.0,0.9962,0.0013,0.0,0.0028,,,1,2366
CSCO261016P00082500,CSCO,2026-10-16,22,P,82.5,-22.9,107.01,0.0,0.1,0.02,0.02,,0.476,-0.0103,0.0022,-0.007,0.0073,0.0468,1.4,0,1480
CSCO261016C00085000,CSCO,2026-10-16,22,C,85.0,-20.57,107.01,20.2,22.5,21.35,20.97,10.8,0.0,0.9937,0.0021,0.0,0.0043,,,2,2577
CSCO261016P00085000,CSCO,2026-10-16,22,P,85.0,-20.57,107.01,0.0,0.1,0.04,0.04,,0.4278,-0.0142,0.0032,-0.0088,0.0098,0.0467,1.5,0,1235
CSCO261016C00087500,CSCO,2026-10-16,22,C,87.5,-18.23,107.01,17.45,20.2,18.825,21.77,14.6,0.0,0.9894,0.0035,-0.0013,0.0074,,,0,337
CSCO261016P00087500,CSCO,2026-10-16,22,P,87.5,-18.23,107.01,0.0,0.14,0.01,0.01,,0.3992,-0.0205,0.0046,-0.0113,0.0133,0.065,2.1,0,683
CSCO261016C00090000,CSCO,2026-10-16,22,C,90.0,-15.9,107.01,16.1,17.35,16.725,15.9,7.5,0.0,0.9815,0.0058,-0.0064,0.0122,,,5,831
CSCO261016P00090000,CSCO,2026-10-16,22,P,90.0,-15.9,107.01,0.04,0.17,0.105,0.1,123.8,0.3743,-0.0305,0.0069,-0.015,0.0185,0.0969,3.1,4,1473
CSCO261016C00092500,CSCO,2026-10-16,22,C,92.5,-13.56,107.01,12.7,14.85,13.775,13.63,15.6,0.0,0.967,0.0097,-0.0137,0.0196,,,0,1221
CSCO261016P00092500,CSCO,2026-10-16,22,P,92.5,-13.56,107.01,0.11,0.3,0.205,0.24,92.7,0.3679,-0.0467,0.0103,-0.0201,0.0261,0.1896,5.5,0,810
CSCO261016C00093000,CSCO,2026-10-16,22,C,93.0,-13.09,107.01,12.15,14.35,13.25,0.0,16.6,0.0,0.9629,0.0107,-0.0154,0.0208,,,0,0
CSCO261016P00093000,CSCO,2026-10-16,22,P,93.0,-13.09,107.01,0.08,0.31,0.195,0.0,117.9,0.3531,-0.051,0.0112,-0.0214,0.0282,0.1796,5.4,0,0
CSCO261016C00094000,CSCO,2026-10-16,22,C,94.0,-12.16,107.01,11.2,13.4,12.3,0.0,17.9,0.0,0.9533,0.0131,-0.0193,0.0258,,,0,0
CSCO261016P00094000,CSCO,2026-10-16,22,P,94.0,-12.16,107.01,0.18,0.38,0.28,0.27,71.4,0.3587,-0.061,0.0132,-0.0242,0.0322,0.2587,7.3,2,0
CSCO261016C00095000,CSCO,2026-10-16,22,C,95.0,-11.22,107.01,10.8,12.5,11.65,11.07,14.6,0.0,0.9412,0.0157,-0.0234,0.0304,,,4,961
CSCO261016P00095000,CSCO,2026-10-16,22,P,95.0,-11.22,107.01,0.22,0.33,0.275,0.4,40.0,0.3341,-0.0732,0.0156,-0.0274,0.0372,0.2528,7.5,1,6496
CSCO261016C00096000,CSCO,2026-10-16,22,C,96.0,-10.29,107.01,9.4,11.6,10.5,0.0,21.0,0.0,0.9263,0.0188,-0.0281,0.0374,,,0,0
CSCO261016P00096000,CSCO,2026-10-16,22,P,96.0,-10.29,107.01,0.29,0.61,0.45,0.4,71.1,0.3532,-0.0879,0.0183,-0.0309,0.0424,0.4168,10.8,0,11
CSCO261016C00097000,CSCO,2026-10-16,22,C,97.0,-9.35,107.01,8.4,10.6,9.5,0.0,23.2,0.0,0.908,0.0222,-0.0329,0.0427,,,0,0
CSCO261016P00097000,CSCO,2026-10-16,22,P,97.0,-9.35,107.01,0.38,0.73,0.555,0.56,63.1,0.3489,-0.1057,0.0214,-0.0348,0.0486,0.5146,12.9,2,30
CSCO261016C00097500,CSCO,2026-10-16,22,C,97.5,-8.89,107.01,8.8,10.15,9.475,8.75,14.2,0.0,0.8974,0.024,-0.0354,0.0465,,,0,1779
CSCO261016P00097500,CSCO,2026-10-16,22,P,97.5,-8.89,107.01,0.43,0.62,0.525,0.54,36.2,0.3301,-0.1158,0.0231,-0.0369,0.0517,0.4847,12.8,43,3846
CSCO261016C00098000,CSCO,2026-10-16,22,C,98.0,-8.42,107.01,8.55,9.75,9.15,7.92,13.1,0.2078,0.8859,0.0259,-0.038,0.0512,9.326,96.0,0,2
CSCO261016P00098000,CSCO,2026-10-16,22,P,98.0,-8.42,107.01,0.48,0.71,0.595,0.72,38.7,0.3298,-0.1269,0.0248,-0.0391,0.055,0.5502,14.1,18,238
CSCO261016C00099000,CSCO,2026-10-16,22,C,99.0,-7.49,107.01,6.8,8.85,7.825,7.19,26.2,0.0,0.8597,0.0298,-0.0431,0.0577,,,0,2
CSCO261016P00099000,CSCO,2026-10-16,22,P,99.0,-7.49,107.01,0.61,0.76,0.685,0.78,21.9,0.3177,-0.152,0.0286,-0.0436,0.0622,0.6324,16.1,13,34
CSCO261016C00100000,CSCO,2026-10-16,22,C,100.0,-6.55,107.01,7.5,7.85,7.675,7.2,4.6,0.2948,0.8292,0.0338,-0.0481,0.0665,7.9107,82.5,17,1150
CSCO261016P00100000,CSCO,2026-10-16,22,P,100.0,-6.55,107.01,0.76,0.87,0.815,0.9,13.5,0.3092,-0.1813,0.0325,-0.0484,0.0698,0.7529,18.8,236,5523
CSCO261016C00101000,CSCO,2026-10-16,22,C,101.0,-5.62,107.01,5.6,7.05,6.325,5.97,22.9,0.2041,0.794,0.0378,-0.053,0.0751,6.5441,88.0,1,2
CSCO261016P00101000,CSCO,2026-10-16,22,P,101.0,-5.62,107.01,0.96,1.07,1.015,1.13,10.8,0.3073,-0.2151,0.0366,-0.0531,0.0768,0.9444,22.4,36,89
CSCO261016C00102000,CSCO,2026-10-16,22,C,102.0,-4.68,107.01,5.55,6.25,5.9,5.6,11.9,0.2676,0.7547,0.0415,-0.0574,0.0822,6.1291,76.8,2,4
CSCO261016P00102000,CSCO,2026-10-16,22,P,102.0,-4.68,107.01,1.19,1.31,1.25,1.43,9.6,0.3045,-0.2533,0.0406,-0.0577,0.0841,1.1647,26.2,95,52
CSCO261016C00103000,CSCO,2026-10-16,22,C,103.0,-3.75,107.01,5.3,5.5,5.4,4.86,3.7,0.2944,0.7115,0.0449,-0.0614,0.0894,5.6172,70.0,1,37
CSCO261016P00103000,CSCO,2026-10-16,22,P,103.0,-3.75,107.01,1.47,1.6,1.535,1.91,8.5,0.3023,-0.2957,0.0442,-0.0618,0.0908,1.4287,30.5,74,113
CSCO261016C00104000,CSCO,2026-10-16,22,C,104.0,-2.81,107.01,4.55,4.95,4.75,4.45,8.4,0.2958,0.6649,0.0478,-0.0647,0.0956,4.9554,65.2,0,119
CSCO261016P00104000,CSCO,2026-10-16,22,P,104.0,-2.81,107.01,1.78,2.0,1.89,2.12,11.6,0.3033,-0.3418,0.0475,-0.0654,0.0961,1.7657,35.3,150,93
CSCO261016C00105000,CSCO,2026-10-16,22,C,105.0,-1.88,107.01,4.0,4.2,4.1,3.3,4.9,0.292,0.6156,0.05,-0.0672,0.1002,4.2923,60.3,155,2157
CSCO261016P00105000,CSCO,2026-10-16,22,P,105.0,-1.88,107.01,2.14,2.33,2.235,2.4,8.5,0.2982,-0.3908,0.05,-0.068,0.1005,2.091,39.9,227,6001
CSCO261016C00106000,CSCO,2026-10-16,22,C,106.0,-0.94,107.01,3.45,3.6,3.525,2.95,4.3,0.2906,0.5647,0.0515,-0.0688,0.1031,3.7017,55.2,98,288
CSCO261016P00106000,CSCO,2026-10-16,22,P,106.0,-0.94,107.01,2.57,2.74,2.655,3.19,6.4,0.2963,-0.4419,0.0518,-0.0696,0.1033,2.495,44.9,57,634
CSCO261016C00107000,CSCO,2026-10-16,22,C,107.0,-0.01,107.01,2.9,3.05,2.975,2.99,5.0,0.2867,0.5128,0.0522,-0.0693,0.1045,3.1362,50.0,82,353
CSCO261016P00107000,CSCO,2026-10-16,22,P,107.0,-0.01,107.01,3.0,3.25,3.125,3.5,8.0,0.2934,-0.4942,0.0528,-0.0701,0.1043,2.9386,50.0,0,200
CSCO261016C00108000,CSCO,2026-10-16,22,C,108.0,0.93,107.01,2.47,2.67,2.57,2.49,7.8,0.2911,0.4609,0.0521,-0.0686,0.1041,2.7096,44.8,66,84
CSCO261016P00108000,CSCO,2026-10-16,22,P,108.0,0.93,107.01,3.55,3.8,3.675,4.15,6.8,0.2936,-0.5468,0.0528,-0.0693,0.1036,3.4657,55.2,4,98
CSCO261016C00109000,CSCO,2026-10-16,22,C,109.0,1.86,107.01,2.07,2.24,2.155,1.95,7.9,0.2907,0.4098,0.0512,-0.0669,0.1019,2.2839,39.7,316,422
CSCO261016P00109000,CSCO,2026-10-16,22,P,109.0,1.86,107.01,4.15,4.35,4.25,4.88,4.7,0.2912,-0.5987,0.052,-0.0673,0.101,4.0166,60.2,2,103
CSCO261016C00110000,CSCO,2026-10-16,22,C,110.0,2.79,107.01,1.63,1.8,1.715,1.69,9.9,0.2822,0.3602,0.0494,-0.064,0.0982,1.8273,34.5,551,5973
CSCO261016P00110000,CSCO,2026-10-16,22,P,110.0,2.79,107.01,4.7,5.35,5.025,5.17,12.9,0.3042,-0.6492,0.0503,-0.0641,0.0969,4.7719,64.6,115,7793
CSCO261016C00111000,CSCO,2026-10-16,22,C,111.0,3.73,107.01,1.4,1.49,1.445,1.11,6.2,0.2861,0.3129,0.047,-0.0603,0.0931,1.5431,30.1,80,214
CSCO261016P00111000,CSCO,2026-10-16,22,P,111.0,3.73,107.01,5.5,7.2,6.35,7.38,26.8,0.3712,-0.6974,0.0478,-0.06,0.0915,6.0933,66.3,0,11
CSCO261016C00112000,CSCO,2026-10-16,22,C,112.0,4.66,107.01,0.97,1.2,1.085,1.05,21.2,0.275,0.2687,0.0439,-0.0558,0.0868,1.1671,25.0,132,1691
CSCO261016P00112000,CSCO,2026-10-16,22,P,112.0,4.66,107.01,6.05,7.05,6.55,7.18,15.3,0.3163,-0.7424,0.0446,-0.055,0.0846,6.2574,72.4,0,61
CSCO261016C00113000,CSCO,2026-10-16,22,C,113.0,5.6,107.01,0.92,1.03,0.975,0.6,11.3,0.2886,0.2282,0.0403,-0.0509,0.0797,1.0477,22.1,14,195
CSCO261016P00113000,CSCO,2026-10-16,22,P,113.0,5.6,107.01,6.9,9.0,7.95,4.54,26.4,0.3905,-0.7835,0.0409,-0.0496,0.077,7.6633,72.3,0,12
CSCO261016C00114000,CSCO,2026-10-16,22,C,114.0,6.53,107.01,0.53,0.78,0.655,0.64,38.2,0.2702,0.1919,0.0364,-0.0458,0.0722,0.7114,17.1,32,270
CSCO261016P00114000,CSCO,2026-10-16,22,P,114.0,6.53,107.01,7.7,9.8,8.75,8.35,24.0,0.3961,-0.8203,0.0368,-0.0439,0.0686,8.4489,75.0,0,2
CSCO261016C00115000,CSCO,2026-10-16,22,C,115.0,7.47,107.01,0.58,0.68,0.63,0.55,15.9,0.2887,0.1601,0.0324,-0.0407,0.0646,0.6768,15.4,265,7789
CSCO261016P00115000,CSCO,2026-10-16,22,P,115.0,7.47,107.01,8.6,9.65,9.125,9.21,11.5,0.3433,-0.8524,0.0326,-0.0382,0.0608,8.785,80.7,40,2578
CSCO261016C00116000,CSCO,2026-10-16,22,C,116.0,8.4,107.01,0.4,0.51,0.455,0.44,24.2,0.2818,0.1328,0.0285,-0.0359,0.057,0.4964,12.2,74,108
CSCO261016P00116000,CSCO,2026-10-16,22,P,116.0,8.4,107.01,9.45,11.65,10.55,0.0,20.9,0.4243,-0.8797,0.0285,-0.0326,0.0529,10.2267,78.9,0,0
CSCO261016C00117000,CSCO,2026-10-16,22,C,117.0,9.34,107.01,0.18,0.44,0.31,0.42,83.9,0.2724,0.1096,0.0248,-0.0314,0.05,0.3412,9.1,0,125
CSCO261016P00117000,CSCO,2026-10-16,22,P,117.0,9.34,107.01,10.35,12.55,11.45,12.15,19.2,0.436,-0.9027,0.0245,-0.0275,0.0454,11.1167,80.6,0,9
CSCO261016C00118000,CSCO,2026-10-16,22,C,118.0,10.27,107.01,0.14,0.31,0.225,0.37,75.6,0.2698,0.0903,0.0214,-0.0273,0.0435,0.2496,7.0,0,28
CSCO261016P00118000,CSCO,2026-10-16,22,P,118.0,10.27,107.01,11.25,13.5,12.375,0.0,18.2,0.4496,-0.9216,0.0208,-0.0227,0.0387,12.0334,82.1,0,0
CSCO261016C00119000,CSCO,2026-10-16,22,C,119.0,11.2,107.01,0.17,0.26,0.215,0.18,41.9,0.2844,0.0744,0.0183,-0.0237,0.0377,0.2377,6.4,4,26
CSCO261016P00119000,CSCO,2026-10-16,22,P,119.0,11.2,107.01,12.1,14.35,13.225,0.0,17.0,0.4507,-0.937,0.0176,-0.0185,0.0329,12.87,84.0,0,0
CSCO261016C00120000,CSCO,2026-10-16,22,C,120.0,12.14,107.01,0.16,0.21,0.185,0.16,27.0,0.292,0.0613,0.0156,-0.0205,0.0326,0.2048,5.5,384,9101
CSCO261016P00120000,CSCO,2026-10-16,22,P,120.0,12.14,107.01,13.15,14.65,13.9,14.53,10.8,0.4196,-0.9493,0.0148,-0.0147,0.0278,13.5183,87.3,19,3766
