contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009P00320000,TER,2026-10-09,15,P,320.0,-16.94,385.26,0.0,3.5,2.05,2.05,,0.6765,-0.0682,0.0025,-0.2223,0.1041,1.9002,9.7,0,19
TER261009C00325000,TER,2026-10-09,15,C,325.0,-15.64,385.26,61.3,69.0,65.15,0.0,11.8,0.6814,0.9162,0.0029,-0.2324,0.1203,63.2953,88.0,0,0
TER261009P00325000,TER,2026-10-09,15,P,325.0,-15.64,385.26,0.0,6.3,2.75,2.75,,0.7363,-0.0829,0.0029,-0.2569,0.1203,3.2677,14.1,0,14
TER261009C00330000,TER,2026-10-09,15,C,330.0,-14.34,385.26,56.5,65.0,60.75,39.25,14.0,0.6794,0.8991,0.0034,-0.2718,0.1383,58.9309,85.7,0,52
TER261009P00330000,TER,2026-10-09,15,P,330.0,-14.34,385.26,0.8,3.3,2.05,3.27,122.0,0.6161,-0.1,0.0034,-0.2946,0.1386,2.2349,11.7,5,41
TER261009C00335000,TER,2026-10-09,15,C,335.0,-13.05,385.26,51.9,60.0,55.95,37.7,14.5,0.6454,0.8793,0.0039,-0.3135,0.1572,54.1513,84.5,0,16
TER261009P00335000,TER,2026-10-09,15,P,335.0,-13.05,385.26,0.85,7.1,3.975,3.07,157.2,0.6993,-0.1198,0.0039,-0.3345,0.1574,4.2518,17.7,0,6
TER261009C00337500,TER,2026-10-09,15,C,337.5,-12.4,385.26,49.6,58.0,53.8,0.0,15.6,0.6493,0.8684,0.0042,-0.335,0.1672,52.1266,82.9,0,0
TER261009P00337500,TER,2026-10-09,15,P,337.5,-12.4,385.26,2.1,7.0,4.55,4.8,107.7,0.7069,-0.1307,0.0042,-0.3551,0.1676,4.8529,19.4,0,11
TER261009C00340000,TER,2026-10-09,15,C,340.0,-11.75,385.26,47.6,55.7,51.65,30.0,15.7,0.6394,0.8569,0.0044,-0.3568,0.1772,49.8938,81.9,0,8
TER261009P00340000,TER,2026-10-09,15,P,340.0,-11.75,385.26,2.4,6.4,4.4,4.9,90.9,0.6735,-0.1424,0.0044,-0.376,0.1774,4.708,19.5,0,16
TER261009C00342500,TER,2026-10-09,15,C,342.5,-11.1,385.26,46.0,52.9,49.45,0.0,14.0,0.6313,0.8446,0.0047,-0.3789,0.1872,47.7137,80.7,0,0
TER261009P00342500,TER,2026-10-09,15,P,342.5,-11.1,385.26,1.3,7.0,4.15,5.9,137.3,0.635,-0.1547,0.0047,-0.3972,0.1873,4.4615,19.4,0,1
TER261009C00345000,TER,2026-10-09,15,C,345.0,-10.45,385.26,44.0,52.0,48.0,30.0,16.7,0.6603,0.8316,0.005,-0.401,0.1974,46.3095,77.9,0,157
TER261009P00345000,TER,2026-10-09,15,P,345.0,-10.45,385.26,1.7,6.7,4.2,4.6,119.0,0.6127,-0.1677,0.005,-0.4184,0.1979,4.5232,20.1,0,6
TER261009C00347500,TER,2026-10-09,15,C,347.5,-9.8,385.26,41.8,48.5,45.15,0.0,14.8,0.6168,0.8178,0.0052,-0.423,0.2075,43.4601,78.1,0,0
TER261009P00347500,TER,2026-10-09,15,P,347.5,-9.8,385.26,1.2,5.6,3.4,5.6,129.4,0.545,-0.1815,0.0052,-0.4396,0.2078,3.7047,18.6,0,2
TER261009C00350000,TER,2026-10-09,15,C,350.0,-9.15,385.26,39.5,48.0,43.75,42.0,19.4,0.6427,0.8034,0.0055,-0.4449,0.2174,42.1047,75.3,0,2
TER261009P00350000,TER,2026-10-09,15,P,350.0,-9.15,385.26,4.6,6.7,5.65,6.38,37.2,0.6325,-0.1959,0.0055,-0.4605,0.2176,6.0428,24.3,2,50
TER261009C00352500,TER,2026-10-09,15,C,352.5,-8.5,385.26,37.6,46.0,41.8,0.0,20.1,0.64,0.7884,0.0057,-0.4665,0.2272,40.184,73.7,0,0
TER261009P00352500,TER,2026-10-09,15,P,352.5,-8.5,385.26,2.35,9.9,6.125,7.5,123.3,0.6271,-0.211,0.0058,-0.4812,0.2274,6.546,25.8,0,4
TER261009C00355000,TER,2026-10-09,15,C,355.0,-7.85,385.26,35.8,44.0,39.9,32.5,20.6,0.6378,0.7726,0.006,-0.4876,0.2369,38.3148,71.9,1,48
TER261009P00355000,TER,2026-10-09,15,P,355.0,-7.85,385.26,4.9,10.4,7.65,8.8,71.9,0.6644,-0.2268,0.006,-0.5014,0.2373,8.1212,29.0,0,24
TER261009C00357500,TER,2026-10-09,15,C,357.5,-7.21,385.26,33.9,42.0,37.95,0.0,21.3,0.6319,0.7563,0.0062,-0.508,0.2461,36.3946,70.3,0,0
TER261009P00357500,TER,2026-10-09,15,P,357.5,-7.21,385.26,3.4,11.3,7.35,7.1,107.5,0.6233,-0.2432,0.0063,-0.5209,0.2464,7.8325,29.4,0,3
TER261009C00360000,TER,2026-10-09,15,C,360.0,-6.56,385.26,32.0,40.5,36.25,12.97,23.4,0.6345,0.7394,0.0065,-0.5277,0.2549,34.7316,68.3,0,2
TER261009P00360000,TER,2026-10-09,15,P,360.0,-6.56,385.26,4.3,12.0,8.15,8.5,94.5,0.6263,-0.2602,0.0065,-0.5397,0.2551,8.6678,31.4,1,13
TER261009C00362500,TER,2026-10-09,15,C,362.5,-5.91,385.26,30.0,39.0,34.5,42.39,26.1,0.6332,0.7219,0.0067,-0.5465,0.2635,33.0166,66.4,0,1
TER261009P00362500,TER,2026-10-09,15,P,362.5,-5.91,385.26,5.0,13.0,9.0,0.0,88.9,0.6292,-0.2777,0.0067,-0.5576,0.264,9.5542,33.5,0,0
TER261009C00365000,TER,2026-10-09,15,C,365.0,-5.26,385.26,28.4,37.0,32.7,19.91,26.3,0.6283,0.7039,0.0069,-0.5642,0.2714,31.2495,64.6,0,1
TER261009P00365000,TER,2026-10-09,15,P,365.0,-5.26,385.26,5.8,12.6,9.2,10.58,73.9,0.6061,-0.2957,0.0069,-0.5745,0.2717,9.7819,34.8,0,4
TER261009C00367500,TER,2026-10-09,15,C,367.5,-4.61,385.26,27.1,35.2,31.15,36.6,26.0,0.631,0.6855,0.0071,-0.5808,0.2787,29.7395,62.5,0,1
TER261009P00367500,TER,2026-10-09,15,P,367.5,-4.61,385.26,6.7,14.7,10.7,0.0,74.8,0.6293,-0.3142,0.0071,-0.5902,0.2789,11.3279,37.5,0,0
TER261009C00370000,TER,2026-10-09,15,C,370.0,-3.96,385.26,25.6,33.7,29.65,24.55,27.3,0.6335,0.6667,0.0073,-0.5962,0.2855,28.2777,60.4,1,7
TER261009P00370000,TER,2026-10-09,15,P,370.0,-3.96,385.26,9.9,13.1,11.5,12.46,27.8,0.625,-0.333,0.0073,-0.6046,0.2859,12.1649,39.4,0,10
TER261009C00372500,TER,2026-10-09,15,C,372.5,-3.31,385.26,24.1,30.9,27.5,33.88,24.7,0.6119,0.6476,0.0074,-0.6101,0.2917,26.1614,58.8,0,1
TER261009P00372500,TER,2026-10-09,15,P,372.5,-3.31,385.26,8.6,16.4,12.5,0.0,62.4,0.6259,-0.3522,0.0075,-0.6177,0.292,13.2006,41.5,0,0
TER261009C00375000,TER,2026-10-09,15,C,375.0,-2.66,385.26,23.0,30.9,26.95,21.1,29.3,0.6433,0.6282,0.0076,-0.6226,0.297,25.6582,56.1,2,7
TER261009P00375000,TER,2026-10-09,15,P,375.0,-2.66,385.26,9.4,17.8,13.6,27.8,61.8,0.6285,-0.3717,0.0076,-0.6292,0.2972,14.3396,43.6,0,8
TER261009C00377500,TER,2026-10-09,15,C,377.5,-2.01,385.26,21.2,29.4,25.3,0.0,32.4,0.6355,0.6085,0.0077,-0.6336,0.3017,24.0458,54.2,0,0
TER261009P00377500,TER,2026-10-09,15,P,377.5,-2.01,385.26,10.6,18.9,14.75,0.0,56.3,0.631,-0.3913,0.0077,-0.6393,0.3018,15.5294,45.7,0,0
TER261009C00380000,TER,2026-10-09,15,C,380.0,-1.37,385.26,19.8,27.7,23.75,21.0,33.3,0.6296,0.5888,0.0078,-0.643,0.3056,22.5369,52.3,2,2
TER261009P00380000,TER,2026-10-09,15,P,380.0,-1.37,385.26,11.8,19.8,15.8,16.42,50.6,0.6285,-0.4112,0.0078,-0.6478,0.3058,16.6191,47.7,4,6
TER261009C00382500,TER,2026-10-09,15,C,382.5,-0.72,385.26,18.5,25.7,22.1,23.25,32.6,0.6188,0.5689,0.0079,-0.6508,0.3087,20.9245,50.3,0,1
TER261009P00382500,TER,2026-10-09,15,P,382.5,-0.72,385.26,13.6,21.0,17.3,0.0,42.8,0.6389,-0.4311,0.0079,-0.6546,0.3088,18.157,49.9,0,0
TER261009C00385000,TER,2026-10-09,15,C,385.0,-0.07,385.26,17.4,25.3,21.35,22.5,37.0,0.636,0.5488,0.0079,-0.6569,0.311,20.2289,48.1,0,13
TER261009P00385000,TER,2026-10-09,15,P,385.0,-0.07,385.26,15.4,21.1,18.25,27.91,31.2,0.6299,-0.451,0.0079,-0.6599,0.3111,19.1471,51.8,0,1
TER261009C00387500,TER,2026-10-09,15,C,387.5,0.58,385.26,16.0,24.2,20.1,0.0,40.8,0.635,0.529,0.008,-0.6613,0.3126,19.0211,46.2,0,0
TER261009P00387500,TER,2026-10-09,15,P,387.5,0.58,385.26,15.3,22.5,18.9,0.0,38.1,0.6098,-0.4709,0.008,-0.6634,0.3126,19.8398,53.8,0,0
TER261009C00390000,TER,2026-10-09,15,C,390.0,1.23,385.26,14.9,22.5,18.7,17.4,40.6,0.6275,0.5092,0.008,-0.6641,0.3133,17.6603,44.2,3,15
TER261009P00390000,TER,2026-10-09,15,P,390.0,1.23,385.26,16.9,24.7,20.8,0.0,37.5,0.628,-0.4908,0.008,-0.6653,0.3133,21.7753,55.8,0,0
TER261009C00392500,TER,2026-10-09,15,C,392.5,1.88,385.26,13.8,21.9,17.85,0.0,45.4,0.6357,0.4898,0.008,-0.6653,0.3133,16.8376,42.2,0,0
TER261009P00392500,TER,2026-10-09,15,P,392.5,1.88,385.26,18.4,26.4,22.4,0.0,35.7,0.635,-0.5104,0.008,-0.6656,0.3134,23.4111,57.8,0,0
TER261009C00395000,TER,2026-10-09,15,C,395.0,2.53,385.26,12.8,20.6,16.7,15.65,46.7,0.6335,0.4703,0.0079,-0.6649,0.3126,15.7396,40.3,4,12
TER261009P00395000,TER,2026-10-09,15,P,395.0,2.53,385.26,20.9,27.9,24.4,21.25,28.7,0.6533,-0.5298,0.0079,-0.6643,0.3126,25.4438,59.6,0,3
TER261009C00397500,TER,2026-10-09,15,C,397.5,3.18,385.26,11.7,18.7,15.2,0.0,46.1,0.6178,0.4514,0.0079,-0.663,0.3111,14.2755,38.2,0,0
TER261009P00397500,TER,2026-10-09,15,P,397.5,3.18,385.26,21.2,29.3,25.25,0.0,32.1,0.6337,-0.5488,0.0079,-0.6616,0.3108,26.3509,61.6,0,0
TER261009C00400000,TER,2026-10-09,15,C,400.0,3.83,385.26,10.7,16.8,13.75,21.4,44.4,0.6023,0.4325,0.0078,-0.6596,0.309,12.8744,36.1,0,8
TER261009P00400000,TER,2026-10-09,15,P,400.0,3.83,385.26,23.9,30.8,27.35,28.8,25.2,0.6523,-0.5677,0.0078,-0.6572,0.3088,28.4783,63.2,0,3
TER261009C00402500,TER,2026-10-09,15,C,402.5,4.47,385.26,9.7,18.0,13.85,0.0,59.9,0.636,0.4139,0.0077,-0.6547,0.3062,13.008,34.8,0,0
TER261009P00402500,TER,2026-10-09,15,P,402.5,4.47,385.26,24.3,32.4,28.35,0.0,28.6,0.6339,-0.5862,0.0077,-0.6515,0.3062,29.5237,65.3,0,0
TER261009C00405000,TER,2026-10-09,15,C,405.0,5.12,385.26,8.8,16.8,12.8,16.5,62.5,0.6305,0.3958,0.0076,-0.6486,0.3028,11.9987,32.9,0,1
TER261009P00405000,TER,2026-10-09,15,P,405.0,5.12,385.26,27.1,33.9,30.5,32.1,22.3,0.6516,-0.6044,0.0076,-0.6446,0.3027,31.7007,66.7,0,8
TER261009C00407500,TER,2026-10-09,15,C,407.5,5.77,385.26,8.0,15.0,11.5,0.0,60.9,0.615,0.3782,0.0075,-0.6412,0.2988,10.7473,30.9,0,0
TER261009P00407500,TER,2026-10-09,15,P,407.5,5.77,385.26,27.7,36.0,31.85,0.0,26.1,0.6415,-0.6221,0.0075,-0.6363,0.2982,33.0907,68.6,0,0
TER261009C00410000,TER,2026-10-09,15,C,410.0,6.42,385.26,7.3,15.6,11.45,13.15,72.5,0.6401,0.361,0.0074,-0.6327,0.2943,10.7162,29.7,0,221
TER261009P00410000,TER,2026-10-09,15,P,410.0,6.42,385.26,30.6,37.8,34.2,0.0,21.1,0.6636,-0.6393,0.0074,-0.6269,0.294,35.4607,69.8,0,0
TER261009C00412500,TER,2026-10-09,15,C,412.5,7.07,385.26,6.5,14.8,10.65,0.0,77.9,0.6387,0.3443,0.0072,-0.6231,0.2894,9.9546,28.1,0,0
TER261009P00412500,TER,2026-10-09,15,P,412.5,7.07,385.26,32.3,39.1,35.7,0.0,19.0,0.6557,-0.6561,0.0073,-0.6164,0.2893,36.9973,71.5,0,0
TER261009C00415000,TER,2026-10-09,15,C,415.0,7.72,385.26,5.7,11.0,8.35,9.9,63.5,0.5819,0.328,0.0071,-0.6126,0.2841,7.7319,25.0,0,6
TER261009P00415000,TER,2026-10-09,15,P,415.0,7.72,385.26,33.1,40.9,37.0,0.0,21.1,0.6391,-0.6724,0.0071,-0.6051,0.2838,38.3419,73.4,0,0
TER261009C00420000,TER,2026-10-09,15,C,420.0,9.02,385.26,5.6,12.7,9.15,9.0,77.6,0.6584,0.2971,0.0067,-0.5891,0.2721,8.5406,24.2,0,160
TER261009P00420000,TER,2026-10-09,15,P,420.0,9.02,385.26,36.0,45.0,40.5,0.0,22.2,0.6323,-0.7035,0.0068,-0.5798,0.2715,41.9043,76.6,0,0
TER261009C00425000,TER,2026-10-09,15,C,425.0,10.32,385.26,3.4,11.3,7.35,11.18,107.5,0.6351,0.2683,0.0064,-0.5629,0.2593,6.8228,20.8,0,14
TER261009P00425000,TER,2026-10-09,15,P,425.0,10.32,385.26,40.5,48.4,44.45,58.55,17.8,0.637,-0.7324,0.0064,-0.552,0.2586,45.9116,79.2,0,1
TER261009C00430000,TER,2026-10-09,15,C,430.0,11.61,385.26,2.5,10.0,6.25,4.5,120.0,0.6323,0.2417,0.006,-0.5348,0.2454,5.7845,18.2,1,10
TER261009P00430000,TER,2026-10-09,15,P,430.0,11.61,385.26,44.9,52.4,48.65,66.2,15.4,0.6467,-0.7592,0.006,-0.5221,0.2442,50.1518,81.4,0,2
TER261009C00435000,TER,2026-10-09,15,C,435.0,12.91,385.26,2.4,8.6,5.5,4.0,112.7,0.6392,0.2172,0.0056,-0.5054,0.2313,5.0826,16.1,1,17
TER261009P00435000,TER,2026-10-09,15,P,435.0,12.91,385.26,48.0,56.5,52.25,70.3,16.3,0.6255,-0.7839,0.0057,-0.4911,0.2306,53.8159,84.3,0,2
TER261009C00440000,TER,2026-10-09,15,C,440.0,14.21,385.26,1.2,8.6,4.9,5.32,151.0,0.6489,0.1948,0.0052,-0.4755,0.2167,4.5243,14.4,0,17
TER261009P00440000,TER,2026-10-09,15,P,440.0,14.21,385.26,53.5,60.7,57.1,0.0,12.6,0.6558,-0.8064,0.0053,-0.4594,0.2148,58.6816,85.4,0,0
TER261009C00445000,TER,2026-10-09,15,C,445.0,15.51,385.26,3.1,5.4,4.25,1.45,54.1,0.6524,0.1744,0.0049,-0.4453,0.2024,3.9187,12.6,0,19
TER261009P00445000,TER,2026-10-09,15,P,445.0,15.51,385.26,57.6,65.0,61.3,0.0,12.1,0.6521,-0.827,0.0049,-0.4276,0.2013,62.9221,87.4,0,0
TER261009C00450000,TER,2026-10-09,15,C,450.0,16.8,385.26,1.85,4.1,2.975,3.0,75.6,0.6151,0.1559,0.0045,-0.4155,0.1883,2.718,9.8,1,15
TER261009P00450000,TER,2026-10-09,15,P,450.0,16.8,385.26,62.5,69.2,65.85,0.0,10.2,0.6619,-0.8457,0.0045,-0.3961,0.1851,67.495,88.7,0,0
TER261009C00455000,TER,2026-10-09,15,C,455.0,18.1,385.26,1.35,6.3,3.825,6.01,129.4,0.6962,0.1392,0.0041,-0.3864,0.1745,3.5354,10.8,0,7
TER261009P00455000,TER,2026-10-09,15,P,455.0,18.1,385.26,66.4,74.0,70.2,0.0,10.8,0.6564,-0.8625,0.0042,-0.3652,0.1724,71.8757,90.4,0,0
TER261009C00460000,TER,2026-10-09,15,C,460.0,19.4,385.26,0.0,7.0,4.45,4.45,,0.7031,0.1242,0.0038,-0.3581,0.1614,3.1403,9.6,0,4
TER261009P00460000,TER,2026-10-09,15,P,460.0,19.4,385.26,71.5,78.3,74.9,0.0,9.1,0.6681,-0.8778,0.0038,-0.3353,0.1591,76.5906,91.4,0,0
TER261009C00465000,TER,2026-10-09,15,C,465.0,20.7,385.26,0.0,6.7,4.15,4.15,,0.7243,0.1106,0.0035,-0.3311,0.1486,3.0067,9.0,0,7
TER261009P00465000,TER,2026-10-09,15,P,465.0,20.7,385.26,74.8,83.3,79.05,0.0,10.8,0.6356,-0.8914,0.0035,-0.3064,0.1452,80.7727,93.5,0,0
TER261009C00470000,TER,2026-10-09,15,C,470.0,22.0,385.26,0.0,6.4,3.0,3.0,,0.7442,0.0985,0.0032,-0.3053,0.1367,2.8719,8.3,0,17
TER261009P00470000,TER,2026-10-09,15,P,470.0,22.0,385.26,79.6,88.2,83.9,0.0,10.3,0.6417,-0.9037,0.0032,-0.2788,0.1342,85.5295,94.3,0,0
TER261009C00475000,TER,2026-10-09,15,C,475.0,23.29,385.26,0.1,5.6,2.85,1.0,193.0,0.7559,0.0877,0.0029,-0.2809,0.1255,2.6401,7.6,0,5
TER261009P00475000,TER,2026-10-09,15,P,475.0,23.29,385.26,84.6,92.3,88.45,91.2,8.7,0.6344,-0.9147,0.0029,-0.2526,0.1212,90.1898,95.3,0,2
TER261009C00480000,TER,2026-10-09,15,C,480.0,24.59,385.26,0.7,3.2,1.95,1.33,128.2,0.7145,0.078,0.0026,-0.258,0.1148,1.7932,5.7,10,15
TER261009P00480000,TER,2026-10-09,15,P,480.0,24.59,385.26,89.4,97.1,93.25,95.9,8.3,0.637,-0.9245,0.0027,-0.2277,0.1109,94.9899,96.0,0,1
TER261016C00290000,TER,2026-10-16,22,C,290.0,-24.73,385.26,95.4,102.7,99.05,59.99,7.4,0.7324,0.9641,0.0012,-0.0732,0.0728,97.3723,93.4,0,13
TER261016P00290000,TER,2026-10-16,22,P,290.0,-24.73,385.26,0.5,1.5,1.0,0.93,100.0,0.6923,-0.0343,0.0012,-0.1069,0.0727,1.0725,5.5,33,671
TER261016C00295000,TER,2026-10-16,22,C,295.0,-23.43,385.26,90.7,96.2,93.45,0.0,5.9,0.6183,0.9568,0.0014,-0.0925,0.0851,91.7466,95.5,0,0
TER261016P00295000,TER,2026-10-16,22,P,295.0,-23.43,385.26,0.0,1.7,1.17,1.17,,0.6381,-0.0416,0.0014,-0.1247,0.085,0.9179,5.0,0,7
TER261016C00300000,TER,2026-10-16,22,C,300.0,-22.13,385.26,86.0,93.6,89.8,68.1,8.5,0.7293,0.9482,0.0016,-0.1139,0.0989,88.1545,90.7,0,14
TER261016P00300000,TER,2026-10-16,22,P,300.0,-22.13,385.26,0.9,1.85,1.375,1.74,69.1,0.6665,-0.0501,0.0016,-0.1444,0.0988,1.4703,7.2,3,1148
TER261016C00305000,TER,2026-10-16,22,C,305.0,-20.83,385.26,81.2,88.9,85.05,0.0,9.1,0.7107,0.9382,0.0019,-0.1373,0.114,83.417,89.7,0,0
TER261016P00305000,TER,2026-10-16,22,P,305.0,-20.83,385.26,0.4,4.0,2.2,1.92,163.6,0.7038,-0.0601,0.0019,-0.1662,0.1141,2.3311,10.0,0,128
TER261016C00310000,TER,2026-10-16,22,C,310.0,-19.53,385.26,76.6,84.3,80.45,57.0,9.6,0.7007,0.9266,0.0022,-0.1627,0.1307,78.8349,88.3,0,39
TER261016P00310000,TER,2026-10-16,22,P,310.0,-19.53,385.26,1.55,3.6,2.575,2.21,79.6,0.7007,-0.0717,0.0022,-0.1899,0.1307,2.8284,11.7,2,288
TER261016C00315000,TER,2026-10-16,22,C,315.0,-18.24,385.26,72.1,79.8,75.95,0.0,10.1,0.6934,0.9134,0.0025,-0.1898,0.1485,74.3545,86.7,0,0
TER261016P00315000,TER,2026-10-16,22,P,315.0,-18.24,385.26,1.4,5.5,3.45,0.0,118.8,0.711,-0.085,0.0025,-0.2155,0.1486,3.6332,14.0,0,0
TER261016C00320000,TER,2026-10-16,22,C,320.0,-16.94,385.26,67.1,75.4,71.25,63.7,11.6,0.6708,0.8983,0.0028,-0.2186,0.1676,69.6701,85.5,1,141
TER261016P00320000,TER,2026-10-16,22,P,320.0,-16.94,385.26,1.15,5.6,3.375,3.57,131.9,0.6666,-0.1001,0.0028,-0.2426,0.1676,3.5649,14.3,2,529
TER261016C00325000,TER,2026-10-16,22,C,325.0,-15.64,385.26,63.7,71.0,67.35,0.0,10.8,0.6881,0.8813,0.0032,-0.2487,0.1874,65.8091,82.6,0,0
TER261016P00325000,TER,2026-10-16,22,P,325.0,-15.64,385.26,0.9,6.7,3.8,4.05,152.6,0.6502,-0.1171,0.0032,-0.271,0.1876,4.0133,15.8,2,1
TER261016C00330000,TER,2026-10-16,22,C,330.0,-14.34,385.26,58.6,66.7,62.65,64.31,12.9,0.6599,0.8624,0.0035,-0.2797,0.2081,61.1271,81.3,0,53
TER261016P00330000,TER,2026-10-16,22,P,330.0,-14.34,385.26,2.6,5.1,3.85,4.63,64.9,0.602,-0.136,0.0036,-0.3004,0.2082,3.8704,16.1,20,481
TER261016C00335000,TER,2026-10-16,22,C,335.0,-13.05,385.26,55.3,61.1,58.2,0.0,10.0,0.6416,0.8415,0.0039,-0.3113,0.2288,56.7038,79.5,0,0
TER261016P00335000,TER,2026-10-16,22,P,335.0,-13.05,385.26,2.6,8.4,5.5,5.29,105.5,0.6478,-0.157,0.0039,-0.3303,0.2291,5.7822,20.8,2,8
TER261016C00337500,TER,2026-10-16,22,C,337.5,-12.4,385.26,52.4,60.9,56.65,0.0,15.0,0.6596,0.8303,0.0041,-0.327,0.2394,55.1814,77.4,0,0
TER261016P00337500,TER,2026-10-16,22,P,337.5,-12.4,385.26,2.9,6.6,4.75,5.95,77.9,0.5933,-0.1682,0.0041,-0.3452,0.2396,5.0215,19.7,1,5
TER261016C00340000,TER,2026-10-16,22,C,340.0,-11.75,385.26,52.4,57.8,55.1,52.5,9.8,0.6746,0.8186,0.0043,-0.3427,0.2498,53.6601,75.4,0,176
TER261016P00340000,TER,2026-10-16,22,P,340.0,-11.75,385.26,5.1,6.6,5.85,6.45,25.6,0.6189,-0.1798,0.0043,-0.3601,0.25,6.1571,22.3,14,290
TER261016C00342500,TER,2026-10-16,22,C,342.5,-11.1,385.26,49.4,55.4,52.4,0.0,11.5,0.6436,0.8065,0.0045,-0.3583,0.26,50.9642,75.2,0,0
TER261016P00342500,TER,2026-10-16,22,P,342.5,-11.1,385.26,5.6,8.1,6.85,0.0,36.5,0.6363,-0.192,0.0045,-0.3748,0.2606,7.1863,24.5,0,0
TER261016C00345000,TER,2026-10-16,22,C,345.0,-10.45,385.26,47.5,53.9,50.7,0.0,12.6,0.6502,0.7939,0.0046,-0.3736,0.2701,49.2894,73.5,0,0
TER261016P00345000,TER,2026-10-16,22,P,345.0,-10.45,385.26,3.8,11.7,7.75,8.8,101.9,0.6471,-0.2046,0.0047,-0.3893,0.2705,8.1129,26.4,0,18
TER261016C00347500,TER,2026-10-16,22,C,347.5,-9.8,385.26,44.7,53.0,48.85,0.0,17.0,0.6497,0.7809,0.0048,-0.3887,0.2802,47.4617,72.0,0,0
TER261016P00347500,TER,2026-10-16,22,P,347.5,-9.8,385.26,7.2,11.9,9.55,0.0,49.2,0.6872,-0.2177,0.0048,-0.4036,0.2804,9.9525,29.4,0,0
TER261016C00350000,TER,2026-10-16,22,C,350.0,-9.15,385.26,42.9,51.0,46.95,44.01,17.3,0.6466,0.7674,0.005,-0.4034,0.2899,45.5941,70.6,0,308
TER261016P00350000,TER,2026-10-16,22,P,350.0,-9.15,385.26,7.4,12.0,9.7,8.85,47.4,0.6677,-0.2311,0.005,-0.4175,0.29,10.1185,30.2,18,674
TER261016C00352500,TER,2026-10-16,22,C,352.5,-8.5,385.26,41.1,49.0,45.05,0.0,17.5,0.642,0.7535,0.0052,-0.4177,0.2992,43.7139,69.2,0,0
TER261016P00352500,TER,2026-10-16,22,P,352.5,-8.5,385.26,6.1,12.6,9.35,9.6,69.5,0.6312,-0.245,0.0052,-0.4309,0.2997,9.7778,30.4,58,239
TER261016C00355000,TER,2026-10-16,22,C,355.0,-7.85,385.26,40.5,46.2,43.35,46.95,13.1,0.643,0.7393,0.0053,-0.4315,0.3082,42.0403,67.5,0,1
TER261016P00355000,TER,2026-10-16,22,P,355.0,-7.85,385.26,6.4,13.8,10.1,13.65,73.3,0.631,-0.2593,0.0053,-0.4439,0.3085,10.551,32.1,1,1
