contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TER261009P00352500,TER,2026-10-09,15,P,352.5,-9.25,388.45,4.9,8.0,6.45,7.5,48.1,0.6444,-0.2088,0.0057,-0.4784,0.2266,6.2623,24.5,0,4
TER261009C00355000,TER,2026-10-09,15,C,355.0,-8.61,388.45,36.0,42.6,39.3,32.5,16.8,0.5985,0.7747,0.006,-0.4878,0.236,39.8736,75.6,1,48
TER261009P00355000,TER,2026-10-09,15,P,355.0,-8.61,388.45,5.5,10.4,7.95,8.8,61.6,0.68,-0.2244,0.006,-0.4986,0.2363,7.739,27.6,0,24
TER261009C00357500,TER,2026-10-09,15,C,357.5,-7.97,388.45,34.1,41.5,37.8,0.0,19.6,0.6132,0.7584,0.0062,-0.5082,0.2452,38.3568,73.2,0,0
TER261009P00357500,TER,2026-10-09,15,P,357.5,-7.97,388.45,5.7,11.3,8.5,7.1,65.9,0.673,-0.2407,0.0062,-0.5181,0.2456,8.2743,29.0,0,3
TER261009C00360000,TER,2026-10-09,15,C,360.0,-7.32,388.45,32.3,38.7,35.5,12.97,18.0,0.5927,0.7415,0.0064,-0.5279,0.254,36.0479,72.1,0,2
TER261009P00360000,TER,2026-10-09,15,P,360.0,-7.32,388.45,7.3,9.0,8.15,8.5,20.9,0.6296,-0.2575,0.0064,-0.5369,0.2545,7.9206,29.3,1,13
TER261009C00362500,TER,2026-10-09,15,C,362.5,-6.68,388.45,31.7,37.5,34.6,42.39,16.8,0.626,0.7241,0.0067,-0.5468,0.2629,35.1272,68.9,0,1
TER261009P00362500,TER,2026-10-09,15,P,362.5,-6.68,388.45,6.0,13.0,9.5,0.0,73.7,0.6517,-0.2749,0.0066,-0.5549,0.263,9.2516,31.9,0,0
TER261009C00365000,TER,2026-10-09,15,C,365.0,-6.04,388.45,30.6,35.2,32.9,19.91,14.0,0.6254,0.7062,0.0069,-0.5646,0.2709,33.4145,67.0,0,1
TER261009P00365000,TER,2026-10-09,15,P,365.0,-6.04,388.45,8.3,12.6,10.45,10.58,41.1,0.6558,-0.2927,0.0069,-0.5719,0.2711,10.1827,33.9,0,4
TER261009C00367500,TER,2026-10-09,15,C,367.5,-5.39,388.45,27.0,33.4,30.2,36.6,21.2,0.5867,0.6878,0.0071,-0.5814,0.2781,30.7075,66.3,0,1
TER261009P00367500,TER,2026-10-09,15,P,367.5,-5.39,388.45,9.2,12.9,11.05,0.0,33.5,0.6456,-0.3111,0.007,-0.5877,0.2784,10.7703,35.5,0,0
TER261009C00370000,TER,2026-10-09,15,C,370.0,-4.75,388.45,25.4,32.1,28.75,24.55,23.3,0.5925,0.669,0.0072,-0.5969,0.2853,29.2414,64.0,1,7
TER261009P00370000,TER,2026-10-09,15,P,370.0,-4.75,388.45,10.6,12.6,11.6,12.46,17.2,0.6327,-0.3296,0.0072,-0.6022,0.2852,11.3159,37.1,0,10
TER261009C00372500,TER,2026-10-09,15,C,372.5,-4.11,388.45,26.0,30.5,28.25,33.88,15.9,0.6289,0.6499,0.0074,-0.611,0.2915,28.7197,60.9,0,1
TER261009P00372500,TER,2026-10-09,15,P,372.5,-4.11,388.45,11.0,13.7,12.35,0.0,21.9,0.6249,-0.3489,0.0074,-0.6156,0.2915,12.0422,39.0,0,0
TER261009C00375000,TER,2026-10-09,15,C,375.0,-3.46,388.45,26.1,28.9,27.5,21.1,10.2,0.6535,0.6305,0.0075,-0.6237,0.2969,27.951,58.4,2,7
TER261009P00375000,TER,2026-10-09,15,P,375.0,-3.46,388.45,11.8,16.6,14.2,27.8,33.8,0.653,-0.3682,0.0075,-0.6274,0.297,13.8702,41.6,0,8
TER261009C00377500,TER,2026-10-09,15,C,377.5,-2.82,388.45,24.8,27.1,25.95,0.0,8.9,0.6492,0.6109,0.0077,-0.635,0.3016,26.3885,56.5,0,0
TER261009P00377500,TER,2026-10-09,15,P,377.5,-2.82,388.45,13.0,17.1,15.05,0.0,27.2,0.6455,-0.3877,0.0076,-0.6377,0.3017,14.7072,43.4,0,0
TER261009C00380000,TER,2026-10-09,15,C,380.0,-2.18,388.45,22.0,25.4,23.7,21.0,14.3,0.6204,0.5912,0.0078,-0.6447,0.3057,24.1254,55.0,2,2
TER261009P00380000,TER,2026-10-09,15,P,380.0,-2.18,388.45,14.7,17.1,15.9,16.42,15.1,0.6365,-0.4074,0.0077,-0.6465,0.3057,15.5416,45.3,4,6
TER261009C00382500,TER,2026-10-09,15,C,382.5,-1.53,388.45,20.0,24.4,22.2,23.25,19.8,0.6149,0.5714,0.0078,-0.6527,0.3089,22.6097,53.0,0,1
TER261009P00382500,TER,2026-10-09,15,P,382.5,-1.53,388.45,15.1,18.1,16.6,0.0,18.1,0.6212,-0.4272,0.0078,-0.6536,0.3089,16.2255,47.1,0,0
TER261009C00385000,TER,2026-10-09,15,C,385.0,-0.89,388.45,20.7,22.8,21.75,22.5,9.7,0.6421,0.5513,0.0079,-0.6592,0.3113,22.1589,50.6,0,13
TER261009P00385000,TER,2026-10-09,15,P,385.0,-0.89,388.45,16.2,21.5,18.85,27.91,28.1,0.6543,-0.447,0.0079,-0.6592,0.3113,18.4557,49.5,0,1
TER261009C00387500,TER,2026-10-09,15,C,387.5,-0.24,388.45,18.1,22.7,20.4,0.0,22.5,0.6381,0.5315,0.0079,-0.664,0.313,20.7946,48.7,0,0
TER261009P00387500,TER,2026-10-09,15,P,387.5,-0.24,388.45,17.3,21.1,19.2,0.0,19.8,0.6248,-0.4668,0.0079,-0.6631,0.3129,18.7922,51.2,0,0
TER261009C00390000,TER,2026-10-09,15,C,390.0,0.4,388.45,18.4,20.6,19.5,17.4,11.3,0.6484,0.5119,0.0079,-0.6671,0.3139,19.9275,46.7,3,15
TER261009P00390000,TER,2026-10-09,15,P,390.0,0.4,388.45,18.5,22.5,20.5,0.0,19.5,0.6241,-0.4864,0.0079,-0.6654,0.3138,20.0744,53.3,0,0
TER261009C00392500,TER,2026-10-09,15,C,392.5,1.04,388.45,16.0,19.6,17.8,0.0,20.2,0.6286,0.4923,0.0079,-0.6687,0.314,18.1647,44.7,0,0
TER261009P00392500,TER,2026-10-09,15,P,392.5,1.04,388.45,20.2,23.2,21.7,0.0,13.8,0.6192,-0.5057,0.0079,-0.6661,0.3139,21.2747,55.3,0,0
TER261009C00395000,TER,2026-10-09,15,C,395.0,1.69,388.45,15.8,18.8,17.3,15.65,17.3,0.6546,0.4732,0.0079,-0.6687,0.3134,17.8883,42.9,4,12
TER261009P00395000,TER,2026-10-09,15,P,395.0,1.69,388.45,22.0,27.2,24.6,21.25,21.1,0.6664,-0.525,0.0079,-0.6652,0.3133,24.1599,57.1,0,3
TER261009C00397500,TER,2026-10-09,15,C,397.5,2.33,388.45,15.1,17.1,16.1,0.0,12.4,0.6416,0.454,0.0078,-0.6672,0.312,16.4354,40.9,0,0
TER261009P00397500,TER,2026-10-09,15,P,397.5,2.33,388.45,23.3,27.7,25.5,0.0,17.3,0.6484,-0.544,0.0078,-0.6628,0.312,25.0451,59.0,0,0
TER261009C00400000,TER,2026-10-09,15,C,400.0,2.97,388.45,13.8,16.8,15.3,21.4,19.6,0.6475,0.4353,0.0078,-0.6642,0.31,15.6206,39.1,0,8
TER261009P00400000,TER,2026-10-09,15,P,400.0,2.97,388.45,24.8,27.6,26.2,28.8,10.7,0.6222,-0.5627,0.0078,-0.6589,0.3099,25.7278,61.1,0,3
TER261009C00402500,TER,2026-10-09,15,C,402.5,3.62,388.45,9.5,17.6,13.55,0.0,59.8,0.6211,0.4169,0.0077,-0.6598,0.3074,13.8539,37.0,0,0
TER261009P00402500,TER,2026-10-09,15,P,402.5,3.62,388.45,26.0,32.0,29.0,0.0,20.7,0.6625,-0.581,0.0077,-0.6537,0.3073,28.5188,62.5,0,0
TER261009C00405000,TER,2026-10-09,15,C,405.0,4.26,388.45,11.3,14.9,13.1,16.5,27.5,0.6355,0.3989,0.0076,-0.6541,0.3042,13.3921,35.4,0,1
TER261009P00405000,TER,2026-10-09,15,P,405.0,4.26,388.45,27.4,33.6,30.5,32.1,20.3,0.6593,-0.599,0.0076,-0.6472,0.3041,30.0034,64.3,0,8
TER261009C00407500,TER,2026-10-09,15,C,407.5,4.9,388.45,11.4,14.5,12.95,0.0,23.9,0.6587,0.3814,0.0075,-0.6472,0.3002,13.231,34.0,0,0
TER261009P00407500,TER,2026-10-09,15,P,407.5,4.9,388.45,29.5,33.7,31.6,0.0,13.3,0.6414,-0.6165,0.0075,-0.6394,0.3002,31.0898,66.3,0,0
TER261009C00410000,TER,2026-10-09,15,C,410.0,5.55,388.45,10.9,12.6,11.75,13.15,14.5,0.6457,0.3643,0.0073,-0.6392,0.2958,12.0169,32.1,0,221
TER261009P00410000,TER,2026-10-09,15,P,410.0,5.55,388.45,30.3,35.4,32.85,0.0,15.5,0.6265,-0.6336,0.0073,-0.6305,0.2958,32.3245,68.3,0,0
TER261009C00412500,TER,2026-10-09,15,C,412.5,6.19,388.45,9.8,12.1,10.95,0.0,21.0,0.6445,0.3477,0.0072,-0.6301,0.2911,11.2017,30.4,0,0
TER261009P00412500,TER,2026-10-09,15,P,412.5,6.19,388.45,33.1,35.8,34.45,0.0,7.8,0.6217,-0.6502,0.0072,-0.6205,0.2911,33.9106,70.1,0,0
TER261009C00415000,TER,2026-10-09,15,C,415.0,6.83,388.45,8.6,11.1,9.85,9.9,25.4,0.6314,0.3315,0.007,-0.62,0.286,10.088,28.5,0,6
TER261009P00415000,TER,2026-10-09,15,P,415.0,6.83,388.45,34.1,40.9,37.5,0.0,18.1,0.6662,-0.6663,0.007,-0.6096,0.2859,36.9554,70.7,0,0
TER261009C00420000,TER,2026-10-09,15,C,420.0,8.12,388.45,7.9,9.7,8.8,9.0,20.5,0.6414,0.3008,0.0067,-0.5975,0.2742,9.016,25.7,0,160
TER261009P00420000,TER,2026-10-09,15,P,420.0,8.12,388.45,37.2,44.2,40.7,0.0,17.2,0.6507,-0.697,0.0067,-0.5854,0.2743,40.1317,74.1,0,0
TER261009C00425000,TER,2026-10-09,15,C,425.0,9.41,388.45,7.0,8.6,7.8,11.18,20.5,0.6487,0.2722,0.0064,-0.5724,0.2619,7.996,23.1,0,14
TER261009P00425000,TER,2026-10-09,15,P,425.0,9.41,388.45,41.6,45.0,43.3,58.55,7.9,0.604,-0.7256,0.0064,-0.5585,0.2618,42.698,78.3,0,1
TER261009C00430000,TER,2026-10-09,15,C,430.0,10.7,388.45,5.6,7.6,6.6,4.5,30.3,0.6431,0.2458,0.006,-0.5452,0.2481,6.7734,20.3,1,10
TER261009P00430000,TER,2026-10-09,15,P,430.0,10.7,388.45,45.2,52.3,48.75,66.2,14.6,0.6643,-0.7521,0.006,-0.5296,0.2483,48.1427,79.1,0,2
TER261009C00435000,TER,2026-10-09,15,C,435.0,11.98,388.45,5.2,6.7,5.95,4.0,25.2,0.6555,0.2215,0.0056,-0.5168,0.2345,6.1097,18.3,1,17
TER261009P00435000,TER,2026-10-09,15,P,435.0,11.98,388.45,50.0,56.2,53.1,70.3,11.7,0.6781,-0.7764,0.0056,-0.4995,0.2346,52.4781,81.1,0,2
TER261009C00440000,TER,2026-10-09,15,C,440.0,13.27,388.45,4.1,5.8,4.95,5.32,34.3,0.6479,0.1992,0.0052,-0.4877,0.2202,5.0898,15.8,0,17
TER261009P00440000,TER,2026-10-09,15,P,440.0,13.27,388.45,53.7,60.5,57.1,0.0,11.9,0.6728,-0.7987,0.0053,-0.4686,0.2204,56.4613,83.4,0,0
TER261009C00445000,TER,2026-10-09,15,C,445.0,14.56,388.45,3.5,5.4,4.45,1.45,42.7,0.6592,0.1789,0.0049,-0.4584,0.2062,4.5772,14.2,0,19
TER261009P00445000,TER,2026-10-09,15,P,445.0,14.56,388.45,57.9,64.8,61.35,0.0,11.2,0.6738,-0.819,0.0049,-0.4376,0.2063,60.695,85.3,0,0
TER261009C00450000,TER,2026-10-09,15,C,450.0,15.85,388.45,2.1,4.1,3.1,3.0,64.5,0.6196,0.1605,0.0045,-0.4293,0.1923,3.203,11.1,1,15
TER261009P00450000,TER,2026-10-09,15,P,450.0,15.85,388.45,64.0,69.2,66.6,0.0,7.8,0.6755,-0.8375,0.0045,-0.4068,0.1926,65.0333,87.1,0,0
TER261009C00455000,TER,2026-10-09,15,C,455.0,17.13,388.45,1.55,6.3,3.925,6.01,121.0,0.6986,0.1438,0.0042,-0.4008,0.1787,4.0355,12.0,0,7
TER261009P00455000,TER,2026-10-09,15,P,455.0,17.13,388.45,68.5,73.7,71.1,0.0,7.3,0.6782,-0.8542,0.0042,-0.3765,0.1789,69.4695,88.6,0,0
TER261009C00460000,TER,2026-10-09,15,C,460.0,18.42,388.45,0.1,6.4,3.25,4.45,193.8,0.691,0.1288,0.0038,-0.3731,0.166,3.3469,10.3,0,4
TER261009P00460000,TER,2026-10-09,15,P,460.0,18.42,388.45,71.5,78.3,74.9,0.0,9.1,0.6952,-0.8693,0.0038,-0.3471,0.1661,74.2117,89.6,0,0
TER261009C00465000,TER,2026-10-09,15,C,465.0,19.71,388.45,0.05,6.1,3.075,4.15,196.7,0.7103,0.1153,0.0035,-0.3464,0.1534,3.1676,9.5,0,7
TER261009P00465000,TER,2026-10-09,15,P,465.0,19.71,388.45,76.1,83.0,79.55,0.0,8.7,0.7039,-0.8829,0.0035,-0.3187,0.1536,78.8526,90.7,0,0
TER261009C00470000,TER,2026-10-09,15,C,470.0,20.99,388.45,0.0,6.2,3.0,3.0,,0.7412,0.1031,0.0032,-0.321,0.1416,3.1895,9.1,0,17
TER261009P00470000,TER,2026-10-09,15,P,470.0,20.99,388.45,80.6,87.5,84.05,0.0,8.2,0.6992,-0.8951,0.0032,-0.2915,0.1417,83.3416,92.0,0,0
TER261009C00475000,TER,2026-10-09,15,C,475.0,22.28,388.45,0.1,5.4,2.75,1.0,192.7,0.746,0.0922,0.003,-0.2968,0.1306,2.8307,8.2,0,5
TER261009P00475000,TER,2026-10-09,15,P,475.0,22.28,388.45,85.7,92.3,89.0,91.2,7.4,0.7238,-0.9061,0.003,-0.2656,0.1307,88.2871,92.4,0,2
TER261009C00480000,TER,2026-10-09,15,C,480.0,23.57,388.45,0.7,3.2,1.95,1.33,128.2,0.7118,0.0824,0.0027,-0.274,0.12,2.0155,6.3,10,15
TER261009P00480000,TER,2026-10-09,15,P,480.0,23.57,388.45,89.9,97.0,93.45,95.9,7.6,0.7074,-0.916,0.0027,-0.2411,0.12,92.7243,93.8,0,1
TER261009C00485000,TER,2026-10-09,15,C,485.0,24.86,388.45,0.0,5.6,2.2,2.2,,0.8044,0.0737,0.0025,-0.2526,0.1102,2.8781,7.6,0,3
TER261009P00485000,TER,2026-10-09,15,P,485.0,24.86,388.45,95.0,101.9,98.45,0.0,7.0,0.7336,-0.9248,0.0025,-0.2179,0.1103,97.7203,94.0,0,0
TER261016C00295000,TER,2026-10-16,22,C,295.0,-24.06,388.45,90.7,96.2,93.45,0.0,5.9,0.0,0.9613,0.0014,-0.097,0.0775,,,0,0
TER261016P00295000,TER,2026-10-16,22,P,295.0,-24.06,388.45,0.1,1.65,0.875,1.17,177.1,0.6416,-0.041,0.0014,-0.1228,0.0842,0.8334,4.6,0,7
TER261016C00300000,TER,2026-10-16,22,C,300.0,-22.77,388.45,86.0,91.9,88.95,68.1,6.6,0.6064,0.9524,0.0017,-0.1189,0.0918,89.9881,95.3,0,14
TER261016P00300000,TER,2026-10-16,22,P,300.0,-22.77,388.45,0.95,1.85,1.4,1.74,64.3,0.6687,-0.0496,0.0016,-0.1429,0.0984,1.3332,6.6,3,1148
TER261016C00305000,TER,2026-10-16,22,C,305.0,-21.48,388.45,81.2,88.2,84.7,0.0,8.3,0.6592,0.9421,0.0019,-0.1422,0.108,85.777,92.3,0,0
TER261016P00305000,TER,2026-10-16,22,P,305.0,-21.48,388.45,0.6,4.0,2.3,1.92,147.8,0.7112,-0.0596,0.0019,-0.1647,0.1135,2.2003,9.5,0,128
TER261016C00310000,TER,2026-10-16,22,C,310.0,-20.2,388.45,76.6,83.6,80.1,57.0,8.7,0.6574,0.9302,0.0022,-0.1677,0.1251,81.1864,90.9,0,39
TER261016P00310000,TER,2026-10-16,22,P,310.0,-20.2,388.45,1.75,2.9,2.325,3.6,49.5,0.6753,-0.0711,0.0022,-0.1884,0.1303,2.2192,9.8,1,288
TER261016C00315000,TER,2026-10-16,22,C,315.0,-18.91,388.45,72.1,78.1,75.1,0.0,8.0,0.6202,0.9166,0.0025,-0.1946,0.144,76.1883,90.6,0,0
TER261016P00315000,TER,2026-10-16,22,P,315.0,-18.91,388.45,1.4,5.5,3.45,0.0,118.8,0.7106,-0.0844,0.0025,-0.2139,0.1481,3.3057,13.0,0,0
TER261016C00320000,TER,2026-10-16,22,C,320.0,-17.62,388.45,67.5,73.3,70.4,63.7,8.2,0.605,0.9012,0.0029,-0.2232,0.1635,71.4917,89.4,1,141
TER261016P00320000,TER,2026-10-16,22,P,320.0,-17.62,388.45,2.55,3.8,3.175,3.95,39.4,0.6545,-0.0994,0.0028,-0.2411,0.1674,3.0313,12.7,1,529
TER261016C00325000,TER,2026-10-16,22,C,325.0,-16.33,388.45,63.1,68.9,66.0,0.0,8.8,0.6054,0.8839,0.0032,-0.253,0.1844,67.09,87.3,0,0
TER261016P00325000,TER,2026-10-16,22,P,325.0,-16.33,388.45,3.1,5.2,4.15,4.05,50.6,0.6682,-0.1164,0.0032,-0.2695,0.1872,3.9718,15.4,2,1
TER261016C00330000,TER,2026-10-16,22,C,330.0,-15.05,388.45,59.0,65.8,62.4,64.31,10.9,0.6406,0.8646,0.0036,-0.2838,0.2053,63.4743,83.5,0,53
TER261016P00330000,TER,2026-10-16,22,P,330.0,-15.05,388.45,3.9,4.7,4.3,4.63,18.6,0.6345,-0.1354,0.0035,-0.2989,0.208,4.1079,16.2,20,481
TER261016C00335000,TER,2026-10-16,22,C,335.0,-13.76,388.45,54.7,61.3,58.0,0.0,11.4,0.6267,0.8434,0.004,-0.315,0.227,59.0649,81.6,0,0
TER261016P00335000,TER,2026-10-16,22,P,335.0,-13.76,388.45,4.6,6.0,5.3,5.29,26.4,0.6387,-0.1562,0.0039,-0.3288,0.2288,5.0723,18.9,2,8
TER261016C00337500,TER,2026-10-16,22,C,337.5,-13.12,388.45,52.7,58.4,55.55,0.0,10.3,0.6075,0.832,0.0041,-0.3307,0.2375,56.6114,81.2,0,0
TER261016P00337500,TER,2026-10-16,22,P,337.5,-13.12,388.45,5.0,6.4,5.7,5.95,24.6,0.6343,-0.1674,0.0041,-0.3437,0.2395,5.4581,20.0,1,5
TER261016C00340000,TER,2026-10-16,22,C,340.0,-12.47,388.45,52.4,57.8,55.1,52.5,9.8,0.6702,0.8202,0.0043,-0.3462,0.248,56.1318,77.1,0,176
TER261016P00340000,TER,2026-10-16,22,P,340.0,-12.47,388.45,5.5,7.0,6.25,6.29,24.0,0.6351,-0.179,0.0043,-0.3584,0.2498,5.9939,21.4,4,290
TER261016C00342500,TER,2026-10-16,22,C,342.5,-11.83,388.45,48.8,55.9,52.35,0.0,13.6,0.6375,0.808,0.0045,-0.3618,0.2583,53.3812,77.1,0,0
TER261016P00342500,TER,2026-10-16,22,P,342.5,-11.83,388.45,6.0,7.8,6.9,0.0,26.1,0.638,-0.1912,0.0045,-0.3733,0.2601,6.6191,22.9,0,0
TER261016C00345000,TER,2026-10-16,22,C,345.0,-11.19,388.45,47.0,53.9,50.45,0.0,13.7,0.6372,0.7952,0.0047,-0.377,0.2692,51.4686,75.7,0,0
TER261016P00345000,TER,2026-10-16,22,P,345.0,-11.19,388.45,6.5,12.0,9.25,8.8,59.5,0.7009,-0.2038,0.0046,-0.3878,0.2703,8.92,26.9,0,18
TER261016C00347500,TER,2026-10-16,22,C,347.5,-10.54,388.45,45.0,52.2,48.6,0.0,14.8,0.6373,0.7821,0.0049,-0.3919,0.2792,49.6026,74.2,0,0
TER261016P00347500,TER,2026-10-16,22,P,347.5,-10.54,388.45,7.2,11.9,9.55,0.0,49.2,0.6869,-0.2168,0.0048,-0.402,0.2804,9.206,27.7,0,0
TER261016C00350000,TER,2026-10-16,22,C,350.0,-9.9,388.45,44.5,49.8,47.15,44.01,11.2,0.65,0.7685,0.005,-0.4065,0.2888,48.1347,72.2,0,308
TER261016P00350000,TER,2026-10-16,22,P,350.0,-9.9,388.45,7.9,9.6,8.75,10.9,19.4,0.6349,-0.2303,0.005,-0.4159,0.29,8.4099,27.2,8,674
TER261016C00352500,TER,2026-10-16,22,C,352.5,-9.25,388.45,41.3,46.8,44.05,0.0,12.5,0.605,0.7545,0.0052,-0.4208,0.2983,45.0352,72.4,0,0
TER261016P00352500,TER,2026-10-16,22,P,352.5,-9.25,388.45,8.5,10.3,9.4,9.6,19.1,0.6326,-0.2442,0.0052,-0.4293,0.2993,9.0401,28.7,58,239
TER261016C00355000,TER,2026-10-16,22,C,355.0,-8.61,388.45,39.5,44.6,42.05,46.95,12.1,0.6336,0.7402,0.0054,-0.4345,0.3078,44.1098,69.7,0,1
TER261016P00355000,TER,2026-10-16,22,P,355.0,-8.61,388.45,9.3,11.0,10.15,13.65,16.7,0.6324,-0.2584,0.0053,-0.4423,0.3084,9.7685,30.2,1,1
TER261016C00357500,TER,2026-10-16,22,C,357.5,-7.97,388.45,38.0,43.1,40.55,0.0,12.6,0.6082,0.7255,0.0055,-0.4476,0.3165,41.6016,69.1,0,0
TER261016P00357500,TER,2026-10-16,22,P,357.5,-7.97,388.45,10.0,13.1,11.55,0.0,26.8,0.6514,-0.273,0.0055,-0.4547,0.3171,11.1383,32.5,0,0
