contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261120C00105000,EW,2026-11-20,57,C,105.0,21.39,86.5,0.3,0.7,0.5,0.5,80.0,0.344,0.1153,0.0153,-0.021,0.0673,0.4942,7.4,6,831
EW261120P00105000,EW,2026-11-20,57,P,105.0,21.39,86.5,17.2,19.6,18.4,0.0,13.0,0.0,-0.9107,0.0171,-0.0164,0.0539,,,0,0
EW261218C00065000,EW,2026-12-18,85,C,65.0,-24.86,86.5,21.0,24.1,22.55,0.0,13.7,0.3655,0.9359,0.0069,-0.0072,0.0536,22.359,94.3,0,0
EW261218P00065000,EW,2026-12-18,85,P,65.0,-24.86,86.5,0.0,0.75,0.47,0.47,,0.398,-0.0655,0.007,-0.0134,0.0539,0.3852,7.5,0,4
EW261218C00070000,EW,2026-12-18,85,C,70.0,-19.08,86.5,17.4,19.3,18.35,17.7,10.4,0.4105,0.8983,0.0108,-0.0122,0.0755,18.1668,84.5,0,1
EW261218P00070000,EW,2026-12-18,85,P,70.0,-19.08,86.5,0.6,0.9,0.75,0.79,40.0,0.3772,-0.1036,0.011,-0.0171,0.076,0.7665,13.1,0,164
EW261218C00072500,EW,2026-12-18,85,C,72.5,-16.18,86.5,14.8,17.1,15.95,18.43,14.4,0.3711,0.8714,0.0134,-0.015,0.089,15.763,82.9,0,1
EW261218P00072500,EW,2026-12-18,85,P,72.5,-16.18,86.5,0.85,1.4,1.125,0.78,48.9,0.3772,-0.1311,0.0136,-0.0193,0.0894,1.145,17.6,0,541
EW261218C00075000,EW,2026-12-18,85,C,75.0,-13.29,86.5,12.7,14.9,13.8,17.08,15.9,0.3565,0.8371,0.0165,-0.0178,0.104,13.6201,78.7,0,3
EW261218P00075000,EW,2026-12-18,85,P,75.0,-13.29,86.5,1.2,1.55,1.375,1.55,25.5,0.3539,-0.166,0.0168,-0.0216,0.1047,1.3977,21.1,0,42
EW261218C00077500,EW,2026-12-18,85,C,77.5,-10.4,86.5,10.7,13.0,11.85,10.9,19.4,0.351,0.7942,0.0199,-0.0207,0.12,11.6748,73.2,0,7
EW261218P00077500,EW,2026-12-18,85,P,77.5,-10.4,86.5,1.65,2.0,1.825,1.75,19.2,0.3424,-0.21,0.0204,-0.0239,0.1208,1.8519,26.2,0,21
EW261218C00080000,EW,2026-12-18,85,C,80.0,-7.51,86.5,9.2,10.6,9.9,9.1,14.1,0.3359,0.7415,0.0235,-0.0235,0.1359,9.7327,67.7,0,5
EW261218P00080000,EW,2026-12-18,85,P,80.0,-7.51,86.5,2.2,2.65,2.425,2.8,18.6,0.3332,-0.264,0.0241,-0.0261,0.1368,2.454,32.2,0,42
EW261218C00082500,EW,2026-12-18,85,C,82.5,-4.62,86.5,7.5,8.9,8.2,9.65,17.1,0.3293,0.679,0.0269,-0.0258,0.1502,8.0439,60.9,0,298
EW261218P00082500,EW,2026-12-18,85,P,82.5,-4.62,86.5,2.9,3.4,3.15,2.45,15.9,0.3227,-0.3285,0.0278,-0.028,0.1509,3.1791,38.7,0,375
EW261218C00085000,EW,2026-12-18,85,C,85.0,-1.73,86.5,6.2,6.7,6.45,7.02,7.8,0.3095,0.6081,0.0297,-0.0275,0.1609,6.3067,54.2,0,262
EW261218P00085000,EW,2026-12-18,85,P,85.0,-1.73,86.5,3.7,4.4,4.05,4.7,17.3,0.3131,-0.4021,0.0308,-0.0293,0.1611,4.0766,45.9,0,129
EW261218C00087500,EW,2026-12-18,85,C,87.5,1.16,86.5,4.8,5.3,5.05,5.0,9.9,0.3012,0.5319,0.0312,-0.0284,0.1664,4.9231,46.5,0,22
EW261218P00087500,EW,2026-12-18,85,P,87.5,1.16,86.5,4.9,5.4,5.15,6.0,9.7,0.3045,-0.4817,0.0327,-0.0297,0.1657,5.1667,53.5,0,38
EW261218C00090000,EW,2026-12-18,85,C,90.0,4.05,86.5,3.7,4.3,4.0,4.2,15.0,0.3027,0.4548,0.0314,-0.0283,0.1659,3.891,38.9,0,207
EW261218P00090000,EW,2026-12-18,85,P,90.0,4.05,86.5,5.9,7.0,6.45,4.8,17.1,0.2962,-0.5629,0.0332,-0.0293,0.1636,6.4493,61.2,0,322
EW261218C00092500,EW,2026-12-18,85,C,92.5,6.94,86.5,2.75,3.3,3.025,5.37,18.2,0.2976,0.3815,0.0302,-0.0273,0.1596,2.9336,31.8,0,110
EW261218P00092500,EW,2026-12-18,85,P,92.5,6.94,86.5,7.4,8.8,8.1,6.5,17.3,0.2972,-0.641,0.0324,-0.028,0.1549,8.0696,68.2,0,135
EW261218C00095000,EW,2026-12-18,85,C,95.0,9.83,86.5,2.1,2.6,2.35,2.38,21.3,0.3008,0.3153,0.028,-0.0257,0.149,2.273,25.7,1,111
EW261218P00095000,EW,2026-12-18,85,P,95.0,9.83,86.5,9.1,11.1,10.1,7.6,19.8,0.3106,-0.7124,0.0306,-0.026,0.1411,10.0363,73.8,0,19
EW261218C00097500,EW,2026-12-18,85,C,97.5,12.72,86.5,1.6,2.0,1.8,1.92,22.2,0.3032,0.258,0.0252,-0.0237,0.1358,1.7381,20.4,1,95
EW261218P00097500,EW,2026-12-18,85,P,97.5,12.72,86.5,11.1,12.6,11.85,0.0,12.7,0.294,-0.775,0.028,-0.0236,0.1238,11.7137,80.2,0,0
EW261218C00100000,EW,2026-12-18,85,C,100.0,15.61,86.5,1.2,1.5,1.35,1.3,22.2,0.304,0.21,0.0222,-0.0214,0.1214,1.3002,15.9,2,663
EW261218P00100000,EW,2026-12-18,85,P,100.0,15.61,86.5,13.3,14.7,14.0,9.8,10.0,0.2973,-0.8282,0.0252,-0.021,0.1049,13.7961,84.6,0,6
EW261218C00105000,EW,2026-12-18,85,C,105.0,21.39,86.5,0.7,0.95,0.825,0.75,30.3,0.316,0.1387,0.0164,-0.017,0.0935,0.7936,9.9,1,68
EW261218P00105000,EW,2026-12-18,85,P,105.0,21.39,86.5,17.3,19.5,18.4,0.0,12.0,0.0,-0.9096,0.0195,-0.0158,0.0654,,,0,0
EW270115C00065000,EW,2027-01-15,113,C,65.0,-24.86,86.5,21.9,24.7,23.3,31.0,12.0,0.4208,0.9255,0.0072,-0.0073,0.0688,23.1365,87.6,0,10
EW270115P00065000,EW,2027-01-15,113,P,65.0,-24.86,86.5,0.05,1.1,0.575,0.45,182.6,0.3839,-0.0755,0.0073,-0.012,0.0693,0.5868,9.9,0,128
EW270115C00067500,EW,2027-01-15,113,C,67.5,-21.97,86.5,19.5,22.1,20.8,16.52,12.5,0.3748,0.9074,0.0089,-0.0093,0.0809,20.6311,87.4,0,5
EW270115P00067500,EW,2027-01-15,113,P,67.5,-21.97,86.5,0.35,2.45,1.4,2.45,150.0,0.4456,-0.0939,0.009,-0.0136,0.0815,1.4171,17.7,0,602
EW270115C00070000,EW,2027-01-15,113,C,70.0,-19.08,86.5,17.3,19.8,18.55,25.5,13.5,0.3597,0.8848,0.0109,-0.0114,0.0947,18.3801,84.6,0,72
EW270115P00070000,EW,2027-01-15,113,P,70.0,-19.08,86.5,0.85,1.3,1.075,2.6,41.9,0.3676,-0.117,0.0111,-0.0153,0.0957,1.0917,16.0,0,1739
EW270115C00072500,EW,2027-01-15,113,C,72.5,-16.18,86.5,15.3,17.7,16.5,19.7,14.5,0.3585,0.8566,0.0132,-0.0137,0.11,16.3326,80.2,0,19
EW270115P00072500,EW,2027-01-15,113,P,72.5,-16.18,86.5,1.15,1.6,1.375,0.9,32.7,0.3543,-0.1459,0.0135,-0.0171,0.111,1.394,19.5,0,46
EW270115C00075000,EW,2027-01-15,113,C,75.0,-13.29,86.5,13.3,15.6,14.45,14.51,15.9,0.3485,0.8219,0.0158,-0.016,0.1265,14.2852,75.9,0,56
EW270115P00075000,EW,2027-01-15,113,P,75.0,-13.29,86.5,1.55,1.9,1.725,1.65,20.3,0.3393,-0.1815,0.0162,-0.019,0.1275,1.745,23.4,206,93
EW270115C00077500,EW,2027-01-15,113,C,77.5,-10.4,86.5,11.4,13.7,12.55,12.15,18.3,0.3425,0.7798,0.0186,-0.0182,0.1435,12.3912,70.8,0,10
EW270115P00077500,EW,2027-01-15,113,P,77.5,-10.4,86.5,1.9,2.4,2.15,2.05,23.3,0.324,-0.2247,0.0191,-0.0209,0.1446,2.1697,27.8,0,384
EW270115C00080000,EW,2027-01-15,113,C,80.0,-7.51,86.5,9.3,11.4,10.35,14.6,20.3,0.3101,0.73,0.0215,-0.0203,0.1599,10.1944,66.9,0,84
EW270115P00080000,EW,2027-01-15,113,P,80.0,-7.51,86.5,2.5,3.1,2.8,2.15,21.4,0.3169,-0.2761,0.0221,-0.0226,0.161,2.8185,33.5,0,1058
EW270115C00082500,EW,2027-01-15,113,C,82.5,-4.62,86.5,8.3,9.7,9.0,12.3,15.6,0.3231,0.673,0.0241,-0.0221,0.1742,8.8515,59.6,0,20
EW270115P00082500,EW,2027-01-15,113,P,82.5,-4.62,86.5,3.2,3.8,3.5,3.6,17.1,0.3047,-0.3355,0.025,-0.024,0.1752,3.514,39.5,0,134
EW270115C00085000,EW,2027-01-15,113,C,85.0,-1.73,86.5,6.9,7.5,7.2,6.99,8.3,0.3016,0.6098,0.0262,-0.0234,0.185,7.062,53.7,0,750
EW270115P00085000,EW,2027-01-15,113,P,85.0,-1.73,86.5,4.3,4.8,4.55,5.2,11.0,0.3037,-0.4016,0.0274,-0.025,0.1855,4.5548,46.3,0,471
EW270115C00087500,EW,2027-01-15,113,C,87.5,1.16,86.5,5.6,6.2,5.9,6.4,10.2,0.2992,0.5426,0.0275,-0.0241,0.1912,5.7742,46.9,0,379
EW270115P00087500,EW,2027-01-15,113,P,87.5,1.16,86.5,5.6,6.2,5.9,5.0,10.2,0.3091,-0.4725,0.029,-0.0255,0.1903,5.8867,53.2,0,27
EW270115C00090000,EW,2027-01-15,113,C,90.0,4.05,86.5,4.5,5.0,4.75,6.25,10.5,0.296,0.4746,0.0279,-0.0241,0.1919,4.6379,40.2,0,272
EW270115P00090000,EW,2027-01-15,113,P,90.0,4.05,86.5,6.9,7.4,7.15,5.9,7.0,0.3004,-0.5448,0.0297,-0.0253,0.189,7.1145,59.7,0,289
EW270115C00092500,EW,2027-01-15,113,C,92.5,6.94,86.5,3.4,4.0,3.7,4.5,16.2,0.2896,0.4085,0.0273,-0.0236,0.1874,3.6047,33.7,0,73
EW270115P00092500,EW,2027-01-15,113,P,92.5,6.94,86.5,8.4,8.9,8.65,8.7,5.8,0.2954,-0.616,0.0296,-0.0246,0.1814,8.5741,66.1,0,251
EW270115C00095000,EW,2027-01-15,113,C,95.0,9.83,86.5,2.7,3.2,2.95,2.95,16.9,0.2909,0.347,0.026,-0.0225,0.1783,2.8678,28.0,1,335
EW270115P00095000,EW,2027-01-15,113,P,95.0,9.83,86.5,9.6,11.1,10.35,11.11,14.5,0.2923,-0.6831,0.0286,-0.0233,0.1692,10.2233,72.0,0,8
EW270115C00097500,EW,2027-01-15,113,C,97.5,12.72,86.5,2.1,2.55,2.325,2.4,19.4,0.2918,0.2918,0.024,-0.0211,0.166,2.2564,22.9,4,50
EW270115P00097500,EW,2027-01-15,113,P,97.5,12.72,86.5,11.1,13.4,12.25,9.6,18.8,0.292,-0.7443,0.027,-0.0217,0.1522,12.0597,77.1,0,5
EW270115C00100000,EW,2027-01-15,113,C,100.0,15.61,86.5,1.7,2.0,1.85,1.85,16.2,0.2949,0.2435,0.0218,-0.0194,0.1518,1.7928,18.7,20,792
EW270115P00100000,EW,2027-01-15,113,P,100.0,15.61,86.5,13.0,15.4,14.2,17.6,16.9,0.2847,-0.7989,0.0251,-0.0198,0.1318,13.9134,82.0,0,30
EW270115C00105000,EW,2027-01-15,113,C,105.0,21.39,86.5,0.9,1.45,1.175,1.15,46.8,0.3022,0.1675,0.017,-0.0158,0.1221,1.1363,12.2,3,464
EW270115P00105000,EW,2027-01-15,113,P,105.0,21.39,86.5,17.4,19.8,18.6,20.66,12.9,0.2748,-0.8875,0.0208,-0.0158,0.0878,18.0412,89.7,0,1
EW270219C00065000,EW,2027-02-19,148,C,65.0,-24.86,86.5,22.2,25.8,24.0,0.0,15.0,0.4109,0.9143,0.0074,-0.0076,0.0882,23.7375,84.7,0,0
EW270219P00065000,EW,2027-02-19,148,P,65.0,-24.86,86.5,0.8,1.15,0.975,0.0,35.9,0.3902,-0.088,0.0075,-0.0113,0.089,0.9994,13.8,0,0
EW270219C00070000,EW,2027-02-19,148,C,70.0,-19.08,86.5,18.3,20.6,19.45,0.0,11.8,0.3662,0.8677,0.0107,-0.0115,0.1197,19.1853,80.5,0,0
EW270219P00070000,EW,2027-02-19,148,P,70.0,-19.08,86.5,1.35,1.7,1.525,1.49,23.0,0.366,-0.1358,0.0109,-0.0146,0.1211,1.5567,19.5,0,1
EW270219C00075000,EW,2027-02-19,148,C,75.0,-13.29,86.5,14.3,16.4,15.35,0.0,13.7,0.3438,0.8021,0.0145,-0.0156,0.1547,15.0905,73.1,0,0
EW270219P00075000,EW,2027-02-19,148,P,75.0,-13.29,86.5,2.25,2.65,2.45,2.28,16.3,0.3504,-0.2035,0.015,-0.0182,0.1565,2.4867,27.4,0,408
EW270219C00077500,EW,2027-02-19,148,C,77.5,-10.4,86.5,12.4,14.7,13.55,14.85,17.0,0.3406,0.7615,0.0165,-0.0176,0.1718,13.2994,68.2,0,1
EW270219P00077500,EW,2027-02-19,148,P,77.5,-10.4,86.5,2.8,3.3,3.05,0.0,16.4,0.3427,-0.2456,0.0171,-0.0199,0.1736,3.089,32.0,0,0
EW270219C00080000,EW,2027-02-19,148,C,80.0,-7.51,86.5,10.7,12.8,11.75,11.1,17.9,0.3312,0.7162,0.0184,-0.0193,0.1877,11.5104,63.4,0,2
EW270219P00080000,EW,2027-02-19,148,P,80.0,-7.51,86.5,3.5,4.1,3.8,3.14,15.8,0.3372,-0.2929,0.0191,-0.0214,0.1894,3.8367,37.0,0,3
EW270219C00082500,EW,2027-02-19,148,C,82.5,-4.62,86.5,9.4,10.9,10.15,0.0,14.8,0.3268,0.6664,0.02,-0.0208,0.2012,9.9314,58.0,0,0
EW270219P00082500,EW,2027-02-19,148,P,82.5,-4.62,86.5,4.4,5.0,4.7,0.0,12.8,0.3332,-0.3447,0.021,-0.0227,0.2023,4.7336,42.3,0,0
EW270219C00085000,EW,2027-02-19,148,C,85.0,-1.73,86.5,8.5,9.2,8.85,0.0,7.9,0.3302,0.6138,0.0213,-0.0219,0.2113,8.6472,52.2,0,0
EW270219P00085000,EW,2027-02-19,148,P,85.0,-1.73,86.5,5.2,6.0,5.6,4.0,14.3,0.3228,-0.4002,0.0225,-0.0236,0.2118,5.6228,47.6,0,4
EW270219C00087500,EW,2027-02-19,148,C,87.5,1.16,86.5,7.1,7.9,7.5,0.0,10.7,0.3243,0.5597,0.0222,-0.0226,0.2178,7.3025,46.8,0,0
EW270219P00087500,EW,2027-02-19,148,P,87.5,1.16,86.5,6.6,7.2,6.9,9.0,8.7,0.3248,-0.4581,0.0236,-0.0241,0.217,6.9057,53.2,0,1
EW270219C00090000,EW,2027-02-19,148,C,90.0,4.05,86.5,5.9,6.6,6.25,7.19,11.2,0.3176,0.5049,0.0226,-0.0228,0.2202,6.0709,41.4,0,2
EW270219P00090000,EW,2027-02-19,148,P,90.0,4.05,86.5,7.8,8.6,8.2,0.0,9.8,0.3202,-0.5169,0.0243,-0.0243,0.2174,8.18,58.6,0,0
EW270219C00092500,EW,2027-02-19,148,C,92.5,6.94,86.5,5.1,5.5,5.3,7.38,7.5,0.3186,0.451,0.0225,-0.0227,0.2185,5.1385,36.2,0,25
EW270219P00092500,EW,2027-02-19,148,P,92.5,6.94,86.5,9.3,10.1,9.7,7.7,8.2,0.3183,-0.5753,0.0245,-0.0241,0.2131,9.6438,63.8,0,4
EW270219C00095000,EW,2027-02-19,148,C,95.0,9.83,86.5,4.2,4.6,4.4,4.79,9.1,0.3162,0.3994,0.022,-0.0222,0.2133,4.2563,31.4,0,16
EW270219P00095000,EW,2027-02-19,148,P,95.0,9.83,86.5,10.9,11.8,11.35,8.84,7.9,0.3175,-0.6316,0.0243,-0.0235,0.2046,11.2554,68.6,0,9
EW270219C00097500,EW,2027-02-19,148,C,97.5,12.72,86.5,3.0,4.1,3.55,3.9,31.0,0.3105,0.3509,0.0211,-0.0213,0.205,3.4254,26.7,0,4
EW270219P00097500,EW,2027-02-19,148,P,97.5,12.72,86.5,11.6,14.0,12.8,0.0,18.8,0.2988,-0.6857,0.0237,-0.0226,0.1921,12.6231,73.9,0,0
EW270219C00100000,EW,2027-02-19,148,C,100.0,15.61,86.5,2.5,3.4,2.95,3.6,30.5,0.3116,0.3062,0.02,-0.0203,0.1941,2.8403,22.7,0,241
EW270219P00100000,EW,2027-02-19,148,P,100.0,15.61,86.5,13.7,16.0,14.85,0.0,15.5,0.3044,-0.7366,0.0229,-0.0214,0.1752,14.5961,77.7,0,0
EW270219C00105000,EW,2027-02-19,148,C,105.0,21.39,86.5,1.8,2.2,2.0,2.05,20.0,0.3131,0.2294,0.0171,-0.0176,0.1683,1.9192,16.1,25,305
