contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261120C00085000,EW,2026-11-20,57,C,85.0,-0.85,85.73,4.9,6.0,5.45,5.46,20.2,0.3499,0.5773,0.0339,-0.0375,0.1329,5.3471,51.5,30,82
EW261120P00085000,EW,2026-11-20,57,P,85.0,-0.85,85.73,3.3,4.5,3.9,3.8,30.8,0.3376,-0.4315,0.0349,-0.0392,0.1329,3.9241,48.2,8,158
EW261120C00087500,EW,2026-11-20,57,C,87.5,2.06,85.73,3.5,4.3,3.9,5.5,20.5,0.3233,0.4912,0.035,-0.0382,0.1354,3.8123,43.1,0,89
EW261120P00087500,EW,2026-11-20,57,P,87.5,2.06,85.73,5.1,5.4,5.25,3.8,5.7,0.3403,-0.5204,0.0363,-0.0391,0.1346,5.267,56.9,0,21
EW261120C00090000,EW,2026-11-20,57,C,90.0,4.98,85.73,2.9,3.4,3.15,3.3,15.9,0.3407,0.4071,0.0342,-0.0373,0.1318,3.0764,35.1,2,3039
EW261120P00090000,EW,2026-11-20,57,P,90.0,4.98,85.73,6.0,8.2,7.1,5.3,31.0,0.3651,-0.6079,0.0357,-0.0376,0.1293,7.1068,64.3,0,84
EW261120C00092500,EW,2026-11-20,57,C,92.5,7.9,85.73,2.15,2.5,2.325,2.4,15.1,0.3382,0.3304,0.0318,-0.0352,0.1232,2.2647,27.8,2,2133
EW261120P00092500,EW,2026-11-20,57,P,92.5,7.9,85.73,7.6,8.9,8.25,7.12,15.8,0.3187,-0.6884,0.0335,-0.0347,0.1186,8.2231,73.1,0,6
EW261120C00095000,EW,2026-11-20,57,C,95.0,10.81,85.73,1.5,1.85,1.675,1.73,20.9,0.3358,0.2644,0.0283,-0.0322,0.1114,1.628,21.4,9,696
EW261120P00095000,EW,2026-11-20,57,P,95.0,10.81,85.73,8.2,11.4,9.8,7.6,32.7,0.2767,-0.7582,0.0303,-0.031,0.1044,9.6987,82.6,0,110
EW261120C00097500,EW,2026-11-20,57,C,97.5,13.73,85.73,1.05,1.7,1.375,1.5,47.3,0.3538,0.21,0.0245,-0.0289,0.0984,1.3363,17.2,0,659
EW261120P00097500,EW,2026-11-20,57,P,97.5,13.73,85.73,10.5,12.8,11.65,7.6,19.7,0.0,-0.8164,0.0267,-0.0269,0.0883,,,0,36
EW261120C00100000,EW,2026-11-20,57,C,100.0,16.65,85.73,0.8,1.5,1.15,0.9,60.9,0.372,0.1663,0.0208,-0.0255,0.0853,1.1181,14.0,3,1153
EW261120P00100000,EW,2026-11-20,57,P,100.0,16.65,85.73,12.7,15.4,14.05,0.0,19.2,0.0,-0.8638,0.0231,-0.0229,0.072,,,0,0
EW261120C00105000,EW,2026-11-20,57,C,105.0,22.48,85.73,0.3,0.9,0.6,0.5,100.0,0.3717,0.1048,0.0145,-0.0193,0.0623,0.5822,7.9,6,831
EW261120P00105000,EW,2026-11-20,57,P,105.0,22.48,85.73,17.4,19.8,18.6,0.0,12.9,0.0,-0.9311,0.0163,-0.0146,0.0447,,,0,0
EW261218C00065000,EW,2026-12-18,85,C,65.0,-24.18,85.73,21.0,24.0,22.5,0.0,13.3,0.4599,0.9318,0.0074,-0.0086,0.0576,22.0975,88.1,0,0
EW261218P00065000,EW,2026-12-18,85,P,65.0,-24.18,85.73,0.0,0.75,0.47,0.47,,0.3919,-0.073,0.0076,-0.0147,0.058,0.3985,7.8,0,4
EW261218C00070000,EW,2026-12-18,85,C,70.0,-18.35,85.73,17.0,19.3,18.15,17.7,12.7,0.4425,0.8925,0.0115,-0.0135,0.0793,17.7645,81.2,0,1
EW261218P00070000,EW,2026-12-18,85,P,70.0,-18.35,85.73,0.45,1.05,0.75,0.79,80.0,0.3699,-0.1131,0.0117,-0.0184,0.0802,0.7896,13.6,0,164
EW261218C00072500,EW,2026-12-18,85,C,72.5,-15.43,85.73,14.8,17.1,15.95,18.43,14.4,0.4199,0.8645,0.0141,-0.0162,0.0927,15.574,78.0,0,1
EW261218P00072500,EW,2026-12-18,85,P,72.5,-15.43,85.73,0.9,1.4,1.15,0.78,43.5,0.3719,-0.1416,0.0144,-0.0204,0.0936,1.2022,18.5,0,541
EW261218C00075000,EW,2026-12-18,85,C,75.0,-12.52,85.73,12.7,14.9,13.8,17.08,15.9,0.3968,0.8292,0.0172,-0.0189,0.1074,13.4353,74.3,0,3
EW261218P00075000,EW,2026-12-18,85,P,75.0,-12.52,85.73,1.2,1.95,1.575,1.55,47.6,0.364,-0.178,0.0177,-0.0226,0.1084,1.6396,23.4,0,42
EW261218C00077500,EW,2026-12-18,85,C,77.5,-9.6,85.73,10.7,13.0,11.85,10.9,19.4,0.3843,0.785,0.0207,-0.0216,0.123,11.5036,69.2,0,7
EW261218P00077500,EW,2026-12-18,85,P,77.5,-9.6,85.73,1.65,3.2,2.425,2.0,63.9,0.3805,-0.2236,0.0213,-0.0248,0.1239,2.5056,30.6,1,21
EW261218C00080000,EW,2026-12-18,85,C,80.0,-6.68,85.73,9.0,10.6,9.8,9.1,16.3,0.3568,0.7309,0.0244,-0.0241,0.1383,9.4717,64.4,0,5
EW261218P00080000,EW,2026-12-18,85,P,80.0,-6.68,85.73,2.2,3.5,2.85,2.8,45.6,0.3526,-0.2797,0.0252,-0.0269,0.1392,2.9402,35.3,0,42
EW261218C00082500,EW,2026-12-18,85,C,82.5,-3.77,85.73,7.2,8.9,8.05,9.65,21.1,0.343,0.6667,0.0278,-0.0262,0.1518,7.7477,58.1,0,298
EW261218P00082500,EW,2026-12-18,85,P,82.5,-3.77,85.73,2.9,4.5,3.7,2.45,43.2,0.3461,-0.3466,0.0289,-0.0286,0.1524,3.8006,42.0,0,375
EW261218C00085000,EW,2026-12-18,85,C,85.0,-0.85,85.73,4.8,6.6,5.7,7.02,31.6,0.283,0.5942,0.0304,-0.0277,0.1614,5.4244,52.5,0,262
EW261218P00085000,EW,2026-12-18,85,P,85.0,-0.85,85.73,3.8,5.5,4.65,4.7,36.6,0.3355,-0.423,0.032,-0.0297,0.1613,4.7565,48.8,0,129
EW261218C00087500,EW,2026-12-18,85,C,87.5,2.06,85.73,3.7,5.1,4.4,5.0,31.8,0.2789,0.5167,0.0318,-0.0283,0.1657,4.1618,44.0,0,22
EW261218P00087500,EW,2026-12-18,85,P,87.5,2.06,85.73,5.0,7.0,6.0,6.0,33.3,0.3386,-0.5053,0.0339,-0.03,0.1639,6.1058,56.0,0,38
EW261218C00090000,EW,2026-12-18,85,C,90.0,4.98,85.73,3.5,3.9,3.7,4.2,10.8,0.299,0.4392,0.0317,-0.0279,0.1638,3.4966,36.5,0,207
EW261218P00090000,EW,2026-12-18,85,P,90.0,4.98,85.73,5.9,7.6,6.75,4.8,25.2,0.293,-0.5886,0.0343,-0.0294,0.1594,6.8352,63.6,0,322
EW261218C00092500,EW,2026-12-18,85,C,92.5,7.9,85.73,2.55,3.4,2.975,5.37,28.6,0.3072,0.3664,0.0302,-0.0268,0.1564,2.8044,30.0,0,110
EW261218P00092500,EW,2026-12-18,85,P,92.5,7.9,85.73,7.4,9.3,8.35,6.5,22.8,0.2863,-0.668,0.0333,-0.028,0.1482,8.3976,70.9,0,135
EW261218C00095000,EW,2026-12-18,85,C,95.0,10.81,85.73,1.8,2.65,2.225,2.38,38.2,0.3036,0.3016,0.0278,-0.0251,0.145,2.0854,23.9,1,111
EW261218P00095000,EW,2026-12-18,85,P,95.0,10.81,85.73,9.1,11.1,10.1,7.6,19.8,0.2745,-0.7397,0.0312,-0.026,0.132,10.0735,78.0,0,19
EW261218C00097500,EW,2026-12-18,85,C,97.5,13.73,85.73,1.4,2.25,1.825,1.92,46.6,0.3153,0.2463,0.0248,-0.023,0.1314,1.7081,19.5,1,95
EW261218P00097500,EW,2026-12-18,85,P,97.5,13.73,85.73,11.1,14.5,12.8,0.0,26.6,0.3309,-0.8018,0.0286,-0.0237,0.113,12.7774,79.6,0,0
EW261218C00100000,EW,2026-12-18,85,C,100.0,16.65,85.73,0.85,1.4,1.125,1.3,48.9,0.2934,0.2005,0.0217,-0.0208,0.1171,1.0414,13.7,2,663
EW261218P00100000,EW,2026-12-18,85,P,100.0,16.65,85.73,13.3,15.3,14.3,9.8,14.0,0.247,-0.8544,0.0257,-0.0212,0.092,13.9414,89.9,0,6
EW261218C00105000,EW,2026-12-18,85,C,105.0,22.48,85.73,0.5,1.15,0.825,0.75,78.8,0.324,0.1332,0.016,-0.0166,0.0903,0.7655,9.4,1,68
EW261218P00105000,EW,2026-12-18,85,P,105.0,22.48,85.73,17.6,20.5,19.05,0.0,15.2,0.0,-0.933,0.02,-0.0154,0.0511,,,0,0
EW270115C00065000,EW,2027-01-15,113,C,65.0,-24.18,85.73,20.9,24.5,22.7,31.0,15.9,0.4301,0.9218,0.0077,-0.0079,0.0715,22.5041,86.2,0,10
EW270115P00065000,EW,2027-01-15,113,P,65.0,-24.18,85.73,0.05,1.1,0.575,0.45,182.6,0.3757,-0.0808,0.0078,-0.0125,0.0725,0.5874,10.0,0,128
EW270115C00067500,EW,2027-01-15,113,C,67.5,-21.26,85.73,18.4,22.3,20.35,16.52,19.2,0.4009,0.9026,0.0094,-0.0099,0.0839,20.1523,84.5,0,5
EW270115P00067500,EW,2027-01-15,113,P,67.5,-21.26,85.73,0.35,2.45,1.4,2.45,150.0,0.4365,-0.1003,0.0096,-0.0141,0.0845,1.4228,18.0,0,602
EW270115C00070000,EW,2027-01-15,113,C,70.0,-18.35,85.73,17.3,20.1,18.7,25.5,15.0,0.4365,0.8785,0.0115,-0.0121,0.098,18.5108,77.8,0,72
EW270115P00070000,EW,2027-01-15,113,P,70.0,-18.35,85.73,0.85,1.5,1.175,2.6,55.3,0.3689,-0.1249,0.0118,-0.0158,0.0988,1.1967,17.2,0,1739
EW270115C00072500,EW,2027-01-15,113,C,72.5,-15.43,85.73,14.1,17.7,15.9,19.7,22.6,0.3601,0.8486,0.0139,-0.0143,0.1135,15.6988,78.8,0,19
EW270115P00072500,EW,2027-01-15,113,P,72.5,-15.43,85.73,0.95,1.8,1.375,0.9,61.8,0.3445,-0.1555,0.0143,-0.0176,0.1149,1.3994,20.0,0,46
EW270115C00075000,EW,2027-01-15,113,C,75.0,-12.52,85.73,13.3,15.6,14.45,14.51,15.9,0.3922,0.8119,0.0167,-0.0166,0.13,14.26,71.2,0,56
EW270115P00075000,EW,2027-01-15,113,P,75.0,-12.52,85.73,1.4,2.2,1.8,1.65,44.4,0.3346,-0.1933,0.0171,-0.0195,0.1314,1.8273,24.5,206,93
EW270115C00077500,EW,2027-01-15,113,C,77.5,-9.6,85.73,11.4,13.7,12.55,12.15,18.3,0.3794,0.7677,0.0195,-0.0188,0.1468,12.3672,66.7,0,10
EW270115P00077500,EW,2027-01-15,113,P,77.5,-9.6,85.73,2.0,3.1,2.55,2.05,43.1,0.3397,-0.239,0.0201,-0.0214,0.1481,2.5786,30.7,0,384
EW270115C00080000,EW,2027-01-15,113,C,80.0,-6.68,85.73,9.3,11.4,10.35,14.6,20.3,0.3425,0.7156,0.0224,-0.0208,0.1627,10.1723,63.0,0,84
EW270115P00080000,EW,2027-01-15,113,P,80.0,-6.68,85.73,2.55,3.9,3.225,2.15,41.9,0.3301,-0.2931,0.0232,-0.023,0.1638,3.2526,36.2,0,1058
EW270115C00082500,EW,2027-01-15,113,C,82.5,-3.77,85.73,8.0,9.7,8.85,12.3,19.2,0.342,0.6562,0.0249,-0.0224,0.1762,8.6838,56.8,0,20
EW270115P00082500,EW,2027-01-15,113,P,82.5,-3.77,85.73,3.3,4.8,4.05,3.6,37.0,0.3214,-0.3551,0.026,-0.0244,0.177,4.0721,42.3,0,134
EW270115C00085000,EW,2027-01-15,113,C,85.0,-0.85,85.73,6.5,7.2,6.85,6.99,10.2,0.3067,0.5911,0.0268,-0.0236,0.1857,6.7003,51.5,0,750
EW270115P00085000,EW,2027-01-15,113,P,85.0,-0.85,85.73,4.4,6.3,5.35,5.2,35.5,0.3302,-0.4234,0.0282,-0.0252,0.1857,5.3619,49.1,0,471
EW270115C00087500,EW,2027-01-15,113,C,87.5,2.06,85.73,5.3,7.2,6.25,6.4,30.4,0.3384,0.523,0.0279,-0.0241,0.1902,6.1155,44.6,0,379
EW270115P00087500,EW,2027-01-15,113,P,87.5,2.06,85.73,5.9,6.6,6.25,5.0,11.2,0.3085,-0.4959,0.0297,-0.0255,0.1887,6.2402,55.3,0,27
EW270115C00090000,EW,2027-01-15,113,C,90.0,4.98,85.73,4.1,5.9,5.0,6.25,36.0,0.3272,0.455,0.028,-0.0239,0.1894,4.8761,38.6,0,272
EW270115P00090000,EW,2027-01-15,113,P,90.0,4.98,85.73,7.2,9.3,8.25,5.9,25.5,0.3369,-0.5689,0.0302,-0.0252,0.1853,8.222,61.3,0,289
EW270115C00092500,EW,2027-01-15,113,C,92.5,7.9,85.73,2.85,4.0,3.425,4.5,33.6,0.2904,0.3898,0.0272,-0.0232,0.1834,3.321,31.8,0,73
EW270115P00092500,EW,2027-01-15,113,P,92.5,7.9,85.73,8.7,9.7,9.2,8.7,10.9,0.2997,-0.6397,0.0297,-0.0243,0.176,9.1215,67.9,0,251
EW270115C00095000,EW,2027-01-15,113,C,95.0,10.81,85.73,2.3,3.3,2.8,2.95,35.7,0.2965,0.3298,0.0256,-0.022,0.1733,2.7117,26.4,1,335
EW270115P00095000,EW,2027-01-15,113,P,95.0,10.81,85.73,9.6,11.8,10.7,11.11,20.6,0.2804,-0.706,0.0286,-0.023,0.1614,10.5398,74.4,0,8
EW270115C00097500,EW,2027-01-15,113,C,97.5,13.73,85.73,1.9,2.8,2.35,2.4,38.3,0.3062,0.2765,0.0235,-0.0205,0.1604,2.2738,22.1,4,50
EW270115P00097500,EW,2027-01-15,113,P,97.5,13.73,85.73,11.6,14.5,13.05,9.6,22.2,0.3067,-0.7659,0.0268,-0.0213,0.1423,12.8518,77.8,0,5
EW270115C00100000,EW,2027-01-15,113,C,100.0,16.65,85.73,1.5,2.25,1.875,1.85,40.0,0.3084,0.2304,0.0212,-0.0188,0.146,1.8116,18.1,20,792
EW270115P00100000,EW,2027-01-15,113,P,100.0,16.65,85.73,13.3,15.6,14.45,17.6,15.9,0.2396,-0.819,0.0248,-0.0195,0.1221,13.9449,87.0,0,30
EW270115C00105000,EW,2027-01-15,113,C,105.0,22.48,85.73,0.7,1.45,1.075,1.15,69.8,0.3038,0.1584,0.0164,-0.0153,0.1166,1.0357,11.3,3,464
EW270115P00105000,EW,2027-01-15,113,P,105.0,22.48,85.73,17.7,21.1,19.4,20.66,17.5,0.2825,-0.9038,0.0203,-0.0154,0.0775,18.7887,90.1,0,1
EW270219C00065000,EW,2027-02-19,148,C,65.0,-24.18,85.73,22.2,25.3,23.75,0.0,13.1,0.4332,0.9133,0.0077,-0.008,0.0907,23.2758,82.2,0,0
EW270219P00065000,EW,2027-02-19,148,P,65.0,-24.18,85.73,0.6,1.3,0.95,0.0,73.7,0.3816,-0.0932,0.0079,-0.0118,0.0918,0.9922,13.9,0,0
EW270219C00070000,EW,2027-02-19,148,C,70.0,-18.35,85.73,18.0,20.6,19.3,0.0,13.5,0.3905,0.8647,0.0111,-0.012,0.1225,18.8356,77.5,0,0
EW270219P00070000,EW,2027-02-19,148,P,70.0,-18.35,85.73,1.3,2.05,1.675,1.49,44.8,0.3716,-0.1433,0.0115,-0.0151,0.1242,1.7357,21.0,0,1
EW270219C00075000,EW,2027-02-19,148,C,75.0,-12.52,85.73,14.1,16.4,15.25,0.0,15.1,0.3644,0.7968,0.0151,-0.0161,0.1574,14.8118,70.2,0,0
EW270219P00075000,EW,2027-02-19,148,P,75.0,-12.52,85.73,2.15,2.8,2.475,2.28,26.3,0.3448,-0.2135,0.0156,-0.0187,0.1592,2.5596,28.3,0,408
EW270219C00077500,EW,2027-02-19,148,C,77.5,-9.6,85.73,12.4,14.7,13.55,14.85,17.0,0.3636,0.7551,0.017,-0.018,0.1742,13.1327,65.2,0,1
EW270219P00077500,EW,2027-02-19,148,P,77.5,-9.6,85.73,2.6,3.5,3.05,0.0,29.5,0.3347,-0.257,0.0178,-0.0204,0.1763,3.1425,32.9,0,0
EW270219C00080000,EW,2027-02-19,148,C,80.0,-6.68,85.73,9.7,12.8,11.25,11.1,27.6,0.3247,0.7087,0.0189,-0.0196,0.1894,10.8454,62.2,0,2
EW270219P00080000,EW,2027-02-19,148,P,80.0,-6.68,85.73,3.5,4.5,4.0,3.14,25.0,0.3389,-0.3058,0.0198,-0.0218,0.191,4.0999,38.7,0,3
EW270219C00082500,EW,2027-02-19,148,C,82.5,-3.77,85.73,8.8,10.9,9.85,0.0,21.3,0.329,0.6582,0.0205,-0.021,0.2022,9.475,56.2,0,0
EW270219P00082500,EW,2027-02-19,148,P,82.5,-3.77,85.73,4.2,5.2,4.7,0.0,21.3,0.3233,-0.3592,0.0217,-0.0231,0.2033,4.8016,43.5,0,0
EW270219C00085000,EW,2027-02-19,148,C,85.0,-0.85,85.73,6.9,9.2,8.05,0.0,28.6,0.3073,0.6048,0.0217,-0.022,0.2116,7.7015,51.1,0,0
EW270219P00085000,EW,2027-02-19,148,P,85.0,-0.85,85.73,5.2,7.0,6.1,4.0,29.5,0.3352,-0.4161,0.0232,-0.0239,0.2115,6.1966,49.6,0,4
EW270219C00087500,EW,2027-02-19,148,C,87.5,2.06,85.73,6.7,7.7,7.2,0.0,13.9,0.3242,0.5498,0.0226,-0.0226,0.2172,6.8833,45.1,0,0
EW270219P00087500,EW,2027-02-19,148,P,87.5,2.06,85.73,6.1,8.4,7.25,9.0,31.7,0.3283,-0.4754,0.0243,-0.0244,0.2153,7.3345,55.0,0,1
EW270219C00090000,EW,2027-02-19,148,C,90.0,4.98,85.73,4.7,6.6,5.65,7.19,33.6,0.3024,0.4945,0.0229,-0.0227,0.2188,5.3669,39.6,0,2
EW270219P00090000,EW,2027-02-19,148,P,90.0,4.98,85.73,7.8,8.9,8.35,0.0,13.2,0.3124,-0.5357,0.025,-0.0245,0.2142,8.4062,60.3,0,0
EW270219C00092500,EW,2027-02-19,148,C,92.5,7.9,85.73,3.9,5.5,4.7,7.38,34.0,0.3019,0.4404,0.0227,-0.0225,0.2162,4.4496,34.2,0,25
EW270219P00092500,EW,2027-02-19,148,P,92.5,7.9,85.73,9.3,11.6,10.45,7.7,22.0,0.337,-0.5955,0.0253,-0.0242,0.2084,10.4818,65.0,0,4
EW270219C00095000,EW,2027-02-19,148,C,95.0,10.81,85.73,2.85,4.6,3.725,4.79,47.0,0.2939,0.3886,0.0222,-0.0218,0.2101,3.5069,28.9,0,16
EW270219P00095000,EW,2027-02-19,148,P,95.0,10.81,85.73,10.9,13.5,12.2,8.84,21.3,0.3395,-0.6538,0.0251,-0.0236,0.1977,12.1892,69.4,0,9
EW270219C00097500,EW,2027-02-19,148,C,97.5,13.73,85.73,2.25,4.0,3.125,3.9,56.0,0.2982,0.3401,0.0212,-0.0209,0.201,2.935,24.6,0,4
EW270219P00097500,EW,2027-02-19,148,P,97.5,13.73,85.73,12.0,14.2,13.1,0.0,16.8,0.2885,-0.7093,0.0245,-0.0226,0.1817,12.9508,75.9,0,0
EW270219C00100000,EW,2027-02-19,148,C,100.0,16.65,85.73,2.1,3.4,2.75,3.6,47.3,0.3094,0.2955,0.02,-0.0197,0.1896,2.5819,21.3,0,241
EW270219P00100000,EW,2027-02-19,148,P,100.0,16.65,85.73,13.9,16.2,15.05,0.0,15.3,0.283,-0.7614,0.0237,-0.0214,0.1642,14.7736,80.4,0,0
EW270219C00105000,EW,2027-02-19,148,C,105.0,22.48,85.73,1.25,2.2,1.725,2.05,55.1,0.3032,0.2192,0.017,-0.017,0.1627,1.6092,14.4,25,305
