contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
EW261120C00105000,EW,2026-11-20,57,C,105.0,21.8,86.21,0.3,0.7,0.5,0.5,80.0,0.3476,0.1052,0.0148,-0.019,0.0629,0.4876,7.2,6,831
EW261120P00105000,EW,2026-11-20,57,P,105.0,21.8,86.21,17.4,19.6,18.5,0.0,11.9,0.0,-0.927,0.0166,-0.0144,0.047,,,0,0
EW261218C00065000,EW,2026-12-18,85,C,65.0,-24.6,86.21,21.0,24.1,22.55,0.0,13.7,0.4253,0.9332,0.0072,-0.0078,0.0553,22.3456,90.6,0,0
EW261218P00065000,EW,2026-12-18,85,P,65.0,-24.6,86.21,0.0,0.75,0.47,0.47,,0.3952,-0.0685,0.0072,-0.0139,0.0555,0.3879,7.6,0,4
EW261218C00070000,EW,2026-12-18,85,C,70.0,-18.8,86.21,17.4,19.3,18.35,17.7,10.4,0.4394,0.8947,0.0111,-0.0127,0.0772,18.1535,82.1,0,1
EW261218P00070000,EW,2026-12-18,85,P,70.0,-18.8,86.21,0.55,1.05,0.8,0.79,62.5,0.3808,-0.1075,0.0113,-0.0176,0.0778,0.8211,13.7,0,164
EW261218C00072500,EW,2026-12-18,85,C,72.5,-15.9,86.21,14.8,17.1,15.95,18.43,14.4,0.3972,0.8673,0.0138,-0.0155,0.0907,15.7536,80.4,0,1
EW261218P00072500,EW,2026-12-18,85,P,72.5,-15.9,86.21,0.9,1.4,1.15,0.78,43.5,0.3763,-0.1354,0.014,-0.0197,0.0912,1.176,18.0,0,541
EW261218C00075000,EW,2026-12-18,85,C,75.0,-13.0,86.21,12.7,14.9,13.8,17.08,15.9,0.3777,0.8324,0.0168,-0.0183,0.1056,13.6078,76.6,0,3
EW261218P00075000,EW,2026-12-18,85,P,75.0,-13.0,86.21,1.2,1.75,1.475,1.55,37.3,0.3595,-0.171,0.0172,-0.022,0.1062,1.5054,22.1,0,42
EW261218C00077500,EW,2026-12-18,85,C,77.5,-10.1,86.21,10.7,13.0,11.85,10.9,19.4,0.3684,0.7889,0.0203,-0.0211,0.1214,11.6654,71.3,0,7
EW261218P00077500,EW,2026-12-18,85,P,77.5,-10.1,86.21,1.65,2.0,1.825,1.75,19.2,0.3379,-0.2156,0.0207,-0.0243,0.1222,1.8591,26.5,0,21
EW261218C00080000,EW,2026-12-18,85,C,80.0,-7.2,86.21,9.2,10.6,9.9,9.1,14.1,0.3505,0.7355,0.0239,-0.0238,0.137,9.7249,66.0,0,5
EW261218P00080000,EW,2026-12-18,85,P,80.0,-7.2,86.21,2.2,2.65,2.425,2.8,18.6,0.3282,-0.2704,0.0246,-0.0264,0.1379,2.4631,32.6,0,42
EW261218C00082500,EW,2026-12-18,85,C,82.5,-4.3,86.21,7.5,8.9,8.2,9.65,17.1,0.3415,0.6721,0.0273,-0.026,0.1509,8.0372,59.5,0,298
EW261218P00082500,EW,2026-12-18,85,P,82.5,-4.3,86.21,2.9,3.6,3.25,2.45,21.5,0.3237,-0.3358,0.0282,-0.0281,0.1516,3.291,39.6,0,375
EW261218C00085000,EW,2026-12-18,85,C,85.0,-1.4,86.21,6.1,6.5,6.3,7.02,6.3,0.3106,0.6003,0.03,-0.0276,0.1612,6.1516,53.2,0,262
EW261218P00085000,EW,2026-12-18,85,P,85.0,-1.4,86.21,3.8,4.5,4.15,4.7,16.9,0.3125,-0.4107,0.0312,-0.0293,0.1613,4.1842,46.8,0,129
EW261218C00087500,EW,2026-12-18,85,C,87.5,1.5,86.21,4.8,5.2,5.0,5.0,8.0,0.3066,0.5237,0.0316,-0.0282,0.166,4.8623,45.6,0,22
EW261218P00087500,EW,2026-12-18,85,P,87.5,1.5,86.21,4.9,5.6,5.25,6.0,13.3,0.3026,-0.4914,0.0331,-0.0296,0.1651,5.2747,54.4,0,38
EW261218C00090000,EW,2026-12-18,85,C,90.0,4.4,86.21,3.7,4.1,3.9,4.2,10.3,0.3038,0.4462,0.0316,-0.028,0.1648,3.7808,38.1,0,207
EW261218P00090000,EW,2026-12-18,85,P,90.0,4.4,86.21,5.9,7.1,6.5,4.8,18.5,0.2896,-0.5733,0.0336,-0.029,0.1622,6.5039,62.2,0,322
EW261218C00092500,EW,2026-12-18,85,C,92.5,7.3,86.21,2.75,3.2,2.975,5.37,15.1,0.3007,0.3727,0.0303,-0.0269,0.1579,2.8758,31.1,0,110
EW261218P00092500,EW,2026-12-18,85,P,92.5,7.3,86.21,7.4,8.8,8.1,6.5,17.3,0.2853,-0.6519,0.0326,-0.0276,0.1526,8.0687,69.6,0,135
EW261218C00095000,EW,2026-12-18,85,C,95.0,10.2,86.21,2.1,2.5,2.3,2.38,17.4,0.3031,0.3068,0.028,-0.0252,0.1468,2.2188,25.0,1,111
EW261218P00095000,EW,2026-12-18,85,P,95.0,10.2,86.21,9.1,11.1,10.1,7.6,19.8,0.2962,-0.7233,0.0306,-0.0255,0.1378,10.0287,75.4,0,19
EW261218C00097500,EW,2026-12-18,85,C,97.5,13.1,86.21,1.6,1.95,1.775,1.92,19.7,0.3064,0.2501,0.025,-0.0231,0.1331,1.7088,20.0,1,95
EW261218P00097500,EW,2026-12-18,85,P,97.5,13.1,86.21,11.1,12.6,11.85,0.0,12.7,0.2737,-0.7855,0.028,-0.023,0.1196,11.6832,82.3,0,0
EW261218C00100000,EW,2026-12-18,85,C,100.0,16.0,86.21,1.25,1.4,1.325,1.3,11.3,0.3065,0.2029,0.0219,-0.0208,0.1186,1.2723,15.5,2,663
EW261218P00100000,EW,2026-12-18,85,P,100.0,16.0,86.21,13.3,14.7,14.0,9.8,10.0,0.2678,-0.8382,0.0251,-0.0204,0.0997,13.7207,87.3,0,6
EW261218C00105000,EW,2026-12-18,85,C,105.0,21.8,86.21,0.7,0.95,0.825,0.75,30.3,0.32,0.1332,0.0161,-0.0164,0.0908,0.7914,9.8,1,68
EW261218P00105000,EW,2026-12-18,85,P,105.0,21.8,86.21,17.6,19.5,18.55,0.0,10.2,0.0,-0.9176,0.0191,-0.0152,0.0603,,,0,0
EW270115C00065000,EW,2027-01-15,113,C,65.0,-24.6,86.21,21.9,24.7,23.3,31.0,12.0,0.4476,0.9251,0.0073,-0.0074,0.0692,23.0792,85.5,0,10
EW270115P00065000,EW,2027-01-15,113,P,65.0,-24.6,86.21,0.05,1.1,0.575,0.45,182.6,0.3816,-0.0766,0.0074,-0.0121,0.0699,0.5919,10.0,0,128
EW270115C00067500,EW,2027-01-15,113,C,67.5,-21.7,86.21,19.5,22.1,20.8,16.52,12.5,0.4001,0.9066,0.009,-0.0094,0.0815,20.5749,85.2,0,5
EW270115P00067500,EW,2027-01-15,113,P,67.5,-21.7,86.21,0.35,2.45,1.4,2.45,150.0,0.4428,-0.0954,0.0092,-0.0137,0.0821,1.4251,17.9,0,602
EW270115C00070000,EW,2027-01-15,113,C,70.0,-18.8,86.21,17.3,19.8,18.55,25.5,13.5,0.3808,0.8835,0.0111,-0.0116,0.0954,18.3255,82.5,0,72
EW270115P00070000,EW,2027-01-15,113,P,70.0,-18.8,86.21,0.85,1.3,1.075,2.6,41.9,0.3648,-0.1191,0.0113,-0.0154,0.0964,1.0991,16.2,0,1739
EW270115C00072500,EW,2027-01-15,113,C,72.5,-15.9,86.21,15.3,17.7,16.5,19.7,14.5,0.3751,0.8548,0.0134,-0.0138,0.1108,16.2765,78.4,0,19
EW270115P00072500,EW,2027-01-15,113,P,72.5,-15.9,86.21,1.15,1.6,1.375,0.9,32.7,0.3513,-0.1485,0.0137,-0.0172,0.1122,1.4034,19.7,0,46
EW270115C00075000,EW,2027-01-15,113,C,75.0,-13.0,86.21,13.3,15.6,14.45,14.51,15.9,0.3626,0.8194,0.0161,-0.0161,0.1274,14.235,74.2,0,56
EW270115P00075000,EW,2027-01-15,113,P,75.0,-13.0,86.21,1.55,1.9,1.725,1.65,20.3,0.3361,-0.1849,0.0165,-0.0191,0.1285,1.757,23.7,206,93
EW270115C00077500,EW,2027-01-15,113,C,77.5,-10.1,86.21,11.4,13.7,12.55,12.15,18.3,0.3542,0.7766,0.0189,-0.0184,0.1444,12.3429,69.3,0,10
EW270115P00077500,EW,2027-01-15,113,P,77.5,-10.1,86.21,1.9,2.4,2.15,2.05,23.3,0.3205,-0.229,0.0195,-0.021,0.1456,2.1842,28.2,0,384
EW270115C00080000,EW,2027-01-15,113,C,80.0,-7.2,86.21,9.3,11.4,10.35,14.6,20.3,0.3204,0.726,0.0218,-0.0204,0.1607,10.15,65.5,0,84
EW270115P00080000,EW,2027-01-15,113,P,80.0,-7.2,86.21,2.5,3.1,2.8,2.15,21.4,0.313,-0.2814,0.0225,-0.0227,0.1618,2.8359,34.0,0,1058
EW270115C00082500,EW,2027-01-15,113,C,82.5,-4.3,86.21,8.3,9.7,9.0,12.3,15.6,0.3319,0.6681,0.0244,-0.0222,0.1748,8.8155,58.4,0,20
EW270115P00082500,EW,2027-01-15,113,P,82.5,-4.3,86.21,3.2,3.9,3.55,3.6,19.7,0.3031,-0.3417,0.0253,-0.0241,0.1757,3.583,40.1,0,134
EW270115C00085000,EW,2027-01-15,113,C,85.0,-1.4,86.21,6.9,7.3,7.1,6.99,5.6,0.3038,0.6042,0.0264,-0.0234,0.1852,6.929,52.9,0,750
EW270115P00085000,EW,2027-01-15,113,P,85.0,-1.4,86.21,4.6,5.0,4.8,5.2,8.3,0.3121,-0.4086,0.0277,-0.0251,0.1855,4.8272,47.4,0,471
EW270115C00087500,EW,2027-01-15,113,C,87.5,1.5,86.21,5.7,6.0,5.85,6.4,5.1,0.3031,0.5367,0.0277,-0.0241,0.1909,5.6946,46.1,0,379
EW270115P00087500,EW,2027-01-15,113,P,87.5,1.5,86.21,5.5,6.1,5.8,5.0,10.3,0.2981,-0.48,0.0293,-0.0255,0.1898,5.8123,53.9,0,27
EW270115C00090000,EW,2027-01-15,113,C,90.0,4.4,86.21,4.4,5.0,4.7,6.25,12.8,0.2992,0.4685,0.028,-0.0241,0.1911,4.5647,39.5,0,272
EW270115P00090000,EW,2027-01-15,113,P,90.0,4.4,86.21,6.9,7.5,7.2,5.9,8.3,0.2961,-0.5528,0.03,-0.0253,0.1878,7.188,60.6,0,289
EW270115C00092500,EW,2027-01-15,113,C,92.5,7.3,86.21,3.4,4.0,3.7,4.5,16.2,0.2946,0.4026,0.0273,-0.0234,0.1861,3.5826,33.1,0,73
EW270115P00092500,EW,2027-01-15,113,P,92.5,7.3,86.21,8.4,9.1,8.75,8.7,8.0,0.2928,-0.6241,0.0297,-0.0245,0.1795,8.701,66.9,0,251
EW270115C00095000,EW,2027-01-15,113,C,95.0,10.2,86.21,2.7,3.2,2.95,2.95,16.9,0.2954,0.3414,0.0259,-0.0223,0.1767,2.8495,27.5,1,335
EW270115P00095000,EW,2027-01-15,113,P,95.0,10.2,86.21,9.6,11.1,10.35,11.11,14.5,0.2822,-0.6911,0.0287,-0.0232,0.1658,10.2418,73.2,0,8
EW270115C00097500,EW,2027-01-15,113,C,97.5,13.1,86.21,2.1,2.5,2.3,2.4,17.4,0.2944,0.2866,0.0239,-0.0208,0.1642,2.2175,22.4,4,50
EW270115P00097500,EW,2027-01-15,113,P,97.5,13.1,86.21,11.2,13.4,12.3,9.6,17.9,0.2826,-0.7523,0.0271,-0.0216,0.1489,12.12,78.3,0,5
EW270115C00100000,EW,2027-01-15,113,C,100.0,16.0,86.21,1.7,2.0,1.85,1.85,16.2,0.2987,0.2389,0.0216,-0.0192,0.1498,1.7811,18.4,20,792
EW270115P00100000,EW,2027-01-15,113,P,100.0,16.0,86.21,13.3,15.4,14.35,17.6,14.6,0.2803,-0.8065,0.0251,-0.0197,0.1286,14.0775,82.9,0,30
EW270115C00105000,EW,2027-01-15,113,C,105.0,21.8,86.21,0.95,1.45,1.2,1.15,41.7,0.3076,0.1639,0.0168,-0.0156,0.12,1.153,12.2,3,464
EW270115P00105000,EW,2027-01-15,113,P,105.0,21.8,86.21,17.7,19.8,18.75,20.66,11.2,0.0,-0.8946,0.0207,-0.0157,0.0837,,,0,1
EW270219C00065000,EW,2027-02-19,148,C,65.0,-24.6,86.21,22.2,25.8,24.0,0.0,15.0,0.4305,0.9119,0.0076,-0.008,0.0902,23.6735,83.0,0,0
EW270219P00065000,EW,2027-02-19,148,P,65.0,-24.6,86.21,0.8,1.1,0.95,0.0,31.6,0.3858,-0.0911,0.0077,-0.0117,0.0909,0.9862,13.7,0,0
EW270219C00070000,EW,2027-02-19,148,C,70.0,-18.8,86.21,18.3,20.6,19.45,0.0,11.8,0.3814,0.8646,0.0108,-0.0119,0.1216,19.1248,78.9,0,0
EW270219P00070000,EW,2027-02-19,148,P,70.0,-18.8,86.21,1.45,1.85,1.65,1.49,24.2,0.3739,-0.1399,0.0111,-0.015,0.1231,1.6944,20.5,0,1
EW270219C00075000,EW,2027-02-19,148,C,75.0,-13.0,86.21,14.3,16.4,15.35,0.0,13.7,0.3551,0.7983,0.0147,-0.016,0.1563,15.0379,71.7,0,0
EW270219P00075000,EW,2027-02-19,148,P,75.0,-13.0,86.21,2.35,2.65,2.5,2.28,12.0,0.351,-0.2082,0.0152,-0.0186,0.1579,2.5562,28.0,0,408
EW270219C00077500,EW,2027-02-19,148,C,77.5,-10.1,86.21,12.4,14.7,13.55,14.85,17.0,0.3503,0.7575,0.0166,-0.0179,0.1731,13.2512,67.0,0,1
EW270219P00077500,EW,2027-02-19,148,P,77.5,-10.1,86.21,2.9,3.3,3.1,0.0,12.9,0.3427,-0.2505,0.0173,-0.0202,0.1748,3.1611,32.5,0,0
EW270219C00080000,EW,2027-02-19,148,C,80.0,-7.2,86.21,10.7,12.8,11.75,11.1,17.9,0.3392,0.7121,0.0185,-0.0196,0.1886,11.4574,62.3,0,2
EW270219P00080000,EW,2027-02-19,148,P,80.0,-7.2,86.21,3.5,4.1,3.8,3.14,15.8,0.3341,-0.298,0.0193,-0.0217,0.1901,3.8633,37.4,0,3
EW270219C00082500,EW,2027-02-19,148,C,82.5,-4.3,86.21,9.4,10.9,10.15,0.0,14.8,0.3333,0.6626,0.0201,-0.021,0.2016,9.8731,57.0,0,0
EW270219P00082500,EW,2027-02-19,148,P,82.5,-4.3,86.21,4.5,5.0,4.75,0.0,10.5,0.3321,-0.35,0.0211,-0.0229,0.2027,4.8114,42.9,0,0
EW270219C00085000,EW,2027-02-19,148,C,85.0,-1.4,86.21,8.3,9.2,8.75,0.0,10.3,0.3315,0.6098,0.0214,-0.022,0.2115,8.5003,51.5,0,0
EW270219P00085000,EW,2027-02-19,148,P,85.0,-1.4,86.21,5.2,6.0,5.6,4.0,14.3,0.3188,-0.4056,0.0226,-0.0238,0.2117,5.6533,48.1,0,4
EW270219C00087500,EW,2027-02-19,148,C,87.5,1.5,86.21,7.1,7.9,7.5,0.0,10.7,0.3298,0.5556,0.0222,-0.0227,0.2175,7.2636,46.1,0,0
EW270219P00087500,EW,2027-02-19,148,P,87.5,1.5,86.21,6.6,7.2,6.9,9.0,8.7,0.3203,-0.4636,0.0237,-0.0243,0.2165,6.9391,53.8,0,1
EW270219C00090000,EW,2027-02-19,148,C,90.0,4.4,86.21,5.9,6.6,6.25,7.19,11.2,0.3225,0.5008,0.0226,-0.0229,0.2196,6.0358,40.8,0,2
EW270219P00090000,EW,2027-02-19,148,P,90.0,4.4,86.21,7.8,8.6,8.2,0.0,9.8,0.3151,-0.5226,0.0244,-0.0244,0.2165,8.2159,59.2,0,0
EW270219C00092500,EW,2027-02-19,148,C,92.5,7.3,86.21,4.9,5.5,5.2,7.38,11.5,0.3184,0.447,0.0225,-0.0227,0.2176,5.0073,35.6,0,25
EW270219P00092500,EW,2027-02-19,148,P,92.5,7.3,86.21,9.3,10.1,9.7,7.7,8.2,0.3124,-0.5811,0.0246,-0.0242,0.2114,9.6796,64.5,0,4
EW270219C00095000,EW,2027-02-19,148,C,95.0,10.2,86.21,4.2,4.6,4.4,4.79,9.1,0.3203,0.3955,0.022,-0.0221,0.2121,4.2306,30.9,0,16
EW270219P00095000,EW,2027-02-19,148,P,95.0,10.2,86.21,10.9,11.8,11.35,8.84,7.9,0.3098,-0.6383,0.0244,-0.0235,0.2024,11.2725,69.4,0,9
EW270219C00097500,EW,2027-02-19,148,C,97.5,13.1,86.21,3.0,4.1,3.55,3.9,31.0,0.3142,0.3471,0.0211,-0.0213,0.2035,3.4026,26.3,0,4
EW270219P00097500,EW,2027-02-19,148,P,97.5,13.1,86.21,12.0,14.0,13.0,0.0,15.4,0.3001,-0.6925,0.0238,-0.0226,0.1893,12.8448,74.4,0,0
EW270219C00100000,EW,2027-02-19,148,C,100.0,16.0,86.21,2.5,3.4,2.95,3.6,30.5,0.315,0.3025,0.0199,-0.0201,0.1925,2.8202,22.4,0,241
EW270219P00100000,EW,2027-02-19,148,P,100.0,16.0,86.21,13.9,16.0,14.95,0.0,14.0,0.2992,-0.7436,0.023,-0.0214,0.172,14.7087,78.5,0,0
EW270219C00105000,EW,2027-02-19,148,C,105.0,21.8,86.21,1.8,2.2,2.0,2.05,20.0,0.3161,0.226,0.017,-0.0174,0.1664,1.9053,15.9,25,305
