contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00147000,GLW,2026-10-09,15,C,147.0,-4.9,154.575,10.9,12.4,11.65,0.0,12.9,0.5625,0.7007,0.0197,-0.2006,0.1097,11.4549,65.5,0,0
GLW261009P00147000,GLW,2026-10-09,15,P,147.0,-4.9,154.575,3.15,3.8,3.475,4.0,18.7,0.5503,-0.3024,0.0198,-0.2053,0.1098,3.505,34.1,0,5
GLW261009C00148000,GLW,2026-10-09,15,C,148.0,-4.25,154.575,10.6,11.5,11.05,0.0,8.1,0.5666,0.6801,0.0203,-0.2068,0.1128,10.8586,63.1,0,0
GLW261009P00148000,GLW,2026-10-09,15,P,148.0,-4.25,154.575,3.7,4.1,3.9,4.45,10.3,0.5569,-0.3233,0.0205,-0.2111,0.1131,3.9311,36.6,2,4
GLW261009C00149000,GLW,2026-10-09,15,C,149.0,-3.61,154.575,9.7,10.9,10.3,0.0,11.7,0.5556,0.6589,0.0208,-0.2124,0.1158,10.1123,61.2,0,0
GLW261009P00149000,GLW,2026-10-09,15,P,149.0,-3.61,154.575,3.9,4.5,4.2,4.5,14.3,0.5503,-0.3448,0.021,-0.2164,0.1159,4.2313,38.7,1,4
GLW261009C00150000,GLW,2026-10-09,15,C,150.0,-2.96,154.575,9.3,10.45,9.875,9.72,11.6,0.5731,0.6371,0.0213,-0.2174,0.1183,9.7196,58.5,0,73
GLW261009P00150000,GLW,2026-10-09,15,P,150.0,-2.96,154.575,4.5,5.1,4.8,4.67,12.5,0.5678,-0.3665,0.0215,-0.2212,0.1184,4.8355,41.4,3,185
GLW261009C00152500,GLW,2026-10-09,15,C,152.5,-1.34,154.575,8.0,9.0,8.5,8.44,11.8,0.573,0.5817,0.0222,-0.2271,0.1231,8.3283,52.9,7,5
GLW261009P00152500,GLW,2026-10-09,15,P,152.5,-1.34,154.575,5.65,6.0,5.825,5.81,6.0,0.5618,-0.4225,0.0224,-0.2301,0.1232,5.8653,47.0,14,6
GLW261009C00155000,GLW,2026-10-09,15,C,155.0,0.27,154.575,6.8,7.6,7.2,7.3,11.1,0.5701,0.5254,0.0226,-0.2325,0.1255,7.042,47.3,25,248
GLW261009P00155000,GLW,2026-10-09,15,P,155.0,0.27,154.575,6.9,7.7,7.3,6.65,11.0,0.5806,-0.4793,0.0228,-0.2347,0.1254,7.3435,52.7,9,117
GLW261009C00157500,GLW,2026-10-09,15,C,157.5,1.89,154.575,5.6,6.65,6.125,7.0,17.1,0.5743,0.4698,0.0225,-0.2334,0.1253,5.9819,41.9,16,29
GLW261009P00157500,GLW,2026-10-09,15,P,157.5,1.89,154.575,7.85,9.0,8.425,8.6,13.6,0.5603,-0.5354,0.0227,-0.2349,0.125,8.4739,58.2,0,27
GLW261009C00160000,GLW,2026-10-09,15,C,160.0,3.51,154.575,4.85,5.6,5.225,5.11,14.4,0.5817,0.4164,0.0219,-0.2303,0.1229,5.0924,36.8,24,296
GLW261009P00160000,GLW,2026-10-09,15,P,160.0,3.51,154.575,9.4,10.5,9.95,9.53,11.1,0.5611,-0.5894,0.0222,-0.231,0.122,10.0036,63.5,3,277
GLW261009C00162500,GLW,2026-10-09,15,C,162.5,5.13,154.575,4.05,4.75,4.4,4.08,15.9,0.5876,0.3662,0.021,-0.2235,0.1185,4.3047,32.1,2,25
GLW261009P00162500,GLW,2026-10-09,15,P,162.5,5.13,154.575,11.05,12.2,11.625,10.55,9.9,0.5636,-0.6402,0.0213,-0.2236,0.1178,11.6812,68.5,0,3
GLW261009C00165000,GLW,2026-10-09,15,C,165.0,6.74,154.575,3.4,3.8,3.6,3.66,11.1,0.5817,0.3199,0.0198,-0.2139,0.1127,3.4945,27.5,15,492
GLW261009P00165000,GLW,2026-10-09,15,P,165.0,6.74,154.575,12.85,14.05,13.45,13.79,8.9,0.5688,-0.6871,0.02,-0.2132,0.1116,13.5052,72.9,5,332
GLW261009C00167500,GLW,2026-10-09,15,C,167.5,8.36,154.575,2.67,3.25,2.96,2.5,19.6,0.5824,0.2778,0.0183,-0.2021,0.1057,2.8678,23.4,3,8
GLW261009P00167500,GLW,2026-10-09,15,P,167.5,8.36,154.575,13.8,15.95,14.875,12.32,14.5,0.5238,-0.7298,0.0186,-0.2006,0.1036,14.9232,78.6,0,2
GLW261009C00170000,GLW,2026-10-09,15,C,170.0,9.98,154.575,2.32,2.5,2.41,2.43,7.5,0.5825,0.2402,0.0168,-0.1889,0.098,2.331,19.7,20,507
GLW261009P00170000,GLW,2026-10-09,15,P,170.0,9.98,154.575,15.35,18.4,16.875,16.78,18.1,0.5222,-0.7679,0.0171,-0.1868,0.0961,16.9206,82.5,2,29
GLW261009C00172500,GLW,2026-10-09,15,C,172.5,11.6,154.575,1.87,2.18,2.025,2.0,15.3,0.5913,0.207,0.0153,-0.175,0.0901,1.9563,16.8,2,22
GLW261009P00172500,GLW,2026-10-09,15,P,172.5,11.6,154.575,17.45,20.4,18.925,16.35,15.6,0.5134,-0.8016,0.0156,-0.172,0.0877,18.9548,86.2,0,7
GLW261009C00175000,GLW,2026-10-09,15,C,175.0,13.21,154.575,1.44,1.7,1.57,1.7,16.6,0.5835,0.1781,0.0138,-0.1609,0.0822,1.5119,13.7,35,299
GLW261009P00175000,GLW,2026-10-09,15,P,175.0,13.21,154.575,19.6,22.45,21.025,21.72,13.6,0.4968,-0.8311,0.0141,-0.157,0.0787,21.0353,89.7,0,50
GLW261009C00177500,GLW,2026-10-09,15,C,177.5,14.83,154.575,1.25,1.59,1.42,0.0,23.9,0.6078,0.1529,0.0123,-0.1469,0.0745,1.3728,12.1,0,0
GLW261009P00177500,GLW,2026-10-09,15,P,177.5,14.83,154.575,21.8,24.6,23.2,0.0,12.1,0.4722,-0.8568,0.0126,-0.1421,0.0712,23.1796,93.0,0,0
GLW261009C00180000,GLW,2026-10-09,15,C,180.0,16.45,154.575,1.0,1.36,1.18,1.05,30.5,0.6131,0.1314,0.011,-0.1337,0.0673,1.1324,10.1,42,1156
GLW261009P00180000,GLW,2026-10-09,15,P,180.0,16.45,154.575,24.1,26.8,25.45,34.0,10.6,0.4202,-0.8788,0.0112,-0.1276,0.0628,25.3486,96.5,0,182
GLW261009C00185000,GLW,2026-10-09,15,C,185.0,19.68,154.575,0.68,0.98,0.83,0.75,36.1,0.6289,0.0966,0.0086,-0.1092,0.0541,0.795,7.2,4,94
GLW261009P00185000,GLW,2026-10-09,15,P,185.0,19.68,154.575,28.7,31.45,30.075,40.19,9.1,0.0,-0.914,0.0088,-0.1004,0.0489,,,0,7
GLW261009C00190000,GLW,2026-10-09,15,C,190.0,22.92,154.575,0.45,0.71,0.58,0.56,44.8,0.6429,0.0713,0.0066,-0.0882,0.043,0.5548,5.1,23,385
GLW261009P00190000,GLW,2026-10-09,15,P,190.0,22.92,154.575,33.55,36.4,34.975,45.81,8.1,0.0,-0.94,0.007,-0.0761,0.037,,,0,0
GLW261016C00120000,GLW,2026-10-16,22,C,120.0,-22.37,154.575,34.8,37.55,36.175,33.0,7.6,0.7784,0.959,0.0037,-0.0347,0.0344,35.9528,89.3,1,621
GLW261016P00120000,GLW,2026-10-16,22,P,120.0,-22.37,154.575,0.35,0.45,0.4,0.4,25.0,0.6229,-0.0422,0.0037,-0.0471,0.0344,0.4069,5.5,19,2322
GLW261016C00125000,GLW,2026-10-16,22,C,125.0,-19.13,154.575,29.75,32.2,30.975,35.12,7.9,0.6432,0.9352,0.0055,-0.0551,0.049,30.7513,90.0,0,646
GLW261016P00125000,GLW,2026-10-16,22,P,125.0,-19.13,154.575,0.54,0.68,0.61,0.64,23.0,0.5917,-0.0661,0.0055,-0.0658,0.0491,0.6195,8.0,15,3747
GLW261016C00130000,GLW,2026-10-16,22,C,130.0,-15.9,154.575,25.65,27.2,26.425,26.62,5.9,0.6185,0.9005,0.0078,-0.0798,0.0674,26.2043,86.0,0,440
GLW261016P00130000,GLW,2026-10-16,22,P,130.0,-15.9,154.575,0.89,1.15,1.02,1.0,25.5,0.5767,-0.101,0.0078,-0.089,0.0678,1.0338,12.1,66,2107
GLW261016C00135000,GLW,2026-10-16,22,C,135.0,-12.66,154.575,21.1,23.9,22.5,26.4,12.4,0.6417,0.8522,0.0105,-0.1079,0.0886,22.2859,78.7,0,103
GLW261016P00135000,GLW,2026-10-16,22,P,135.0,-12.66,154.575,1.6,1.85,1.725,1.62,14.5,0.5717,-0.1496,0.0105,-0.1155,0.0888,1.7435,18.1,75,4794
GLW261016C00137000,GLW,2026-10-16,22,C,137.0,-11.37,154.575,19.4,22.1,20.75,0.0,13.0,0.6219,0.8287,0.0116,-0.1195,0.0975,20.5384,76.7,0,0
GLW261016P00137000,GLW,2026-10-16,22,P,137.0,-11.37,154.575,1.96,2.24,2.1,2.31,13.3,0.5706,-0.1732,0.0117,-0.1265,0.098,2.1224,20.9,7,20
GLW261016C00138000,GLW,2026-10-16,22,C,138.0,-10.72,154.575,18.6,21.35,19.975,0.0,13.8,0.6205,0.816,0.0122,-0.1253,0.1019,19.7654,75.3,0,0
GLW261016P00138000,GLW,2026-10-16,22,P,138.0,-10.72,154.575,2.16,2.46,2.31,2.55,13.0,0.57,-0.1859,0.0122,-0.132,0.1023,2.3327,22.4,2,29
GLW261016C00139000,GLW,2026-10-16,22,C,139.0,-10.08,154.575,17.8,20.5,19.15,0.0,14.1,0.6133,0.8028,0.0127,-0.131,0.1063,18.942,74.1,0,0
GLW261016P00139000,GLW,2026-10-16,22,P,139.0,-10.08,154.575,2.4,2.61,2.505,2.9,8.4,0.5667,-0.1993,0.0128,-0.1375,0.1064,2.5294,23.9,3,22
GLW261016C00140000,GLW,2026-10-16,22,C,140.0,-9.43,154.575,17.35,18.95,18.15,17.86,8.8,0.5898,0.789,0.0133,-0.1367,0.1106,17.9443,73.5,0,1435
GLW261016P00140000,GLW,2026-10-16,22,P,140.0,-9.43,154.575,2.72,2.94,2.83,2.79,7.8,0.5737,-0.2134,0.0134,-0.1429,0.1108,2.8527,25.8,520,3541
GLW261016C00141000,GLW,2026-10-16,22,C,141.0,-8.78,154.575,16.25,19.2,17.725,0.0,16.6,0.6156,0.7745,0.0138,-0.1422,0.1149,17.5224,70.8,0,0
GLW261016P00141000,GLW,2026-10-16,22,P,141.0,-8.78,154.575,2.93,3.15,3.04,3.41,7.2,0.5694,-0.2277,0.0139,-0.1481,0.1154,3.0687,27.3,2,25
GLW261016C00142000,GLW,2026-10-16,22,C,142.0,-8.14,154.575,15.5,18.05,16.775,0.0,15.2,0.595,0.7596,0.0144,-0.1476,0.119,16.5733,70.0,0,0
GLW261016P00142000,GLW,2026-10-16,22,P,142.0,-8.14,154.575,3.05,3.4,3.225,3.61,10.9,0.5614,-0.2428,0.0145,-0.1532,0.1192,3.2543,28.6,7,60
GLW261016C00143000,GLW,2026-10-16,22,C,143.0,-7.49,154.575,15.25,17.05,16.15,16.8,11.1,0.6005,0.7441,0.0149,-0.1528,0.1229,15.9521,68.1,1,0
GLW261016P00143000,GLW,2026-10-16,22,P,143.0,-7.49,154.575,3.3,3.85,3.575,3.93,15.4,0.5661,-0.2583,0.015,-0.1582,0.1231,3.6062,30.6,1,93
GLW261016C00144000,GLW,2026-10-16,22,C,144.0,-6.84,154.575,14.05,17.1,15.575,18.2,19.6,0.6077,0.7283,0.0154,-0.1578,0.1268,15.3739,66.1,0,3
GLW261016P00144000,GLW,2026-10-16,22,P,144.0,-6.84,154.575,3.6,4.0,3.8,5.45,10.5,0.5593,-0.2744,0.0155,-0.1629,0.1269,3.8341,32.1,1,54
GLW261016C00145000,GLW,2026-10-16,22,C,145.0,-6.19,154.575,13.9,15.05,14.475,12.6,7.9,0.5738,0.7118,0.0158,-0.1626,0.1304,14.2766,65.6,2,641
GLW261016P00145000,GLW,2026-10-16,22,P,145.0,-6.19,154.575,4.05,4.45,4.25,4.1,9.4,0.5686,-0.291,0.016,-0.1674,0.1308,4.2845,34.3,121,3824
GLW261016C00146000,GLW,2026-10-16,22,C,146.0,-5.55,154.575,13.25,14.1,13.675,14.6,6.2,0.5624,0.695,0.0163,-0.1671,0.1337,13.479,64.1,7,4
GLW261016P00146000,GLW,2026-10-16,22,P,146.0,-5.55,154.575,4.4,4.9,4.65,5.2,10.8,0.5724,-0.3079,0.0164,-0.1716,0.134,4.6862,36.2,4,12
GLW261016C00147000,GLW,2026-10-16,22,C,147.0,-4.9,154.575,12.6,13.45,13.025,13.35,6.5,0.5612,0.6778,0.0167,-0.1713,0.1369,12.8322,62.3,4,0
GLW261016P00147000,GLW,2026-10-16,22,P,147.0,-4.9,154.575,4.7,5.2,4.95,4.77,10.1,0.5674,-0.3252,0.0168,-0.1755,0.137,4.988,37.9,2,18
GLW261016C00148000,GLW,2026-10-16,22,C,148.0,-4.25,154.575,11.95,12.85,12.4,12.6,7.3,0.5606,0.6603,0.0171,-0.1752,0.1398,12.2117,60.4,0,2
GLW261016P00148000,GLW,2026-10-16,22,P,148.0,-4.25,154.575,5.05,5.45,5.25,6.7,7.6,0.5614,-0.3429,0.0172,-0.1791,0.1401,5.2915,39.6,2,71
GLW261016C00149000,GLW,2026-10-16,22,C,149.0,-3.61,154.575,11.4,12.1,11.75,11.03,6.0,0.5572,0.6423,0.0174,-0.1787,0.1424,11.5699,58.6,15,3
GLW261016P00149000,GLW,2026-10-16,22,P,149.0,-3.61,154.575,5.5,5.9,5.7,5.2,7.0,0.5646,-0.3609,0.0175,-0.1824,0.1426,5.7414,41.6,4,21
GLW261016C00150000,GLW,2026-10-16,22,C,150.0,-2.96,154.575,10.95,11.65,11.3,9.67,6.2,0.5658,0.6244,0.0177,-0.1819,0.1447,11.119,56.5,12,1558
GLW261016P00150000,GLW,2026-10-16,22,P,150.0,-2.96,154.575,6.0,6.3,6.15,6.13,4.9,0.566,-0.3795,0.0178,-0.1853,0.1448,6.1857,43.5,101,2937
GLW261016C00152500,GLW,2026-10-16,22,C,152.5,-1.34,154.575,9.45,10.3,9.875,9.45,8.6,0.5618,0.5784,0.0182,-0.1882,0.1492,9.7087,51.9,35,19
GLW261016P00152500,GLW,2026-10-16,22,P,152.5,-1.34,154.575,7.15,7.45,7.3,6.7,4.1,0.5667,-0.4257,0.0184,-0.1909,0.1492,7.3394,48.2,126,89
GLW261016C00155000,GLW,2026-10-16,22,C,155.0,0.27,154.575,8.3,9.0,8.65,9.5,8.1,0.5632,0.5323,0.0185,-0.192,0.1516,8.4954,47.1,38,959
GLW261016P00155000,GLW,2026-10-16,22,P,155.0,0.27,154.575,8.35,8.8,8.575,9.9,5.2,0.5679,-0.4723,0.0187,-0.194,0.1515,8.6182,52.9,32,1509
GLW261016C00157500,GLW,2026-10-16,22,C,157.5,1.89,154.575,7.2,8.0,7.6,8.22,10.5,0.5684,0.4867,0.0185,-0.1933,0.1519,7.4555,42.6,96,511
GLW261016P00157500,GLW,2026-10-16,22,P,157.5,1.89,154.575,9.55,10.35,9.95,10.3,8.0,0.5679,-0.5184,0.0187,-0.1946,0.1517,9.9937,57.4,9,164
GLW261016C00160000,GLW,2026-10-16,22,C,160.0,3.51,154.575,6.45,6.85,6.65,7.0,6.0,0.5729,0.4423,0.0183,-0.1922,0.1504,6.5155,38.3,73,2205
GLW261016P00160000,GLW,2026-10-16,22,P,160.0,3.51,154.575,11.1,11.8,11.45,10.8,6.1,0.5689,-0.5633,0.0185,-0.1928,0.1496,11.4954,61.8,122,1417
GLW261016C00162500,GLW,2026-10-16,22,C,162.5,5.13,154.575,5.4,6.0,5.7,5.25,10.5,0.5705,0.3998,0.0178,-0.1889,0.1472,5.578,34.1,10,17
GLW261016P00162500,GLW,2026-10-16,22,P,162.5,5.13,154.575,12.65,13.4,13.025,11.12,5.8,0.568,-0.6062,0.018,-0.1889,0.1464,13.0752,65.9,0,61
GLW261016C00165000,GLW,2026-10-16,22,C,165.0,6.74,154.575,4.8,5.25,5.025,5.4,9.0,0.5801,0.3595,0.0171,-0.1837,0.1425,4.9123,30.4,170,10046
GLW261016P00165000,GLW,2026-10-16,22,P,165.0,6.74,154.575,14.45,15.35,14.9,14.1,6.0,0.5807,-0.647,0.0174,-0.183,0.1413,14.9485,69.6,1,205
GLW261016C00167500,GLW,2026-10-16,22,C,167.5,8.36,154.575,4.0,4.55,4.275,3.73,12.9,0.5778,0.3222,0.0163,-0.1771,0.1367,4.168,26.8,3,59
GLW261016P00167500,GLW,2026-10-16,22,P,167.5,8.36,154.575,16.2,17.15,16.675,0.0,5.7,0.5802,-0.6852,0.0166,-0.1757,0.1353,16.7221,73.2,0,0
GLW261016C00170000,GLW,2026-10-16,22,C,170.0,9.98,154.575,3.55,3.9,3.725,3.79,9.4,0.5844,0.2874,0.0154,-0.1692,0.1299,3.6272,23.6,419,3582
GLW261016P00170000,GLW,2026-10-16,22,P,170.0,9.98,154.575,17.3,18.95,18.125,18.11,9.1,0.5462,-0.7207,0.0157,-0.1671,0.1281,18.1594,77.6,37,894
GLW261016C00172500,GLW,2026-10-16,22,C,172.5,11.6,154.575,3.05,3.35,3.2,3.38,9.4,0.5875,0.2555,0.0144,-0.1604,0.1226,3.1132,20.7,0,54
GLW261016P00172500,GLW,2026-10-16,22,P,172.5,11.6,154.575,18.65,21.45,20.05,0.0,14.0,0.5411,-0.7532,0.0147,-0.1577,0.1197,20.0752,80.9,0,0
GLW261016C00175000,GLW,2026-10-16,22,C,175.0,13.21,154.575,2.61,2.88,2.745,2.65,9.8,0.5907,0.2266,0.0134,-0.1511,0.1148,2.6671,18.1,40,1398
GLW261016P00175000,GLW,2026-10-16,22,P,175.0,13.21,154.575,20.5,23.5,22.0,22.1,13.6,0.53,-0.7826,0.0137,-0.1477,0.1121,22.0124,84.1,10,171
GLW261016C00177500,GLW,2026-10-16,22,C,177.5,14.83,154.575,2.22,2.47,2.345,2.51,10.7,0.5935,0.2004,0.0124,-0.1415,0.1069,2.2762,15.7,35,0
GLW261016P00177500,GLW,2026-10-16,22,P,177.5,14.83,154.575,22.9,25.4,24.15,0.0,10.4,0.5306,-0.8094,0.0127,-0.1374,0.1027,24.1483,86.6,0,0
GLW261016C00180000,GLW,2026-10-16,22,C,180.0,16.45,154.575,1.89,2.13,2.01,2.09,11.9,0.5974,0.177,0.0114,-0.1318,0.0991,1.9493,13.7,155,2784
GLW261016P00180000,GLW,2026-10-16,22,P,180.0,16.45,154.575,26.0,27.75,26.875,28.25,6.5,0.5906,-0.8333,0.0117,-0.127,0.0952,26.8756,86.6,5,440
GLW261016C00185000,GLW,2026-10-16,22,C,185.0,19.68,154.575,1.34,1.65,1.495,1.65,20.7,0.608,0.1376,0.0095,-0.1129,0.0839,1.4482,10.3,58,821
GLW261016P00185000,GLW,2026-10-16,22,P,185.0,19.68,154.575,29.3,31.95,30.625,31.05,8.7,0.4721,-0.8738,0.0098,-0.1066,0.079,30.5152,94.4,0,82
GLW261016C00190000,GLW,2026-10-16,22,C,190.0,22.92,154.575,0.99,1.23,1.11,0.88,21.6,0.6181,0.1066,0.0078,-0.0954,0.0702,1.0742,7.8,21,1114
GLW261016P00190000,GLW,2026-10-16,22,P,190.0,22.92,154.575,34.15,36.6,35.375,36.7,6.9,0.0,-0.9057,0.0081,-0.0874,0.0635,,,10,35
GLW261023C00120000,GLW,2026-10-23,29,C,120.0,-22.37,154.575,35.2,37.9,36.55,37.0,7.4,0.7131,0.9433,0.0043,-0.0383,0.0511,36.262,88.0,0,6
GLW261023P00120000,GLW,2026-10-23,29,P,120.0,-22.37,154.575,0.44,1.12,0.78,0.62,87.2,0.6288,-0.0585,0.0043,-0.0525,0.0513,0.795,8.7,0,178
GLW261023C00125000,GLW,2026-10-23,29,C,125.0,-19.13,154.575,30.25,33.3,31.775,46.0,9.6,0.6532,0.9154,0.006,-0.0572,0.069,31.4893,86.0,0,4
GLW261023P00125000,GLW,2026-10-23,29,P,125.0,-19.13,154.575,0.7,1.56,1.13,1.18,76.1,0.6035,-0.0865,0.006,-0.0696,0.0691,1.1494,11.9,2,883
GLW261023C00130000,GLW,2026-10-23,29,C,130.0,-15.9,154.575,25.9,28.9,27.4,21.4,10.9,0.6316,0.8774,0.008,-0.0788,0.0898,27.1201,81.6,0,3
GLW261023P00130000,GLW,2026-10-23,29,P,130.0,-15.9,154.575,1.3,1.98,1.64,1.59,41.5,0.5815,-0.1247,0.008,-0.0893,0.09,1.6661,16.0,13,547
GLW261023C00135000,GLW,2026-10-23,29,C,135.0,-12.66,154.575,21.95,24.75,23.35,27.3,12.0,0.6214,0.828,0.0102,-0.1016,0.1124,23.0805,75.9,0,6
GLW261023P00135000,GLW,2026-10-23,29,P,135.0,-12.66,154.575,2.24,2.68,2.46,2.26,17.9,0.5709,-0.1746,0.0102,-0.1105,0.1126,2.4966,21.7,22,313
GLW261023C00140000,GLW,2026-10-23,29,C,140.0,-9.43,154.575,18.05,20.95,19.5,19.0,14.9,0.6048,0.7674,0.0123,-0.1239,0.1343,19.2371,69.6,0,210
GLW261023P00140000,GLW,2026-10-23,29,P,140.0,-9.43,154.575,3.4,3.9,3.65,3.65,13.7,0.5664,-0.2356,0.0124,-0.131,0.1351,3.6962,28.8,37,362
GLW261023C00145000,GLW,2026-10-23,29,C,145.0,-6.19,154.575,14.9,16.9,15.9,15.53,12.6,0.5856,0.6967,0.0141,-0.1433,0.1532,15.6551,62.7,0,33
GLW261023P00145000,GLW,2026-10-23,29,P,145.0,-6.19,154.575,5.0,5.5,5.25,5.15,9.5,0.5649,-0.3071,0.0143,-0.1488,0.1536,5.3017,36.6,16,252
GLW261023C00150000,GLW,2026-10-23,29,C,150.0,-2.96,154.575,12.25,13.05,12.65,11.34,6.3,0.5678,0.6193,0.0154,-0.1577,0.1668,12.4311,55.1,3,103
GLW261023P00150000,GLW,2026-10-23,29,P,150.0,-2.96,154.575,7.15,7.7,7.425,7.07,7.4,0.5755,-0.3852,0.0156,-0.1616,0.167,7.5086,45.1,34,343
GLW261023C00155000,GLW,2026-10-23,29,C,155.0,0.27,154.575,9.4,12.15,10.775,9.0,25.5,0.6075,0.5395,0.016,-0.1659,0.1737,10.5779,46.7,3,83
