contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00144000,GLW,2026-10-09,15,C,144.0,-6.61,154.185,12.35,14.9,13.625,0.0,18.7,0.5839,0.7558,0.0181,-0.1778,0.0987,13.4338,70.3,0,0
GLW261009P00144000,GLW,2026-10-09,15,P,144.0,-6.61,154.185,2.47,2.78,2.625,2.64,11.8,0.5488,-0.2474,0.0182,-0.1834,0.0993,2.662,28.3,1,23
GLW261009C00145000,GLW,2026-10-09,15,C,145.0,-5.96,154.185,11.4,14.25,12.825,14.01,22.2,0.5739,0.7366,0.0189,-0.1852,0.1026,12.6381,68.6,0,538
GLW261009P00145000,GLW,2026-10-09,15,P,145.0,-5.96,154.185,2.77,3.05,2.91,2.9,9.6,0.5481,-0.2668,0.019,-0.1905,0.103,2.9481,30.4,11,748
GLW261009C00146000,GLW,2026-10-09,15,C,146.0,-5.31,154.185,10.85,13.55,12.2,0.0,22.1,0.5788,0.7166,0.0196,-0.1923,0.1064,12.0169,66.3,0,0
GLW261009P00146000,GLW,2026-10-09,15,P,146.0,-5.31,154.185,3.05,3.35,3.2,3.37,9.4,0.546,-0.287,0.0198,-0.1973,0.1066,3.2405,32.6,0,23
GLW261009C00147000,GLW,2026-10-09,15,C,147.0,-4.66,154.185,10.5,11.6,11.05,0.0,10.0,0.5338,0.6959,0.0203,-0.1989,0.1099,10.8693,65.6,0,0
GLW261009P00147000,GLW,2026-10-09,15,P,147.0,-4.66,154.185,3.4,3.95,3.675,4.0,15.0,0.5588,-0.3079,0.0205,-0.2036,0.1104,3.7178,35.2,0,5
GLW261009C00148000,GLW,2026-10-09,15,C,148.0,-4.01,154.185,9.85,10.95,10.4,0.0,10.6,0.5337,0.6746,0.0209,-0.205,0.113,10.2247,63.3,0,0
GLW261009P00148000,GLW,2026-10-09,15,P,148.0,-4.01,154.185,3.75,4.3,4.025,3.85,13.7,0.5583,-0.329,0.0211,-0.2094,0.1133,4.075,37.5,4,4
GLW261009C00149000,GLW,2026-10-09,15,C,149.0,-3.36,154.185,9.25,10.3,9.775,0.0,10.7,0.5337,0.6528,0.0214,-0.2106,0.1159,9.6046,60.9,0,0
GLW261009P00149000,GLW,2026-10-09,15,P,149.0,-3.36,154.185,3.8,4.5,4.15,4.5,16.9,0.5356,-0.3514,0.0216,-0.2147,0.1161,4.1969,39.1,1,4
GLW261009C00150000,GLW,2026-10-09,15,C,150.0,-2.71,154.185,8.7,9.8,9.25,9.72,11.9,0.5402,0.6306,0.0219,-0.2155,0.1184,9.0853,58.4,0,73
GLW261009P00150000,GLW,2026-10-09,15,P,150.0,-2.71,154.185,4.6,5.05,4.825,4.8,9.3,0.5588,-0.3738,0.0221,-0.2193,0.1187,4.8744,42.0,10,185
GLW261009C00152500,GLW,2026-10-09,15,C,152.5,-1.09,154.185,7.4,8.35,7.875,8.44,12.1,0.5419,0.5737,0.0228,-0.2247,0.123,7.7235,52.4,7,5
GLW261009P00152500,GLW,2026-10-09,15,P,152.5,-1.09,154.185,5.7,6.05,5.875,5.9,6.0,0.554,-0.4309,0.023,-0.2277,0.123,5.9367,47.8,27,6
GLW261009C00155000,GLW,2026-10-09,15,C,155.0,0.53,154.185,6.5,7.1,6.8,7.25,8.8,0.5557,0.5162,0.0231,-0.2294,0.1249,6.6616,46.5,30,248
GLW261009P00155000,GLW,2026-10-09,15,P,155.0,0.53,154.185,6.6,7.5,7.05,7.25,12.8,0.5472,-0.4889,0.0233,-0.2316,0.1248,7.1161,53.5,11,117
GLW261009C00157500,GLW,2026-10-09,15,C,157.5,2.15,154.185,5.45,6.0,5.725,7.0,9.6,0.5581,0.4597,0.0229,-0.2295,0.1244,5.6017,40.9,16,29
GLW261009P00157500,GLW,2026-10-09,15,P,157.5,2.15,154.185,8.1,8.9,8.5,8.6,9.4,0.551,-0.546,0.0232,-0.231,0.124,8.5701,59.2,0,27
GLW261009C00160000,GLW,2026-10-09,15,C,160.0,3.77,154.185,4.5,5.15,4.825,4.85,13.5,0.5636,0.4056,0.0222,-0.2254,0.1215,4.714,35.7,28,296
GLW261009P00160000,GLW,2026-10-09,15,P,160.0,3.77,154.185,9.65,10.55,10.1,9.53,8.9,0.5558,-0.6008,0.0225,-0.2261,0.1207,10.1721,64.4,3,277
GLW261009C00162500,GLW,2026-10-09,15,C,162.5,5.39,154.185,3.6,4.4,4.0,4.08,20.0,0.5656,0.3545,0.0212,-0.2175,0.1166,3.9086,30.8,2,25
GLW261009P00162500,GLW,2026-10-09,15,P,162.5,5.39,154.185,11.45,12.4,11.925,12.02,8.0,0.5693,-0.6522,0.0215,-0.2177,0.1154,11.9995,69.1,1,3
GLW261009C00165000,GLW,2026-10-09,15,C,165.0,7.01,154.185,3.1,3.5,3.3,3.45,12.1,0.5678,0.3078,0.0199,-0.2069,0.1102,3.2207,26.4,23,492
GLW261009P00165000,GLW,2026-10-09,15,P,165.0,7.01,154.185,13.05,14.3,13.675,13.79,9.1,0.5662,-0.6996,0.0202,-0.2063,0.109,13.7472,73.7,5,332
GLW261009C00167500,GLW,2026-10-09,15,C,167.5,8.64,154.185,2.52,3.1,2.81,2.5,20.6,0.5802,0.2657,0.0184,-0.1942,0.1028,2.7406,22.7,3,8
GLW261009P00167500,GLW,2026-10-09,15,P,167.5,8.64,154.185,14.35,16.7,15.525,12.32,15.1,0.5616,-0.7423,0.0187,-0.1929,0.1011,15.592,77.9,0,2
GLW261009C00170000,GLW,2026-10-09,15,C,170.0,10.26,154.185,2.1,2.41,2.255,2.2,13.7,0.5772,0.2284,0.0168,-0.1803,0.0948,2.1922,19.0,34,507
GLW261009P00170000,GLW,2026-10-09,15,P,170.0,10.26,154.185,16.4,18.85,17.625,16.78,13.9,0.5728,-0.7805,0.0171,-0.1781,0.0918,17.6871,81.2,2,29
GLW261009C00172500,GLW,2026-10-09,15,C,172.5,11.88,154.185,1.65,1.96,1.805,1.8,17.2,0.5764,0.1954,0.0151,-0.1657,0.0866,1.7528,15.7,3,22
GLW261009P00172500,GLW,2026-10-09,15,P,172.5,11.88,154.185,18.7,20.9,19.8,16.35,11.1,0.5847,-0.8142,0.0155,-0.1627,0.084,19.8546,83.9,0,7
GLW261009C00175000,GLW,2026-10-09,15,C,175.0,13.5,154.185,1.24,1.67,1.455,1.65,29.6,0.5786,0.1667,0.0135,-0.151,0.0784,1.4118,13.0,38,299
GLW261009P00175000,GLW,2026-10-09,15,P,175.0,13.5,154.185,20.65,23.1,21.875,21.72,11.2,0.5755,-0.8434,0.0138,-0.147,0.0751,21.9162,87.1,0,50
GLW261009C00177500,GLW,2026-10-09,15,C,177.5,15.12,154.185,0.97,1.41,1.19,0.0,37.0,0.5842,0.1418,0.012,-0.1366,0.0705,1.1541,10.9,0,0
GLW261009P00177500,GLW,2026-10-09,15,P,177.5,15.12,154.185,22.75,25.4,24.075,0.0,11.0,0.5725,-0.8688,0.0123,-0.1317,0.0663,24.1003,89.6,0,0
GLW261009C00180000,GLW,2026-10-09,15,C,180.0,16.74,154.185,0.74,1.21,0.975,1.07,48.2,0.5903,0.1206,0.0106,-0.1229,0.063,0.9452,9.0,43,1156
GLW261009P00180000,GLW,2026-10-09,15,P,180.0,16.74,154.185,25.1,27.65,26.375,34.0,9.7,0.5766,-0.8904,0.0109,-0.1167,0.0588,26.3849,91.4,0,182
GLW261009C00185000,GLW,2026-10-09,15,C,185.0,19.99,154.185,0.54,0.89,0.715,0.75,49.0,0.6153,0.0869,0.0082,-0.0982,0.0497,0.6935,6.6,4,94
GLW261009P00185000,GLW,2026-10-09,15,P,185.0,19.99,154.185,29.6,31.75,30.675,40.19,7.0,0.0,-0.9245,0.0083,-0.089,0.0445,,,0,7
GLW261009C00190000,GLW,2026-10-09,15,C,190.0,23.23,154.185,0.3,0.64,0.47,0.56,72.3,0.6233,0.0627,0.0062,-0.0776,0.0388,0.456,4.4,23,385
GLW261009P00190000,GLW,2026-10-09,15,P,190.0,23.23,154.185,34.5,37.1,35.8,45.81,7.3,0.0,-0.9496,0.0068,-0.0645,0.0331,,,0,0
GLW261016C00120000,GLW,2026-10-16,22,C,120.0,-22.17,154.185,33.85,36.75,35.3,33.0,8.2,0.6642,0.9618,0.0036,-0.0313,0.0326,35.0487,92.9,1,621
GLW261016P00120000,GLW,2026-10-16,22,P,120.0,-22.17,154.185,0.35,0.4,0.375,0.38,13.3,0.6112,-0.0399,0.0037,-0.0437,0.0327,0.3844,5.4,29,2322
GLW261016C00125000,GLW,2026-10-16,22,C,125.0,-18.93,154.185,29.15,31.9,30.525,35.12,9.0,0.6216,0.9377,0.0055,-0.052,0.0476,30.2761,90.6,0,646
GLW261016P00125000,GLW,2026-10-16,22,P,125.0,-18.93,154.185,0.53,0.72,0.625,0.6,30.4,0.5906,-0.0642,0.0055,-0.0628,0.0478,0.6383,8.2,18,3747
GLW261016C00130000,GLW,2026-10-16,22,C,130.0,-15.69,154.185,24.55,27.2,25.875,26.62,10.2,0.586,0.9021,0.0079,-0.0773,0.0665,25.6311,87.1,0,440
GLW261016P00130000,GLW,2026-10-16,22,P,130.0,-15.69,154.185,0.95,1.14,1.045,1.03,18.2,0.5761,-0.0998,0.0079,-0.0865,0.0669,1.0675,12.5,72,2107
GLW261016C00135000,GLW,2026-10-16,22,C,135.0,-12.44,154.185,20.55,22.9,21.725,26.4,10.8,0.5919,0.8524,0.0107,-0.1061,0.0882,21.493,80.5,0,103
GLW261016P00135000,GLW,2026-10-16,22,P,135.0,-12.44,154.185,1.67,1.8,1.735,1.74,7.5,0.5676,-0.1499,0.0107,-0.1138,0.0885,1.7652,18.4,112,4794
GLW261016C00137000,GLW,2026-10-16,22,C,137.0,-11.15,154.185,18.95,21.4,20.175,0.0,12.1,0.5951,0.8282,0.0119,-0.118,0.0974,19.9486,77.4,0,0
GLW261016P00137000,GLW,2026-10-16,22,P,137.0,-11.15,154.185,1.96,2.32,2.14,2.31,16.8,0.5691,-0.1743,0.0119,-0.1251,0.098,2.1754,21.4,7,20
GLW261016C00138000,GLW,2026-10-16,22,C,138.0,-10.5,154.185,18.15,20.65,19.4,0.0,12.9,0.5944,0.8152,0.0124,-0.124,0.1019,19.1766,75.9,0,0
GLW261016P00138000,GLW,2026-10-16,22,P,138.0,-10.5,154.185,2.18,2.52,2.35,2.55,14.5,0.5681,-0.1874,0.0125,-0.1308,0.1022,2.3862,22.9,2,29
GLW261016C00139000,GLW,2026-10-16,22,C,139.0,-9.85,154.185,17.4,19.85,18.625,0.0,13.2,0.5923,0.8015,0.013,-0.1298,0.1063,18.404,74.4,0,0
GLW261016P00139000,GLW,2026-10-16,22,P,139.0,-9.85,154.185,2.38,2.68,2.53,2.5,11.9,0.5631,-0.2012,0.0131,-0.1363,0.1065,2.569,24.3,4,22
GLW261016C00140000,GLW,2026-10-16,22,C,140.0,-9.2,154.185,16.9,18.6,17.75,17.86,9.6,0.5801,0.7873,0.0136,-0.1356,0.1107,17.5314,73.3,0,1435
GLW261016P00140000,GLW,2026-10-16,22,P,140.0,-9.2,154.185,2.72,2.9,2.81,2.75,6.4,0.566,-0.2155,0.0137,-0.1418,0.111,2.8514,26.0,542,3541
GLW261016C00141000,GLW,2026-10-16,22,C,141.0,-8.55,154.185,15.65,18.4,17.025,0.0,16.2,0.5803,0.7725,0.0142,-0.1412,0.115,16.8103,71.7,0,0
GLW261016P00141000,GLW,2026-10-16,22,P,141.0,-8.55,154.185,2.93,3.15,3.04,3.05,7.2,0.5628,-0.2304,0.0143,-0.1472,0.1156,3.0825,27.6,3,25
GLW261016C00142000,GLW,2026-10-16,22,C,142.0,-7.9,154.185,14.95,17.7,16.325,0.0,16.8,0.5811,0.7572,0.0147,-0.1467,0.1192,16.1134,69.9,0,0
GLW261016P00142000,GLW,2026-10-16,22,P,142.0,-7.9,154.185,3.1,3.5,3.3,3.61,12.1,0.561,-0.2459,0.0148,-0.1523,0.1195,3.3447,29.2,7,60
GLW261016C00143000,GLW,2026-10-16,22,C,143.0,-7.25,154.185,14.35,17.05,15.7,16.8,17.2,0.5866,0.7413,0.0152,-0.152,0.1232,15.4931,68.0,1,0
GLW261016P00143000,GLW,2026-10-16,22,P,143.0,-7.25,154.185,3.35,3.8,3.575,3.93,12.6,0.5588,-0.2621,0.0154,-0.1574,0.1235,3.6181,30.9,1,93
GLW261016C00144000,GLW,2026-10-16,22,C,144.0,-6.61,154.185,13.9,16.35,15.125,18.2,16.2,0.5942,0.7249,0.0157,-0.157,0.127,14.9216,66.0,0,3
GLW261016P00144000,GLW,2026-10-16,22,P,144.0,-6.61,154.185,3.65,4.05,3.85,3.83,10.4,0.5557,-0.2786,0.0159,-0.1622,0.1275,3.8962,32.6,2,54
GLW261016C00145000,GLW,2026-10-16,22,C,145.0,-5.96,154.185,13.55,14.75,14.15,12.6,8.5,0.5698,0.7081,0.0162,-0.1618,0.1306,13.9499,65.0,2,641
GLW261016P00145000,GLW,2026-10-16,22,P,145.0,-5.96,154.185,4.1,4.45,4.275,4.2,8.2,0.5627,-0.2956,0.0164,-0.1666,0.131,4.3225,34.7,135,3824
GLW261016C00146000,GLW,2026-10-16,22,C,146.0,-5.31,154.185,12.85,13.5,13.175,14.6,4.9,0.545,0.6909,0.0167,-0.1663,0.134,12.9772,64.0,7,4
GLW261016P00146000,GLW,2026-10-16,22,P,146.0,-5.31,154.185,4.45,4.75,4.6,4.67,6.5,0.5606,-0.313,0.0168,-0.1709,0.1342,4.6498,36.5,5,12
GLW261016C00147000,GLW,2026-10-16,22,C,147.0,-4.66,154.185,12.2,12.9,12.55,13.35,5.6,0.5456,0.6733,0.017,-0.1705,0.1371,12.3564,62.1,4,0
GLW261016P00147000,GLW,2026-10-16,22,P,147.0,-4.66,154.185,4.65,5.15,4.9,4.88,10.2,0.5554,-0.3307,0.0172,-0.1748,0.1373,4.9519,38.2,3,18
GLW261016C00148000,GLW,2026-10-16,22,C,148.0,-4.01,154.185,11.65,12.25,11.95,12.6,5.0,0.5466,0.6554,0.0174,-0.1743,0.14,11.7609,60.1,0,2
GLW261016P00148000,GLW,2026-10-16,22,P,148.0,-4.01,154.185,5.15,5.5,5.325,6.7,6.6,0.5581,-0.3487,0.0176,-0.1783,0.1404,5.3806,40.2,2,71
GLW261016C00149000,GLW,2026-10-16,22,C,149.0,-3.36,154.185,11.05,11.7,11.375,11.03,5.7,0.5485,0.637,0.0177,-0.1778,0.1425,11.1981,58.1,15,3
GLW261016P00149000,GLW,2026-10-16,22,P,149.0,-3.36,154.185,5.6,6.05,5.825,5.2,7.7,0.5644,-0.3671,0.0179,-0.1815,0.1427,5.8812,42.3,4,21
GLW261016C00150000,GLW,2026-10-16,22,C,150.0,-2.71,154.185,10.55,11.2,10.875,11.2,6.0,0.5536,0.6186,0.018,-0.1809,0.1448,10.7021,56.1,13,1558
GLW261016P00150000,GLW,2026-10-16,22,P,150.0,-2.71,154.185,6.05,6.45,6.25,6.26,6.4,0.5642,-0.3856,0.0182,-0.1844,0.1449,6.3095,44.2,109,2937
GLW261016C00152500,GLW,2026-10-16,22,C,152.5,-1.09,154.185,9.15,9.8,9.475,9.45,6.9,0.5502,0.5721,0.0186,-0.1869,0.149,9.3138,51.3,35,19
GLW261016P00152500,GLW,2026-10-16,22,P,152.5,-1.09,154.185,7.25,7.65,7.45,6.7,5.4,0.567,-0.4327,0.0188,-0.1897,0.149,7.5118,48.9,126,89
GLW261016C00155000,GLW,2026-10-16,22,C,155.0,0.53,154.185,8.1,8.6,8.35,8.45,6.0,0.5572,0.5253,0.0188,-0.1904,0.1511,8.2009,46.4,94,959
GLW261016P00155000,GLW,2026-10-16,22,P,155.0,0.53,154.185,8.5,8.95,8.725,8.55,5.2,0.5674,-0.4797,0.019,-0.1924,0.1509,8.7966,53.6,87,1509
GLW261016C00157500,GLW,2026-10-16,22,C,157.5,2.15,154.185,6.9,7.6,7.25,7.25,9.7,0.5581,0.4792,0.0188,-0.1912,0.1512,7.1141,41.8,105,511
GLW261016P00157500,GLW,2026-10-16,22,P,157.5,2.15,154.185,9.95,10.25,10.1,10.08,3.0,0.566,-0.5266,0.019,-0.1926,0.1508,10.1689,58.1,10,164
GLW261016C00160000,GLW,2026-10-16,22,C,160.0,3.77,154.185,6.1,6.5,6.3,6.3,6.3,0.5614,0.4344,0.0185,-0.1896,0.1493,6.1754,37.4,91,2205
GLW261016P00160000,GLW,2026-10-16,22,P,160.0,3.77,154.185,11.3,12.0,11.65,11.66,6.0,0.5691,-0.572,0.0187,-0.1903,0.1486,11.7195,62.5,127,1417
GLW261016C00162500,GLW,2026-10-16,22,C,162.5,5.39,154.185,5.1,5.7,5.4,5.25,11.1,0.561,0.3915,0.018,-0.1859,0.1457,5.2883,33.3,10,17
GLW261016P00162500,GLW,2026-10-16,22,P,162.5,5.39,154.185,12.95,13.65,13.3,11.12,5.3,0.5719,-0.6155,0.0182,-0.1859,0.1447,13.3698,66.5,0,61
GLW261016C00165000,GLW,2026-10-16,22,C,165.0,7.01,154.185,4.55,4.75,4.65,4.72,4.3,0.5639,0.351,0.0172,-0.1802,0.1407,4.5487,29.4,194,10046
GLW261016P00165000,GLW,2026-10-16,22,P,165.0,7.01,154.185,14.7,15.35,15.025,14.1,4.3,0.5734,-0.6564,0.0175,-0.1796,0.1394,15.0988,70.4,1,205
GLW261016C00167500,GLW,2026-10-16,22,C,167.5,8.64,154.185,3.8,4.25,4.025,4.08,11.2,0.5696,0.3131,0.0164,-0.173,0.1344,3.9367,25.9,4,59
GLW261016P00167500,GLW,2026-10-16,22,P,167.5,8.64,154.185,16.5,17.2,16.85,0.0,4.2,0.5751,-0.6948,0.0167,-0.1718,0.1321,16.9216,73.9,0,0
GLW261016C00170000,GLW,2026-10-16,22,C,170.0,10.26,154.185,3.3,3.7,3.5,3.6,11.4,0.5767,0.2783,0.0154,-0.1646,0.1274,3.4207,22.9,427,3582
GLW261016P00170000,GLW,2026-10-16,22,P,170.0,10.26,154.185,17.65,19.55,18.6,18.59,10.2,0.5637,-0.7303,0.0158,-0.1628,0.1254,18.6634,77.6,40,894
GLW261016C00172500,GLW,2026-10-16,22,C,172.5,11.88,154.185,2.76,3.15,2.955,2.95,13.2,0.5765,0.2464,0.0144,-0.1554,0.1197,2.8862,19.9,20,54
GLW261016P00172500,GLW,2026-10-16,22,P,172.5,11.88,154.185,19.55,21.85,20.7,0.0,11.1,0.574,-0.7628,0.0147,-0.153,0.1166,20.7564,80.2,0,0
GLW261016C00175000,GLW,2026-10-16,22,C,175.0,13.5,154.185,2.33,2.58,2.455,2.49,10.2,0.5734,0.2178,0.0133,-0.1458,0.1118,2.3916,17.0,51,1398
GLW261016P00175000,GLW,2026-10-16,22,P,175.0,13.5,154.185,21.7,24.05,22.875,22.87,10.3,0.586,-0.7924,0.0137,-0.1426,0.1083,22.9232,82.5,11,171
GLW261016C00177500,GLW,2026-10-16,22,C,177.5,15.12,154.185,2.03,2.25,2.14,2.25,10.3,0.5821,0.1918,0.0123,-0.1358,0.1036,2.0849,14.9,36,0
GLW261016P00177500,GLW,2026-10-16,22,P,177.5,15.12,154.185,23.5,26.15,24.825,0.0,10.7,0.5705,-0.819,0.0126,-0.1321,0.0993,24.8565,85.5,0,0
GLW261016C00180000,GLW,2026-10-16,22,C,180.0,16.74,154.185,1.71,1.93,1.82,1.85,12.1,0.5855,0.1686,0.0112,-0.1258,0.0956,1.7717,12.9,167,2784
GLW261016P00180000,GLW,2026-10-16,22,P,180.0,16.74,154.185,25.95,28.0,26.975,27.62,7.6,0.5676,-0.8429,0.0116,-0.1214,0.0908,26.9903,87.8,7,440
GLW261016C00185000,GLW,2026-10-16,22,C,185.0,19.99,154.185,1.25,1.5,1.375,1.36,18.2,0.6006,0.1296,0.0093,-0.1066,0.0803,1.3386,9.8,63,821
GLW261016P00185000,GLW,2026-10-16,22,P,185.0,19.99,154.185,29.95,32.9,31.425,31.05,9.4,0.558,-0.8831,0.0096,-0.1006,0.074,31.3925,91.6,0,82
GLW261016C00190000,GLW,2026-10-16,22,C,190.0,23.23,154.185,0.92,1.13,1.025,1.02,20.5,0.6124,0.0993,0.0075,-0.089,0.0664,0.9975,7.4,27,1114
GLW261016P00190000,GLW,2026-10-16,22,P,190.0,23.23,154.185,35.05,37.35,36.2,36.7,6.4,0.5756,-0.9144,0.0078,-0.081,0.059,36.1294,93.7,10,35
GLW261023C00120000,GLW,2026-10-23,29,C,120.0,-22.17,154.185,34.35,37.2,35.775,37.0,8.0,0.6438,0.9429,0.0044,-0.0385,0.0513,35.4692,90.5,0,6
GLW261023P00120000,GLW,2026-10-23,29,P,120.0,-22.17,154.185,0.44,1.26,0.85,0.83,96.5,0.6377,-0.0593,0.0044,-0.0527,0.0516,0.8689,9.3,1,178
GLW261023C00125000,GLW,2026-10-23,29,C,125.0,-18.93,154.185,29.7,32.75,31.225,46.0,9.8,0.6254,0.9147,0.0061,-0.0575,0.0693,30.9255,86.9,0,4
GLW261023P00125000,GLW,2026-10-23,29,P,125.0,-18.93,154.185,0.71,1.56,1.135,1.18,74.9,0.5998,-0.0878,0.0062,-0.0699,0.0696,1.1582,12.0,2,883
GLW261023C00130000,GLW,2026-10-23,29,C,130.0,-15.69,154.185,25.45,28.35,26.9,21.4,10.8,0.6135,0.8762,0.0081,-0.079,0.0902,26.6099,82.1,0,3
GLW261023P00130000,GLW,2026-10-23,29,P,130.0,-15.69,154.185,1.31,1.98,1.645,1.59,40.7,0.5775,-0.1264,0.0082,-0.0895,0.0904,1.6789,16.2,19,547
GLW261023C00135000,GLW,2026-10-23,29,C,135.0,-12.44,154.185,21.3,24.15,22.725,27.3,12.5,0.5944,0.8261,0.0103,-0.1018,0.1128,22.4474,76.7,0,6
GLW261023P00135000,GLW,2026-10-23,29,P,135.0,-12.44,154.185,2.3,2.69,2.495,2.47,15.6,0.5687,-0.1768,0.0104,-0.1106,0.113,2.5401,22.1,27,313
GLW261023C00140000,GLW,2026-10-23,29,C,140.0,-9.2,154.185,17.45,20.35,18.9,19.0,15.3,0.5826,0.7644,0.0125,-0.1239,0.1347,18.6387,70.0,0,210
GLW261023P00140000,GLW,2026-10-23,29,P,140.0,-9.2,154.185,3.45,3.9,3.675,3.6,12.2,0.5622,-0.2391,0.0126,-0.131,0.1355,3.7324,29.1,45,362
GLW261023C00145000,GLW,2026-10-23,29,C,145.0,-5.96,154.185,14.45,16.6,15.525,15.53,13.8,0.579,0.6926,0.0144,-0.143,0.1535,15.2858,62.3,0,33
GLW261023P00145000,GLW,2026-10-23,29,P,145.0,-5.96,154.185,5.05,5.4,5.225,5.3,6.7,0.5562,-0.3117,0.0145,-0.1484,0.1539,5.289,36.9,21,252
GLW261023C00150000,GLW,2026-10-23,29,C,150.0,-2.71,154.185,11.85,12.6,12.225,11.34,6.1,0.5567,0.6142,0.0157,-0.157,0.1668,12.0078,54.7,3,103
GLW261023P00150000,GLW,2026-10-23,29,P,150.0,-2.71,154.185,7.15,7.9,7.525,7.37,10.0,0.5718,-0.391,0.0159,-0.1608,0.167,7.5991,45.6,36,343
GLW261023C00155000,GLW,2026-10-23,29,C,155.0,0.53,154.185,9.2,11.35,10.275,10.27,20.9,0.5914,0.5332,0.0163,-0.1647,0.1732,10.0919,46.2,4,83
