contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GLW261009C00152500,GLW,2026-10-09,15,C,152.5,-0.72,153.6,7.5,8.5,8.0,8.11,12.5,0.5551,0.5722,0.0228,-0.2244,0.1229,7.558,50.9,8,5
GLW261009P00152500,GLW,2026-10-09,15,P,152.5,-0.72,153.6,5.7,6.15,5.925,5.5,7.6,0.5566,-0.4318,0.023,-0.2272,0.1229,6.226,49.1,31,6
GLW261009C00155000,GLW,2026-10-09,15,C,155.0,0.91,153.6,6.5,6.85,6.675,6.65,5.2,0.5484,0.5146,0.0232,-0.2289,0.1248,6.2768,45.1,31,248
GLW261009P00155000,GLW,2026-10-09,15,P,155.0,0.91,153.6,6.5,7.65,7.075,7.25,16.3,0.5476,-0.4899,0.0234,-0.2309,0.1247,7.4123,54.9,11,117
GLW261009C00157500,GLW,2026-10-09,15,C,157.5,2.54,153.6,5.15,6.0,5.575,7.0,15.2,0.5484,0.458,0.023,-0.2289,0.1242,5.2212,39.5,16,29
GLW261009P00157500,GLW,2026-10-09,15,P,157.5,2.54,153.6,7.9,9.1,8.5,8.6,14.1,0.5492,-0.5471,0.0232,-0.2301,0.1239,8.8723,60.5,0,27
GLW261009C00160000,GLW,2026-10-09,15,C,160.0,4.17,153.6,4.5,5.1,4.8,4.82,12.5,0.5638,0.4037,0.0223,-0.2246,0.1213,4.486,34.5,30,296
GLW261009P00160000,GLW,2026-10-09,15,P,160.0,4.17,153.6,9.45,10.65,10.05,9.53,11.9,0.5496,-0.602,0.0226,-0.225,0.1206,10.4541,65.8,3,277
GLW261009C00162500,GLW,2026-10-09,15,C,162.5,5.79,153.6,3.5,4.05,3.775,4.08,14.6,0.5473,0.3532,0.0212,-0.2167,0.1164,3.5003,29.2,2,25
GLW261009P00162500,GLW,2026-10-09,15,P,162.5,5.79,153.6,11.15,12.3,11.725,12.02,9.8,0.5495,-0.6534,0.0215,-0.2164,0.1153,12.1582,70.8,1,3
GLW261009C00165000,GLW,2026-10-09,15,C,165.0,7.42,153.6,3.05,3.5,3.275,3.26,13.7,0.5666,0.3064,0.0199,-0.2058,0.1099,3.0343,25.3,24,492
GLW261009P00165000,GLW,2026-10-09,15,P,165.0,7.42,153.6,12.9,14.2,13.55,13.79,9.6,0.552,-0.7008,0.0202,-0.2048,0.1087,14.0082,75.2,5,332
GLW261009C00167500,GLW,2026-10-09,15,C,167.5,9.05,153.6,2.48,2.95,2.715,2.5,17.3,0.572,0.2641,0.0184,-0.1929,0.1025,2.5079,21.4,3,8
GLW261009P00167500,GLW,2026-10-09,15,P,167.5,9.05,153.6,14.4,16.6,15.5,12.32,14.2,0.5561,-0.7436,0.0187,-0.1911,0.1008,15.9767,79.1,0,2
GLW261009C00170000,GLW,2026-10-09,15,C,170.0,10.68,153.6,2.0,2.4,2.2,2.2,18.2,0.5727,0.2265,0.0167,-0.1787,0.0944,2.0239,17.9,34,507
GLW261009P00170000,GLW,2026-10-09,15,P,170.0,10.68,153.6,16.05,18.8,17.425,16.78,15.8,0.5471,-0.7818,0.017,-0.1762,0.0916,17.918,83.0,2,29
GLW261009C00172500,GLW,2026-10-09,15,C,172.5,12.3,153.6,1.58,2.01,1.795,1.8,24.0,0.5765,0.1934,0.0151,-0.164,0.086,1.6466,15.0,3,22
GLW261009P00172500,GLW,2026-10-09,15,P,172.5,12.3,153.6,18.2,21.1,19.65,16.35,14.8,0.5626,-0.8154,0.0154,-0.1606,0.0834,20.1515,85.5,0,7
GLW261009C00175000,GLW,2026-10-09,15,C,175.0,13.93,153.6,1.3,1.55,1.425,1.5,17.5,0.5759,0.1646,0.0135,-0.1491,0.0778,1.3027,12.3,39,299
GLW261009P00175000,GLW,2026-10-09,15,P,175.0,13.93,153.6,20.6,23.05,21.825,21.72,11.2,0.5641,-0.8447,0.0138,-0.1448,0.0746,22.3314,88.2,0,50
GLW261009C00177500,GLW,2026-10-09,15,C,177.5,15.56,153.6,1.06,1.4,1.23,0.0,27.6,0.5912,0.1398,0.012,-0.1346,0.0698,1.1241,10.5,0,0
GLW261009P00177500,GLW,2026-10-09,15,P,177.5,15.56,153.6,22.75,25.3,24.025,0.0,10.6,0.559,-0.87,0.0122,-0.1293,0.0658,24.5304,90.6,0,0
GLW261009C00180000,GLW,2026-10-09,15,C,180.0,17.19,153.6,0.8,1.18,0.99,0.93,38.4,0.5939,0.1186,0.0106,-0.1208,0.0623,0.9024,8.6,46,1156
GLW261009P00180000,GLW,2026-10-09,15,P,180.0,17.19,153.6,25.1,27.5,26.3,34.0,9.1,0.5558,-0.8916,0.0108,-0.1143,0.0584,26.8005,92.6,0,182
GLW261009C00185000,GLW,2026-10-09,15,C,185.0,20.44,153.6,0.51,0.75,0.63,0.75,38.1,0.5984,0.085,0.0081,-0.096,0.0489,0.5716,5.7,4,94
GLW261009P00185000,GLW,2026-10-09,15,P,185.0,20.44,153.6,29.2,31.85,30.525,31.07,8.7,0.0,-0.9256,0.0082,-0.0866,0.0442,,,20,7
GLW261009C00190000,GLW,2026-10-09,15,C,190.0,23.7,153.6,0.3,0.84,0.57,0.56,94.7,0.65,0.061,0.0061,-0.0754,0.0379,0.5201,4.8,23,385
GLW261009P00190000,GLW,2026-10-09,15,P,190.0,23.7,153.6,34.05,37.05,35.55,45.81,8.4,0.0,-0.9504,0.0066,-0.0623,0.0325,,,0,0
GLW261016C00120000,GLW,2026-10-16,22,C,120.0,-21.88,153.6,34.1,36.6,35.35,33.0,7.1,0.7006,0.9604,0.0037,-0.0322,0.0331,34.6536,91.4,1,621
GLW261016P00120000,GLW,2026-10-16,22,P,120.0,-21.88,153.6,0.35,0.4,0.375,0.38,13.3,0.6105,-0.0405,0.0037,-0.0445,0.0331,0.4056,5.6,29,2322
GLW261016C00125000,GLW,2026-10-16,22,C,125.0,-18.62,153.6,29.35,31.9,30.625,35.12,8.3,0.6588,0.9362,0.0055,-0.0528,0.048,29.9423,88.6,0,646
GLW261016P00125000,GLW,2026-10-16,22,P,125.0,-18.62,153.6,0.52,0.93,0.725,0.6,56.6,0.6108,-0.0649,0.0056,-0.0635,0.0482,0.7762,9.4,18,3747
GLW261016C00130000,GLW,2026-10-16,22,C,130.0,-15.36,153.6,24.7,27.25,25.975,26.62,9.8,0.6147,0.9004,0.0079,-0.0782,0.0669,25.3113,85.2,0,440
GLW261016P00130000,GLW,2026-10-16,22,P,130.0,-15.36,153.6,0.88,1.18,1.03,1.03,29.1,0.5723,-0.1008,0.008,-0.0873,0.0674,1.1006,12.8,73,2107
GLW261016C00135000,GLW,2026-10-16,22,C,135.0,-12.11,153.6,20.55,23.1,21.825,26.4,11.7,0.6127,0.8506,0.0107,-0.1069,0.0886,21.199,78.8,0,103
GLW261016P00135000,GLW,2026-10-16,22,P,135.0,-12.11,153.6,1.57,1.83,1.7,1.7,15.3,0.5619,-0.1511,0.0108,-0.1144,0.0889,1.8032,18.8,115,4794
GLW261016C00137000,GLW,2026-10-16,22,C,137.0,-10.81,153.6,18.7,21.6,20.15,0.0,14.4,0.6014,0.8263,0.0119,-0.1187,0.0978,19.5385,76.3,0,0
GLW261016P00137000,GLW,2026-10-16,22,P,137.0,-10.81,153.6,1.93,2.23,2.08,2.31,14.4,0.5611,-0.1755,0.012,-0.1257,0.0984,2.2007,21.8,7,20
GLW261016C00138000,GLW,2026-10-16,22,C,138.0,-10.16,153.6,17.9,20.75,19.325,0.0,14.7,0.5956,0.8132,0.0125,-0.1246,0.1022,18.7223,75.0,0,0
GLW261016P00138000,GLW,2026-10-16,22,P,138.0,-10.16,153.6,2.13,2.42,2.275,2.55,12.7,0.5589,-0.1887,0.0126,-0.1313,0.1026,2.4033,23.3,2,29
GLW261016C00139000,GLW,2026-10-16,22,C,139.0,-9.51,153.6,17.4,20.05,18.725,0.0,14.2,0.6093,0.7996,0.0131,-0.1304,0.1066,18.1354,72.9,0,0
GLW261016P00139000,GLW,2026-10-16,22,P,139.0,-9.51,153.6,1.88,2.66,2.27,2.5,34.4,0.5363,-0.2024,0.0132,-0.1368,0.1069,2.4024,23.9,4,22
GLW261016C00140000,GLW,2026-10-16,22,C,140.0,-8.85,153.6,16.95,18.6,17.775,17.86,9.3,0.5899,0.7853,0.0136,-0.1362,0.111,17.1911,72.1,0,1435
GLW261016P00140000,GLW,2026-10-16,22,P,140.0,-8.85,153.6,2.6,2.87,2.735,2.73,9.9,0.5573,-0.2168,0.0138,-0.1423,0.1113,2.8827,26.5,543,3541
GLW261016C00141000,GLW,2026-10-16,22,C,141.0,-8.2,153.6,15.75,18.2,16.975,0.0,14.4,0.5832,0.7705,0.0142,-0.1418,0.1154,16.4009,70.6,0,0
GLW261016P00141000,GLW,2026-10-16,22,P,141.0,-8.2,153.6,2.83,3.15,2.99,3.05,10.7,0.5565,-0.2317,0.0143,-0.1476,0.1159,3.1467,28.2,3,25
GLW261016C00142000,GLW,2026-10-16,22,C,142.0,-7.55,153.6,14.9,17.7,16.3,0.0,17.2,0.5859,0.7551,0.0148,-0.1472,0.1194,15.7379,68.8,0,0
GLW261016P00142000,GLW,2026-10-16,22,P,142.0,-7.55,153.6,3.05,4.1,3.575,3.61,29.4,0.5819,-0.2472,0.0149,-0.1527,0.1197,3.7468,31.0,7,60
GLW261016C00143000,GLW,2026-10-16,22,C,143.0,-6.9,153.6,14.35,16.55,15.45,16.8,14.2,0.573,0.7392,0.0153,-0.1525,0.1234,14.897,67.5,1,0
GLW261016P00143000,GLW,2026-10-16,22,P,143.0,-6.9,153.6,3.35,3.8,3.575,3.93,12.6,0.5571,-0.2632,0.0154,-0.1577,0.1237,3.7531,31.8,1,93
GLW261016C00144000,GLW,2026-10-16,22,C,144.0,-6.25,153.6,13.9,16.05,14.975,18.2,14.4,0.5887,0.7228,0.0158,-0.1575,0.1273,14.4362,65.2,0,3
GLW261016P00144000,GLW,2026-10-16,22,P,144.0,-6.25,153.6,3.65,4.05,3.85,3.83,10.4,0.5539,-0.2797,0.0159,-0.1624,0.1275,4.0388,33.6,2,54
GLW261016C00145000,GLW,2026-10-16,22,C,145.0,-5.6,153.6,12.9,15.2,14.05,12.6,16.4,0.5681,0.7059,0.0162,-0.1622,0.1308,13.5202,64.1,2,641
GLW261016P00145000,GLW,2026-10-16,22,P,145.0,-5.6,153.6,3.95,4.35,4.15,4.15,9.6,0.5513,-0.2968,0.0164,-0.1668,0.1312,4.3486,35.4,137,3824
GLW261016C00146000,GLW,2026-10-16,22,C,146.0,-4.95,153.6,12.85,13.65,13.25,14.6,6.0,0.5563,0.6887,0.0167,-0.1667,0.1342,12.7301,62.6,7,4
GLW261016P00146000,GLW,2026-10-16,22,P,146.0,-4.95,153.6,4.3,4.75,4.525,4.67,9.9,0.553,-0.3141,0.0168,-0.171,0.1344,4.7338,37.3,5,12
GLW261016C00147000,GLW,2026-10-16,22,C,147.0,-4.3,153.6,12.25,13.0,12.625,13.35,5.9,0.5566,0.6711,0.0171,-0.1708,0.1373,12.1194,60.7,4,0
GLW261016P00147000,GLW,2026-10-16,22,P,147.0,-4.3,153.6,4.65,5.15,4.9,4.88,10.2,0.5534,-0.3319,0.0172,-0.1748,0.1375,5.1211,39.2,3,18
GLW261016C00148000,GLW,2026-10-16,22,C,148.0,-3.65,153.6,11.65,12.4,12.025,12.6,6.2,0.5572,0.6531,0.0174,-0.1746,0.1401,11.5322,58.7,0,2
GLW261016P00148000,GLW,2026-10-16,22,P,148.0,-3.65,153.6,5.05,5.6,5.325,6.7,10.3,0.5559,-0.35,0.0176,-0.1784,0.1405,5.5574,41.2,2,71
GLW261016C00149000,GLW,2026-10-16,22,C,149.0,-2.99,153.6,11.05,11.8,11.425,11.03,6.6,0.5565,0.6349,0.0178,-0.1781,0.1426,10.9458,56.8,15,3
GLW261016P00149000,GLW,2026-10-16,22,P,149.0,-2.99,153.6,5.45,6.0,5.725,5.2,9.6,0.5552,-0.3683,0.0179,-0.1815,0.1428,5.9683,43.1,4,21
GLW261016C00150000,GLW,2026-10-16,22,C,150.0,-2.34,153.6,10.6,11.8,11.2,11.06,10.7,0.5804,0.6165,0.0181,-0.1811,0.1448,10.7364,54.5,15,1558
GLW261016P00150000,GLW,2026-10-16,22,P,150.0,-2.34,153.6,5.85,6.3,6.075,6.26,7.4,0.5498,-0.3869,0.0182,-0.1843,0.1449,6.3299,45.0,109,2937
GLW261016C00152500,GLW,2026-10-16,22,C,152.5,-0.72,153.6,9.2,9.9,9.55,9.45,7.3,0.5591,0.5699,0.0186,-0.187,0.149,9.1184,50.1,35,19
GLW261016P00152500,GLW,2026-10-16,22,P,152.5,-0.72,153.6,7.0,8.2,7.6,6.7,15.8,0.5746,-0.4339,0.0187,-0.1894,0.149,7.8822,50.1,126,89
GLW261016C00155000,GLW,2026-10-16,22,C,155.0,0.91,153.6,8.1,8.65,8.375,8.55,6.6,0.5624,0.5232,0.0188,-0.1904,0.151,7.9788,45.3,109,959
GLW261016P00155000,GLW,2026-10-16,22,P,155.0,0.91,153.6,8.25,8.95,8.6,8.55,8.1,0.5561,-0.4811,0.019,-0.1921,0.1509,8.9108,54.7,87,1509
GLW261016C00157500,GLW,2026-10-16,22,C,157.5,2.54,153.6,7.0,7.55,7.275,7.35,7.6,0.5634,0.4768,0.0188,-0.1911,0.151,6.9203,40.8,106,511
GLW261016P00157500,GLW,2026-10-16,22,P,157.5,2.54,153.6,9.7,10.4,10.05,10.08,7.0,0.5603,-0.5273,0.0189,-0.1921,0.1507,10.3946,59.2,10,164
GLW261016C00160000,GLW,2026-10-16,22,C,160.0,4.17,153.6,6.05,6.55,6.3,6.5,7.9,0.5648,0.432,0.0184,-0.1895,0.149,5.9784,36.5,92,2205
GLW261016P00160000,GLW,2026-10-16,22,P,160.0,4.17,153.6,11.2,11.9,11.55,11.66,6.1,0.5598,-0.5726,0.0186,-0.1897,0.1484,11.9195,63.6,127,1417
GLW261016C00162500,GLW,2026-10-16,22,C,162.5,5.79,153.6,5.2,5.7,5.45,5.25,9.2,0.5676,0.3892,0.0179,-0.1856,0.1454,5.1611,32.4,10,17
GLW261016P00162500,GLW,2026-10-16,22,P,162.5,5.79,153.6,12.85,13.55,13.2,11.12,5.3,0.5622,-0.6158,0.0181,-0.1853,0.1446,13.5926,67.7,0,61
GLW261016C00165000,GLW,2026-10-16,22,C,165.0,7.42,153.6,4.5,4.95,4.725,4.7,9.5,0.5722,0.3489,0.0172,-0.1799,0.1403,4.4647,28.7,204,10046
GLW261016P00165000,GLW,2026-10-16,22,P,165.0,7.42,153.6,14.55,15.3,14.925,14.1,5.0,0.5627,-0.6567,0.0174,-0.1788,0.1393,15.3369,71.6,1,205
GLW261016C00167500,GLW,2026-10-16,22,C,167.5,9.05,153.6,3.8,4.25,4.025,4.08,11.2,0.5722,0.3113,0.0163,-0.1727,0.134,3.794,25.2,4,59
GLW261016P00167500,GLW,2026-10-16,22,P,167.5,9.05,153.6,16.4,17.15,16.775,0.0,4.5,0.5656,-0.6948,0.0166,-0.171,0.1323,17.2045,75.0,0,0
GLW261016C00170000,GLW,2026-10-16,22,C,170.0,10.68,153.6,3.2,3.65,3.425,3.47,13.1,0.5733,0.2767,0.0154,-0.1643,0.1269,3.2213,21.9,431,3582
GLW261016P00170000,GLW,2026-10-16,22,P,170.0,10.68,153.6,17.4,19.75,18.575,18.59,12.7,0.5576,-0.73,0.0156,-0.1619,0.1253,19.02,78.6,40,894
GLW261016C00172500,GLW,2026-10-16,22,C,172.5,12.3,153.6,2.8,3.15,2.975,3.05,11.8,0.5805,0.245,0.0143,-0.1551,0.1192,2.7942,19.3,55,54
GLW261016P00172500,GLW,2026-10-16,22,P,172.5,12.3,153.6,19.2,21.85,20.525,0.0,12.9,0.5542,-0.7622,0.0146,-0.152,0.1164,20.9793,81.7,0,0
GLW261016C00175000,GLW,2026-10-16,22,C,175.0,13.93,153.6,2.37,2.63,2.5,2.54,10.4,0.5801,0.2164,0.0133,-0.1454,0.1113,2.3432,16.6,53,1398
GLW261016P00175000,GLW,2026-10-16,22,P,175.0,13.93,153.6,21.2,23.95,22.575,22.87,12.2,0.5528,-0.7915,0.0136,-0.1417,0.1088,23.0359,84.4,11,171
GLW261016C00177500,GLW,2026-10-16,22,C,177.5,15.56,153.6,1.99,2.26,2.125,2.25,12.7,0.583,0.1906,0.0122,-0.1355,0.1032,1.9877,14.3,36,0
GLW261016P00177500,GLW,2026-10-16,22,P,177.5,15.56,153.6,23.5,26.05,24.775,0.0,10.3,0.5599,-0.8178,0.0125,-0.1312,0.0995,25.2376,86.5,0,0
GLW261016C00180000,GLW,2026-10-16,22,C,180.0,17.19,153.6,1.66,1.96,1.81,1.85,16.6,0.5868,0.1676,0.0112,-0.1256,0.0952,1.6908,12.4,167,2784
GLW261016P00180000,GLW,2026-10-16,22,P,180.0,17.19,153.6,25.15,28.2,26.675,27.62,11.4,0.5243,-0.8414,0.0115,-0.1206,0.0916,27.1315,89.9,7,440
GLW261016C00185000,GLW,2026-10-16,22,C,185.0,20.44,153.6,1.18,1.47,1.325,1.36,21.9,0.5964,0.129,0.0092,-0.1065,0.08,1.2348,9.2,63,821
GLW261016P00185000,GLW,2026-10-16,22,P,185.0,20.44,153.6,30.1,32.6,31.35,31.05,8.0,0.5386,-0.8811,0.0095,-0.1,0.075,31.7906,92.7,0,82
GLW261016C00190000,GLW,2026-10-16,22,C,190.0,23.7,153.6,0.82,1.12,0.97,1.02,30.9,0.6061,0.099,0.0075,-0.089,0.0662,0.9028,6.8,27,1114
GLW261016P00190000,GLW,2026-10-16,22,P,190.0,23.7,153.6,34.6,37.55,36.075,36.7,8.2,0.5396,-0.912,0.0078,-0.0808,0.0605,36.4831,95.1,10,35
GLW261023C00120000,GLW,2026-10-23,29,C,120.0,-21.88,153.6,33.6,37.4,35.5,37.0,10.7,0.5979,0.9429,0.0044,-0.0383,0.0511,34.6739,91.9,0,6
GLW261023P00120000,GLW,2026-10-23,29,P,120.0,-21.88,153.6,0.44,1.28,0.86,0.83,97.7,0.6398,-0.0588,0.0044,-0.0524,0.0513,0.9208,9.7,1,178
GLW261023C00125000,GLW,2026-10-23,29,C,125.0,-18.62,153.6,29.15,32.8,30.975,46.0,11.8,0.5951,0.9146,0.0061,-0.0572,0.0691,30.1745,87.8,0,4
GLW261023P00125000,GLW,2026-10-23,29,P,125.0,-18.62,153.6,0.71,1.74,1.225,1.18,84.1,0.6129,-0.0873,0.0061,-0.0695,0.0693,1.3075,13.0,2,883
GLW261023C00130000,GLW,2026-10-23,29,C,130.0,-15.36,153.6,24.85,28.35,26.6,21.4,13.2,0.5846,0.8761,0.0081,-0.0788,0.0901,25.8316,82.9,0,3
GLW261023P00130000,GLW,2026-10-23,29,P,130.0,-15.36,153.6,1.3,2.11,1.705,1.53,47.5,0.5841,-0.1261,0.0082,-0.0892,0.0903,1.8144,17.1,20,547
GLW261023C00135000,GLW,2026-10-23,29,C,135.0,-12.11,153.6,20.75,24.2,22.475,27.3,15.4,0.5752,0.8259,0.0104,-0.1016,0.1127,21.7483,76.9,0,6
GLW261023P00135000,GLW,2026-10-23,29,P,135.0,-12.11,153.6,2.34,2.5,2.42,2.47,6.6,0.562,-0.1765,0.0104,-0.1103,0.1129,2.5686,22.5,27,313
GLW261023C00140000,GLW,2026-10-23,29,C,140.0,-8.85,153.6,17.4,20.2,18.8,19.0,14.9,0.5774,0.764,0.0126,-0.1237,0.1347,18.1275,69.4,0,210
GLW261023P00140000,GLW,2026-10-23,29,P,140.0,-8.85,153.6,3.35,3.9,3.625,3.5,15.2,0.5585,-0.2388,0.0126,-0.1307,0.1354,3.8241,29.8,49,362
GLW261023C00145000,GLW,2026-10-23,29,C,145.0,-5.6,153.6,13.9,16.65,15.275,15.53,18.0,0.5645,0.6922,0.0144,-0.1428,0.1535,14.6628,61.9,0,33
GLW261023P00145000,GLW,2026-10-23,29,P,145.0,-5.6,153.6,4.85,5.4,5.125,5.17,10.7,0.5495,-0.3116,0.0146,-0.1482,0.1539,5.3703,37.6,29,252
GLW261023C00150000,GLW,2026-10-23,29,C,150.0,-2.34,153.6,11.6,13.45,12.525,12.6,14.8,0.5762,0.6136,0.0157,-0.1568,0.1668,11.9814,53.4,4,103
GLW261023P00150000,GLW,2026-10-23,29,P,150.0,-2.34,153.6,6.45,7.9,7.175,7.22,20.2,0.5506,-0.391,0.0159,-0.1605,0.1669,7.4768,46.2,43,343
GLW261023C00155000,GLW,2026-10-23,29,C,155.0,0.91,153.6,8.75,11.3,10.025,10.27,25.4,0.5778,0.5326,0.0163,-0.1644,0.1732,9.5509,45.3,4,83
