contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00420000,ROK,2026-10-16,22,C,420.0,-2.99,432.93,17.3,20.9,19.1,16.39,18.8,0.2582,0.7024,0.0123,-0.2156,0.3694,19.1451,68.6,0,106
ROK261016P00420000,ROK,2026-10-16,22,P,420.0,-2.99,432.93,4.0,6.9,5.45,6.4,53.2,0.2632,-0.2998,0.0124,-0.2228,0.3708,5.3866,31.8,6,502
ROK261016C00430000,ROK,2026-10-16,22,C,430.0,-0.68,432.93,11.1,13.6,12.35,12.89,20.2,0.2435,0.5689,0.0142,-0.243,0.4178,12.3804,54.9,18,76
ROK261016P00430000,ROK,2026-10-16,22,P,430.0,-0.68,432.93,7.6,11.2,9.4,13.48,38.3,0.2645,-0.435,0.0144,-0.2476,0.4182,9.2913,45.7,0,53
ROK261016C00440000,ROK,2026-10-16,22,C,440.0,1.63,432.93,7.9,9.3,8.6,7.5,16.3,0.2664,0.4259,0.0142,-0.2434,0.417,8.6189,40.4,6,626
ROK261016P00440000,ROK,2026-10-16,22,P,440.0,1.63,432.93,12.9,16.3,14.6,25.9,23.3,0.2616,-0.5804,0.0145,-0.2457,0.4146,14.4291,59.7,0,134
ROK261016C00450000,ROK,2026-10-16,22,C,450.0,3.94,432.93,4.0,5.2,4.6,4.5,26.1,0.2495,0.2983,0.0124,-0.2189,0.3701,4.6134,26.7,8,76
ROK261016P00450000,ROK,2026-10-16,22,P,450.0,3.94,432.93,19.5,23.1,21.3,24.77,16.9,0.2618,-0.7105,0.0127,-0.2189,0.3625,21.049,72.5,0,71
ROK261016C00460000,ROK,2026-10-16,22,C,460.0,6.25,432.93,1.2,3.4,2.3,2.73,95.7,0.243,0.2002,0.0097,-0.1816,0.3007,2.317,15.7,1,43
ROK261016P00460000,ROK,2026-10-16,22,P,460.0,6.25,432.93,27.8,31.0,29.4,31.3,10.9,0.2702,-0.8109,0.0101,-0.1796,0.2883,29.0527,81.9,0,13
ROK261016C00470000,ROK,2026-10-16,22,C,470.0,8.56,432.93,0.1,3.5,1.8,1.89,188.9,0.2769,0.1326,0.0071,-0.1435,0.2313,1.8148,11.4,0,39
ROK261016P00470000,ROK,2026-10-16,22,P,470.0,8.56,432.93,36.7,40.0,38.35,40.8,8.6,0.2833,-0.881,0.0075,-0.1386,0.2118,37.897,88.1,0,16
ROK261016C00480000,ROK,2026-10-16,22,C,480.0,10.87,432.93,0.25,3.0,1.625,1.4,169.2,0.3175,0.088,0.0051,-0.1105,0.1733,1.6386,9.1,0,33
ROK261016P00480000,ROK,2026-10-16,22,P,480.0,10.87,432.93,45.8,49.5,47.65,41.1,7.8,0.2905,-0.9271,0.0053,-0.1007,0.1483,47.0698,92.6,0,0
ROK261016C00490000,ROK,2026-10-16,22,C,490.0,13.18,432.93,0.0,5.0,2.5,2.5,,0.4078,0.0591,0.0036,-0.0843,0.1284,2.5149,10.3,0,18
ROK261016P00490000,ROK,2026-10-16,22,P,490.0,13.18,432.93,55.2,59.3,57.25,36.9,7.2,0.2919,-0.9581,0.0042,-0.0668,0.0988,56.5011,95.8,0,0
ROK261016C00500000,ROK,2026-10-16,22,C,500.0,15.49,432.93,0.0,5.0,0.15,0.15,,0.4544,0.0403,0.0025,-0.0642,0.095,2.5149,9.3,0,40
ROK261016P00500000,ROK,2026-10-16,22,P,500.0,15.49,432.93,65.0,69.3,67.15,66.0,6.4,0.3002,-0.9803,0.0033,-0.0568,0.0557,66.2237,97.5,0,0
ROK261016C00510000,ROK,2026-10-16,22,C,510.0,17.8,432.93,0.0,3.5,0.62,0.62,,0.4566,0.028,0.0018,-0.0492,0.0707,1.7633,6.7,0,25
ROK261016P00510000,ROK,2026-10-16,22,P,510.0,17.8,432.93,75.0,79.3,77.15,62.0,5.6,0.3344,-0.9929,0.0016,-0.0771,0.017,76.1996,97.8,0,0
ROK261016C00520000,ROK,2026-10-16,22,C,520.0,20.11,432.93,0.0,3.5,1.36,1.36,,0.4971,0.0198,0.0013,-0.0379,0.053,1.7642,6.1,0,16
ROK261016P00520000,ROK,2026-10-16,22,P,520.0,20.11,432.93,85.1,89.3,87.2,0.0,4.8,0.3915,-0.9982,0.0005,-0.0989,0.0,86.3456,97.3,0,0
ROK261016C00530000,ROK,2026-10-16,22,C,530.0,22.42,432.93,0.0,3.9,1.37,1.37,,0.5492,0.0143,0.0009,-0.0295,0.0401,1.964,6.1,0,20
ROK261016P00530000,ROK,2026-10-16,22,P,530.0,22.42,432.93,95.0,99.3,97.15,94.5,4.4,0.3995,-1.0,0.0,-0.1138,0.0,96.153,98.2,0,0
ROK261016C00540000,ROK,2026-10-16,22,C,540.0,24.73,432.93,0.0,0.35,0.2,0.2,,0.3906,0.0105,0.0007,-0.0231,0.0307,0.1799,1.0,0,256
ROK261016P00540000,ROK,2026-10-16,22,P,540.0,24.73,432.93,105.2,109.3,107.25,98.5,3.8,0.4694,-1.0,0.0,-0.1201,0.0,106.3893,97.5,0,0
ROK261120C00330000,ROK,2026-11-20,57,C,330.0,-23.78,432.93,103.7,107.6,105.65,148.5,3.7,0.4057,0.9643,0.0011,-0.0044,0.1352,106.0031,95.1,0,25
ROK261120P00330000,ROK,2026-11-20,57,P,330.0,-23.78,432.93,0.1,1.95,1.025,0.97,180.5,0.4027,-0.0386,0.0012,-0.0498,0.1456,0.979,4.8,0,58
ROK261120C00340000,ROK,2026-11-20,57,C,340.0,-21.47,432.93,94.2,98.3,96.25,105.5,4.3,0.4037,0.9504,0.0015,-0.0217,0.1782,96.6237,93.0,0,30
ROK261120P00340000,ROK,2026-11-20,57,P,340.0,-21.47,432.93,0.3,4.3,2.3,3.28,173.9,0.4358,-0.0532,0.0016,-0.0633,0.1878,2.2077,8.8,0,37
ROK261120C00350000,ROK,2026-11-20,57,C,350.0,-19.16,432.93,84.8,88.6,86.7,99.7,4.4,0.3845,0.9322,0.002,-0.0413,0.2291,87.0814,91.4,0,105
ROK261120P00350000,ROK,2026-11-20,57,P,350.0,-19.16,432.93,0.45,4.0,2.225,1.97,159.6,0.3914,-0.0724,0.002,-0.079,0.238,2.1237,9.0,0,37
ROK261120C00360000,ROK,2026-11-20,57,C,360.0,-16.85,432.93,75.7,79.4,77.55,82.0,4.8,0.3769,0.9086,0.0025,-0.0631,0.2806,77.9478,88.6,0,22
ROK261120P00360000,ROK,2026-11-20,57,P,360.0,-16.85,432.93,1.15,4.9,3.025,2.5,124.0,0.381,-0.0969,0.0026,-0.0967,0.2957,2.8888,11.7,0,28
ROK261120C00370000,ROK,2026-11-20,57,C,370.0,-14.54,432.93,66.9,70.2,68.55,102.78,4.8,0.3658,0.8787,0.0031,-0.0863,0.3382,68.9575,85.5,0,32
ROK261120P00370000,ROK,2026-11-20,57,P,370.0,-14.54,432.93,3.2,6.2,4.7,4.6,63.8,0.3884,-0.1276,0.0032,-0.1157,0.3592,4.5008,16.2,0,66
ROK261120C00380000,ROK,2026-11-20,57,C,380.0,-12.23,432.93,58.2,61.9,60.05,77.5,6.2,0.3605,0.8421,0.0038,-0.1103,0.4072,60.4717,81.3,0,27
ROK261120P00380000,ROK,2026-11-20,57,P,380.0,-12.23,432.93,5.0,6.9,5.95,6.2,31.9,0.3733,-0.165,0.0039,-0.1352,0.4259,5.6973,19.7,3,30
ROK261120C00390000,ROK,2026-11-20,57,C,390.0,-9.92,432.93,50.0,53.8,51.9,54.32,7.3,0.3537,0.7984,0.0045,-0.134,0.4768,52.3307,76.5,0,15
ROK261120P00390000,ROK,2026-11-20,57,P,390.0,-9.92,432.93,6.0,9.4,7.7,7.95,44.2,0.3623,-0.2094,0.0046,-0.1542,0.4927,7.3801,24.2,13,94
ROK261120C00400000,ROK,2026-11-20,57,C,400.0,-7.61,432.93,42.5,46.4,44.45,46.52,8.8,0.3512,0.7476,0.0052,-0.1558,0.5424,44.8844,70.7,0,36
ROK261120P00400000,ROK,2026-11-20,57,P,400.0,-7.61,432.93,8.8,11.9,10.35,10.57,30.0,0.36,-0.2607,0.0053,-0.1713,0.5555,9.941,29.8,10,123
ROK261120C00410000,ROK,2026-11-20,57,C,410.0,-5.3,432.93,36.0,39.6,37.8,28.55,9.5,0.3522,0.6905,0.0058,-0.1745,0.5995,38.2296,64.3,0,40
ROK261120P00410000,ROK,2026-11-20,57,P,410.0,-5.3,432.93,12.1,15.2,13.65,14.15,22.7,0.3588,-0.318,0.0058,-0.1852,0.6094,13.1436,36.1,1,31
ROK261120C00420000,ROK,2026-11-20,57,C,420.0,-2.99,432.93,30.2,32.5,31.35,32.06,7.3,0.346,0.6283,0.0063,-0.1888,0.6434,31.7685,57.9,0,38
ROK261120P00420000,ROK,2026-11-20,57,P,420.0,-2.99,432.93,15.8,19.3,17.55,26.2,19.9,0.3572,-0.3802,0.0063,-0.1946,0.6501,16.9464,42.5,0,41
ROK261120C00430000,ROK,2026-11-20,57,C,430.0,-0.68,432.93,24.3,27.5,25.9,27.5,12.4,0.3456,0.5625,0.0066,-0.1977,0.6706,26.3274,51.1,0,28
ROK261120P00430000,ROK,2026-11-20,57,P,430.0,-0.68,432.93,20.3,24.0,22.15,28.1,16.7,0.3563,-0.4455,0.0066,-0.1988,0.6738,21.4404,49.1,0,40
ROK261120C00440000,ROK,2026-11-20,57,C,440.0,1.63,432.93,20.3,22.7,21.5,14.2,11.2,0.3499,0.4961,0.0068,-0.2007,0.6791,21.8788,44.4,0,69
ROK261120P00440000,ROK,2026-11-20,57,P,440.0,1.63,432.93,25.5,29.0,27.25,37.41,12.8,0.3535,-0.5115,0.0067,-0.1972,0.6798,26.4546,55.6,0,102
ROK261120C00450000,ROK,2026-11-20,57,C,450.0,3.94,432.93,15.2,18.5,16.85,16.3,19.6,0.3414,0.43,0.0067,-0.1979,0.6687,17.2127,37.9,1,57
ROK261120P00450000,ROK,2026-11-20,57,P,450.0,3.94,432.93,30.9,35.0,32.95,37.0,12.4,0.3495,-0.5771,0.0066,-0.1902,0.6672,32.0255,61.9,0,19
ROK261120C00460000,ROK,2026-11-20,57,C,460.0,6.25,432.93,11.0,15.3,13.15,13.17,32.7,0.3372,0.3672,0.0064,-0.1899,0.6413,13.4778,31.7,3,118
ROK261120P00460000,ROK,2026-11-20,57,P,460.0,6.25,432.93,38.0,40.6,39.3,38.3,6.6,0.3468,-0.6391,0.0064,-0.1786,0.6392,38.3028,67.9,0,3
ROK261120C00470000,ROK,2026-11-20,57,C,470.0,8.56,432.93,8.5,11.7,10.1,11.51,31.7,0.3336,0.309,0.006,-0.1778,0.6001,10.3862,26.1,0,69
ROK261120P00470000,ROK,2026-11-20,57,P,470.0,8.56,432.93,44.6,48.0,46.3,56.84,7.3,0.3448,-0.6971,0.006,-0.1634,0.5962,45.2043,73.4,0,106
ROK261120C00480000,ROK,2026-11-20,57,C,480.0,10.87,432.93,6.0,9.7,7.85,7.77,47.1,0.3346,0.2566,0.0055,-0.1628,0.5493,8.1012,21.2,3,76
ROK261120P00480000,ROK,2026-11-20,57,P,480.0,10.87,432.93,51.9,55.8,53.85,56.8,7.2,0.3431,-0.7498,0.0056,-0.1459,0.5435,52.6496,78.3,0,9
ROK261120C00490000,ROK,2026-11-20,57,C,490.0,13.18,432.93,4.6,7.4,6.0,4.81,46.7,0.3347,0.2106,0.0049,-0.1461,0.4972,6.2148,17.0,0,48
ROK261120P00490000,ROK,2026-11-20,57,P,490.0,13.18,432.93,60.1,64.0,62.05,49.1,6.3,0.3452,-0.7967,0.005,-0.1274,0.484,60.7505,82.4,0,1
ROK261120C00500000,ROK,2026-11-20,57,C,500.0,15.49,432.93,3.2,6.2,4.7,4.58,63.8,0.3387,0.1711,0.0043,-0.1289,0.4377,4.8817,13.6,1,64
ROK261120P00500000,ROK,2026-11-20,57,P,500.0,15.49,432.93,68.6,72.2,70.4,73.38,5.1,0.342,-0.8379,0.0045,-0.109,0.4182,68.9806,86.1,0,7
ROK261120C00510000,ROK,2026-11-20,57,C,510.0,17.8,432.93,1.45,5.2,3.325,4.0,112.8,0.333,0.1379,0.0037,-0.112,0.3792,3.4707,10.3,0,496
ROK261120P00510000,ROK,2026-11-20,57,P,510.0,17.8,432.93,77.6,81.0,79.3,153.7,4.3,0.3436,-0.8736,0.004,-0.0912,0.3543,77.7547,89.0,0,1
ROK261120C00520000,ROK,2026-11-20,57,C,520.0,20.11,432.93,1.6,4.0,2.8,4.05,85.7,0.3446,0.1103,0.0032,-0.0961,0.3244,2.9289,8.6,0,60
ROK261120P00520000,ROK,2026-11-20,57,P,520.0,20.11,432.93,86.1,90.3,88.2,0.0,4.8,0.3346,-0.904,0.0036,-0.074,0.2913,86.4491,92.0,0,0
ROK261120C00530000,ROK,2026-11-20,57,C,530.0,22.42,432.93,0.4,3.8,2.1,2.29,161.9,0.3456,0.0877,0.0027,-0.0816,0.2756,2.2066,6.6,0,51
ROK261120P00530000,ROK,2026-11-20,57,P,530.0,22.42,432.93,95.5,99.5,97.5,0.0,4.1,0.3258,-0.9302,0.0031,-0.058,0.228,95.4774,94.4,0,0
ROK261120C00540000,ROK,2026-11-20,57,C,540.0,24.73,432.93,0.0,5.0,2.2,2.2,,0.3849,0.0696,0.0022,-0.0687,0.2327,2.6136,6.8,0,17
ROK261120P00540000,ROK,2026-11-20,57,P,540.0,24.73,432.93,104.8,109.5,107.15,0.0,4.4,0.3308,-0.9515,0.0026,-0.0396,0.1625,105.0284,95.6,0,0
ROK270115C00330000,ROK,2027-01-15,113,C,330.0,-23.78,432.93,106.0,110.5,108.25,152.5,4.2,0.3538,0.9316,0.0015,-0.0276,0.3193,109.4532,91.0,0,3
ROK270115P00330000,ROK,2027-01-15,113,P,330.0,-23.78,432.93,0.15,4.8,2.475,3.6,187.9,0.352,-0.0686,0.0015,-0.0499,0.3216,2.4093,8.8,0,3
ROK270115C00340000,ROK,2027-01-15,113,C,340.0,-21.47,432.93,97.5,101.5,99.5,0.0,4.0,0.3503,0.914,0.0018,-0.0378,0.3795,100.4637,88.6,0,0
ROK270115P00340000,ROK,2027-01-15,113,P,340.0,-21.47,432.93,1.05,5.2,3.125,5.78,132.8,0.3415,-0.0864,0.0018,-0.0584,0.3839,3.039,10.7,0,6
ROK270115C00350000,ROK,2027-01-15,113,C,350.0,-19.16,432.93,88.1,92.5,90.3,134.5,4.9,0.3413,0.8929,0.0022,-0.0487,0.4456,91.475,86.2,0,1
ROK270115P00350000,ROK,2027-01-15,113,P,350.0,-19.16,432.93,2.4,6.0,4.2,5.86,85.7,0.3376,-0.1079,0.0022,-0.0674,0.4503,4.0819,13.5,0,16
ROK270115C00360000,ROK,2027-01-15,113,C,360.0,-16.85,432.93,79.5,84.1,81.8,131.1,5.6,0.3363,0.8678,0.0026,-0.0599,0.5169,82.8793,83.1,0,3
ROK270115P00360000,ROK,2027-01-15,113,P,360.0,-16.85,432.93,3.3,7.5,5.4,6.15,77.8,0.3307,-0.1336,0.0026,-0.077,0.5212,5.242,16.4,0,1
ROK270115C00370000,ROK,2027-01-15,113,C,370.0,-14.54,432.93,71.2,75.7,73.45,73.2,6.1,0.3298,0.8384,0.003,-0.0713,0.5908,74.4861,79.7,0,10
ROK270115P00370000,ROK,2027-01-15,113,P,370.0,-14.54,432.93,4.9,9.0,6.95,10.7,59.0,0.3252,-0.1637,0.0031,-0.0866,0.5967,6.74,19.9,0,49
ROK270115C00380000,ROK,2027-01-15,113,C,380.0,-12.23,432.93,63.2,67.6,65.4,81.5,6.7,0.32,0.8045,0.0035,-0.0824,0.6652,66.1845,76.2,0,3
ROK270115P00380000,ROK,2027-01-15,113,P,380.0,-12.23,432.93,6.8,10.9,8.85,14.89,46.3,0.32,-0.1984,0.0036,-0.0962,0.6732,8.5777,23.8,0,13
ROK270115C00390000,ROK,2027-01-15,113,C,390.0,-9.92,432.93,56.0,60.1,58.05,43.94,7.1,0.3185,0.766,0.0039,-0.093,0.7378,58.78,71.6,0,3
ROK270115P00390000,ROK,2027-01-15,113,P,390.0,-9.92,432.93,9.6,13.5,11.55,17.52,33.8,0.3206,-0.2379,0.004,-0.1052,0.7432,11.203,28.6,0,8
ROK270115C00400000,ROK,2027-01-15,113,C,400.0,-7.61,432.93,49.0,53.2,51.1,45.0,8.2,0.3162,0.7232,0.0044,-0.1025,0.805,51.7722,66.7,0,7
ROK270115P00400000,ROK,2027-01-15,113,P,400.0,-7.61,432.93,12.5,16.2,14.35,20.05,25.8,0.3161,-0.2821,0.0045,-0.1131,0.8103,13.9113,33.3,0,26
ROK270115C00410000,ROK,2027-01-15,113,C,410.0,-5.3,432.93,42.5,46.6,44.55,43.9,9.2,0.3131,0.6764,0.0048,-0.1105,0.863,45.1735,61.7,0,4
ROK270115P00410000,ROK,2027-01-15,113,P,410.0,-5.3,432.93,16.0,19.7,17.85,24.4,20.7,0.3143,-0.3303,0.0049,-0.1197,0.8685,17.3009,38.4,0,5
ROK270115C00420000,ROK,2027-01-15,113,C,420.0,-2.99,432.93,36.5,40.3,38.4,34.92,9.9,0.3092,0.6262,0.0051,-0.1168,0.9092,38.9947,56.4,0,20
ROK270115P00420000,ROK,2027-01-15,113,P,420.0,-2.99,432.93,20.5,23.7,22.1,32.0,14.5,0.315,-0.382,0.0052,-0.1244,0.9127,21.4231,43.8,0,9
ROK270115C00430000,ROK,2027-01-15,113,C,430.0,-0.68,432.93,31.0,34.4,32.7,32.2,10.4,0.3044,0.5739,0.0053,-0.1209,0.9408,33.2361,51.1,2,9
ROK270115P00430000,ROK,2027-01-15,113,P,430.0,-0.68,432.93,24.5,28.2,26.35,35.11,14.0,0.3099,-0.4363,0.0055,-0.127,0.9408,25.5324,49.0,0,14
ROK270115C00440000,ROK,2027-01-15,113,C,440.0,1.63,432.93,26.0,30.1,28.05,22.07,14.6,0.3052,0.5204,0.0054,-0.1228,0.956,28.5303,45.7,0,38
ROK270115P00440000,ROK,2027-01-15,113,P,440.0,1.63,432.93,29.5,33.5,31.5,42.0,12.7,0.3087,-0.4919,0.0057,-0.1271,0.952,30.5208,54.3,0,33
ROK270115C00450000,ROK,2027-01-15,113,C,450.0,3.94,432.93,21.5,25.2,23.35,21.55,15.8,0.3,0.4669,0.0055,-0.1224,0.9543,23.7743,40.5,0,16
ROK270115P00450000,ROK,2027-01-15,113,P,450.0,3.94,432.93,34.9,39.0,36.95,37.4,11.1,0.305,-0.5476,0.0057,-0.1248,0.944,35.7853,59.5,0,12
ROK270115C00460000,ROK,2027-01-15,113,C,460.0,6.25,432.93,17.5,21.4,19.45,15.16,20.1,0.2978,0.4145,0.0054,-0.1198,0.9362,19.8191,35.4,0,22
ROK270115P00460000,ROK,2027-01-15,113,P,460.0,6.25,432.93,41.2,45.5,43.35,42.33,9.9,0.306,-0.6023,0.0056,-0.1203,0.9189,41.9996,64.4,0,15
ROK270115C00470000,ROK,2027-01-15,113,C,470.0,8.56,432.93,14.0,17.8,15.9,13.5,23.9,0.2941,0.3644,0.0052,-0.1154,0.903,16.2208,30.6,0,19
ROK270115P00470000,ROK,2027-01-15,113,P,470.0,8.56,432.93,47.8,52.0,49.9,56.45,8.4,0.3034,-0.6543,0.0055,-0.1137,0.8784,48.3509,69.1,0,5
ROK270115C00480000,ROK,2027-01-15,113,C,480.0,10.87,432.93,11.0,14.6,12.8,11.7,28.1,0.2901,0.3174,0.005,-0.1095,0.8579,13.0774,26.0,0,29
ROK270115P00480000,ROK,2027-01-15,113,P,480.0,10.87,432.93,54.8,59.0,56.9,53.7,7.4,0.3003,-0.7034,0.0052,-0.1056,0.8228,55.1173,73.5,0,2
ROK270115C00490000,ROK,2027-01-15,113,C,490.0,13.18,432.93,8.5,12.0,10.25,11.3,34.1,0.2873,0.2742,0.0047,-0.1024,0.8036,10.4862,21.9,0,13
ROK270115P00490000,ROK,2027-01-15,113,P,490.0,13.18,432.93,62.4,66.5,64.45,61.07,6.4,0.2984,-0.7488,0.0049,-0.0966,0.7576,62.4152,77.5,0,0
ROK270115C00500000,ROK,2027-01-15,113,C,500.0,15.49,432.93,6.7,9.7,8.2,9.0,36.6,0.2858,0.2352,0.0043,-0.0945,0.7426,8.397,18.2,0,46
ROK270115P00500000,ROK,2027-01-15,113,P,500.0,15.49,432.93,70.1,74.3,72.2,0.0,5.8,0.2949,-0.7903,0.0046,-0.0874,0.6856,69.9813,81.2,0,0
ROK270115C00510000,ROK,2027-01-15,113,C,510.0,17.8,432.93,4.5,8.3,6.4,6.55,59.4,0.2829,0.2004,0.0039,-0.0863,0.6786,6.5658,14.9,0,37
ROK270115P00510000,ROK,2027-01-15,113,P,510.0,17.8,432.93,78.9,82.8,80.85,0.0,4.8,0.2964,-0.8278,0.0042,-0.0786,0.6037,78.2559,84.2,0,0
ROK270115C00520000,ROK,2027-01-15,113,C,520.0,20.11,432.93,3.2,7.2,5.2,18.5,76.9,0.2849,0.17,0.0035,-0.0781,0.6142,5.3464,12.4,0,16
ROK270115P00520000,ROK,2027-01-15,113,P,520.0,20.11,432.93,87.6,91.5,89.55,0.0,4.4,0.2954,-0.8617,0.004,-0.0707,0.5242,86.6423,86.9,0,0
ROK270115C00530000,ROK,2027-01-15,113,C,530.0,22.42,432.93,2.15,6.2,4.175,4.79,97.0,0.286,0.1436,0.0031,-0.0701,0.5504,4.2983,10.2,0,144
ROK270115P00530000,ROK,2027-01-15,113,P,530.0,22.42,432.93,96.4,100.6,98.5,0.0,4.3,0.2954,-0.8925,0.0037,-0.0635,0.4372,95.3424,89.2,0,0
ROK270115C00540000,ROK,2027-01-15,113,C,540.0,24.73,432.93,1.1,5.1,3.1,3.0,129.0,0.2816,0.1209,0.0028,-0.0624,0.4905,3.1984,7.9,0,85
ROK270115P00540000,ROK,2027-01-15,113,P,540.0,24.73,432.93,105.7,109.9,107.8,0.0,3.9,0.2921,-0.9197,0.0034,-0.0572,0.3526,104.0977,91.4,0,0
ROK270219C00330000,ROK,2027-02-19,148,C,330.0,-23.78,432.93,109.1,113.6,111.35,0.0,4.0,0.3614,0.9075,0.0016,-0.0379,0.4555,112.5826,87.2,0,0
ROK270219P00330000,ROK,2027-02-19,148,P,330.0,-23.78,432.93,2.5,5.8,4.15,4.1,79.5,0.3545,-0.0924,0.0016,-0.0556,0.4594,4.0491,12.3,0,11
ROK270219C00340000,ROK,2027-02-19,148,C,340.0,-21.47,432.93,100.5,105.0,102.75,0.0,4.4,0.3544,0.8878,0.0019,-0.0469,0.5242,103.791,84.8,0,0
ROK270219P00340000,ROK,2027-02-19,148,P,340.0,-21.47,432.93,4.0,7.2,5.6,5.2,57.1,0.3559,-0.1125,0.0019,-0.0633,0.5305,5.4662,15.3,0,11
ROK270219C00350000,ROK,2027-02-19,148,C,350.0,-19.16,432.93,92.0,96.6,94.3,102.89,4.9,0.3517,0.8651,0.0022,-0.0561,0.5967,95.442,81.9,0,62
ROK270219P00350000,ROK,2027-02-19,148,P,350.0,-19.16,432.93,4.8,9.1,6.95,10.1,61.9,0.3498,-0.1357,0.0022,-0.0712,0.6029,6.7716,18.0,0,15
ROK270219C00360000,ROK,2027-02-19,148,C,360.0,-16.85,432.93,84.0,88.7,86.35,0.0,5.4,0.3507,0.8394,0.0025,-0.0653,0.671,87.4921,78.4,0,0
ROK270219P00360000,ROK,2027-02-19,148,P,360.0,-16.85,432.93,7.1,10.6,8.85,8.8,39.5,0.3484,-0.1621,0.0026,-0.0792,0.6774,8.6188,21.4,0,223
ROK270219C00370000,ROK,2027-02-19,148,C,370.0,-14.54,432.93,76.2,80.8,78.5,93.9,5.9,0.3457,0.8104,0.0028,-0.0743,0.7447,79.5884,75.1,0,1
ROK270219P00370000,ROK,2027-02-19,148,P,370.0,-14.54,432.93,9.1,13.1,11.1,13.1,36.0,0.3471,-0.1918,0.0029,-0.0871,0.7525,10.8088,25.0,0,2
ROK270219C00380000,ROK,2027-02-19,148,C,380.0,-12.23,432.93,69.0,73.6,71.3,0.0,6.5,0.3406,0.7784,0.0031,-0.0829,0.8171,71.9821,71.5,0,0
ROK270219P00380000,ROK,2027-02-19,148,P,380.0,-12.23,432.93,11.0,15.5,13.25,18.2,34.0,0.34,-0.2247,0.0032,-0.0946,0.8242,12.89,28.5,0,17
