contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016P00400000,ROK,2026-10-16,22,P,400.0,-7.43,432.11,1.4,2.2,1.8,2.2,44.4,0.2845,-0.1221,0.0066,-0.1388,0.2177,1.837,13.5,11,279
ROK261016C00410000,ROK,2026-10-16,22,C,410.0,-5.12,432.11,24.5,27.8,26.15,16.7,12.6,0.254,0.8046,0.0094,-0.1728,0.2955,25.8227,80.2,0,72
ROK261016P00410000,ROK,2026-10-16,22,P,410.0,-5.12,432.11,2.75,4.0,3.375,3.3,37.0,0.2784,-0.1966,0.0095,-0.1827,0.2965,3.4303,22.1,5,66
ROK261016C00420000,ROK,2026-10-16,22,C,420.0,-2.8,432.11,17.9,20.4,19.15,16.39,13.1,0.2659,0.6986,0.0124,-0.2164,0.3714,18.8546,67.0,0,106
ROK261016P00420000,ROK,2026-10-16,22,P,420.0,-2.8,432.11,5.2,6.9,6.05,6.4,28.1,0.2764,-0.3043,0.0126,-0.2239,0.3725,6.126,33.7,6,502
ROK261016C00430000,ROK,2026-10-16,22,C,430.0,-0.49,432.11,11.4,13.6,12.5,12.89,17.6,0.2516,0.5642,0.0143,-0.2431,0.4185,12.2547,53.5,18,76
ROK261016P00430000,ROK,2026-10-16,22,P,430.0,-0.49,432.11,8.6,10.7,9.65,13.48,21.8,0.2664,-0.4408,0.0145,-0.2481,0.4187,9.7289,46.9,0,53
ROK261016C00440000,ROK,2026-10-16,22,C,440.0,1.83,432.11,6.7,9.0,7.85,7.5,29.3,0.2519,0.421,0.0142,-0.2426,0.4158,7.6718,38.8,6,626
ROK261016P00440000,ROK,2026-10-16,22,P,440.0,1.83,432.11,14.0,16.0,15.0,25.9,13.3,0.266,-0.5861,0.0145,-0.2453,0.4131,15.0854,60.8,0,134
ROK261016C00450000,ROK,2026-10-16,22,C,450.0,4.14,432.11,4.5,5.2,4.85,4.5,14.4,0.2591,0.2942,0.0123,-0.2173,0.3676,4.7255,26.4,8,76
ROK261016P00450000,ROK,2026-10-16,22,P,450.0,4.14,432.11,20.1,22.6,21.35,24.77,11.7,0.2556,-0.7159,0.0127,-0.2179,0.3596,21.4062,73.9,0,71
ROK261016C00460000,ROK,2026-10-16,22,C,460.0,6.45,432.11,2.0,3.2,2.6,2.73,46.2,0.2556,0.1977,0.0096,-0.1797,0.2982,2.5181,16.1,1,43
ROK261016P00460000,ROK,2026-10-16,22,P,460.0,6.45,432.11,28.4,31.5,29.95,31.3,10.4,0.2781,-0.8159,0.01,-0.1781,0.2835,29.9437,82.0,0,13
ROK261016C00470000,ROK,2026-10-16,22,C,470.0,8.77,432.11,1.0,2.1,1.55,1.89,71.0,0.2666,0.1305,0.0071,-0.1414,0.2287,1.4981,10.0,0,39
ROK261016P00470000,ROK,2026-10-16,22,P,470.0,8.77,432.11,37.3,40.5,38.9,40.8,8.2,0.2923,-0.8854,0.0074,-0.1369,0.2073,38.8137,88.0,0,16
ROK261016C00480000,ROK,2026-10-16,22,C,480.0,11.08,432.11,0.45,3.0,1.725,1.4,147.8,0.324,0.0862,0.005,-0.1084,0.1707,1.6781,9.2,0,33
ROK261016P00480000,ROK,2026-10-16,22,P,480.0,11.08,432.11,46.1,50.0,48.05,41.1,8.1,0.2911,-0.9312,0.0053,-0.0981,0.1419,47.8319,93.0,0,0
ROK261016C00490000,ROK,2026-10-16,22,C,490.0,13.4,432.11,0.0,3.9,2.5,2.5,,0.3822,0.0576,0.0035,-0.0822,0.1259,1.9034,8.7,0,18
ROK261016P00490000,ROK,2026-10-16,22,P,490.0,13.4,432.11,55.7,59.8,57.75,36.9,7.1,0.3036,-0.9627,0.0043,-0.0688,0.0873,57.4092,95.5,0,0
ROK261016C00500000,ROK,2026-10-16,22,C,500.0,15.71,432.11,0.0,5.0,0.15,0.15,,0.4558,0.0391,0.0025,-0.0623,0.0927,2.4519,9.0,0,40
ROK261016P00500000,ROK,2026-10-16,22,P,500.0,15.71,432.11,65.9,69.8,67.85,66.0,5.7,0.3557,-0.9841,0.0031,-0.067,0.0435,67.5353,95.4,0,0
ROK261016C00510000,ROK,2026-10-16,22,C,510.0,18.03,432.11,0.0,5.0,0.62,0.62,,0.5002,0.027,0.0017,-0.0474,0.0686,2.4558,8.2,0,25
ROK261016P00510000,ROK,2026-10-16,22,P,510.0,18.03,432.11,75.7,79.8,77.75,62.0,5.3,0.3796,-0.9958,0.0012,-0.0912,0.0159,77.3638,96.4,0,0
ROK261016C00520000,ROK,2026-10-16,22,C,520.0,20.34,432.11,0.0,5.0,1.36,1.36,,0.5427,0.019,0.0012,-0.0363,0.0512,2.4582,7.5,0,16
ROK261016P00520000,ROK,2026-10-16,22,P,520.0,20.34,432.11,85.7,89.8,87.75,0.0,4.7,0.4156,-0.9991,0.0003,-0.1167,0.0,87.3426,96.7,0,0
ROK261016C00530000,ROK,2026-10-16,22,C,530.0,22.65,432.11,0.0,3.6,1.37,1.37,,0.5405,0.0136,0.0009,-0.0281,0.0385,1.7702,5.6,0,20
ROK261016P00530000,ROK,2026-10-16,22,P,530.0,22.65,432.11,95.6,99.8,97.7,94.5,4.3,0.4407,-1.0,0.0,-0.129,0.0,97.2388,97.3,0,0
ROK261016C00540000,ROK,2026-10-16,22,C,540.0,24.97,432.11,0.0,0.35,0.2,0.2,,0.3916,0.01,0.0007,-0.022,0.0294,0.1731,1.0,0,256
ROK261016P00540000,ROK,2026-10-16,22,P,540.0,24.97,432.11,105.7,109.8,107.75,98.5,3.8,0.4841,-1.0,0.0,-0.1337,0.0,107.3004,97.2,0,0
ROK261120C00330000,ROK,2026-11-20,57,C,330.0,-23.63,432.11,103.2,107.1,105.15,148.5,3.7,0.3988,0.9648,0.0011,-0.0038,0.1342,105.1216,95.3,0,25
ROK261120P00330000,ROK,2026-11-20,57,P,330.0,-23.63,432.11,0.1,1.95,1.025,0.97,180.5,0.4013,-0.0382,0.0012,-0.049,0.1444,0.9889,4.8,0,58
ROK261120C00340000,ROK,2026-11-20,57,C,340.0,-21.32,432.11,93.6,97.4,95.5,105.5,4.0,0.382,0.9508,0.0015,-0.0212,0.1774,95.4748,94.0,0,30
ROK261120P00340000,ROK,2026-11-20,57,P,340.0,-21.32,432.11,0.2,5.0,2.6,3.28,184.6,0.448,-0.0528,0.0016,-0.0625,0.1866,2.5319,9.7,0,37
ROK261120C00350000,ROK,2026-11-20,57,C,350.0,-19.0,432.11,84.3,88.2,86.25,99.7,4.5,0.3821,0.9324,0.002,-0.0409,0.2287,86.2626,91.3,0,105
ROK261120P00350000,ROK,2026-11-20,57,P,350.0,-19.0,432.11,0.2,5.0,2.6,1.97,184.6,0.4059,-0.0722,0.0021,-0.0783,0.2372,2.5221,10.2,0,37
ROK261120C00360000,ROK,2026-11-20,57,C,360.0,-16.69,432.11,75.2,79.1,77.15,82.0,5.1,0.3765,0.9085,0.0025,-0.0628,0.2808,77.1895,88.4,0,22
ROK261120P00360000,ROK,2026-11-20,57,P,360.0,-16.69,432.11,1.35,4.9,3.125,2.5,113.6,0.3832,-0.0969,0.0026,-0.0961,0.2955,3.0255,12.1,0,28
ROK261120C00370000,ROK,2026-11-20,57,C,370.0,-14.37,432.11,66.4,69.7,68.05,102.78,4.8,0.3619,0.8784,0.0032,-0.0862,0.3386,68.1024,85.5,0,32
ROK261120P00370000,ROK,2026-11-20,57,P,370.0,-14.37,432.11,3.2,6.2,4.7,4.6,63.8,0.3867,-0.1282,0.0033,-0.1154,0.36,4.5449,16.4,0,66
ROK261120C00380000,ROK,2026-11-20,57,C,380.0,-12.06,432.11,57.6,61.3,59.45,77.5,6.2,0.3545,0.8413,0.0038,-0.1104,0.4081,59.5353,81.4,0,27
ROK261120P00380000,ROK,2026-11-20,57,P,380.0,-12.06,432.11,5.0,6.9,5.95,6.2,31.9,0.3715,-0.166,0.0039,-0.1351,0.4272,5.7535,19.9,3,30
ROK261120C00390000,ROK,2026-11-20,57,C,390.0,-9.75,432.11,50.0,53.3,51.65,54.32,6.4,0.3553,0.7972,0.0046,-0.134,0.4778,51.7479,75.9,0,15
ROK261120P00390000,ROK,2026-11-20,57,P,390.0,-9.75,432.11,7.2,9.4,8.3,7.95,26.5,0.373,-0.2105,0.0046,-0.1541,0.4937,8.0651,25.3,13,94
ROK261120C00400000,ROK,2026-11-20,57,C,400.0,-7.43,432.11,42.5,45.4,43.95,46.52,6.6,0.3475,0.746,0.0052,-0.156,0.5436,44.0677,70.5,0,36
ROK261120P00400000,ROK,2026-11-20,57,P,400.0,-7.43,432.11,9.1,11.7,10.4,10.57,25.0,0.3588,-0.2627,0.0053,-0.1714,0.557,10.0828,30.2,10,123
ROK261120C00410000,ROK,2026-11-20,57,C,410.0,-5.12,432.11,35.5,38.6,37.05,28.55,8.4,0.3443,0.6884,0.0059,-0.1746,0.6004,37.187,64.2,0,40
ROK261120P00410000,ROK,2026-11-20,57,P,410.0,-5.12,432.11,12.1,15.2,13.65,14.15,22.7,0.3569,-0.32,0.0059,-0.1851,0.6103,13.2839,36.5,1,31
ROK261120C00420000,ROK,2026-11-20,57,C,420.0,-2.8,432.11,29.5,32.5,31.0,32.06,9.7,0.3445,0.6259,0.0063,-0.1888,0.644,31.1558,57.4,0,38
ROK261120P00420000,ROK,2026-11-20,57,P,420.0,-2.8,432.11,16.0,19.3,17.65,26.2,18.7,0.3566,-0.3825,0.0063,-0.1944,0.6506,17.2137,43.0,0,41
ROK261120C00430000,ROK,2026-11-20,57,C,430.0,-0.49,432.11,24.1,26.9,25.5,27.5,11.0,0.3426,0.5602,0.0066,-0.1975,0.6706,25.6642,50.6,0,28
ROK261120P00430000,ROK,2026-11-20,57,P,430.0,-0.49,432.11,20.9,24.1,22.5,28.1,14.2,0.3591,-0.4479,0.0066,-0.1984,0.6739,21.9881,49.7,0,40
ROK261120C00440000,ROK,2026-11-20,57,C,440.0,1.83,432.11,20.8,21.8,21.3,14.2,4.7,0.35,0.4932,0.0068,-0.2003,0.6784,21.4788,43.8,0,69
ROK261120P00440000,ROK,2026-11-20,57,P,440.0,1.83,432.11,26.3,28.6,27.45,37.41,8.4,0.3534,-0.5144,0.0067,-0.1967,0.6792,26.8605,56.1,0,102
ROK261120C00450000,ROK,2026-11-20,57,C,450.0,4.14,432.11,15.2,17.8,16.5,16.3,15.8,0.3384,0.4276,0.0067,-0.1973,0.6675,16.6605,37.3,1,57
ROK261120P00450000,ROK,2026-11-20,57,P,450.0,4.14,432.11,32.1,34.8,33.45,37.0,8.1,0.3539,-0.5796,0.0066,-0.1895,0.6659,32.7867,62.4,0,19
ROK261120C00460000,ROK,2026-11-20,57,C,460.0,6.45,432.11,12.1,14.2,13.15,13.17,16.0,0.3392,0.3648,0.0064,-0.1892,0.6395,13.3076,31.3,3,118
ROK261120P00460000,ROK,2026-11-20,57,P,460.0,6.45,432.11,38.0,41.2,39.6,38.3,8.1,0.3474,-0.642,0.0064,-0.1777,0.6364,38.859,68.4,0,3
ROK261120C00470000,ROK,2026-11-20,57,C,470.0,8.77,432.11,9.0,11.5,10.25,11.51,24.4,0.3379,0.3067,0.006,-0.1769,0.5978,10.394,25.8,0,69
ROK261120P00470000,ROK,2026-11-20,57,P,470.0,8.77,432.11,44.6,48.2,46.4,56.84,7.8,0.3416,-0.6999,0.006,-0.1624,0.593,45.5783,74.0,0,106
ROK261120C00480000,ROK,2026-11-20,57,C,480.0,11.08,432.11,7.0,8.9,7.95,7.77,23.9,0.338,0.2544,0.0055,-0.1617,0.5465,8.0803,21.0,3,76
ROK261120P00480000,ROK,2026-11-20,57,P,480.0,11.08,432.11,52.1,56.0,54.05,56.8,7.2,0.3408,-0.7526,0.0055,-0.1448,0.5395,53.1336,78.9,0,9
ROK261120C00490000,ROK,2026-11-20,57,C,490.0,13.4,432.11,4.6,7.2,5.9,4.81,44.1,0.334,0.2085,0.0049,-0.1449,0.4934,6.0146,16.6,0,48
ROK261120P00490000,ROK,2026-11-20,57,P,490.0,13.4,432.11,60.9,63.5,62.2,49.1,4.2,0.341,-0.7995,0.005,-0.1263,0.4794,61.1915,83.0,0,1
ROK261120C00500000,ROK,2026-11-20,57,C,500.0,15.71,432.11,3.2,6.2,4.7,4.58,63.8,0.3401,0.1692,0.0043,-0.1276,0.4345,4.8048,13.4,1,64
ROK261120P00500000,ROK,2026-11-20,57,P,500.0,15.71,432.11,68.8,72.5,70.65,73.38,5.2,0.3392,-0.8406,0.0045,-0.1078,0.4134,69.5431,86.6,0,7
ROK261120C00510000,ROK,2026-11-20,57,C,510.0,18.03,432.11,2.45,5.2,3.825,4.0,71.9,0.3481,0.136,0.0037,-0.1106,0.3757,3.9169,11.0,0,496
ROK261120P00510000,ROK,2026-11-20,57,P,510.0,18.03,432.11,78.0,81.5,79.75,153.7,4.4,0.3454,-0.8764,0.004,-0.0902,0.3487,78.5301,89.2,0,1
ROK261120C00520000,ROK,2026-11-20,57,C,520.0,20.34,432.11,1.6,4.0,2.8,4.05,85.7,0.3457,0.1086,0.0031,-0.0947,0.3208,2.8752,8.4,0,60
ROK261120P00520000,ROK,2026-11-20,57,P,520.0,20.34,432.11,86.9,90.5,88.7,0.0,4.1,0.3382,-0.9068,0.0035,-0.073,0.2847,87.295,92.0,0,0
ROK261120C00530000,ROK,2026-11-20,57,C,530.0,22.65,432.11,0.2,5.0,2.6,2.29,184.6,0.3649,0.0862,0.0026,-0.0802,0.2712,2.6729,7.4,0,51
ROK261120P00530000,ROK,2026-11-20,57,P,530.0,22.65,432.11,96.1,100.0,98.05,0.0,4.0,0.3332,-0.9328,0.0031,-0.0565,0.2222,96.4137,94.2,0,0
ROK261120C00540000,ROK,2026-11-20,57,C,540.0,24.97,432.11,0.1,5.0,2.55,2.2,192.2,0.3882,0.0679,0.0022,-0.0671,0.2286,2.6313,6.8,0,17
ROK261120P00540000,ROK,2026-11-20,57,P,540.0,24.97,432.11,105.8,109.9,107.85,0.0,3.8,0.344,-0.954,0.0025,-0.0374,0.157,106.0691,95.2,0,0
ROK270115C00330000,ROK,2027-01-15,113,C,330.0,-23.63,432.11,106.1,110.0,108.05,152.5,3.6,0.3616,0.9316,0.0015,-0.0269,0.3168,108.9213,90.3,0,3
ROK270115P00330000,ROK,2027-01-15,113,P,330.0,-23.63,432.11,0.1,5.0,2.55,3.6,192.2,0.3533,-0.0678,0.0015,-0.049,0.3189,2.498,9.1,0,3
ROK270115C00340000,ROK,2027-01-15,113,C,340.0,-21.32,432.11,97.0,101.0,99.0,0.0,4.0,0.3537,0.9139,0.0018,-0.0372,0.378,99.8354,88.2,0,0
ROK270115P00340000,ROK,2027-01-15,113,P,340.0,-21.32,432.11,1.2,5.0,3.1,5.78,122.6,0.3395,-0.0859,0.0019,-0.0575,0.3821,3.0325,10.7,0,6
ROK270115C00350000,ROK,2027-01-15,113,C,350.0,-19.0,432.11,88.0,92.1,90.05,134.5,4.6,0.3438,0.8924,0.0022,-0.0482,0.445,90.8456,85.8,0,1
ROK270115P00350000,ROK,2027-01-15,113,P,350.0,-19.0,432.11,3.0,5.9,4.45,5.86,65.2,0.342,-0.1077,0.0022,-0.0667,0.4492,4.3505,14.1,0,16
ROK270115C00360000,ROK,2027-01-15,113,C,360.0,-16.69,432.11,79.4,83.5,81.45,131.1,5.0,0.3371,0.8669,0.0026,-0.0596,0.5174,82.2038,82.8,0,3
ROK270115P00360000,ROK,2027-01-15,113,P,360.0,-16.69,432.11,3.2,7.3,5.25,6.15,78.1,0.3262,-0.1337,0.0027,-0.0764,0.5211,5.1228,16.3,0,1
ROK270115C00370000,ROK,2027-01-15,113,C,370.0,-14.37,432.11,71.1,75.3,73.2,73.2,5.7,0.3318,0.837,0.0031,-0.0711,0.5922,73.9103,79.3,0,10
ROK270115P00370000,ROK,2027-01-15,113,P,370.0,-14.37,432.11,5.5,9.0,7.25,10.7,48.3,0.3288,-0.1642,0.0031,-0.0862,0.5974,7.0727,20.5,0,49
ROK270115C00380000,ROK,2027-01-15,113,C,380.0,-12.06,432.11,63.0,67.5,65.25,81.5,6.9,0.3261,0.8026,0.0035,-0.0824,0.6672,65.918,75.4,0,3
ROK270115P00380000,ROK,2027-01-15,113,P,380.0,-12.06,432.11,7.5,10.9,9.2,14.89,37.0,0.3236,-0.1994,0.0036,-0.0959,0.6748,8.967,24.4,0,13
ROK270115C00390000,ROK,2027-01-15,113,C,390.0,-9.75,432.11,55.5,59.7,57.6,43.94,7.3,0.3195,0.7635,0.004,-0.093,0.7402,58.2209,71.1,0,3
ROK270115P00390000,ROK,2027-01-15,113,P,390.0,-9.75,432.11,9.8,13.4,11.6,17.52,31.0,0.3194,-0.2394,0.0041,-0.105,0.7454,11.3038,28.8,0,8
ROK270115C00400000,ROK,2027-01-15,113,C,400.0,-7.43,432.11,48.5,53.0,50.75,45.0,8.9,0.3177,0.7204,0.0044,-0.1025,0.8072,51.2968,66.2,0,7
ROK270115P00400000,ROK,2027-01-15,113,P,400.0,-7.43,432.11,13.1,16.5,14.8,20.05,23.0,0.3196,-0.284,0.0045,-0.113,0.8123,14.4167,33.9,0,26
ROK270115C00410000,ROK,2027-01-15,113,C,410.0,-5.12,432.11,42.0,45.7,43.85,43.9,8.4,0.31,0.6732,0.0048,-0.1106,0.8648,44.3493,61.4,0,4
ROK270115P00410000,ROK,2027-01-15,113,P,410.0,-5.12,432.11,15.8,19.6,17.7,24.4,21.5,0.3104,-0.3326,0.0049,-0.1195,0.87,17.2279,38.6,0,5
ROK270115C00420000,ROK,2027-01-15,113,C,420.0,-2.8,432.11,36.0,39.6,37.8,34.92,9.5,0.3067,0.6229,0.0051,-0.1168,0.9102,38.2516,56.1,0,20
ROK270115P00420000,ROK,2027-01-15,113,P,420.0,-2.8,432.11,20.7,23.5,22.1,32.0,12.7,0.3127,-0.3846,0.0053,-0.1242,0.9138,21.5188,44.1,0,9
ROK270115C00430000,ROK,2027-01-15,113,C,430.0,-0.49,432.11,30.8,34.0,32.4,32.2,9.9,0.3048,0.5704,0.0053,-0.1209,0.9409,32.8013,50.7,2,9
ROK270115P00430000,ROK,2027-01-15,113,P,430.0,-0.49,432.11,25.3,28.3,26.8,35.11,11.2,0.3121,-0.439,0.0055,-0.1267,0.9409,26.0873,49.5,0,14
ROK270115C00440000,ROK,2027-01-15,113,C,440.0,1.83,432.11,25.7,29.0,27.35,22.07,12.1,0.3011,0.5168,0.0055,-0.1227,0.9551,27.7089,45.3,0,38
ROK270115P00440000,ROK,2027-01-15,113,P,440.0,1.83,432.11,30.6,33.1,31.85,42.0,7.8,0.3095,-0.4946,0.0057,-0.1267,0.9511,30.9884,54.7,0,33
ROK270115C00450000,ROK,2027-01-15,113,C,450.0,4.14,432.11,21.3,24.4,22.85,21.55,13.6,0.2976,0.4633,0.0055,-0.1222,0.9523,23.161,40.0,0,16
ROK270115P00450000,ROK,2027-01-15,113,P,450.0,4.14,432.11,35.3,38.9,37.1,37.4,9.7,0.3034,-0.5502,0.0057,-0.1244,0.9425,36.067,59.9,0,12
ROK270115C00460000,ROK,2027-01-15,113,C,460.0,6.45,432.11,17.5,20.9,19.2,15.16,17.7,0.2978,0.4111,0.0054,-0.1195,0.9333,19.4786,35.0,0,22
ROK270115P00460000,ROK,2027-01-15,113,P,460.0,6.45,432.11,41.3,45.5,43.4,42.33,9.7,0.3027,-0.6049,0.0056,-0.1196,0.9162,42.1664,64.9,0,15
ROK270115C00470000,ROK,2027-01-15,113,C,470.0,8.77,432.11,13.8,17.0,15.4,13.5,20.8,0.2909,0.3611,0.0052,-0.115,0.8993,15.6354,30.0,0,19
ROK270115P00470000,ROK,2027-01-15,113,P,470.0,8.77,432.11,47.8,52.0,49.9,56.45,8.4,0.2991,-0.6568,0.0054,-0.1129,0.8754,48.4796,69.6,0,5
ROK270115C00480000,ROK,2027-01-15,113,C,480.0,11.08,432.11,10.9,14.4,12.65,11.7,27.7,0.2905,0.3143,0.005,-0.1089,0.8534,12.8548,25.6,0,29
ROK270115P00480000,ROK,2027-01-15,113,P,480.0,11.08,432.11,54.8,59.3,57.05,53.7,7.9,0.2969,-0.7058,0.0052,-0.1046,0.8192,55.383,74.0,0,2
ROK270115C00490000,ROK,2027-01-15,113,C,490.0,13.4,432.11,8.6,11.9,10.25,11.3,32.2,0.2893,0.2713,0.0046,-0.1017,0.7986,10.4252,21.6,0,13
ROK270115P00490000,ROK,2027-01-15,113,P,490.0,13.4,432.11,62.6,66.9,64.75,61.07,6.6,0.2964,-0.7508,0.0049,-0.0954,0.7542,62.8487,77.9,0,0
ROK270115C00500000,ROK,2027-01-15,113,C,500.0,15.71,432.11,6.9,9.5,8.2,9.0,31.7,0.2877,0.2324,0.0043,-0.0938,0.7371,8.349,18.0,0,46
ROK270115P00500000,ROK,2027-01-15,113,P,500.0,15.71,432.11,70.6,74.8,72.7,0.0,5.8,0.2938,-0.792,0.0045,-0.0859,0.6807,70.5289,81.6,0,0
ROK270115C00510000,ROK,2027-01-15,113,C,510.0,18.03,432.11,5.0,8.5,6.75,6.55,51.9,0.2901,0.1978,0.0039,-0.0855,0.6725,6.8805,15.1,0,37
ROK270115P00510000,ROK,2027-01-15,113,P,510.0,18.03,432.11,79.1,83.3,81.2,0.0,5.2,0.2941,-0.829,0.0042,-0.0768,0.6021,78.7583,84.6,0,0
ROK270115C00520000,ROK,2027-01-15,113,C,520.0,20.34,432.11,4.0,7.0,5.5,18.5,54.5,0.2916,0.1674,0.0035,-0.0772,0.6078,5.6082,12.6,0,16
ROK270115P00520000,ROK,2027-01-15,113,P,520.0,20.34,432.11,87.9,92.0,89.95,0.0,4.6,0.2935,-0.8627,0.0039,-0.0689,0.5214,87.2112,87.3,0,0
ROK270115C00530000,ROK,2027-01-15,113,C,530.0,22.65,432.11,2.05,6.0,4.025,4.79,98.1,0.2845,0.1411,0.0031,-0.069,0.5437,4.1145,9.8,0,144
ROK270115P00530000,ROK,2027-01-15,113,P,530.0,22.65,432.11,97.3,101.2,99.25,0.0,3.9,0.2992,-0.8931,0.0036,-0.0614,0.4342,96.2515,89.2,0,0
ROK270115C00540000,ROK,2027-01-15,113,C,540.0,24.97,432.11,2.45,4.9,3.675,3.0,66.7,0.2959,0.1185,0.0028,-0.0614,0.4834,3.7568,8.7,0,85
ROK270115P00540000,ROK,2027-01-15,113,P,540.0,24.97,432.11,106.3,110.4,108.35,0.0,3.8,0.2942,-0.9201,0.0034,-0.0553,0.353,104.9216,91.4,0,0
ROK270219C00330000,ROK,2027-02-19,148,C,330.0,-23.63,432.11,108.8,113.0,110.9,0.0,3.8,0.3646,0.9058,0.0016,-0.0383,0.4582,111.9745,86.8,0,0
ROK270219P00330000,ROK,2027-02-19,148,P,330.0,-23.63,432.11,2.5,6.1,4.3,4.1,83.7,0.3566,-0.0931,0.0017,-0.0557,0.4616,4.2069,12.6,0,11
ROK270219C00340000,ROK,2027-02-19,148,C,340.0,-21.32,432.11,100.2,104.4,102.3,0.0,4.1,0.3597,0.8858,0.0019,-0.0473,0.5273,103.3273,84.2,0,0
ROK270219P00340000,ROK,2027-02-19,148,P,340.0,-21.32,432.11,4.4,7.4,5.9,5.2,50.8,0.3601,-0.1134,0.002,-0.0635,0.533,5.7678,15.8,0,11
ROK270219C00350000,ROK,2027-02-19,148,C,350.0,-19.0,432.11,91.9,96.0,93.95,102.89,4.4,0.3552,0.8629,0.0022,-0.0565,0.5999,94.9331,81.3,0,62
ROK270219P00350000,ROK,2027-02-19,148,P,350.0,-19.0,432.11,5.0,9.1,7.05,10.1,58.2,0.3499,-0.1368,0.0023,-0.0714,0.6057,6.8825,18.2,0,15
ROK270219C00360000,ROK,2027-02-19,148,C,360.0,-16.69,432.11,83.8,88.0,85.9,0.0,4.9,0.351,0.8369,0.0025,-0.0657,0.6744,86.8209,78.2,0,0
ROK270219P00360000,ROK,2027-02-19,148,P,360.0,-16.69,432.11,7.3,10.7,9.0,8.8,37.8,0.349,-0.1635,0.0026,-0.0794,0.6802,8.7864,21.7,0,223
ROK270219C00370000,ROK,2027-02-19,148,C,370.0,-14.37,432.11,76.1,80.3,78.2,93.9,5.4,0.3478,0.8077,0.0028,-0.0747,0.7481,79.0765,74.6,0,1
ROK270219P00370000,ROK,2027-02-19,148,P,370.0,-14.37,432.11,9.3,12.7,11.0,13.1,30.9,0.344,-0.1934,0.0029,-0.0873,0.7556,10.7327,25.0,0,2
ROK270219C00380000,ROK,2027-02-19,148,C,380.0,-12.06,432.11,68.5,72.7,70.6,0.0,5.9,0.3415,0.7755,0.0032,-0.0833,0.8203,71.4137,71.1,0,0
ROK270219P00380000,ROK,2027-02-19,148,P,380.0,-12.06,432.11,11.6,15.2,13.4,18.2,26.9,0.3399,-0.2266,0.0032,-0.0947,0.8271,13.0601,28.8,0,17
