contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ROK261016C00380000,ROK,2026-10-16,22,C,380.0,-11.75,430.61,51.1,54.2,52.65,43.54,5.9,0.3267,0.9517,0.003,-0.057,0.11,52.2977,93.9,0,13
ROK261016P00380000,ROK,2026-10-16,22,P,380.0,-11.75,430.61,0.0,1.0,3.3,3.3,,0.3002,-0.0493,0.003,-0.0758,0.1114,0.5068,4.5,5,105
ROK261016C00390000,ROK,2026-10-16,22,C,390.0,-9.43,430.61,41.7,44.8,43.25,36.4,7.2,0.3119,0.9202,0.0046,-0.0912,0.1613,42.901,90.1,0,18
ROK261016P00390000,ROK,2026-10-16,22,P,390.0,-9.43,430.61,0.6,1.6,1.1,0.86,90.9,0.2967,-0.0813,0.0047,-0.107,0.1624,1.1098,8.7,0,1713
ROK261016C00400000,ROK,2026-10-16,22,C,400.0,-7.11,430.61,32.2,35.9,34.05,30.0,10.9,0.2895,0.8691,0.007,-0.1336,0.2291,33.711,85.0,0,10
ROK261016P00400000,ROK,2026-10-16,22,P,400.0,-7.11,430.61,1.3,2.5,1.9,1.8,63.2,0.2795,-0.1331,0.0071,-0.1465,0.232,1.9138,14.1,1,279
ROK261016C00410000,ROK,2026-10-16,22,C,410.0,-4.79,430.61,23.9,27.5,25.7,16.7,14.0,0.2816,0.7903,0.0099,-0.1806,0.308,25.4393,76.1,0,72
ROK261016P00410000,ROK,2026-10-16,22,P,410.0,-4.79,430.61,2.6,4.0,3.3,3.3,42.4,0.2644,-0.213,0.01,-0.191,0.3095,3.3159,22.4,5,66
ROK261016C00420000,ROK,2026-10-16,22,C,420.0,-2.46,430.61,16.5,19.2,17.85,16.39,15.1,0.259,0.6792,0.0127,-0.2226,0.3808,17.5667,65.5,0,106
ROK261016P00420000,ROK,2026-10-16,22,P,420.0,-2.46,430.61,5.1,7.0,6.05,6.4,31.4,0.2622,-0.3261,0.013,-0.2306,0.3822,6.0667,34.7,6,502
ROK261016C00430000,ROK,2026-10-16,22,C,430.0,-0.14,430.61,11.4,13.2,12.3,12.48,14.6,0.2666,0.5424,0.0144,-0.2455,0.4209,12.0624,51.0,17,76
ROK261016P00430000,ROK,2026-10-16,22,P,430.0,-0.14,430.61,8.8,11.3,10.05,13.48,24.9,0.258,-0.4655,0.0147,-0.2514,0.4205,10.0557,48.9,0,53
ROK261016C00440000,ROK,2026-10-16,22,C,440.0,2.18,430.61,6.7,8.7,7.7,7.5,26.0,0.2628,0.4013,0.014,-0.2408,0.4106,7.5134,37.1,6,626
ROK261016P00440000,ROK,2026-10-16,22,P,440.0,2.18,430.61,14.3,16.9,15.6,25.9,16.7,0.2564,-0.61,0.0144,-0.245,0.406,15.5835,63.2,0,134
ROK261016C00450000,ROK,2026-10-16,22,C,450.0,4.5,430.61,3.8,5.4,4.6,4.9,34.8,0.2639,0.2785,0.0119,-0.2128,0.3577,4.4792,25.0,3,76
ROK261016P00450000,ROK,2026-10-16,22,P,450.0,4.5,430.61,21.5,24.0,22.75,24.77,11.0,0.2604,-0.7363,0.0124,-0.2155,0.3458,22.6634,75.3,0,71
ROK261016C00460000,ROK,2026-10-16,22,C,460.0,6.83,430.61,2.0,3.3,2.65,2.73,49.1,0.2672,0.1865,0.0092,-0.1745,0.2873,2.5721,15.8,1,43
ROK261016P00460000,ROK,2026-10-16,22,P,460.0,6.83,430.61,28.8,32.8,30.8,31.3,13.0,0.2572,-0.832,0.0097,-0.1752,0.2663,30.5873,85.1,0,13
ROK261016C00470000,ROK,2026-10-16,22,C,470.0,9.15,430.61,1.0,2.1,1.55,1.89,71.0,0.275,0.1232,0.0067,-0.1367,0.2196,1.4999,9.8,0,39
ROK261016P00470000,ROK,2026-10-16,22,P,470.0,9.15,430.61,38.0,41.5,39.75,40.8,8.8,0.2516,-0.8982,0.0071,-0.1326,0.1882,39.3259,92.1,0,16
ROK261016C00480000,ROK,2026-10-16,22,C,480.0,11.47,430.61,0.35,3.0,1.675,1.4,158.2,0.3295,0.0816,0.0048,-0.1046,0.1636,1.6276,8.8,0,33
ROK261016P00480000,ROK,2026-10-16,22,P,480.0,11.47,430.61,47.6,51.7,49.65,41.1,8.3,0.2866,-0.9428,0.0057,-0.0914,0.123,49.1512,93.9,0,0
ROK261016C00490000,ROK,2026-10-16,22,C,490.0,13.79,430.61,0.0,5.0,2.5,2.5,,0.4174,0.0547,0.0033,-0.0792,0.1205,2.44,9.9,0,18
ROK261016P00490000,ROK,2026-10-16,22,P,490.0,13.79,430.61,57.4,61.8,59.6,36.9,7.4,0.3217,-0.9746,0.0044,-0.0799,0.0671,59.0412,95.0,0,0
ROK261016C00500000,ROK,2026-10-16,22,C,500.0,16.11,430.61,0.0,5.0,0.15,0.15,,0.4637,0.0372,0.0024,-0.06,0.0888,2.4445,8.9,0,40
ROK261016P00500000,ROK,2026-10-16,22,P,500.0,16.11,430.61,67.4,71.7,69.55,66.0,6.2,0.3531,-0.9924,0.0019,-0.1128,0.0198,68.928,95.9,0,0
ROK261016C00510000,ROK,2026-10-16,22,C,510.0,18.44,430.61,0.0,5.0,0.62,0.62,,0.5078,0.0258,0.0017,-0.0457,0.0658,2.4462,8.1,0,25
ROK261016P00510000,ROK,2026-10-16,22,P,510.0,18.44,430.61,77.4,81.6,79.5,62.0,5.3,0.3808,-0.9985,0.0005,-0.1464,0.0,78.8114,96.6,0,0
ROK261016C00520000,ROK,2026-10-16,22,C,520.0,20.76,430.61,0.0,5.0,1.36,1.36,,0.5502,0.0182,0.0012,-0.035,0.0491,2.4497,7.4,0,16
ROK261016P00520000,ROK,2026-10-16,22,P,520.0,20.76,430.61,87.4,91.6,89.5,0.0,4.7,0.4158,-1.0,0.0,-0.1648,0.0,88.7851,97.0,0,0
ROK261016C00530000,ROK,2026-10-16,22,C,530.0,23.08,430.61,0.0,3.6,1.37,1.37,,0.5474,0.013,0.0009,-0.027,0.037,1.7623,5.5,0,20
ROK261016P00530000,ROK,2026-10-16,22,P,530.0,23.08,430.61,97.4,101.6,99.5,94.5,4.2,0.4497,-1.0,0.0,-0.1711,0.0,98.76,97.2,0,0
ROK261120C00330000,ROK,2026-11-20,57,C,330.0,-23.36,430.61,101.7,105.6,103.65,148.5,3.8,0.3889,0.9659,0.0011,-0.0032,0.1332,103.5469,95.5,0,25
ROK261120P00330000,ROK,2026-11-20,57,P,330.0,-23.36,430.61,0.1,1.95,1.025,0.97,180.5,0.3979,-0.0377,0.0012,-0.0475,0.1426,0.9966,4.9,0,58
ROK261120C00340000,ROK,2026-11-20,57,C,340.0,-21.04,430.61,92.0,96.0,94.0,105.5,4.3,0.3736,0.9516,0.0015,-0.0208,0.1772,93.9079,94.2,0,30
ROK261120P00340000,ROK,2026-11-20,57,P,340.0,-21.04,430.61,0.2,5.0,2.6,3.28,184.6,0.4435,-0.0529,0.0016,-0.0614,0.1862,2.5339,9.7,0,37
ROK261120C00350000,ROK,2026-11-20,57,C,350.0,-18.72,430.61,82.8,86.7,84.75,99.7,4.6,0.3742,0.9326,0.002,-0.0409,0.2296,84.6895,91.5,0,105
ROK261120P00350000,ROK,2026-11-20,57,P,350.0,-18.72,430.61,0.2,5.0,2.6,1.97,184.6,0.401,-0.073,0.0021,-0.0776,0.2387,2.5168,10.2,0,37
ROK261120C00360000,ROK,2026-11-20,57,C,360.0,-16.4,430.61,73.6,77.6,75.6,82.0,5.3,0.3672,0.9078,0.0026,-0.0631,0.2878,75.5676,88.6,0,22
ROK261120P00360000,ROK,2026-11-20,57,P,360.0,-16.4,430.61,1.35,4.9,3.125,2.5,113.6,0.3781,-0.0987,0.0027,-0.0958,0.2983,3.0205,12.2,0,28
ROK261120C00370000,ROK,2026-11-20,57,C,370.0,-14.08,430.61,65.6,68.6,67.1,102.78,4.5,0.3713,0.8766,0.0033,-0.0869,0.349,67.1032,84.2,0,32
ROK261120P00370000,ROK,2026-11-20,57,P,370.0,-14.08,430.61,3.1,6.2,4.65,4.6,66.7,0.3802,-0.1308,0.0034,-0.1153,0.3639,4.5053,16.5,0,66
ROK261120C00380000,ROK,2026-11-20,57,C,380.0,-11.75,430.61,57.0,60.4,58.7,77.5,5.8,0.3657,0.8382,0.004,-0.1113,0.4137,58.7303,79.8,0,27
ROK261120P00380000,ROK,2026-11-20,57,P,380.0,-11.75,430.61,3.7,6.9,5.3,6.2,60.4,0.3504,-0.1699,0.004,-0.1353,0.4323,5.1232,19.0,3,30
ROK261120C00390000,ROK,2026-11-20,57,C,390.0,-9.43,430.61,48.7,52.5,50.6,54.32,7.5,0.3575,0.7925,0.0047,-0.1352,0.4822,50.6586,75.0,0,15
ROK261120P00390000,ROK,2026-11-20,57,P,390.0,-9.43,430.61,6.4,9.4,7.9,8.08,38.0,0.3583,-0.2162,0.0048,-0.1545,0.4999,7.659,25.1,3,94
ROK261120C00400000,ROK,2026-11-20,57,C,400.0,-7.11,430.61,41.6,44.9,43.25,46.52,7.6,0.3545,0.7398,0.0054,-0.157,0.5479,43.3336,69.2,0,36
ROK261120P00400000,ROK,2026-11-20,57,P,400.0,-7.11,430.61,8.8,11.7,10.25,10.0,28.3,0.3494,-0.2693,0.0054,-0.1716,0.5622,9.9515,30.5,0,123
ROK261120C00410000,ROK,2026-11-20,57,C,410.0,-4.79,430.61,35.0,38.4,36.7,28.55,9.3,0.355,0.681,0.006,-0.1753,0.604,36.8073,62.7,0,40
ROK261120P00410000,ROK,2026-11-20,57,P,410.0,-4.79,430.61,12.0,15.2,13.6,13.17,23.5,0.3482,-0.3283,0.006,-0.1851,0.6144,13.2303,37.0,0,31
ROK261120C00420000,ROK,2026-11-20,57,C,420.0,-2.46,430.61,28.8,32.3,30.55,32.06,11.5,0.3513,0.6174,0.0064,-0.1889,0.6461,30.6651,56.2,0,38
ROK261120P00420000,ROK,2026-11-20,57,P,420.0,-2.46,430.61,15.6,19.2,17.4,26.2,20.7,0.3438,-0.3919,0.0064,-0.194,0.6528,16.9524,43.6,0,41
ROK261120C00430000,ROK,2026-11-20,57,C,430.0,-0.14,430.61,24.1,26.9,25.5,27.5,11.0,0.3544,0.5509,0.0067,-0.1968,0.6707,25.6273,49.4,0,28
ROK261120P00430000,ROK,2026-11-20,57,P,430.0,-0.14,430.61,20.9,24.2,22.55,28.1,14.6,0.3498,-0.4582,0.0067,-0.1974,0.674,22.0298,50.5,0,40
ROK261120C00440000,ROK,2026-11-20,57,C,440.0,2.18,430.61,18.3,22.2,20.25,14.2,19.3,0.3526,0.4838,0.0068,-0.1988,0.6763,20.9226,42.9,0,69
ROK261120P00440000,ROK,2026-11-20,57,P,440.0,2.18,430.61,26.5,29.1,27.8,37.41,9.4,0.3457,-0.525,0.0068,-0.1951,0.6761,27.1046,57.2,0,102
ROK261120C00450000,ROK,2026-11-20,57,C,450.0,4.5,430.61,15.2,18.1,16.65,16.3,17.4,0.3496,0.4179,0.0067,-0.195,0.6629,16.7747,36.6,1,57
ROK261120P00450000,ROK,2026-11-20,57,P,450.0,4.5,430.61,31.8,35.0,33.4,37.0,9.6,0.3399,-0.5907,0.0067,-0.1876,0.6591,32.7183,63.6,0,19
ROK261120C00460000,ROK,2026-11-20,57,C,460.0,6.83,430.61,12.0,14.6,13.3,10.08,19.5,0.3494,0.3555,0.0064,-0.1862,0.6327,13.4181,30.8,0,118
ROK261120P00460000,ROK,2026-11-20,57,P,460.0,6.83,430.61,38.1,41.5,39.8,38.3,8.5,0.3351,-0.6532,0.0064,-0.1756,0.6279,39.0385,69.8,0,3
ROK261120C00470000,ROK,2026-11-20,57,C,470.0,9.15,430.61,9.0,11.5,10.25,11.51,24.4,0.345,0.298,0.006,-0.1734,0.5891,10.364,25.3,0,69
ROK261120P00470000,ROK,2026-11-20,57,P,470.0,9.15,430.61,45.2,49.2,47.2,56.84,8.5,0.3369,-0.7112,0.006,-0.1604,0.5806,46.351,75.1,0,106
ROK261120C00480000,ROK,2026-11-20,57,C,480.0,11.47,430.61,6.4,9.2,7.8,8.2,35.9,0.3416,0.2464,0.0054,-0.1578,0.5362,7.9028,20.5,0,76
ROK261120P00480000,ROK,2026-11-20,57,P,480.0,11.47,430.61,52.9,57.0,54.95,56.8,7.5,0.3359,-0.764,0.0056,-0.1432,0.5248,54.0004,79.9,0,9
ROK261120C00490000,ROK,2026-11-20,57,C,490.0,13.79,430.61,4.6,7.4,6.0,4.81,46.7,0.3419,0.2012,0.0048,-0.1408,0.4785,6.0915,16.4,0,48
ROK261120P00490000,ROK,2026-11-20,57,P,490.0,13.79,430.61,61.1,64.8,62.95,49.1,5.9,0.3302,-0.811,0.0051,-0.125,0.4609,61.8813,84.3,0,1
ROK261120C00500000,ROK,2026-11-20,57,C,500.0,16.11,430.61,3.1,6.2,4.65,4.58,66.7,0.3442,0.1625,0.0042,-0.1233,0.4219,4.7316,13.1,1,64
ROK261120P00500000,ROK,2026-11-20,57,P,500.0,16.11,430.61,69.7,73.7,71.7,73.38,5.6,0.3314,-0.8524,0.0046,-0.1065,0.3936,70.4841,87.7,0,7
ROK261120C00510000,ROK,2026-11-20,57,C,510.0,18.44,430.61,2.45,5.2,3.825,4.0,71.9,0.3531,0.1302,0.0036,-0.1064,0.3646,3.8984,10.8,0,496
ROK261120P00510000,ROK,2026-11-20,57,P,510.0,18.44,430.61,78.9,82.4,80.65,153.7,4.3,0.3282,-0.8884,0.004,-0.0889,0.3196,79.2336,90.7,0,1
ROK261120C00520000,ROK,2026-11-20,57,C,520.0,20.76,430.61,1.6,4.0,2.8,4.05,85.7,0.3504,0.1034,0.0031,-0.0906,0.3095,2.8626,8.3,0,60
ROK261120P00520000,ROK,2026-11-20,57,P,520.0,20.76,430.61,88.0,92.5,90.25,0.0,5.0,0.3394,-0.9193,0.0035,-0.0714,0.2494,88.6811,92.3,0,0
ROK261120C00530000,ROK,2026-11-20,57,C,530.0,23.08,430.61,0.2,5.0,2.6,2.29,184.6,0.3694,0.0817,0.0026,-0.0762,0.2601,2.6595,7.3,0,51
ROK261120P00530000,ROK,2026-11-20,57,P,530.0,23.08,430.61,97.8,102.0,99.9,0.0,4.2,0.3474,-0.9466,0.0033,-0.0515,0.1812,98.15,93.8,0,0
ROK270115C00330000,ROK,2027-01-15,113,C,330.0,-23.36,430.61,104.0,108.5,106.25,152.5,4.2,0.3409,0.9324,0.0015,-0.0268,0.3179,106.9022,91.5,0,3
ROK270115P00330000,ROK,2027-01-15,113,P,330.0,-23.36,430.61,0.1,5.0,2.55,3.6,192.2,0.3502,-0.0686,0.0016,-0.0487,0.3202,2.5005,9.1,0,3
ROK270115C00340000,ROK,2027-01-15,113,C,340.0,-21.04,430.61,95.0,99.5,97.25,0.0,4.6,0.3374,0.9141,0.0019,-0.0374,0.3803,97.8699,89.1,0,0
ROK270115P00340000,ROK,2027-01-15,113,P,340.0,-21.04,430.61,1.2,5.0,3.1,5.78,122.6,0.3363,-0.0872,0.0019,-0.0575,0.3846,3.0371,10.8,0,6
ROK270115C00350000,ROK,2027-01-15,113,C,350.0,-18.72,430.61,86.3,90.5,88.4,134.5,4.8,0.3318,0.8921,0.0023,-0.0485,0.4486,88.9864,86.4,0,1
ROK270115P00350000,ROK,2027-01-15,113,P,350.0,-18.72,430.61,3.1,6.1,4.6,5.86,65.2,0.3419,-0.1097,0.0023,-0.0669,0.4537,4.5022,14.5,0,16
ROK270115C00360000,ROK,2027-01-15,113,C,360.0,-16.4,430.61,77.6,82.0,79.8,131.1,5.5,0.3262,0.8658,0.0027,-0.0601,0.522,80.3493,83.3,0,3
ROK270115P00360000,ROK,2027-01-15,113,P,360.0,-16.4,430.61,3.0,7.3,5.15,6.15,83.5,0.3205,-0.1365,0.0027,-0.0768,0.5262,5.0289,16.2,0,1
ROK270115C00370000,ROK,2027-01-15,113,C,370.0,-14.08,430.61,69.6,73.8,71.7,73.2,5.9,0.3243,0.8351,0.0031,-0.0717,0.5978,72.2127,79.4,0,10
ROK270115P00370000,ROK,2027-01-15,113,P,370.0,-14.08,430.61,5.7,9.0,7.35,10.7,44.9,0.3265,-0.168,0.0032,-0.0868,0.6031,7.177,20.8,0,49
ROK270115C00380000,ROK,2027-01-15,113,C,380.0,-11.75,430.61,61.9,66.0,63.95,81.5,6.4,0.3217,0.7998,0.0036,-0.0831,0.6733,64.4189,75.1,0,3
ROK270115P00380000,ROK,2027-01-15,113,P,380.0,-11.75,430.61,7.5,10.9,9.2,14.89,37.0,0.3194,-0.2042,0.0037,-0.0966,0.6812,8.9802,24.7,0,13
ROK270115C00390000,ROK,2027-01-15,113,C,390.0,-9.43,430.61,54.3,58.8,56.55,43.94,8.0,0.3183,0.76,0.004,-0.0937,0.746,56.9833,70.6,0,3
ROK270115P00390000,ROK,2027-01-15,113,P,390.0,-9.43,430.61,10.0,13.4,11.7,17.52,29.1,0.3161,-0.2452,0.0042,-0.1057,0.7524,11.4112,29.3,0,8
ROK270115C00400000,ROK,2027-01-15,113,C,400.0,-7.11,430.61,48.3,52.0,50.15,45.0,7.4,0.3217,0.7158,0.0045,-0.1032,0.8126,50.54,65.2,0,7
ROK270115P00400000,ROK,2027-01-15,113,P,400.0,-7.11,430.61,12.6,16.3,14.45,20.05,25.6,0.3103,-0.2907,0.0046,-0.1137,0.818,14.0849,34.0,0,26
ROK270115C00410000,ROK,2027-01-15,113,C,410.0,-4.79,430.61,41.4,45.5,43.45,43.9,9.4,0.3154,0.6679,0.0048,-0.1112,0.8691,43.8061,60.3,0,4
ROK270115P00410000,ROK,2027-01-15,113,P,410.0,-4.79,430.61,16.1,20.0,18.05,24.4,21.6,0.3089,-0.3402,0.005,-0.1202,0.8736,17.5863,39.3,0,5
ROK270115C00420000,ROK,2027-01-15,113,C,420.0,-2.46,430.61,35.5,39.5,37.5,34.92,10.7,0.3122,0.6171,0.0052,-0.1172,0.9126,37.8187,55.1,0,20
ROK270115P00420000,ROK,2027-01-15,113,P,420.0,-2.46,430.61,20.4,23.5,21.95,32.0,14.1,0.3049,-0.3929,0.0053,-0.1247,0.9158,21.3733,44.6,0,9
ROK270115C00430000,ROK,2027-01-15,113,C,430.0,-0.14,430.61,30.8,34.4,32.6,32.2,11.0,0.3147,0.5642,0.0054,-0.121,0.9412,32.8796,49.7,2,9
ROK270115P00430000,ROK,2027-01-15,113,P,430.0,-0.14,430.61,25.1,28.0,26.55,35.11,10.9,0.3023,-0.4481,0.0056,-0.127,0.9404,25.8085,50.1,0,14
ROK270115C00440000,ROK,2027-01-15,113,C,440.0,2.18,430.61,25.7,29.5,27.6,22.07,13.8,0.3106,0.5105,0.0055,-0.1226,0.9532,27.843,44.4,0,38
ROK270115P00440000,ROK,2027-01-15,113,P,440.0,2.18,430.61,30.1,33.1,31.6,42.0,9.5,0.2992,-0.5039,0.0057,-0.1268,0.9474,30.7287,55.5,0,33
ROK270115C00450000,ROK,2027-01-15,113,C,450.0,4.5,430.61,21.3,24.4,22.85,21.55,13.6,0.3038,0.457,0.0055,-0.1218,0.9481,23.0588,39.3,0,16
ROK270115P00450000,ROK,2027-01-15,113,P,450.0,4.5,430.61,35.8,39.4,37.6,37.4,9.6,0.3,-0.5597,0.0057,-0.1241,0.9362,36.5493,60.8,0,12
ROK270115C00460000,ROK,2027-01-15,113,C,460.0,6.83,430.61,17.0,21.1,19.05,15.16,21.5,0.3018,0.405,0.0054,-0.1189,0.9272,19.2369,34.3,0,22
ROK270115P00460000,ROK,2027-01-15,113,P,460.0,6.83,430.61,42.0,45.6,43.8,42.33,8.2,0.2968,-0.614,0.0056,-0.1192,0.9061,42.5011,65.8,0,15
ROK270115C00470000,ROK,2027-01-15,113,C,470.0,9.15,430.61,14.0,17.6,15.8,13.5,22.8,0.3005,0.3554,0.0052,-0.1142,0.8917,15.9587,29.7,0,19
ROK270115P00470000,ROK,2027-01-15,113,P,470.0,9.15,430.61,48.7,53.2,50.95,56.45,8.8,0.2998,-0.666,0.0054,-0.1123,0.8627,49.5018,70.3,0,5
ROK270115C00480000,ROK,2027-01-15,113,C,480.0,11.47,430.61,10.9,14.4,12.65,11.7,27.7,0.2952,0.309,0.0049,-0.108,0.8444,12.7886,25.2,0,29
ROK270115P00480000,ROK,2027-01-15,113,P,480.0,11.47,430.61,56.0,60.3,58.15,53.7,7.4,0.2974,-0.7147,0.0052,-0.1041,0.8038,56.4566,74.7,0,2
ROK270115C00490000,ROK,2027-01-15,113,C,490.0,13.79,430.61,8.4,12.0,10.2,11.3,35.3,0.293,0.2664,0.0046,-0.1006,0.7888,10.319,21.2,0,13
ROK270115P00490000,ROK,2027-01-15,113,P,490.0,13.79,430.61,63.6,68.0,65.8,61.07,6.7,0.2951,-0.7597,0.0049,-0.095,0.7337,63.8429,78.6,0,0
ROK270115C00500000,ROK,2027-01-15,113,C,500.0,16.11,430.61,6.9,10.0,8.45,9.0,36.7,0.2952,0.228,0.0042,-0.0926,0.727,8.5513,18.0,0,46
ROK270115P00500000,ROK,2027-01-15,113,P,500.0,16.11,430.61,71.9,76.5,74.2,0.0,6.2,0.2974,-0.801,0.0046,-0.0862,0.6616,71.9466,81.9,0,0
ROK270115C00510000,ROK,2027-01-15,113,C,510.0,18.44,430.61,5.0,8.5,6.75,6.55,51.9,0.2938,0.1939,0.0038,-0.0843,0.6621,6.8356,14.9,0,37
ROK270115P00510000,ROK,2027-01-15,113,P,510.0,18.44,430.61,80.4,84.9,82.65,0.0,5.4,0.2967,-0.8385,0.0043,-0.0778,0.5779,80.1383,84.9,0,0
ROK270115C00520000,ROK,2027-01-15,113,C,520.0,20.76,430.61,3.7,7.0,5.35,18.5,61.7,0.2928,0.1637,0.0034,-0.0759,0.5971,5.4375,12.2,0,16
ROK270115P00520000,ROK,2027-01-15,113,P,520.0,20.76,430.61,89.2,93.5,91.35,0.0,4.7,0.2935,-0.8727,0.004,-0.0706,0.488,88.4684,87.7,0,0
ROK270115C00530000,ROK,2027-01-15,113,C,530.0,23.08,430.61,2.05,6.0,4.025,4.79,98.1,0.2879,0.1379,0.0031,-0.0678,0.5335,4.0933,9.7,0,144
ROK270115P00530000,ROK,2027-01-15,113,P,530.0,23.08,430.61,98.6,102.9,100.75,0.0,4.3,0.3001,-0.9037,0.0037,-0.063,0.4001,97.5887,89.5,0,0
ROK270219C00330000,ROK,2027-02-19,148,C,330.0,-23.36,430.61,107.3,111.4,109.35,0.0,3.7,0.355,0.9067,0.0017,-0.0379,0.4583,110.1859,87.2,0,0
ROK270219P00330000,ROK,2027-02-19,148,P,330.0,-23.36,430.61,2.5,6.1,4.3,4.1,83.7,0.3538,-0.0938,0.0017,-0.0553,0.4622,4.2149,12.7,0,11
ROK270219C00340000,ROK,2027-02-19,148,C,340.0,-21.04,430.61,98.6,102.8,100.7,0.0,4.2,0.3502,0.8862,0.002,-0.0471,0.529,101.5053,84.6,0,0
ROK270219P00340000,ROK,2027-02-19,148,P,340.0,-21.04,430.61,4.3,7.4,5.85,5.2,53.0,0.3562,-0.1147,0.002,-0.0632,0.5351,5.7313,15.9,0,11
ROK270219C00350000,ROK,2027-02-19,148,C,350.0,-18.72,430.61,90.2,94.5,92.35,102.89,4.7,0.3463,0.8627,0.0023,-0.0565,0.6028,93.1092,81.7,0,62
ROK270219P00350000,ROK,2027-02-19,148,P,350.0,-18.72,430.61,5.0,9.3,7.15,10.1,60.1,0.3485,-0.1387,0.0023,-0.0713,0.6093,6.9967,18.5,0,15
ROK270219C00360000,ROK,2027-02-19,148,C,360.0,-16.4,430.61,82.3,86.5,84.4,0.0,5.0,0.3444,0.836,0.0026,-0.0659,0.6785,85.1203,78.3,0,0
ROK270219P00360000,ROK,2027-02-19,148,P,360.0,-16.4,430.61,7.2,10.7,8.95,8.8,39.1,0.3449,-0.1662,0.0026,-0.0795,0.6845,8.7517,21.8,0,223
ROK270219C00370000,ROK,2027-02-19,148,C,370.0,-14.08,430.61,74.6,78.9,76.75,93.9,5.6,0.3419,0.806,0.0029,-0.075,0.7529,77.4216,74.6,0,1
ROK270219P00370000,ROK,2027-02-19,148,P,370.0,-14.08,430.61,9.0,12.7,10.85,13.1,34.1,0.3384,-0.1969,0.003,-0.0875,0.7609,10.5998,25.1,0,2
ROK270219C00380000,ROK,2027-02-19,148,C,380.0,-11.75,430.61,67.4,71.8,69.6,0.0,6.3,0.3412,0.7731,0.0032,-0.0836,0.8253,70.2217,70.6,0,0
ROK270219P00380000,ROK,2027-02-19,148,P,380.0,-11.75,430.61,11.5,15.0,13.25,18.2,26.4,0.3343,-0.2309,0.0033,-0.0951,0.8334,12.9346,28.9,0,17
ROK270219C00390000,ROK,2027-02-19,148,C,390.0,-9.43,430.61,60.6,64.9,62.75,99.01,6.9,0.3395,0.7372,0.0035,-0.0916,0.8926,63.3324,66.5,0,1
ROK270219P00390000,ROK,2027-02-19,148,P,390.0,-9.43,430.61,14.5,18.0,16.25,16.5,21.5,0.3328,-0.268,0.0036,-0.102,0.8999,15.8529,33.1,0,83
ROK270219C00400000,ROK,2027-02-19,148,C,400.0,-7.11,430.61,54.2,58.5,56.35,86.3,7.6,0.3382,0.6987,0.0038,-0.0985,0.9524,56.8833,62.2,0,1
ROK270219P00400000,ROK,2027-02-19,148,P,400.0,-7.11,430.61,18.0,21.6,19.8,26.43,18.2,0.3326,-0.3079,0.0039,-0.108,0.9594,19.305,37.5,0,49
ROK270219C00410000,ROK,2027-02-19,148,C,410.0,-4.79,430.61,48.1,52.4,50.25,40.27,8.6,0.3358,0.6581,0.004,-0.1043,1.0037,50.7424,57.9,0,6
ROK270219P00410000,ROK,2027-02-19,148,P,410.0,-4.79,430.61,21.7,25.7,23.7,30.93,16.9,0.3314,-0.3501,0.0042,-0.1129,1.0087,23.0943,41.9,0,7
