contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009P00167500,FTNT,2026-10-09,15,P,167.5,-7.07,180.234,1.56,1.95,1.755,1.86,22.2,0.4422,-0.1921,0.0167,-0.1478,0.1002,1.7548,21.5,5,0
FTNT261009C00170000,FTNT,2026-10-09,15,C,170.0,-5.68,180.234,11.35,14.1,12.725,10.5,21.6,0.4252,0.7627,0.019,-0.1619,0.1133,12.6761,74.3,0,77
FTNT261009P00170000,FTNT,2026-10-09,15,P,170.0,-5.68,180.234,2.1,2.54,2.32,2.41,19.0,0.4391,-0.2382,0.0191,-0.1668,0.1135,2.3181,26.4,7,3
FTNT261009C00172500,FTNT,2026-10-09,15,C,172.5,-4.29,180.234,10.8,11.8,11.3,10.98,8.8,0.4541,0.711,0.0212,-0.1798,0.1252,11.2522,67.3,1,20
FTNT261009P00172500,FTNT,2026-10-09,15,P,172.5,-4.29,180.234,2.79,3.15,2.97,4.32,12.1,0.4327,-0.2902,0.0213,-0.184,0.1254,2.9669,31.7,0,20
FTNT261009C00175000,FTNT,2026-10-09,15,C,175.0,-2.9,180.234,9.15,10.1,9.625,8.38,9.9,0.4493,0.6544,0.023,-0.1947,0.135,9.5795,61.6,0,64
FTNT261009P00175000,FTNT,2026-10-09,15,P,175.0,-2.9,180.234,3.35,4.55,3.95,4.22,30.4,0.441,-0.3472,0.0231,-0.198,0.1352,3.9459,38.1,175,51
FTNT261009C00177500,FTNT,2026-10-09,15,C,177.5,-1.52,180.234,7.75,8.35,8.05,7.42,7.5,0.4416,0.5943,0.0242,-0.2054,0.1419,8.0072,55.7,12,3
FTNT261009P00177500,FTNT,2026-10-09,15,P,177.5,-1.52,180.234,4.4,5.55,4.975,0.0,23.1,0.4406,-0.4077,0.0244,-0.2079,0.142,4.9674,44.2,0,0
FTNT261009C00180000,FTNT,2026-10-09,15,C,180.0,-0.13,180.234,6.4,7.05,6.725,7.0,9.7,0.441,0.5324,0.0248,-0.2113,0.1455,6.6848,49.5,8,24
FTNT261009P00180000,FTNT,2026-10-09,15,P,180.0,-0.13,180.234,5.55,6.35,5.95,5.67,13.4,0.4262,-0.4699,0.025,-0.213,0.1455,5.9401,50.4,2,20
FTNT261009C00182500,FTNT,2026-10-09,15,C,182.5,1.26,180.234,5.3,5.85,5.575,5.77,9.9,0.4418,0.4708,0.0248,-0.212,0.1456,5.537,43.4,5,16
FTNT261009P00182500,FTNT,2026-10-09,15,P,182.5,1.26,180.234,6.85,8.0,7.425,0.0,15.5,0.4356,-0.532,0.025,-0.2129,0.1453,7.4132,56.6,0,0
FTNT261009C00185000,FTNT,2026-10-09,15,C,185.0,2.64,180.234,4.25,4.85,4.55,4.38,13.2,0.441,0.4109,0.0242,-0.2079,0.1424,4.5162,37.5,94,82
FTNT261009P00185000,FTNT,2026-10-09,15,P,185.0,2.64,180.234,8.2,9.45,8.825,0.0,14.2,0.4291,-0.5924,0.0244,-0.208,0.1421,8.8095,62.7,0,0
FTNT261009C00187500,FTNT,2026-10-09,15,C,187.5,4.03,180.234,3.4,3.95,3.675,3.64,15.0,0.4407,0.3544,0.0231,-0.1995,0.1362,3.6458,32.0,2,12
FTNT261009P00187500,FTNT,2026-10-09,15,P,187.5,4.03,180.234,10.05,11.0,10.525,0.0,9.0,0.4334,-0.6494,0.0233,-0.1988,0.1358,10.5049,68.3,0,0
FTNT261009C00190000,FTNT,2026-10-09,15,C,190.0,5.42,180.234,2.75,3.2,2.975,3.1,15.1,0.4436,0.3023,0.0215,-0.1877,0.1278,2.9494,27.0,1,81
FTNT261009P00190000,FTNT,2026-10-09,15,P,190.0,5.42,180.234,11.9,12.75,12.325,0.0,6.9,0.4352,-0.7021,0.0217,-0.1862,0.1269,12.2969,73.4,0,0
FTNT261009C00192500,FTNT,2026-10-09,15,C,192.5,6.81,180.234,2.01,2.68,2.345,2.34,28.6,0.4427,0.2552,0.0197,-0.1734,0.1179,2.3238,22.4,1,0
FTNT261009P00192500,FTNT,2026-10-09,15,P,192.5,6.81,180.234,13.3,15.1,14.2,0.0,12.7,0.4334,-0.7497,0.0199,-0.1712,0.1162,14.166,78.1,0,0
FTNT261009C00195000,FTNT,2026-10-09,15,C,195.0,8.19,180.234,1.64,2.06,1.85,1.92,22.7,0.4441,0.2136,0.0177,-0.1577,0.1069,1.8322,18.4,5,46
FTNT261009P00195000,FTNT,2026-10-09,15,P,195.0,8.19,180.234,15.0,17.7,16.35,0.0,16.5,0.447,-0.7919,0.018,-0.1547,0.1043,16.3084,81.5,0,0
FTNT261009C00197500,FTNT,2026-10-09,15,C,197.5,9.58,180.234,0.96,1.74,1.35,0.0,57.8,0.4351,0.1774,0.0157,-0.1413,0.0955,1.3363,14.4,0,0
FTNT261009P00197500,FTNT,2026-10-09,15,P,197.5,9.58,180.234,17.15,20.0,18.575,0.0,15.3,0.4616,-0.8286,0.016,-0.1375,0.0936,18.5255,84.3,0,0
FTNT261009C00200000,FTNT,2026-10-09,15,C,200.0,10.97,180.234,1.08,1.43,1.255,1.08,27.9,0.4635,0.146,0.0137,-0.1248,0.0842,1.2466,12.8,9,8
FTNT261009P00200000,FTNT,2026-10-09,15,P,200.0,10.97,180.234,19.35,22.15,20.75,0.0,13.5,0.4641,-0.8602,0.014,-0.1203,0.0815,20.6892,87.2,0,0
FTNT261009C00202500,FTNT,2026-10-09,15,C,202.5,12.35,180.234,0.55,1.64,1.095,0.0,99.5,0.4805,0.1197,0.0118,-0.1092,0.0736,1.0881,11.0,0,0
FTNT261009P00202500,FTNT,2026-10-09,15,P,202.5,12.35,180.234,21.05,24.4,22.725,0.0,14.7,0.4263,-0.8871,0.0121,-0.1037,0.0696,22.6391,91.5,0,0
FTNT261009C00205000,FTNT,2026-10-09,15,C,205.0,13.74,180.234,0.49,0.88,0.685,0.61,56.9,0.4549,0.0977,0.0101,-0.0946,0.0636,0.6805,7.7,5,41
FTNT261009P00205000,FTNT,2026-10-09,15,P,205.0,13.74,180.234,23.35,26.7,25.025,0.0,13.4,0.4205,-0.9096,0.0104,-0.0879,0.0601,24.9186,93.7,0,0
FTNT261009C00210000,FTNT,2026-10-09,15,C,210.0,16.52,180.234,0.15,0.65,0.4,0.46,125.0,0.4596,0.0643,0.0072,-0.0693,0.0465,0.3984,4.8,18,20
FTNT261009P00210000,FTNT,2026-10-09,15,P,210.0,16.52,180.234,28.0,31.45,29.725,0.0,11.6,0.0,-0.9437,0.0075,-0.0596,0.0408,,,0,0
FTNT261009C00215000,FTNT,2026-10-09,15,C,215.0,19.29,180.234,0.01,2.38,1.195,0.0,198.3,0.6612,0.0419,0.005,-0.0495,0.0332,1.1892,8.5,0,0
FTNT261009P00215000,FTNT,2026-10-09,15,P,215.0,19.29,180.234,33.05,36.3,34.675,0.0,9.4,0.0,-0.9678,0.0058,-0.0381,0.0257,,,0,0
FTNT261009C00220000,FTNT,2026-10-09,15,C,220.0,22.06,180.234,0.0,2.3,,0.0,,0.7155,0.0271,0.0035,-0.0347,0.0233,1.1448,7.6,0,0
FTNT261009P00220000,FTNT,2026-10-09,15,P,220.0,22.06,180.234,37.8,41.25,39.525,0.0,8.7,0.0,-0.985,0.0042,-0.0311,0.0121,,,0,0
FTNT261009C00225000,FTNT,2026-10-09,15,C,225.0,24.84,180.234,0.0,2.25,,0.0,,0.7697,0.0175,0.0023,-0.024,0.0161,1.1206,6.8,0,0
FTNT261009P00225000,FTNT,2026-10-09,15,P,225.0,24.84,180.234,42.6,46.45,44.525,0.0,8.6,0.0,-0.9952,0.002,-0.0385,0.0028,,,0,0
FTNT261016C00140000,FTNT,2026-10-16,22,C,140.0,-22.32,180.234,39.8,42.55,41.175,39.1,6.7,0.6553,0.9806,0.002,-0.0082,0.0207,41.184,93.4,1,28
FTNT261016P00140000,FTNT,2026-10-16,22,P,140.0,-22.32,180.234,0.09,0.22,0.155,0.16,83.9,0.5117,-0.0189,0.002,-0.0224,0.0208,0.1558,2.5,30,771
FTNT261016C00145000,FTNT,2026-10-16,22,C,145.0,-19.55,180.234,35.2,37.3,36.25,31.0,5.8,0.5934,0.968,0.0032,-0.0212,0.0318,36.2562,92.5,0,113
FTNT261016P00145000,FTNT,2026-10-16,22,P,145.0,-19.55,180.234,0.2,0.32,0.26,0.27,46.2,0.4909,-0.0315,0.0032,-0.0337,0.0318,0.2605,3.9,34,406
FTNT261016C00150000,FTNT,2026-10-16,22,C,150.0,-16.77,180.234,30.7,32.35,31.525,28.7,5.2,0.5628,0.9478,0.005,-0.0387,0.0474,31.529,89.9,18,238
FTNT261016P00150000,FTNT,2026-10-16,22,P,150.0,-16.77,180.234,0.37,0.47,0.42,0.43,23.8,0.4682,-0.0518,0.005,-0.0495,0.0477,0.4195,5.9,20,382
FTNT261016C00152500,FTNT,2026-10-16,22,C,152.5,-15.39,180.234,27.25,30.2,28.725,26.2,10.3,0.4746,0.9338,0.0061,-0.0493,0.0571,28.7269,91.9,0,20
FTNT261016P00152500,FTNT,2026-10-16,22,P,152.5,-15.39,180.234,0.43,0.83,0.63,0.84,63.5,0.475,-0.0659,0.0061,-0.0594,0.0573,0.6279,8.1,4,10
FTNT261016C00155000,FTNT,2026-10-16,22,C,155.0,-14.0,180.234,26.15,27.8,26.975,26.18,6.1,0.5413,0.9166,0.0073,-0.0611,0.0681,26.9744,86.1,19,370
FTNT261016P00155000,FTNT,2026-10-16,22,P,155.0,-14.0,180.234,0.65,0.88,0.765,0.76,30.1,0.4604,-0.0832,0.0074,-0.0704,0.0684,0.7613,9.7,88,800
FTNT261016C00157500,FTNT,2026-10-16,22,C,157.5,-12.61,180.234,22.65,26.05,24.35,24.45,14.0,0.4848,0.8958,0.0088,-0.074,0.0804,24.348,86.3,3,23
FTNT261016P00157500,FTNT,2026-10-16,22,P,157.5,-12.61,180.234,0.87,1.31,1.09,1.18,40.4,0.4666,-0.1042,0.0088,-0.0826,0.0809,1.0846,12.7,4,15
FTNT261016C00160000,FTNT,2026-10-16,22,C,160.0,-11.23,180.234,21.7,22.95,22.325,21.63,5.6,0.4936,0.871,0.0103,-0.0879,0.0935,22.3214,82.7,7,434
FTNT261016P00160000,FTNT,2026-10-16,22,P,160.0,-11.23,180.234,1.13,1.41,1.27,1.28,22.0,0.4475,-0.1292,0.0104,-0.0956,0.0938,1.2627,14.7,111,1206
FTNT261016C00162500,FTNT,2026-10-16,22,C,162.5,-9.84,180.234,18.4,21.35,19.875,19.6,14.8,0.4545,0.8418,0.012,-0.1023,0.1072,19.8703,81.4,1,16
FTNT261016P00162500,FTNT,2026-10-16,22,P,162.5,-9.84,180.234,1.47,1.89,1.68,1.79,25.0,0.4473,-0.1586,0.012,-0.1092,0.1075,1.6689,18.1,1,1
FTNT261016C00165000,FTNT,2026-10-16,22,C,165.0,-8.45,180.234,17.05,19.0,18.025,17.5,10.8,0.4652,0.8083,0.0136,-0.1168,0.1211,18.0174,77.0,34,182
FTNT261016P00165000,FTNT,2026-10-16,22,P,165.0,-8.45,180.234,2.03,2.2,2.115,2.07,8.0,0.442,-0.192,0.0137,-0.1228,0.1215,2.1057,21.7,75,970
FTNT261016C00167500,FTNT,2026-10-16,22,C,167.5,-7.07,180.234,14.8,17.0,15.9,15.25,13.8,0.446,0.7705,0.0152,-0.1308,0.1346,15.8907,73.8,0,2
FTNT261016P00167500,FTNT,2026-10-16,22,P,167.5,-7.07,180.234,2.59,2.89,2.74,2.8,10.9,0.4437,-0.2304,0.0154,-0.1362,0.1351,2.7227,26.1,1,0
FTNT261016C00170000,FTNT,2026-10-16,22,C,170.0,-5.68,180.234,13.7,14.85,14.275,13.95,8.1,0.4567,0.7287,0.0168,-0.1438,0.1469,14.2647,68.7,24,934
FTNT261016P00170000,FTNT,2026-10-16,22,P,170.0,-5.68,180.234,3.3,3.7,3.5,3.42,11.4,0.4474,-0.272,0.0168,-0.1484,0.1472,3.4846,30.9,28,300
FTNT261016C00172500,FTNT,2026-10-16,22,C,172.5,-4.29,180.234,11.85,13.5,12.675,12.71,13.0,0.4601,0.6834,0.0181,-0.1552,0.1577,12.6645,63.8,10,15
FTNT261016P00172500,FTNT,2026-10-16,22,P,172.5,-4.29,180.234,4.1,4.4,4.25,7.65,7.1,0.442,-0.3176,0.0182,-0.159,0.1579,4.2295,35.5,0,1
FTNT261016C00175000,FTNT,2026-10-16,22,C,175.0,-2.9,180.234,10.35,11.8,11.075,10.95,13.1,0.4558,0.6356,0.0191,-0.1645,0.1664,11.0622,59.1,80,705
FTNT261016P00175000,FTNT,2026-10-16,22,P,175.0,-2.9,180.234,5.0,5.4,5.2,5.25,7.7,0.4419,-0.3657,0.0192,-0.1675,0.1667,5.1755,40.5,6,86
FTNT261016C00177500,FTNT,2026-10-16,22,C,177.5,-1.52,180.234,8.65,10.25,9.45,9.29,16.9,0.4434,0.5859,0.0198,-0.1712,0.1726,9.4376,54.3,9,14
FTNT261016P00177500,FTNT,2026-10-16,22,P,177.5,-1.52,180.234,5.8,7.1,6.45,5.8,20.2,0.4518,-0.4157,0.02,-0.1735,0.1727,6.421,45.9,2,3
FTNT261016C00180000,FTNT,2026-10-16,22,C,180.0,-0.13,180.234,7.95,8.55,8.25,8.5,7.3,0.4485,0.5354,0.0202,-0.1752,0.176,8.2368,49.1,125,1357
FTNT261016P00180000,FTNT,2026-10-16,22,P,180.0,-0.13,180.234,6.8,8.2,7.5,11.07,18.7,0.4426,-0.4666,0.0204,-0.1768,0.176,7.4656,50.8,0,21
FTNT261016C00182500,FTNT,2026-10-16,22,C,182.5,1.26,180.234,6.85,7.4,7.125,7.1,7.7,0.4507,0.4852,0.0203,-0.1763,0.1766,7.1122,44.2,4,30
FTNT261016P00182500,FTNT,2026-10-16,22,P,182.5,1.26,180.234,8.1,9.7,8.9,9.2,18.0,0.4461,-0.5173,0.0205,-0.1772,0.1764,8.8576,55.8,1,1
FTNT261016C00185000,FTNT,2026-10-16,22,C,185.0,2.64,180.234,5.8,6.25,6.025,5.89,7.5,0.4473,0.436,0.02,-0.1747,0.1744,6.0113,39.3,675,2090
FTNT261016P00185000,FTNT,2026-10-16,22,P,185.0,2.64,180.234,9.55,11.1,10.325,10.35,15.0,0.4442,-0.5669,0.0202,-0.1748,0.1738,10.2778,60.7,8,590
FTNT261016C00187500,FTNT,2026-10-16,22,C,187.5,4.03,180.234,4.65,5.6,5.125,4.25,18.5,0.4488,0.3886,0.0194,-0.1706,0.1699,5.1138,34.8,0,33
FTNT261016P00187500,FTNT,2026-10-16,22,P,187.5,4.03,180.234,11.15,12.75,11.95,0.0,13.4,0.4468,-0.6147,0.0196,-0.17,0.1694,11.8944,65.3,0,0
FTNT261016C00190000,FTNT,2026-10-16,22,C,190.0,5.42,180.234,4.05,4.6,4.325,4.22,12.7,0.4496,0.3439,0.0186,-0.1642,0.1631,4.3146,30.5,67,698
FTNT261016P00190000,FTNT,2026-10-16,22,P,190.0,5.42,180.234,12.75,14.85,13.8,21.58,15.2,0.4566,-0.6599,0.0188,-0.1629,0.1622,13.7373,69.3,0,34
FTNT261016C00192500,FTNT,2026-10-16,22,C,192.5,6.81,180.234,3.2,4.25,3.725,0.0,28.2,0.4567,0.3022,0.0175,-0.1561,0.1547,3.7156,26.7,0,0
FTNT261016P00192500,FTNT,2026-10-16,22,P,192.5,6.81,180.234,14.75,16.8,15.775,0.0,13.0,0.4686,-0.7022,0.0178,-0.1541,0.1531,15.7033,72.9,0,0
FTNT261016C00195000,FTNT,2026-10-16,22,C,195.0,8.19,180.234,2.74,3.3,3.02,2.82,18.5,0.4509,0.2638,0.0164,-0.1467,0.1451,3.0118,22.8,25,345
FTNT261016P00195000,FTNT,2026-10-16,22,P,195.0,8.19,180.234,16.2,18.1,17.15,0.0,11.1,0.4339,-0.7411,0.0166,-0.144,0.1435,17.065,77.9,0,0
FTNT261016C00197500,FTNT,2026-10-16,22,C,197.5,9.58,180.234,2.16,3.05,2.605,2.24,34.2,0.4597,0.2286,0.0151,-0.1362,0.1344,2.603,19.9,1,0
FTNT261016P00197500,FTNT,2026-10-16,22,P,197.5,9.58,180.234,18.3,20.8,19.55,0.0,12.8,0.4645,-0.7765,0.0154,-0.1329,0.132,19.4584,79.9,0,0
FTNT261016C00200000,FTNT,2026-10-16,22,C,200.0,10.97,180.234,1.62,2.32,1.97,2.05,35.5,0.4453,0.1973,0.0138,-0.1253,0.1234,1.9689,16.2,5,695
FTNT261016P00200000,FTNT,2026-10-16,22,P,200.0,10.97,180.234,20.1,22.85,21.475,0.0,12.8,0.4548,-0.8084,0.0141,-0.1214,0.1207,21.3687,83.3,0,0
FTNT261016C00202500,FTNT,2026-10-16,22,C,202.5,12.35,180.234,1.28,2.18,1.73,0.0,52.0,0.4573,0.1695,0.0124,-0.1143,0.1124,1.7292,14.2,0,0
FTNT261016P00202500,FTNT,2026-10-16,22,P,202.5,12.35,180.234,22.3,24.95,23.625,0.0,11.2,0.457,-0.8368,0.0128,-0.1097,0.1094,23.5042,85.8,0,0
FTNT261016C00205000,FTNT,2026-10-16,22,C,205.0,13.74,180.234,1.18,1.73,1.455,1.32,37.8,0.4623,0.145,0.0112,-0.1034,0.1015,1.4552,12.1,16,39
FTNT261016P00205000,FTNT,2026-10-16,22,P,205.0,13.74,180.234,24.6,27.1,25.85,0.0,9.7,0.4611,-0.862,0.0115,-0.0981,0.0972,25.7154,88.0,0,0
FTNT261016C00210000,FTNT,2026-10-16,22,C,210.0,16.52,180.234,0.72,1.38,1.05,0.83,62.9,0.4748,0.1049,0.0088,-0.0828,0.081,1.0508,8.9,0,176
FTNT261016P00210000,FTNT,2026-10-16,22,P,210.0,16.52,180.234,28.9,31.85,30.375,0.0,9.7,0.4615,-0.9033,0.0091,-0.076,0.075,30.2038,91.7,0,0
FTNT261016C00215000,FTNT,2026-10-16,22,C,215.0,19.29,180.234,0.4,0.7,0.55,0.62,54.5,0.453,0.075,0.0068,-0.0648,0.0632,0.552,5.3,0,7
FTNT261016P00215000,FTNT,2026-10-16,22,P,215.0,19.29,180.234,33.25,36.55,34.9,0.0,9.5,0.4254,-0.9343,0.007,-0.0559,0.0557,34.6559,95.7,0,0
FTNT261016C00220000,FTNT,2026-10-16,22,C,220.0,22.06,180.234,0.21,0.47,0.34,0.4,76.5,0.4537,0.0531,0.0051,-0.0497,0.0484,0.342,3.4,0,107
FTNT261016P00220000,FTNT,2026-10-16,22,P,220.0,22.06,180.234,37.9,41.35,39.625,66.0,8.7,0.0,-0.9574,0.0055,-0.0379,0.0397,,,0,1
FTNT261023C00140000,FTNT,2026-10-23,29,C,140.0,-22.32,180.234,39.55,43.1,41.325,32.85,8.6,0.5582,0.96,0.0031,-0.0233,0.0442,41.2227,93.9,0,6
FTNT261023P00140000,FTNT,2026-10-23,29,P,140.0,-22.32,180.234,0.0,1.59,0.58,0.58,,0.6067,-0.0402,0.0031,-0.0397,0.0445,0.8005,7.9,0,24
FTNT261023C00145000,FTNT,2026-10-23,29,C,145.0,-19.55,180.234,34.75,38.3,36.525,31.5,9.7,0.5274,0.9433,0.0043,-0.0361,0.0584,36.4209,92.1,0,1
FTNT261023P00145000,FTNT,2026-10-23,29,P,145.0,-19.55,180.234,0.08,1.64,0.86,0.77,181.4,0.5495,-0.057,0.0043,-0.0506,0.0588,0.8657,8.9,0,20
FTNT261023C00150000,FTNT,2026-10-23,29,C,150.0,-16.77,180.234,30.0,33.65,31.825,29.05,11.5,0.5019,0.9196,0.0059,-0.0514,0.0765,31.7205,89.4,1,5
FTNT261023P00150000,FTNT,2026-10-23,29,P,150.0,-16.77,180.234,0.6,1.28,0.94,0.82,72.3,0.4934,-0.0809,0.0059,-0.064,0.077,0.9461,10.1,2,26
FTNT261023C00155000,FTNT,2026-10-23,29,C,155.0,-14.0,180.234,25.45,28.85,27.15,24.67,12.5,0.4681,0.8864,0.0079,-0.0691,0.0984,27.0446,86.5,1,9
FTNT261023P00155000,FTNT,2026-10-23,29,P,155.0,-14.0,180.234,0.95,1.44,1.195,1.27,41.0,0.4554,-0.1143,0.0079,-0.0799,0.099,1.2007,12.8,25,115
FTNT261023C00160000,FTNT,2026-10-23,29,C,160.0,-11.23,180.234,21.15,24.6,22.875,20.73,15.1,0.4595,0.8416,0.0102,-0.0887,0.1235,22.7724,81.0,0,13
FTNT261023P00160000,FTNT,2026-10-23,29,P,160.0,-11.23,180.234,1.64,2.25,1.945,2.04,31.4,0.4528,-0.1596,0.0103,-0.0977,0.124,1.9496,18.6,12,61
FTNT261023C00165000,FTNT,2026-10-23,29,C,165.0,-8.45,180.234,17.2,19.7,18.45,14.31,13.6,0.4217,0.7833,0.0127,-0.1088,0.1497,18.3492,76.1,0,5
FTNT261023P00165000,FTNT,2026-10-23,29,P,165.0,-8.45,180.234,2.81,3.0,2.905,2.88,6.5,0.444,-0.2179,0.0128,-0.1159,0.15,2.9169,25.2,32,30
FTNT261023C00170000,FTNT,2026-10-23,29,C,170.0,-5.68,180.234,14.9,16.1,15.5,15.63,7.7,0.4584,0.712,0.0151,-0.1271,0.1739,15.3973,66.0,5,28
FTNT261023P00170000,FTNT,2026-10-23,29,P,170.0,-5.68,180.234,4.2,4.75,4.475,4.2,12.3,0.4504,-0.2901,0.0152,-0.1326,0.1742,4.4841,33.7,32,24
FTNT261023C00175000,FTNT,2026-10-23,29,C,175.0,-2.9,180.234,11.85,12.4,12.125,11.68,4.5,0.4438,0.6296,0.0169,-0.1413,0.1922,12.0382,57.9,7,25
FTNT261023P00175000,FTNT,2026-10-23,29,P,175.0,-2.9,180.234,6.0,6.6,6.3,6.44,9.5,0.447,-0.3729,0.017,-0.145,0.1926,6.3105,42.2,5,18
FTNT261023C00180000,FTNT,2026-10-23,29,C,180.0,-0.13,180.234,9.15,9.75,9.45,9.15,6.3,0.4433,0.5419,0.0178,-0.1492,0.2018,9.367,48.9,6,24
FTNT261023P00180000,FTNT,2026-10-23,29,P,180.0,-0.13,180.234,8.3,8.85,8.575,9.0,6.4,0.4443,-0.4618,0.018,-0.1513,0.2017,8.582,51.1,1,13
FTNT261023C00185000,FTNT,2026-10-23,29,C,185.0,2.64,180.234,6.95,7.5,7.225,7.35,7.6,0.4437,0.4542,0.0177,-0.1501,0.2016,7.1536,40.3,73,22
FTNT261023P00185000,FTNT,2026-10-23,29,P,185.0,2.64,180.234,10.55,12.05,11.3,0.0,13.3,0.442,-0.5506,0.018,-0.1505,0.201,11.2983,59.7,0,0
FTNT261023C00190000,FTNT,2026-10-23,29,C,190.0,5.42,180.234,5.15,5.7,5.425,5.4,10.1,0.4446,0.372,0.0168,-0.1445,0.1925,5.3649,32.3,1,18
FTNT261023P00190000,FTNT,2026-10-23,29,P,190.0,5.42,180.234,13.65,15.15,14.4,0.0,10.4,0.4372,-0.6341,0.0171,-0.1434,0.1913,14.3863,67.9,0,0
FTNT261023C00195000,FTNT,2026-10-23,29,C,195.0,8.19,180.234,3.7,4.25,3.975,4.4,13.8,0.4443,0.2989,0.0153,-0.1341,0.1768,3.928,25.3,8,36
FTNT261023P00195000,FTNT,2026-10-23,29,P,195.0,8.19,180.234,17.35,18.7,18.025,0.0,7.5,0.4391,-0.7086,0.0156,-0.1313,0.1742,17.9844,74.9,0,0
FTNT261023C00200000,FTNT,2026-10-23,29,C,200.0,10.97,180.234,2.6,3.1,2.85,2.74,17.5,0.4439,0.2367,0.0134,-0.1206,0.1573,2.8165,19.2,6,23
FTNT261023P00200000,FTNT,2026-10-23,29,P,200.0,10.97,180.234,20.2,22.65,21.425,0.0,11.4,0.403,-0.7721,0.0138,-0.1163,0.1531,21.3394,82.8,0,0
FTNT261023C00205000,FTNT,2026-10-23,29,C,205.0,13.74,180.234,1.61,2.33,1.97,1.88,36.5,0.4409,0.1855,0.0114,-0.1058,0.1365,1.9455,14.2,4,2
