contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009C00170000,FTNT,2026-10-09,15,C,170.0,-5.51,179.92,11.35,14.4,12.875,10.5,23.7,0.4531,0.7573,0.0192,-0.1644,0.115,12.7529,72.2,0,77
FTNT261009P00170000,FTNT,2026-10-09,15,P,170.0,-5.51,179.92,2.21,2.65,2.43,2.57,18.1,0.4424,-0.2447,0.0193,-0.1696,0.1152,2.4308,27.2,4,3
FTNT261009C00172500,FTNT,2026-10-09,15,C,172.5,-4.12,179.92,10.45,11.65,11.05,9.67,10.9,0.4462,0.7053,0.0213,-0.1819,0.1267,10.9315,67.0,0,20
FTNT261009P00172500,FTNT,2026-10-09,15,P,172.5,-4.12,179.92,2.97,3.4,3.185,4.32,13.5,0.4426,-0.2973,0.0215,-0.1864,0.1269,3.1827,32.9,0,20
FTNT261009C00175000,FTNT,2026-10-09,15,C,175.0,-2.73,179.92,8.8,10.05,9.425,8.38,13.3,0.4446,0.6486,0.023,-0.1962,0.1361,9.3124,61.1,0,64
FTNT261009P00175000,FTNT,2026-10-09,15,P,175.0,-2.73,179.92,3.5,4.55,4.025,4.22,26.1,0.4384,-0.3545,0.0232,-0.1999,0.1363,4.0208,38.7,175,51
FTNT261009C00177500,FTNT,2026-10-09,15,C,177.5,-1.35,179.92,7.5,8.05,7.775,7.93,7.1,0.4312,0.5883,0.0242,-0.2063,0.1426,7.6745,55.2,11,3
FTNT261009P00177500,FTNT,2026-10-09,15,P,177.5,-1.35,179.92,4.7,5.6,5.15,0.0,17.5,0.444,-0.415,0.0244,-0.2092,0.1427,5.1449,45.1,0,0
FTNT261009C00180000,FTNT,2026-10-09,15,C,180.0,0.04,179.92,6.25,6.8,6.525,6.97,8.4,0.4346,0.527,0.0248,-0.2116,0.1459,6.4264,48.8,5,24
FTNT261009P00180000,FTNT,2026-10-09,15,P,180.0,0.04,179.92,5.8,6.8,6.3,7.84,15.9,0.4404,-0.4772,0.025,-0.2137,0.1458,6.295,51.2,0,20
FTNT261009C00182500,FTNT,2026-10-09,15,C,182.5,1.43,179.92,5.1,5.65,5.375,5.88,10.2,0.4348,0.4655,0.0247,-0.2118,0.1457,5.2894,42.6,1,16
FTNT261009P00182500,FTNT,2026-10-09,15,P,182.5,1.43,179.92,7.15,8.1,7.625,0.0,12.5,0.4381,-0.5391,0.025,-0.2132,0.1453,7.6175,57.4,0,0
FTNT261009C00185000,FTNT,2026-10-09,15,C,185.0,2.82,179.92,4.1,4.65,4.375,4.38,12.6,0.4345,0.4061,0.024,-0.2073,0.1422,4.2972,36.6,94,82
FTNT261009P00185000,FTNT,2026-10-09,15,P,185.0,2.82,179.92,8.7,9.7,9.2,0.0,10.9,0.4428,-0.5991,0.0243,-0.208,0.1412,9.1903,63.2,0,0
FTNT261009C00187500,FTNT,2026-10-09,15,C,187.5,4.21,179.92,3.3,3.8,3.55,3.64,14.1,0.4363,0.3504,0.0229,-0.1987,0.1359,3.4772,31.1,2,12
FTNT261009P00187500,FTNT,2026-10-09,15,P,187.5,4.21,179.92,10.4,11.25,10.825,0.0,7.9,0.4416,-0.6555,0.0232,-0.1987,0.1348,10.8204,68.7,0,0
FTNT261009C00190000,FTNT,2026-10-09,15,C,190.0,5.6,179.92,2.6,3.05,2.825,3.1,15.9,0.4361,0.2989,0.0213,-0.1867,0.1274,2.7623,26.0,1,81
FTNT261009P00190000,FTNT,2026-10-09,15,P,190.0,5.6,179.92,12.3,13.0,12.65,0.0,5.5,0.4449,-0.7078,0.0216,-0.186,0.1261,12.6404,73.6,0,0
FTNT261009C00192500,FTNT,2026-10-09,15,C,192.5,6.99,179.92,1.97,2.48,2.225,0.0,22.9,0.4364,0.2522,0.0195,-0.1723,0.1173,2.1739,21.5,0,0
FTNT261009P00192500,FTNT,2026-10-09,15,P,192.5,6.99,179.92,13.0,15.4,14.2,0.0,16.9,0.4135,-0.7549,0.0198,-0.1709,0.1153,14.1811,79.6,0,0
FTNT261009C00195000,FTNT,2026-10-09,15,C,195.0,8.38,179.92,1.54,1.98,1.76,2.2,25.0,0.4392,0.2112,0.0175,-0.1566,0.1063,1.7173,17.6,1,46
FTNT261009P00195000,FTNT,2026-10-09,15,P,195.0,8.38,179.92,15.0,17.7,16.35,0.0,16.5,0.4237,-0.7967,0.0179,-0.1544,0.1034,16.3209,83.2,0,0
FTNT261009C00197500,FTNT,2026-10-09,15,C,197.5,9.77,179.92,0.68,1.6,1.14,0.0,80.7,0.4146,0.1755,0.0155,-0.1403,0.095,1.1081,12.9,0,0
FTNT261009P00197500,FTNT,2026-10-09,15,P,197.5,9.77,179.92,17.05,20.0,18.525,0.0,15.9,0.4286,-0.8332,0.0159,-0.1373,0.0912,18.4837,86.4,0,0
FTNT261009C00200000,FTNT,2026-10-09,15,C,200.0,11.16,179.92,1.03,1.54,1.285,1.3,39.7,0.4696,0.1449,0.0136,-0.1242,0.0839,1.2516,12.7,5,8
FTNT261009P00200000,FTNT,2026-10-09,15,P,200.0,11.16,179.92,19.2,22.15,20.675,0.0,14.3,0.4201,-0.8645,0.0139,-0.1202,0.08,20.6145,89.7,0,0
FTNT261009C00202500,FTNT,2026-10-09,15,C,202.5,12.55,179.92,0.55,1.64,1.095,0.0,99.5,0.4828,0.119,0.0117,-0.1087,0.0734,1.0655,10.7,0,0
FTNT261009P00202500,FTNT,2026-10-09,15,P,202.5,12.55,179.92,21.6,24.35,22.975,0.0,12.0,0.4219,-0.8909,0.012,-0.1034,0.0688,22.8954,92.0,0,0
FTNT261009C00205000,FTNT,2026-10-09,15,C,205.0,13.94,179.92,0.46,1.48,0.97,0.81,105.2,0.5005,0.0972,0.01,-0.0943,0.0635,0.9437,9.3,1,41
FTNT261009P00205000,FTNT,2026-10-09,15,P,205.0,13.94,179.92,23.9,27.05,25.475,0.0,12.4,0.4541,-0.9131,0.0103,-0.0875,0.0575,25.3909,92.6,0,0
FTNT261009C00210000,FTNT,2026-10-09,15,C,210.0,16.72,179.92,0.22,1.05,0.635,0.42,130.7,0.5102,0.0643,0.0072,-0.0693,0.0466,0.6171,6.3,15,20
FTNT261009P00210000,FTNT,2026-10-09,15,P,210.0,16.72,179.92,28.7,31.8,30.25,0.0,10.2,0.4631,-0.9472,0.0077,-0.0588,0.0396,30.1302,95.3,0,0
FTNT261009C00215000,FTNT,2026-10-09,15,C,215.0,19.5,179.92,0.0,2.4,,0.0,,0.6636,0.042,0.005,-0.0497,0.0333,1.1717,8.4,0,0
FTNT261009P00215000,FTNT,2026-10-09,15,P,215.0,19.5,179.92,33.45,36.75,35.1,0.0,9.4,0.4466,-0.9723,0.0063,-0.0406,0.0252,34.8996,97.7,0,0
FTNT261009C00220000,FTNT,2026-10-09,15,C,220.0,22.28,179.92,0.0,2.31,,0.0,,0.7177,0.0274,0.0035,-0.035,0.0234,1.128,7.4,0,0
FTNT261009P00220000,FTNT,2026-10-09,15,P,220.0,22.28,179.92,38.35,41.85,40.1,0.0,8.7,0.4944,-0.9897,0.0039,-0.0436,0.0118,39.8921,97.9,0,0
FTNT261016C00135000,FTNT,2026-10-16,22,C,135.0,-24.97,179.92,43.65,47.2,45.425,38.9,7.8,0.473,0.9883,0.0013,-0.0001,0.0142,45.2819,99.3,0,5
FTNT261016P00135000,FTNT,2026-10-16,22,P,135.0,-24.97,179.92,0.05,0.25,0.15,0.14,133.3,0.5695,-0.0122,0.0013,-0.0159,0.0142,0.1519,2.3,0,315
FTNT261016C00140000,FTNT,2026-10-16,22,C,140.0,-22.19,179.92,39.2,42.25,40.725,39.1,7.5,0.5753,0.9804,0.0021,-0.0097,0.0219,40.5816,95.8,1,28
FTNT261016P00140000,FTNT,2026-10-16,22,P,140.0,-22.19,179.92,0.11,0.21,0.16,0.17,62.5,0.5119,-0.0202,0.0021,-0.0238,0.0219,0.1621,2.5,27,771
FTNT261016C00145000,FTNT,2026-10-16,22,C,145.0,-19.41,179.92,34.45,37.3,35.875,31.0,7.9,0.5438,0.9674,0.0033,-0.0229,0.0331,35.7299,94.2,0,113
FTNT261016P00145000,FTNT,2026-10-16,22,P,145.0,-19.41,179.92,0.22,0.34,0.28,0.28,42.9,0.495,-0.0332,0.0033,-0.0353,0.0333,0.2827,4.1,26,406
FTNT261016C00150000,FTNT,2026-10-16,22,C,150.0,-16.63,179.92,29.95,32.25,31.1,28.7,7.4,0.5158,0.9468,0.0051,-0.0404,0.0489,30.954,91.8,18,238
FTNT261016P00150000,FTNT,2026-10-16,22,P,150.0,-16.63,179.92,0.39,0.47,0.43,0.43,18.6,0.468,-0.0539,0.0051,-0.0513,0.0491,0.4336,6.1,12,382
FTNT261016C00152500,FTNT,2026-10-16,22,C,152.5,-15.24,179.92,27.15,29.85,28.5,26.2,9.5,0.4601,0.9326,0.0062,-0.051,0.0586,28.3531,92.3,0,20
FTNT261016P00152500,FTNT,2026-10-16,22,P,152.5,-15.24,179.92,0.47,0.83,0.65,0.84,55.4,0.4759,-0.0682,0.0062,-0.0611,0.0588,0.6539,8.4,4,10
FTNT261016C00155000,FTNT,2026-10-16,22,C,155.0,-13.85,179.92,25.35,27.35,26.35,26.18,7.6,0.4784,0.9152,0.0075,-0.0628,0.0696,26.2034,89.1,19,370
FTNT261016P00155000,FTNT,2026-10-16,22,P,155.0,-13.85,179.92,0.73,0.88,0.805,0.79,18.6,0.4637,-0.0857,0.0075,-0.0721,0.0698,0.8085,10.1,59,800
FTNT261016C00157500,FTNT,2026-10-16,22,C,157.5,-12.46,179.92,22.6,25.05,23.825,24.45,10.3,0.4359,0.8942,0.0089,-0.0757,0.0819,23.6784,88.7,3,23
FTNT261016P00157500,FTNT,2026-10-16,22,P,157.5,-12.46,179.92,0.87,1.31,1.09,1.18,40.4,0.4637,-0.1069,0.009,-0.0842,0.0823,1.0944,12.9,4,15
FTNT261016C00160000,FTNT,2026-10-16,22,C,160.0,-11.07,179.92,20.85,22.7,21.775,22.0,8.5,0.45,0.8691,0.0104,-0.0894,0.095,21.63,84.8,6,434
FTNT261016P00160000,FTNT,2026-10-16,22,P,160.0,-11.07,179.92,1.25,1.47,1.36,1.4,16.2,0.4543,-0.1321,0.0105,-0.0972,0.0955,1.3646,15.4,45,1206
FTNT261016C00162500,FTNT,2026-10-16,22,C,162.5,-9.68,179.92,18.4,20.6,19.5,19.6,11.3,0.4307,0.8398,0.0121,-0.1037,0.1086,19.3554,82.5,1,16
FTNT261016P00162500,FTNT,2026-10-16,22,P,162.5,-9.68,179.92,1.54,1.96,1.75,2.89,24.0,0.4508,-0.1616,0.0122,-0.1107,0.1089,1.7552,18.8,0,1
FTNT261016C00165000,FTNT,2026-10-16,22,C,165.0,-8.29,179.92,16.1,18.55,17.325,17.46,14.1,0.4166,0.8061,0.0137,-0.118,0.1224,17.183,79.4,33,182
FTNT261016P00165000,FTNT,2026-10-16,22,P,165.0,-8.29,179.92,2.12,2.43,2.275,2.32,13.6,0.4515,-0.1956,0.0138,-0.1242,0.1227,2.28,22.7,51,970
FTNT261016C00167500,FTNT,2026-10-16,22,C,167.5,-6.9,179.92,14.8,17.55,16.175,15.25,17.0,0.4744,0.7682,0.0154,-0.1318,0.1357,16.0377,71.8,0,2
FTNT261016P00167500,FTNT,2026-10-16,22,P,167.5,-6.9,179.92,2.71,3.1,2.905,2.8,13.4,0.4523,-0.2339,0.0155,-0.1374,0.1364,2.911,27.1,1,0
FTNT261016C00170000,FTNT,2026-10-16,22,C,170.0,-5.51,179.92,13.6,14.15,13.875,13.88,4.0,0.4366,0.7262,0.0168,-0.1445,0.1479,13.7409,69.1,21,934
FTNT261016P00170000,FTNT,2026-10-16,22,P,170.0,-5.51,179.92,3.4,3.8,3.6,3.6,11.1,0.4498,-0.2761,0.017,-0.1494,0.1482,3.6061,31.6,23,300
FTNT261016C00172500,FTNT,2026-10-16,22,C,172.5,-4.12,179.92,11.4,13.55,12.475,12.71,17.2,0.4534,0.6809,0.0181,-0.1556,0.1585,12.3455,63.5,10,15
FTNT261016P00172500,FTNT,2026-10-16,22,P,172.5,-4.12,179.92,3.95,4.8,4.375,7.65,19.4,0.4453,-0.3219,0.0183,-0.1598,0.1588,4.3816,36.2,0,1
FTNT261016C00175000,FTNT,2026-10-16,22,C,175.0,-2.73,179.92,10.45,10.85,10.65,10.6,3.8,0.4356,0.633,0.0192,-0.1647,0.1671,10.5271,59.0,75,705
FTNT261016P00175000,FTNT,2026-10-16,22,P,175.0,-2.73,179.92,5.15,5.5,5.325,5.3,6.6,0.4443,-0.3703,0.0194,-0.1682,0.1673,5.3308,41.2,5,86
FTNT261016C00177500,FTNT,2026-10-16,22,C,177.5,-1.35,179.92,8.9,9.95,9.425,9.29,11.1,0.4465,0.5833,0.0199,-0.1712,0.173,9.3081,53.6,9,14
FTNT261016P00177500,FTNT,2026-10-16,22,P,177.5,-1.35,179.92,6.05,6.95,6.5,5.8,13.8,0.4491,-0.4205,0.0201,-0.174,0.1732,6.5056,46.4,2,3
FTNT261016C00180000,FTNT,2026-10-16,22,C,180.0,0.04,179.92,7.8,8.3,8.05,8.0,6.2,0.4412,0.5328,0.0203,-0.1749,0.1763,7.9414,48.6,118,1357
FTNT261016P00180000,FTNT,2026-10-16,22,P,180.0,0.04,179.92,7.2,8.1,7.65,11.07,11.8,0.445,-0.4715,0.0205,-0.1771,0.1762,7.6547,51.5,0,21
FTNT261016C00182500,FTNT,2026-10-16,22,C,182.5,1.43,179.92,6.5,7.15,6.825,7.15,9.5,0.4372,0.4826,0.0203,-0.1758,0.1767,6.7231,43.5,3,30
FTNT261016P00182500,FTNT,2026-10-16,22,P,182.5,1.43,179.92,8.4,9.7,9.05,9.2,14.4,0.448,-0.5224,0.0206,-0.1773,0.1764,9.0537,56.5,1,1
FTNT261016C00185000,FTNT,2026-10-16,22,C,185.0,2.82,179.92,5.65,6.0,5.825,6.02,6.0,0.439,0.4334,0.02,-0.174,0.1744,5.7315,38.6,663,2090
FTNT261016P00185000,FTNT,2026-10-16,22,P,185.0,2.82,179.92,10.2,10.7,10.45,10.35,4.8,0.4438,-0.5721,0.0203,-0.1748,0.1735,10.4492,61.3,8,590
FTNT261016C00187500,FTNT,2026-10-16,22,C,187.5,4.21,179.92,4.75,5.4,5.075,4.25,12.8,0.4486,0.3863,0.0194,-0.1698,0.1697,4.9893,34.2,0,33
FTNT261016P00187500,FTNT,2026-10-16,22,P,187.5,4.21,179.92,11.5,12.85,12.175,0.0,11.1,0.4518,-0.62,0.0197,-0.17,0.1686,12.1717,65.8,0,0
FTNT261016C00190000,FTNT,2026-10-16,22,C,190.0,5.6,179.92,4.0,4.45,4.225,4.25,10.7,0.4459,0.3417,0.0185,-0.1634,0.1629,4.1477,29.8,62,698
FTNT261016P00190000,FTNT,2026-10-16,22,P,190.0,5.6,179.92,13.05,14.35,13.7,21.58,9.5,0.4409,-0.6652,0.0189,-0.1629,0.1614,13.6897,70.4,0,34
FTNT261016C00192500,FTNT,2026-10-16,22,C,192.5,6.99,179.92,3.1,4.25,3.675,0.0,31.3,0.4557,0.3002,0.0175,-0.1552,0.1543,3.6053,26.2,0,0
FTNT261016P00192500,FTNT,2026-10-16,22,P,192.5,6.99,179.92,15.15,16.1,15.625,0.0,6.1,0.4482,-0.7074,0.0178,-0.1541,0.1517,15.6071,74.1,0,0
FTNT261016C00195000,FTNT,2026-10-16,22,C,195.0,8.38,179.92,2.55,3.2,2.875,3.02,22.6,0.4429,0.2621,0.0163,-0.1458,0.1447,2.8164,22.0,24,345
FTNT261016P00195000,FTNT,2026-10-16,22,P,195.0,8.38,179.92,16.65,17.8,17.225,0.0,6.7,0.4263,-0.7464,0.0167,-0.1441,0.1419,17.1944,78.8,0,0
FTNT261016C00197500,FTNT,2026-10-16,22,C,197.5,9.77,179.92,2.14,3.05,2.595,2.24,35.1,0.4604,0.2275,0.015,-0.1355,0.1341,2.5403,19.5,1,0
FTNT261016P00197500,FTNT,2026-10-16,22,P,197.5,9.77,179.92,17.95,20.8,19.375,0.0,14.7,0.4366,-0.7817,0.0154,-0.1332,0.1308,19.3329,81.6,0,0
FTNT261016C00200000,FTNT,2026-10-16,22,C,200.0,11.16,179.92,1.61,2.4,2.005,2.14,39.4,0.4495,0.1965,0.0137,-0.1247,0.1232,1.9597,16.1,2,695
FTNT261016P00200000,FTNT,2026-10-16,22,P,200.0,11.16,179.92,20.0,22.85,21.425,0.0,13.3,0.4331,-0.8136,0.0141,-0.1218,0.118,21.3654,84.7,0,0
FTNT261016C00202500,FTNT,2026-10-16,22,C,202.5,12.55,179.92,0.95,2.18,1.565,0.0,78.6,0.4435,0.1689,0.0124,-0.1138,0.1122,1.5282,13.2,0,0
FTNT261016P00202500,FTNT,2026-10-16,22,P,202.5,12.55,179.92,22.25,24.95,23.6,0.0,11.4,0.4341,-0.842,0.0128,-0.1102,0.107,23.5223,87.3,0,0
FTNT261016C00205000,FTNT,2026-10-16,22,C,205.0,13.94,179.92,1.18,1.53,1.355,1.48,25.8,0.4534,0.1446,0.0111,-0.103,0.1013,1.3228,11.4,6,39
FTNT261016P00205000,FTNT,2026-10-16,22,P,205.0,13.94,179.92,25.05,27.1,26.075,0.0,7.9,0.4616,-0.8671,0.0115,-0.0986,0.0946,25.9895,88.2,0,0
FTNT261016C00210000,FTNT,2026-10-16,22,C,210.0,16.72,179.92,0.72,1.38,1.05,0.83,62.9,0.4757,0.1048,0.0088,-0.0827,0.081,1.0243,8.7,0,176
FTNT261016P00210000,FTNT,2026-10-16,22,P,210.0,16.72,179.92,29.05,31.6,30.325,0.0,8.4,0.4133,-0.9083,0.0091,-0.0764,0.0727,30.1513,93.9,0,0
FTNT261016C00215000,FTNT,2026-10-16,22,C,215.0,19.5,179.92,0.45,1.03,0.74,0.62,78.4,0.4847,0.0751,0.0067,-0.0648,0.0634,0.7215,6.2,0,7
FTNT261016P00215000,FTNT,2026-10-16,22,P,215.0,19.5,179.92,33.6,37.0,35.3,0.0,9.6,0.4558,-0.939,0.007,-0.0558,0.0533,35.1095,94.8,0,0
FTNT261016C00220000,FTNT,2026-10-16,22,C,220.0,22.28,179.92,0.3,0.47,0.385,0.4,44.2,0.465,0.0534,0.0051,-0.0499,0.0487,0.3751,3.6,0,107
FTNT261016P00220000,FTNT,2026-10-16,22,P,220.0,22.28,179.92,38.6,41.75,40.175,66.0,7.8,0.4666,-0.9627,0.006,-0.0368,0.0373,39.9322,96.3,0,1
FTNT261023C00135000,FTNT,2026-10-23,29,C,135.0,-24.97,179.92,44.1,47.5,45.8,0.0,7.4,0.5888,0.9716,0.0022,-0.0125,0.0332,45.7651,95.2,0,0
FTNT261023P00135000,FTNT,2026-10-23,29,P,135.0,-24.97,179.92,0.0,2.29,0.9,0.9,,0.7301,-0.0283,0.0023,-0.0305,0.0333,1.1413,9.5,0,7
FTNT261023C00140000,FTNT,2026-10-23,29,C,140.0,-22.19,179.92,39.2,42.6,40.9,32.85,8.3,0.5452,0.9596,0.0032,-0.0232,0.0444,40.8619,94.3,0,6
FTNT261023P00140000,FTNT,2026-10-23,29,P,140.0,-22.19,179.92,0.0,1.59,0.58,0.58,,0.6022,-0.0404,0.0032,-0.0394,0.0446,0.7922,7.9,0,24
FTNT261023C00145000,FTNT,2026-10-23,29,C,145.0,-19.41,179.92,34.4,37.85,36.125,31.5,9.6,0.5204,0.9422,0.0044,-0.0364,0.0591,36.0836,92.2,0,1
FTNT261023P00145000,FTNT,2026-10-23,29,P,145.0,-19.41,179.92,0.06,1.64,0.85,0.77,185.9,0.5434,-0.0578,0.0044,-0.0506,0.0595,0.8467,8.8,0,20
FTNT261023C00150000,FTNT,2026-10-23,29,C,150.0,-16.63,179.92,29.75,33.15,31.45,29.05,10.8,0.4984,0.9175,0.006,-0.0522,0.0777,31.4054,89.4,1,5
FTNT261023P00150000,FTNT,2026-10-23,29,P,150.0,-16.63,179.92,0.6,1.11,0.855,0.82,59.6,0.4772,-0.0827,0.006,-0.0646,0.0781,0.8518,9.5,2,26
FTNT261023C00155000,FTNT,2026-10-23,29,C,155.0,-13.85,179.92,25.25,28.35,26.8,24.67,11.6,0.4668,0.8831,0.008,-0.0705,0.1002,26.7526,86.2,1,9
FTNT261023P00155000,FTNT,2026-10-23,29,P,155.0,-13.85,179.92,0.95,1.81,1.38,1.27,62.3,0.4702,-0.1173,0.0081,-0.081,0.1006,1.3735,13.9,7,115
FTNT261023C00160000,FTNT,2026-10-23,29,C,160.0,-11.07,179.92,20.95,24.15,22.55,20.73,14.2,0.4588,0.8368,0.0104,-0.0906,0.1257,22.4995,80.7,0,13
FTNT261023P00160000,FTNT,2026-10-23,29,P,160.0,-11.07,179.92,1.84,2.43,2.135,2.02,27.6,0.463,-0.164,0.0105,-0.0993,0.1261,2.1237,19.5,10,61
FTNT261023C00165000,FTNT,2026-10-23,29,C,165.0,-8.29,179.92,17.35,19.3,18.325,14.31,10.6,0.4335,0.7772,0.0129,-0.1109,0.152,18.2724,75.0,0,5
FTNT261023P00165000,FTNT,2026-10-23,29,P,165.0,-8.29,179.92,2.91,3.3,3.105,3.07,12.6,0.4509,-0.2241,0.013,-0.1179,0.1523,3.0881,26.0,12,30
FTNT261023C00170000,FTNT,2026-10-23,29,C,170.0,-5.51,179.92,14.45,15.85,15.15,15.63,9.2,0.4542,0.7045,0.0151,-0.1292,0.1757,15.1025,65.7,5,28
FTNT261023P00170000,FTNT,2026-10-23,29,P,170.0,-5.51,179.92,4.3,4.8,4.55,4.5,11.0,0.4475,-0.2971,0.0153,-0.1344,0.176,4.5256,34.0,27,24
FTNT261023C00175000,FTNT,2026-10-23,29,C,175.0,-2.73,179.92,11.65,12.1,11.875,12.64,3.8,0.4427,0.6223,0.0168,-0.143,0.1932,11.821,57.3,5,25
FTNT261023P00175000,FTNT,2026-10-23,29,P,175.0,-2.73,179.92,6.2,6.7,6.45,6.5,7.8,0.4463,-0.3803,0.017,-0.1466,0.1936,6.4151,42.7,4,18
FTNT261023C00180000,FTNT,2026-10-23,29,C,180.0,0.04,179.92,8.95,9.55,9.25,9.15,6.5,0.4433,0.5349,0.0176,-0.1505,0.202,9.1986,48.4,6,24
FTNT261023P00180000,FTNT,2026-10-23,29,P,180.0,0.04,179.92,8.55,9.0,8.775,9.0,5.1,0.4443,-0.4686,0.0178,-0.1523,0.2019,8.7276,51.6,1,13
FTNT261023C00185000,FTNT,2026-10-23,29,C,185.0,2.82,179.92,6.75,7.25,7.0,7.0,7.1,0.4408,0.4483,0.0175,-0.151,0.2011,6.9544,39.7,71,22
FTNT261023P00185000,FTNT,2026-10-23,29,P,185.0,2.82,179.92,10.95,12.25,11.6,0.0,11.2,0.4454,-0.5562,0.0177,-0.1512,0.2005,11.5396,60.2,0,0
FTNT261023C00190000,FTNT,2026-10-23,29,C,190.0,5.6,179.92,5.0,5.5,5.25,5.4,9.5,0.4427,0.3673,0.0166,-0.1451,0.1915,5.2135,31.8,1,18
FTNT261023P00190000,FTNT,2026-10-23,29,P,190.0,5.6,179.92,14.05,15.4,14.725,0.0,9.2,0.4403,-0.6382,0.0168,-0.1437,0.1903,14.645,68.3,0,0
