contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
FTNT261009P00170000,FTNT,2026-10-09,15,P,170.0,-4.87,178.7,2.24,2.85,2.545,2.41,24.0,0.4266,-0.267,0.0207,-0.1752,0.1194,2.5551,29.0,7,3
FTNT261009C00172500,FTNT,2026-10-09,15,C,172.5,-3.47,178.7,9.3,11.35,10.325,10.98,19.9,0.458,0.6802,0.0226,-0.1866,0.1299,10.2459,63.7,1,20
FTNT261009P00172500,FTNT,2026-10-09,15,P,172.5,-3.47,178.7,2.98,4.35,3.665,4.32,37.4,0.4513,-0.3228,0.0228,-0.1908,0.1302,3.6749,36.0,0,20
FTNT261009C00175000,FTNT,2026-10-09,15,C,175.0,-2.07,178.7,8.15,9.8,8.975,8.38,18.4,0.4704,0.6207,0.0241,-0.1992,0.1381,8.9008,57.5,0,64
FTNT261009P00175000,FTNT,2026-10-09,15,P,175.0,-2.07,178.7,2.94,5.15,4.045,4.22,54.6,0.4083,-0.3828,0.0243,-0.2026,0.1384,4.0549,40.9,175,51
FTNT261009C00177500,FTNT,2026-10-09,15,C,177.5,-0.67,178.7,5.95,7.8,6.875,7.63,26.9,0.4192,0.5586,0.025,-0.2071,0.1432,6.8063,52.2,13,3
FTNT261009P00177500,FTNT,2026-10-09,15,P,177.5,-0.67,178.7,4.65,5.55,5.1,0.0,17.6,0.4048,-0.4455,0.0253,-0.2098,0.1432,5.1088,47.6,0,0
FTNT261009C00180000,FTNT,2026-10-09,15,C,180.0,0.73,178.7,4.95,6.55,5.75,7.0,27.8,0.4264,0.4958,0.0253,-0.2099,0.1447,5.6886,45.7,8,24
FTNT261009P00180000,FTNT,2026-10-09,15,P,180.0,0.73,178.7,6.1,7.1,6.6,5.67,15.2,0.4204,-0.509,0.0256,-0.2119,0.1445,6.6063,54.3,2,20
FTNT261009C00182500,FTNT,2026-10-09,15,C,182.5,2.13,178.7,3.85,5.3,4.575,5.77,31.7,0.419,0.4342,0.0249,-0.2076,0.1427,4.5214,39.3,5,16
FTNT261009P00182500,FTNT,2026-10-09,15,P,182.5,2.13,178.7,7.25,8.5,7.875,0.0,15.9,0.4088,-0.5714,0.0252,-0.2088,0.1422,7.8769,60.9,0,0
FTNT261009C00185000,FTNT,2026-10-09,15,C,185.0,3.53,178.7,2.95,4.45,3.7,4.38,40.5,0.4218,0.3753,0.0239,-0.2006,0.1376,3.6538,33.4,94,82
FTNT261009P00185000,FTNT,2026-10-09,15,P,185.0,3.53,178.7,8.8,10.8,9.8,0.0,20.4,0.4325,-0.631,0.0242,-0.2012,0.1367,9.796,66.3,0,0
FTNT261009C00187500,FTNT,2026-10-09,15,C,187.5,4.92,178.7,2.78,3.65,3.215,3.64,27.1,0.444,0.3206,0.0224,-0.1898,0.13,3.175,28.7,2,12
FTNT261009P00187500,FTNT,2026-10-09,15,P,187.5,4.92,178.7,10.35,12.55,11.45,0.0,19.2,0.4261,-0.6865,0.0228,-0.1896,0.1286,11.4367,71.9,0,0
FTNT261009C00190000,FTNT,2026-10-09,15,C,190.0,6.32,178.7,2.23,2.86,2.545,3.1,24.8,0.4434,0.2708,0.0207,-0.1761,0.1203,2.5113,23.9,1,81
FTNT261009P00190000,FTNT,2026-10-09,15,P,190.0,6.32,178.7,12.3,14.45,13.375,0.0,16.1,0.431,-0.7371,0.021,-0.1753,0.1182,13.3521,76.6,0,0
FTNT261009C00192500,FTNT,2026-10-09,15,C,192.5,7.72,178.7,1.71,2.49,2.1,2.34,37.1,0.4528,0.2266,0.0186,-0.1606,0.1095,2.0708,20.1,1,0
FTNT261009P00192500,FTNT,2026-10-09,15,P,192.5,7.72,178.7,13.5,15.95,14.725,0.0,16.6,0.3656,-0.7823,0.019,-0.159,0.1061,14.6685,84.6,0,0
FTNT261009C00195000,FTNT,2026-10-09,15,C,195.0,9.12,178.7,1.18,1.83,1.505,1.92,43.2,0.4389,0.1879,0.0166,-0.1441,0.0981,1.483,15.7,5,46
FTNT261009P00195000,FTNT,2026-10-09,15,P,195.0,9.12,178.7,15.4,18.2,16.8,0.0,16.7,0.3498,-0.8218,0.017,-0.1417,0.0945,16.7096,89.3,0,0
FTNT261009C00197500,FTNT,2026-10-09,15,C,197.5,10.52,178.7,0.77,1.82,1.295,0.0,81.1,0.456,0.1546,0.0145,-0.1276,0.0867,1.2763,13.3,0,0
FTNT261009P00197500,FTNT,2026-10-09,15,P,197.5,10.52,178.7,17.55,20.55,19.05,0.0,15.7,0.3397,-0.8558,0.0149,-0.1242,0.0825,18.9202,92.8,0,0
FTNT261009C00200000,FTNT,2026-10-09,15,C,200.0,11.92,178.7,0.69,1.42,1.055,1.08,69.2,0.4642,0.1264,0.0125,-0.1115,0.0757,1.0398,11.0,10,8
FTNT261009P00200000,FTNT,2026-10-09,15,P,200.0,11.92,178.7,19.8,22.65,21.225,0.0,13.4,0.0,-0.8846,0.0129,-0.1069,0.0705,,,0,0
FTNT261009C00202500,FTNT,2026-10-09,15,C,202.5,13.32,178.7,0.55,1.64,1.095,0.0,99.5,0.5052,0.1028,0.0107,-0.0965,0.0654,1.0805,10.5,0,0
FTNT261009P00202500,FTNT,2026-10-09,15,P,202.5,13.32,178.7,22.8,25.3,24.05,0.0,10.4,0.403,-0.9088,0.011,-0.0903,0.0594,23.9116,94.0,0,0
FTNT261009C00205000,FTNT,2026-10-09,15,C,205.0,14.72,178.7,0.29,0.88,0.585,0.61,100.9,0.4597,0.0831,0.0091,-0.0826,0.056,0.5769,6.7,5,41
FTNT261009P00205000,FTNT,2026-10-09,15,P,205.0,14.72,178.7,25.1,27.75,26.425,0.0,10.0,0.3941,-0.929,0.0094,-0.0746,0.0492,26.2439,95.9,0,0
FTNT261009C00210000,FTNT,2026-10-09,15,C,210.0,17.52,178.7,0.15,0.65,0.4,0.46,125.0,0.4798,0.0538,0.0064,-0.0593,0.0401,0.3953,4.5,18,20
FTNT261009P00210000,FTNT,2026-10-09,15,P,210.0,17.52,178.7,29.4,32.8,31.1,0.0,10.9,0.0,-0.9609,0.0075,-0.0502,0.0304,,,0,0
FTNT261009C00215000,FTNT,2026-10-09,15,C,215.0,20.31,178.7,0.0,2.36,,0.0,,0.6826,0.0345,0.0044,-0.0415,0.0281,1.1689,8.2,0,0
FTNT261009P00215000,FTNT,2026-10-09,15,P,215.0,20.31,178.7,34.3,37.55,35.925,0.0,9.0,0.0,-0.9836,0.0052,-0.0464,0.014,,,0,0
FTNT261009C00220000,FTNT,2026-10-09,15,C,220.0,23.11,178.7,0.0,2.28,,0.0,,0.737,0.022,0.0029,-0.0286,0.0193,1.1302,7.3,0,0
FTNT261009P00220000,FTNT,2026-10-09,15,P,220.0,23.11,178.7,39.25,42.85,41.05,0.0,8.8,0.0,-0.9957,0.002,-0.0612,0.0032,,,0,0
FTNT261016C00135000,FTNT,2026-10-16,22,C,135.0,-24.45,178.7,43.45,46.15,44.8,38.9,6.0,0.7352,0.9867,0.0015,-0.0019,0.0155,44.7261,93.0,0,5
FTNT261016P00135000,FTNT,2026-10-16,22,P,135.0,-24.45,178.7,0.05,0.21,0.13,0.14,123.1,0.5476,-0.0136,0.0015,-0.0173,0.0155,0.1332,2.1,0,315
FTNT261016C00140000,FTNT,2026-10-16,22,C,140.0,-21.66,178.7,37.95,41.25,39.6,39.1,8.3,0.6082,0.9783,0.0023,-0.0117,0.0234,39.5221,94.2,1,28
FTNT261016P00140000,FTNT,2026-10-16,22,P,140.0,-21.66,178.7,0.08,0.26,0.17,0.16,105.9,0.5058,-0.022,0.0023,-0.0254,0.0234,0.1732,2.7,30,771
FTNT261016C00145000,FTNT,2026-10-16,22,C,145.0,-18.86,178.7,33.65,36.0,34.825,31.0,6.7,0.5806,0.9646,0.0036,-0.025,0.0349,34.746,92.1,0,113
FTNT261016P00145000,FTNT,2026-10-16,22,P,145.0,-18.86,178.7,0.2,0.38,0.29,0.27,62.1,0.486,-0.0358,0.0036,-0.0371,0.0351,0.2936,4.3,34,406
FTNT261016C00150000,FTNT,2026-10-16,22,C,150.0,-16.06,178.7,28.5,31.2,29.85,28.7,9.0,0.5077,0.9428,0.0055,-0.0427,0.0511,29.7691,91.3,18,238
FTNT261016P00150000,FTNT,2026-10-16,22,P,150.0,-16.06,178.7,0.36,0.54,0.45,0.47,40.0,0.4591,-0.0578,0.0055,-0.0532,0.0513,0.4541,6.4,28,382
FTNT261016C00152500,FTNT,2026-10-16,22,C,152.5,-14.66,178.7,26.45,29.3,27.875,26.2,10.2,0.545,0.9277,0.0067,-0.0534,0.0612,27.7956,87.2,0,20
FTNT261016P00152500,FTNT,2026-10-16,22,P,152.5,-14.66,178.7,0.27,1.07,0.67,0.84,119.4,0.465,-0.0731,0.0067,-0.0632,0.0618,0.6745,8.8,4,10
FTNT261016C00155000,FTNT,2026-10-16,22,C,155.0,-13.26,178.7,23.95,26.6,25.275,26.67,10.5,0.4909,0.9091,0.0081,-0.0653,0.0725,25.1945,87.3,39,370
FTNT261016P00155000,FTNT,2026-10-16,22,P,155.0,-13.26,178.7,0.66,0.88,0.77,0.76,28.6,0.4436,-0.0918,0.0081,-0.0743,0.0729,0.7745,10.1,92,800
FTNT261016C00157500,FTNT,2026-10-16,22,C,157.5,-11.86,178.7,21.6,24.85,23.225,24.45,14.0,0.5007,0.8866,0.0096,-0.0783,0.085,23.1455,83.8,3,23
FTNT261016P00157500,FTNT,2026-10-16,22,P,157.5,-11.86,178.7,0.69,1.93,1.31,1.18,94.7,0.4733,-0.1146,0.0097,-0.0866,0.0854,1.3148,14.7,4,15
FTNT261016C00160000,FTNT,2026-10-16,22,C,160.0,-10.46,178.7,19.4,22.8,21.1,22.22,16.1,0.4936,0.8598,0.0113,-0.0921,0.0985,21.0207,80.8,27,434
FTNT261016P00160000,FTNT,2026-10-16,22,P,160.0,-10.46,178.7,1.19,1.5,1.345,1.36,23.0,0.4356,-0.1416,0.0114,-0.0997,0.0992,1.3495,15.8,119,1206
FTNT261016C00162500,FTNT,2026-10-16,22,C,162.5,-9.07,178.7,17.35,20.65,19.0,19.6,17.4,0.4829,0.8283,0.013,-0.1063,0.1124,18.9222,77.7,1,16
FTNT261016P00162500,FTNT,2026-10-16,22,P,162.5,-9.07,178.7,1.24,2.73,1.985,1.79,75.1,0.4539,-0.1728,0.0131,-0.1129,0.1126,1.9939,20.6,1,1
FTNT261016C00165000,FTNT,2026-10-16,22,C,165.0,-7.67,178.7,15.5,18.15,16.825,17.5,15.8,0.461,0.7922,0.0147,-0.1205,0.1262,16.748,74.8,34,182
FTNT261016P00165000,FTNT,2026-10-16,22,P,165.0,-7.67,178.7,1.95,2.46,2.205,2.2,23.1,0.4264,-0.2092,0.0148,-0.1263,0.1265,2.2142,23.2,85,970
FTNT261016C00167500,FTNT,2026-10-16,22,C,167.5,-6.27,178.7,13.6,16.15,14.875,15.25,17.1,0.451,0.7518,0.0164,-0.134,0.1394,14.7948,70.9,0,2
FTNT261016P00167500,FTNT,2026-10-16,22,P,167.5,-6.27,178.7,2.03,3.9,2.965,2.8,63.1,0.4354,-0.2501,0.0165,-0.1392,0.1397,2.9736,28.3,1,0
FTNT261016C00170000,FTNT,2026-10-16,22,C,170.0,-4.87,178.7,11.9,13.3,12.6,13.07,11.1,0.4137,0.7072,0.0179,-0.1463,0.1513,12.5225,67.9,36,934
FTNT261016P00170000,FTNT,2026-10-16,22,P,170.0,-4.87,178.7,3.3,4.2,3.75,3.42,24.0,0.4367,-0.295,0.018,-0.1508,0.1518,3.7585,33.2,28,300
FTNT261016C00172500,FTNT,2026-10-16,22,C,172.5,-3.47,178.7,10.45,12.8,11.625,12.71,20.2,0.4545,0.6594,0.0191,-0.1568,0.1612,11.5525,61.1,10,15
FTNT261016P00172500,FTNT,2026-10-16,22,P,172.5,-3.47,178.7,3.6,5.5,4.55,7.65,41.8,0.431,-0.3432,0.0193,-0.1605,0.1614,4.5576,38.1,0,1
FTNT261016C00175000,FTNT,2026-10-16,22,C,175.0,-2.07,178.7,9.75,11.3,10.525,10.95,14.7,0.4761,0.6092,0.02,-0.1649,0.1686,10.4561,55.6,80,705
FTNT261016P00175000,FTNT,2026-10-16,22,P,175.0,-2.07,178.7,4.55,7.0,5.775,5.25,42.4,0.4433,-0.3938,0.0202,-0.1679,0.1688,5.7802,43.6,6,86
FTNT261016C00177500,FTNT,2026-10-16,22,C,177.5,-0.67,178.7,7.35,10.05,8.7,9.29,31.0,0.4476,0.5578,0.0206,-0.1703,0.1734,8.6352,51.1,9,14
FTNT261016P00177500,FTNT,2026-10-16,22,P,177.5,-0.67,178.7,5.45,8.15,6.8,5.8,39.7,0.4358,-0.4458,0.0208,-0.1726,0.1734,6.8032,48.7,2,3
FTNT261016C00180000,FTNT,2026-10-16,22,C,180.0,0.73,178.7,6.55,7.8,7.175,7.88,17.4,0.43,0.5063,0.0208,-0.1729,0.1752,7.1154,46.1,127,1357
FTNT261016P00180000,FTNT,2026-10-16,22,P,180.0,0.73,178.7,6.75,9.4,8.075,11.07,32.8,0.4353,-0.4979,0.021,-0.1745,0.1749,8.0748,53.9,0,21
FTNT261016C00182500,FTNT,2026-10-16,22,C,182.5,2.13,178.7,5.35,7.0,6.175,7.1,26.7,0.4352,0.4556,0.0206,-0.1727,0.1741,6.1212,41.0,4,30
FTNT261016P00182500,FTNT,2026-10-16,22,P,182.5,2.13,178.7,8.1,10.75,9.425,9.2,28.1,0.4317,-0.5491,0.0208,-0.1736,0.1737,9.4209,59.0,1,1
FTNT261016C00185000,FTNT,2026-10-16,22,C,185.0,3.53,178.7,4.6,5.3,4.95,5.2,14.1,0.42,0.4068,0.02,-0.1698,0.1704,4.9026,35.8,756,2090
FTNT261016P00185000,FTNT,2026-10-16,22,P,185.0,3.53,178.7,9.65,12.3,10.975,10.35,24.1,0.4322,-0.5985,0.0203,-0.1701,0.1697,10.9637,63.9,8,590
FTNT261016C00187500,FTNT,2026-10-16,22,C,187.5,4.92,178.7,3.15,5.45,4.3,4.25,53.5,0.4315,0.3606,0.0192,-0.1646,0.1645,4.2567,31.4,0,33
FTNT261016P00187500,FTNT,2026-10-16,22,P,187.5,4.92,178.7,11.35,13.7,12.525,0.0,18.8,0.4254,-0.6454,0.0195,-0.1642,0.163,12.5059,68.8,0,0
FTNT261016C00190000,FTNT,2026-10-16,22,C,190.0,6.32,178.7,2.69,4.3,3.495,4.22,46.1,0.427,0.3175,0.0182,-0.1576,0.1567,3.4581,27.0,67,698
FTNT261016P00190000,FTNT,2026-10-16,22,P,190.0,6.32,178.7,13.05,15.35,14.2,21.58,16.2,0.4185,-0.6891,0.0185,-0.1566,0.1551,14.1703,73.4,0,34
FTNT261016C00192500,FTNT,2026-10-16,22,C,192.5,7.72,178.7,1.82,4.4,3.11,0.0,83.0,0.4437,0.2779,0.017,-0.149,0.1475,3.0772,23.7,0,0
FTNT261016P00192500,FTNT,2026-10-16,22,P,192.5,7.72,178.7,14.9,17.5,16.2,0.0,16.0,0.4257,-0.7295,0.0173,-0.1473,0.1453,16.1539,77.1,0,0
FTNT261016C00195000,FTNT,2026-10-16,22,C,195.0,9.12,178.7,2.2,3.05,2.625,2.82,32.4,0.4487,0.242,0.0157,-0.1395,0.1374,2.5975,20.5,25,345
FTNT261016P00195000,FTNT,2026-10-16,22,P,195.0,9.12,178.7,16.9,19.55,18.225,0.0,14.5,0.429,-0.7662,0.0161,-0.1371,0.134,18.1646,80.5,0,0
FTNT261016C00197500,FTNT,2026-10-16,22,C,197.5,10.52,178.7,1.96,3.05,2.505,2.24,43.5,0.4765,0.2097,0.0144,-0.1293,0.1269,2.4796,18.6,1,0
FTNT261016P00197500,FTNT,2026-10-16,22,P,197.5,10.52,178.7,18.95,21.6,20.275,0.0,13.1,0.4279,-0.7992,0.0148,-0.1263,0.123,20.1986,83.7,0,0
FTNT261016C00200000,FTNT,2026-10-16,22,C,200.0,11.92,178.7,1.1,2.5,1.8,2.05,77.8,0.4531,0.181,0.013,-0.1188,0.116,1.7797,14.8,5,695
FTNT261016P00200000,FTNT,2026-10-16,22,P,200.0,11.92,178.7,20.55,23.7,22.125,0.0,14.2,0.3975,-0.8286,0.0134,-0.1152,0.1114,22.0106,88.1,0,0
FTNT261016C00202500,FTNT,2026-10-16,22,C,202.5,13.32,178.7,0.15,2.18,1.165,0.0,174.2,0.4231,0.1557,0.0117,-0.1084,0.1055,1.1513,10.9,0,0
FTNT261016P00202500,FTNT,2026-10-16,22,P,202.5,13.32,178.7,23.25,25.9,24.575,0.0,10.8,0.4218,-0.8546,0.0121,-0.1042,0.1004,24.4516,89.2,0,0
FTNT261016C00205000,FTNT,2026-10-16,22,C,205.0,14.72,178.7,0.35,2.3,1.325,1.32,147.2,0.4694,0.1335,0.0105,-0.0982,0.0952,1.3112,11.0,16,39
FTNT261016P00205000,FTNT,2026-10-16,22,P,205.0,14.72,178.7,25.5,28.15,26.825,0.0,9.9,0.4181,-0.8775,0.0109,-0.0932,0.0888,26.6724,91.4,0,0
FTNT261016C00210000,FTNT,2026-10-16,22,C,210.0,17.52,178.7,0.36,1.43,0.895,0.83,119.6,0.4738,0.0975,0.0082,-0.0793,0.0762,0.8864,7.7,0,176
FTNT261016P00210000,FTNT,2026-10-16,22,P,210.0,17.52,178.7,29.7,33.15,31.425,0.0,11.0,0.3925,-0.9147,0.0086,-0.0724,0.0681,31.1788,95.5,0,0
FTNT261016C00215000,FTNT,2026-10-16,22,C,215.0,20.31,178.7,0.24,0.57,0.405,0.62,81.5,0.4412,0.0707,0.0064,-0.0628,0.06,0.4017,4.1,0,7
FTNT261016P00215000,FTNT,2026-10-16,22,P,215.0,20.31,178.7,35.1,37.85,36.475,0.0,7.5,0.4521,-0.9424,0.0066,-0.0531,0.0502,36.2362,95.5,0,0
FTNT261016C00220000,FTNT,2026-10-16,22,C,220.0,23.11,178.7,0.05,0.71,0.38,0.4,173.7,0.4788,0.0511,0.0048,-0.0491,0.0466,0.3776,3.5,0,107
FTNT261016P00220000,FTNT,2026-10-16,22,P,220.0,23.11,178.7,39.3,42.75,41.025,66.0,8.4,0.0,-0.9638,0.0057,-0.0356,0.0357,,,0,1
FTNT261023C00135000,FTNT,2026-10-23,29,C,135.0,-24.45,178.7,43.25,46.4,44.825,0.0,7.0,0.6131,0.9694,0.0025,-0.0154,0.0357,44.6917,94.0,0,0
FTNT261023P00135000,FTNT,2026-10-23,29,P,135.0,-24.45,178.7,0.0,2.29,0.9,0.9,,0.72,-0.0312,0.0025,-0.0332,0.0358,1.1563,9.7,0,7
FTNT261023C00140000,FTNT,2026-10-23,29,C,140.0,-21.66,178.7,37.9,41.55,39.725,32.85,9.2,0.5215,0.9566,0.0034,-0.0264,0.0473,39.5869,94.6,0,6
FTNT261023P00140000,FTNT,2026-10-23,29,P,140.0,-21.66,178.7,0.0,1.59,0.58,0.58,,0.5923,-0.0441,0.0034,-0.0422,0.0474,0.8049,8.1,0,24
FTNT261023C00145000,FTNT,2026-10-23,29,C,145.0,-18.86,178.7,33.5,36.75,35.125,31.5,9.3,0.5283,0.9382,0.0047,-0.0397,0.0623,34.9894,91.2,0,1
FTNT261023P00145000,FTNT,2026-10-23,29,P,145.0,-18.86,178.7,0.03,1.64,0.835,0.77,192.8,0.5308,-0.0626,0.0047,-0.0536,0.0625,0.8457,9.0,0,20
FTNT261023C00150000,FTNT,2026-10-23,29,C,150.0,-16.06,178.7,29.05,32.1,30.575,29.05,10.0,0.5162,0.9122,0.0064,-0.0556,0.0812,30.4409,87.5,1,5
FTNT261023P00150000,FTNT,2026-10-23,29,P,150.0,-16.06,178.7,0.6,1.28,0.94,0.82,72.3,0.4777,-0.0888,0.0064,-0.0676,0.0815,0.9509,10.4,2,26
FTNT261023C00155000,FTNT,2026-10-23,29,C,155.0,-13.26,178.7,24.6,27.65,26.125,24.67,11.7,0.4972,0.876,0.0085,-0.0738,0.104,25.9931,83.3,1,9
FTNT261023P00155000,FTNT,2026-10-23,29,P,155.0,-13.26,178.7,0.95,1.99,1.47,1.43,70.7,0.467,-0.1252,0.0086,-0.084,0.1043,1.4839,14.9,26,115
FTNT261023C00160000,FTNT,2026-10-23,29,C,160.0,-10.46,178.7,20.2,23.45,21.825,20.73,14.9,0.4752,0.8274,0.011,-0.0936,0.1296,21.6959,78.3,0,13
FTNT261023P00160000,FTNT,2026-10-23,29,P,160.0,-10.46,178.7,1.64,2.63,2.135,2.21,46.4,0.4491,-0.1742,0.0111,-0.1021,0.1299,2.1504,20.2,13,61
FTNT261023C00165000,FTNT,2026-10-23,29,C,165.0,-7.67,178.7,16.45,19.2,17.825,14.31,15.4,0.4581,0.765,0.0135,-0.1134,0.1555,17.7031,71.8,0,5
FTNT261023P00165000,FTNT,2026-10-23,29,P,165.0,-7.67,178.7,2.95,3.95,3.45,3.0,29.0,0.4574,-0.2371,0.0136,-0.1202,0.1561,3.4686,28.1,34,30
FTNT261023C00170000,FTNT,2026-10-23,29,C,170.0,-4.87,178.7,13.0,15.7,14.35,15.63,18.8,0.4531,0.6896,0.0158,-0.1308,0.1783,14.237,63.8,5,28
FTNT261023P00170000,FTNT,2026-10-23,29,P,170.0,-4.87,178.7,4.15,6.0,5.075,4.55,36.5,0.4584,-0.3133,0.0159,-0.1358,0.1788,5.0926,36.5,33,24
FTNT261023C00175000,FTNT,2026-10-23,29,C,175.0,-2.07,178.7,10.8,11.95,11.375,11.68,10.1,0.4529,0.6045,0.0174,-0.1432,0.1943,11.2736,55.0,7,25
FTNT261023P00175000,FTNT,2026-10-23,29,P,175.0,-2.07,178.7,6.3,7.95,7.125,6.44,23.2,0.4593,-0.3994,0.0176,-0.1466,0.1945,7.1429,45.2,5,18
FTNT261023C00180000,FTNT,2026-10-23,29,C,180.0,0.73,178.7,8.25,9.35,8.8,9.15,12.5,0.4508,0.5152,0.018,-0.1491,0.201,8.7114,46.2,6,24
FTNT261023P00180000,FTNT,2026-10-23,29,P,180.0,0.73,178.7,8.6,10.45,9.525,9.0,19.4,0.4557,-0.4898,0.0183,-0.1509,0.2008,9.5387,53.8,1,13
FTNT261023C00185000,FTNT,2026-10-23,29,C,185.0,3.53,178.7,6.05,7.15,6.6,7.35,16.7,0.4459,0.4279,0.0177,-0.1479,0.1979,6.5244,37.7,73,22
FTNT261023P00185000,FTNT,2026-10-23,29,P,185.0,3.53,178.7,10.8,12.55,11.675,0.0,15.0,0.4174,-0.5784,0.018,-0.1481,0.1964,11.6758,62.8,0,0
FTNT261023C00190000,FTNT,2026-10-23,29,C,190.0,6.32,178.7,3.5,5.4,4.45,5.4,42.7,0.4215,0.3477,0.0165,-0.1406,0.1864,4.3918,29.2,1,18
FTNT261023P00190000,FTNT,2026-10-23,29,P,190.0,6.32,178.7,14.1,16.7,15.4,0.0,16.9,0.4376,-0.66,0.0168,-0.1393,0.1842,15.3851,70.3,0,0
FTNT261023C00195000,FTNT,2026-10-23,29,C,195.0,9.12,178.7,2.87,4.0,3.435,4.4,32.9,0.4379,0.2776,0.0148,-0.129,0.1693,3.3878,22.9,8,36
