contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00335000,ADI,2026-10-09,15,C,335.0,-12.39,382.39,47.1,50.8,48.95,0.0,7.6,0.4461,0.926,0.0038,-0.1455,0.11,48.9286,92.5,0,0
ADI261009P00335000,ADI,2026-10-09,15,P,335.0,-12.39,382.39,0.05,2.8,1.425,1.64,193.0,0.4856,-0.0742,0.0038,-0.1645,0.1102,1.4054,9.5,0,4
ADI261009C00340000,ADI,2026-10-09,15,C,340.0,-11.09,382.39,42.5,46.1,44.3,0.0,8.1,0.4379,0.9114,0.0046,-0.1636,0.1259,44.2781,90.3,0,0
ADI261009P00340000,ADI,2026-10-09,15,P,340.0,-11.09,382.39,0.3,3.2,1.75,1.09,165.7,0.4694,-0.0889,0.0046,-0.1808,0.1265,1.7256,11.4,0,17
ADI261009C00345000,ADI,2026-10-09,15,C,345.0,-9.78,382.39,38.0,41.4,39.7,0.0,8.6,0.4254,0.8922,0.0055,-0.1858,0.1454,39.6678,87.9,0,0
ADI261009P00345000,ADI,2026-10-09,15,P,345.0,-9.78,382.39,0.5,3.5,2.0,1.6,150.0,0.4435,-0.1082,0.0056,-0.2013,0.1456,1.9735,13.2,0,23
ADI261009C00347500,ADI,2026-10-09,15,C,347.5,-9.12,382.39,35.6,39.2,37.4,0.0,9.6,0.4169,0.8804,0.0061,-0.1986,0.1564,37.3655,86.6,0,0
ADI261009P00347500,ADI,2026-10-09,15,P,347.5,-9.12,382.39,1.1,3.8,2.45,0.0,110.2,0.4491,-0.1201,0.0061,-0.2132,0.1572,2.417,15.3,0,0
ADI261009C00350000,ADI,2026-10-09,15,C,350.0,-8.47,382.39,33.6,37.1,35.35,23.1,9.9,0.4222,0.8668,0.0067,-0.2126,0.1686,35.316,84.4,0,50
ADI261009P00350000,ADI,2026-10-09,15,P,350.0,-8.47,382.39,0.45,4.0,2.225,2.26,159.6,0.4129,-0.1338,0.0067,-0.2264,0.169,2.1954,15.0,0,8
ADI261009C00352500,ADI,2026-10-09,15,C,352.5,-7.82,382.39,31.0,34.8,32.9,0.0,11.6,0.4015,0.8514,0.0073,-0.2276,0.1814,32.8613,83.6,0,0
ADI261009P00352500,ADI,2026-10-09,15,P,352.5,-7.82,382.39,1.45,4.5,2.975,2.55,102.5,0.4313,-0.1492,0.0074,-0.2406,0.1818,2.9366,18.2,0,1
ADI261009C00355000,ADI,2026-10-09,15,C,355.0,-7.16,382.39,29.2,33.0,31.1,30.82,12.2,0.4147,0.834,0.008,-0.2437,0.195,31.059,80.6,0,2
ADI261009P00355000,ADI,2026-10-09,15,P,355.0,-7.16,382.39,1.6,4.8,3.2,2.93,100.0,0.4184,-0.1668,0.008,-0.2559,0.1957,3.1593,19.7,0,9
ADI261009C00357500,ADI,2026-10-09,15,C,357.5,-6.51,382.39,27.4,30.5,28.95,0.0,10.7,0.4066,0.8144,0.0087,-0.2605,0.2092,28.9062,78.7,0,0
ADI261009P00357500,ADI,2026-10-09,15,P,357.5,-6.51,382.39,2.3,3.5,2.9,3.13,41.4,0.3789,-0.1865,0.0087,-0.2719,0.2095,2.8609,19.5,0,11
ADI261009C00360000,ADI,2026-10-09,15,C,360.0,-5.86,382.39,25.3,28.5,26.9,17.18,11.9,0.4013,0.7927,0.0094,-0.2778,0.2234,26.8547,76.5,0,6
ADI261009P00360000,ADI,2026-10-09,15,P,360.0,-5.86,382.39,3.2,4.1,3.65,3.7,24.7,0.3892,-0.2083,0.0094,-0.2884,0.2244,3.6047,22.8,1,15
ADI261009C00362500,ADI,2026-10-09,15,C,362.5,-5.2,382.39,23.3,26.6,24.95,0.0,13.2,0.398,0.7689,0.0101,-0.2953,0.2378,24.9009,74.0,0,0
ADI261009P00362500,ADI,2026-10-09,15,P,362.5,-5.2,382.39,3.3,4.5,3.9,0.0,30.8,0.374,-0.2323,0.0101,-0.3051,0.2382,3.8524,24.6,0,0
ADI261009C00365000,ADI,2026-10-09,15,C,365.0,-4.55,382.39,21.7,25.0,23.35,20.5,14.1,0.4062,0.743,0.0107,-0.3124,0.2515,23.2978,70.7,0,8
ADI261009P00365000,ADI,2026-10-09,15,P,365.0,-4.55,382.39,3.8,5.5,4.65,5.2,36.6,0.3778,-0.2584,0.0108,-0.3214,0.2526,4.5957,27.7,0,20
ADI261009C00367500,ADI,2026-10-09,15,C,367.5,-3.89,382.39,19.7,22.2,20.95,0.0,11.9,0.3807,0.7153,0.0114,-0.3286,0.2646,20.8953,69.1,0,0
ADI261009P00367500,ADI,2026-10-09,15,P,367.5,-3.89,382.39,4.2,6.4,5.3,0.0,41.5,0.3745,-0.2864,0.0114,-0.3369,0.2652,5.2395,30.6,0,0
ADI261009C00370000,ADI,2026-10-09,15,C,370.0,-3.24,382.39,18.3,21.5,19.9,24.0,16.1,0.4036,0.6858,0.0119,-0.3437,0.2766,19.8437,64.9,0,21
ADI261009P00370000,ADI,2026-10-09,15,P,370.0,-3.24,382.39,5.0,6.7,5.85,7.2,29.1,0.3651,-0.316,0.012,-0.3512,0.2776,5.7866,33.4,0,3
ADI261009C00372500,ADI,2026-10-09,15,C,372.5,-2.59,382.39,16.5,18.8,17.65,0.0,13.0,0.3802,0.6549,0.0124,-0.357,0.287,17.5926,62.7,0,0
ADI261009P00372500,ADI,2026-10-09,15,P,372.5,-2.59,382.39,5.6,7.9,6.75,0.0,34.1,0.3657,-0.3472,0.0125,-0.3637,0.2875,6.6779,36.7,0,0
ADI261009C00375000,ADI,2026-10-09,15,C,375.0,-1.93,382.39,15.7,17.1,16.4,15.52,8.5,0.3842,0.623,0.0129,-0.3682,0.2958,16.188,59.2,0,1
ADI261009P00375000,ADI,2026-10-09,15,P,375.0,-1.93,382.39,7.6,8.7,8.15,8.0,13.5,0.3804,-0.3794,0.013,-0.3742,0.2964,8.0702,40.7,0,3
ADI261009C00377500,ADI,2026-10-09,15,C,377.5,-1.28,382.39,13.7,16.8,15.25,0.0,20.3,0.3987,0.59,0.0132,-0.3771,0.3026,15.1895,55.5,0,0
ADI261009P00377500,ADI,2026-10-09,15,P,377.5,-1.28,382.39,8.7,9.8,9.25,8.7,11.9,0.3815,-0.4126,0.0133,-0.3823,0.3028,9.1606,44.1,0,3
ADI261009C00380000,ADI,2026-10-09,15,C,380.0,-0.63,382.39,12.9,14.2,13.55,12.8,9.6,0.3871,0.5566,0.0134,-0.3834,0.3074,13.4886,52.5,0,324
ADI261009P00380000,ADI,2026-10-09,15,P,380.0,-0.63,382.39,8.6,11.4,10.0,12.2,28.0,0.3686,-0.4463,0.0135,-0.3878,0.3074,9.908,47.3,0,1
ADI261009C00382500,ADI,2026-10-09,15,C,382.5,0.03,382.39,10.8,14.2,12.5,0.0,27.2,0.3941,0.5228,0.0136,-0.3869,0.31,12.4371,49.1,0,0
ADI261009P00382500,ADI,2026-10-09,15,P,382.5,0.03,382.39,9.8,12.1,10.95,0.0,21.0,0.3594,-0.4804,0.0137,-0.3905,0.3098,10.8474,50.7,0,0
ADI261009C00385000,ADI,2026-10-09,15,C,385.0,0.68,382.39,10.5,11.7,11.1,11.0,10.8,0.3872,0.4891,0.0136,-0.3876,0.3104,11.0393,45.8,0,4
ADI261009P00385000,ADI,2026-10-09,15,P,385.0,0.68,382.39,12.3,13.4,12.85,13.55,8.6,0.3784,-0.5143,0.0137,-0.3905,0.31,12.7449,54.2,3,1
ADI261009C00387500,ADI,2026-10-09,15,C,387.5,1.34,382.39,9.3,11.2,10.25,0.0,18.5,0.3954,0.4556,0.0135,-0.3854,0.3086,10.1885,42.7,0,0
ADI261009P00387500,ADI,2026-10-09,15,P,387.5,1.34,382.39,12.5,15.1,13.8,0.0,18.8,0.3635,-0.5482,0.0136,-0.3875,0.3079,13.6818,57.7,0,0
ADI261009C00390000,ADI,2026-10-09,15,C,390.0,1.99,382.39,8.4,9.5,8.95,9.8,12.3,0.3864,0.4228,0.0133,-0.3806,0.3047,8.8896,39.4,0,8
ADI261009P00390000,ADI,2026-10-09,15,P,390.0,1.99,382.39,13.6,16.4,15.0,0.0,18.7,0.3539,-0.5814,0.0135,-0.382,0.3039,14.8745,61.3,0,0
ADI261009C00392500,ADI,2026-10-09,15,C,392.5,2.64,382.39,7.4,8.6,8.0,0.0,15.0,0.3812,0.3907,0.0131,-0.3733,0.299,7.7911,36.1,0,0
ADI261009P00392500,ADI,2026-10-09,15,P,392.5,2.64,382.39,15.3,18.4,16.85,0.0,18.4,0.3629,-0.614,0.0132,-0.3739,0.2973,16.7132,64.4,0,0
ADI261009C00395000,ADI,2026-10-09,15,C,395.0,3.3,382.39,5.9,8.3,7.1,5.28,33.8,0.3853,0.3594,0.0127,-0.3637,0.2913,7.0464,33.2,1,148
ADI261009P00395000,ADI,2026-10-09,15,P,395.0,3.3,382.39,17.0,19.4,18.2,0.0,13.2,0.3523,-0.6455,0.0129,-0.3636,0.2899,18.0563,68.0,0,0
ADI261009C00397500,ADI,2026-10-09,15,C,397.5,3.95,382.39,5.1,6.8,5.95,0.0,28.6,0.3727,0.3295,0.0123,-0.352,0.2822,5.9,29.8,0,0
ADI261009P00397500,ADI,2026-10-09,15,P,397.5,3.95,382.39,18.3,21.7,20.0,0.0,17.0,0.3541,-0.6758,0.0125,-0.3511,0.279,19.8414,71.0,0,0
ADI261009C00400000,ADI,2026-10-09,15,C,400.0,4.61,382.39,4.3,7.3,5.8,5.8,51.7,0.3934,0.3009,0.0118,-0.3386,0.2715,5.7498,28.0,0,19
ADI261009P00400000,ADI,2026-10-09,15,P,400.0,4.61,382.39,20.6,22.9,21.75,0.0,10.6,0.3515,-0.7048,0.012,-0.3371,0.2691,21.5814,74.0,0,0
ADI261009C00402500,ADI,2026-10-09,15,C,402.5,5.26,382.39,3.6,5.4,4.5,0.0,40.0,0.369,0.2738,0.0113,-0.3238,0.2599,4.4552,24.2,0,0
ADI261009P00402500,ADI,2026-10-09,15,P,402.5,5.26,382.39,22.2,24.8,23.5,0.0,11.1,0.3455,-0.7323,0.0115,-0.3215,0.2552,23.3154,77.1,0,0
ADI261009C00405000,ADI,2026-10-09,15,C,405.0,5.91,382.39,3.0,4.8,3.9,4.5,46.2,0.368,0.2482,0.0107,-0.3079,0.2473,3.8594,21.6,0,111
ADI261009P00405000,ADI,2026-10-09,15,P,405.0,5.91,382.39,23.9,28.0,25.95,0.0,15.8,0.3661,-0.7583,0.0109,-0.3049,0.2434,25.7586,78.5,0,0
ADI261009C00407500,ADI,2026-10-09,15,C,407.5,6.57,382.39,2.5,4.8,3.65,0.0,63.0,0.3795,0.2244,0.0101,-0.2913,0.234,3.6118,19.9,0,0
ADI261009P00407500,ADI,2026-10-09,15,P,407.5,6.57,382.39,26.1,29.0,27.55,0.0,10.5,0.3475,-0.7826,0.0103,-0.2876,0.2289,27.3366,82.0,0,0
ADI261009C00410000,ADI,2026-10-09,15,C,410.0,7.22,382.39,2.15,3.7,2.925,3.49,53.0,0.3678,0.2022,0.0095,-0.2742,0.2205,2.8915,17.1,0,123
ADI261009P00410000,ADI,2026-10-09,15,P,410.0,7.22,382.39,28.2,32.0,30.1,0.0,12.6,0.3703,-0.8051,0.0097,-0.2697,0.2148,29.8809,82.8,0,0
ADI261009C00415000,ADI,2026-10-09,15,C,415.0,8.53,382.39,1.45,4.3,2.875,3.08,99.1,0.4049,0.163,0.0082,-0.24,0.1931,2.8419,15.4,0,6
ADI261009P00415000,ADI,2026-10-09,15,P,415.0,8.53,382.39,32.5,36.3,34.4,0.0,11.0,0.3725,-0.8451,0.0084,-0.2337,0.1845,34.1497,86.4,0,0
ADI261009C00420000,ADI,2026-10-09,15,C,420.0,9.84,382.39,1.0,3.9,2.45,2.06,118.4,0.42,0.1305,0.007,-0.2072,0.1665,2.42,13.0,0,112
ADI261009P00420000,ADI,2026-10-09,15,P,420.0,9.84,382.39,37.0,40.8,38.9,0.0,9.8,0.3771,-0.8784,0.0072,-0.199,0.1569,38.6167,89.3,0,0
ADI261009C00425000,ADI,2026-10-09,15,C,425.0,11.14,382.39,0.05,3.8,1.925,1.07,194.8,0.4239,0.1041,0.0059,-0.1774,0.1421,1.9001,10.5,0,1
ADI261009P00425000,ADI,2026-10-09,15,P,425.0,11.14,382.39,41.6,45.6,43.6,0.0,9.2,0.3885,-0.9053,0.006,-0.1666,0.1322,43.2935,91.3,0,0
ADI261009C00430000,ADI,2026-10-09,15,C,430.0,12.45,382.39,0.05,3.3,1.675,0.72,194.0,0.4399,0.0832,0.0049,-0.1514,0.1208,1.6529,9.0,0,5
ADI261009P00430000,ADI,2026-10-09,15,P,430.0,12.45,382.39,46.3,50.1,48.2,0.0,7.9,0.3829,-0.9265,0.005,-0.1373,0.1088,47.8449,93.7,0,0
ADI261009C00435000,ADI,2026-10-09,15,C,435.0,13.76,382.39,0.05,2.85,1.45,0.0,193.1,0.4542,0.0669,0.0041,-0.1295,0.1024,1.4298,7.7,0,0
ADI261009P00435000,ADI,2026-10-09,15,P,435.0,13.76,382.39,51.0,54.9,52.95,0.0,7.4,0.3805,-0.9434,0.0043,-0.112,0.0887,52.5441,95.4,0,0
ADI261009C00440000,ADI,2026-10-09,15,C,440.0,15.07,382.39,0.05,2.7,1.375,1.2,192.7,0.4779,0.0544,0.0034,-0.1116,0.0872,1.3565,6.9,0,1
ADI261009P00440000,ADI,2026-10-09,15,P,440.0,15.07,382.39,56.0,59.8,57.9,0.0,6.6,0.399,-0.9563,0.0038,-0.0909,0.0732,57.4719,96.0,0,0
ADI261009C00445000,ADI,2026-10-09,15,C,445.0,16.37,382.39,0.0,2.55,,0.0,,0.4979,0.045,0.0029,-0.0975,0.075,1.2575,6.2,0,0
ADI261009P00445000,ADI,2026-10-09,15,P,445.0,16.37,382.39,60.9,64.2,62.55,0.0,5.3,0.0,-0.9672,0.0034,-0.0788,0.0574,,,0,0
ADI261009C00450000,ADI,2026-10-09,15,C,450.0,17.68,382.39,0.05,1.1,0.575,0.4,182.6,0.4472,0.0378,0.0024,-0.0864,0.0652,0.5668,3.4,5,82
ADI261009P00450000,ADI,2026-10-09,15,P,450.0,17.68,382.39,65.7,69.2,67.45,0.0,5.2,0.0,-0.975,0.0031,-0.0681,0.049,,,0,0
ADI261009C00455000,ADI,2026-10-09,15,C,455.0,18.99,382.39,0.0,2.35,,0.0,,0.5431,0.0324,0.0021,-0.0779,0.0575,1.1586,5.3,0,0
ADI261009P00455000,ADI,2026-10-09,15,P,455.0,18.99,382.39,70.7,74.0,72.35,81.3,4.6,0.0,-0.9811,0.0026,-0.0689,0.0306,,,0,0
ADI261009C00460000,ADI,2026-10-09,15,C,460.0,20.3,382.39,0.0,2.3,,0.0,,0.5668,0.0283,0.0018,-0.0713,0.0514,1.134,4.9,0,0
ADI261009P00460000,ADI,2026-10-09,15,P,460.0,20.3,382.39,75.7,79.5,77.6,0.0,4.9,0.0,-0.9856,0.0022,-0.0713,0.0264,,,0,0
ADI261009C00465000,ADI,2026-10-09,15,C,465.0,21.6,382.39,0.0,2.25,,0.0,,0.5898,0.0251,0.0016,-0.0662,0.0464,1.1096,4.6,0,0
ADI261009P00465000,ADI,2026-10-09,15,P,465.0,21.6,382.39,80.7,84.7,82.7,0.0,4.8,0.4422,-0.989,0.0018,-0.0722,0.0233,82.0507,98.6,0,0
ADI261009C00470000,ADI,2026-10-09,15,C,470.0,22.91,382.39,0.0,2.25,,0.0,,0.6149,0.0225,0.0014,-0.0621,0.0424,1.1098,4.4,0,0
ADI261009P00470000,ADI,2026-10-09,15,P,470.0,22.91,382.39,85.7,89.6,87.65,110.6,4.4,0.0,-0.9915,0.0016,-0.0722,0.0211,,,0,0
ADI261009C00475000,ADI,2026-10-09,15,C,475.0,24.22,382.39,0.0,2.2,,0.0,,0.6366,0.0205,0.0012,-0.0588,0.0391,1.085,4.2,0,0
ADI261009P00475000,ADI,2026-10-09,15,P,475.0,24.22,382.39,90.7,94.6,92.65,0.0,4.2,0.0,-0.9931,0.0013,-0.0777,0.0122,,,0,0
ADI261016C00290000,ADI,2026-10-16,22,C,290.0,-24.16,382.39,91.3,95.3,93.3,0.0,4.3,0.4698,0.9781,0.001,-0.0293,0.05,93.1868,99.1,0,0
ADI261016P00290000,ADI,2026-10-16,22,P,290.0,-24.16,382.39,0.0,2.2,0.55,0.55,,0.6809,-0.0221,0.001,-0.0618,0.0503,1.0938,5.6,0,16
ADI261016C00295000,ADI,2026-10-16,22,C,295.0,-22.85,382.39,86.2,90.4,88.3,0.0,4.8,0.4354,0.9756,0.0011,-0.0344,0.0548,88.1841,99.2,0,0
ADI261016P00295000,ADI,2026-10-16,22,P,295.0,-22.85,382.39,0.0,2.25,,0.0,,0.6491,-0.0247,0.0011,-0.0652,0.0551,1.1184,5.9,0,0
ADI261016C00300000,ADI,2026-10-16,22,C,300.0,-21.55,382.39,81.4,85.4,83.4,67.55,4.8,0.4487,0.9726,0.0012,-0.04,0.0604,83.2819,98.5,0,4
ADI261016P00300000,ADI,2026-10-16,22,P,300.0,-21.55,382.39,0.0,0.75,0.58,0.58,,0.5041,-0.0277,0.0013,-0.0692,0.0605,0.3742,2.8,0,29
ADI261016C00305000,ADI,2026-10-16,22,C,305.0,-20.24,382.39,77.0,80.3,78.65,0.0,4.2,0.4809,0.969,0.0014,-0.0462,0.067,78.5294,97.0,0,0
ADI261016P00305000,ADI,2026-10-16,22,P,305.0,-20.24,382.39,0.0,2.4,,0.0,,0.5885,-0.0313,0.0014,-0.0737,0.0672,1.1932,6.6,0,0
ADI261016C00310000,ADI,2026-10-16,22,C,310.0,-18.93,382.39,71.6,75.4,73.5,76.5,5.2,0.4159,0.9646,0.0017,-0.0534,0.0748,73.3769,97.9,0,3
ADI261016P00310000,ADI,2026-10-16,22,P,310.0,-18.93,382.39,0.0,2.25,0.73,0.73,,0.5467,-0.0358,0.0017,-0.0792,0.0753,1.1183,6.5,0,60
ADI261016C00315000,ADI,2026-10-16,22,C,315.0,-17.62,382.39,66.7,70.6,68.65,0.0,5.7,0.4172,0.959,0.002,-0.0617,0.084,68.5243,96.9,0,0
ADI261016P00315000,ADI,2026-10-16,22,P,315.0,-17.62,382.39,0.0,0.7,,0.0,,0.4122,-0.0414,0.002,-0.0859,0.0843,0.3493,2.9,0,0
ADI261016C00320000,ADI,2026-10-16,22,C,320.0,-16.32,382.39,62.0,65.7,63.85,0.0,5.8,0.4173,0.952,0.0023,-0.0716,0.0955,63.7218,95.6,0,0
ADI261016P00320000,ADI,2026-10-16,22,P,320.0,-16.32,382.39,0.35,1.35,0.85,0.7,117.6,0.452,-0.0485,0.0023,-0.0941,0.0961,0.8446,5.8,0,161
ADI261016C00325000,ADI,2026-10-16,22,C,325.0,-15.01,382.39,57.8,61.0,59.4,0.0,5.4,0.4447,0.9429,0.0028,-0.0836,0.1094,59.2687,92.7,0,0
ADI261016P00325000,ADI,2026-10-16,22,P,325.0,-15.01,382.39,0.0,2.85,0.8,0.8,,0.4723,-0.0575,0.0028,-0.1044,0.1098,1.4204,8.6,0,2
ADI261016C00330000,ADI,2026-10-16,22,C,330.0,-13.7,382.39,52.6,56.2,54.4,57.1,6.6,0.4106,0.9312,0.0033,-0.0981,0.1266,54.2667,92.4,0,2
ADI261016P00330000,ADI,2026-10-16,22,P,330.0,-13.7,382.39,0.9,2.0,1.45,1.03,75.9,0.4394,-0.0695,0.0033,-0.1174,0.1274,1.4387,9.1,0,250
ADI261016C00335000,ADI,2026-10-16,22,C,335.0,-12.39,382.39,47.9,51.5,49.7,0.0,7.2,0.4,0.9159,0.004,-0.1156,0.147,49.5647,90.7,0,0
ADI261016P00335000,ADI,2026-10-16,22,P,335.0,-12.39,382.39,1.0,2.4,1.7,1.55,82.4,0.4227,-0.0847,0.004,-0.1332,0.1474,1.6939,10.6,0,11
ADI261016C00340000,ADI,2026-10-16,22,C,340.0,-11.09,382.39,43.4,47.0,45.2,30.05,8.0,0.3973,0.8963,0.0048,-0.1364,0.1716,45.0625,88.1,0,1
ADI261016P00340000,ADI,2026-10-16,22,P,340.0,-11.09,382.39,1.45,2.55,2.0,2.03,55.0,0.4055,-0.1045,0.0048,-0.1525,0.1726,1.9915,12.4,0,234
ADI261016C00345000,ADI,2026-10-16,22,C,345.0,-9.78,382.39,39.5,42.8,41.15,0.0,8.0,0.4104,0.8715,0.0056,-0.1604,0.1993,41.0108,84.0,0,0
ADI261016P00345000,ADI,2026-10-16,22,P,345.0,-9.78,382.39,1.85,4.0,2.925,2.5,73.5,0.4163,-0.1294,0.0057,-0.1749,0.1998,2.9122,16.4,0,10
ADI261016C00347500,ADI,2026-10-16,22,C,347.5,-9.12,382.39,37.7,40.5,39.1,0.0,7.2,0.4113,0.857,0.0061,-0.1733,0.2143,38.9579,82.1,0,0
ADI261016P00347500,ADI,2026-10-16,22,P,347.5,-9.12,382.39,2.1,3.6,2.85,2.62,52.6,0.3932,-0.1441,0.0062,-0.1872,0.2154,2.8375,16.7,0,1
ADI261016C00350000,ADI,2026-10-16,22,C,350.0,-8.47,382.39,35.3,38.4,36.85,26.5,8.4,0.4018,0.8411,0.0066,-0.1868,0.2296,36.7086,80.8,0,13
ADI261016P00350000,ADI,2026-10-16,22,P,350.0,-8.47,382.39,2.6,3.6,3.1,3.66,32.3,0.3847,-0.1602,0.0067,-0.1999,0.2303,3.0835,18.0,2,218
ADI261016C00352500,ADI,2026-10-16,22,C,352.5,-7.82,382.39,33.3,36.3,34.8,0.0,8.6,0.3998,0.8236,0.0071,-0.2006,0.2455,34.6674,79.0,0,0
ADI261016P00352500,ADI,2026-10-16,22,P,352.5,-7.82,382.39,3.1,4.0,3.55,3.45,25.4,0.3837,-0.1777,0.0072,-0.213,0.2473,3.5335,20.0,2,10
ADI261016C00355000,ADI,2026-10-16,22,C,355.0,-7.16,382.39,31.3,34.2,32.75,0.0,8.9,0.3957,0.8048,0.0076,-0.2145,0.2611,32.6164,77.1,0,0
ADI261016P00355000,ADI,2026-10-16,22,P,355.0,-7.16,382.39,3.3,4.6,3.95,4.7,32.9,0.3787,-0.1968,0.0077,-0.2261,0.262,3.9298,21.8,0,5
ADI261016C00357500,ADI,2026-10-16,22,C,357.5,-6.51,382.39,29.1,32.3,30.7,0.0,10.4,0.3901,0.7846,0.0081,-0.2282,0.2766,30.5662,75.2,0,0
ADI261016P00357500,ADI,2026-10-16,22,P,357.5,-6.51,382.39,3.5,5.2,4.35,4.47,39.1,0.3723,-0.2171,0.0082,-0.2392,0.2773,4.3281,23.7,0,10
ADI261016C00360000,ADI,2026-10-16,22,C,360.0,-5.86,382.39,27.2,30.5,28.85,20.5,11.4,0.39,0.763,0.0086,-0.2417,0.2918,28.7177,72.8,0,39
ADI261016P00360000,ADI,2026-10-16,22,P,360.0,-5.86,382.39,4.6,5.7,5.15,5.59,21.4,0.3784,-0.2388,0.0086,-0.252,0.2931,5.1237,26.5,0,79
ADI261016C00362500,ADI,2026-10-16,22,C,362.5,-5.2,382.39,25.7,29.0,27.35,0.0,12.1,0.3992,0.7403,0.009,-0.2546,0.306,27.2153,69.9,0,0
ADI261016P00362500,ADI,2026-10-16,22,P,362.5,-5.2,382.39,4.8,6.6,5.7,0.0,31.6,0.3736,-0.2618,0.0091,-0.2641,0.3067,5.6692,28.7,0,0
ADI261016C00365000,ADI,2026-10-16,22,C,365.0,-4.55,382.39,23.7,26.4,25.05,0.0,10.8,0.3809,0.7165,0.0094,-0.2667,0.3196,24.9175,68.3,0,0
ADI261016P00365000,ADI,2026-10-16,22,P,365.0,-4.55,382.39,5.9,7.1,6.5,6.83,18.5,0.3752,-0.2858,0.0095,-0.2756,0.3213,6.4675,31.4,0,1
ADI261016C00367500,ADI,2026-10-16,22,C,367.5,-3.89,382.39,22.1,25.5,23.8,0.0,14.3,0.3936,0.6917,0.0098,-0.2778,0.332,23.668,65.1,0,0
ADI261016P00367500,ADI,2026-10-16,22,P,367.5,-3.89,382.39,6.5,7.9,7.2,7.3,19.4,0.3716,-0.3108,0.0099,-0.286,0.3327,7.1643,33.9,2,3
ADI261016C00370000,ADI,2026-10-16,22,C,370.0,-3.24,382.39,20.3,23.8,22.05,19.65,15.9,0.389,0.6661,0.0102,-0.2878,0.343,21.9195,62.6,1,189
