contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009P00315000,ADI,2026-10-09,15,P,315.0,-17.64,382.485,0.0,2.35,1.78,1.78,,0.6272,-0.042,0.002,-0.1273,0.0703,1.1782,7.0,0,1
ADI261009C00320000,ADI,2026-10-09,15,C,320.0,-16.34,382.485,61.4,65.4,63.4,0.0,6.3,0.4538,0.9526,0.0023,-0.1095,0.0774,63.3167,97.2,0,0
ADI261009P00320000,ADI,2026-10-09,15,P,320.0,-16.34,382.485,0.0,2.45,0.71,0.71,,0.5921,-0.0475,0.0023,-0.1341,0.0775,1.2289,7.5,0,17
ADI261009C00325000,ADI,2026-10-09,15,C,325.0,-15.03,382.485,56.9,60.6,58.75,0.0,6.3,0.4809,0.946,0.0027,-0.1192,0.0859,58.6658,94.9,0,0
ADI261009P00325000,ADI,2026-10-09,15,P,325.0,-15.03,382.485,0.0,2.6,1.35,1.35,,0.559,-0.0541,0.0027,-0.142,0.086,1.3035,8.2,0,5
ADI261009C00330000,ADI,2026-10-09,15,C,330.0,-13.72,382.485,51.9,55.7,53.8,0.0,7.1,0.4495,0.9376,0.0032,-0.1306,0.0961,53.7138,94.4,0,0
ADI261009P00330000,ADI,2026-10-09,15,P,330.0,-13.72,382.485,0.05,2.85,1.45,1.01,193.1,0.532,-0.0625,0.0032,-0.1515,0.0966,1.4531,9.2,0,33
ADI261009C00335000,ADI,2026-10-09,15,C,335.0,-12.41,382.485,47.2,50.9,49.05,0.0,7.5,0.4403,0.927,0.0038,-0.1443,0.1087,48.9626,92.8,0,0
ADI261009P00335000,ADI,2026-10-09,15,P,335.0,-12.41,382.485,0.05,2.8,1.425,1.64,193.0,0.4882,-0.0732,0.0038,-0.1635,0.1089,1.4277,9.6,0,4
ADI261009C00340000,ADI,2026-10-09,15,C,340.0,-11.11,382.485,42.6,46.2,44.4,0.0,8.1,0.4332,0.913,0.0045,-0.1612,0.1239,44.3104,90.6,0,0
ADI261009P00340000,ADI,2026-10-09,15,P,340.0,-11.11,382.485,0.3,2.9,1.6,1.09,162.5,0.4607,-0.0872,0.0046,-0.1786,0.1245,1.6029,10.9,0,17
ADI261009C00345000,ADI,2026-10-09,15,C,345.0,-9.8,382.485,37.7,41.4,39.55,0.0,9.4,0.4036,0.8945,0.0055,-0.1823,0.1429,39.4592,89.2,0,0
ADI261009P00345000,ADI,2026-10-09,15,P,345.0,-9.8,382.485,0.55,3.0,1.775,1.6,138.0,0.4308,-0.1058,0.0055,-0.1979,0.1431,1.7776,12.4,0,23
ADI261009C00347500,ADI,2026-10-09,15,C,347.5,-9.15,382.485,36.2,39.1,37.65,37.35,7.7,0.4241,0.8831,0.006,-0.1946,0.1537,37.5595,86.3,1,0
ADI261009P00347500,ADI,2026-10-09,15,P,347.5,-9.15,382.485,1.1,3.8,2.45,0.0,110.2,0.4519,-0.1174,0.0061,-0.2094,0.1545,2.451,15.4,0,0
ADI261009C00350000,ADI,2026-10-09,15,C,350.0,-8.49,382.485,34.0,37.0,35.5,35.05,8.5,0.4228,0.8699,0.0066,-0.2082,0.1656,35.4082,84.4,1,50
ADI261009P00350000,ADI,2026-10-09,15,P,350.0,-8.49,382.485,1.2,4.0,2.6,2.26,107.7,0.4374,-0.1307,0.0067,-0.2222,0.166,2.6003,16.5,0,8
ADI261009C00352500,ADI,2026-10-09,15,C,352.5,-7.84,382.485,31.8,34.7,33.25,0.0,8.7,0.4136,0.8547,0.0073,-0.2231,0.1784,33.1584,82.9,0,0
ADI261009P00352500,ADI,2026-10-09,15,P,352.5,-7.84,382.485,1.45,4.5,2.975,2.55,102.5,0.4341,-0.1459,0.0073,-0.2362,0.1787,2.9743,18.3,0,1
ADI261009C00355000,ADI,2026-10-09,15,C,355.0,-7.19,382.485,29.0,32.8,30.9,30.82,12.3,0.3977,0.8375,0.0079,-0.2391,0.1919,30.8082,81.7,0,2
ADI261009P00355000,ADI,2026-10-09,15,P,355.0,-7.19,382.485,1.6,4.8,3.2,2.93,100.0,0.4212,-0.1632,0.008,-0.2514,0.1926,3.1986,19.8,0,9
ADI261009C00357500,ADI,2026-10-09,15,C,357.5,-6.53,382.485,27.5,30.5,29.0,0.0,10.3,0.403,0.8181,0.0086,-0.2561,0.2062,28.9079,79.0,0,0
ADI261009P00357500,ADI,2026-10-09,15,P,357.5,-6.53,382.485,2.3,3.3,2.8,3.13,35.7,0.3766,-0.1828,0.0087,-0.2676,0.2066,2.7987,19.3,0,11
ADI261009C00360000,ADI,2026-10-09,15,C,360.0,-5.88,382.485,25.5,28.5,27.0,17.18,11.1,0.4004,0.7964,0.0094,-0.2737,0.2206,26.9096,76.6,0,6
ADI261009P00360000,ADI,2026-10-09,15,P,360.0,-5.88,382.485,3.1,3.8,3.45,3.7,20.3,0.3829,-0.2046,0.0094,-0.2844,0.2217,3.4477,22.3,1,15
ADI261009C00362500,ADI,2026-10-09,15,C,362.5,-5.23,382.485,23.5,26.7,25.1,0.0,12.7,0.3995,0.7725,0.0101,-0.2916,0.2352,25.0093,74.0,0,0
ADI261009P00362500,ADI,2026-10-09,15,P,362.5,-5.23,382.485,3.3,4.4,3.85,0.0,28.6,0.3747,-0.2287,0.0101,-0.3015,0.2357,3.8474,24.5,0,0
ADI261009C00365000,ADI,2026-10-09,15,C,365.0,-4.57,382.485,21.6,24.8,23.2,20.5,13.8,0.3956,0.7466,0.0107,-0.3092,0.2492,23.0999,71.4,0,8
ADI261009P00365000,ADI,2026-10-09,15,P,365.0,-4.57,382.485,3.8,5.4,4.6,5.2,34.8,0.3788,-0.2548,0.0108,-0.3183,0.2504,4.5965,27.7,0,20
ADI261009C00367500,ADI,2026-10-09,15,C,367.5,-3.92,382.485,19.7,22.1,20.9,0.0,11.5,0.3745,0.7187,0.0114,-0.3261,0.2626,20.8015,69.5,0,0
ADI261009P00367500,ADI,2026-10-09,15,P,367.5,-3.92,382.485,4.2,6.0,5.1,0.0,35.3,0.3699,-0.283,0.0115,-0.3345,0.2631,5.0933,30.2,0,0
ADI261009C00370000,ADI,2026-10-09,15,C,370.0,-3.26,382.485,17.8,21.4,19.6,24.0,18.4,0.389,0.6891,0.012,-0.3417,0.2748,19.5045,65.6,0,21
ADI261009P00370000,ADI,2026-10-09,15,P,370.0,-3.26,382.485,5.0,7.1,6.05,7.2,34.7,0.3755,-0.3128,0.012,-0.3494,0.2757,6.0411,33.7,0,3
ADI261009C00372500,ADI,2026-10-09,15,C,372.5,-2.61,382.485,16.6,19.8,18.2,0.0,17.6,0.396,0.6581,0.0125,-0.3556,0.2854,18.1067,62.2,0,0
ADI261009P00372500,ADI,2026-10-09,15,P,372.5,-2.61,382.485,5.6,7.9,6.75,0.0,34.1,0.369,-0.3441,0.0126,-0.3625,0.2859,6.7393,36.8,0,0
ADI261009C00375000,ADI,2026-10-09,15,C,375.0,-1.96,382.485,15.7,17.1,16.4,15.52,8.5,0.3866,0.6258,0.0129,-0.3674,0.2945,16.3179,59.2,0,1
ADI261009P00375000,ADI,2026-10-09,15,P,375.0,-1.96,382.485,7.5,8.6,8.05,8.0,13.7,0.3803,-0.3766,0.013,-0.3735,0.2948,8.0314,40.6,0,3
ADI261009C00377500,ADI,2026-10-09,15,C,377.5,-1.3,382.485,13.2,16.9,15.05,0.0,24.6,0.3893,0.5929,0.0132,-0.3767,0.3015,14.9618,55.9,0,0
ADI261009P00377500,ADI,2026-10-09,15,P,377.5,-1.3,382.485,8.6,9.6,9.1,8.7,11.0,0.38,-0.41,0.0134,-0.382,0.3017,9.0765,43.9,0,3
ADI261009C00380000,ADI,2026-10-09,15,C,380.0,-0.65,382.485,12.8,14.2,13.5,12.8,10.4,0.3832,0.5592,0.0135,-0.3832,0.3064,13.422,52.6,0,324
ADI261009P00380000,ADI,2026-10-09,15,P,380.0,-0.65,382.485,8.9,11.0,9.95,12.2,21.1,0.3707,-0.4436,0.0136,-0.3878,0.3065,9.9303,47.2,0,1
ADI261009C00382500,ADI,2026-10-09,15,C,382.5,0.0,382.485,10.7,13.5,12.1,0.0,23.1,0.3789,0.5254,0.0136,-0.387,0.3092,12.0175,49.3,0,0
ADI261009P00382500,ADI,2026-10-09,15,P,382.5,0.0,382.485,9.9,12.0,10.95,0.0,19.2,0.3634,-0.4779,0.0137,-0.3907,0.3091,10.9256,50.6,0,0
ADI261009C00385000,ADI,2026-10-09,15,C,385.0,0.66,382.485,10.3,11.7,11.0,11.0,12.7,0.3821,0.4914,0.0136,-0.3878,0.3097,10.9281,45.9,0,4
ADI261009P00385000,ADI,2026-10-09,15,P,385.0,0.66,382.485,12.1,13.2,12.65,13.55,8.7,0.3758,-0.5122,0.0138,-0.3908,0.3094,12.616,54.1,3,1
ADI261009C00387500,ADI,2026-10-09,15,C,387.5,1.31,382.485,8.7,11.2,9.95,0.0,25.1,0.3838,0.4579,0.0136,-0.3858,0.3082,9.8753,42.7,0,0
ADI261009P00387500,ADI,2026-10-09,15,P,387.5,1.31,382.485,12.3,14.9,13.6,0.0,19.1,0.3614,-0.5461,0.0137,-0.388,0.3074,13.5653,57.6,0,0
ADI261009C00390000,ADI,2026-10-09,15,C,390.0,1.96,382.485,8.0,9.3,8.65,8.3,15.0,0.3751,0.4246,0.0134,-0.3809,0.3043,8.5868,39.3,1,8
ADI261009P00390000,ADI,2026-10-09,15,P,390.0,1.96,382.485,14.1,16.1,15.1,0.0,13.2,0.3619,-0.5796,0.0136,-0.3825,0.3036,15.0611,61.0,0,0
ADI261009C00392500,ADI,2026-10-09,15,C,392.5,2.62,382.485,7.3,8.3,7.8,0.0,12.8,0.3781,0.3923,0.0132,-0.3736,0.2987,7.7359,36.2,0,0
ADI261009P00392500,ADI,2026-10-09,15,P,392.5,2.62,382.485,15.4,17.8,16.6,0.0,14.5,0.3594,-0.6124,0.0133,-0.3743,0.297,16.5511,64.4,0,0
ADI261009C00395000,ADI,2026-10-09,15,C,395.0,3.27,382.485,6.4,7.5,6.95,5.28,15.8,0.3789,0.3607,0.0128,-0.3637,0.291,6.8949,33.1,1,148
ADI261009P00395000,ADI,2026-10-09,15,P,395.0,3.27,382.485,16.9,19.4,18.15,0.0,13.8,0.3558,-0.6442,0.013,-0.3638,0.2896,18.0946,67.7,0,0
ADI261009C00397500,ADI,2026-10-09,15,C,397.5,3.93,382.485,5.1,6.8,5.95,0.0,28.6,0.3714,0.3305,0.0124,-0.3518,0.2819,5.8947,29.9,0,0
ADI261009P00397500,ADI,2026-10-09,15,P,397.5,3.93,382.485,18.3,21.7,20.0,0.0,17.0,0.3598,-0.675,0.0126,-0.3511,0.2788,19.934,70.6,0,0
ADI261009C00400000,ADI,2026-10-09,15,C,400.0,4.58,382.485,4.3,7.2,5.75,5.8,50.4,0.3904,0.3015,0.0119,-0.3382,0.2712,5.6973,27.9,0,19
ADI261009P00400000,ADI,2026-10-09,15,P,400.0,4.58,382.485,20.5,22.8,21.65,0.0,10.6,0.3539,-0.7044,0.0121,-0.3368,0.2687,21.5766,73.8,0,0
ADI261009C00402500,ADI,2026-10-09,15,C,402.5,5.23,382.485,3.6,5.4,4.5,0.0,40.0,0.368,0.274,0.0114,-0.323,0.2594,4.455,24.2,0,0
ADI261009P00402500,ADI,2026-10-09,15,P,402.5,5.23,382.485,22.1,24.9,23.5,0.0,11.9,0.3519,-0.7324,0.0116,-0.3208,0.2545,23.4032,76.7,0,0
ADI261009C00405000,ADI,2026-10-09,15,C,405.0,5.89,382.485,3.0,4.8,3.9,4.5,46.2,0.367,0.2481,0.0108,-0.3067,0.2467,3.858,21.7,0,111
ADI261009P00405000,ADI,2026-10-09,15,P,405.0,5.89,382.485,24.0,27.9,25.95,0.0,15.0,0.3728,-0.7588,0.011,-0.3038,0.2427,25.8479,78.0,0,0
ADI261009C00407500,ADI,2026-10-09,15,C,407.5,6.54,382.485,2.5,4.8,3.65,0.0,63.0,0.3786,0.2239,0.0102,-0.2897,0.2332,3.6122,20.0,0,0
ADI261009P00407500,ADI,2026-10-09,15,P,407.5,6.54,382.485,26.0,29.0,27.5,0.0,10.9,0.3528,-0.7835,0.0104,-0.2861,0.2274,27.3763,81.6,0,0
ADI261009C00410000,ADI,2026-10-09,15,C,410.0,7.19,382.485,2.15,3.7,2.925,3.49,53.0,0.367,0.2014,0.0096,-0.2722,0.2195,2.8928,17.1,0,123
ADI261009P00410000,ADI,2026-10-09,15,P,410.0,7.19,382.485,28.1,32.1,30.1,0.0,13.3,0.3782,-0.8064,0.0097,-0.2678,0.2139,29.9737,82.2,0,0
ADI261009C00415000,ADI,2026-10-09,15,C,415.0,8.5,382.485,1.45,4.4,2.925,3.08,100.9,0.4067,0.1616,0.0083,-0.2373,0.1916,2.8946,15.6,0,6
ADI261009P00415000,ADI,2026-10-09,15,P,415.0,8.5,382.485,32.4,36.5,34.45,0.0,11.9,0.3846,-0.8469,0.0085,-0.231,0.1832,34.2955,85.6,0,0
ADI261009C00420000,ADI,2026-10-09,15,C,420.0,9.81,382.485,1.0,3.8,2.4,2.06,116.7,0.4167,0.1288,0.007,-0.204,0.1647,2.3748,12.9,0,112
ADI261009P00420000,ADI,2026-10-09,15,P,420.0,9.81,382.485,36.9,40.8,38.85,0.0,10.0,0.3851,-0.8805,0.0072,-0.1957,0.1541,38.6609,88.8,0,0
ADI261009C00425000,ADI,2026-10-09,15,C,425.0,11.12,382.485,0.05,3.4,1.725,1.07,194.2,0.4106,0.1023,0.0059,-0.174,0.1401,1.7077,9.9,0,1
ADI261009P00425000,ADI,2026-10-09,15,P,425.0,11.12,382.485,41.5,45.3,43.4,0.0,8.8,0.3859,-0.9075,0.006,-0.163,0.129,43.1727,91.4,0,0
ADI261009C00430000,ADI,2026-10-09,15,C,430.0,12.42,382.485,0.05,3.1,1.575,0.72,193.7,0.4325,0.0816,0.0049,-0.1482,0.1188,1.5596,8.7,0,5
ADI261009P00430000,ADI,2026-10-09,15,P,430.0,12.42,382.485,46.2,50.2,48.2,0.0,8.3,0.3994,-0.9286,0.005,-0.134,0.1069,47.9441,92.9,0,0
ADI261009C00435000,ADI,2026-10-09,15,C,435.0,13.73,382.485,0.05,2.85,1.45,0.0,193.1,0.454,0.0656,0.0041,-0.1269,0.1007,1.4359,7.7,0,0
ADI261009P00435000,ADI,2026-10-09,15,P,435.0,13.73,382.485,51.0,54.8,52.9,0.0,7.2,0.3963,-0.9452,0.0044,-0.109,0.0861,52.5959,94.8,0,0
ADI261009C00440000,ADI,2026-10-09,15,C,440.0,15.04,382.485,0.0,2.7,1.2,1.2,,0.4757,0.0536,0.0034,-0.1099,0.086,1.3384,6.9,0,1
ADI261009P00440000,ADI,2026-10-09,15,P,440.0,15.04,382.485,55.8,59.7,57.75,0.0,6.8,0.402,-0.958,0.0038,-0.0902,0.0698,57.4046,95.9,0,0
ADI261009C00445000,ADI,2026-10-09,15,C,445.0,16.34,382.485,0.0,2.55,,0.0,,0.4979,0.0446,0.0029,-0.0968,0.0744,1.2647,6.3,0,0
ADI261009P00445000,ADI,2026-10-09,15,P,445.0,16.34,382.485,60.7,63.5,62.1,0.0,4.5,0.0,-0.9681,0.0034,-0.0786,0.0562,,,0,0
ADI261009C00450000,ADI,2026-10-09,15,C,450.0,17.65,382.485,0.05,1.1,0.575,0.4,182.6,0.4473,0.0379,0.0024,-0.0868,0.0652,0.5714,3.4,5,82
ADI261009P00450000,ADI,2026-10-09,15,P,450.0,17.65,382.485,65.7,69.7,67.7,0.0,5.9,0.4438,-0.9753,0.0031,-0.0688,0.0489,67.3234,96.7,0,0
ADI261009C00455000,ADI,2026-10-09,15,C,455.0,18.96,382.485,0.0,2.35,,0.0,,0.5433,0.0329,0.0021,-0.0793,0.058,1.1668,5.3,0,0
ADI261009P00455000,ADI,2026-10-09,15,P,455.0,18.96,382.485,70.7,73.5,72.1,81.3,3.9,0.0,-0.981,0.0026,-0.0711,0.0302,,,0,0
ADI261009C00460000,ADI,2026-10-09,15,C,460.0,20.27,382.485,0.0,2.3,,0.0,,0.5671,0.0291,0.0018,-0.0737,0.0524,1.1428,5.0,0,0
ADI261009P00460000,ADI,2026-10-09,15,P,460.0,20.27,382.485,75.7,79.6,77.65,0.0,5.0,0.4816,-0.985,0.0022,-0.0732,0.0267,77.2437,97.3,0,0
ADI261009C00465000,ADI,2026-10-09,15,C,465.0,21.57,382.485,0.0,2.25,,0.0,,0.5901,0.0261,0.0016,-0.0693,0.0479,1.118,4.7,0,0
ADI261009P00465000,ADI,2026-10-09,15,P,465.0,21.57,382.485,80.7,84.6,82.65,0.0,4.7,0.5049,-0.9881,0.0019,-0.0741,0.0243,82.2369,97.4,0,0
ADI261009C00470000,ADI,2026-10-09,15,C,470.0,22.88,382.485,0.0,2.25,,0.0,,0.6153,0.0237,0.0014,-0.0658,0.0441,1.1188,4.4,0,0
ADI261009P00470000,ADI,2026-10-09,15,P,470.0,22.88,382.485,85.7,89.7,87.7,110.6,4.6,0.5393,-0.9904,0.0016,-0.0745,0.0225,87.2962,97.3,0,0
ADI261009C00475000,ADI,2026-10-09,15,C,475.0,24.19,382.485,0.0,2.2,,0.0,,0.6371,0.0217,0.0013,-0.063,0.041,1.0945,4.2,0,0
ADI261009P00475000,ADI,2026-10-09,15,P,475.0,24.19,382.485,90.7,94.6,92.65,0.0,4.2,0.5503,-0.9921,0.0014,-0.0755,0.0186,92.2236,97.6,0,0
ADI261016C00290000,ADI,2026-10-16,22,C,290.0,-24.18,382.485,91.4,95.3,93.35,0.0,4.2,0.4019,0.9748,0.001,-0.0392,0.0557,93.2059,99.7,0,0
ADI261016P00290000,ADI,2026-10-16,22,P,290.0,-24.18,382.485,0.0,2.2,0.55,0.55,,0.6832,-0.0252,0.001,-0.0719,0.0559,1.1086,5.7,0,16
ADI261016C00295000,ADI,2026-10-16,22,C,295.0,-22.87,382.485,86.4,90.4,88.4,0.0,4.5,0.4187,0.9722,0.0012,-0.0443,0.0607,88.2544,99.4,0,0
ADI261016P00295000,ADI,2026-10-16,22,P,295.0,-22.87,382.485,0.0,2.25,,0.0,,0.6514,-0.0279,0.0012,-0.0753,0.0608,1.1339,5.9,0,0
ADI261016C00300000,ADI,2026-10-16,22,C,300.0,-21.57,382.485,81.5,85.4,83.45,67.55,4.7,0.417,0.969,0.0013,-0.0498,0.0664,83.3026,99.0,0,4
ADI261016P00300000,ADI,2026-10-16,22,P,300.0,-21.57,382.485,0.0,0.75,0.58,0.58,,0.506,-0.0311,0.0013,-0.0791,0.0665,0.3812,2.8,0,29
ADI261016C00305000,ADI,2026-10-16,22,C,305.0,-20.26,382.485,77.0,80.4,78.7,0.0,4.3,0.4666,0.9653,0.0015,-0.0558,0.073,78.5533,97.4,0,0
ADI261016P00305000,ADI,2026-10-16,22,P,305.0,-20.26,382.485,0.0,2.4,,0.0,,0.5906,-0.0348,0.0015,-0.0834,0.0735,1.2086,6.6,0,0
ADI261016C00310000,ADI,2026-10-16,22,C,310.0,-18.95,382.485,71.7,75.5,73.6,76.5,5.2,0.4103,0.9608,0.0018,-0.0626,0.0805,73.4493,98.0,0,3
ADI261016P00310000,ADI,2026-10-16,22,P,310.0,-18.95,382.485,0.0,1.25,0.73,0.73,,0.4888,-0.0393,0.0018,-0.0885,0.0808,0.6327,4.4,0,60
ADI261016C00315000,ADI,2026-10-16,22,C,315.0,-17.64,382.485,67.2,70.6,68.9,0.0,4.9,0.4397,0.9554,0.002,-0.0704,0.0896,68.7502,96.1,0,0
ADI261016P00315000,ADI,2026-10-16,22,P,315.0,-17.64,382.485,0.0,0.7,,0.0,,0.4139,-0.0448,0.0021,-0.0946,0.0898,0.356,3.0,0,0
ADI261016C00320000,ADI,2026-10-16,22,C,320.0,-16.34,382.485,62.1,65.7,63.9,0.0,5.6,0.4078,0.9485,0.0024,-0.0794,0.1005,63.7475,96.0,0,0
ADI261016P00320000,ADI,2026-10-16,22,P,320.0,-16.34,382.485,0.35,1.35,0.85,0.7,117.6,0.454,-0.0517,0.0024,-0.102,0.1012,0.8585,5.9,0,161
ADI261016C00325000,ADI,2026-10-16,22,C,325.0,-15.03,382.485,57.8,61.0,59.4,0.0,5.4,0.4344,0.9399,0.0028,-0.0903,0.1135,59.2484,93.3,0,0
ADI261016P00325000,ADI,2026-10-16,22,P,325.0,-15.03,382.485,0.0,3.1,0.8,0.8,,0.4836,-0.0604,0.0028,-0.1112,0.1137,1.5582,9.1,0,2
ADI261016C00330000,ADI,2026-10-16,22,C,330.0,-13.72,382.485,53.2,56.2,54.7,57.1,5.5,0.4267,0.9287,0.0033,-0.1034,0.1296,54.5484,91.6,0,2
ADI261016P00330000,ADI,2026-10-16,22,P,330.0,-13.72,382.485,0.9,2.0,1.45,1.03,75.9,0.4414,-0.0717,0.0034,-0.1227,0.1304,1.4581,9.2,0,250
ADI261016C00335000,ADI,2026-10-16,22,C,335.0,-12.41,382.485,48.7,51.6,50.15,0.0,5.8,0.4241,0.9142,0.004,-0.1194,0.1488,49.9983,89.3,0,0
ADI261016P00335000,ADI,2026-10-16,22,P,335.0,-12.41,382.485,1.1,1.95,1.525,1.62,55.7,0.4124,-0.0863,0.004,-0.1371,0.1492,1.5341,10.0,10,11
ADI261016C00340000,ADI,2026-10-16,22,C,340.0,-11.11,382.485,44.2,46.4,45.3,30.05,4.9,0.3972,0.8955,0.0047,-0.1386,0.1721,45.1463,88.2,0,1
ADI261016P00340000,ADI,2026-10-16,22,P,340.0,-11.11,382.485,1.45,2.55,2.0,2.03,55.0,0.4071,-0.1051,0.0048,-0.1547,0.1731,2.0089,12.5,0,234
ADI261016C00345000,ADI,2026-10-16,22,C,345.0,-9.8,382.485,39.7,42.8,41.25,0.0,7.5,0.4107,0.8716,0.0056,-0.1611,0.1988,41.099,84.0,0,0
ADI261016P00345000,ADI,2026-10-16,22,P,345.0,-9.8,382.485,2.05,2.9,2.475,2.57,34.3,0.3958,-0.1291,0.0056,-0.1757,0.1992,2.4837,15.0,11,10
ADI261016C00347500,ADI,2026-10-16,22,C,347.5,-9.15,382.485,37.6,40.5,39.05,0.0,7.4,0.405,0.8576,0.0061,-0.1734,0.2133,38.8997,82.6,0,0
ADI261016P00347500,ADI,2026-10-16,22,P,347.5,-9.15,382.485,2.15,3.5,2.825,2.84,47.8,0.3936,-0.1433,0.0061,-0.1873,0.2144,2.8324,16.6,1,1
ADI261016C00350000,ADI,2026-10-16,22,C,350.0,-8.49,382.485,35.4,38.5,36.95,26.5,8.4,0.4023,0.842,0.0066,-0.1864,0.2282,36.7996,80.9,0,13
ADI261016P00350000,ADI,2026-10-16,22,P,350.0,-8.49,382.485,2.7,3.6,3.15,3.12,28.6,0.3887,-0.159,0.0066,-0.1994,0.2288,3.1589,18.2,4,218
ADI261016C00352500,ADI,2026-10-16,22,C,352.5,-7.84,382.485,33.3,36.4,34.85,0.0,8.9,0.398,0.825,0.0071,-0.1997,0.2438,34.7003,79.1,0,0
ADI261016P00352500,ADI,2026-10-16,22,P,352.5,-7.84,382.485,3.2,4.0,3.6,3.45,22.2,0.3875,-0.1762,0.0071,-0.2121,0.245,3.6089,20.2,2,10
ADI261016C00355000,ADI,2026-10-16,22,C,355.0,-7.19,382.485,31.3,34.4,32.85,0.0,9.4,0.3961,0.8064,0.0076,-0.2133,0.2594,32.7029,77.1,0,0
ADI261016P00355000,ADI,2026-10-16,22,P,355.0,-7.19,382.485,3.3,4.5,3.9,4.7,30.8,0.3785,-0.1949,0.0076,-0.2249,0.2602,3.9065,21.7,0,5
ADI261016C00357500,ADI,2026-10-16,22,C,357.5,-6.53,382.485,29.3,32.5,30.9,0.0,10.4,0.3942,0.7864,0.0081,-0.2269,0.2748,30.7542,75.0,0,0
ADI261016P00357500,ADI,2026-10-16,22,P,357.5,-6.53,382.485,3.6,5.2,4.4,4.47,36.4,0.376,-0.2151,0.0081,-0.2378,0.2755,4.4083,23.8,0,10
ADI261016C00360000,ADI,2026-10-16,22,C,360.0,-5.88,382.485,27.4,30.5,28.95,20.5,10.7,0.3905,0.765,0.0086,-0.2402,0.29,28.8044,72.9,0,39
ADI261016P00360000,ADI,2026-10-16,22,P,360.0,-5.88,382.485,4.6,5.7,5.15,5.59,21.4,0.3803,-0.2366,0.0086,-0.2504,0.2913,5.1562,26.5,0,79
ADI261016C00362500,ADI,2026-10-16,22,C,362.5,-5.23,382.485,25.5,28.9,27.2,0.0,12.5,0.3923,0.7422,0.009,-0.2532,0.3044,27.0723,70.3,0,0
ADI261016P00362500,ADI,2026-10-16,22,P,362.5,-5.23,382.485,4.8,6.6,5.7,0.0,31.6,0.3756,-0.2595,0.0091,-0.2626,0.305,5.7054,28.7,0,0
ADI261016C00365000,ADI,2026-10-16,22,C,365.0,-4.57,382.485,24.0,26.4,25.2,0.0,9.5,0.3832,0.7186,0.0094,-0.2652,0.318,25.0587,68.3,0,0
ADI261016P00365000,ADI,2026-10-16,22,P,365.0,-4.57,382.485,5.9,7.1,6.5,6.83,18.5,0.3772,-0.2834,0.0095,-0.2741,0.3188,6.5041,31.4,0,1
ADI261016C00367500,ADI,2026-10-16,22,C,367.5,-3.92,382.485,22.6,25.1,23.85,0.0,10.5,0.393,0.6938,0.0098,-0.2765,0.3305,23.7133,65.2,0,0
ADI261016P00367500,ADI,2026-10-16,22,P,367.5,-3.92,382.485,6.5,7.9,7.2,7.3,19.4,0.3736,-0.3085,0.0099,-0.2846,0.3313,7.2011,33.9,2,3
