contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009C00357500,ADI,2026-10-09,15,C,357.5,-6.56,382.61,26.9,30.5,28.7,0.0,12.5,0.3861,0.8177,0.0086,-0.258,0.2064,28.6637,80.2,0,0
ADI261009P00357500,ADI,2026-10-09,15,P,357.5,-6.56,382.61,2.3,3.5,2.9,3.13,41.4,0.3824,-0.1833,0.0087,-0.2695,0.2068,2.8923,19.5,0,11
ADI261009C00360000,ADI,2026-10-09,15,C,360.0,-5.91,382.61,24.9,28.5,26.7,17.18,13.5,0.3847,0.7959,0.0093,-0.276,0.2208,26.663,77.7,0,6
ADI261009P00360000,ADI,2026-10-09,15,P,360.0,-5.91,382.61,2.95,3.9,3.425,3.7,27.7,0.3825,-0.2052,0.0094,-0.2868,0.2219,3.414,22.1,1,15
ADI261009C00362500,ADI,2026-10-09,15,C,362.5,-5.26,382.61,23.5,26.6,25.05,0.0,12.4,0.3956,0.7719,0.01,-0.2943,0.2354,25.0127,74.3,0,0
ADI261009P00362500,ADI,2026-10-09,15,P,362.5,-5.26,382.61,3.3,5.5,4.4,0.0,50.0,0.3989,-0.2294,0.0101,-0.3043,0.236,4.3854,25.9,0,0
ADI261009C00365000,ADI,2026-10-09,15,C,365.0,-4.6,382.61,20.9,24.7,22.8,20.5,16.7,0.3783,0.7459,0.0107,-0.3123,0.2494,22.7623,72.5,0,8
ADI261009P00365000,ADI,2026-10-09,15,P,365.0,-4.6,382.61,3.4,6.5,4.95,5.2,62.6,0.3936,-0.2556,0.0108,-0.3215,0.2506,4.9329,28.4,0,20
ADI261009C00367500,ADI,2026-10-09,15,C,367.5,-3.95,382.61,19.8,22.9,21.35,0.0,14.5,0.3906,0.718,0.0113,-0.3295,0.2627,21.3129,68.8,0,0
ADI261009P00367500,ADI,2026-10-09,15,P,367.5,-3.95,382.61,3.9,7.1,5.5,0.0,58.2,0.386,-0.2837,0.0114,-0.3379,0.2632,5.4785,31.0,0,0
ADI261009C00370000,ADI,2026-10-09,15,C,370.0,-3.3,382.61,18.0,21.0,19.5,18.0,15.4,0.3843,0.6885,0.0119,-0.3453,0.2748,19.4611,66.0,10,21
ADI261009P00370000,ADI,2026-10-09,15,P,370.0,-3.3,382.61,4.9,6.7,5.8,7.2,31.0,0.3672,-0.3133,0.012,-0.353,0.2758,5.7764,33.2,0,3
ADI261009C00372500,ADI,2026-10-09,15,C,372.5,-2.64,382.61,16.6,19.5,18.05,0.0,16.1,0.3898,0.6577,0.0124,-0.3594,0.2854,18.011,62.6,0,0
ADI261009P00372500,ADI,2026-10-09,15,P,372.5,-2.64,382.61,5.6,8.5,7.05,0.0,41.1,0.3804,-0.3444,0.0125,-0.3662,0.2859,7.021,37.1,0,0
ADI261009C00375000,ADI,2026-10-09,15,C,375.0,-1.99,382.61,14.8,17.7,16.25,15.52,17.8,0.3804,0.6258,0.0128,-0.3712,0.2943,16.2134,59.6,0,1
ADI261009P00375000,ADI,2026-10-09,15,P,375.0,-1.99,382.61,7.1,8.7,7.9,8.0,20.3,0.3763,-0.3766,0.0129,-0.3773,0.2946,7.867,40.3,0,3
ADI261009C00377500,ADI,2026-10-09,15,C,377.5,-1.34,382.61,13.3,16.5,14.9,0.0,21.5,0.3836,0.5931,0.0131,-0.3805,0.3013,14.8639,56.2,0,0
ADI261009P00377500,ADI,2026-10-09,15,P,377.5,-1.34,382.61,7.7,9.7,8.7,8.7,23.0,0.3679,-0.4096,0.0132,-0.3859,0.3015,8.6614,43.4,0,3
ADI261009C00380000,ADI,2026-10-09,15,C,380.0,-0.68,382.61,11.9,14.8,13.35,12.8,21.7,0.3774,0.5598,0.0134,-0.3872,0.3062,13.3143,52.9,0,324
ADI261009P00380000,ADI,2026-10-09,15,P,380.0,-0.68,382.61,8.8,11.9,10.35,12.2,30.0,0.3848,-0.4432,0.0135,-0.3918,0.3063,10.3066,47.2,0,1
ADI261009C00382500,ADI,2026-10-09,15,C,382.5,-0.03,382.61,10.0,13.9,11.95,0.0,32.6,0.3735,0.5262,0.0135,-0.3909,0.309,11.9163,49.5,0,0
ADI261009P00382500,ADI,2026-10-09,15,P,382.5,-0.03,382.61,9.9,12.8,11.35,0.0,25.6,0.3774,-0.4771,0.0136,-0.3947,0.3089,11.2985,50.5,0,0
ADI261009C00385000,ADI,2026-10-09,15,C,385.0,0.62,382.61,9.4,12.6,11.0,11.0,29.1,0.3813,0.4926,0.0135,-0.3918,0.3096,10.9648,46.1,0,4
ADI261009P00385000,ADI,2026-10-09,15,P,385.0,0.62,382.61,11.2,13.5,12.35,13.55,18.6,0.3674,-0.511,0.0137,-0.3948,0.3092,12.2924,53.9,3,1
ADI261009C00387500,ADI,2026-10-09,15,C,387.5,1.28,382.61,8.3,11.4,9.85,0.0,31.5,0.3801,0.4592,0.0135,-0.3898,0.3081,9.8186,42.8,0,0
ADI261009P00387500,ADI,2026-10-09,15,P,387.5,1.28,382.61,12.6,15.7,14.15,0.0,21.9,0.3805,-0.5447,0.0136,-0.392,0.3074,14.0845,57.2,0,0
ADI261009C00390000,ADI,2026-10-09,15,C,390.0,1.93,382.61,7.3,9.5,8.4,8.3,26.2,0.3662,0.4263,0.0133,-0.385,0.3044,8.3695,39.3,1,8
ADI261009P00390000,ADI,2026-10-09,15,P,390.0,1.93,382.61,14.0,17.3,15.65,0.0,21.1,0.3813,-0.578,0.0135,-0.3865,0.3036,15.5775,60.4,0,0
ADI261009C00392500,ADI,2026-10-09,15,C,392.5,2.58,382.61,6.6,8.6,7.6,0.0,26.3,0.3709,0.394,0.0131,-0.3776,0.2989,7.5704,36.1,0,0
ADI261009P00392500,ADI,2026-10-09,15,P,392.5,2.58,382.61,15.7,18.6,17.15,0.0,16.9,0.3793,-0.6106,0.0132,-0.3783,0.2972,17.066,63.6,0,0
ADI261009C00395000,ADI,2026-10-09,15,C,395.0,3.24,382.61,5.6,8.1,6.85,5.28,36.5,0.3749,0.3627,0.0127,-0.3678,0.2914,6.8238,33.2,1,148
ADI261009P00395000,ADI,2026-10-09,15,P,395.0,3.24,382.61,17.3,20.5,18.9,0.0,16.9,0.3833,-0.6423,0.0129,-0.3678,0.2898,18.8091,66.6,0,0
ADI261009C00397500,ADI,2026-10-09,15,C,397.5,3.89,382.61,4.6,7.9,6.25,0.0,52.8,0.3817,0.3325,0.0123,-0.3558,0.2824,6.2247,30.5,0,0
ADI261009P00397500,ADI,2026-10-09,15,P,397.5,3.89,382.61,19.0,22.2,20.6,0.0,15.5,0.383,-0.6729,0.0125,-0.3552,0.2793,20.4985,69.5,0,0
ADI261009C00400000,ADI,2026-10-09,15,C,400.0,4.55,382.61,3.3,6.8,5.05,5.8,69.3,0.3642,0.3036,0.0119,-0.3421,0.2718,5.0282,26.9,0,19
ADI261009P00400000,ADI,2026-10-09,15,P,400.0,4.55,382.61,20.1,24.0,22.05,0.0,17.7,0.3707,-0.7022,0.012,-0.3407,0.2692,21.9352,72.8,0,0
ADI261009C00402500,ADI,2026-10-09,15,C,402.5,5.2,382.61,3.6,6.6,5.1,0.0,58.8,0.3908,0.2761,0.0113,-0.3269,0.2602,5.0779,25.5,0,0
ADI261009P00402500,ADI,2026-10-09,15,P,402.5,5.2,382.61,22.3,25.8,24.05,0.0,14.6,0.376,-0.7301,0.0115,-0.3248,0.2555,23.9225,75.2,0,0
ADI261009C00405000,ADI,2026-10-09,15,C,405.0,5.85,382.61,3.0,5.7,4.35,4.5,62.1,0.3852,0.2502,0.0108,-0.3106,0.2476,4.333,22.8,0,111
ADI261009P00405000,ADI,2026-10-09,15,P,405.0,5.85,382.61,24.4,27.8,26.1,0.0,13.0,0.3813,-0.7565,0.011,-0.3077,0.2438,25.9615,77.4,0,0
ADI261009C00407500,ADI,2026-10-09,15,C,407.5,6.51,382.61,1.6,5.6,3.6,0.0,111.1,0.3762,0.2259,0.0102,-0.2934,0.2342,3.5845,20.0,0,0
ADI261009P00407500,ADI,2026-10-09,15,P,407.5,6.51,382.61,26.1,29.8,27.95,0.0,13.2,0.3758,-0.7812,0.0104,-0.2899,0.2292,27.796,80.1,0,0
ADI261009C00410000,ADI,2026-10-09,15,C,410.0,7.16,382.61,1.55,4.4,2.975,3.49,95.8,0.3691,0.2033,0.0096,-0.2758,0.2206,2.9613,17.4,0,123
ADI261009P00410000,ADI,2026-10-09,15,P,410.0,7.16,382.61,28.1,32.0,30.05,0.0,13.0,0.3785,-0.8042,0.0098,-0.2715,0.2151,29.8801,82.1,0,0
ADI261009C00415000,ADI,2026-10-09,15,C,415.0,8.47,382.61,0.5,4.4,2.45,3.08,159.2,0.3824,0.1634,0.0083,-0.2405,0.1928,2.4405,14.3,0,6
ADI261009P00415000,ADI,2026-10-09,15,P,415.0,8.47,382.61,32.5,36.2,34.35,0.0,10.8,0.3824,-0.845,0.0085,-0.2344,0.1844,34.1489,85.7,0,0
ADI261009C00420000,ADI,2026-10-09,15,C,420.0,9.77,382.61,1.0,3.4,2.2,2.06,109.1,0.4053,0.1302,0.0071,-0.2069,0.1659,2.1918,12.4,0,112
ADI261009P00420000,ADI,2026-10-09,15,P,420.0,9.77,382.61,36.9,40.8,38.85,0.0,10.0,0.3891,-0.8789,0.0072,-0.1987,0.1559,38.6174,88.5,0,0
ADI261009C00425000,ADI,2026-10-09,15,C,425.0,11.08,382.61,0.05,3.4,1.725,1.07,194.2,0.4104,0.1035,0.0059,-0.1765,0.1412,1.719,9.9,0,1
ADI261009P00425000,ADI,2026-10-09,15,P,425.0,11.08,382.61,41.5,45.4,43.45,0.0,9.0,0.3947,-0.9062,0.0061,-0.1657,0.1302,43.182,90.9,0,0
ADI261009C00430000,ADI,2026-10-09,15,C,430.0,12.39,382.61,0.05,3.1,1.575,0.72,193.7,0.4324,0.0826,0.0049,-0.1503,0.1198,1.5709,8.7,0,5
ADI261009P00430000,ADI,2026-10-09,15,P,430.0,12.39,382.61,45.8,50.1,47.95,0.0,9.0,0.3861,-0.9275,0.005,-0.1363,0.1081,47.6764,93.4,0,0
ADI261009C00435000,ADI,2026-10-09,15,C,435.0,13.69,382.61,0.05,2.85,1.45,0.0,193.1,0.454,0.0664,0.0041,-0.1287,0.1016,1.4474,7.7,0,0
ADI261009P00435000,ADI,2026-10-09,15,P,435.0,13.69,382.61,50.6,54.8,52.7,0.0,8.0,0.3776,-0.9443,0.0044,-0.111,0.0873,52.3114,95.5,0,0
ADI261009C00440000,ADI,2026-10-09,15,C,440.0,15.0,382.61,0.0,2.7,1.2,1.2,,0.4756,0.0542,0.0034,-0.1115,0.0868,1.3475,6.9,0,1
ADI261009P00440000,ADI,2026-10-09,15,P,440.0,15.0,382.61,55.5,59.7,57.6,0.0,7.3,0.3865,-0.9571,0.0038,-0.0915,0.0714,57.1704,96.4,0,0
ADI261009C00445000,ADI,2026-10-09,15,C,445.0,16.31,382.61,0.0,2.55,,0.0,,0.4979,0.0452,0.0029,-0.0983,0.0751,1.2742,6.3,0,0
ADI261009P00445000,ADI,2026-10-09,15,P,445.0,16.31,382.61,60.8,64.3,62.55,0.0,5.6,0.3991,-0.9674,0.0034,-0.0799,0.057,62.0818,97.0,0,0
ADI261009C00450000,ADI,2026-10-09,15,C,450.0,17.61,382.61,0.0,1.0,0.4,0.4,,0.4357,0.0385,0.0025,-0.0884,0.0661,0.499,3.1,5,82
ADI261009P00450000,ADI,2026-10-09,15,P,450.0,17.61,382.61,65.6,69.4,67.5,0.0,5.6,0.4046,-0.9746,0.0031,-0.0701,0.0497,66.9737,97.7,0,0
ADI261009C00455000,ADI,2026-10-09,15,C,455.0,18.92,382.61,0.0,2.35,,0.0,,0.5433,0.0334,0.0021,-0.0808,0.0587,1.1751,5.3,0,0
ADI261009P00455000,ADI,2026-10-09,15,P,455.0,18.92,382.61,70.6,74.2,72.4,81.3,5.0,0.0,-0.9802,0.0026,-0.0707,0.0328,,,0,0
ADI261009C00460000,ADI,2026-10-09,15,C,460.0,20.23,382.61,0.0,2.3,,0.0,,0.5671,0.0296,0.0019,-0.0752,0.0532,1.1506,5.0,0,0
ADI261009P00460000,ADI,2026-10-09,15,P,460.0,20.23,382.61,75.3,79.4,77.35,0.0,5.3,0.0,-0.9843,0.0022,-0.0728,0.0271,,,0,0
ADI261009C00465000,ADI,2026-10-09,15,C,465.0,21.53,382.61,0.0,2.25,,0.0,,0.5902,0.0266,0.0016,-0.0709,0.0486,1.1263,4.7,0,0
ADI261009P00465000,ADI,2026-10-09,15,P,465.0,21.53,382.61,80.6,84.4,82.5,0.0,4.6,0.4723,-0.9874,0.0019,-0.0739,0.0248,81.9509,98.1,0,0
ADI261009C00470000,ADI,2026-10-09,15,C,470.0,22.84,382.61,0.0,2.25,,0.0,,0.6149,0.0243,0.0015,-0.0676,0.045,1.1225,4.5,0,0
ADI261009P00470000,ADI,2026-10-09,15,P,470.0,22.84,382.61,85.6,89.4,87.5,110.6,4.3,0.4942,-0.9897,0.0017,-0.0745,0.0229,86.944,98.2,0,0
ADI261009C00475000,ADI,2026-10-09,15,C,475.0,24.15,382.61,0.0,2.2,,0.0,,0.6367,0.0223,0.0013,-0.0648,0.0418,1.0979,4.2,0,0
ADI261009P00475000,ADI,2026-10-09,15,P,475.0,24.15,382.61,90.3,94.4,92.35,0.0,4.4,0.0,-0.9916,0.0015,-0.0741,0.0209,,,0,0
ADI261016C00290000,ADI,2026-10-16,22,C,290.0,-24.2,382.61,91.5,95.6,93.55,0.0,4.4,0.5035,0.9756,0.001,-0.037,0.0544,93.4765,98.6,0,0
ADI261016P00290000,ADI,2026-10-16,22,P,290.0,-24.2,382.61,0.0,2.2,0.55,0.55,,0.6841,-0.0245,0.001,-0.0698,0.0546,1.1109,5.7,0,16
ADI261016C00295000,ADI,2026-10-16,22,C,295.0,-22.9,382.61,86.5,90.6,88.55,0.0,4.6,0.4703,0.9729,0.0012,-0.0421,0.0593,88.4736,98.7,0,0
ADI261016P00295000,ADI,2026-10-16,22,P,295.0,-22.9,382.61,0.0,2.25,,0.0,,0.6523,-0.0271,0.0012,-0.0731,0.0593,1.1363,6.0,0,0
ADI261016C00300000,ADI,2026-10-16,22,C,300.0,-21.59,382.61,81.6,85.7,83.65,67.55,4.9,0.472,0.9699,0.0013,-0.0475,0.0649,83.5722,98.0,0,4
ADI261016P00300000,ADI,2026-10-16,22,P,300.0,-21.59,382.61,0.0,0.75,0.58,0.58,,0.5065,-0.0302,0.0013,-0.0768,0.065,0.3809,2.8,0,29
ADI261016C00305000,ADI,2026-10-16,22,C,305.0,-20.28,382.61,76.6,80.8,78.7,0.0,5.3,0.4535,0.9662,0.0015,-0.0535,0.0714,78.62,97.7,0,0
ADI261016P00305000,ADI,2026-10-16,22,P,305.0,-20.28,382.61,0.0,2.4,,0.0,,0.5915,-0.0338,0.0015,-0.0811,0.0717,1.2111,6.6,0,0
ADI261016C00310000,ADI,2026-10-16,22,C,310.0,-18.98,382.61,71.7,75.8,73.75,76.5,5.6,0.4336,0.9618,0.0017,-0.0602,0.0789,73.6674,97.4,0,3
ADI261016P00310000,ADI,2026-10-16,22,P,310.0,-18.98,382.61,0.0,2.45,0.73,0.73,,0.5598,-0.0383,0.0017,-0.0862,0.0791,1.2364,6.9,0,60
ADI261016C00315000,ADI,2026-10-16,22,C,315.0,-17.67,382.61,67.0,71.0,69.0,0.0,5.8,0.4466,0.9564,0.002,-0.068,0.0879,68.917,95.9,0,0
ADI261016P00315000,ADI,2026-10-16,22,P,315.0,-17.67,382.61,0.0,0.7,,0.0,,0.4143,-0.0438,0.002,-0.0923,0.088,0.3551,3.0,0,0
ADI261016C00320000,ADI,2026-10-16,22,C,320.0,-16.36,382.61,62.0,66.1,64.05,0.0,6.4,0.4215,0.9496,0.0024,-0.0772,0.0988,63.9647,95.5,0,0
ADI261016P00320000,ADI,2026-10-16,22,P,320.0,-16.36,382.61,0.15,1.35,0.75,0.7,160.0,0.4434,-0.0505,0.0024,-0.0997,0.0993,0.7589,5.4,0,161
ADI261016C00325000,ADI,2026-10-16,22,C,325.0,-15.06,382.61,57.2,61.0,59.1,0.0,6.4,0.3959,0.9409,0.0028,-0.0882,0.1119,59.0124,95.1,0,0
ADI261016P00325000,ADI,2026-10-16,22,P,325.0,-15.06,382.61,0.1,3.1,1.6,0.8,187.5,0.4884,-0.0593,0.0028,-0.1091,0.1121,1.6121,9.3,0,2
ADI261016C00330000,ADI,2026-10-16,22,C,330.0,-13.75,382.61,52.9,56.3,54.6,57.1,6.2,0.414,0.9297,0.0033,-0.1017,0.1283,54.5122,92.3,0,2
ADI261016P00330000,ADI,2026-10-16,22,P,330.0,-13.75,382.61,0.9,2.0,1.45,1.03,75.9,0.4423,-0.0706,0.0033,-0.1209,0.1287,1.4607,9.2,0,250
ADI261016C00335000,ADI,2026-10-16,22,C,335.0,-12.44,382.61,48.2,51.7,49.95,0.0,7.0,0.4068,0.915,0.004,-0.1182,0.1478,49.8612,90.4,0,0
ADI261016P00335000,ADI,2026-10-16,22,P,335.0,-12.44,382.61,1.1,1.95,1.525,1.62,55.7,0.4133,-0.0853,0.004,-0.1358,0.1479,1.5367,10.0,10,11
ADI261016C00340000,ADI,2026-10-16,22,C,340.0,-11.14,382.61,43.5,46.5,45.0,30.05,6.7,0.3749,0.896,0.0047,-0.1381,0.1715,44.9086,89.7,0,1
ADI261016P00340000,ADI,2026-10-16,22,P,340.0,-11.14,382.61,1.45,2.55,2.0,2.03,55.0,0.408,-0.1044,0.0048,-0.154,0.1723,2.0111,12.5,0,234
ADI261016C00345000,ADI,2026-10-16,22,C,345.0,-9.83,382.61,39.1,42.8,40.95,0.0,9.0,0.3933,0.8717,0.0056,-0.1614,0.1986,40.8597,85.3,0,0
ADI261016P00345000,ADI,2026-10-16,22,P,345.0,-9.83,382.61,1.85,3.3,2.575,2.57,56.3,0.4019,-0.1287,0.0056,-0.1758,0.1988,2.5884,15.3,11,10
ADI261016C00347500,ADI,2026-10-16,22,C,347.5,-9.18,382.61,37.0,40.6,38.8,0.0,9.3,0.3912,0.8574,0.0061,-0.1742,0.2134,38.7107,83.6,0,0
ADI261016P00347500,ADI,2026-10-16,22,P,347.5,-9.18,382.61,1.35,4.4,2.875,2.84,106.1,0.3965,-0.1435,0.0061,-0.1881,0.2144,2.8761,16.7,1,1
ADI261016C00350000,ADI,2026-10-16,22,C,350.0,-8.52,382.61,34.8,38.5,36.65,26.5,10.1,0.3873,0.8416,0.0066,-0.1876,0.2285,36.5605,82.0,0,13
ADI261016P00350000,ADI,2026-10-16,22,P,350.0,-8.52,382.61,1.75,3.7,2.725,3.12,71.6,0.3705,-0.159,0.0066,-0.2004,0.2288,2.7373,16.8,4,218
ADI261016C00352500,ADI,2026-10-16,22,C,352.5,-7.87,382.61,33.3,36.4,34.85,0.0,8.9,0.3963,0.8244,0.0071,-0.2014,0.2443,34.7607,79.3,0,0
ADI261016P00352500,ADI,2026-10-16,22,P,352.5,-7.87,382.61,3.0,4.2,3.6,3.45,33.3,0.3881,-0.1768,0.0071,-0.2138,0.2456,3.6015,20.1,2,10
ADI261016C00355000,ADI,2026-10-16,22,C,355.0,-7.22,382.61,30.7,34.4,32.55,0.0,11.4,0.3829,0.8056,0.0076,-0.2154,0.2599,32.4601,78.1,0,0
ADI261016P00355000,ADI,2026-10-16,22,P,355.0,-7.22,382.61,3.3,4.7,4.0,4.7,35.0,0.383,-0.1957,0.0076,-0.227,0.2607,3.9978,21.9,0,5
ADI261016C00357500,ADI,2026-10-16,22,C,357.5,-6.56,382.61,29.3,32.4,30.85,0.0,10.0,0.3909,0.7855,0.008,-0.2293,0.2754,30.7604,75.3,0,0
ADI261016P00357500,ADI,2026-10-16,22,P,357.5,-6.56,382.61,3.1,6.3,4.7,4.47,68.1,0.3875,-0.216,0.0081,-0.2403,0.2761,4.6957,24.5,0,10
ADI261016C00360000,ADI,2026-10-16,22,C,360.0,-5.91,382.61,26.8,30.6,28.7,20.5,13.2,0.3806,0.764,0.0085,-0.243,0.2906,28.6124,73.6,0,39
ADI261016P00360000,ADI,2026-10-16,22,P,360.0,-5.91,382.61,4.6,5.9,5.25,5.59,24.8,0.3844,-0.2376,0.0086,-0.2532,0.2918,5.2453,26.6,0,79
ADI261016C00362500,ADI,2026-10-16,22,C,362.5,-5.26,382.61,25.6,28.4,27.0,0.0,10.4,0.3841,0.7414,0.009,-0.2561,0.3048,26.9139,70.9,0,0
ADI261016P00362500,ADI,2026-10-16,22,P,362.5,-5.26,382.61,4.4,7.7,6.05,0.0,54.5,0.3877,-0.2605,0.009,-0.2656,0.3055,6.0407,29.3,0,0
ADI261016C00365000,ADI,2026-10-16,22,C,365.0,-4.6,382.61,23.8,26.2,25.0,0.0,9.6,0.3758,0.7177,0.0094,-0.2684,0.3184,24.9136,68.8,0,0
ADI261016P00365000,ADI,2026-10-16,22,P,365.0,-4.6,382.61,5.2,7.4,6.3,6.83,34.9,0.3715,-0.2844,0.0095,-0.2773,0.3195,6.2889,30.9,0,1
ADI261016C00367500,ADI,2026-10-16,22,C,367.5,-3.95,382.61,22.1,24.9,23.5,0.0,11.9,0.3814,0.693,0.0098,-0.2798,0.3308,23.415,65.9,0,0
ADI261016P00367500,ADI,2026-10-16,22,P,367.5,-3.95,382.61,6.5,8.2,7.35,7.3,23.1,0.3788,-0.3094,0.0099,-0.2879,0.3315,7.3342,34.0,2,3
