contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261218P00280000,VEEV,2026-12-18,85,P,280.0,1.88,274.8399963378906,23.5,26.1,24.8,28.52,10.5,0.4370173486328125,-0.47551,0.00687,-0.11876,0.52812,24.4926,55.9,8,44
VEEV261218P00290000,VEEV,2026-12-18,85,P,290.0,5.52,274.8399963378906,29.5,33.0,31.25,32.2,11.2,0.452428571472168,-0.53748,0.00662,-0.12059,0.52678,31.1699,62.3,4,28
VEEV261218P00300000,VEEV,2026-12-18,85,P,300.0,9.15,274.8399963378906,35.7,39.8,37.75,38.1,10.9,0.45499202239990233,-0.59744,0.00641,-0.11524,0.51326,37.7587,67.9,3,10
VEEV261218P00310000,VEEV,2026-12-18,85,P,310.0,12.79,274.8399963378906,42.7,46.8,44.75,38.9,9.2,0.45099425964355466,-0.65598,0.00615,-0.10486,0.48814,44.5549,73.2,0,4
VEEV261218P00330000,VEEV,2026-12-18,85,P,330.0,20.07,274.8399963378906,118.0,123.0,120.5,105.0,4.1,1.5836202459716795,-0.43843,0.00188,-0.4609,0.5228,117.784,72.9,0,0
VEEV270115C00210000,VEEV,2027-01-15,113,C,210.0,-23.59,274.8399963378906,71.0,74.2,72.6,69.85,4.4,0.5515181567382813,0.85784,0.00267,-0.1016,0.34393,74.502,77.8,2,165
VEEV270115C00220000,VEEV,2027-01-15,113,C,220.0,-19.95,274.8399963378906,62.0,66.1,64.05,53.64,6.4,0.5235033001708984,0.82951,0.00317,-0.10756,0.38769,65.9524,74.6,1,682
VEEV270115C00230000,VEEV,2027-01-15,113,C,230.0,-16.31,274.8399963378906,55.2,58.4,56.8,55.0,5.6,0.5190477783203125,0.7893,0.00364,-0.11876,0.44159,58.6417,69.7,3,319
VEEV270115C00240000,VEEV,2027-01-15,113,C,240.0,-12.68,274.8399963378906,47.2,51.3,49.25,42.0,8.3,0.5393417648315432,0.73989,0.00393,-0.13488,0.49614,53.0242,63.4,10,389
VEEV270115C00250000,VEEV,2027-01-15,113,C,250.0,-9.04,274.8399963378906,41.2,44.6,42.9,42.4,7.9,0.5249986465454101,0.69593,0.00436,-0.14016,0.53493,46.2502,58.7,2,680
VEEV270115C00260000,VEEV,2027-01-15,113,C,260.0,-5.4,274.8399963378906,34.7,38.1,36.4,27.3,9.3,0.5065967309570312,0.64869,0.00479,-0.14233,0.56719,39.6671,54.0,1,353
VEEV270115C00270000,VEEV,2027-01-15,113,C,270.0,-1.76,274.8399963378906,30.5,32.0,31.25,32.0,4.8,0.48743188354492195,0.59746,0.00519,-0.14196,0.59178,33.4665,49.0,2,88
VEEV270115C00280000,VEEV,2027-01-15,113,C,280.0,1.88,274.8399963378906,24.8,28.2,26.5,25.56,12.8,0.4980824118041992,0.54623,0.0052,-0.14677,0.60597,29.5348,43.6,2,202
VEEV270115C00290000,VEEV,2027-01-15,113,C,290.0,5.52,274.8399963378906,20.3,24.1,22.2,21.28,17.1,0.4954579263305664,0.49521,0.00527,-0.14588,0.61003,25.3136,38.7,1,221
VEEV270115C00300000,VEEV,2027-01-15,113,C,300.0,9.15,274.8399963378906,17.0,20.2,18.6,17.7,17.2,0.4883168844604493,0.44395,0.00529,-0.14155,0.60404,21.2925,34.0,4,200
VEEV270115C00310000,VEEV,2027-01-15,113,C,310.0,12.79,274.8399963378906,13.4,17.2,15.3,14.69,24.8,0.48871360900878913,0.39697,0.00516,-0.13747,0.58961,18.1741,29.7,3,135
VEEV270115C00320000,VEEV,2027-01-15,113,C,320.0,16.43,274.8399963378906,11.0,14.6,12.8,10.7,28.1,0.48920188537597664,0.35297,0.00497,-0.13192,0.56816,15.465,25.8,3,111
VEEV270115C00330000,VEEV,2027-01-15,113,C,330.0,20.07,274.8399963378906,9.2,12.2,10.7,9.5,28.0,0.4866994689941406,0.31055,0.00474,-0.12421,0.53992,12.9582,22.2,1,109
VEEV270115C00340000,VEEV,2027-01-15,113,C,340.0,23.71,274.8399963378906,6.8,10.3,8.55,8.31,40.9,0.48752343536376963,0.27324,0.00446,-0.11675,0.50865,10.9645,19.1,1,90
VEEV270115P00210000,VEEV,2027-01-15,113,P,210.0,-23.59,274.8399963378906,2.3,6.3,4.3,6.36,93.0,0.5100757000732423,-0.12847,0.00269,-0.06792,0.32086,5.6986,19.8,1,112
VEEV270115P00220000,VEEV,2027-01-15,113,P,220.0,-19.95,274.8399963378906,4.0,7.9,5.95,6.0,65.5,0.490788783569336,-0.15941,0.00323,-0.07502,0.37118,7.1628,23.5,25,78
VEEV270115P00230000,VEEV,2027-01-15,113,P,230.0,-16.31,274.8399963378906,6.5,10.1,8.3,11.5,43.4,0.478093598022461,-0.19791,0.00381,-0.08303,0.42542,9.1944,28.0,39,69
VEEV270115P00240000,VEEV,2027-01-15,113,P,240.0,-12.68,274.8399963378906,8.7,12.9,10.8,12.0,38.9,0.4689384161376954,-0.24277,0.00436,-0.09065,0.47837,11.7957,33.1,1,100
VEEV270115P00250000,VEEV,2027-01-15,113,P,250.0,-9.04,274.8399963378906,12.3,16.2,14.25,19.0,27.4,0.45987478607177734,-0.29235,0.00489,-0.09648,0.52543,14.8784,38.6,7,47
VEEV270115P00260000,VEEV,2027-01-15,113,P,260.0,-5.4,274.8399963378906,16.0,20.0,18.0,24.5,22.2,0.4503228796386719,-0.34597,0.00536,-0.09994,0.56401,18.4436,44.2,3,79
VEEV270115P00270000,VEEV,2027-01-15,113,P,270.0,-1.76,274.8399963378906,20.5,24.8,22.65,29.75,19.0,0.4482782223510742,-0.403,0.00565,-0.10276,0.59195,22.9861,50.2,3,57
VEEV270115P00280000,VEEV,2027-01-15,113,P,280.0,1.88,274.8399963378906,26.1,29.7,27.9,34.1,12.9,0.43839062591552735,-0.46157,0.00592,-0.10086,0.60724,27.6278,55.9,1,19
VEEV270115P00290000,VEEV,2027-01-15,113,P,290.0,5.52,274.8399963378906,31.7,35.4,33.55,33.2,11.0,0.4324092404174804,-0.52049,0.00603,-0.09727,0.60927,33.0602,61.5,1,27
VEEV270115P00300000,VEEV,2027-01-15,113,P,300.0,9.15,274.8399963378906,37.8,41.6,39.7,43.44,9.6,0.42566492309570314,-0.57892,0.00601,-0.09094,0.5981,38.9929,66.9,2,11
VEEV270115P00310000,VEEV,2027-01-15,113,P,310.0,12.79,274.8399963378906,44.7,48.7,46.7,43.9,8.6,0.4255123367309571,-0.63224,0.00579,-0.08443,0.57624,45.8315,71.7,4,4
VEEV270115P00320000,VEEV,2027-01-15,113,P,320.0,16.43,274.8399963378906,76.1,79.8,77.95,123.1,4.7,0.7968159967041015,-0.53726,0.00326,-0.18976,0.60741,74.9503,70.4,0,0
VEEV270115P00330000,VEEV,2027-01-15,113,P,330.0,20.07,274.8399963378906,84.4,88.3,86.35,132.9,4.5,0.815858775024414,-0.55909,0.00316,-0.19186,0.60337,83.1721,72.7,1,0
VEEV270115P00340000,VEEV,2027-01-15,113,P,340.0,23.71,274.8399963378906,99.0,103.5,101.25,71.1,4.4,0.9395147650146485,-0.54852,0.00276,-0.22449,0.60556,97.8931,74.0,0,3
VEEV270319C00210000,VEEV,2027-03-19,176,C,210.0,-23.59,274.8399963378906,75.5,79.1,77.3,67.47,4.7,0.5401657312011721,0.83055,0.00245,-0.0902,0.48195,80.0671,71.9,1,22
VEEV270319C00220000,VEEV,2027-03-19,176,C,220.0,-19.95,274.8399963378906,68.2,71.7,69.95,64.0,5.0,0.5301560656738282,0.79983,0.00277,-0.09664,0.53458,72.6842,68.2,1,121
VEEV270319C00230000,VEEV,2027-03-19,176,C,230.0,-16.31,274.8399963378906,61.1,64.6,62.85,57.65,5.6,0.5186205364990235,0.76675,0.00309,-0.10196,0.58406,65.5369,64.4,2,41
VEEV270319C00240000,VEEV,2027-03-19,176,C,240.0,-12.68,274.8399963378906,54.3,58.0,56.15,53.3,6.6,0.5079089736938477,0.73084,0.00341,-0.10648,0.63005,58.7686,60.4,3,1013
VEEV270319C00250000,VEEV,2027-03-19,176,C,250.0,-9.04,274.8399963378906,48.1,51.9,50.0,40.92,7.6,0.5272569247436524,0.68951,0.00351,-0.11573,0.67376,54.3721,55.1,1,1003
VEEV270319C00260000,VEEV,2027-03-19,176,C,260.0,-5.4,274.8399963378906,43.0,46.2,44.6,34.27,7.2,0.5187120883178712,0.6509,0.00374,-0.11835,0.70624,48.5733,51.1,1,35
VEEV270319C00270000,VEEV,2027-03-19,176,C,270.0,-1.76,274.8399963378906,37.7,41.1,39.4,36.83,8.6,0.5130969100952149,0.61108,0.00392,-0.12031,0.73167,43.3564,47.0,2,30
VEEV270319C00280000,VEEV,2027-03-19,176,C,280.0,1.88,274.8399963378906,33.2,36.3,34.75,34.7,8.9,0.5063220755004882,0.57054,0.00406,-0.12077,0.74944,38.4339,43.1,1,66
VEEV270319C00290000,VEEV,2027-03-19,176,C,290.0,5.52,274.8399963378906,28.1,32.1,30.1,23.4,13.3,0.5024158645629884,0.53022,0.00415,-0.12059,0.75919,34.1019,39.2,10,130
VEEV270319C00300000,VEEV,2027-03-19,176,C,300.0,9.15,274.8399963378906,24.5,28.3,26.4,22.9,14.4,0.4988758609008789,0.49044,0.00419,-0.11934,0.76116,30.1658,35.6,4,94
VEEV270319C00310000,VEEV,2027-03-19,176,C,310.0,12.79,274.8399963378906,21.0,24.9,22.95,20.5,17.0,0.49597671997070314,0.45171,0.00418,-0.11718,0.75579,26.6308,32.1,1,6
VEEV270319C00320000,VEEV,2027-03-19,176,C,320.0,16.43,274.8399963378906,18.0,21.5,19.75,14.2,17.7,0.4885305053710938,0.41216,0.00417,-0.11298,0.74285,23.0917,28.7,1,18
VEEV270319C00330000,VEEV,2027-03-19,176,C,330.0,20.07,274.8399963378906,15.4,19.2,17.3,15.5,22.0,0.4918721467590333,0.37895,0.00405,-0.1106,0.72605,20.6655,25.8,19,173
VEEV270319C00340000,VEEV,2027-03-19,176,C,340.0,23.71,274.8399963378906,13.0,16.7,14.85,11.4,24.9,0.4885305053710938,0.34432,0.00395,-0.10591,0.70265,18.0371,23.0,1,2
VEEV270319P00210000,VEEV,2027-03-19,176,P,210.0,-23.59,274.8399963378906,5.7,9.7,7.7,10.4,51.9,0.48447170806884765,-0.15259,0.00255,-0.05641,0.45008,8.616,24.5,1,18
VEEV270319P00220000,VEEV,2027-03-19,176,P,220.0,-19.95,274.8399963378906,7.8,11.9,9.85,12.5,41.6,0.4718375570678711,-0.18354,0.00295,-0.06126,0.50692,10.6002,28.3,5,32
VEEV270319P00230000,VEEV,2027-03-19,176,P,230.0,-16.31,274.8399963378906,10.5,14.7,12.6,16.5,33.3,0.4637199624633789,-0.21946,0.00334,-0.06629,0.56429,13.1479,32.6,1,13
VEEV270319P00240000,VEEV,2027-03-19,176,P,240.0,-12.68,274.8399963378906,13.9,17.9,15.9,19.67,25.2,0.45548029876708984,-0.25859,0.00372,-0.07033,0.61731,16.072,37.0,150,221
VEEV270319P00250000,VEEV,2027-03-19,176,P,250.0,-9.04,274.8399963378906,17.7,21.5,19.6,22.0,19.4,0.4468744277954102,-0.30063,0.00408,-0.07314,0.6642,19.3745,41.6,2,23
VEEV270319P00260000,VEEV,2027-03-19,176,P,260.0,-5.4,274.8399963378906,22.1,25.8,23.95,28.0,15.4,0.4419001123046875,-0.34562,0.00437,-0.07537,0.70363,23.3497,46.4,1,22
VEEV270319P00270000,VEEV,2027-03-19,176,P,270.0,-1.76,274.8399963378906,26.5,30.4,28.45,35.07,13.7,0.4346675186157227,-0.39216,0.00463,-0.07572,0.73339,27.6126,51.1,1,168
VEEV270319P00280000,VEEV,2027-03-19,176,P,280.0,1.88,274.8399963378906,31.7,35.6,33.65,33.9,11.6,0.4293117372131348,-0.43985,0.00481,-0.075,0.75271,32.4607,55.8,5,5
VEEV270319P00290000,VEEV,2027-03-19,176,P,290.0,5.52,274.8399963378906,37.4,41.3,39.35,37.45,9.9,0.4245357839965821,-0.48776,0.00492,-0.07295,0.76102,37.8015,60.4,1,2
VEEV270319P00300000,VEEV,2027-03-19,176,P,300.0,9.15,274.8399963378906,43.5,47.3,45.4,43.6,8.4,0.41783724258422844,-0.53599,0.00498,-0.06911,0.75828,43.4356,64.8,0,2
