contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00310000,VEEV,2026-10-16,22,C,310.0,12.71,275.0299987792969,1.25,1.7,1.475,1.55,30.5,0.4019835192871094,0.12734,0.00768,-0.1323,0.14081,1.6523,10.8,12,770
VEEV261016C00320000,VEEV,2026-10-16,22,C,320.0,16.35,275.0299987792969,0.7,0.95,0.825,0.85,30.3,0.4096738720703125,0.07615,0.00518,-0.09223,0.0967,0.9096,6.3,4,66
VEEV261016C00330000,VEEV,2026-10-16,22,C,330.0,19.99,275.0299987792969,0.0,0.6,0.4,0.4,,0.42847251220703125,0.04879,0.0035,-0.06792,0.0683,0.5653,3.9,9,27
VEEV261016C00340000,VEEV,2026-10-16,22,C,340.0,23.62,275.0299987792969,0.0,1.0,0.09,0.09,,0.5349167602539062,0.06291,0.00342,-0.10327,0.08347,0.9386,4.8,2,19
VEEV261016P00210000,VEEV,2026-10-16,22,P,210.0,-23.64,275.0299987792969,0.0,2.25,0.55,0.55,,0.6982452050781252,-0.04712,0.00209,-0.10386,0.06641,0.9816,6.7,2,27
VEEV261016P00220000,VEEV,2026-10-16,22,P,220.0,-20.01,275.0299987792969,0.0,0.85,0.25,0.25,,0.5634809277343751,-0.04453,0.00247,-0.07985,0.06346,0.7323,5.9,1,53
VEEV261016P00230000,VEEV,2026-10-16,22,P,230.0,-16.37,275.0299987792969,0.2,1.65,0.925,1.07,156.8,0.5550581604003908,-0.08107,0.00401,-0.1253,0.10139,1.46,10.4,2,68
VEEV261016P00240000,VEEV,2026-10-16,22,P,240.0,-12.74,275.0299987792969,0.9,1.4,1.15,1.11,43.5,0.43286699951171875,-0.08726,0.00543,-0.10265,0.10715,1.228,10.5,13,266
VEEV261016P00250000,VEEV,2026-10-16,22,P,250.0,-9.1,275.0299987792969,2.0,2.6,2.3,2.36,26.1,0.41138283935546877,-0.15407,0.00854,-0.14493,0.16026,2.3367,17.9,7,131
VEEV261016P00260000,VEEV,2026-10-16,22,P,260.0,-5.46,275.0299987792969,4.0,4.8,4.4,4.62,18.2,0.3986876538085938,-0.25858,0.01202,-0.18962,0.2184,4.4154,29.1,10,115
VEEV261016P00270000,VEEV,2026-10-16,22,P,270.0,-1.83,275.0299987792969,7.3,9.5,8.4,7.84,26.2,0.4343318286132813,-0.40167,0.01319,-0.2447,0.26115,8.9541,44.3,4,70
VEEV261016P00280000,VEEV,2026-10-16,22,P,280.0,1.81,275.0299987792969,12.4,14.8,13.6,14.89,17.6,0.43756665954589846,-0.53608,0.01345,-0.24908,0.26827,14.1443,57.8,4,57
VEEV261016P00290000,VEEV,2026-10-16,22,P,290.0,5.44,275.0299987792969,18.7,21.1,19.9,30.95,12.1,0.4308528594970704,-0.66472,0.01253,-0.21869,0.24607,20.3717,70.2,3,29
VEEV261016P00300000,VEEV,2026-10-16,22,P,300.0,9.08,275.0299987792969,26.4,28.8,27.6,38.9,8.7,0.43677321044921874,-0.76862,0.01033,-0.17797,0.20571,28.0218,80.0,173,57
VEEV261016P00310000,VEEV,2026-10-16,22,P,310.0,12.71,275.0299987792969,35.0,38.1,36.55,34.58,8.5,0.4892629199218751,-0.82025,0.00794,-0.16803,0.17702,37.2723,85.0,1,2
VEEV261016P00320000,VEEV,2026-10-16,22,P,320.0,16.35,275.0299987792969,44.4,47.5,45.95,38.15,6.7,0.5316208947753907,-0.85917,0.00623,-0.15131,0.15089,46.6374,88.6,0,2
VEEV261016P00340000,VEEV,2026-10-16,22,P,340.0,23.62,275.0299987792969,63.4,67.6,65.5,55.7,6.4,0.676883114013672,-0.88071,0.00436,-0.17308,0.13451,66.6513,91.1,0,0
VEEV261120C00210000,VEEV,2026-11-20,57,C,210.0,-23.64,275.0299987792969,65.4,68.6,67.0,57.3,4.8,0.5019581054687501,0.93198,0.00241,-0.08348,0.14274,68.107,90.2,67,69
VEEV261120C00220000,VEEV,2026-11-20,57,C,220.0,-20.01,275.0299987792969,56.2,59.5,57.85,48.73,5.7,0.556217816772461,0.87575,0.00339,-0.12847,0.22279,60.5099,82.5,0,91
VEEV261120C00240000,VEEV,2026-11-20,57,C,240.0,-12.74,275.0299987792969,39.5,42.8,41.15,39.6,8.0,0.5082446636962892,0.79099,0.0052,-0.15831,0.31236,43.7368,72.9,2,1
VEEV261120C00260000,VEEV,2026-11-20,57,C,260.0,-5.46,275.0299987792969,25.6,28.7,27.15,26.0,11.4,0.478093598022461,0.66458,0.00701,-0.18294,0.39615,29.4798,59.3,1,4
VEEV261120C00270000,VEEV,2026-11-20,57,C,270.0,-1.83,275.0299987792969,19.8,23.3,21.55,19.3,16.2,0.47803256347656253,0.5891,0.00749,-0.19239,0.42273,23.9735,51.4,8,16
VEEV261120C00280000,VEEV,2026-11-20,57,C,280.0,1.81,275.0299987792969,15.2,17.6,16.4,15.83,14.6,0.45346615875244145,0.50978,0.00809,-0.18579,0.43346,18.1793,43.9,5,16
VEEV261120C00290000,VEEV,2026-11-20,57,C,290.0,5.44,275.0299987792969,11.0,14.0,12.5,11.82,24.0,0.4598137515258789,0.4339,0.00787,-0.18397,0.42763,14.4733,36.4,10,38
VEEV261120C00300000,VEEV,2026-11-20,57,C,300.0,9.08,275.0299987792969,8.5,10.0,9.25,9.5,16.2,0.43958079956054685,0.35292,0.00778,-0.1652,0.40378,10.3783,29.1,1,9
VEEV261120C00310000,VEEV,2026-11-20,57,C,310.0,12.71,275.0299987792969,5.8,7.8,6.8,6.25,29.4,0.44751529052734373,0.29011,0.00704,-0.15393,0.3721,8.0943,23.3,2,11
VEEV261120P00210000,VEEV,2026-11-20,57,P,210.0,-23.64,275.0299987792969,0.0,3.5,1.72,1.72,,0.5892375061035158,-0.09649,0.00267,-0.09278,0.18582,3.2101,14.3,0,4
VEEV261120P00220000,VEEV,2026-11-20,57,P,220.0,-20.01,275.0299987792969,0.1,3.9,2.0,3.15,190.0,0.5314988256835937,-0.11552,0.00337,-0.0948,0.21164,3.5728,16.2,1,5
VEEV261120P00230000,VEEV,2026-11-20,57,P,230.0,-16.37,275.0299987792969,2.9,3.7,3.3,2.9,24.2,0.4470270141601562,-0.12801,0.00431,-0.08497,0.22747,3.3598,16.9,2,2
VEEV261120P00240000,VEEV,2026-11-20,57,P,240.0,-12.74,275.0299987792969,4.6,6.2,5.4,5.0,29.6,0.4587456469726563,-0.19034,0.00545,-0.11245,0.29526,5.7067,24.3,4,2
VEEV261120P00250000,VEEV,2026-11-20,57,P,250.0,-9.1,275.0299987792969,6.6,9.2,7.9,8.9,32.9,0.4602715106201172,-0.25788,0.00646,-0.13303,0.35105,8.5497,32.0,4,6
VEEV261120P00260000,VEEV,2026-11-20,57,P,260.0,-5.46,275.0299987792969,9.8,12.8,11.3,15.21,26.5,0.4567009896850587,-0.33133,0.00731,-0.14664,0.39424,11.9853,39.9,6,16
VEEV261218C00210000,VEEV,2026-12-18,85,C,210.0,-23.64,275.0299987792969,68.0,71.3,69.65,63.09,4.7,0.5280808911132813,0.88926,0.0027,-0.0969,0.25077,71.1779,83.3,3,147
VEEV261218C00220000,VEEV,2026-12-18,85,C,220.0,-20.01,275.0299987792969,59.5,62.7,61.1,49.0,5.2,0.5099536309814454,0.85726,0.00333,-0.10876,0.29931,62.6112,79.4,3,64
VEEV261218C00230000,VEEV,2026-12-18,85,C,230.0,-16.37,275.0299987792969,51.5,55.2,53.35,42.5,6.9,0.5042774182128906,0.81453,0.00399,-0.1238,0.35484,54.8072,74.3,4,78
VEEV261218C00240000,VEEV,2026-12-18,85,C,240.0,-12.74,275.0299987792969,44.1,47.6,45.85,37.52,7.6,0.5332383102416992,0.75626,0.00443,-0.14794,0.41608,48.9364,66.9,1,72
VEEV261218C00250000,VEEV,2026-12-18,85,C,250.0,-9.1,275.0299987792969,37.7,40.5,39.1,37.64,7.2,0.5150194982910157,0.70736,0.00503,-0.15496,0.45624,41.7686,61.7,10,75
VEEV261218C00260000,VEEV,2026-12-18,85,C,260.0,-5.46,275.0299987792969,31.3,34.2,32.75,29.1,8.9,0.5031482791137696,0.65218,0.00553,-0.16095,0.49048,35.3794,55.9,1,92
VEEV261218C00270000,VEEV,2026-12-18,85,C,270.0,-1.83,275.0299987792969,25.7,28.4,27.05,26.7,10.0,0.49014792083740244,0.59316,0.00596,-0.16313,0.51498,29.4793,50.0,4,229
VEEV261218C00280000,VEEV,2026-12-18,85,C,280.0,1.81,275.0299987792969,21.5,23.8,22.65,22.5,10.2,0.48883567810058604,0.53248,0.00613,-0.16508,0.52773,24.7648,43.9,7,184
VEEV261218C00290000,VEEV,2026-12-18,85,C,290.0,5.44,275.0299987792969,18.0,20.0,19.0,19.7,10.5,0.4915211981201172,0.47386,0.0061,-0.16476,0.52835,20.8503,38.1,1,68
VEEV261218C00300000,VEEV,2026-12-18,85,C,300.0,9.08,275.0299987792969,14.3,16.1,15.2,15.39,11.8,0.4818167053222656,0.41393,0.00609,-0.15719,0.51711,16.84,32.6,15,314
VEEV261218C00310000,VEEV,2026-12-18,85,C,310.0,12.71,275.0299987792969,10.6,13.6,12.1,10.1,24.8,0.48956809265136725,0.36352,0.00578,-0.15286,0.49819,14.2396,27.9,7,53
VEEV261218C00320000,VEEV,2026-12-18,85,C,320.0,16.35,275.0299987792969,8.3,11.6,9.95,7.3,33.2,0.49930310272216794,0.3194,0.00539,-0.14759,0.47425,12.1528,23.9,3,32
VEEV261218C00330000,VEEV,2026-12-18,85,C,330.0,19.99,275.0299987792969,6.3,9.9,8.1,6.3,44.4,0.5082446636962892,0.28018,0.00499,-0.14092,0.44691,10.3763,20.4,1,119
VEEV261218C00340000,VEEV,2026-12-18,85,C,340.0,23.62,275.0299987792969,5.1,8.4,6.75,4.32,48.9,0.5151415673828125,0.24469,0.00459,-0.13276,0.41695,8.8078,17.4,1,91
VEEV261218P00210000,VEEV,2026-12-18,85,P,210.0,-23.64,275.0299987792969,2.65,3.9,3.275,3.52,38.2,0.5003101727294923,-0.10086,0.00266,-0.06555,0.23439,3.5268,15.0,4,138
VEEV261218P00220000,VEEV,2026-12-18,85,P,220.0,-20.01,275.0299987792969,2.9,4.8,3.85,5.28,49.4,0.46832807067871096,-0.12672,0.00334,-0.07169,0.27582,4.3429,18.0,1,79
VEEV261218P00230000,VEEV,2026-12-18,85,P,230.0,-16.37,275.0299987792969,5.9,7.4,6.65,6.6,22.6,0.4792532543945312,-0.17644,0.00407,-0.09089,0.3439,6.7701,24.3,9,96
VEEV261218P00240000,VEEV,2026-12-18,85,P,240.0,-12.74,275.0299987792969,8.4,10.1,9.25,12.0,18.4,0.4749198016357422,-0.22672,0.00478,-0.10383,0.39977,9.2997,30.1,4,145
VEEV261218P00250000,VEEV,2026-12-18,85,P,250.0,-9.1,275.0299987792969,11.5,13.9,12.7,13.5,18.9,0.48148101531982423,-0.28538,0.00532,-0.11768,0.45088,12.8992,36.9,1,203
VEEV261218P00260000,VEEV,2026-12-18,85,P,260.0,-5.46,275.0299987792969,15.0,17.8,16.4,21.9,17.1,0.4758658370971679,-0.34454,0.00583,-0.12461,0.48875,16.6029,43.2,2,69
VEEV261218P00270000,VEEV,2026-12-18,85,P,270.0,-1.83,275.0299987792969,19.8,22.3,21.05,22.6,11.9,0.4697928997802735,-0.40677,0.00622,-0.12776,0.51496,20.8977,49.6,12,41
VEEV261218P00280000,VEEV,2026-12-18,85,P,280.0,1.81,275.0299987792969,24.3,26.3,25.3,28.52,7.9,0.44254097503662115,-0.47348,0.00678,-0.12055,0.52831,24.6942,55.8,8,44
VEEV261218P00290000,VEEV,2026-12-18,85,P,290.0,5.44,275.0299987792969,31.0,33.5,32.25,32.2,7.8,0.463872548828125,-0.53316,0.00646,-0.12444,0.52765,31.6715,62.1,4,28
VEEV261218P00300000,VEEV,2026-12-18,85,P,300.0,9.08,275.0299987792969,36.5,40.0,38.25,38.1,9.2,0.46115651153564463,-0.59382,0.00634,-0.11758,0.51478,37.9624,67.7,3,10
VEEV261218P00310000,VEEV,2026-12-18,85,P,310.0,12.71,275.0299987792969,44.0,47.0,45.5,38.9,6.6,0.45770805969238293,-0.65147,0.00609,-0.10762,0.49085,44.7594,72.9,0,4
VEEV261218P00330000,VEEV,2026-12-18,85,P,330.0,19.99,275.0299987792969,121.5,126.5,124.0,105.0,4.0,1.6517656571960448,-0.42793,0.00179,-0.47986,0.52082,121.2578,73.1,0,0
VEEV270115C00210000,VEEV,2027-01-15,113,C,210.0,-23.64,275.0299987792969,69.9,72.9,71.4,69.85,4.2,0.5127001855468749,0.87112,0.00268,-0.09121,0.32178,73.373,80.1,2,165
VEEV270115C00220000,VEEV,2027-01-15,113,C,220.0,-20.01,275.0299987792969,61.6,64.7,63.15,53.64,4.9,0.5355881402587892,0.82632,0.00313,-0.11064,0.39258,66.5812,73.9,1,682
VEEV270115C00230000,VEEV,2027-01-15,113,C,230.0,-16.37,275.0299987792969,53.9,57.0,55.45,55.0,5.6,0.5201769174194336,0.78967,0.00362,-0.11896,0.44144,58.8415,69.7,3,319
VEEV270115C00240000,VEEV,2027-01-15,113,C,240.0,-12.74,275.0299987792969,46.9,49.8,48.35,42.0,6.0,0.507115524597168,0.74787,0.00411,-0.1265,0.48847,51.5786,65.0,10,389
VEEV270115C00250000,VEEV,2027-01-15,113,C,250.0,-9.1,275.0299987792969,40.2,43.8,42.0,42.4,8.6,0.5080310427856446,0.69941,0.00448,-0.13581,0.53254,45.4771,59.5,2,680
VEEV270115C00260000,VEEV,2027-01-15,113,C,260.0,-5.46,275.0299987792969,34.2,37.4,35.8,27.3,8.9,0.49240619903564464,0.65074,0.00491,-0.13874,0.56638,38.9862,54.5,1,353
VEEV270115C00270000,VEEV,2027-01-15,113,C,270.0,-1.83,275.0299987792969,29.0,32.3,30.65,30.15,10.8,0.4905751626586915,0.5985,0.00515,-0.1428,0.59179,33.7661,49.1,1,88
VEEV270115C00280000,VEEV,2027-01-15,113,C,280.0,1.81,275.0299987792969,24.8,26.8,25.8,25.56,7.8,0.47354652435302735,0.5441,0.00547,-0.14045,0.60676,28.1506,43.9,2,202
VEEV270115C00290000,VEEV,2027-01-15,113,C,290.0,5.44,275.0299987792969,20.0,22.7,21.35,21.28,12.6,0.4711051425170898,0.49047,0.00553,-0.13939,0.61032,23.9213,38.7,1,221
VEEV270115C00300000,VEEV,2027-01-15,113,C,300.0,9.08,275.0299987792969,16.5,19.0,17.75,17.7,14.1,0.46701582794189456,0.43768,0.00551,-0.1356,0.60303,20.0906,33.8,4,200
VEEV270115C00310000,VEEV,2027-01-15,113,C,310.0,12.71,275.0299987792969,13.3,15.9,14.6,14.69,17.8,0.46521530883789064,0.38777,0.00538,-0.1305,0.58618,16.8671,29.3,3,135
VEEV270115C00320000,VEEV,2027-01-15,113,C,320.0,16.35,275.0299987792969,10.9,13.3,12.1,10.7,19.8,0.4647270324707031,0.34146,0.00516,-0.12423,0.56163,14.1482,25.2,3,111
VEEV270115C00330000,VEEV,2027-01-15,113,C,330.0,19.99,275.0299987792969,9.2,11.1,10.15,9.5,18.7,0.46475754974365235,0.29894,0.00488,-0.11696,0.53122,11.8407,21.6,1,109
VEEV270115C00340000,VEEV,2027-01-15,113,C,340.0,23.62,275.0299987792969,6.9,9.9,8.4,8.31,35.7,0.4784598052978516,0.26863,0.0045,-0.11379,0.50469,10.5568,18.9,1,90
VEEV270115P00210000,VEEV,2027-01-15,113,P,210.0,-23.64,275.0299987792969,3.6,5.9,4.75,6.36,48.4,0.49896741271972656,-0.12402,0.00268,-0.06485,0.31329,5.3224,19.0,1,112
VEEV270115P00220000,VEEV,2027-01-15,113,P,220.0,-20.01,275.0299987792969,5.2,7.8,6.5,6.0,40.0,0.48907981628417974,-0.15818,0.00323,-0.07443,0.36956,7.0694,23.3,25,78
VEEV270115P00230000,VEEV,2027-01-15,113,P,230.0,-16.37,275.0299987792969,7.4,10.1,8.75,11.5,30.9,0.47900911621093745,-0.1975,0.00379,-0.08316,0.42518,9.1958,28.0,39,69
VEEV270115P00240000,VEEV,2027-01-15,113,P,240.0,-12.74,275.0299987792969,10.2,12.8,11.5,12.0,22.6,0.46793134613037113,-0.24164,0.00436,-0.0903,0.4775,11.7015,33.0,1,100
VEEV270115P00250000,VEEV,2027-01-15,113,P,250.0,-9.1,275.0299987792969,13.2,16.2,14.7,19.0,20.4,0.46097340789794927,-0.29166,0.00487,-0.09671,0.52522,14.8806,38.5,7,47
VEEV270115P00260000,VEEV,2027-01-15,113,P,260.0,-5.46,275.0299987792969,17.0,20.1,18.55,24.5,16.7,0.45325253784179687,-0.3453,0.00531,-0.10067,0.564,18.5431,44.2,3,79
VEEV270115P00270000,VEEV,2027-01-15,113,P,270.0,-1.83,275.0299987792969,21.6,24.7,23.15,29.75,13.4,0.4479425323486328,-0.40193,0.00564,-0.10271,0.59195,22.8897,50.0,3,57
VEEV270115P00280000,VEEV,2027-01-15,113,P,280.0,1.81,275.0299987792969,27.0,30.1,28.55,34.1,10.9,0.4464166687011719,-0.4594,0.00581,-0.10305,0.60733,28.0277,55.8,1,19
VEEV270115P00290000,VEEV,2027-01-15,113,P,290.0,5.44,275.0299987792969,33.0,35.7,34.35,33.2,7.9,0.4390009713745118,-0.51761,0.00593,-0.09922,0.6099,33.3634,61.3,1,27
VEEV270115P00300000,VEEV,2027-01-15,113,P,300.0,9.08,275.0299987792969,39.5,42.1,40.8,43.44,6.4,0.4359492440795898,-0.57375,0.00588,-0.09412,0.60003,39.4995,66.6,2,11
VEEV270115P00310000,VEEV,2027-01-15,113,P,310.0,12.71,275.0299987792969,45.6,48.8,47.2,43.9,6.8,0.4294185476684571,-0.62917,0.00575,-0.08587,0.57821,45.9372,71.5,4,4
VEEV270115P00320000,VEEV,2027-01-15,113,P,320.0,16.35,275.0299987792969,76.1,79.8,77.95,123.1,4.7,0.7985249639892578,-0.53618,0.00325,-0.19044,0.60798,74.9522,70.4,0,0
VEEV270115P00330000,VEEV,2027-01-15,113,P,330.0,19.99,275.0299987792969,84.4,88.3,86.35,132.9,4.5,0.8176287768554686,-0.55797,0.00315,-0.1926,0.60404,83.1729,72.6,1,0
VEEV270115P00340000,VEEV,2027-01-15,113,P,340.0,23.62,275.0299987792969,99.0,103.5,101.25,71.1,4.4,0.9412542495727539,-0.54753,0.00275,-0.22522,0.60616,97.8944,74.0,0,3
VEEV270319C00210000,VEEV,2027-03-19,176,C,210.0,-23.64,275.0299987792969,75.0,78.5,76.75,67.47,4.6,0.5263108892822266,0.83489,0.00247,-0.08736,0.47429,79.5629,72.8,1,22
VEEV270319C00220000,VEEV,2027-03-19,176,C,220.0,-20.01,275.0299987792969,67.6,71.4,69.5,64.0,5.5,0.5195665719604492,0.80307,0.0028,-0.09447,0.5297,72.2729,68.9,1,121
VEEV270319C00230000,VEEV,2027-03-19,176,C,230.0,-16.37,275.0299987792969,60.5,63.9,62.2,57.65,5.5,0.5056812127685546,0.77026,0.00314,-0.09936,0.57955,64.9301,65.1,2,41
VEEV270319C00240000,VEEV,2027-03-19,176,C,240.0,-12.74,275.0299987792969,53.8,56.9,55.35,53.3,5.6,0.5174303628540039,0.7299,0.00335,-0.10832,0.63159,59.508,60.0,3,1013
VEEV270319C00250000,VEEV,2027-03-19,176,C,250.0,-9.1,275.0299987792969,47.7,51.3,49.5,40.92,7.3,0.5168505346679688,0.69113,0.00357,-0.11371,0.67269,53.8027,55.6,1,1003
VEEV270319C00260000,VEEV,2027-03-19,176,C,260.0,-5.46,275.0299987792969,42.2,44.9,43.55,34.27,6.2,0.4991199990844727,0.65214,0.00388,-0.11455,0.70581,47.3138,51.8,1,35
VEEV270319C00270000,VEEV,2027-03-19,176,C,270.0,-1.83,275.0299987792969,36.9,40.6,38.75,36.83,9.5,0.5049487982177734,0.6114,0.00397,-0.11874,0.732,42.8762,47.3,2,30
VEEV270319C00280000,VEEV,2027-03-19,176,C,280.0,1.81,275.0299987792969,32.2,35.4,33.8,27.5,9.5,0.49313861358642586,0.56956,0.00417,-0.11816,0.75029,37.5536,43.4,1,66
VEEV270319C00290000,VEEV,2027-03-19,176,C,290.0,5.44,275.0299987792969,28.0,30.9,29.45,23.4,9.8,0.48550929534912113,0.52733,0.00429,-0.11713,0.76011,32.9181,39.4,10,130
VEEV270319C00300000,VEEV,2027-03-19,176,C,300.0,9.08,275.0299987792969,24.4,27.8,26.1,22.9,13.0,0.49121602539062503,0.48896,0.00425,-0.11777,0.76161,29.6756,35.6,4,94
VEEV270319C00310000,VEEV,2027-03-19,176,C,310.0,12.71,275.0299987792969,20.6,24.1,22.35,20.5,15.7,0.4842886044311524,0.44812,0.00428,-0.11461,0.75545,25.8331,32.0,1,6
VEEV270319C00320000,VEEV,2027-03-19,176,C,320.0,16.35,275.0299987792969,18.0,20.9,19.45,14.2,14.9,0.4794058407592773,0.40884,0.00424,-0.1109,0.74193,22.4923,28.7,1,18
VEEV270319C00330000,VEEV,2027-03-19,176,C,330.0,19.99,275.0299987792969,15.1,18.1,16.6,15.5,18.1,0.4755301470947265,0.37134,0.00416,-0.10658,0.72193,19.5536,25.5,19,173
VEEV270319C00340000,VEEV,2027-03-19,176,C,340.0,23.62,275.0299987792969,12.9,16.1,14.5,11.4,22.1,0.478948081665039,0.33968,0.004,-0.10351,0.69952,17.4303,22.8,1,2
VEEV270319P00210000,VEEV,2027-03-19,176,P,210.0,-23.64,275.0299987792969,6.5,9.8,8.15,10.4,40.5,0.48718774536132814,-0.15301,0.00254,-0.05688,0.45122,8.7094,24.7,1,18
VEEV270319P00220000,VEEV,2027-03-19,176,P,220.0,-20.01,275.0299987792969,9.1,11.9,10.5,12.5,26.7,0.4725089370727539,-0.18319,0.00294,-0.06133,0.50668,10.5994,28.3,5,32
VEEV270319P00230000,VEEV,2027-03-19,176,P,230.0,-16.37,275.0299987792969,11.2,15.0,13.1,16.5,29.0,0.4694877270507813,-0.22047,0.00331,-0.0674,0.56617,13.4322,32.8,1,13
VEEV270319P00240000,VEEV,2027-03-19,176,P,240.0,-12.74,275.0299987792969,15.1,17.9,16.5,19.67,17.0,0.4562432305908204,-0.25807,0.00371,-0.07044,0.61709,16.07,37.0,150,221
VEEV270319P00250000,VEEV,2027-03-19,176,P,250.0,-9.1,275.0299987792969,19.0,21.6,20.3,22.0,12.8,0.4491632232666015,-0.30024,0.00405,-0.07358,0.66426,19.4695,41.6,2,23
VEEV270319P00260000,VEEV,2027-03-19,176,P,260.0,-5.46,275.0299987792969,23.2,25.9,24.55,28.0,11.0,0.4441889077758788,-0.34496,0.00434,-0.07582,0.70362,23.4451,46.4,1,22
VEEV270319P00270000,VEEV,2027-03-19,176,P,270.0,-1.83,275.0299987792969,27.1,30.8,28.95,35.07,12.8,0.44101511138916016,-0.39113,0.00456,-0.07702,0.73335,28.0037,51.2,1,168
VEEV270319P00280000,VEEV,2027-03-19,176,P,280.0,1.81,275.0299987792969,31.8,35.8,33.8,33.9,11.8,0.43305010314941406,-0.43843,0.00477,-0.07582,0.75281,32.6587,55.8,5,5
VEEV270319P00290000,VEEV,2027-03-19,176,P,290.0,5.44,275.0299987792969,37.5,41.6,39.55,37.45,10.4,0.4296626858520508,-0.48557,0.00486,-0.07413,0.76141,38.0993,60.3,1,2
VEEV270319P00300000,VEEV,2027-03-19,176,P,300.0,9.08,275.0299987792969,43.8,47.9,45.85,43.6,8.9,0.42711449356079106,-0.53175,0.00488,-0.0713,0.75949,44.0383,64.7,0,2
