contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261218C00135000,AEP,2026-12-18,85,C,135.0,14.53,117.87,0.35,0.5,0.425,0.5,35.3,0.1957,0.0928,0.0147,-0.0107,0.097,0.4971,8.3,1,380
AEP261218P00135000,AEP,2026-12-18,85,P,135.0,14.53,117.87,16.0,18.4,17.2,10.62,14.0,0.0,-0.928,0.0134,-0.0051,0.0782,,,0,78
AEP261218C00140000,AEP,2026-12-18,85,C,140.0,18.77,117.87,0.15,0.35,0.25,0.3,80.0,0.2097,0.0571,0.0094,-0.0079,0.0676,0.2947,4.9,0,313
AEP261218P00140000,AEP,2026-12-18,85,P,140.0,18.77,117.87,21.0,23.2,22.1,8.0,10.0,0.0,-0.9589,0.0081,-0.0007,0.0516,,,0,2
AEP261218C00145000,AEP,2026-12-18,85,C,145.0,23.02,117.87,0.0,0.8,0.17,0.17,,0.2672,0.0438,0.0068,-0.0071,0.0547,0.4539,5.5,0,195
AEP261218P00145000,AEP,2026-12-18,85,P,145.0,23.02,117.87,25.4,29.5,27.45,15.1,14.9,0.2588,-0.9692,0.0058,0.0,0.0399,26.1771,95.0,0,2
AEP270115C00090000,AEP,2027-01-15,113,C,90.0,-23.64,117.87,27.2,30.1,28.65,32.33,10.1,0.2899,0.9504,0.0052,-0.0044,0.0687,29.2445,95.2,0,99
AEP270115P00090000,AEP,2027-01-15,113,P,90.0,-23.64,117.87,0.1,0.75,0.425,0.32,152.9,0.3129,-0.0546,0.0052,-0.0102,0.0736,0.3933,6.3,0,103
AEP270115C00095000,AEP,2027-01-15,113,C,95.0,-19.4,117.87,22.5,25.3,23.9,26.11,11.7,0.2736,0.9307,0.0074,-0.0066,0.0887,24.5092,92.3,0,1836
AEP270115P00095000,AEP,2027-01-15,113,P,95.0,-19.4,117.87,0.1,0.95,0.525,0.48,161.9,0.2749,-0.0737,0.0074,-0.0114,0.0925,0.4799,7.9,0,44
AEP270115C00097500,AEP,2027-01-15,113,C,97.5,-17.28,117.87,20.5,22.8,21.65,30.0,10.6,0.2726,0.9163,0.0089,-0.0079,0.1026,22.2549,89.6,0,403
AEP270115P00097500,AEP,2027-01-15,113,P,97.5,-17.28,117.87,0.45,1.0,0.725,0.57,75.9,0.2704,-0.0877,0.009,-0.0123,0.106,0.6637,10.2,0,69
AEP270115C00100000,AEP,2027-01-15,113,C,100.0,-15.16,117.87,18.5,20.3,19.4,28.3,9.3,0.265,0.8976,0.0108,-0.0095,0.1188,19.9934,87.0,0,150
AEP270115P00100000,AEP,2027-01-15,113,P,100.0,-15.16,117.87,0.7,1.15,0.925,0.8,48.6,0.2609,-0.1063,0.011,-0.0135,0.1212,0.8455,12.6,0,662
AEP270115C00105000,AEP,2027-01-15,113,C,105.0,-10.92,117.87,14.1,15.9,15.0,21.38,12.0,0.244,0.841,0.0158,-0.0134,0.16,15.553,80.9,0,56
AEP270115P00105000,AEP,2027-01-15,113,P,105.0,-10.92,117.87,1.35,1.5,1.425,1.31,10.5,0.2379,-0.1642,0.0164,-0.0167,0.1628,1.296,18.4,10,219
AEP270115C00110000,AEP,2027-01-15,113,C,110.0,-6.68,117.87,10.1,12.0,11.05,11.2,17.2,0.2308,0.7509,0.0219,-0.018,0.2079,11.5376,71.6,0,254
AEP270115P00110000,AEP,2027-01-15,113,P,110.0,-6.68,117.87,2.3,2.5,2.4,2.2,8.3,0.2247,-0.258,0.0229,-0.0207,0.2111,2.1895,27.8,0,611
AEP270115C00115000,AEP,2027-01-15,113,C,115.0,-2.43,117.87,7.0,7.4,7.2,7.3,5.6,0.2021,0.6293,0.0275,-0.0214,0.2464,7.6101,60.8,4,350
AEP270115P00115000,AEP,2027-01-15,113,P,115.0,-2.43,117.87,3.8,4.0,3.9,4.0,5.1,0.2116,-0.3868,0.0291,-0.0235,0.2475,3.5561,39.9,36,1493
AEP270115C00120000,AEP,2027-01-15,113,C,120.0,1.81,117.87,4.6,4.8,4.7,4.63,4.3,0.2033,0.4851,0.0302,-0.0223,0.2596,5.0108,45.8,28,412
AEP270115P00120000,AEP,2027-01-15,113,P,120.0,1.81,117.87,6.0,6.4,6.2,6.11,6.5,0.2033,-0.5413,0.0323,-0.0236,0.2549,5.664,54.2,1,474
AEP270115C00125000,AEP,2027-01-15,113,C,125.0,6.05,117.87,2.75,2.8,2.775,2.75,1.8,0.1991,0.3422,0.0283,-0.0205,0.24,2.9935,31.8,46,1041
AEP270115P00125000,AEP,2027-01-15,113,P,125.0,6.05,117.87,8.2,9.8,9.0,8.49,17.8,0.1823,-0.6943,0.03,-0.0204,0.2248,8.1769,69.4,0,197
AEP270115C00130000,AEP,2027-01-15,113,C,130.0,10.29,117.87,1.5,1.55,1.525,1.55,3.3,0.1966,0.2212,0.0231,-0.0164,0.1957,1.6675,20.1,19,595
AEP270115P00130000,AEP,2027-01-15,113,P,130.0,10.29,117.87,11.7,14.0,12.85,12.4,17.9,0.1696,-0.8209,0.0235,-0.0144,0.1679,11.6808,83.0,0,508
AEP270115C00135000,AEP,2027-01-15,113,C,135.0,14.53,117.87,0.65,0.9,0.775,0.81,32.3,0.1945,0.1338,0.0167,-0.012,0.1439,0.8599,11.6,1,1375
AEP270115P00135000,AEP,2027-01-15,113,P,135.0,14.53,117.87,17.3,18.5,17.9,12.9,6.7,0.2171,-0.9064,0.0155,-0.0076,0.1085,16.6796,86.0,0,247
AEP270115C00140000,AEP,2027-01-15,113,C,140.0,18.77,117.87,0.3,0.75,0.525,0.8,85.7,0.2098,0.0839,0.0115,-0.0089,0.104,0.5856,7.7,1,2509
AEP270115P00140000,AEP,2027-01-15,113,P,140.0,18.77,117.87,20.9,23.2,22.05,17.0,10.4,0.0,-0.9493,0.0095,-0.0028,0.0681,,,0,156
AEP270115C00145000,AEP,2027-01-15,113,C,145.0,23.02,117.87,0.1,0.5,0.3,0.25,133.3,0.2151,0.0612,0.0083,-0.0075,0.0821,0.3383,4.6,0,667
AEP270115P00145000,AEP,2027-01-15,113,P,145.0,23.02,117.87,25.8,28.1,26.95,27.69,8.5,0.0,-0.966,0.0064,-0.0002,0.0495,,,5,12
AEP270219C00090000,AEP,2027-02-19,148,C,90.0,-23.64,117.87,27.1,30.9,29.0,0.0,13.1,0.2815,0.9473,0.0051,-0.0036,0.08,29.7469,93.4,0,0
AEP270219P00090000,AEP,2027-02-19,148,P,90.0,-23.64,117.87,0.05,1.25,0.65,0.67,184.6,0.2988,-0.0627,0.0056,-0.0089,0.0931,0.5638,8.0,0,0
AEP270219C00095000,AEP,2027-02-19,148,C,95.0,-19.4,117.87,22.5,26.3,24.4,0.0,15.6,0.2702,0.9262,0.0073,-0.0057,0.1036,25.1383,89.7,0,0
AEP270219P00095000,AEP,2027-02-19,148,P,95.0,-19.4,117.87,0.55,1.25,0.9,0.55,77.8,0.2735,-0.0863,0.008,-0.0103,0.1188,0.7757,10.7,0,6
AEP270219C00100000,AEP,2027-02-19,148,C,100.0,-15.16,117.87,18.4,21.8,20.1,26.0,16.9,0.2667,0.8912,0.0106,-0.0085,0.1363,20.8236,83.6,0,1
AEP270219P00100000,AEP,2027-02-19,148,P,100.0,-15.16,117.87,0.9,1.5,1.2,1.05,50.0,0.245,-0.1249,0.0114,-0.0123,0.1545,1.025,14.0,0,15
AEP270219C00105000,AEP,2027-02-19,148,C,105.0,-10.92,117.87,14.0,17.3,15.65,19.6,21.1,0.2387,0.8333,0.0152,-0.012,0.1897,16.3438,78.6,0,2
AEP270219P00105000,AEP,2027-02-19,148,P,105.0,-10.92,117.87,1.5,2.05,1.775,1.75,31.0,0.2243,-0.187,0.0161,-0.0149,0.2005,1.5147,19.7,0,25
AEP270219C00110000,AEP,2027-02-19,148,C,110.0,-6.68,117.87,9.7,13.3,11.5,20.78,31.3,0.2151,0.7468,0.0206,-0.0156,0.233,12.15,71.0,0,2
AEP270219P00110000,AEP,2027-02-19,148,P,110.0,-6.68,117.87,2.5,3.2,2.85,2.85,24.6,0.2127,-0.2772,0.0212,-0.0175,0.2486,2.4539,28.7,0,26
AEP270219C00115000,AEP,2027-02-19,148,C,115.0,-2.43,117.87,7.3,9.0,8.15,9.4,20.9,0.2074,0.6337,0.0254,-0.0182,0.2768,8.73,59.6,0,5
AEP270219P00115000,AEP,2027-02-19,148,P,115.0,-2.43,117.87,4.0,5.0,4.5,3.4,22.2,0.2043,-0.3933,0.0259,-0.0191,0.2841,3.9233,40.2,0,21
AEP270219C00120000,AEP,2027-02-19,148,C,120.0,1.81,117.87,4.8,5.8,5.3,7.0,18.9,0.1965,0.5012,0.0278,-0.0192,0.2935,5.7858,47.0,0,34
AEP270219P00120000,AEP,2027-02-19,148,P,120.0,1.81,117.87,6.3,7.5,6.9,4.36,17.4,0.2006,-0.5285,0.0283,-0.0193,0.2931,6.1078,53.1,0,12
AEP270219C00125000,AEP,2027-02-19,148,C,125.0,6.05,117.87,3.0,3.7,3.35,3.4,20.9,0.1944,0.3689,0.0266,-0.018,0.2774,3.7307,34.3,0,20
AEP270219P00125000,AEP,2027-02-19,148,P,125.0,6.05,117.87,8.4,11.4,9.9,8.5,30.3,0.1947,-0.6646,0.0275,-0.0176,0.2684,8.8583,65.7,0,3
AEP270219C00130000,AEP,2027-02-19,148,C,130.0,10.29,117.87,1.65,2.3,1.975,2.2,32.9,0.1918,0.2542,0.0227,-0.0153,0.2364,2.2543,23.3,0,19
AEP270219P00130000,AEP,2027-02-19,148,P,130.0,10.29,117.87,11.8,15.1,13.45,6.8,24.5,0.184,-0.7841,0.0235,-0.0141,0.2152,12.1005,77.5,0,1
AEP270219C00135000,AEP,2027-02-19,148,C,135.0,14.53,117.87,0.95,1.45,1.2,1.5,41.7,0.1955,0.1694,0.0176,-0.0122,0.1907,1.3988,15.3,0,25
AEP270219P00135000,AEP,2027-02-19,148,P,135.0,14.53,117.87,16.5,19.8,18.15,0.0,18.2,0.2094,-0.8715,0.0176,-0.0097,0.1547,16.6437,83.2,0,0
AEP270219C00140000,AEP,2027-02-19,148,C,140.0,18.77,117.87,0.45,1.15,0.8,0.95,87.5,0.2051,0.116,0.013,-0.0098,0.1469,0.9453,10.4,0,33
AEP270219P00140000,AEP,2027-02-19,148,P,140.0,18.77,117.87,20.8,24.5,22.65,0.0,16.3,0.2092,-0.923,0.0122,-0.0058,0.1065,20.8888,89.2,0,0
AEP270219C00145000,AEP,2027-02-19,148,C,145.0,23.02,117.87,0.05,1.0,0.525,0.52,181.0,0.2126,0.0853,0.0098,-0.0083,0.1176,0.6281,7.0,0,12
AEP270219P00145000,AEP,2027-02-19,148,P,145.0,23.02,117.87,25.6,29.4,27.5,0.0,13.8,0.2262,-0.9496,0.0084,-0.003,0.0767,25.6009,91.9,0,0
AEP270319C00090000,AEP,2027-03-19,176,C,90.0,-23.64,117.87,27.2,30.9,29.05,48.34,12.7,0.2625,0.9384,0.0055,-0.0046,0.1006,30.0347,93.2,0,10
AEP270319P00090000,AEP,2027-03-19,176,P,90.0,-23.64,117.87,0.5,1.4,0.95,0.76,94.7,0.304,-0.0717,0.0059,-0.0089,0.1123,0.8412,10.3,0,3
AEP270319C00095000,AEP,2027-03-19,176,C,95.0,-19.4,117.87,23.1,26.0,24.55,43.4,11.8,0.2599,0.9141,0.0077,-0.0066,0.1298,25.5397,88.7,0,2
AEP270319P00095000,AEP,2027-03-19,176,P,95.0,-19.4,117.87,0.8,1.6,1.2,0.8,66.7,0.2751,-0.098,0.0082,-0.0103,0.1415,1.0522,12.8,0,43
AEP270319C00100000,AEP,2027-03-19,176,C,100.0,-15.16,117.87,19.0,21.7,20.35,25.75,13.3,0.2591,0.8749,0.0109,-0.0092,0.1681,21.3246,82.4,0,417
AEP270319P00100000,AEP,2027-03-19,176,P,100.0,-15.16,117.87,1.25,1.6,1.425,1.5,24.6,0.2409,-0.1388,0.0114,-0.0122,0.1808,1.2359,15.5,1,83
AEP270319C00105000,AEP,2027-03-19,176,C,105.0,-10.92,117.87,14.8,17.4,16.1,32.64,16.1,0.2398,0.8145,0.015,-0.0123,0.2169,17.0375,76.6,0,4
AEP270319P00105000,AEP,2027-03-19,176,P,105.0,-10.92,117.87,2.0,2.45,2.225,2.1,20.2,0.2294,-0.2014,0.0154,-0.0146,0.2286,1.9372,22.1,0,46
AEP270319C00110000,AEP,2027-03-19,176,C,110.0,-6.68,117.87,11.5,13.1,12.3,18.78,13.0,0.2274,0.7309,0.0193,-0.0152,0.2669,13.1711,68.5,0,36
AEP270319P00110000,AEP,2027-03-19,176,P,110.0,-6.68,117.87,3.1,3.6,3.35,3.1,14.9,0.217,-0.287,0.0198,-0.0167,0.2746,2.9249,30.5,0,39
AEP270319C00115000,AEP,2027-03-19,176,C,115.0,-2.43,117.87,8.2,8.7,8.45,11.85,5.9,0.1998,0.6259,0.0232,-0.0171,0.3059,9.2288,59.8,0,10
AEP270319P00115000,AEP,2027-03-19,176,P,115.0,-2.43,117.87,4.8,5.3,5.05,5.0,9.9,0.2091,-0.3942,0.0237,-0.018,0.3095,4.4444,40.9,1,142
AEP270319C00120000,AEP,2027-03-19,176,C,120.0,1.81,117.87,5.6,6.1,5.85,7.51,8.5,0.1968,0.5057,0.0251,-0.0177,0.3207,6.4982,47.7,0,16
AEP270319P00120000,AEP,2027-03-19,176,P,120.0,1.81,117.87,7.1,7.6,7.35,6.4,6.8,0.2026,-0.5177,0.0259,-0.0181,0.3192,6.5246,52.4,0,30
AEP270319C00125000,AEP,2027-03-19,176,C,125.0,6.05,117.87,3.7,4.1,3.9,3.7,10.3,0.1955,0.3854,0.0244,-0.0168,0.3085,4.4083,36.0,2,35
AEP270319P00125000,AEP,2027-03-19,176,P,125.0,6.05,117.87,9.4,10.8,10.1,8.8,13.9,0.1908,-0.6439,0.0258,-0.017,0.2984,9.0009,64.2,0,79
AEP270319C00130000,AEP,2027-03-19,176,C,130.0,10.29,117.87,2.25,2.7,2.475,2.6,18.2,0.1938,0.278,0.0215,-0.0146,0.2722,2.85,25.7,44,126
AEP270319P00130000,AEP,2027-03-19,176,P,130.0,10.29,117.87,12.8,14.7,13.75,9.23,13.8,0.1886,-0.7597,0.0232,-0.0143,0.2485,12.3488,74.7,0,29
AEP270319C00135000,AEP,2027-03-19,176,C,135.0,14.53,117.87,1.35,1.75,1.55,1.73,25.8,0.195,0.1925,0.0174,-0.012,0.2236,1.8258,17.7,0,85
AEP270319P00135000,AEP,2027-03-19,176,P,135.0,14.53,117.87,16.4,18.8,17.6,15.4,13.6,0.165,-0.8518,0.0184,-0.0105,0.1834,15.7067,85.8,0,26
AEP270319C00140000,AEP,2027-03-19,176,C,140.0,18.77,117.87,0.85,1.2,1.025,0.89,34.1,0.2006,0.1345,0.0134,-0.0097,0.1788,1.222,12.2,0,83
AEP270319P00140000,AEP,2027-03-19,176,P,140.0,18.77,117.87,20.8,24.7,22.75,16.82,17.1,0.2098,-0.9115,0.0132,-0.0067,0.1281,20.8596,86.9,0,0
AEP270319C00145000,AEP,2027-03-19,176,C,145.0,23.02,117.87,0.45,1.0,0.725,0.6,75.9,0.2094,0.0991,0.0103,-0.0082,0.1448,0.8703,8.6,0,20
