contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261120P00110000,AEP,2026-11-20,57,P,110.0,-6.44,117.57,1.45,1.9,1.675,1.4,26.9,0.2481,-0.2278,0.028,-0.0281,0.1401,1.4758,24.4,5,170
AEP261120C00115000,AEP,2026-11-20,57,C,115.0,-2.19,117.57,5.3,6.7,6.0,6.0,23.3,0.2389,0.6469,0.0383,-0.0323,0.1689,6.2028,60.0,0,2
AEP261120P00115000,AEP,2026-11-20,57,P,115.0,-2.19,117.57,2.8,2.95,2.875,2.9,5.2,0.2176,-0.3901,0.0381,-0.0332,0.1771,2.5466,38.7,13,287
AEP261120C00120000,AEP,2026-11-20,57,C,120.0,2.07,117.57,2.3,3.3,2.8,3.05,35.7,0.2015,0.442,0.0423,-0.0337,0.18,2.9789,41.4,499,83
AEP261120P00120000,AEP,2026-11-20,57,P,120.0,2.07,117.57,4.2,6.4,5.3,5.23,41.5,0.2082,-0.5898,0.0405,-0.0312,0.1796,4.7847,58.5,63,268
AEP261120C00125000,AEP,2026-11-20,57,C,125.0,6.32,117.57,1.0,1.55,1.275,1.39,43.1,0.2025,0.2536,0.0342,-0.0272,0.1468,1.4101,23.3,25,687
AEP261120P00125000,AEP,2026-11-20,57,P,125.0,6.32,117.57,7.4,10.1,8.75,8.82,30.9,0.2019,-0.7667,0.0322,-0.0225,0.1428,8.0527,76.7,4,288
AEP261120C00130000,AEP,2026-11-20,57,C,130.0,10.57,117.57,0.5,0.8,0.65,0.6,46.2,0.2181,0.1254,0.0218,-0.0174,0.0976,0.7377,12.8,29,2715
AEP261120P00130000,AEP,2026-11-20,57,P,130.0,10.57,117.57,11.7,13.6,12.65,11.95,15.0,0.1374,-0.8859,0.0202,-0.0111,0.0906,11.7325,96.1,0,59
AEP261120C00135000,AEP,2026-11-20,57,C,135.0,14.83,117.57,0.15,0.55,0.35,0.25,114.3,0.2348,0.062,0.0122,-0.0106,0.0586,0.4062,7.1,1,824
AEP261120P00135000,AEP,2026-11-20,57,P,135.0,14.83,117.57,15.7,18.6,17.15,14.45,16.9,0.0,-0.944,0.0113,-0.0028,0.0538,,,0,17
AEP261120C00140000,AEP,2026-11-20,57,C,140.0,19.08,117.57,0.05,0.4,0.225,0.25,155.6,0.2318,0.0401,0.0077,-0.0083,0.0415,0.1518,3.0,5,712
AEP261120P00140000,AEP,2026-11-20,57,P,140.0,19.08,117.57,20.7,24.5,22.6,13.73,16.8,0.2195,-0.9636,0.0072,0.0,0.0382,21.6683,97.6,0,1
AEP261120C00145000,AEP,2026-11-20,57,C,145.0,23.33,117.57,0.0,0.75,0.05,0.05,,0.333,0.0312,0.0055,-0.0076,0.0337,0.4508,5.3,1,96
AEP261120P00145000,AEP,2026-11-20,57,P,145.0,23.33,117.57,25.5,29.3,27.4,27.0,13.9,0.0,-0.9716,0.0052,0.0,0.0313,,,1,0
AEP261218C00090000,AEP,2026-12-18,85,C,90.0,-23.45,117.57,26.4,30.3,28.35,42.6,13.8,0.3438,0.9686,0.0042,-0.0012,0.0384,28.7403,94.3,0,6
AEP261218P00090000,AEP,2026-12-18,85,P,90.0,-23.45,117.57,0.05,0.25,0.15,0.3,133.3,0.2919,-0.0431,0.0048,-0.0101,0.0528,0.1348,2.9,0,7
AEP261218C00095000,AEP,2026-12-18,85,C,95.0,-19.2,117.57,22.2,25.4,23.8,28.57,13.4,0.3542,0.9544,0.0064,-0.0041,0.054,24.2647,88.8,0,4
AEP261218P00095000,AEP,2026-12-18,85,P,95.0,-19.2,117.57,0.05,1.0,0.525,0.35,181.0,0.3101,-0.0597,0.0071,-0.0115,0.0686,0.4746,7.9,0,23
AEP261218C00100000,AEP,2026-12-18,85,C,100.0,-14.94,117.57,18.0,20.1,19.05,25.78,11.0,0.312,0.9269,0.0103,-0.0083,0.0775,19.5313,85.6,0,620
AEP261218P00100000,AEP,2026-12-18,85,P,100.0,-14.94,117.57,0.35,0.95,0.65,0.66,92.3,0.2653,-0.0899,0.0109,-0.014,0.0931,0.5803,10.2,2,58
AEP261218C00105000,AEP,2026-12-18,85,C,105.0,-10.69,117.57,12.9,15.3,14.1,25.7,17.0,0.2464,0.8719,0.017,-0.0142,0.1201,14.5782,83.4,0,4
AEP261218P00105000,AEP,2026-12-18,85,P,105.0,-10.69,117.57,0.65,1.25,0.95,1.0,63.2,0.2302,-0.1472,0.0173,-0.018,0.1317,0.8393,14.8,2,135
AEP261218C00110000,AEP,2026-12-18,85,C,110.0,-6.44,117.57,9.3,11.1,10.2,11.88,17.6,0.244,0.7673,0.0254,-0.0217,0.1725,10.6783,72.1,0,11
AEP261218P00110000,AEP,2026-12-18,85,P,110.0,-6.44,117.57,1.35,2.1,1.725,1.85,43.5,0.211,-0.2519,0.0254,-0.0238,0.1807,1.5235,24.4,4,313
AEP261218C00115000,AEP,2026-12-18,85,C,115.0,-2.19,117.57,6.0,6.8,6.4,10.32,12.5,0.2154,0.6227,0.0323,-0.0265,0.2129,6.8333,59.9,0,29
AEP261218P00115000,AEP,2026-12-18,85,P,115.0,-2.19,117.57,3.4,4.1,3.75,3.1,18.7,0.2244,-0.3962,0.0325,-0.0274,0.2162,3.3887,40.7,0,377
AEP261218C00120000,AEP,2026-12-18,85,C,120.0,2.07,117.57,3.6,4.1,3.85,3.4,13.0,0.2118,0.4544,0.0343,-0.0268,0.2228,4.1886,43.6,4,493
AEP261218P00120000,AEP,2026-12-18,85,P,120.0,2.07,117.57,4.6,7.1,5.85,5.3,42.7,0.2026,-0.566,0.035,-0.0267,0.2203,5.2982,56.5,0,352
AEP261218C00125000,AEP,2026-12-18,85,C,125.0,6.32,117.57,1.15,2.75,1.95,2.05,82.1,0.2003,0.2985,0.0299,-0.0233,0.1962,2.1732,27.9,9,633
AEP261218P00125000,AEP,2026-12-18,85,P,125.0,6.32,117.57,8.7,10.0,9.35,9.4,13.9,0.2075,-0.7247,0.0304,-0.0217,0.1872,8.5895,71.5,40,162
AEP261218C00130000,AEP,2026-12-18,85,C,130.0,10.57,117.57,0.95,1.3,1.125,1.04,31.1,0.2111,0.1729,0.0224,-0.0168,0.1465,1.2693,17.2,0,333
AEP261218P00130000,AEP,2026-12-18,85,P,130.0,10.57,117.57,11.9,14.6,13.25,10.55,20.4,0.1956,-0.851,0.022,-0.0132,0.1303,12.2559,84.5,0,62
AEP261218C00135000,AEP,2026-12-18,85,C,135.0,14.83,117.57,0.15,0.7,0.425,0.5,129.4,0.1985,0.091,0.0144,-0.0106,0.0954,0.4952,8.2,1,380
AEP261218P00135000,AEP,2026-12-18,85,P,135.0,14.83,117.57,15.9,19.7,17.8,10.62,21.3,0.1942,-0.9293,0.0131,-0.005,0.0772,16.6324,92.3,0,78
AEP261218C00140000,AEP,2026-12-18,85,C,140.0,19.08,117.57,0.05,0.5,0.275,0.3,163.6,0.2163,0.0562,0.0092,-0.0078,0.0666,0.3217,5.1,0,313
AEP261218P00140000,AEP,2026-12-18,85,P,140.0,19.08,117.57,21.0,23.4,22.2,8.0,10.8,0.0,-0.9595,0.008,-0.0006,0.051,,,0,2
AEP261218C00145000,AEP,2026-12-18,85,C,145.0,23.33,117.57,0.0,0.85,0.17,0.17,,0.2734,0.0432,0.0067,-0.0071,0.0541,0.4806,5.7,0,195
AEP261218P00145000,AEP,2026-12-18,85,P,145.0,23.33,117.57,25.5,29.6,27.55,15.1,14.9,0.2139,-0.9695,0.0057,0.0,0.0395,26.2186,97.7,0,2
AEP270115C00090000,AEP,2027-01-15,113,C,90.0,-23.45,117.57,26.6,30.5,28.55,32.33,13.7,0.3208,0.953,0.0051,-0.0038,0.0659,29.1351,93.0,0,99
AEP270115P00090000,AEP,2027-01-15,113,P,90.0,-23.45,117.57,0.1,0.75,0.425,0.32,152.9,0.3108,-0.0522,0.0052,-0.0096,0.0708,0.3937,6.3,0,103
AEP270115C00095000,AEP,2027-01-15,113,C,95.0,-19.2,117.57,22.3,25.7,24.0,26.11,14.2,0.3139,0.933,0.0074,-0.0061,0.0867,24.5876,88.6,0,1836
AEP270115P00095000,AEP,2027-01-15,113,P,95.0,-19.2,117.57,0.1,1.0,0.55,0.48,163.6,0.2759,-0.0716,0.0075,-0.0109,0.0904,0.5056,8.2,0,44
AEP270115C00097500,AEP,2027-01-15,113,C,97.5,-17.07,117.57,19.5,23.2,21.35,30.0,17.3,0.2684,0.9184,0.009,-0.0075,0.1008,21.938,89.6,0,403
AEP270115P00097500,AEP,2027-01-15,113,P,97.5,-17.07,117.57,0.25,1.2,0.725,0.57,131.0,0.2682,-0.0858,0.0091,-0.0118,0.1043,0.6661,10.3,0,69
AEP270115C00100000,AEP,2027-01-15,113,C,100.0,-14.94,117.57,18.3,20.3,19.3,28.3,10.4,0.277,0.8993,0.011,-0.0091,0.1173,19.8711,85.4,0,150
AEP270115P00100000,AEP,2027-01-15,113,P,100.0,-14.94,117.57,0.5,1.15,0.825,0.8,78.8,0.25,-0.1047,0.0112,-0.013,0.1197,0.7528,11.8,0,662
AEP270115C00105000,AEP,2027-01-15,113,C,105.0,-10.69,117.57,13.4,16.1,14.75,21.38,18.3,0.2431,0.8414,0.0162,-0.013,0.1595,15.2861,80.5,0,56
AEP270115P00105000,AEP,2027-01-15,113,P,105.0,-10.69,117.57,1.0,2.0,1.5,1.31,66.7,0.2397,-0.1637,0.0167,-0.0163,0.1623,1.3701,19.1,10,219
AEP270115C00110000,AEP,2027-01-15,113,C,110.0,-6.44,117.57,10.1,12.0,11.05,11.2,17.2,0.241,0.7484,0.0226,-0.0177,0.2084,11.5244,69.9,0,254
AEP270115P00110000,AEP,2027-01-15,113,P,110.0,-6.44,117.57,1.45,2.5,1.975,2.2,53.2,0.2006,-0.2607,0.0237,-0.0203,0.2117,1.7789,25.7,0,611
AEP270115C00115000,AEP,2027-01-15,113,C,115.0,-2.19,117.57,5.9,8.6,7.25,7.3,37.2,0.2116,0.6228,0.0283,-0.0211,0.2471,7.649,59.3,4,350
AEP270115P00115000,AEP,2027-01-15,113,P,115.0,-2.19,117.57,2.95,4.1,3.525,4.0,32.6,0.1919,-0.394,0.0301,-0.0231,0.2482,3.1824,39.4,36,1493
AEP270115C00120000,AEP,2027-01-15,113,C,120.0,2.07,117.57,3.9,4.8,4.35,4.63,20.7,0.1952,0.475,0.0308,-0.0219,0.2587,4.6499,44.9,28,412
AEP270115P00120000,AEP,2027-01-15,113,P,120.0,2.07,117.57,5.7,6.7,6.2,6.11,16.1,0.197,-0.5524,0.0329,-0.0231,0.2532,5.65,55.1,1,474
AEP270115C00125000,AEP,2027-01-15,113,C,125.0,6.32,117.57,1.75,2.85,2.3,2.8,47.8,0.183,0.3312,0.0284,-0.0199,0.2366,2.5006,29.8,63,1041
AEP270115P00125000,AEP,2027-01-15,113,P,125.0,6.32,117.57,8.2,10.0,9.1,8.49,19.8,0.1774,-0.706,0.03,-0.0197,0.2197,8.2594,70.7,0,197
AEP270115C00130000,AEP,2027-01-15,113,C,130.0,10.57,117.57,0.95,1.6,1.275,1.55,51.0,0.1865,0.2122,0.0228,-0.0159,0.1909,1.4031,18.4,19,595
AEP270115P00130000,AEP,2027-01-15,113,P,130.0,10.57,117.57,12.1,14.9,13.5,12.4,20.7,0.1977,-0.8298,0.023,-0.0136,0.1618,12.4503,80.4,0,508
AEP270115C00135000,AEP,2027-01-15,113,C,135.0,14.83,117.57,0.55,1.1,0.825,0.81,66.7,0.2009,0.1288,0.0163,-0.0116,0.1401,0.9113,11.9,1,1375
AEP270115P00135000,AEP,2027-01-15,113,P,135.0,14.83,117.57,17.2,18.8,18.0,12.9,8.9,0.2043,-0.9106,0.015,-0.0072,0.1043,16.7304,87.8,0,247
AEP270115C00140000,AEP,2027-01-15,113,C,140.0,19.08,117.57,0.25,0.75,0.5,0.8,100.0,0.2097,0.0822,0.0112,-0.0088,0.1022,0.5565,7.4,1,2509
AEP270115P00140000,AEP,2027-01-15,113,P,140.0,19.08,117.57,20.9,23.4,22.15,17.0,11.3,0.0,-0.9505,0.0093,-0.0026,0.0665,,,0,156
AEP270115C00145000,AEP,2027-01-15,113,C,145.0,23.33,117.57,0.1,0.5,0.3,0.25,133.3,0.2171,0.0604,0.0082,-0.0075,0.081,0.3361,4.5,0,667
AEP270115P00145000,AEP,2027-01-15,113,P,145.0,23.33,117.57,25.8,28.3,27.05,27.69,9.2,0.0,-0.9664,0.0063,-0.0001,0.049,,,5,12
AEP270219C00090000,AEP,2027-02-19,148,C,90.0,-23.45,117.57,27.1,30.9,29.0,0.0,13.1,0.3142,0.9451,0.0052,-0.0038,0.0837,29.7369,90.6,0,0
AEP270219P00090000,AEP,2027-02-19,148,P,90.0,-23.45,117.57,0.05,1.25,0.65,0.67,184.6,0.2967,-0.0647,0.0058,-0.0091,0.0951,0.5628,8.0,0,0
AEP270219C00095000,AEP,2027-02-19,148,C,95.0,-19.2,117.57,22.4,26.2,24.3,0.0,15.6,0.2845,0.9234,0.0074,-0.006,0.1048,25.0246,88.0,0,0
AEP270219P00095000,AEP,2027-02-19,148,P,95.0,-19.2,117.57,0.2,1.45,0.825,0.55,151.5,0.265,-0.0889,0.0081,-0.0105,0.121,0.7072,10.1,0,6
AEP270219C00100000,AEP,2027-02-19,148,C,100.0,-14.94,117.57,17.8,21.6,19.7,26.0,19.3,0.2566,0.8872,0.0108,-0.0088,0.1418,20.4064,84.3,0,1
AEP270219P00100000,AEP,2027-02-19,148,P,100.0,-14.94,117.57,0.9,1.75,1.325,1.05,64.2,0.2506,-0.1287,0.0117,-0.0125,0.1573,1.1386,15.0,0,15
AEP270219C00105000,AEP,2027-02-19,148,C,105.0,-10.69,117.57,14.0,17.2,15.6,19.6,20.5,0.2479,0.8273,0.0155,-0.0124,0.1917,16.2775,77.0,0,2
AEP270219P00105000,AEP,2027-02-19,148,P,105.0,-10.69,117.57,1.5,2.25,1.875,1.75,40.0,0.2266,-0.1927,0.0163,-0.0152,0.2037,1.6062,20.5,0,25
AEP270219C00110000,AEP,2027-02-19,148,C,110.0,-6.44,117.57,10.0,12.9,11.45,20.78,25.3,0.2222,0.7392,0.0208,-0.016,0.239,12.0944,69.6,0,2
AEP270219P00110000,AEP,2027-02-19,148,P,110.0,-6.44,117.57,2.5,3.5,3.0,2.85,33.3,0.2154,-0.2844,0.0214,-0.0178,0.251,2.5918,29.6,0,26
AEP270219C00115000,AEP,2027-02-19,148,C,115.0,-2.19,117.57,6.7,9.0,7.85,9.4,29.3,0.2032,0.6254,0.0254,-0.0185,0.2772,8.4195,59.2,0,5
AEP270219P00115000,AEP,2027-02-19,148,P,115.0,-2.19,117.57,3.7,5.8,4.75,3.4,44.2,0.209,-0.4008,0.0258,-0.0193,0.2849,4.1618,41.2,0,21
AEP270219C00120000,AEP,2027-02-19,148,C,120.0,2.07,117.57,4.2,5.8,5.0,7.0,32.0,0.1911,0.4934,0.0276,-0.0193,0.2927,5.4699,46.2,0,34
AEP270219P00120000,AEP,2027-02-19,148,P,120.0,2.07,117.57,5.9,8.3,7.1,4.36,33.8,0.2022,-0.5349,0.028,-0.0193,0.2923,6.3007,53.9,0,12
AEP270219C00125000,AEP,2027-02-19,148,C,125.0,6.32,117.57,3.0,3.7,3.35,3.4,20.9,0.1983,0.3628,0.0262,-0.0181,0.2755,3.7265,33.7,0,20
AEP270219P00125000,AEP,2027-02-19,148,P,125.0,6.32,117.57,8.6,11.5,10.05,8.5,28.9,0.1936,-0.6682,0.0269,-0.0175,0.2669,9.0112,66.5,0,3
AEP270219C00130000,AEP,2027-02-19,148,C,130.0,10.57,117.57,1.65,2.3,1.975,2.2,32.9,0.1949,0.2495,0.0223,-0.0152,0.2334,2.2501,22.9,0,19
AEP270219P00130000,AEP,2027-02-19,148,P,130.0,10.57,117.57,12.3,15.2,13.75,6.8,21.1,0.1888,-0.7858,0.023,-0.0139,0.2135,12.4391,77.7,0,1
AEP270219C00135000,AEP,2027-02-19,148,C,135.0,14.83,117.57,0.75,1.45,1.1,1.5,63.6,0.1927,0.1649,0.0173,-0.012,0.188,1.2897,14.6,0,25
AEP270219P00135000,AEP,2027-02-19,148,P,135.0,14.83,117.57,16.2,20.0,18.1,0.0,21.0,0.1921,-0.8728,0.0173,-0.0094,0.1529,16.5362,85.5,0,0
AEP270219C00140000,AEP,2027-02-19,148,C,140.0,19.08,117.57,0.25,1.15,0.7,0.95,128.6,0.2002,0.1117,0.0127,-0.0095,0.1423,0.8326,9.6,0,33
AEP270219P00140000,AEP,2027-02-19,148,P,140.0,19.08,117.57,20.8,24.9,22.85,0.0,17.9,0.2072,-0.9244,0.0119,-0.0054,0.1041,21.1173,89.7,0,0
AEP270219C00145000,AEP,2027-02-19,148,C,145.0,23.33,117.57,0.05,1.05,0.55,0.52,181.8,0.2171,0.0817,0.0095,-0.008,0.114,0.656,7.1,0,12
AEP270219P00145000,AEP,2027-02-19,148,P,145.0,23.33,117.57,25.6,29.4,27.5,0.0,13.8,0.1876,-0.9507,0.0082,-0.0027,0.0742,25.44,95.3,0,0
AEP270319C00090000,AEP,2027-03-19,176,C,90.0,-23.45,117.57,27.1,30.9,29.0,48.34,13.1,0.2873,0.9379,0.0055,-0.0046,0.1008,29.9747,90.9,0,10
AEP270319P00090000,AEP,2027-03-19,176,P,90.0,-23.45,117.57,0.05,1.4,0.725,0.76,186.2,0.2822,-0.0722,0.006,-0.0089,0.1127,0.6353,8.6,0,3
AEP270319C00095000,AEP,2027-03-19,176,C,95.0,-19.2,117.57,22.3,26.3,24.3,43.4,16.5,0.2604,0.9128,0.0078,-0.0067,0.1307,25.2709,88.4,0,2
AEP270319P00095000,AEP,2027-03-19,176,P,95.0,-19.2,117.57,0.6,1.6,1.1,0.8,90.9,0.2664,-0.0991,0.0083,-0.0103,0.1424,0.9634,12.2,0,43
AEP270319C00100000,AEP,2027-03-19,176,C,100.0,-14.94,117.57,19.0,21.4,20.2,25.75,11.9,0.2642,0.8722,0.0111,-0.0094,0.1696,21.157,81.5,0,417
AEP270319P00100000,AEP,2027-03-19,176,P,100.0,-14.94,117.57,1.15,1.6,1.375,1.5,32.7,0.2357,-0.1418,0.0116,-0.0123,0.1829,1.1873,15.3,1,83
AEP270319C00105000,AEP,2027-03-19,176,C,105.0,-10.69,117.57,14.1,17.4,15.75,32.64,21.0,0.2342,0.8101,0.0152,-0.0125,0.221,16.6707,76.8,0,4
AEP270319P00105000,AEP,2027-03-19,176,P,105.0,-10.69,117.57,1.7,2.8,2.25,2.1,48.9,0.2278,-0.206,0.0156,-0.0147,0.2311,1.9566,22.4,0,46
AEP270319C00110000,AEP,2027-03-19,176,C,110.0,-6.44,117.57,11.0,13.1,12.05,18.78,17.4,0.2259,0.725,0.0196,-0.0154,0.2686,12.9101,68.0,0,36
AEP270319P00110000,AEP,2027-03-19,176,P,110.0,-6.44,117.57,3.1,4.4,3.75,3.1,34.7,0.2284,-0.293,0.02,-0.0169,0.2769,3.3059,32.2,0,39
AEP270319C00115000,AEP,2027-03-19,176,C,115.0,-2.19,117.57,8.0,9.9,8.95,11.85,21.2,0.222,0.619,0.0233,-0.0173,0.3066,9.7134,57.6,0,10
AEP270319P00115000,AEP,2027-03-19,176,P,115.0,-2.19,117.57,4.1,5.5,4.8,5.0,29.2,0.1973,-0.4011,0.0238,-0.0181,0.3099,4.1918,40.8,1,142
AEP270319C00120000,AEP,2027-03-19,176,C,120.0,2.07,117.57,4.7,7.1,5.9,7.51,40.7,0.2028,0.4988,0.0251,-0.0178,0.3202,6.535,46.9,0,16
AEP270319P00120000,AEP,2027-03-19,176,P,120.0,2.07,117.57,6.3,7.8,7.05,6.4,21.3,0.1884,-0.5249,0.0259,-0.0181,0.3182,6.2045,53.0,0,30
AEP270319C00125000,AEP,2027-03-19,176,C,125.0,6.32,117.57,3.6,5.0,4.3,3.7,32.6,0.2122,0.3788,0.0242,-0.0168,0.3063,4.816,36.0,2,35
AEP270319P00125000,AEP,2027-03-19,176,P,125.0,6.32,117.57,9.4,11.8,10.6,8.8,22.6,0.2016,-0.6501,0.0256,-0.0169,0.2954,9.5212,64.4,0,79
AEP270319C00130000,AEP,2027-03-19,176,C,130.0,10.57,117.57,1.85,2.7,2.275,2.6,37.4,0.1893,0.2726,0.0213,-0.0145,0.2691,2.6339,24.7,44,126
AEP270319P00130000,AEP,2027-03-19,176,P,130.0,10.57,117.57,12.8,14.7,13.75,9.23,13.8,0.1792,-0.7647,0.0229,-0.0142,0.2451,12.301,76.3,0,29
AEP270319C00135000,AEP,2027-03-19,176,C,135.0,14.83,117.57,1.15,1.85,1.5,1.73,46.7,0.1949,0.189,0.0172,-0.0118,0.2207,1.76,17.2,0,85
AEP270319P00135000,AEP,2027-03-19,176,P,135.0,14.83,117.57,16.3,19.6,17.95,15.4,18.4,0.1727,-0.8552,0.0181,-0.0103,0.1802,16.1157,85.4,0,26
AEP270319C00140000,AEP,2027-03-19,176,C,140.0,19.08,117.57,0.3,1.5,0.9,0.89,133.3,0.211,0.1322,0.0132,-0.0096,0.1764,1.3792,12.9,0,83
AEP270319P00140000,AEP,2027-03-19,176,P,140.0,19.08,117.57,20.9,24.7,22.8,16.82,16.7,0.1932,-0.9134,0.013,-0.0065,0.1259,20.7963,89.0,0,0
