contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009P00175000,DASH,2026-10-09,15,P,175.0,-6.43,187.03,2.03,2.49,2.26,2.4,20.4,0.4591,-0.2191,0.0168,-0.1722,0.1128,2.2748,24.7,1,90
DASH261009C00177500,DASH,2026-10-09,15,C,177.5,-5.1,187.03,11.95,13.35,12.65,0.0,11.1,0.4346,0.7384,0.0187,-0.1833,0.1243,12.472,71.5,0,0
DASH261009P00177500,DASH,2026-10-09,15,P,177.5,-5.1,187.03,2.7,3.2,2.95,0.0,16.9,0.4604,-0.2635,0.0188,-0.1884,0.1247,2.9684,29.8,0,0
DASH261009C00180000,DASH,2026-10-09,15,C,180.0,-3.76,187.03,10.4,11.9,11.15,10.2,13.5,0.4513,0.6887,0.0205,-0.1988,0.1349,10.9807,65.2,1,4
DASH261009P00180000,DASH,2026-10-09,15,P,180.0,-3.76,187.03,3.4,4.0,3.7,4.5,16.2,0.4563,-0.3135,0.0207,-0.2032,0.1354,3.7224,35.0,19,43
DASH261009C00182500,DASH,2026-10-09,15,C,182.5,-2.42,187.03,9.15,10.25,9.7,9.15,11.3,0.4594,0.6348,0.022,-0.2114,0.1434,9.5401,59.3,7,0
DASH261009P00182500,DASH,2026-10-09,15,P,182.5,-2.42,187.03,4.25,4.9,4.575,4.86,14.2,0.4518,-0.368,0.0221,-0.215,0.1436,4.6014,40.5,2,0
DASH261009C00185000,DASH,2026-10-09,15,C,185.0,-1.09,187.03,7.7,8.75,8.225,11.0,12.8,0.4555,0.5779,0.023,-0.2201,0.1492,8.0745,53.6,0,5
DASH261009P00185000,DASH,2026-10-09,15,P,185.0,-1.09,187.03,5.2,5.95,5.575,6.72,13.5,0.4464,-0.4253,0.0232,-0.2229,0.1492,5.6053,46.3,1,59
DASH261009C00187500,DASH,2026-10-09,15,C,187.5,0.25,187.03,6.35,7.45,6.9,7.1,15.9,0.4523,0.5198,0.0234,-0.2242,0.1519,6.7613,47.8,1,0
DASH261009P00187500,DASH,2026-10-09,15,P,187.5,0.25,187.03,6.5,7.15,6.825,5.83,9.5,0.4481,-0.484,0.0236,-0.2262,0.1518,6.8598,52.2,0,2
DASH261009C00190000,DASH,2026-10-09,15,C,190.0,1.59,187.03,5.25,6.2,5.725,6.0,16.6,0.4496,0.4617,0.0234,-0.2234,0.1514,5.5994,42.1,2,1
DASH261009P00190000,DASH,2026-10-09,15,P,190.0,1.59,187.03,7.75,8.6,8.175,9.92,10.4,0.4467,-0.5426,0.0236,-0.2247,0.151,8.2137,58.0,1,27
DASH261009C00192500,DASH,2026-10-09,15,C,192.5,2.92,187.03,4.25,5.05,4.65,4.76,17.2,0.444,0.4053,0.0228,-0.2181,0.1478,4.537,36.4,2,3
DASH261009P00192500,DASH,2026-10-09,15,P,192.5,2.92,187.03,9.0,10.25,9.625,9.48,13.0,0.4423,-0.5996,0.0231,-0.2187,0.1468,9.666,63.6,0,1
DASH261009C00195000,DASH,2026-10-09,15,C,195.0,4.26,187.03,3.45,4.1,3.775,3.68,17.2,0.4427,0.3517,0.0218,-0.2088,0.1415,3.6758,31.2,6,15
DASH261009P00195000,DASH,2026-10-09,15,P,195.0,4.26,187.03,10.4,12.25,11.325,11.35,16.3,0.4458,-0.6539,0.0221,-0.2087,0.1404,11.3688,68.7,0,36
DASH261009C00197500,DASH,2026-10-09,15,C,197.5,5.6,187.03,2.76,3.4,3.08,3.15,20.8,0.4452,0.3019,0.0204,-0.1964,0.133,2.9921,26.4,7,6
DASH261009P00197500,DASH,2026-10-09,15,P,197.5,5.6,187.03,12.35,13.7,13.025,0.0,10.4,0.4398,-0.7043,0.0207,-0.1956,0.1318,13.0673,73.8,0,0
DASH261009C00200000,DASH,2026-10-09,15,C,200.0,6.93,187.03,2.18,2.68,2.43,1.8,20.6,0.4425,0.2569,0.0188,-0.1819,0.1231,2.3556,21.9,4,32
DASH261009P00200000,DASH,2026-10-09,15,P,200.0,6.93,187.03,14.15,16.4,15.275,15.0,14.7,0.4686,-0.75,0.0191,-0.1803,0.1212,15.3142,76.9,0,468
DASH261009C00202500,DASH,2026-10-09,15,C,202.5,8.27,187.03,1.68,2.26,1.97,4.0,29.4,0.447,0.2171,0.017,-0.1664,0.1123,1.9059,18.3,0,2
DASH261009P00202500,DASH,2026-10-09,15,P,202.5,8.27,187.03,15.65,18.45,17.05,0.0,16.4,0.4508,-0.7905,0.0173,-0.1641,0.109,17.0847,81.5,0,0
DASH261009C00205000,DASH,2026-10-09,15,C,205.0,9.61,187.03,1.37,2.09,1.73,1.87,41.6,0.4654,0.1828,0.0152,-0.1509,0.1013,1.6732,15.8,1,4
DASH261009P00205000,DASH,2026-10-09,15,P,205.0,9.61,187.03,17.5,20.5,19.0,14.71,15.8,0.4364,-0.8255,0.0155,-0.1478,0.0982,19.0246,85.6,0,19
DASH261009C00207500,DASH,2026-10-09,15,C,207.5,10.94,187.03,0.92,2.8,1.86,0.0,101.1,0.5173,0.1539,0.0134,-0.1362,0.0908,1.8026,15.2,0,0
DASH261009P00207500,DASH,2026-10-09,15,P,207.5,10.94,187.03,19.9,22.65,21.275,0.0,12.9,0.4476,-0.8549,0.0137,-0.132,0.0872,21.2911,87.9,0,0
DASH261009C00210000,DASH,2026-10-09,15,C,210.0,12.28,187.03,0.33,1.91,1.12,1.02,141.1,0.4724,0.13,0.0118,-0.1229,0.0811,1.0797,10.7,0,30
DASH261009P00210000,DASH,2026-10-09,15,P,210.0,12.28,187.03,22.15,24.9,23.525,22.91,11.7,0.449,-0.8792,0.012,-0.1177,0.0759,23.5275,90.3,1,470
DASH261009C00212500,DASH,2026-10-09,15,C,212.5,13.62,187.03,0.48,1.44,0.96,0.0,100.0,0.4849,0.1105,0.0103,-0.1112,0.0724,0.9252,9.2,0,0
DASH261009P00212500,DASH,2026-10-09,15,P,212.5,13.62,187.03,24.5,27.15,25.825,0.0,10.3,0.4495,-0.8989,0.0105,-0.1048,0.0677,25.8113,92.3,0,0
DASH261009C00215000,DASH,2026-10-09,15,C,215.0,14.95,187.03,0.38,0.91,0.645,0.63,82.2,0.4678,0.0948,0.009,-0.1012,0.0648,0.6198,6.7,20,34
DASH261009P00215000,DASH,2026-10-09,15,P,215.0,14.95,187.03,26.85,29.7,28.275,22.27,10.1,0.4708,-0.9148,0.0092,-0.0934,0.0587,28.2537,93.2,0,4
DASH261009C00217500,DASH,2026-10-09,15,C,217.5,16.29,187.03,0.01,1.71,0.86,0.9,197.7,0.5329,0.0821,0.0079,-0.0927,0.0582,0.8298,7.6,0,11
DASH261009P00217500,DASH,2026-10-09,15,P,217.5,16.29,187.03,29.25,32.4,30.825,0.0,10.2,0.5098,-0.9275,0.008,-0.0835,0.053,30.804,93.3,0,0
DASH261009C00220000,DASH,2026-10-09,15,C,220.0,17.63,187.03,0.08,2.33,1.205,0.8,186.7,0.6138,0.0718,0.0069,-0.0854,0.0525,1.1673,8.8,0,18
DASH261009P00220000,DASH,2026-10-09,15,P,220.0,17.63,187.03,31.7,34.45,33.075,25.57,8.3,0.4825,-0.9381,0.0072,-0.0746,0.0461,33.0242,95.5,0,9
DASH261009C00225000,DASH,2026-10-09,15,C,225.0,20.3,187.03,0.0,0.5,0.26,0.26,,0.4832,0.0561,0.0054,-0.0735,0.0434,0.2396,2.7,0,13
DASH261009P00225000,DASH,2026-10-09,15,P,225.0,20.3,187.03,36.65,40.0,38.325,24.76,8.7,0.5953,-0.9539,0.0059,-0.0598,0.0377,38.2953,94.3,0,2
DASH261009C00230000,DASH,2026-10-09,15,C,230.0,22.97,187.03,0.0,1.67,0.46,0.46,,0.6708,0.0447,0.0043,-0.0639,0.0362,0.8082,5.7,0,21
DASH261009P00230000,DASH,2026-10-09,15,P,230.0,22.97,187.03,41.6,44.15,42.875,29.01,5.9,0.0,-0.9662,0.005,-0.0497,0.0278,,,0,0
DASH261016C00145000,DASH,2026-10-16,22,C,145.0,-22.47,187.03,41.5,44.05,42.775,50.0,6.0,0.5188,0.9729,0.0024,-0.0207,0.0294,42.5487,97.5,0,8
DASH261016P00145000,DASH,2026-10-16,22,P,145.0,-22.47,187.03,0.0,0.51,0.16,0.16,,0.556,-0.0276,0.0024,-0.0356,0.0295,0.2593,3.5,0,4
DASH261016C00150000,DASH,2026-10-16,22,C,150.0,-19.8,187.03,36.6,39.15,37.875,41.5,6.7,0.4922,0.9612,0.0034,-0.0324,0.0395,37.6478,96.3,0,12
DASH261016P00150000,DASH,2026-10-16,22,P,150.0,-19.8,187.03,0.09,0.57,0.33,0.45,145.5,0.5167,-0.0394,0.0034,-0.0457,0.0396,0.3357,4.5,1,39
DASH261016C00155000,DASH,2026-10-16,22,C,155.0,-17.13,187.03,31.8,34.4,33.1,39.52,7.9,0.4845,0.9435,0.0048,-0.0476,0.0532,32.8734,93.8,0,26
DASH261016P00155000,DASH,2026-10-16,22,P,155.0,-17.13,187.03,0.34,0.9,0.62,0.57,90.3,0.516,-0.0572,0.0049,-0.0592,0.0533,0.6278,7.5,2,106
DASH261016C00160000,DASH,2026-10-16,22,C,160.0,-14.45,187.03,27.15,29.75,28.45,43.97,9.1,0.4755,0.9168,0.0068,-0.067,0.0714,28.2254,90.3,0,20
DASH261016P00160000,DASH,2026-10-16,22,P,160.0,-14.45,187.03,0.53,1.49,1.01,0.74,95.0,0.5052,-0.0841,0.0068,-0.0771,0.0716,1.0209,11.2,1,241
DASH261016C00162500,DASH,2026-10-16,22,C,162.5,-13.12,187.03,24.85,27.55,26.2,0.0,10.3,0.4723,0.8989,0.008,-0.0785,0.0824,25.9777,88.0,0,0
DASH261016P00162500,DASH,2026-10-16,22,P,162.5,-13.12,187.03,0.78,1.7,1.24,0.0,74.2,0.496,-0.1021,0.008,-0.0878,0.0829,1.252,13.3,0,0
DASH261016C00165000,DASH,2026-10-16,22,C,165.0,-11.78,187.03,22.6,25.3,23.95,32.76,11.3,0.4628,0.8775,0.0093,-0.091,0.0943,23.7297,85.7,0,14
DASH261016P00165000,DASH,2026-10-16,22,P,165.0,-11.78,187.03,1.2,1.71,1.455,1.35,35.1,0.4807,-0.1236,0.0094,-0.0995,0.0945,1.4695,15.3,21,197
DASH261016C00167500,DASH,2026-10-16,22,C,167.5,-10.44,187.03,20.45,23.3,21.875,0.0,13.0,0.4654,0.8523,0.0107,-0.1042,0.1071,21.6587,82.4,0,0
DASH261016P00167500,DASH,2026-10-16,22,P,167.5,-10.44,187.03,1.69,1.89,1.79,1.76,11.2,0.473,-0.149,0.0108,-0.112,0.1074,1.8068,18.1,94,0
DASH261016C00170000,DASH,2026-10-16,22,C,170.0,-9.11,187.03,18.55,20.8,19.675,20.51,11.4,0.4498,0.8231,0.0122,-0.1179,0.1203,19.4625,79.7,0,25
DASH261016P00170000,DASH,2026-10-16,22,P,170.0,-9.11,187.03,1.72,2.31,2.015,2.59,29.3,0.4508,-0.1784,0.0123,-0.1249,0.1211,2.0349,20.4,20,165
DASH261016C00172500,DASH,2026-10-16,22,C,172.5,-7.77,187.03,16.35,18.95,17.65,0.0,14.7,0.4436,0.7899,0.0137,-0.1314,0.1334,17.4415,76.1,0,0
DASH261016P00172500,DASH,2026-10-16,22,P,172.5,-7.77,187.03,2.31,2.81,2.56,2.57,19.5,0.4502,-0.2118,0.0138,-0.1377,0.1337,2.5829,24.3,0,3
DASH261016C00175000,DASH,2026-10-16,22,C,175.0,-6.43,187.03,14.45,17.2,15.825,23.2,17.4,0.4455,0.7529,0.0151,-0.1442,0.146,15.6233,71.7,0,1
DASH261016P00175000,DASH,2026-10-16,22,P,175.0,-6.43,187.03,2.85,3.45,3.15,3.4,19.0,0.4458,-0.2492,0.0152,-0.1498,0.1464,3.1762,28.3,2,116
DASH261016C00177500,DASH,2026-10-16,22,C,177.5,-5.1,187.03,13.3,14.85,14.075,13.15,11.0,0.4449,0.7124,0.0164,-0.1559,0.1575,13.8807,67.2,5,9
DASH261016P00177500,DASH,2026-10-16,22,P,177.5,-5.1,187.03,3.5,4.25,3.875,4.95,19.4,0.4437,-0.29,0.0166,-0.1608,0.1582,3.9045,32.7,5,9
DASH261016C00180000,DASH,2026-10-16,22,C,180.0,-3.76,187.03,11.6,13.15,12.375,11.45,12.5,0.4405,0.6689,0.0176,-0.1659,0.1674,12.1893,62.6,6,198
DASH261016P00180000,DASH,2026-10-16,22,P,180.0,-3.76,187.03,4.5,5.1,4.8,5.01,12.5,0.447,-0.3339,0.0177,-0.1701,0.1676,4.8345,37.6,45,155
DASH261016C00182500,DASH,2026-10-16,22,C,182.5,-2.42,187.03,10.45,11.35,10.9,10.18,8.3,0.4426,0.623,0.0185,-0.1737,0.1752,10.7248,57.7,0,0
DASH261016P00182500,DASH,2026-10-16,22,P,182.5,-2.42,187.03,5.2,6.15,5.675,5.94,16.7,0.4401,-0.3803,0.0187,-0.1772,0.1754,5.7116,42.3,22,3
DASH261016C00185000,DASH,2026-10-16,22,C,185.0,-1.09,187.03,9.05,9.9,9.475,8.93,9.0,0.4405,0.5753,0.0192,-0.1791,0.1807,9.3103,52.8,2,4
DASH261016P00185000,DASH,2026-10-16,22,P,185.0,-1.09,187.03,6.25,7.5,6.875,7.0,18.2,0.445,-0.4285,0.0194,-0.1819,0.1808,6.916,47.3,37,2163
DASH261016C00187500,DASH,2026-10-16,22,C,187.5,0.25,187.03,7.75,8.65,8.2,7.6,11.0,0.44,0.5268,0.0196,-0.1818,0.1835,8.0473,47.8,2,1
DASH261016P00187500,DASH,2026-10-16,22,P,187.5,0.25,187.03,7.5,8.5,8.0,8.21,12.5,0.4388,-0.4776,0.0198,-0.184,0.1833,8.0439,52.2,0,4
DASH261016C00190000,DASH,2026-10-16,22,C,190.0,1.59,187.03,6.6,7.6,7.1,7.31,14.1,0.4423,0.4782,0.0196,-0.1818,0.1836,6.9578,43.0,62,24
DASH261016P00190000,DASH,2026-10-16,22,P,190.0,1.59,187.03,8.9,9.9,9.4,9.82,10.6,0.4409,-0.5268,0.0199,-0.1832,0.1833,9.4447,57.0,35,1003
DASH261016C00192500,DASH,2026-10-16,22,C,192.5,2.92,187.03,5.65,6.5,6.075,0.0,14.0,0.4423,0.4303,0.0194,-0.179,0.1811,5.9448,38.3,0,0
DASH261016P00192500,DASH,2026-10-16,22,P,192.5,2.92,187.03,10.0,11.7,10.85,7.97,15.7,0.4392,-0.5752,0.0197,-0.1798,0.1802,10.8955,61.7,0,2
DASH261016C00195000,DASH,2026-10-16,22,C,195.0,4.26,187.03,4.7,5.75,5.225,3.4,20.1,0.4458,0.384,0.0189,-0.1738,0.1761,5.1067,33.9,5,130
DASH261016P00195000,DASH,2026-10-16,22,P,195.0,4.26,187.03,12.05,12.95,12.5,13.5,7.2,0.4423,-0.6223,0.0192,-0.174,0.1749,12.5459,66.1,19,338
DASH261016C00197500,DASH,2026-10-16,22,C,197.5,5.6,187.03,3.9,4.75,4.325,3.97,19.7,0.4403,0.3397,0.0181,-0.1664,0.169,4.2204,29.6,5,3
DASH261016P00197500,DASH,2026-10-16,22,P,197.5,5.6,187.03,13.2,15.25,14.225,9.15,14.4,0.4435,-0.6673,0.0184,-0.1659,0.1674,14.2683,70.3,0,150
DASH261016C00200000,DASH,2026-10-16,22,C,200.0,6.93,187.03,3.2,4.05,3.625,4.85,23.4,0.4403,0.298,0.0172,-0.1572,0.16,3.5311,25.7,0,133
DASH261016P00200000,DASH,2026-10-16,22,P,200.0,6.93,187.03,15.15,16.7,15.925,16.56,9.7,0.4367,-0.7098,0.0175,-0.1561,0.1573,15.9627,74.4,63,285
DASH261016C00202500,DASH,2026-10-16,22,C,202.5,8.27,187.03,2.26,3.35,2.805,4.9,38.9,0.426,0.2594,0.016,-0.1466,0.1497,2.7257,21.5,2,5
DASH261016P00202500,DASH,2026-10-16,22,P,202.5,8.27,187.03,16.4,19.25,17.825,0.0,16.0,0.4362,-0.7493,0.0164,-0.1449,0.1466,17.8568,78.0,0,0
DASH261016C00205000,DASH,2026-10-16,22,C,205.0,9.61,187.03,2.18,2.81,2.495,2.26,25.3,0.4404,0.2239,0.0148,-0.135,0.1383,2.4245,18.9,0,9
DASH261016P00205000,DASH,2026-10-16,22,P,205.0,9.61,187.03,18.45,21.25,19.85,21.05,14.1,0.4383,-0.7856,0.0152,-0.1327,0.1346,19.8723,81.2,7,5
DASH261016C00207500,DASH,2026-10-16,22,C,207.5,10.94,187.03,1.8,2.11,1.955,3.8,15.9,0.4328,0.1919,0.0135,-0.1229,0.1263,1.8954,15.7,0,9
DASH261016P00207500,DASH,2026-10-16,22,P,207.5,10.94,187.03,20.6,23.3,21.95,0.0,12.3,0.4404,-0.8186,0.0139,-0.12,0.1206,21.9592,83.9,0,0
DASH261016C00210000,DASH,2026-10-16,22,C,210.0,12.28,187.03,1.3,2.01,1.655,1.23,42.9,0.4388,0.1633,0.0122,-0.1108,0.1143,1.6033,13.4,20,150
DASH261016P00210000,DASH,2026-10-16,22,P,210.0,12.28,187.03,22.7,25.45,24.075,24.39,11.4,0.439,-0.8482,0.0126,-0.1073,0.1081,24.0698,86.6,1,638
DASH261016C00212500,DASH,2026-10-16,22,C,212.5,13.62,187.03,1.0,1.92,1.46,1.32,63.0,0.4504,0.1382,0.0109,-0.0989,0.1023,1.414,11.7,1,1
DASH261016P00212500,DASH,2026-10-16,22,P,212.5,13.62,187.03,24.9,27.65,26.275,0.0,10.5,0.4383,-0.8742,0.0113,-0.0946,0.0952,26.2504,88.8,0,0
DASH261016C00215000,DASH,2026-10-16,22,C,215.0,14.95,187.03,0.6,1.38,0.99,1.78,78.8,0.4287,0.1164,0.0096,-0.0876,0.0909,0.9562,8.8,15,60
DASH261016P00215000,DASH,2026-10-16,22,P,215.0,14.95,187.03,27.2,29.75,28.475,26.2,9.0,0.4304,-0.8969,0.01,-0.0824,0.0823,28.4228,91.1,0,1
DASH261016C00217500,DASH,2026-10-16,22,C,217.5,16.29,187.03,0.36,1.05,0.705,2.26,97.9,0.4176,0.0977,0.0085,-0.0772,0.0802,0.6791,6.7,0,205
DASH261016P00217500,DASH,2026-10-16,22,P,217.5,16.29,187.03,29.5,32.15,30.825,0.0,8.6,0.4351,-0.9163,0.0088,-0.0708,0.071,30.7514,92.6,0,0
DASH261016C00220000,DASH,2026-10-16,22,C,220.0,17.63,187.03,0.36,1.1,0.73,0.88,101.4,0.4452,0.0819,0.0074,-0.0678,0.0705,0.7044,6.5,0,423
DASH261016P00220000,DASH,2026-10-16,22,P,220.0,17.63,187.03,32.3,34.1,33.2,33.1,5.4,0.4389,-0.9326,0.0077,-0.0598,0.0594,33.1025,93.8,0,621
DASH261016C00225000,DASH,2026-10-16,22,C,225.0,20.3,187.03,0.09,0.68,0.385,0.6,153.2,0.4304,0.0578,0.0056,-0.0521,0.054,0.3708,3.8,1,6
DASH261016P00225000,DASH,2026-10-16,22,P,225.0,20.3,187.03,36.75,39.15,37.95,0.0,6.3,0.4219,-0.9588,0.0065,-0.04,0.0412,37.7617,96.5,0,0
DASH261016C00230000,DASH,2026-10-16,22,C,230.0,22.97,187.03,0.14,0.43,0.285,0.26,101.8,0.4465,0.0415,0.0042,-0.0404,0.0415,0.2747,2.7,4,630
DASH261016P00230000,DASH,2026-10-16,22,P,230.0,22.97,187.03,41.65,44.4,43.025,42.8,6.4,0.4888,-0.9783,0.0053,-0.0338,0.0243,42.8666,96.1,0,210
DASH261023C00145000,DASH,2026-10-23,29,C,145.0,-22.47,187.03,41.35,44.3,42.825,0.0,6.9,0.3982,0.9567,0.0031,-0.0289,0.0494,42.5584,98.7,0,0
DASH261023P00145000,DASH,2026-10-23,29,P,145.0,-22.47,187.03,0.0,0.99,,0.0,,0.5487,-0.044,0.0031,-0.046,0.0496,0.5035,5.6,0,0
DASH261023C00150000,DASH,2026-10-23,29,C,150.0,-19.8,187.03,36.5,39.6,38.05,0.0,8.1,0.4365,0.9434,0.0041,-0.0385,0.0611,37.7855,96.1,0,0
DASH261023P00150000,DASH,2026-10-23,29,P,150.0,-19.8,187.03,0.01,0.93,0.47,0.0,195.7,0.4837,-0.0574,0.0041,-0.0537,0.0614,0.4793,5.8,0,0
DASH261023C00155000,DASH,2026-10-23,29,C,155.0,-17.13,187.03,31.85,34.9,33.375,0.0,9.1,0.4449,0.924,0.0054,-0.0507,0.0765,33.1134,92.8,0,0
DASH261023P00155000,DASH,2026-10-23,29,P,155.0,-17.13,187.03,0.01,1.51,0.76,0.7,197.4,0.4731,-0.0768,0.0054,-0.064,0.0772,0.7724,8.6,0,19
DASH261023C00160000,DASH,2026-10-23,29,C,160.0,-14.45,187.03,27.7,30.4,29.05,0.0,9.3,0.468,0.8957,0.0072,-0.0662,0.0966,28.7948,87.3,0,0
DASH261023P00160000,DASH,2026-10-23,29,P,160.0,-14.45,187.03,1.25,1.52,1.385,1.35,19.5,0.4833,-0.1053,0.0072,-0.0777,0.0973,1.4035,13.5,94,51
DASH261023C00165000,DASH,2026-10-23,29,C,165.0,-11.78,187.03,22.8,25.85,24.325,0.0,12.5,0.425,0.8554,0.0093,-0.0852,0.1212,24.0732,84.4,0,0
DASH261023P00165000,DASH,2026-10-23,29,P,165.0,-11.78,187.03,1.61,2.84,2.225,1.9,55.3,0.4862,-0.1459,0.0094,-0.0949,0.122,2.2487,19.2,0,269
DASH261023C00170000,DASH,2026-10-23,29,C,170.0,-9.11,187.03,19.3,22.15,20.725,0.0,13.8,0.4566,0.8014,0.0116,-0.1062,0.1481,20.4866,75.9,0,0
DASH261023P00170000,DASH,2026-10-23,29,P,170.0,-9.11,187.03,2.61,3.1,2.855,3.0,17.2,0.4544,-0.2004,0.0117,-0.1142,0.1487,2.8845,24.0,0,21
DASH261023C00175000,DASH,2026-10-23,29,C,175.0,-6.43,187.03,16.0,17.8,16.9,23.13,10.7,0.4443,0.7347,0.0139,-0.1265,0.1738,16.6754,68.9,0,3
DASH261023P00175000,DASH,2026-10-23,29,P,175.0,-6.43,187.03,3.95,4.35,4.15,5.15,9.6,0.4499,-0.2678,0.014,-0.1328,0.1742,4.1875,31.4,2,24
DASH261023C00180000,DASH,2026-10-23,29,C,180.0,-3.76,187.03,13.0,14.3,13.65,13.4,9.5,0.4442,0.6581,0.0157,-0.1428,0.1945,13.4439,60.6,3,7
DASH261023P00180000,DASH,2026-10-23,29,P,180.0,-3.76,187.03,5.3,6.1,5.7,5.77,14.0,0.4392,-0.3452,0.0158,-0.1474,0.1947,5.7455,39.2,0,8
DASH261023C00185000,DASH,2026-10-23,29,C,185.0,-1.09,187.03,10.15,11.25,10.7,10.1,10.3,0.4382,0.5751,0.0169,-0.1527,0.2074,10.5137,52.1,2,98
DASH261023P00185000,DASH,2026-10-23,29,P,185.0,-1.09,187.03,7.4,8.0,7.7,8.08,7.8,0.4313,-0.4291,0.0171,-0.1557,0.2074,7.7538,47.8,1,13
DASH261023C00190000,DASH,2026-10-23,29,C,190.0,1.59,187.03,7.7,8.85,8.275,9.61,13.9,0.4373,0.4895,0.0173,-0.155,0.211,8.114,43.5,0,16
DASH261023P00190000,DASH,2026-10-23,29,P,190.0,1.59,187.03,9.85,10.85,10.35,10.95,9.7,0.4337,-0.5158,0.0176,-0.1564,0.2104,10.4055,56.5,5,27
DASH261023C00195000,DASH,2026-10-23,29,C,195.0,4.26,187.03,5.8,6.45,6.125,6.45,10.6,0.4294,0.4051,0.017,-0.1498,0.2051,5.9895,35.2,10,40
DASH261023P00195000,DASH,2026-10-23,29,P,195.0,4.26,187.03,12.95,13.85,13.4,7.5,6.7,0.4349,-0.6017,0.0173,-0.1496,0.2036,13.4527,64.6,0,18
DASH261023C00200000,DASH,2026-10-23,29,C,200.0,6.93,187.03,4.15,4.75,4.45,4.1,13.5,0.4263,0.3259,0.0159,-0.1384,0.1908,4.3637,27.7,2,7
DASH261023P00200000,DASH,2026-10-23,29,P,200.0,6.93,187.03,16.0,17.75,16.875,13.31,10.4,0.438,-0.6825,0.0162,-0.1367,0.1881,16.9201,71.9,0,12
