contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009P00167500,DASH,2026-10-09,15,P,167.5,-10.68,187.53,0.81,2.78,1.795,0.0,109.7,0.5801,-0.1186,0.0104,-0.1241,0.076,1.819,18.0,0,0
DASH261009C00170000,DASH,2026-10-09,15,C,170.0,-9.35,187.53,17.2,20.75,18.975,24.12,18.7,0.4309,0.8581,0.0122,-0.1298,0.0861,18.7915,86.4,0,1
DASH261009P00170000,DASH,2026-10-09,15,P,170.0,-9.35,187.53,0.34,2.17,1.255,1.56,145.8,0.4682,-0.1429,0.0122,-0.1374,0.0862,1.2773,15.8,4,30
DASH261009C00172500,DASH,2026-10-09,15,C,172.5,-8.01,187.53,15.25,18.7,16.975,0.0,20.3,0.4435,0.8278,0.0142,-0.146,0.0976,16.7986,81.7,0,0
DASH261009P00172500,DASH,2026-10-09,15,P,172.5,-8.01,187.53,1.35,2.95,2.15,0.0,74.4,0.5139,-0.1734,0.0142,-0.1529,0.0979,2.1794,22.2,0,0
DASH261009C00175000,DASH,2026-10-09,15,C,175.0,-6.68,187.53,13.05,16.75,14.9,23.45,24.8,0.4354,0.7909,0.0163,-0.1636,0.1098,14.7298,77.6,0,2
DASH261009P00175000,DASH,2026-10-09,15,P,175.0,-6.68,187.53,1.81,2.95,2.38,2.22,47.9,0.4811,-0.2106,0.0164,-0.1696,0.1102,2.4119,24.9,6,90
DASH261009C00177500,DASH,2026-10-09,15,C,177.5,-5.35,187.53,11.2,14.95,13.075,0.0,28.7,0.4402,0.7476,0.0183,-0.1814,0.122,12.9138,72.2,0,0
DASH261009P00177500,DASH,2026-10-09,15,P,177.5,-5.35,187.53,1.56,4.3,2.93,0.0,93.5,0.4709,-0.2543,0.0184,-0.1867,0.1225,2.9668,29.3,0,0
DASH261009C00180000,DASH,2026-10-09,15,C,180.0,-4.02,187.53,10.05,12.45,11.25,10.2,21.3,0.434,0.6986,0.0201,-0.198,0.1329,11.0967,67.0,1,4
DASH261009P00180000,DASH,2026-10-09,15,P,180.0,-4.02,187.53,2.84,4.0,3.42,3.59,33.9,0.4484,-0.3036,0.0203,-0.2025,0.1331,3.4617,33.6,24,43
DASH261009C00182500,DASH,2026-10-09,15,C,182.5,-2.68,187.53,8.4,11.15,9.775,9.15,28.1,0.4437,0.6453,0.0216,-0.2118,0.1419,9.6339,60.9,7,0
DASH261009P00182500,DASH,2026-10-09,15,P,182.5,-2.68,187.53,2.74,6.25,4.495,4.86,78.1,0.46,-0.3577,0.0218,-0.2156,0.1421,4.5358,39.6,2,0
DASH261009C00185000,DASH,2026-10-09,15,C,185.0,-1.35,187.53,7.05,9.55,8.3,11.0,30.1,0.4424,0.5891,0.0227,-0.2216,0.1482,8.1692,55.0,0,5
DASH261009P00185000,DASH,2026-10-09,15,P,185.0,-1.35,187.53,4.1,6.9,5.5,5.39,50.9,0.457,-0.414,0.0228,-0.2246,0.1483,5.5518,45.3,4,59
DASH261009C00187500,DASH,2026-10-09,15,C,187.5,-0.02,187.53,5.75,8.75,7.25,7.1,41.4,0.4596,0.5314,0.0232,-0.2269,0.1515,7.1319,48.9,1,0
DASH261009P00187500,DASH,2026-10-09,15,P,187.5,-0.02,187.53,6.25,7.9,7.075,5.83,23.3,0.4819,-0.4722,0.0234,-0.2291,0.1514,7.1314,51.2,0,2
DASH261009C00190000,DASH,2026-10-09,15,C,190.0,1.32,187.53,4.55,6.65,5.6,6.0,37.5,0.4273,0.4737,0.0233,-0.2272,0.1516,5.4936,43.0,2,1
DASH261009P00190000,DASH,2026-10-09,15,P,190.0,1.32,187.53,6.5,9.55,8.025,9.92,38.0,0.456,-0.5304,0.0235,-0.2287,0.1512,8.0853,56.7,1,27
DASH261009C00192500,DASH,2026-10-09,15,C,192.5,2.65,187.53,3.55,6.25,4.9,5.01,55.1,0.4485,0.4172,0.0228,-0.2227,0.1487,4.8057,37.6,3,3
DASH261009P00192500,DASH,2026-10-09,15,P,192.5,2.65,187.53,7.6,11.1,9.35,9.48,37.4,0.4454,-0.5875,0.0231,-0.2235,0.1482,9.4137,62.4,0,1
DASH261009C00195000,DASH,2026-10-09,15,C,195.0,3.98,187.53,3.35,4.4,3.875,3.68,27.1,0.4391,0.3627,0.0219,-0.2138,0.1429,3.7996,32.1,6,15
DASH261009P00195000,DASH,2026-10-09,15,P,195.0,3.98,187.53,9.3,13.05,11.175,11.35,33.6,0.4596,-0.6422,0.0222,-0.2139,0.1422,11.2401,67.3,1,36
DASH261009C00197500,DASH,2026-10-09,15,C,197.5,5.32,187.53,1.89,3.5,2.695,3.15,59.7,0.4061,0.3124,0.0207,-0.2016,0.135,2.6291,25.8,7,6
DASH261009P00197500,DASH,2026-10-09,15,P,197.5,5.32,187.53,11.5,14.5,13.0,0.0,23.1,0.4658,-0.6937,0.021,-0.2008,0.1337,13.0637,71.8,0,0
DASH261009C00200000,DASH,2026-10-09,15,C,200.0,6.65,187.53,1.41,2.81,2.11,1.8,66.4,0.407,0.2658,0.0191,-0.1865,0.1252,2.056,21.1,4,32
DASH261009P00200000,DASH,2026-10-09,15,P,200.0,6.65,187.53,13.65,16.3,14.975,15.0,17.7,0.4757,-0.741,0.0194,-0.185,0.1232,15.0364,75.8,0,468
DASH261009C00202500,DASH,2026-10-09,15,C,202.5,7.98,187.53,1.32,2.34,1.83,4.0,55.7,0.4262,0.2238,0.0174,-0.1698,0.1142,1.7839,18.1,0,2
DASH261009P00202500,DASH,2026-10-09,15,P,202.5,7.98,187.53,15.05,18.7,16.875,0.0,21.6,0.4718,-0.7837,0.0177,-0.1676,0.1112,16.931,79.8,0,0
DASH261009C00205000,DASH,2026-10-09,15,C,205.0,9.32,187.53,1.22,1.82,1.52,1.68,39.5,0.4369,0.1869,0.0156,-0.1525,0.1027,1.4806,15.1,3,4
DASH261009P00205000,DASH,2026-10-09,15,P,205.0,9.32,187.53,17.15,20.85,19.0,14.71,19.5,0.4798,-0.8213,0.0159,-0.1495,0.0996,19.0497,82.8,0,19
DASH261009C00207500,DASH,2026-10-09,15,C,207.5,10.65,187.53,0.89,2.8,1.845,0.0,103.5,0.5084,0.1551,0.0137,-0.1354,0.0913,1.8038,15.4,0,0
DASH261009P00207500,DASH,2026-10-09,15,P,207.5,10.65,187.53,19.35,22.95,21.15,0.0,17.0,0.4836,-0.8538,0.014,-0.1315,0.0876,21.1911,85.6,0,0
DASH261009C00210000,DASH,2026-10-09,15,C,210.0,11.98,187.53,0.45,1.24,0.845,1.02,93.5,0.43,0.1283,0.012,-0.1193,0.0803,0.8215,9.3,2,30
DASH261009P00210000,DASH,2026-10-09,15,P,210.0,11.98,187.53,22.35,25.15,23.75,22.91,11.8,0.5318,-0.8812,0.0123,-0.1143,0.075,23.7906,86.2,1,470
DASH261009C00212500,DASH,2026-10-09,15,C,212.5,13.32,187.53,0.28,1.52,0.9,0.0,137.8,0.4704,0.1061,0.0104,-0.1048,0.0703,0.8771,9.0,0,0
DASH261009P00212500,DASH,2026-10-09,15,P,212.5,13.32,187.53,23.9,27.55,25.725,0.0,14.2,0.5041,-0.9039,0.0106,-0.0984,0.0649,25.7469,89.6,0,0
DASH261009C00215000,DASH,2026-10-09,15,C,215.0,14.65,187.53,0.38,0.91,0.645,0.63,82.2,0.4622,0.0881,0.0089,-0.0921,0.0614,0.6283,6.8,20,34
DASH261009P00215000,DASH,2026-10-09,15,P,215.0,14.65,187.53,26.25,29.85,28.05,28.43,12.8,0.5119,-0.9221,0.0091,-0.0841,0.0554,28.061,91.2,1,4
DASH261009C00217500,DASH,2026-10-09,15,C,217.5,15.98,187.53,0.01,1.71,0.86,0.9,197.7,0.5272,0.0736,0.0077,-0.0812,0.0536,0.8403,7.7,0,11
DASH261009P00217500,DASH,2026-10-09,15,P,217.5,15.98,187.53,28.65,32.2,30.425,0.0,11.7,0.5226,-0.9371,0.008,-0.0715,0.0468,30.424,92.5,0,0
DASH261009C00220000,DASH,2026-10-09,15,C,220.0,17.31,187.53,0.18,0.59,0.385,0.37,106.5,0.4663,0.0622,0.0066,-0.0721,0.0471,0.3753,4.3,1,18
DASH261009P00220000,DASH,2026-10-09,15,P,220.0,17.31,187.53,31.8,34.6,33.2,25.57,8.4,0.5971,-0.9489,0.0071,-0.0607,0.0403,33.2123,91.4,0,9
DASH261009C00225000,DASH,2026-10-09,15,C,225.0,19.98,187.53,0.01,0.5,0.255,0.25,192.2,0.4805,0.0457,0.005,-0.0582,0.0369,0.2491,2.9,1,13
DASH261009P00225000,DASH,2026-10-09,15,P,225.0,19.98,187.53,36.0,39.5,37.75,24.76,9.3,0.5747,-0.967,0.0059,-0.047,0.0281,37.7251,94.6,0,2
DASH261009C00230000,DASH,2026-10-09,15,C,230.0,22.65,187.53,0.0,1.67,0.46,0.46,,0.666,0.0348,0.0038,-0.0484,0.0296,0.82,5.9,0,21
DASH261009P00230000,DASH,2026-10-09,15,P,230.0,22.65,187.53,41.6,44.5,43.05,29.01,6.7,0.6892,-0.979,0.0047,-0.041,0.0172,43.0433,93.6,0,0
DASH261016C00145000,DASH,2026-10-16,22,C,145.0,-22.68,187.53,41.15,44.4,42.775,50.0,7.6,0.0,0.9729,0.0024,-0.0211,0.0295,,,0,8
DASH261016P00145000,DASH,2026-10-16,22,P,145.0,-22.68,187.53,0.0,0.51,0.16,0.16,,0.5619,-0.0276,0.0024,-0.0363,0.0295,0.2627,3.5,0,4
DASH261016C00150000,DASH,2026-10-16,22,C,150.0,-20.01,187.53,36.3,39.55,37.925,41.5,8.6,0.0,0.9614,0.0034,-0.0328,0.0393,,,0,12
DASH261016P00150000,DASH,2026-10-16,22,P,150.0,-20.01,187.53,0.09,0.57,0.33,0.45,145.5,0.5227,-0.0392,0.0034,-0.0464,0.0394,0.3396,4.5,1,39
DASH261016C00155000,DASH,2026-10-16,22,C,155.0,-17.35,187.53,31.4,34.8,33.1,39.52,10.3,0.0,0.9441,0.0047,-0.0479,0.0528,,,0,26
DASH261016P00155000,DASH,2026-10-16,22,P,155.0,-17.35,187.53,0.16,0.85,0.505,0.57,136.6,0.4998,-0.0566,0.0048,-0.0598,0.0529,0.5176,6.5,2,106
DASH261016C00160000,DASH,2026-10-16,22,C,160.0,-14.68,187.53,27.0,29.8,28.4,43.97,9.9,0.3773,0.9181,0.0066,-0.0672,0.0705,28.1808,95.5,0,20
DASH261016P00160000,DASH,2026-10-16,22,P,160.0,-14.68,187.53,0.53,1.32,0.925,0.74,85.4,0.5005,-0.0827,0.0067,-0.0774,0.0707,0.9428,10.6,1,241
DASH261016C00162500,DASH,2026-10-16,22,C,162.5,-13.35,187.53,24.45,28.1,26.275,0.0,13.9,0.4202,0.9009,0.0078,-0.0785,0.0812,26.0629,91.3,0,0
DASH261016P00162500,DASH,2026-10-16,22,P,162.5,-13.35,187.53,0.78,1.7,1.24,0.0,74.2,0.5034,-0.1001,0.0078,-0.0879,0.0819,1.2611,13.2,0,0
DASH261016C00165000,DASH,2026-10-16,22,C,165.0,-12.01,187.53,22.4,25.7,24.05,32.76,13.7,0.4234,0.8802,0.0091,-0.0908,0.0929,23.8417,88.5,0,14
DASH261016P00165000,DASH,2026-10-16,22,P,165.0,-12.01,187.53,1.24,1.62,1.43,1.35,26.6,0.4856,-0.1209,0.0091,-0.0995,0.0931,1.4532,15.1,30,197
DASH261016C00167500,DASH,2026-10-16,22,C,167.5,-10.68,187.53,20.25,23.6,21.925,0.0,15.3,0.4289,0.8558,0.0104,-0.1039,0.1054,21.7224,85.2,0,0
DASH261016P00167500,DASH,2026-10-16,22,P,167.5,-10.68,187.53,1.59,1.99,1.79,1.69,22.3,0.4809,-0.1455,0.0105,-0.1118,0.1058,1.8164,17.9,276,0
DASH261016C00170000,DASH,2026-10-16,22,C,170.0,-9.35,187.53,18.35,21.7,20.025,20.51,16.7,0.4456,0.8276,0.0119,-0.1174,0.1184,19.8292,80.6,0,25
DASH261016P00170000,DASH,2026-10-16,22,P,170.0,-9.35,187.53,1.72,4.05,2.885,2.23,80.8,0.5297,-0.1739,0.012,-0.1246,0.1189,2.9183,23.9,21,165
DASH261016C00172500,DASH,2026-10-16,22,C,172.5,-8.01,187.53,16.15,19.75,17.95,0.0,20.1,0.4374,0.7954,0.0133,-0.1308,0.1314,17.7606,77.2,0,0
DASH261016P00172500,DASH,2026-10-16,22,P,172.5,-8.01,187.53,0.83,3.85,2.34,2.57,129.1,0.4419,-0.2064,0.0134,-0.1373,0.1317,2.3728,23.0,0,3
DASH261016C00175000,DASH,2026-10-16,22,C,175.0,-6.68,187.53,14.15,17.25,15.7,23.2,19.7,0.4108,0.7594,0.0148,-0.1437,0.144,15.5149,74.5,0,1
DASH261016P00175000,DASH,2026-10-16,22,P,175.0,-6.68,187.53,2.6,5.05,3.825,3.4,64.1,0.5012,-0.2427,0.0149,-0.1495,0.1445,3.8651,30.2,2,116
DASH261016C00177500,DASH,2026-10-16,22,C,177.5,-5.35,187.53,13.8,15.7,14.75,13.15,12.9,0.4667,0.7198,0.0161,-0.1556,0.1556,14.5788,67.1,5,9
DASH261016P00177500,DASH,2026-10-16,22,P,177.5,-5.35,187.53,2.75,5.75,4.25,4.95,70.6,0.4776,-0.2826,0.0162,-0.1606,0.1562,4.2931,33.3,5,9
DASH261016C00180000,DASH,2026-10-16,22,C,180.0,-4.02,187.53,11.3,14.05,12.675,11.45,21.7,0.4396,0.677,0.0173,-0.1658,0.1658,12.51,63.6,6,198
DASH261016P00180000,DASH,2026-10-16,22,P,180.0,-4.02,187.53,4.2,6.25,5.225,5.01,39.2,0.4832,-0.3258,0.0174,-0.1702,0.1661,5.2734,38.0,45,155
DASH261016C00182500,DASH,2026-10-16,22,C,182.5,-2.68,187.53,9.9,12.45,11.175,10.18,22.8,0.4417,0.6317,0.0183,-0.1741,0.174,11.0209,58.7,0,0
DASH261016P00182500,DASH,2026-10-16,22,P,182.5,-2.68,187.53,3.8,7.55,5.675,5.65,66.1,0.4517,-0.3715,0.0184,-0.1778,0.1742,5.7256,41.6,23,3
DASH261016C00185000,DASH,2026-10-16,22,C,185.0,-1.35,187.53,8.3,10.65,9.475,9.0,24.8,0.4257,0.5845,0.019,-0.1801,0.1799,9.3317,54.0,3,4
DASH261016P00185000,DASH,2026-10-16,22,P,185.0,-1.35,187.53,6.35,8.05,7.2,6.8,23.6,0.4756,-0.4192,0.0192,-0.1831,0.1801,7.2546,46.9,39,2163
DASH261016C00187500,DASH,2026-10-16,22,C,187.5,-0.02,187.53,6.65,10.3,8.475,8.02,43.1,0.4417,0.5364,0.0194,-0.1835,0.1832,8.3415,48.8,4,1
DASH261016P00187500,DASH,2026-10-16,22,P,187.5,-0.02,187.53,6.1,9.75,7.925,8.15,46.1,0.4484,-0.4679,0.0196,-0.1858,0.1831,7.9827,51.3,1,4
DASH261016C00190000,DASH,2026-10-16,22,C,190.0,1.32,187.53,6.15,8.55,7.35,7.33,32.7,0.444,0.4881,0.0195,-0.1842,0.1839,7.2278,43.9,63,24
DASH261016P00190000,DASH,2026-10-16,22,P,190.0,1.32,187.53,8.15,10.9,9.525,9.63,28.9,0.4627,-0.5168,0.0197,-0.1858,0.1835,9.5834,56.0,37,1003
DASH261016C00192500,DASH,2026-10-16,22,C,192.5,2.65,187.53,5.0,8.05,6.525,0.0,46.7,0.4563,0.4405,0.0193,-0.1822,0.1819,6.4136,39.4,0,0
DASH261016P00192500,DASH,2026-10-16,22,P,192.5,2.65,187.53,8.9,12.4,10.65,7.97,32.9,0.4447,-0.5649,0.0196,-0.1832,0.181,10.7097,60.7,0,2
DASH261016C00195000,DASH,2026-10-16,22,C,195.0,3.98,187.53,4.6,6.6,5.6,4.99,35.7,0.4572,0.3944,0.0188,-0.1778,0.1776,5.5008,35.1,7,130
DASH261016P00195000,DASH,2026-10-16,22,P,195.0,3.98,187.53,10.5,13.95,12.225,12.58,28.2,0.4449,-0.6118,0.0191,-0.1781,0.1764,12.2837,65.2,20,338
DASH261016C00197500,DASH,2026-10-16,22,C,197.5,5.32,187.53,3.45,4.85,4.15,3.97,33.7,0.421,0.3503,0.0181,-0.1711,0.1709,4.0646,29.8,5,3
DASH261016P00197500,DASH,2026-10-16,22,P,197.5,5.32,187.53,12.2,15.9,14.05,9.15,26.3,0.4533,-0.6566,0.0184,-0.1707,0.1694,14.1051,69.1,0,150
DASH261016C00200000,DASH,2026-10-16,22,C,200.0,6.65,187.53,2.9,4.45,3.675,3.73,42.2,0.4352,0.3086,0.0172,-0.1625,0.1625,3.5981,26.3,24,133
DASH261016P00200000,DASH,2026-10-16,22,P,200.0,6.65,187.53,13.9,17.65,15.775,15.8,23.8,0.4501,-0.699,0.0176,-0.1615,0.1599,15.8261,73.1,66,285
DASH261016C00202500,DASH,2026-10-16,22,C,202.5,7.98,187.53,2.38,4.4,3.39,4.9,59.6,0.4572,0.2698,0.0162,-0.1523,0.1527,3.3203,23.6,2,5
DASH261016P00202500,DASH,2026-10-16,22,P,202.5,7.98,187.53,16.45,18.75,17.6,0.0,13.1,0.4467,-0.7386,0.0165,-0.1507,0.1498,17.6431,76.8,0,0
DASH261016C00205000,DASH,2026-10-16,22,C,205.0,9.32,187.53,1.94,3.2,2.57,2.26,49.0,0.4387,0.234,0.015,-0.1409,0.1417,2.5127,19.5,0,9
DASH261016P00205000,DASH,2026-10-16,22,P,205.0,9.32,187.53,18.6,21.4,20.0,21.05,14.0,0.4774,-0.7753,0.0154,-0.1387,0.1378,20.0396,78.8,7,5
DASH261016C00207500,DASH,2026-10-16,22,C,207.5,10.65,187.53,1.76,2.34,2.05,3.8,28.3,0.4339,0.2012,0.0137,-0.1288,0.13,2.0027,16.3,0,9
DASH261016P00207500,DASH,2026-10-16,22,P,207.5,10.65,187.53,20.0,23.7,21.85,0.0,16.9,0.465,-0.809,0.0142,-0.1261,0.1254,21.8743,82.2,0,0
DASH261016C00210000,DASH,2026-10-16,22,C,210.0,11.98,187.53,1.3,2.08,1.69,1.59,46.2,0.4358,0.1717,0.0124,-0.1164,0.118,1.6501,13.8,21,150
DASH261016P00210000,DASH,2026-10-16,22,P,210.0,11.98,187.53,22.9,25.55,24.225,24.39,10.9,0.4882,-0.8394,0.0129,-0.113,0.1124,24.2442,83.7,1,638
DASH261016C00212500,DASH,2026-10-16,22,C,212.5,13.32,187.53,1.04,1.92,1.48,1.32,59.5,0.4466,0.1454,0.0112,-0.104,0.1059,1.4458,12.0,1,1
DASH261016P00212500,DASH,2026-10-16,22,P,212.5,13.32,187.53,24.55,27.75,26.15,0.0,12.2,0.4691,-0.8667,0.0116,-0.1,0.0983,26.1461,86.9,0,0
DASH261016C00215000,DASH,2026-10-16,22,C,215.0,14.65,187.53,0.6,2.19,1.395,1.78,114.0,0.4667,0.1223,0.0099,-0.0919,0.0942,1.3634,10.9,15,60
DASH261016P00215000,DASH,2026-10-16,22,P,215.0,14.65,187.53,26.65,30.1,28.375,26.2,12.2,0.4704,-0.8908,0.0104,-0.0871,0.0861,28.3524,88.9,0,1
DASH261016C00217500,DASH,2026-10-16,22,C,217.5,15.98,187.53,0.36,2.02,1.19,2.26,139.5,0.4724,0.1023,0.0087,-0.0806,0.0829,1.1636,9.4,0,205
DASH261016P00217500,DASH,2026-10-16,22,P,217.5,15.98,187.53,29.45,32.5,30.975,0.0,9.8,0.5088,-0.9117,0.0091,-0.0746,0.0734,30.9545,89.1,0,0
DASH261016C00220000,DASH,2026-10-16,22,C,220.0,17.31,187.53,0.36,1.05,0.705,0.88,97.9,0.4369,0.0851,0.0076,-0.0702,0.0726,0.6877,6.4,0,423
DASH261016P00220000,DASH,2026-10-16,22,P,220.0,17.31,187.53,32.05,34.7,33.375,33.1,7.9,0.5249,-0.9296,0.0079,-0.0627,0.0618,33.3445,90.1,0,621
DASH261016C00225000,DASH,2026-10-16,22,C,225.0,19.98,187.53,0.09,0.68,0.385,0.6,153.2,0.4262,0.0587,0.0057,-0.0526,0.0547,0.3754,3.8,1,6
DASH261016P00225000,DASH,2026-10-16,22,P,225.0,19.98,187.53,36.35,39.6,37.975,0.0,8.6,0.5242,-0.9584,0.0067,-0.0408,0.0418,37.902,92.8,0,0
DASH261016C00230000,DASH,2026-10-16,22,C,230.0,22.65,187.53,0.15,0.47,0.31,0.27,103.2,0.4492,0.0407,0.0042,-0.0394,0.0409,0.303,3.0,8,630
DASH261016P00230000,DASH,2026-10-16,22,P,230.0,22.65,187.53,41.05,44.55,42.8,42.8,8.2,0.5419,-0.9802,0.0054,-0.034,0.0237,42.6941,94.3,0,210
DASH261023C00145000,DASH,2026-10-23,29,C,145.0,-22.68,187.53,41.45,44.95,43.2,0.0,8.1,0.0,0.9594,0.003,-0.026,0.0469,,,0,0
DASH261023P00145000,DASH,2026-10-23,29,P,145.0,-22.68,187.53,0.0,1.39,,0.0,,0.5937,-0.0412,0.003,-0.0434,0.0471,0.7081,7.0,0,0
DASH261023C00150000,DASH,2026-10-23,29,C,150.0,-20.01,187.53,36.7,40.15,38.425,0.0,9.0,0.4131,0.9456,0.004,-0.0367,0.0592,38.1973,97.0,0,0
DASH261023P00150000,DASH,2026-10-23,29,P,150.0,-20.01,187.53,0.0,1.32,,0.0,,0.5246,-0.0551,0.004,-0.0522,0.0597,0.6736,7.2,0,0
DASH261023C00155000,DASH,2026-10-23,29,C,155.0,-17.35,187.53,32.05,35.5,33.775,0.0,10.2,0.439,0.9257,0.0053,-0.05,0.0753,33.5521,93.4,0,0
DASH261023P00155000,DASH,2026-10-23,29,P,155.0,-17.35,187.53,0.01,1.51,0.76,0.7,197.4,0.4783,-0.0752,0.0053,-0.0636,0.0758,0.7745,8.5,0,19
DASH261023C00160000,DASH,2026-10-23,29,C,160.0,-14.68,187.53,27.55,31.05,29.3,0.0,11.9,0.4498,0.8971,0.007,-0.0665,0.0958,29.0837,88.8,0,0
DASH261023P00160000,DASH,2026-10-23,29,P,160.0,-14.68,187.53,1.24,1.39,1.315,1.27,11.4,0.4817,-0.104,0.0071,-0.0782,0.0963,1.3352,13.0,114,51
DASH261023C00165000,DASH,2026-10-23,29,C,165.0,-12.01,187.53,23.2,26.75,24.975,0.0,14.2,0.4479,0.857,0.0091,-0.0861,0.1204,24.7656,83.5,0,0
DASH261023P00165000,DASH,2026-10-23,29,P,165.0,-12.01,187.53,1.62,2.59,2.105,1.9,46.1,0.4829,-0.1444,0.0092,-0.096,0.1214,2.1302,18.5,0,269
DASH261023C00170000,DASH,2026-10-23,29,C,170.0,-9.35,187.53,19.15,21.85,20.5,0.0,13.2,0.4152,0.8041,0.0114,-0.1073,0.147,20.2973,79.0,0,0
DASH261023P00170000,DASH,2026-10-23,29,P,170.0,-9.35,187.53,1.56,4.3,2.93,3.0,93.5,0.4663,-0.1979,0.0115,-0.1155,0.1477,2.9604,24.0,0,21
DASH261023C00175000,DASH,2026-10-23,29,C,175.0,-6.68,187.53,15.35,19.05,17.2,23.13,21.5,0.4426,0.7389,0.0136,-0.1277,0.1725,17.0139,69.8,0,3
DASH261023P00175000,DASH,2026-10-23,29,P,175.0,-6.68,187.53,3.8,5.6,4.7,4.0,38.3,0.489,-0.2636,0.0137,-0.1342,0.173,4.7375,32.4,3,24
DASH261023C00180000,DASH,2026-10-23,29,C,180.0,-4.02,187.53,13.35,14.6,13.975,13.3,8.9,0.4464,0.6637,0.0154,-0.1444,0.1934,13.8151,61.3,4,7
DASH261023P00180000,DASH,2026-10-23,29,P,180.0,-4.02,187.53,4.35,7.3,5.825,5.77,50.6,0.4543,-0.3394,0.0155,-0.1492,0.1936,5.867,38.9,0,8
DASH261023C00185000,DASH,2026-10-23,29,C,185.0,-1.35,187.53,9.2,11.75,10.475,10.1,24.3,0.4156,0.5822,0.0166,-0.155,0.2068,10.3335,53.4,2,98
DASH261023P00185000,DASH,2026-10-23,29,P,185.0,-1.35,187.53,5.95,9.4,7.675,8.25,45.0,0.44,-0.4218,0.0167,-0.1582,0.2068,7.7209,47.1,4,13
DASH261023C00190000,DASH,2026-10-23,29,C,190.0,1.32,187.53,7.7,9.8,8.75,9.61,24.0,0.45,0.4981,0.017,-0.1584,0.2112,8.6259,44.4,0,16
DASH261023P00190000,DASH,2026-10-23,29,P,190.0,1.32,187.53,8.8,12.05,10.425,10.95,31.2,0.449,-0.507,0.0173,-0.16,0.2106,10.4719,55.6,5,27
DASH261023C00195000,DASH,2026-10-23,29,C,195.0,3.98,187.53,5.9,6.85,6.375,6.45,14.9,0.4334,0.4154,0.0167,-0.1546,0.2064,6.2728,36.1,10,40
DASH261023P00195000,DASH,2026-10-23,29,P,195.0,3.98,187.53,11.5,14.75,13.125,7.5,24.8,0.4354,-0.591,0.017,-0.1546,0.2051,13.1652,63.8,0,18
DASH261023C00200000,DASH,2026-10-23,29,C,200.0,6.65,187.53,3.15,6.05,4.6,4.1,63.0,0.4259,0.3376,0.0157,-0.1444,0.1936,4.5174,28.4,2,7
DASH261023P00200000,DASH,2026-10-23,29,P,200.0,6.65,187.53,14.9,18.3,16.6,13.31,20.5,0.4407,-0.6701,0.0161,-0.1429,0.1911,16.6361,71.0,0,12
