contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
DASH261009C00217500,DASH,2026-10-09,15,C,217.5,16.0,187.5,0.01,1.71,0.86,0.9,197.7,0.5282,0.0724,0.0076,-0.0798,0.0529,0.8438,7.7,0,11
DASH261009P00217500,DASH,2026-10-09,15,P,217.5,16.0,187.5,29.45,32.2,30.825,0.0,8.9,0.5735,-0.9385,0.008,-0.07,0.046,30.7975,90.7,0,0
DASH261009C00220000,DASH,2026-10-09,15,C,220.0,17.33,187.5,0.18,0.58,0.38,0.37,105.3,0.4659,0.0612,0.0065,-0.071,0.0466,0.3721,4.3,1,18
DASH261009P00220000,DASH,2026-10-09,15,P,220.0,17.33,187.5,31.85,34.65,33.25,25.57,8.4,0.5938,-0.9499,0.0071,-0.0594,0.0398,33.2162,91.5,0,9
DASH261009C00225000,DASH,2026-10-09,15,C,225.0,20.0,187.5,0.01,0.5,0.255,0.25,192.2,0.4812,0.0451,0.0049,-0.0576,0.0366,0.2501,2.9,1,13
DASH261009P00225000,DASH,2026-10-09,15,P,225.0,20.0,187.5,36.8,39.55,38.175,24.76,7.2,0.6416,-0.9677,0.0059,-0.0465,0.0278,38.1314,92.7,0,2
DASH261009C00230000,DASH,2026-10-09,15,C,230.0,22.67,187.5,0.0,1.67,0.46,0.46,,0.6669,0.0345,0.0038,-0.048,0.0294,0.8226,5.9,0,21
DASH261009P00230000,DASH,2026-10-09,15,P,230.0,22.67,187.5,41.8,44.55,43.175,29.01,6.4,0.6984,-0.9794,0.0047,-0.0413,0.0163,43.1253,93.3,0,0
DASH261016C00145000,DASH,2026-10-16,22,C,145.0,-22.67,187.5,41.25,43.85,42.55,50.0,6.1,0.0,0.9722,0.0024,-0.0222,0.0302,,,0,8
DASH261016P00145000,DASH,2026-10-16,22,P,145.0,-22.67,187.5,0.0,0.51,0.16,0.16,,0.5609,-0.0284,0.0024,-0.0373,0.0302,0.2607,3.5,0,4
DASH261016C00150000,DASH,2026-10-16,22,C,150.0,-20.0,187.5,36.3,39.0,37.65,41.5,7.2,0.0,0.9605,0.0034,-0.0339,0.04,,,0,12
DASH261016P00150000,DASH,2026-10-16,22,P,150.0,-20.0,187.5,0.09,0.57,0.33,0.45,145.5,0.5219,-0.0401,0.0034,-0.0474,0.0401,0.3378,4.5,1,39
DASH261016C00155000,DASH,2026-10-16,22,C,155.0,-17.33,187.5,31.6,34.2,32.9,39.52,7.9,0.0,0.9432,0.0048,-0.0488,0.0534,,,0,26
DASH261016P00155000,DASH,2026-10-16,22,P,155.0,-17.33,187.5,0.34,0.9,0.62,0.57,90.3,0.5217,-0.0575,0.0048,-0.0607,0.0535,0.6309,7.5,2,106
DASH261016C00160000,DASH,2026-10-16,22,C,160.0,-14.67,187.5,26.85,29.65,28.25,43.97,9.9,0.349,0.9174,0.0067,-0.0678,0.071,28.0581,96.7,0,20
DASH261016P00160000,DASH,2026-10-16,22,P,160.0,-14.67,187.5,0.53,1.32,0.925,0.74,85.4,0.4996,-0.0834,0.0067,-0.078,0.0711,0.9389,10.5,1,241
DASH261016C00162500,DASH,2026-10-16,22,C,162.5,-13.33,187.5,24.5,27.3,25.9,0.0,10.8,0.3597,0.9003,0.0078,-0.0788,0.0816,25.7105,94.6,0,0
DASH261016P00162500,DASH,2026-10-16,22,P,162.5,-13.33,187.5,0.78,1.7,1.24,0.0,74.2,0.5025,-0.1007,0.0078,-0.0883,0.0822,1.2567,13.2,0,0
DASH261016C00165000,DASH,2026-10-16,22,C,165.0,-12.0,187.5,22.4,25.05,23.725,32.76,11.2,0.3857,0.8798,0.0091,-0.0909,0.0931,23.5406,90.8,0,14
DASH261016P00165000,DASH,2026-10-16,22,P,165.0,-12.0,187.5,1.32,1.6,1.46,1.42,19.2,0.4879,-0.1213,0.0091,-0.0995,0.0934,1.4788,15.2,27,197
DASH261016C00167500,DASH,2026-10-16,22,C,167.5,-10.67,187.5,20.25,22.9,21.575,0.0,12.3,0.3956,0.8556,0.0105,-0.1037,0.1055,21.3947,87.2,0,0
DASH261016P00167500,DASH,2026-10-16,22,P,167.5,-10.67,187.5,1.59,1.99,1.79,1.69,22.3,0.4799,-0.1457,0.0105,-0.1116,0.1059,1.8101,17.9,276,0
DASH261016C00170000,DASH,2026-10-16,22,C,170.0,-9.33,187.5,18.2,20.85,19.525,20.51,13.6,0.4042,0.8275,0.0119,-0.1169,0.1185,19.3501,83.2,0,25
DASH261016P00170000,DASH,2026-10-16,22,P,170.0,-9.33,187.5,1.74,2.28,2.01,2.23,26.9,0.4576,-0.174,0.012,-0.1241,0.1189,2.0337,20.1,21,165
DASH261016C00172500,DASH,2026-10-16,22,C,172.5,-8.0,187.5,16.15,18.85,17.5,0.0,15.4,0.4048,0.7954,0.0134,-0.1302,0.1314,17.3308,79.2,0,0
DASH261016P00172500,DASH,2026-10-16,22,P,172.5,-8.0,187.5,2.21,2.78,2.495,2.57,22.8,0.4528,-0.2064,0.0135,-0.1366,0.1317,2.5199,23.7,0,3
DASH261016C00175000,DASH,2026-10-16,22,C,175.0,-6.67,187.5,14.95,16.95,15.95,23.2,12.5,0.4322,0.7594,0.0148,-0.1429,0.144,15.79,73.2,0,1
DASH261016P00175000,DASH,2026-10-16,22,P,175.0,-6.67,187.5,2.8,3.4,3.1,3.4,19.4,0.4504,-0.2427,0.015,-0.1486,0.1445,3.1278,27.7,2,116
DASH261016C00177500,DASH,2026-10-16,22,C,177.5,-5.33,187.5,13.8,15.1,14.45,13.15,9.0,0.4501,0.7197,0.0162,-0.1546,0.1557,14.2975,67.8,5,9
DASH261016P00177500,DASH,2026-10-16,22,P,177.5,-5.33,187.5,3.65,4.15,3.9,4.95,12.8,0.4541,-0.2828,0.0164,-0.1596,0.1562,3.9325,32.4,5,9
DASH261016C00180000,DASH,2026-10-16,22,C,180.0,-4.0,187.5,11.2,13.1,12.15,11.45,15.6,0.41,0.6767,0.0174,-0.1648,0.1658,12.0023,64.8,6,198
DASH261016P00180000,DASH,2026-10-16,22,P,180.0,-4.0,187.5,4.45,5.0,4.725,5.01,11.6,0.4519,-0.3261,0.0176,-0.1691,0.1662,4.7604,36.9,45,155
DASH261016C00182500,DASH,2026-10-16,22,C,182.5,-2.67,187.5,10.2,11.45,10.825,10.18,11.5,0.4236,0.6311,0.0184,-0.173,0.1741,10.6873,59.1,0,0
DASH261016P00182500,DASH,2026-10-16,22,P,182.5,-2.67,187.5,5.35,5.95,5.65,5.65,10.6,0.4488,-0.3722,0.0186,-0.1766,0.1743,5.6863,41.6,23,3
DASH261016C00185000,DASH,2026-10-16,22,C,185.0,-1.33,187.5,9.4,10.4,9.9,9.0,10.1,0.4512,0.5836,0.0191,-0.1788,0.18,9.7732,53.5,3,4
DASH261016P00185000,DASH,2026-10-16,22,P,185.0,-1.33,187.5,6.35,7.0,6.675,6.8,9.7,0.4449,-0.4201,0.0193,-0.1818,0.1802,6.7143,46.4,39,2163
DASH261016C00187500,DASH,2026-10-16,22,C,187.5,0.0,187.5,8.15,8.75,8.45,8.02,7.1,0.442,0.5351,0.0195,-0.1822,0.1832,8.3311,48.7,4,1
DASH261016P00187500,DASH,2026-10-16,22,P,187.5,0.0,187.5,7.6,8.25,7.925,8.15,8.2,0.4467,-0.4692,0.0198,-0.1844,0.1832,7.9656,51.3,1,4
DASH261016C00190000,DASH,2026-10-16,22,C,190.0,1.33,187.5,6.95,7.55,7.25,7.33,8.3,0.4401,0.4865,0.0196,-0.1828,0.1839,7.1418,43.9,63,24
DASH261016P00190000,DASH,2026-10-16,22,P,190.0,1.33,187.5,8.95,10.15,9.55,9.63,12.6,0.4622,-0.5184,0.0199,-0.1844,0.1835,9.5897,56.0,37,1003
DASH261016C00192500,DASH,2026-10-16,22,C,192.5,2.67,187.5,5.95,6.6,6.275,0.0,10.4,0.4439,0.4386,0.0194,-0.1808,0.1818,6.1757,39.2,0,0
DASH261016P00192500,DASH,2026-10-16,22,P,192.5,2.67,187.5,10.1,11.45,10.775,7.97,12.5,0.4495,-0.5669,0.0197,-0.1817,0.1808,10.8136,60.7,0,2
DASH261016C00195000,DASH,2026-10-16,22,C,195.0,4.0,187.5,5.0,5.45,5.225,4.99,8.6,0.4372,0.3923,0.0189,-0.1762,0.1773,5.1359,34.6,7,130
DASH261016P00195000,DASH,2026-10-16,22,P,195.0,4.0,187.5,11.8,13.0,12.4,12.58,9.7,0.4525,-0.6139,0.0192,-0.1765,0.1762,12.4363,65.1,20,338
DASH261016C00197500,DASH,2026-10-16,22,C,197.5,5.33,187.5,4.15,4.85,4.5,3.97,15.6,0.4428,0.348,0.0182,-0.1695,0.1706,4.4219,30.5,5,3
DASH261016P00197500,DASH,2026-10-16,22,P,197.5,5.33,187.5,13.45,15.4,14.425,9.15,13.5,0.4728,-0.6589,0.0185,-0.1691,0.1689,14.4579,68.6,0,150
DASH261016C00200000,DASH,2026-10-16,22,C,200.0,6.67,187.5,3.45,3.85,3.65,3.73,11.0,0.4347,0.3063,0.0173,-0.1608,0.162,3.5812,26.3,24,133
DASH261016P00200000,DASH,2026-10-16,22,P,200.0,6.67,187.5,14.85,16.4,15.625,15.8,9.9,0.4378,-0.7014,0.0176,-0.1598,0.1591,15.6491,73.6,66,285
DASH261016C00202500,DASH,2026-10-16,22,C,202.5,8.0,187.5,2.38,3.5,2.94,4.9,38.1,0.4286,0.2675,0.0162,-0.1507,0.1521,2.8819,22.3,2,5
DASH261016P00202500,DASH,2026-10-16,22,P,202.5,8.0,187.5,16.6,19.4,18.0,0.0,15.6,0.4699,-0.741,0.0166,-0.1491,0.1491,18.0196,75.9,0,0
DASH261016C00205000,DASH,2026-10-16,22,C,205.0,9.33,187.5,1.94,2.84,2.39,2.26,37.7,0.4266,0.2318,0.015,-0.1394,0.141,2.34,18.9,0,9
DASH261016P00205000,DASH,2026-10-16,22,P,205.0,9.33,187.5,18.6,21.4,20.0,21.05,14.0,0.474,-0.7776,0.0154,-0.1372,0.1372,20.0128,78.9,7,5
DASH261016C00207500,DASH,2026-10-16,22,C,207.5,10.67,187.5,1.86,2.21,2.035,3.8,17.2,0.4335,0.1993,0.0137,-0.1274,0.1293,1.992,16.3,0,9
DASH261016P00207500,DASH,2026-10-16,22,P,207.5,10.67,187.5,20.65,23.65,22.15,0.0,13.5,0.4839,-0.8111,0.0142,-0.1247,0.1247,22.1518,81.4,0,0
DASH261016C00210000,DASH,2026-10-16,22,C,210.0,12.0,187.5,1.3,2.01,1.655,1.59,42.9,0.4335,0.17,0.0124,-0.1151,0.1172,1.6192,13.7,21,150
DASH261016P00210000,DASH,2026-10-16,22,P,210.0,12.0,187.5,22.9,25.75,24.325,24.39,11.7,0.4921,-0.8414,0.0129,-0.1117,0.1116,24.3178,83.6,1,638
DASH261016C00212500,DASH,2026-10-16,22,C,212.5,13.33,187.5,1.04,1.92,1.48,1.32,59.5,0.4473,0.144,0.0111,-0.1028,0.1052,1.4488,12.0,1,1
DASH261016P00212500,DASH,2026-10-16,22,P,212.5,13.33,187.5,25.55,27.75,26.65,0.0,8.3,0.509,-0.8683,0.0116,-0.0988,0.0975,26.6322,85.2,0,0
DASH261016C00215000,DASH,2026-10-16,22,C,215.0,14.67,187.5,0.6,1.38,0.99,1.78,78.8,0.4241,0.1212,0.0099,-0.091,0.0936,0.9675,9.0,15,60
DASH261016P00215000,DASH,2026-10-16,22,P,215.0,14.67,187.5,27.35,29.95,28.65,26.2,9.1,0.493,-0.8922,0.0103,-0.0862,0.0854,28.6105,87.9,0,1
DASH261016C00217500,DASH,2026-10-16,22,C,217.5,16.0,187.5,0.36,1.13,0.745,2.26,103.4,0.4189,0.1014,0.0087,-0.0799,0.0824,0.7275,7.1,0,205
DASH261016P00217500,DASH,2026-10-16,22,P,217.5,16.0,187.5,29.7,32.5,31.1,0.0,9.0,0.516,-0.9126,0.0091,-0.0738,0.0728,31.0528,88.8,0,0
DASH261016C00220000,DASH,2026-10-16,22,C,220.0,17.33,187.5,0.36,1.05,0.705,0.88,97.9,0.4375,0.0846,0.0076,-0.0697,0.0722,0.6894,6.4,0,423
DASH261016P00220000,DASH,2026-10-16,22,P,220.0,17.33,187.5,32.05,34.75,33.4,33.1,8.1,0.5214,-0.9303,0.0079,-0.0621,0.0614,33.338,90.2,0,621
DASH261016C00225000,DASH,2026-10-16,22,C,225.0,20.0,187.5,0.09,0.68,0.385,0.6,153.2,0.4267,0.0586,0.0056,-0.0525,0.0546,0.3763,3.8,1,6
DASH261016P00225000,DASH,2026-10-16,22,P,225.0,20.0,187.5,36.9,39.5,38.2,0.0,6.8,0.5475,-0.9586,0.0066,-0.0407,0.0417,38.1126,92.0,0,0
DASH261016C00230000,DASH,2026-10-16,22,C,230.0,22.67,187.5,0.14,0.43,0.285,0.28,101.8,0.4431,0.0409,0.0042,-0.0396,0.0411,0.2792,2.8,6,630
DASH261016P00230000,DASH,2026-10-16,22,P,230.0,22.67,187.5,41.8,44.5,43.15,42.8,6.3,0.5885,-0.9799,0.0054,-0.0342,0.0239,43.0494,92.9,0,210
DASH261023C00145000,DASH,2026-10-23,29,C,145.0,-22.67,187.5,41.4,44.35,42.875,0.0,6.9,0.0,0.9604,0.0029,-0.0248,0.046,,,0,0
DASH261023P00145000,DASH,2026-10-23,29,P,145.0,-22.67,187.5,0.0,0.99,,0.0,,0.5528,-0.0401,0.003,-0.042,0.0461,0.5033,5.6,0,0
DASH261023C00150000,DASH,2026-10-23,29,C,150.0,-20.0,187.5,36.6,39.6,38.1,0.0,7.9,0.0,0.9465,0.004,-0.0356,0.0585,,,0,0
DASH261023P00150000,DASH,2026-10-23,29,P,150.0,-20.0,187.5,0.01,0.93,0.47,0.0,195.7,0.4878,-0.0541,0.004,-0.0509,0.0589,0.4788,5.7,0,0
DASH261023C00155000,DASH,2026-10-23,29,C,155.0,-17.33,187.5,31.95,34.8,33.375,0.0,8.5,0.38,0.9263,0.0053,-0.0492,0.0748,33.2474,96.0,0,0
DASH261023P00155000,DASH,2026-10-23,29,P,155.0,-17.33,187.5,0.01,1.51,0.76,0.7,197.4,0.4771,-0.0745,0.0053,-0.0626,0.0751,0.7684,8.5,0,19
DASH261023C00160000,DASH,2026-10-23,29,C,160.0,-14.67,187.5,27.45,30.3,28.875,0.0,9.9,0.4114,0.8973,0.007,-0.0659,0.0956,28.75,90.9,0,0
DASH261023P00160000,DASH,2026-10-23,29,P,160.0,-14.67,187.5,1.27,1.4,1.335,1.33,9.7,0.4824,-0.1037,0.0071,-0.0775,0.096,1.345,13.1,113,51
DASH261023C00165000,DASH,2026-10-23,29,C,165.0,-12.0,187.5,23.15,25.9,24.525,0.0,11.2,0.4175,0.8569,0.0092,-0.0856,0.1204,24.4033,85.4,0,0
DASH261023P00165000,DASH,2026-10-23,29,P,165.0,-12.0,187.5,1.62,2.59,2.105,1.9,46.1,0.4814,-0.1445,0.0092,-0.0954,0.1213,2.1162,18.5,0,269
DASH261023C00170000,DASH,2026-10-23,29,C,170.0,-9.33,187.5,19.05,21.85,20.45,0.0,13.7,0.4196,0.8036,0.0115,-0.1068,0.1472,20.3335,78.7,0,0
DASH261023P00170000,DASH,2026-10-23,29,P,170.0,-9.33,187.5,2.6,3.1,2.85,3.0,17.5,0.4599,-0.1982,0.0116,-0.1149,0.1478,2.8717,23.7,0,21
DASH261023C00175000,DASH,2026-10-23,29,C,175.0,-6.67,187.5,16.35,18.05,17.2,23.13,9.9,0.4484,0.7381,0.0137,-0.127,0.1727,17.0916,69.4,0,3
DASH261023P00175000,DASH,2026-10-23,29,P,175.0,-6.67,187.5,3.85,4.3,4.075,4.0,11.0,0.4513,-0.2643,0.0138,-0.1334,0.1732,4.0863,30.7,3,24
DASH261023C00180000,DASH,2026-10-23,29,C,180.0,-4.0,187.5,13.15,14.7,13.925,13.3,11.1,0.4479,0.6626,0.0155,-0.1434,0.1935,13.8243,61.2,4,7
DASH261023P00180000,DASH,2026-10-23,29,P,180.0,-4.0,187.5,5.3,5.95,5.625,5.77,11.6,0.4431,-0.3405,0.0156,-0.1481,0.1938,5.6602,38.6,0,8
DASH261023C00185000,DASH,2026-10-23,29,C,185.0,-1.33,187.5,10.55,11.35,10.95,10.1,7.3,0.4418,0.5805,0.0167,-0.1536,0.2068,10.8578,52.8,2,98
DASH261023P00185000,DASH,2026-10-23,29,P,185.0,-1.33,187.5,7.4,8.05,7.725,8.25,8.4,0.4399,-0.4236,0.0169,-0.1568,0.2069,7.7315,47.1,4,13
DASH261023C00190000,DASH,2026-10-23,29,C,190.0,1.33,187.5,8.1,8.9,8.5,9.61,9.4,0.4409,0.4955,0.0172,-0.1566,0.2111,8.4192,44.3,0,16
DASH261023P00190000,DASH,2026-10-23,29,P,190.0,1.33,187.5,9.9,10.6,10.25,10.95,6.8,0.4376,-0.5098,0.0174,-0.1581,0.2105,10.2468,55.7,5,27
DASH261023C00195000,DASH,2026-10-23,29,C,195.0,4.0,187.5,6.05,6.75,6.4,6.45,10.9,0.4369,0.4116,0.0169,-0.1522,0.2059,6.3324,36.2,10,40
DASH261023P00195000,DASH,2026-10-23,29,P,195.0,4.0,187.5,12.4,13.6,13.0,7.5,9.2,0.4256,-0.595,0.0172,-0.1521,0.2045,12.982,64.1,0,18
DASH261023C00200000,DASH,2026-10-23,29,C,200.0,6.67,187.5,4.35,5.05,4.7,4.1,14.9,0.4331,0.3328,0.0159,-0.1414,0.1925,4.645,28.6,2,7
DASH261023P00200000,DASH,2026-10-23,29,P,200.0,6.67,187.5,16.1,17.45,16.775,13.31,8.0,0.445,-0.6754,0.0162,-0.1398,0.1899,16.7388,70.9,0,12
