contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00420000,MSFT,2026-10-09,15,C,420.0,-15.45,496.72,77.15,80.6,78.875,74.17,4.4,0.4114,0.9908,0.0007,0.0,0.0264,77.7066,97.7,54,9
MSFT261009P00420000,MSFT,2026-10-09,15,P,420.0,-15.45,496.72,0.01,0.25,0.13,0.1,184.6,0.3712,-0.0094,0.0007,-0.0279,0.0264,0.1448,1.3,61,435
MSFT261009C00425000,MSFT,2026-10-09,15,C,425.0,-14.44,496.72,72.25,75.65,73.95,69.23,4.6,0.3999,0.9888,0.0008,-0.0034,0.0311,72.7847,97.1,54,72
MSFT261009P00425000,MSFT,2026-10-09,15,P,425.0,-14.44,496.72,0.01,0.29,0.15,0.15,186.7,0.3552,-0.0113,0.0008,-0.0318,0.0313,0.1669,1.6,0,120
MSFT261009C00430000,MSFT,2026-10-09,15,C,430.0,-13.43,496.72,67.35,70.7,69.025,68.33,4.9,0.3859,0.9862,0.001,-0.0105,0.0374,67.8633,96.6,62,34
MSFT261009P00430000,MSFT,2026-10-09,15,P,430.0,-13.43,496.72,0.01,0.24,0.125,0.18,184.0,0.3244,-0.014,0.001,-0.037,0.0375,0.1408,1.4,11,186
MSFT261009C00435000,MSFT,2026-10-09,15,C,435.0,-12.43,496.72,62.35,65.75,64.05,61.49,5.3,0.3626,0.9825,0.0013,-0.0192,0.0455,62.889,96.3,58,35
MSFT261009P00435000,MSFT,2026-10-09,15,P,435.0,-12.43,496.72,0.1,0.26,0.18,0.24,88.9,0.3177,-0.0176,0.0013,-0.0438,0.0459,0.2012,2.0,12,491
MSFT261009C00440000,MSFT,2026-10-09,15,C,440.0,-11.42,496.72,57.4,60.8,59.1,58.4,5.8,0.3425,0.9775,0.0017,-0.03,0.0563,57.9416,95.9,66,14
MSFT261009P00440000,MSFT,2026-10-09,15,P,440.0,-11.42,496.72,0.05,0.29,0.17,0.25,141.2,0.2922,-0.0227,0.0017,-0.0528,0.0565,0.1918,2.0,33,110
MSFT261009C00445000,MSFT,2026-10-09,15,C,445.0,-10.41,496.72,52.5,55.9,54.2,50.68,6.3,0.3275,0.9705,0.0022,-0.0435,0.0703,53.0481,95.0,56,10
MSFT261009P00445000,MSFT,2026-10-09,15,P,445.0,-10.41,496.72,0.25,0.39,0.32,0.35,43.8,0.2979,-0.0296,0.0022,-0.0643,0.0704,0.3585,3.5,17,189
MSFT261009C00450000,MSFT,2026-10-09,15,C,450.0,-9.41,496.72,47.6,51.05,49.325,46.94,7.0,0.3128,0.9608,0.0029,-0.0604,0.0885,48.1823,94.0,0,23
MSFT261009P00450000,MSFT,2026-10-09,15,P,450.0,-9.41,496.72,0.4,0.5,0.45,0.45,22.2,0.2905,-0.0393,0.0029,-0.0794,0.089,0.5021,4.7,187,707
MSFT261009C00455000,MSFT,2026-10-09,15,C,455.0,-8.4,496.72,42.55,46.2,44.375,39.44,8.2,0.2891,0.9475,0.0037,-0.0813,0.1117,43.2376,93.3,1,9
MSFT261009P00455000,MSFT,2026-10-09,15,P,455.0,-8.4,496.72,0.48,0.71,0.595,0.79,38.7,0.2797,-0.0527,0.0038,-0.0986,0.1119,0.6618,6.1,101,637
MSFT261009C00460000,MSFT,2026-10-09,15,C,460.0,-7.39,496.72,38.5,41.5,40.0,38.5,7.5,0.3045,0.9292,0.0048,-0.1067,0.1404,38.9029,89.2,1,249
MSFT261009P00460000,MSFT,2026-10-09,15,P,460.0,-7.39,496.72,0.82,0.98,0.9,0.96,17.8,0.2772,-0.0711,0.0049,-0.1222,0.1404,0.9927,8.6,66,270
MSFT261009C00465000,MSFT,2026-10-09,15,C,465.0,-6.39,496.72,33.4,36.8,35.1,32.06,9.7,0.2788,0.9046,0.0062,-0.1367,0.1749,34.0165,87.9,3,52
MSFT261009P00465000,MSFT,2026-10-09,15,P,465.0,-6.39,496.72,1.07,1.35,1.21,1.32,23.1,0.2673,-0.0963,0.0063,-0.1511,0.1755,1.3211,11.1,35,330
MSFT261009C00470000,MSFT,2026-10-09,15,C,470.0,-5.38,496.72,29.75,32.3,31.025,30.42,8.2,0.2898,0.8722,0.0079,-0.1708,0.2145,29.9963,82.6,8,52
MSFT261009P00470000,MSFT,2026-10-09,15,P,470.0,-5.38,496.72,1.54,1.91,1.725,1.75,21.4,0.2626,-0.1291,0.0079,-0.1837,0.2154,1.8719,14.8,340,529
MSFT261009C00472500,MSFT,2026-10-09,15,C,472.5,-4.88,496.72,26.75,30.15,28.45,25.32,12.0,0.269,0.8527,0.0088,-0.189,0.236,27.4266,82.1,1,1
MSFT261009P00472500,MSFT,2026-10-09,15,P,472.5,-4.88,496.72,1.96,2.19,2.075,2.11,11.1,0.2614,-0.1488,0.0088,-0.2011,0.2382,2.243,17.2,3,39
MSFT261009C00475000,MSFT,2026-10-09,15,C,475.0,-4.37,496.72,25.3,28.0,26.65,23.75,10.1,0.2782,0.8307,0.0097,-0.2076,0.2579,25.6643,78.6,2,41
MSFT261009P00475000,MSFT,2026-10-09,15,P,475.0,-4.37,496.72,2.25,2.74,2.495,2.33,19.6,0.2569,-0.171,0.0098,-0.219,0.2589,2.5844,19.4,391,367
MSFT261009C00477500,MSFT,2026-10-09,15,C,477.5,-3.87,496.72,23.3,25.95,24.625,22.35,10.8,0.2759,0.8062,0.0106,-0.2262,0.2801,23.6672,76.0,2,3
MSFT261009P00477500,MSFT,2026-10-09,15,P,477.5,-3.87,496.72,2.73,3.2,2.965,2.68,15.9,0.2553,-0.1958,0.0107,-0.237,0.2824,3.0576,22.1,365,33
MSFT261009C00480000,MSFT,2026-10-09,15,C,480.0,-3.37,496.72,21.6,23.65,22.625,21.3,9.1,0.2725,0.7792,0.0116,-0.2445,0.3019,21.6979,73.3,4,47
MSFT261009P00480000,MSFT,2026-10-09,15,P,480.0,-3.37,496.72,3.25,3.5,3.375,3.4,7.4,0.2544,-0.2231,0.0117,-0.2547,0.3029,3.62,25.1,152,609
MSFT261009C00482500,MSFT,2026-10-09,15,C,482.5,-2.86,496.72,19.65,22.05,20.85,19.87,11.5,0.274,0.7497,0.0125,-0.2621,0.3231,19.9586,70.0,18,5
MSFT261009P00482500,MSFT,2026-10-09,15,P,482.5,-2.86,496.72,3.4,4.45,3.925,4.5,26.8,0.2517,-0.253,0.0127,-0.2716,0.3251,4.1992,28.2,70,40
MSFT261009C00485000,MSFT,2026-10-09,15,C,485.0,-2.36,496.72,17.55,20.2,18.875,17.8,14.0,0.2674,0.7178,0.0134,-0.2784,0.3427,18.0174,67.1,12,92
MSFT261009P00485000,MSFT,2026-10-09,15,P,485.0,-2.36,496.72,4.0,4.95,4.475,4.4,21.2,0.2469,-0.2854,0.0136,-0.2872,0.3438,4.7799,31.4,140,304
MSFT261009C00487500,MSFT,2026-10-09,15,C,487.5,-1.86,496.72,15.95,17.4,16.675,13.95,8.7,0.2528,0.6837,0.0142,-0.293,0.3605,15.8466,64.5,6,6
MSFT261009P00487500,MSFT,2026-10-09,15,P,487.5,-1.86,496.72,5.0,5.95,5.475,5.49,17.4,0.2526,-0.32,0.0144,-0.3011,0.362,5.8185,35.5,90,37
MSFT261009C00490000,MSFT,2026-10-09,15,C,490.0,-1.35,496.72,14.5,15.6,15.05,15.35,7.3,0.2523,0.6475,0.0149,-0.3053,0.3758,14.2644,60.8,64,174
MSFT261009P00490000,MSFT,2026-10-09,15,P,490.0,-1.35,496.72,6.0,6.55,6.275,6.14,8.8,0.25,-0.3566,0.0151,-0.3129,0.3766,6.652,39.1,66,630
MSFT261009C00492500,MSFT,2026-10-09,15,C,492.5,-0.85,496.72,12.95,14.05,13.5,13.8,8.1,0.252,0.6097,0.0155,-0.315,0.388,12.7845,56.9,147,91
MSFT261009P00492500,MSFT,2026-10-09,15,P,492.5,-0.85,496.72,6.65,7.7,7.175,7.37,14.6,0.2476,-0.3951,0.0157,-0.322,0.3886,7.5833,43.0,151,33
MSFT261009C00495000,MSFT,2026-10-09,15,C,495.0,-0.35,496.72,11.5,12.4,11.95,12.3,7.5,0.2481,0.5705,0.0159,-0.3218,0.3968,11.258,53.0,234,265
MSFT261009P00495000,MSFT,2026-10-09,15,P,495.0,-0.35,496.72,7.4,8.5,7.95,8.5,13.8,0.2399,-0.4348,0.0162,-0.3282,0.3969,8.3982,46.8,23,409
MSFT261009C00497500,MSFT,2026-10-09,15,C,497.5,0.16,496.72,10.2,11.25,10.725,11.25,9.8,0.2424,0.5305,0.0162,-0.3253,0.4018,9.7549,49.1,102,63
MSFT261009P00497500,MSFT,2026-10-09,15,P,497.5,0.16,496.72,8.5,9.6,9.05,9.2,12.2,0.2377,-0.4756,0.0164,-0.331,0.4014,9.529,50.9,11,246
MSFT261009C00500000,MSFT,2026-10-09,15,C,500.0,0.66,496.72,9.0,9.35,9.175,9.26,3.8,0.2424,0.49,0.0163,-0.3254,0.4028,8.5806,45.0,575,579
MSFT261009P00500000,MSFT,2026-10-09,15,P,500.0,0.66,496.72,9.9,10.95,10.425,10.21,10.1,0.24,-0.5167,0.0166,-0.3306,0.4013,10.9432,55.0,35,282
MSFT261009C00502500,MSFT,2026-10-09,15,C,502.5,1.16,496.72,7.5,8.55,8.025,8.18,13.1,0.2417,0.4496,0.0162,-0.3222,0.3999,7.4791,41.0,104,129
MSFT261009P00502500,MSFT,2026-10-09,15,P,502.5,1.16,496.72,10.9,12.6,11.75,14.45,14.5,0.2383,-0.5579,0.0165,-0.3268,0.3982,12.2993,59.1,1,29
MSFT261009C00505000,MSFT,2026-10-09,15,C,505.0,1.67,496.72,6.7,7.35,7.025,7.35,9.3,0.2423,0.4097,0.016,-0.3156,0.3929,6.5273,37.2,177,1279
MSFT261009P00505000,MSFT,2026-10-09,15,P,505.0,1.67,496.72,12.35,14.15,13.25,14.35,13.6,0.2384,-0.5986,0.0163,-0.3198,0.3891,13.8272,63.0,1,138
MSFT261009C00507500,MSFT,2026-10-09,15,C,507.5,2.17,496.72,5.75,6.7,6.225,6.12,15.3,0.247,0.3708,0.0155,-0.3061,0.3823,5.8227,33.7,17,147
MSFT261009P00507500,MSFT,2026-10-09,15,P,507.5,2.17,496.72,14.2,15.25,14.725,16.05,7.1,0.2353,-0.6384,0.0159,-0.3098,0.3782,15.3321,67.0,24,8
MSFT261009C00510000,MSFT,2026-10-09,15,C,510.0,2.67,496.72,5.0,5.35,5.175,5.21,6.8,0.2406,0.3333,0.015,-0.2938,0.3683,4.7965,29.7,3289,3117
MSFT261009P00510000,MSFT,2026-10-09,15,P,510.0,2.67,496.72,15.75,17.3,16.525,18.82,9.4,0.2382,-0.6769,0.0154,-0.2969,0.3616,17.1531,70.4,5,149
MSFT261009C00512500,MSFT,2026-10-09,15,C,512.5,3.18,496.72,4.2,4.95,4.575,4.54,16.4,0.244,0.2976,0.0143,-0.2793,0.3514,4.212,26.6,207,287
MSFT261009P00512500,MSFT,2026-10-09,15,P,512.5,3.18,496.72,17.1,18.8,17.95,15.85,9.5,0.2276,-0.7136,0.0147,-0.282,0.3446,18.5988,74.7,0,2
MSFT261009C00515000,MSFT,2026-10-09,15,C,515.0,3.68,496.72,3.6,3.95,3.775,3.95,9.3,0.24,0.264,0.0135,-0.263,0.3322,3.459,23.2,85,1215
MSFT261009P00515000,MSFT,2026-10-09,15,P,515.0,3.68,496.72,18.7,21.1,19.9,24.63,12.1,0.2294,-0.7482,0.0139,-0.265,0.3219,20.5602,77.8,2,93
MSFT261009C00517500,MSFT,2026-10-09,15,C,517.5,4.18,496.72,3.05,3.65,3.35,3.17,17.9,0.245,0.2327,0.0126,-0.2454,0.3111,3.0665,20.7,36,10
MSFT261009P00517500,MSFT,2026-10-09,15,P,517.5,4.18,496.72,21.1,22.8,21.95,21.23,7.7,0.2321,-0.7804,0.013,-0.2469,0.2997,22.617,80.5,0,17
MSFT261009C00520000,MSFT,2026-10-09,15,C,520.0,4.69,496.72,2.59,3.0,2.795,2.69,14.7,0.2402,0.204,0.0116,-0.227,0.2891,2.4518,17.6,341,1162
MSFT261009P00520000,MSFT,2026-10-09,15,P,520.0,4.69,496.72,22.45,25.1,23.775,26.36,11.1,0.2237,-0.8101,0.0121,-0.2274,0.2749,24.442,84.0,18,180
MSFT261009C00525000,MSFT,2026-10-09,15,C,525.0,5.69,496.72,1.84,2.07,1.955,1.92,11.8,0.2436,0.1543,0.0097,-0.19,0.2437,1.7701,13.3,530,2194
MSFT261009P00525000,MSFT,2026-10-09,15,P,525.0,5.69,496.72,26.55,30.0,28.275,29.75,12.2,0.232,-0.8615,0.0101,-0.1878,0.2249,28.9307,87.8,0,142
MSFT261009C00530000,MSFT,2026-10-09,15,C,530.0,6.7,496.72,1.26,1.37,1.315,1.33,8.4,0.2425,0.1149,0.0079,-0.1551,0.2002,1.1824,9.5,537,1165
MSFT261009P00530000,MSFT,2026-10-09,15,P,530.0,6.7,496.72,31.05,34.5,32.775,31.49,10.5,0.231,-0.9024,0.0082,-0.1487,0.1763,33.3917,91.5,0,14
MSFT261009C00535000,MSFT,2026-10-09,15,C,535.0,7.71,496.72,0.79,1.04,0.915,1.02,27.3,0.2451,0.0848,0.0062,-0.1245,0.1612,0.819,6.9,127,724
MSFT261009P00535000,MSFT,2026-10-09,15,P,535.0,7.71,496.72,35.75,39.15,37.45,38.08,9.1,0.2282,-0.9346,0.007,-0.1136,0.1321,37.9963,94.4,0,3
MSFT261009C00540000,MSFT,2026-10-09,15,C,540.0,8.71,496.72,0.53,0.75,0.64,0.68,34.4,0.2486,0.0624,0.0048,-0.099,0.1282,0.571,4.9,66,5457
MSFT261009P00540000,MSFT,2026-10-09,15,P,540.0,8.71,496.72,41.05,43.9,42.475,41.44,6.7,0.2537,-0.9609,0.0063,-0.0933,0.0924,43.0226,94.7,0,1
MSFT261009C00545000,MSFT,2026-10-09,15,C,545.0,9.72,496.72,0.38,0.62,0.5,0.5,48.0,0.2574,0.0464,0.0038,-0.0791,0.102,0.4428,3.8,118,5530
MSFT261009P00545000,MSFT,2026-10-09,15,P,545.0,9.72,496.72,45.45,49.05,47.25,47.75,7.6,0.0,-0.9806,0.0044,-0.1054,0.0485,,,1,3
MSFT261009C00550000,MSFT,2026-10-09,15,C,550.0,10.73,496.72,0.33,0.4,0.365,0.35,19.2,0.2629,0.0348,0.0029,-0.0633,0.0811,0.3231,2.8,167,909
MSFT261009P00550000,MSFT,2026-10-09,15,P,550.0,10.73,496.72,50.45,54.0,52.225,56.84,6.8,0.0,-0.9916,0.0025,-0.1291,0.0157,,,0,1
MSFT261009C00555000,MSFT,2026-10-09,15,C,555.0,11.73,496.72,0.23,0.32,0.275,0.32,32.7,0.2696,0.0265,0.0023,-0.0513,0.065,0.2435,2.1,244,249
MSFT261009P00555000,MSFT,2026-10-09,15,P,555.0,11.73,496.72,55.45,58.7,57.075,0.0,5.7,0.0,-0.9977,0.001,-0.151,0.0092,,,0,0
MSFT261009C00560000,MSFT,2026-10-09,15,C,560.0,12.74,496.72,0.13,0.26,0.195,0.2,66.7,0.2736,0.0206,0.0018,-0.0423,0.0527,0.1728,1.5,12,185
MSFT261009P00560000,MSFT,2026-10-09,15,P,560.0,12.74,496.72,60.45,63.8,62.125,66.35,5.4,0.0,-0.9991,0.0004,-0.1685,0.0,,,0,0
MSFT261009C00565000,MSFT,2026-10-09,15,C,565.0,13.75,496.72,0.12,0.18,0.15,0.18,40.0,0.2807,0.0164,0.0014,-0.0355,0.0436,0.1333,1.2,5,155
MSFT261009P00565000,MSFT,2026-10-09,15,P,565.0,13.75,496.72,65.45,68.8,67.125,71.95,5.0,0.0,-1.0,0.0,-0.1794,0.0,,,0,0
MSFT261009C00570000,MSFT,2026-10-09,15,C,570.0,14.75,496.72,0.05,0.3,0.175,0.09,142.9,0.304,0.0134,0.0012,-0.0305,0.0365,0.1572,1.3,2,111
MSFT261009P00570000,MSFT,2026-10-09,15,P,570.0,14.75,496.72,70.45,73.8,72.125,0.0,4.6,0.0,-1.0,0.0,-0.1847,0.0,,,0,0
MSFT261009C00580000,MSFT,2026-10-09,15,C,580.0,16.77,496.72,0.01,0.15,0.08,0.15,175.0,0.3056,0.0095,0.0008,-0.0239,0.0272,0.0718,0.6,0,233
MSFT261009P00580000,MSFT,2026-10-09,15,P,580.0,16.77,496.72,80.45,83.8,82.125,0.0,4.1,0.0,-1.0,0.0,-0.1905,0.0,,,0,0
MSFT261009C00590000,MSFT,2026-10-09,15,C,590.0,18.78,496.72,0.02,0.11,0.065,0.08,138.5,0.3279,0.0073,0.0006,-0.02,0.0215,0.0589,0.5,0,44
MSFT261009P00590000,MSFT,2026-10-09,15,P,590.0,18.78,496.72,90.15,93.8,91.975,0.0,4.0,0.0,-1.0,0.0,-0.1925,0.0,,,0,0
MSFT261009C00600000,MSFT,2026-10-09,15,C,600.0,20.79,496.72,0.01,0.13,0.07,0.13,171.4,0.3596,0.0059,0.0005,-0.0176,0.0178,0.0642,0.5,0,113
MSFT261009P00600000,MSFT,2026-10-09,15,P,600.0,20.79,496.72,100.45,103.8,102.125,0.0,3.3,0.0,-1.0,0.0,-0.1936,0.0,,,0,0
MSFT261009C00610000,MSFT,2026-10-09,15,C,610.0,22.81,496.72,0.0,0.1,0.1,0.1,,0.3779,0.0049,0.0004,-0.0159,0.0152,0.0508,0.3,1,428
MSFT261009P00610000,MSFT,2026-10-09,15,P,610.0,22.81,496.72,110.45,113.8,112.125,0.0,3.0,0.0,-1.0,0.0,-0.1942,0.0,,,0,0
MSFT261009C00620000,MSFT,2026-10-09,15,C,620.0,24.82,496.72,0.0,0.1,0.1,0.1,,0.4048,0.0042,0.0003,-0.0146,0.0132,0.0512,0.3,1,9
MSFT261009P00620000,MSFT,2026-10-09,15,P,620.0,24.82,496.72,120.45,124.05,122.25,0.0,2.9,0.0,-1.0,0.0,-0.1946,0.0,,,0,0
MSFT261016C00375000,MSFT,2026-10-16,22,C,375.0,-24.5,496.72,122.1,126.05,124.075,121.97,3.2,0.5391,0.9944,0.0003,0.0,0.0201,122.9508,98.1,6,1130
MSFT261016P00375000,MSFT,2026-10-16,22,P,375.0,-24.5,496.72,0.01,0.11,0.06,0.1,166.7,0.4426,-0.0056,0.0003,-0.0189,0.0202,0.0665,0.5,22,1405
MSFT261016C00380000,MSFT,2026-10-16,22,C,380.0,-23.5,496.72,117.4,120.85,119.125,114.98,2.9,0.5195,0.9938,0.0003,0.0,0.022,117.9741,98.0,1,1956
MSFT261016P00380000,MSFT,2026-10-16,22,P,380.0,-23.5,496.72,0.01,0.14,0.075,0.1,173.3,0.4342,-0.0062,0.0003,-0.0201,0.0221,0.0829,0.7,13,4523
MSFT261016C00385000,MSFT,2026-10-16,22,C,385.0,-22.49,496.72,112.1,116.1,114.1,121.4,3.5,0.4678,0.9931,0.0004,0.0,0.0242,112.8658,98.5,0,1333
MSFT261016P00385000,MSFT,2026-10-16,22,P,385.0,-22.49,496.72,0.08,0.16,0.12,0.17,66.7,0.4384,-0.0069,0.0004,-0.0214,0.0243,0.1318,1.0,1,2082
MSFT261016C00390000,MSFT,2026-10-16,22,C,390.0,-21.48,496.72,107.95,110.85,109.4,106.96,2.7,0.5199,0.9923,0.0004,0.0,0.0268,108.2564,96.8,2,2574
MSFT261016P00390000,MSFT,2026-10-16,22,P,390.0,-21.48,496.72,0.1,0.19,0.145,0.16,62.1,0.4283,-0.0077,0.0004,-0.0229,0.0268,0.1579,1.2,6,8394
MSFT261016C00395000,MSFT,2026-10-16,22,C,395.0,-20.48,496.72,102.45,106.15,104.3,105.05,3.5,0.4556,0.9914,0.0005,0.0,0.0296,103.0182,97.8,0,1621
MSFT261016P00395000,MSFT,2026-10-16,22,P,395.0,-20.48,496.72,0.04,0.3,0.17,0.16,152.9,0.4169,-0.0086,0.0005,-0.0244,0.0298,0.1849,1.4,1,1720
MSFT261016C00400000,MSFT,2026-10-16,22,C,400.0,-19.47,496.72,97.9,100.95,99.425,110.1,3.1,0.4733,0.9903,0.0005,0.0,0.0329,98.2778,96.6,0,2780
MSFT261016P00400000,MSFT,2026-10-16,22,P,400.0,-19.47,496.72,0.11,0.16,0.135,0.15,37.0,0.3855,-0.0098,0.0005,-0.0262,0.0332,0.1481,1.2,172,7032
MSFT261016C00405000,MSFT,2026-10-16,22,C,405.0,-18.47,496.72,93.05,96.0,94.525,94.2,3.1,0.4618,0.989,0.0006,0.0,0.0368,93.3806,96.1,7,3528
MSFT261016P00405000,MSFT,2026-10-16,22,P,405.0,-18.47,496.72,0.11,0.3,0.205,0.19,92.7,0.3871,-0.0111,0.0006,-0.0283,0.0368,0.2242,1.7,3,1646
MSFT261016C00410000,MSFT,2026-10-16,22,C,410.0,-17.46,496.72,87.55,91.25,89.4,86.69,4.1,0.4207,0.9874,0.0007,0.0,0.0414,88.2473,96.6,3,2290
MSFT261016P00410000,MSFT,2026-10-16,22,P,410.0,-17.46,496.72,0.1,0.21,0.155,0.2,71.0,0.3535,-0.0127,0.0007,-0.0308,0.0415,0.1711,1.4,18,2308
MSFT261016C00415000,MSFT,2026-10-16,22,C,415.0,-16.45,496.72,82.45,86.3,84.375,83.83,4.6,0.4,0.9853,0.0009,-0.0045,0.0472,83.2718,96.5,1,1526
MSFT261016P00415000,MSFT,2026-10-16,22,P,415.0,-16.45,496.72,0.1,0.24,0.17,0.21,82.4,0.3384,-0.0147,0.0009,-0.0339,0.0476,0.1879,1.6,40,1633
MSFT261016C00420000,MSFT,2026-10-16,22,C,420.0,-15.45,496.72,77.8,81.1,79.45,79.3,4.2,0.3793,0.9827,0.001,-0.0101,0.0542,78.2966,96.3,38,4187
MSFT261016P00420000,MSFT,2026-10-16,22,P,420.0,-15.45,496.72,0.2,0.27,0.235,0.25,29.8,0.3339,-0.0174,0.001,-0.0378,0.0544,0.2582,2.1,19,7782
MSFT261016C00425000,MSFT,2026-10-16,22,C,425.0,-14.44,496.72,72.85,76.2,74.525,75.3,4.5,0.3643,0.9793,0.0012,-0.0167,0.0632,73.3739,95.8,8,1328
MSFT261016P00425000,MSFT,2026-10-16,22,P,425.0,-14.44,496.72,0.27,0.31,0.29,0.3,13.8,0.3241,-0.0208,0.0012,-0.0427,0.0634,0.3182,2.6,94,1629
MSFT261016C00430000,MSFT,2026-10-16,22,C,430.0,-13.43,496.72,68.4,71.25,69.825,69.13,4.1,0.3692,0.9748,0.0015,-0.0247,0.0745,68.6868,94.2,5,1156
MSFT261016P00430000,MSFT,2026-10-16,22,P,430.0,-13.43,496.72,0.33,0.38,0.355,0.38,14.1,0.3135,-0.0254,0.0015,-0.0491,0.0749,0.387,3.1,32,2479
MSFT261016C00435000,MSFT,2026-10-16,22,C,435.0,-12.43,496.72,62.9,66.35,64.625,64.3,5.3,0.3269,0.9689,0.0019,-0.0343,0.0888,63.4768,95.0,3,1147
MSFT261016P00435000,MSFT,2026-10-16,22,P,435.0,-12.43,496.72,0.41,0.5,0.455,0.49,19.8,0.3055,-0.0313,0.0019,-0.057,0.0892,0.4954,3.9,28,2335
MSFT261016C00440000,MSFT,2026-10-16,22,C,440.0,-11.42,496.72,58.35,61.5,59.925,56.88,5.3,0.3279,0.9609,0.0023,-0.0461,0.1067,58.7929,93.3,3,2302
MSFT261016P00440000,MSFT,2026-10-16,22,P,440.0,-11.42,496.72,0.54,0.65,0.595,0.6,18.5,0.2985,-0.0393,0.0023,-0.0672,0.1072,0.6449,4.9,286,5755
MSFT261016C00445000,MSFT,2026-10-16,22,C,445.0,-10.41,496.72,54.05,56.7,55.375,54.45,4.8,0.3321,0.9505,0.0029,-0.0602,0.1289,54.2636,90.9,5,876
MSFT261016P00445000,MSFT,2026-10-16,22,P,445.0,-10.41,496.72,0.69,0.79,0.74,0.77,13.5,0.2883,-0.0497,0.0029,-0.0794,0.1298,0.7952,6.0,35,2852
MSFT261016C00450000,MSFT,2026-10-16,22,C,450.0,-9.41,496.72,49.3,51.45,50.375,49.25,4.3,0.3062,0.9368,0.0036,-0.0769,0.1557,49.2671,90.5,21,7692
