contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009P00430000,MSFT,2026-10-09,15,P,430.0,-13.57,497.4899,0.14,0.22,0.18,0.18,44.4,0.3399,-0.0144,0.0011,-0.0381,0.0385,0.1844,1.8,11,186
MSFT261009C00435000,MSFT,2026-10-09,15,C,435.0,-12.56,497.4899,62.1,65.05,63.575,61.49,4.6,0.3006,0.982,0.0014,-0.0207,0.0468,63.3315,98.6,58,35
MSFT261009P00435000,MSFT,2026-10-09,15,P,435.0,-12.56,497.4899,0.18,0.26,0.22,0.24,36.4,0.3262,-0.0183,0.0014,-0.0453,0.0472,0.225,2.2,12,491
MSFT261009C00440000,MSFT,2026-10-09,15,C,440.0,-11.56,497.4899,57.2,60.5,58.85,58.4,5.6,0.3321,0.9767,0.0017,-0.032,0.058,58.6098,96.5,66,14
MSFT261009P00440000,MSFT,2026-10-09,15,P,440.0,-11.56,497.4899,0.25,0.3,0.275,0.26,18.2,0.3132,-0.0236,0.0018,-0.0548,0.0583,0.2802,2.7,32,110
MSFT261009C00445000,MSFT,2026-10-09,15,C,445.0,-10.55,497.4899,52.3,55.1,53.7,50.68,5.2,0.2807,0.9694,0.0022,-0.0461,0.0725,53.4551,97.5,56,10
MSFT261009P00445000,MSFT,2026-10-09,15,P,445.0,-10.55,497.4899,0.33,0.4,0.365,0.37,19.2,0.3031,-0.031,0.0023,-0.0672,0.073,0.3712,3.5,16,189
MSFT261009C00450000,MSFT,2026-10-09,15,C,450.0,-9.55,497.4899,47.45,50.75,49.1,46.94,6.7,0.3076,0.9593,0.0029,-0.0636,0.0913,48.859,94.6,0,23
MSFT261009P00450000,MSFT,2026-10-09,15,P,450.0,-9.55,497.4899,0.45,0.52,0.485,0.5,14.4,0.2929,-0.0412,0.003,-0.083,0.0922,0.4919,4.6,185,707
MSFT261009C00455000,MSFT,2026-10-09,15,C,455.0,-8.54,497.4899,42.6,46.0,44.3,39.44,7.7,0.2973,0.9454,0.0038,-0.0852,0.115,44.0603,93.0,1,9
MSFT261009P00455000,MSFT,2026-10-09,15,P,455.0,-8.54,497.4899,0.63,0.71,0.67,0.79,11.9,0.2849,-0.0552,0.0039,-0.103,0.1162,0.6777,6.1,101,637
MSFT261009C00460000,MSFT,2026-10-09,15,C,460.0,-7.54,497.4899,37.85,40.5,39.175,38.5,6.8,0.2582,0.9266,0.005,-0.1113,0.1442,38.9326,93.3,1,249
MSFT261009P00460000,MSFT,2026-10-09,15,P,460.0,-7.54,497.4899,0.88,0.98,0.93,0.96,10.8,0.2775,-0.0743,0.005,-0.1274,0.1451,0.939,8.2,66,270
MSFT261009C00465000,MSFT,2026-10-09,15,C,465.0,-6.53,497.4899,33.6,35.55,34.575,32.06,5.6,0.2576,0.9014,0.0063,-0.1418,0.179,34.3371,90.3,3,52
MSFT261009P00465000,MSFT,2026-10-09,15,P,465.0,-6.53,497.4899,1.23,1.35,1.29,1.32,9.3,0.2704,-0.0998,0.0064,-0.1565,0.1801,1.299,10.8,35,330
MSFT261009C00470000,MSFT,2026-10-09,15,C,470.0,-5.53,497.4899,29.8,31.6,30.7,30.42,5.9,0.2824,0.8685,0.0079,-0.1762,0.2187,30.4724,84.0,8,52
MSFT261009P00470000,MSFT,2026-10-09,15,P,470.0,-5.53,497.4899,1.64,1.82,1.73,1.81,10.4,0.2612,-0.1332,0.008,-0.1895,0.22,1.7394,14.1,90,529
MSFT261009C00472500,MSFT,2026-10-09,15,C,472.5,-5.02,497.4899,27.4,28.8,28.1,25.32,5.0,0.2607,0.8488,0.0088,-0.1945,0.24,27.8732,83.6,1,1
MSFT261009P00472500,MSFT,2026-10-09,15,P,472.5,-5.02,497.4899,1.99,2.25,2.12,2.11,12.3,0.2617,-0.1532,0.0089,-0.207,0.2423,2.1308,16.5,3,39
MSFT261009C00475000,MSFT,2026-10-09,15,C,475.0,-4.52,497.4899,25.4,26.65,26.025,23.75,4.8,0.2601,0.8266,0.0097,-0.2131,0.2618,25.8017,81.1,2,41
MSFT261009P00475000,MSFT,2026-10-09,15,P,475.0,-4.52,497.4899,2.34,2.58,2.46,2.46,9.8,0.2581,-0.1752,0.0098,-0.2246,0.2627,2.4798,18.7,137,367
MSFT261009C00477500,MSFT,2026-10-09,15,C,477.5,-4.02,497.4899,23.45,24.55,24.0,22.35,4.6,0.259,0.802,0.0107,-0.2317,0.2837,23.7806,78.4,2,3
MSFT261009P00477500,MSFT,2026-10-09,15,P,477.5,-4.02,497.4899,2.77,3.05,2.91,2.93,9.6,0.2564,-0.2001,0.0108,-0.2425,0.2856,2.9331,21.3,361,33
MSFT261009C00480000,MSFT,2026-10-09,15,C,480.0,-3.52,497.4899,21.6,23.25,22.425,21.3,7.4,0.2704,0.7749,0.0116,-0.2499,0.3052,22.2136,74.4,4,47
MSFT261009P00480000,MSFT,2026-10-09,15,P,480.0,-3.52,497.4899,3.3,3.6,3.45,3.45,8.7,0.2554,-0.2275,0.0117,-0.26,0.3063,3.4727,24.3,127,609
MSFT261009C00482500,MSFT,2026-10-09,15,C,482.5,-3.01,497.4899,19.05,20.55,19.8,19.05,7.6,0.2458,0.7454,0.0125,-0.2673,0.3259,19.5908,73.3,17,5
MSFT261009P00482500,MSFT,2026-10-09,15,P,482.5,-3.01,497.4899,3.9,4.1,4.0,4.5,5.0,0.2525,-0.2574,0.0126,-0.2767,0.3277,4.0247,27.3,70,40
MSFT261009C00485000,MSFT,2026-10-09,15,C,485.0,-2.51,497.4899,17.2,18.75,17.975,17.8,8.6,0.2449,0.7135,0.0134,-0.2834,0.3452,17.7739,69.9,12,92
MSFT261009P00485000,MSFT,2026-10-09,15,P,485.0,-2.51,497.4899,4.55,4.9,4.725,4.8,7.4,0.2525,-0.2897,0.0135,-0.2922,0.3463,4.7484,30.7,120,304
MSFT261009C00487500,MSFT,2026-10-09,15,C,487.5,-2.01,497.4899,16.2,16.95,16.575,13.95,4.5,0.2534,0.6795,0.0141,-0.2976,0.3624,16.3838,65.6,6,6
MSFT261009P00487500,MSFT,2026-10-09,15,P,487.5,-2.01,497.4899,5.25,5.65,5.45,5.49,7.3,0.2501,-0.3243,0.0143,-0.3058,0.3637,5.4734,34.2,90,37
MSFT261009C00490000,MSFT,2026-10-09,15,C,490.0,-1.51,497.4899,14.4,15.2,14.8,13.5,5.4,0.2487,0.6435,0.0148,-0.3097,0.3773,14.6156,62.1,63,174
MSFT261009P00490000,MSFT,2026-10-09,15,P,490.0,-1.51,497.4899,6.15,6.5,6.325,6.23,5.5,0.2495,-0.3607,0.015,-0.3173,0.378,6.3511,37.9,62,630
MSFT261009C00492500,MSFT,2026-10-09,15,C,492.5,-1.0,497.4899,12.9,13.7,13.3,13.25,6.0,0.249,0.6059,0.0154,-0.3191,0.389,13.1256,58.2,145,91
MSFT261009P00492500,MSFT,2026-10-09,15,P,492.5,-1.0,497.4899,7.05,7.45,7.25,7.37,5.5,0.2476,-0.3989,0.0156,-0.326,0.3896,7.2723,41.7,151,33
MSFT261009C00495000,MSFT,2026-10-09,15,C,495.0,-0.5,497.4899,11.5,12.1,11.8,11.89,5.1,0.2468,0.5671,0.0158,-0.3256,0.3974,11.6348,54.3,219,265
MSFT261009P00495000,MSFT,2026-10-09,15,P,495.0,-0.5,497.4899,8.05,8.6,8.325,8.5,6.6,0.2472,-0.4383,0.016,-0.332,0.3975,8.3478,45.7,23,409
MSFT261009C00497500,MSFT,2026-10-09,15,C,497.5,0.0,497.4899,10.25,10.8,10.525,10.57,5.2,0.2478,0.5275,0.016,-0.3288,0.402,10.3696,50.3,95,63
MSFT261009P00497500,MSFT,2026-10-09,15,P,497.5,0.0,497.4899,9.2,9.75,9.475,9.38,5.8,0.246,-0.4786,0.0163,-0.3346,0.4016,9.4902,49.7,6,246
MSFT261009C00500000,MSFT,2026-10-09,15,C,500.0,0.5,497.4899,9.0,9.5,9.25,9.25,5.4,0.2463,0.4874,0.0161,-0.3287,0.4028,9.1039,46.3,569,579
MSFT261009P00500000,MSFT,2026-10-09,15,P,500.0,0.5,497.4899,10.45,11.0,10.725,10.77,5.1,0.2449,-0.5193,0.0164,-0.3339,0.4012,10.7364,53.7,31,282
MSFT261009C00502500,MSFT,2026-10-09,15,C,502.5,1.01,497.4899,7.8,8.35,8.075,8.18,6.8,0.2449,0.4475,0.016,-0.3253,0.3996,7.9418,42.3,104,129
MSFT261009P00502500,MSFT,2026-10-09,15,P,502.5,1.01,497.4899,11.8,12.6,12.2,14.45,6.6,0.2469,-0.5601,0.0163,-0.33,0.398,12.2062,57.6,1,29
MSFT261009C00505000,MSFT,2026-10-09,15,C,505.0,1.51,497.4899,6.8,7.15,6.975,7.25,5.0,0.2428,0.4081,0.0158,-0.3187,0.3926,6.8519,38.4,176,1279
MSFT261009P00505000,MSFT,2026-10-09,15,P,505.0,1.51,497.4899,13.4,14.05,13.725,14.35,4.7,0.2477,-0.6002,0.0161,-0.3228,0.3887,13.724,61.4,1,138
MSFT261009C00507500,MSFT,2026-10-09,15,C,507.5,2.01,497.4899,5.9,6.3,6.1,6.12,6.6,0.244,0.3697,0.0154,-0.3091,0.3819,5.9869,34.7,17,147
MSFT261009P00507500,MSFT,2026-10-09,15,P,507.5,2.01,497.4899,14.75,15.6,15.175,16.05,5.6,0.244,-0.6395,0.0157,-0.3127,0.3777,15.1635,65.3,24,8
MSFT261009C00510000,MSFT,2026-10-09,15,C,510.0,2.51,497.4899,5.05,5.35,5.2,5.2,5.8,0.2422,0.3327,0.0148,-0.2968,0.368,5.1012,31.0,3186,3117
MSFT261009P00510000,MSFT,2026-10-09,15,P,510.0,2.51,497.4899,16.4,17.1,16.75,18.82,4.2,0.2408,-0.6775,0.0152,-0.2998,0.3613,16.7227,69.1,5,149
MSFT261009C00512500,MSFT,2026-10-09,15,C,512.5,3.02,497.4899,4.35,4.65,4.5,4.5,6.7,0.2433,0.2974,0.0141,-0.2823,0.3513,4.4096,27.6,205,287
MSFT261009P00512500,MSFT,2026-10-09,15,P,512.5,3.02,497.4899,18.1,19.5,18.8,15.85,7.4,0.2486,-0.7137,0.0145,-0.2849,0.3445,18.7625,72.0,0,2
MSFT261009C00515000,MSFT,2026-10-09,15,C,515.0,3.52,497.4899,3.5,3.95,3.725,4.0,12.1,0.2398,0.2642,0.0133,-0.266,0.3324,3.6464,24.1,81,1215
MSFT261009P00515000,MSFT,2026-10-09,15,P,515.0,3.52,497.4899,19.5,21.1,20.3,24.63,7.9,0.2376,-0.7479,0.0137,-0.2679,0.3221,20.2393,76.1,2,93
MSFT261009C00517500,MSFT,2026-10-09,15,C,517.5,4.02,497.4899,3.1,3.4,3.25,3.17,9.2,0.243,0.2333,0.0125,-0.2484,0.3115,3.1793,21.4,36,10
MSFT261009P00517500,MSFT,2026-10-09,15,P,517.5,4.02,497.4899,22.0,22.8,22.4,21.23,3.6,0.2425,-0.7798,0.0129,-0.2498,0.3004,22.3242,78.6,0,17
MSFT261009C00520000,MSFT,2026-10-09,15,C,520.0,4.52,497.4899,2.65,2.91,2.78,2.71,9.4,0.2444,0.2048,0.0116,-0.23,0.2898,2.719,18.8,339,1162
MSFT261009P00520000,MSFT,2026-10-09,15,P,520.0,4.52,497.4899,23.9,25.15,24.525,26.36,5.1,0.2462,-0.8092,0.012,-0.2304,0.2754,24.4262,81.0,18,180
MSFT261009C00525000,MSFT,2026-10-09,15,C,525.0,5.53,497.4899,1.9,2.01,1.955,1.95,5.6,0.2447,0.1554,0.0097,-0.1929,0.2449,1.9097,14.1,255,2194
MSFT261009P00525000,MSFT,2026-10-09,15,P,525.0,5.53,497.4899,27.8,29.9,28.85,29.75,7.3,0.2508,-0.8603,0.01,-0.1907,0.226,28.7043,85.4,0,142
MSFT261009C00530000,MSFT,2026-10-09,15,C,530.0,6.53,497.4899,1.31,1.43,1.37,1.4,8.8,0.2463,0.1161,0.0078,-0.1578,0.2016,1.3371,10.4,264,1165
MSFT261009P00530000,MSFT,2026-10-09,15,P,530.0,6.53,497.4899,32.05,34.6,33.325,31.49,7.7,0.2537,-0.901,0.0082,-0.1515,0.1778,33.1231,89.0,0,14
MSFT261009C00535000,MSFT,2026-10-09,15,C,535.0,7.54,497.4899,0.92,1.03,0.975,0.88,11.3,0.2502,0.0855,0.0062,-0.1265,0.1622,0.9569,7.7,126,724
MSFT261009P00535000,MSFT,2026-10-09,15,P,535.0,7.54,497.4899,36.4,39.4,37.9,38.08,7.9,0.2526,-0.9332,0.007,-0.1154,0.1342,37.6261,92.1,0,3
MSFT261009C00540000,MSFT,2026-10-09,15,C,540.0,8.54,497.4899,0.65,0.72,0.685,0.68,10.2,0.2534,0.0631,0.0048,-0.1007,0.1292,0.6723,5.6,66,5457
MSFT261009P00540000,MSFT,2026-10-09,15,P,540.0,8.54,497.4899,41.45,44.35,42.9,41.44,6.8,0.2768,-0.9598,0.0063,-0.0951,0.0936,42.6157,92.8,0,1
MSFT261009C00545000,MSFT,2026-10-09,15,C,545.0,9.55,497.4899,0.46,0.52,0.49,0.48,12.2,0.2579,0.0467,0.0038,-0.08,0.1024,0.4816,4.1,93,5530
MSFT261009P00545000,MSFT,2026-10-09,15,P,545.0,9.55,497.4899,46.1,49.3,47.7,47.75,6.7,0.2809,-0.9797,0.0045,-0.1056,0.0492,47.3486,94.5,1,3
MSFT261009C00550000,MSFT,2026-10-09,15,C,550.0,10.56,497.4899,0.33,0.38,0.355,0.35,14.1,0.263,0.0349,0.0029,-0.0639,0.0813,0.3492,3.0,167,909
MSFT261009P00550000,MSFT,2026-10-09,15,P,550.0,10.56,497.4899,50.85,54.3,52.575,56.84,6.6,0.2842,-0.9913,0.0025,-0.1286,0.0176,52.1399,95.9,0,1
MSFT261009C00555000,MSFT,2026-10-09,15,C,555.0,11.56,497.4899,0.23,0.29,0.26,0.26,23.1,0.2685,0.0266,0.0022,-0.0517,0.0652,0.2562,2.2,243,249
MSFT261009P00555000,MSFT,2026-10-09,15,P,555.0,11.56,497.4899,56.05,59.35,57.7,0.0,5.7,0.3244,-0.9976,0.001,-0.1508,0.0097,57.3307,95.3,0,0
MSFT261009C00560000,MSFT,2026-10-09,15,C,560.0,12.57,497.4899,0.15,0.26,0.205,0.2,53.7,0.2769,0.0206,0.0018,-0.0425,0.0528,0.2027,1.8,12,185
MSFT261009P00560000,MSFT,2026-10-09,15,P,560.0,12.57,497.4899,61.1,64.3,62.7,66.35,5.1,0.3455,-0.9991,0.0004,-0.1692,0.0,62.3227,95.6,0,0
MSFT261009C00565000,MSFT,2026-10-09,15,C,565.0,13.57,497.4899,0.12,0.18,0.15,0.18,40.0,0.2819,0.0164,0.0014,-0.0357,0.0436,0.1488,1.3,5,155
MSFT261009P00565000,MSFT,2026-10-09,15,P,565.0,13.57,497.4899,66.25,69.3,67.775,71.95,4.5,0.3754,-1.0,0.0,-0.1804,0.0,67.4126,95.4,0,0
MSFT261009C00570000,MSFT,2026-10-09,15,C,570.0,14.58,497.4899,0.05,0.3,0.175,0.09,142.9,0.3052,0.0134,0.0012,-0.0306,0.0365,0.1738,1.4,2,111
MSFT261009P00570000,MSFT,2026-10-09,15,P,570.0,14.58,497.4899,71.3,74.3,72.8,0.0,4.1,0.3991,-1.0,0.0,-0.1859,0.0,72.4377,95.6,0,0
MSFT261009C00580000,MSFT,2026-10-09,15,C,580.0,16.59,497.4899,0.01,0.15,0.08,0.15,175.0,0.3067,0.0095,0.0008,-0.024,0.0272,0.08,0.7,0,233
MSFT261009P00580000,MSFT,2026-10-09,15,P,580.0,16.59,497.4899,81.35,84.3,82.825,0.0,3.6,0.4425,-1.0,0.0,-0.1919,0.0,82.4539,95.9,0,0
MSFT261009C00590000,MSFT,2026-10-09,15,C,590.0,18.6,497.4899,0.02,0.11,0.065,0.08,138.5,0.3291,0.0073,0.0006,-0.02,0.0215,0.0656,0.5,0,44
MSFT261009P00590000,MSFT,2026-10-09,15,P,590.0,18.6,497.4899,91.3,94.3,92.8,0.0,3.2,0.4783,-1.0,0.0,-0.1938,0.0,92.4062,96.3,0,0
MSFT261009C00600000,MSFT,2026-10-09,15,C,600.0,20.61,497.4899,0.01,0.13,0.07,0.13,171.4,0.3607,0.0059,0.0005,-0.0176,0.0178,0.0706,0.5,0,113
MSFT261009P00600000,MSFT,2026-10-09,15,P,600.0,20.61,497.4899,101.25,104.3,102.775,0.0,3.0,0.5126,-1.0,0.0,-0.1949,0.0,102.3601,96.7,0,0
MSFT261009C00610000,MSFT,2026-10-09,15,C,610.0,22.62,497.4899,0.01,0.1,0.055,0.1,163.6,0.379,0.0049,0.0004,-0.0159,0.0152,0.0558,0.4,1,428
MSFT261009P00610000,MSFT,2026-10-09,15,P,610.0,22.62,497.4899,111.25,114.3,112.775,0.0,2.7,0.5492,-1.0,0.0,-0.1955,0.0,112.3463,96.9,0,0
MSFT261009C00620000,MSFT,2026-10-09,15,C,620.0,24.63,497.4899,0.01,0.1,0.055,0.1,163.6,0.4059,0.0042,0.0003,-0.0146,0.0132,0.0559,0.4,1,9
MSFT261009P00620000,MSFT,2026-10-09,15,P,620.0,24.63,497.4899,121.15,124.3,122.725,0.0,2.6,0.5768,-1.0,0.0,-0.1959,0.0,122.2686,97.3,0,0
MSFT261016C00375000,MSFT,2026-10-16,22,C,375.0,-24.62,497.4899,122.15,124.95,123.55,121.97,2.3,0.0,0.9942,0.0003,0.0,0.0207,,,6,1130
MSFT261016P00375000,MSFT,2026-10-16,22,P,375.0,-24.62,497.4899,0.1,0.11,0.105,0.11,9.5,0.4702,-0.0058,0.0003,-0.0196,0.0208,0.1095,0.8,2,1405
MSFT261016C00380000,MSFT,2026-10-16,22,C,380.0,-23.62,497.4899,117.2,119.95,118.575,114.98,2.3,0.3466,0.9936,0.0003,0.0,0.0228,118.4119,99.9,1,1956
MSFT261016P00380000,MSFT,2026-10-16,22,P,380.0,-23.62,497.4899,0.1,0.14,0.12,0.11,33.3,0.4575,-0.0064,0.0003,-0.0208,0.0228,0.1247,0.9,12,4523
MSFT261016C00385000,MSFT,2026-10-16,22,C,385.0,-22.61,497.4899,112.2,115.15,113.675,121.4,2.6,0.4241,0.9928,0.0004,0.0,0.025,113.5124,99.3,0,1333
MSFT261016P00385000,MSFT,2026-10-16,22,P,385.0,-22.61,497.4899,0.08,0.16,0.12,0.17,66.7,0.4378,-0.0072,0.0004,-0.0222,0.025,0.1249,0.9,1,2082
MSFT261016C00390000,MSFT,2026-10-16,22,C,390.0,-21.61,497.4899,107.25,110.15,108.7,106.96,2.7,0.41,0.992,0.0004,0.0,0.0276,108.5349,99.2,2,2574
MSFT261016P00390000,MSFT,2026-10-16,22,P,390.0,-21.61,497.4899,0.11,0.2,0.155,0.16,58.1,0.4311,-0.008,0.0004,-0.0237,0.0277,0.1593,1.2,6,8394
MSFT261016C00395000,MSFT,2026-10-16,22,C,395.0,-20.6,497.4899,102.25,105.2,103.725,105.05,2.8,0.3955,0.9911,0.0005,0.0,0.0306,103.5577,99.1,0,1621
MSFT261016P00395000,MSFT,2026-10-16,22,P,395.0,-20.6,497.4899,0.04,0.3,0.17,0.16,152.9,0.4161,-0.009,0.0005,-0.0253,0.0308,0.1745,1.3,1,1720
MSFT261016C00400000,MSFT,2026-10-16,22,C,400.0,-19.6,497.4899,97.95,100.15,99.05,110.1,2.2,0.4516,0.9899,0.0006,0.0,0.034,98.8846,97.3,0,2780
MSFT261016P00400000,MSFT,2026-10-16,22,P,400.0,-19.6,497.4899,0.15,0.17,0.16,0.16,12.5,0.393,-0.0101,0.0006,-0.0272,0.0341,0.164,1.3,171,7032
MSFT261016C00405000,MSFT,2026-10-16,22,C,405.0,-18.59,497.4899,92.9,95.55,94.225,92.72,2.8,0.453,0.9886,0.0006,0.0,0.0379,94.0583,96.5,5,3528
MSFT261016P00405000,MSFT,2026-10-16,22,P,405.0,-18.59,497.4899,0.11,0.3,0.205,0.19,92.7,0.386,-0.0115,0.0006,-0.0294,0.038,0.2099,1.6,3,1646
MSFT261016C00410000,MSFT,2026-10-16,22,C,410.0,-17.59,497.4899,87.4,90.3,88.85,86.69,3.3,0.3633,0.9869,0.0008,-0.001,0.0428,88.6762,98.4,3,2290
MSFT261016P00410000,MSFT,2026-10-16,22,P,410.0,-17.59,497.4899,0.18,0.23,0.205,0.2,24.4,0.366,-0.0132,0.0008,-0.032,0.043,0.2098,1.6,18,2308
MSFT261016C00415000,MSFT,2026-10-16,22,C,415.0,-16.58,497.4899,82.5,85.45,83.975,83.83,3.5,0.3668,0.9848,0.0009,-0.0059,0.0487,83.8005,97.7,1,1526
MSFT261016P00415000,MSFT,2026-10-16,22,P,415.0,-16.58,497.4899,0.21,0.24,0.225,0.21,13.3,0.3507,-0.0153,0.0009,-0.0352,0.0491,0.23,1.8,16,1633
MSFT261016C00420000,MSFT,2026-10-16,22,C,420.0,-15.58,497.4899,77.95,80.45,79.2,76.4,3.2,0.377,0.9821,0.0011,-0.0116,0.0559,79.0249,96.5,37,4187
MSFT261016P00420000,MSFT,2026-10-16,22,P,420.0,-15.58,497.4899,0.26,0.29,0.275,0.27,10.9,0.3406,-0.018,0.0011,-0.0392,0.0562,0.2802,2.2,14,7782
MSFT261016C00425000,MSFT,2026-10-16,22,C,425.0,-14.57,497.4899,73.3,75.15,74.225,70.62,2.5,0.3564,0.9786,0.0013,-0.0184,0.0652,74.0482,96.3,7,1328
MSFT261016P00425000,MSFT,2026-10-16,22,P,425.0,-14.57,497.4899,0.3,0.34,0.32,0.3,12.5,0.3279,-0.0216,0.0013,-0.0444,0.0657,0.3255,2.6,89,1629
MSFT261016C00430000,MSFT,2026-10-16,22,C,430.0,-13.57,497.4899,68.7,69.65,69.175,69.13,1.4,0.3268,0.9739,0.0016,-0.0265,0.0767,68.9945,96.5,5,1156
MSFT261016P00430000,MSFT,2026-10-16,22,P,430.0,-13.57,497.4899,0.36,0.41,0.385,0.41,13.0,0.3167,-0.0263,0.0016,-0.0509,0.0771,0.3906,3.1,18,2479
MSFT261016C00435000,MSFT,2026-10-16,22,C,435.0,-12.56,497.4899,62.75,65.25,64.0,64.3,3.9,0.2795,0.9678,0.0019,-0.0364,0.0913,63.8144,97.5,3,1147
MSFT261016P00435000,MSFT,2026-10-16,22,P,435.0,-12.56,497.4899,0.45,0.5,0.475,0.49,10.5,0.3067,-0.0325,0.0019,-0.0591,0.0921,0.481,3.8,28,2335
MSFT261016C00440000,MSFT,2026-10-16,22,C,440.0,-11.56,497.4899,58.55,60.6,59.575,56.88,3.4,0.3183,0.9596,0.0024,-0.0484,0.1095,59.3931,94.1,3,2302
MSFT261016P00440000,MSFT,2026-10-16,22,P,440.0,-11.56,497.4899,0.59,0.61,0.6,0.61,3.3,0.298,-0.0407,0.0024,-0.0695,0.1101,0.6077,4.7,114,5755
MSFT261016C00445000,MSFT,2026-10-16,22,C,445.0,-10.55,497.4899,53.0,55.85,54.425,54.45,5.2,0.282,0.9489,0.003,-0.0627,0.1321,54.2402,94.6,5,876
