contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
MSFT261009C00430000,MSFT,2026-10-09,15,C,430.0,-13.1,494.838,65.35,68.15,66.75,64.73,4.2,0.4281,0.9842,0.0012,-0.0155,0.0419,66.3947,94.5,52,34
MSFT261009P00430000,MSFT,2026-10-09,15,P,430.0,-13.1,494.838,0.12,0.22,0.17,0.21,58.8,0.3265,-0.016,0.0012,-0.0409,0.0422,0.1732,1.7,1,186
MSFT261009C00435000,MSFT,2026-10-09,15,C,435.0,-12.09,494.838,60.5,63.25,61.875,61.49,4.4,0.4107,0.9797,0.0015,-0.0258,0.0518,61.5194,93.7,58,35
MSFT261009P00435000,MSFT,2026-10-09,15,P,435.0,-12.09,494.838,0.21,0.26,0.235,0.24,21.3,0.3183,-0.0207,0.0015,-0.0494,0.052,0.2387,2.3,12,491
MSFT261009C00440000,MSFT,2026-10-09,15,C,440.0,-11.08,494.838,55.55,58.3,56.925,55.5,4.8,0.3853,0.9734,0.002,-0.0385,0.0647,56.5685,93.1,56,14
MSFT261009P00440000,MSFT,2026-10-09,15,P,440.0,-11.08,494.838,0.21,0.34,0.275,0.3,47.3,0.3019,-0.027,0.002,-0.0603,0.0653,0.2795,2.8,6,110
MSFT261009C00445000,MSFT,2026-10-09,15,C,445.0,-10.07,494.838,50.75,53.45,52.1,50.68,5.2,0.3691,0.9648,0.0026,-0.0543,0.0814,51.7437,92.0,56,10
MSFT261009P00445000,MSFT,2026-10-09,15,P,445.0,-10.07,494.838,0.38,0.45,0.415,0.42,16.9,0.298,-0.0357,0.0026,-0.0744,0.0819,0.4203,4.0,15,189
MSFT261009C00450000,MSFT,2026-10-09,15,C,450.0,-9.06,494.838,45.9,48.6,47.25,46.94,5.7,0.3489,0.9529,0.0034,-0.0736,0.1024,46.8935,90.8,0,23
MSFT261009P00450000,MSFT,2026-10-09,15,P,450.0,-9.06,494.838,0.53,0.61,0.57,0.59,14.0,0.2896,-0.0477,0.0034,-0.092,0.1028,0.5767,5.3,44,707
MSFT261009C00455000,MSFT,2026-10-09,15,C,455.0,-8.05,494.838,40.95,43.6,42.275,39.44,6.3,0.3194,0.9368,0.0044,-0.0971,0.1285,41.9193,90.1,1,9
MSFT261009P00455000,MSFT,2026-10-09,15,P,455.0,-8.05,494.838,0.74,0.84,0.79,0.76,12.7,0.2818,-0.064,0.0044,-0.1139,0.1293,0.7971,7.1,98,637
MSFT261009C00460000,MSFT,2026-10-09,15,C,460.0,-7.04,494.838,36.25,39.05,37.65,38.5,7.4,0.309,0.915,0.0056,-0.1252,0.1604,37.2971,87.7,1,249
MSFT261009P00460000,MSFT,2026-10-09,15,P,460.0,-7.04,494.838,1.02,1.19,1.105,1.14,15.4,0.2751,-0.0861,0.0057,-0.1404,0.1617,1.1143,9.5,49,270
MSFT261009C00465000,MSFT,2026-10-09,15,C,465.0,-6.03,494.838,31.65,34.65,33.15,32.06,9.0,0.2998,0.8859,0.0071,-0.1581,0.1981,32.8041,84.6,3,52
MSFT261009P00465000,MSFT,2026-10-09,15,P,465.0,-6.03,494.838,1.43,1.65,1.54,1.64,14.3,0.2688,-0.1156,0.0072,-0.1718,0.1998,1.5526,12.6,21,330
MSFT261009C00470000,MSFT,2026-10-09,15,C,470.0,-5.02,494.838,27.4,30.25,28.825,28.75,9.9,0.2922,0.8479,0.0088,-0.1949,0.2403,28.4909,80.7,6,52
MSFT261009P00470000,MSFT,2026-10-09,15,P,470.0,-5.02,494.838,2.09,2.23,2.16,2.16,6.5,0.2641,-0.1538,0.0089,-0.207,0.2421,2.1794,16.7,78,529
MSFT261009C00472500,MSFT,2026-10-09,15,C,472.5,-4.51,494.838,25.45,28.15,26.8,25.32,10.1,0.2909,0.8254,0.0097,-0.214,0.2624,26.4712,78.3,1,1
MSFT261009P00472500,MSFT,2026-10-09,15,P,472.5,-4.51,494.838,2.47,2.7,2.585,2.39,8.9,0.2631,-0.1768,0.0099,-0.2257,0.2637,2.6022,19.2,2,39
MSFT261009C00475000,MSFT,2026-10-09,15,C,475.0,-4.01,494.838,23.2,25.45,24.325,23.75,9.2,0.2723,0.8004,0.0107,-0.2331,0.2843,23.9994,77.1,2,41
MSFT261009P00475000,MSFT,2026-10-09,15,P,475.0,-4.01,494.838,2.88,3.15,3.015,2.83,9.0,0.2604,-0.2019,0.0108,-0.2439,0.2862,3.0397,21.8,107,367
MSFT261009C00477500,MSFT,2026-10-09,15,C,477.5,-3.5,494.838,21.6,23.35,22.475,22.35,7.8,0.2738,0.7731,0.0116,-0.2516,0.3059,22.1579,74.0,2,3
MSFT261009P00477500,MSFT,2026-10-09,15,P,477.5,-3.5,494.838,3.15,3.65,3.4,3.32,14.7,0.2538,-0.2298,0.0117,-0.262,0.3074,3.4201,24.2,360,33
MSFT261009C00480000,MSFT,2026-10-09,15,C,480.0,-3.0,494.838,19.4,21.65,20.525,18.65,11.0,0.2698,0.7435,0.0124,-0.2691,0.3264,20.216,71.2,3,47
MSFT261009P00480000,MSFT,2026-10-09,15,P,480.0,-3.0,494.838,3.85,4.25,4.05,4.0,9.9,0.254,-0.2599,0.0126,-0.2788,0.3282,4.0715,27.5,118,609
MSFT261009C00482500,MSFT,2026-10-09,15,C,482.5,-2.49,494.838,17.6,19.5,18.55,18.23,10.2,0.2632,0.7117,0.0133,-0.2851,0.3454,18.2498,68.3,7,5
MSFT261009P00482500,MSFT,2026-10-09,15,P,482.5,-2.49,494.838,4.45,4.95,4.7,4.5,10.6,0.2518,-0.2921,0.0135,-0.2942,0.3467,4.7253,30.8,70,40
MSFT261009C00485000,MSFT,2026-10-09,15,C,485.0,-1.99,494.838,16.15,17.1,16.625,16.99,5.7,0.2561,0.6779,0.014,-0.299,0.3623,16.3297,65.3,10,92
MSFT261009P00485000,MSFT,2026-10-09,15,P,485.0,-1.99,494.838,5.25,5.65,5.45,5.28,7.3,0.25,-0.3266,0.0142,-0.3075,0.3637,5.4744,34.3,100,304
MSFT261009C00487500,MSFT,2026-10-09,15,C,487.5,-1.48,494.838,14.25,15.5,14.875,13.95,8.4,0.252,0.6422,0.0147,-0.3108,0.3769,14.5925,61.8,6,6
MSFT261009P00487500,MSFT,2026-10-09,15,P,487.5,-1.48,494.838,6.0,6.6,6.3,6.65,9.5,0.2489,-0.3624,0.0149,-0.3186,0.3776,6.3372,38.1,89,37
MSFT261009C00490000,MSFT,2026-10-09,15,C,490.0,-0.98,494.838,12.95,13.85,13.4,13.5,6.7,0.2528,0.6049,0.0153,-0.3198,0.3883,13.1303,57.9,63,174
MSFT261009P00490000,MSFT,2026-10-09,15,P,490.0,-0.98,494.838,6.9,7.55,7.225,7.0,9.0,0.247,-0.4003,0.0155,-0.327,0.3889,7.2626,41.9,58,630
MSFT261009C00492500,MSFT,2026-10-09,15,C,492.5,-0.47,494.838,11.55,12.4,11.975,12.12,7.1,0.2524,0.5663,0.0157,-0.3259,0.3966,11.7193,53.9,44,91
MSFT261009P00492500,MSFT,2026-10-09,15,P,492.5,-0.47,494.838,7.85,8.5,8.175,7.72,8.0,0.2434,-0.4395,0.0159,-0.3326,0.3969,8.2164,45.8,141,33
MSFT261009C00495000,MSFT,2026-10-09,15,C,495.0,0.03,494.838,10.15,11.0,10.575,11.1,8.0,0.2502,0.5269,0.0159,-0.3289,0.4011,10.3341,50.0,207,265
MSFT261009P00495000,MSFT,2026-10-09,15,P,495.0,0.03,494.838,9.15,9.75,9.45,9.47,6.3,0.2454,-0.4796,0.0162,-0.335,0.4007,9.4912,49.9,20,409
MSFT261009C00497500,MSFT,2026-10-09,15,C,497.5,0.54,494.838,8.9,9.55,9.225,9.55,7.0,0.2471,0.4867,0.016,-0.3286,0.4018,9.0111,46.0,88,63
MSFT261009P00497500,MSFT,2026-10-09,15,P,497.5,0.54,494.838,10.2,10.95,10.575,9.9,7.1,0.241,-0.5202,0.0163,-0.3341,0.4002,10.6122,54.0,1,246
MSFT261009C00500000,MSFT,2026-10-09,15,C,500.0,1.04,494.838,7.8,8.2,8.0,8.34,5.0,0.244,0.4474,0.0159,-0.3252,0.3986,7.7887,42.0,534,579
MSFT261009P00500000,MSFT,2026-10-09,15,P,500.0,1.04,494.838,11.6,12.3,11.95,12.92,5.9,0.2404,-0.5607,0.0163,-0.3302,0.3967,11.987,58.1,26,282
MSFT261009C00502500,MSFT,2026-10-09,15,C,502.5,1.55,494.838,6.7,7.5,7.1,7.0,11.3,0.247,0.4082,0.0157,-0.3186,0.3916,6.905,38.2,92,129
MSFT261009P00502500,MSFT,2026-10-09,15,P,502.5,1.55,494.838,12.9,13.85,13.375,14.45,7.1,0.2383,-0.6007,0.016,-0.323,0.3874,13.4046,62.1,1,29
MSFT261009C00505000,MSFT,2026-10-09,15,C,505.0,2.05,494.838,5.9,6.3,6.1,6.4,6.6,0.2452,0.3696,0.0153,-0.309,0.381,5.9294,34.4,154,1279
MSFT261009P00505000,MSFT,2026-10-09,15,P,505.0,2.05,494.838,14.45,15.4,14.925,14.35,6.4,0.2369,-0.6398,0.0156,-0.3132,0.3764,14.9504,66.0,1,138
MSFT261009C00507500,MSFT,2026-10-09,15,C,507.5,2.56,494.838,5.1,5.65,5.375,5.5,10.2,0.2478,0.3333,0.0147,-0.2972,0.3674,5.2092,31.0,12,147
MSFT261009P00507500,MSFT,2026-10-09,15,P,507.5,2.56,494.838,15.4,17.4,16.4,16.05,12.2,0.2303,-0.6776,0.0151,-0.3006,0.3604,16.4087,70.2,24,8
MSFT261009C00510000,MSFT,2026-10-09,15,C,510.0,3.06,494.838,4.35,5.0,4.675,4.7,13.9,0.2494,0.298,0.014,-0.2828,0.3507,4.5328,27.8,3079,3117
MSFT261009P00510000,MSFT,2026-10-09,15,P,510.0,3.06,494.838,17.4,19.2,18.3,18.82,9.8,0.2331,-0.7136,0.0144,-0.2861,0.3433,18.2993,73.5,5,149
MSFT261009C00512500,MSFT,2026-10-09,15,C,512.5,3.57,494.838,3.75,4.15,3.95,3.9,10.1,0.2477,0.2651,0.0132,-0.2669,0.332,3.8239,24.5,125,287
MSFT261009P00512500,MSFT,2026-10-09,15,P,512.5,3.57,494.838,19.15,20.75,19.95,15.85,8.0,0.2252,-0.7474,0.0137,-0.2694,0.3218,19.9267,77.5,0,2
MSFT261009C00515000,MSFT,2026-10-09,15,C,515.0,4.07,494.838,3.15,3.55,3.35,3.44,11.9,0.2473,0.2345,0.0124,-0.2498,0.3116,3.2378,21.5,76,1215
MSFT261009P00515000,MSFT,2026-10-09,15,P,515.0,4.07,494.838,21.25,23.3,22.275,24.63,9.2,0.2368,-0.779,0.0128,-0.2518,0.3,22.2381,79.4,2,93
MSFT261009C00517500,MSFT,2026-10-09,15,C,517.5,4.58,494.838,2.69,2.98,2.835,3.26,10.2,0.2471,0.2066,0.0115,-0.2321,0.2905,2.7296,18.8,31,10
MSFT261009P00517500,MSFT,2026-10-09,15,P,517.5,4.58,494.838,23.2,24.9,24.05,21.23,7.1,0.2267,-0.8081,0.0119,-0.2328,0.2758,23.9848,83.2,0,17
MSFT261009C00520000,MSFT,2026-10-09,15,C,520.0,5.08,494.838,2.25,2.48,2.365,2.39,9.7,0.2464,0.1807,0.0106,-0.2136,0.2681,2.2743,16.2,278,1162
MSFT261009P00520000,MSFT,2026-10-09,15,P,520.0,5.08,494.838,24.5,27.25,25.875,26.36,10.6,0.2119,-0.8347,0.011,-0.2136,0.2514,25.754,87.2,18,180
MSFT261009C00525000,MSFT,2026-10-09,15,C,525.0,6.1,494.838,1.58,1.73,1.655,1.75,9.1,0.247,0.137,0.0088,-0.1781,0.2246,1.5871,12.0,229,2194
MSFT261009P00525000,MSFT,2026-10-09,15,P,525.0,6.1,494.838,28.85,31.9,30.375,29.75,10.0,0.2084,-0.8802,0.0091,-0.1744,0.2027,30.1576,91.7,0,142
MSFT261009C00530000,MSFT,2026-10-09,15,C,530.0,7.11,494.838,1.03,1.27,1.15,1.25,20.9,0.2484,0.1024,0.007,-0.1452,0.1839,1.0986,8.8,237,1165
MSFT261009P00530000,MSFT,2026-10-09,15,P,530.0,7.11,494.838,33.65,36.35,35.0,31.49,7.7,0.0,-0.9166,0.0076,-0.1363,0.1573,,,0,14
MSFT261009C00535000,MSFT,2026-10-09,15,C,535.0,8.12,494.838,0.68,0.91,0.795,0.83,28.9,0.2506,0.076,0.0056,-0.1168,0.1482,0.7588,6.3,124,724
MSFT261009P00535000,MSFT,2026-10-09,15,P,535.0,8.12,494.838,38.2,41.1,39.65,38.08,7.3,0.0,-0.9463,0.0068,-0.109,0.1112,,,0,3
MSFT261009C00540000,MSFT,2026-10-09,15,C,540.0,9.13,494.838,0.56,0.63,0.595,0.59,11.8,0.2576,0.0564,0.0044,-0.0933,0.1183,0.5686,4.8,39,5457
MSFT261009P00540000,MSFT,2026-10-09,15,P,540.0,9.13,494.838,43.05,46.15,44.6,41.44,7.0,0.0,-0.9694,0.0055,-0.103,0.0679,,,0,1
MSFT261009C00545000,MSFT,2026-10-09,15,C,545.0,10.14,494.838,0.4,0.49,0.445,0.46,20.2,0.2642,0.0423,0.0034,-0.0748,0.0944,0.4254,3.6,56,5530
MSFT261009P00545000,MSFT,2026-10-09,15,P,545.0,10.14,494.838,48.0,51.15,49.575,45.1,6.4,0.0,-0.9859,0.0038,-0.1141,0.0434,,,0,3
MSFT261009C00550000,MSFT,2026-10-09,15,C,550.0,11.15,494.838,0.3,0.38,0.34,0.32,23.5,0.2715,0.0322,0.0026,-0.0607,0.0758,0.3251,2.8,144,909
MSFT261009P00550000,MSFT,2026-10-09,15,P,550.0,11.15,494.838,53.0,55.95,54.475,56.84,5.4,0.0,-0.9941,0.0018,-0.1451,0.0118,,,0,1
MSFT261009C00555000,MSFT,2026-10-09,15,C,555.0,12.16,494.838,0.23,0.28,0.255,0.25,19.6,0.2776,0.025,0.0021,-0.05,0.0617,0.2437,2.1,205,249
MSFT261009P00555000,MSFT,2026-10-09,15,P,555.0,12.16,494.838,58.0,61.15,59.575,0.0,5.3,0.0,-0.9982,0.0007,-0.1652,0.0053,,,0,0
MSFT261009C00560000,MSFT,2026-10-09,15,C,560.0,13.17,494.838,0.15,0.26,0.205,0.17,53.7,0.2864,0.0198,0.0017,-0.0421,0.0509,0.1962,1.7,9,185
MSFT261009P00560000,MSFT,2026-10-09,15,P,560.0,13.17,494.838,63.05,66.15,64.6,66.35,4.8,0.0,-0.9994,0.0002,-0.1803,0.0,,,0,0
MSFT261009C00565000,MSFT,2026-10-09,15,C,565.0,14.18,494.838,0.12,0.19,0.155,0.15,45.2,0.2923,0.0162,0.0014,-0.0362,0.0428,0.1487,1.3,2,155
MSFT261009P00565000,MSFT,2026-10-09,15,P,565.0,14.18,494.838,68.0,71.2,69.6,71.95,4.6,0.0,-1.0,0.0,-0.1894,0.0,,,0,0
MSFT261009C00570000,MSFT,2026-10-09,15,C,570.0,15.19,494.838,0.05,0.3,0.175,0.09,142.9,0.3143,0.0134,0.0011,-0.0317,0.0366,0.1682,1.3,2,111
MSFT261009P00570000,MSFT,2026-10-09,15,P,570.0,15.19,494.838,73.0,76.15,74.575,0.0,4.2,0.0,-1.0,0.0,-0.1941,0.0,,,0,0
MSFT261009C00580000,MSFT,2026-10-09,15,C,580.0,17.21,494.838,0.01,0.15,0.08,0.15,175.0,0.3149,0.0098,0.0008,-0.0255,0.0279,0.077,0.6,0,233
MSFT261009P00580000,MSFT,2026-10-09,15,P,580.0,17.21,494.838,83.0,86.15,84.575,0.0,3.7,0.0,-1.0,0.0,-0.1997,0.0,,,0,0
MSFT261009C00590000,MSFT,2026-10-09,15,C,590.0,19.23,494.838,0.02,0.11,0.065,0.08,138.5,0.3369,0.0076,0.0006,-0.0214,0.0222,0.0629,0.5,0,44
MSFT261009P00590000,MSFT,2026-10-09,15,P,590.0,19.23,494.838,93.0,96.15,94.575,0.0,3.3,0.0,-1.0,0.0,-0.202,0.0,,,0,0
MSFT261009C00600000,MSFT,2026-10-09,15,C,600.0,21.25,494.838,0.01,0.13,0.07,0.13,171.4,0.3684,0.006,0.0005,-0.0184,0.0181,0.0679,0.5,0,113
MSFT261009P00600000,MSFT,2026-10-09,15,P,600.0,21.25,494.838,103.0,106.15,104.575,0.0,3.0,0.0,-1.0,0.0,-0.2033,0.0,,,0,0
MSFT261009C00610000,MSFT,2026-10-09,15,C,610.0,23.27,494.838,0.01,0.1,0.055,0.1,163.6,0.3864,0.0049,0.0004,-0.016,0.015,0.0536,0.4,1,428
MSFT261009P00610000,MSFT,2026-10-09,15,P,610.0,23.27,494.838,113.0,116.0,114.5,0.0,2.6,0.0,-1.0,0.0,-0.2042,0.0,,,0,0
MSFT261016C00375000,MSFT,2026-10-16,22,C,375.0,-24.22,494.838,120.1,123.3,121.7,121.97,2.6,0.5917,0.9942,0.0003,0.0,0.0208,121.3861,96.8,6,1130
MSFT261016P00375000,MSFT,2026-10-16,22,P,375.0,-24.22,494.838,0.1,0.12,0.11,0.11,18.2,0.4641,-0.0059,0.0003,-0.0192,0.021,0.1127,0.8,2,1405
MSFT261016C00380000,MSFT,2026-10-16,22,C,380.0,-23.21,494.838,115.4,118.3,116.85,114.98,2.5,0.5865,0.9935,0.0003,0.0,0.0231,116.5345,96.2,1,1956
MSFT261016P00380000,MSFT,2026-10-16,22,P,380.0,-23.21,494.838,0.11,0.14,0.125,0.11,24.0,0.4511,-0.0066,0.0003,-0.0207,0.0232,0.128,0.9,10,4523
MSFT261016C00385000,MSFT,2026-10-16,22,C,385.0,-22.2,494.838,110.3,113.3,111.8,121.4,2.7,0.5536,0.9927,0.0004,0.0,0.0257,111.4819,96.4,0,1333
MSFT261016P00385000,MSFT,2026-10-16,22,P,385.0,-22.2,494.838,0.08,0.16,0.12,0.17,66.7,0.4292,-0.0074,0.0004,-0.0224,0.0258,0.123,0.9,1,2082
MSFT261016C00390000,MSFT,2026-10-16,22,C,390.0,-21.19,494.838,105.4,108.4,106.9,106.96,2.8,0.5403,0.9917,0.0004,0.0,0.0288,106.5798,96.0,2,2574
MSFT261016P00390000,MSFT,2026-10-16,22,P,390.0,-21.19,494.838,0.12,0.2,0.16,0.1,50.0,0.4245,-0.0084,0.0004,-0.0243,0.029,0.1636,1.2,2,8394
MSFT261016C00395000,MSFT,2026-10-16,22,C,395.0,-20.18,494.838,100.6,103.35,101.975,105.05,2.7,0.523,0.9905,0.0005,0.0,0.0324,101.6522,95.6,0,1621
MSFT261016P00395000,MSFT,2026-10-16,22,P,395.0,-20.18,494.838,0.04,0.3,0.17,0.16,152.9,0.4076,-0.0096,0.0005,-0.0265,0.0326,0.1734,1.3,1,1720
MSFT261016C00400000,MSFT,2026-10-16,22,C,400.0,-19.17,494.838,95.25,98.4,96.825,110.1,3.3,0.4799,0.9891,0.0006,0.0,0.0365,96.4996,96.1,0,2780
MSFT261016P00400000,MSFT,2026-10-16,22,P,400.0,-19.17,494.838,0.16,0.2,0.18,0.17,22.2,0.3906,-0.0111,0.0006,-0.029,0.0366,0.1835,1.4,156,7032
MSFT261016C00405000,MSFT,2026-10-16,22,C,405.0,-18.16,494.838,90.7,93.45,92.075,92.72,3.0,0.482,0.9874,0.0007,0.0,0.0414,91.7485,95.1,5,3528
MSFT261016P00405000,MSFT,2026-10-16,22,P,405.0,-18.16,494.838,0.11,0.32,0.215,0.25,97.7,0.3798,-0.0128,0.0007,-0.0319,0.0415,0.2189,1.7,0,1646
MSFT261016C00410000,MSFT,2026-10-16,22,C,410.0,-17.14,494.838,85.75,88.5,87.125,86.69,3.2,0.4612,0.9853,0.0008,-0.0051,0.0473,86.7966,94.8,3,2290
MSFT261016P00410000,MSFT,2026-10-16,22,P,410.0,-17.14,494.838,0.2,0.24,0.22,0.25,18.2,0.3609,-0.0149,0.0008,-0.0352,0.0477,0.2243,1.8,9,2308
MSFT261016C00415000,MSFT,2026-10-16,22,C,415.0,-16.13,494.838,80.45,83.55,82.0,87.13,3.8,0.4238,0.9827,0.001,-0.0108,0.0542,81.6682,95.2,0,1526
MSFT261016P00415000,MSFT,2026-10-16,22,P,415.0,-16.13,494.838,0.22,0.27,0.245,0.3,20.4,0.3461,-0.0175,0.001,-0.0392,0.0544,0.2492,2.0,10,1633
MSFT261016C00420000,MSFT,2026-10-16,22,C,420.0,-15.12,494.838,75.35,78.6,76.975,76.4,4.2,0.3965,0.9794,0.0012,-0.0173,0.0628,76.6411,95.2,37,4187
MSFT261016P00420000,MSFT,2026-10-16,22,P,420.0,-15.12,494.838,0.27,0.32,0.295,0.34,16.9,0.3352,-0.0208,0.0012,-0.044,0.0632,0.2998,2.4,8,7782
MSFT261016C00425000,MSFT,2026-10-16,22,C,425.0,-14.11,494.838,70.95,73.7,72.325,70.62,3.8,0.4015,0.9752,0.0014,-0.0249,0.0734,71.9918,93.6,7,1328
MSFT261016P00425000,MSFT,2026-10-16,22,P,425.0,-14.11,494.838,0.33,0.38,0.355,0.36,14.1,0.3241,-0.025,0.0015,-0.05,0.0738,0.3604,2.9,84,1629
MSFT261016C00430000,MSFT,2026-10-16,22,C,430.0,-13.1,494.838,66.05,68.75,67.4,66.43,4.0,0.3814,0.9698,0.0018,-0.034,0.0864,67.0647,93.0,3,1156
MSFT261016P00430000,MSFT,2026-10-16,22,P,430.0,-13.1,494.838,0.4,0.45,0.425,0.48,11.8,0.3125,-0.0306,0.0018,-0.0574,0.0868,0.4308,3.4,9,2479
MSFT261016C00435000,MSFT,2026-10-16,22,C,435.0,-12.09,494.838,61.05,63.9,62.475,60.79,4.6,0.3609,0.9627,0.0022,-0.0447,0.1027,62.1386,92.5,2,1147
MSFT261016P00435000,MSFT,2026-10-16,22,P,435.0,-12.09,494.838,0.51,0.59,0.55,0.61,14.5,0.305,-0.0378,0.0022,-0.0666,0.1033,0.5562,4.3,27,2335
MSFT261016C00440000,MSFT,2026-10-16,22,C,440.0,-11.08,494.838,56.15,58.7,57.425,56.88,4.4,0.332,0.9534,0.0027,-0.0574,0.1224,57.0869,92.4,3,2302
MSFT261016P00440000,MSFT,2026-10-16,22,P,440.0,-11.08,494.838,0.66,0.76,0.71,0.68,14.1,0.2976,-0.0471,0.0027,-0.0776,0.1233,0.7184,5.4,100,5755
MSFT261016C00445000,MSFT,2026-10-16,22,C,445.0,-10.07,494.838,51.5,54.3,52.9,57.45,5.3,0.3336,0.9416,0.0033,-0.0722,0.1462,52.5633,90.1,0,876
MSFT261016P00445000,MSFT,2026-10-16,22,P,445.0,-10.07,494.838,0.81,0.94,0.875,0.9,14.9,0.2872,-0.0591,0.0033,-0.0909,0.1469,0.8837,6.6,26,2852
MSFT261016C00450000,MSFT,2026-10-16,22,C,450.0,-9.06,494.838,46.85,48.85,47.85,49.25,4.2,0.3044,0.9262,0.0041,-0.0894,0.1747,47.5135,89.7,21,7692
MSFT261016P00450000,MSFT,2026-10-16,22,P,450.0,-9.06,494.838,1.15,1.19,1.17,1.16,3.4,0.2822,-0.0745,0.0041,-0.1065,0.1761,1.1818,8.5,366,5284
MSFT261016C00455000,MSFT,2026-10-16,22,C,455.0,-8.05,494.838,41.9,43.65,42.775,43.47,4.1,0.2741,0.9065,0.005,-0.1092,0.2079,42.4381,89.4,6,1103
