contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009P00630000,META,2026-10-09,15,P,630.0,-18.96,777.402,0.59,0.68,0.635,0.6,14.2,0.5244,-0.0208,0.0006,-0.1282,0.0801,0.6422,2.6,95,163
META261009C00635000,META,2026-10-09,15,C,635.0,-18.32,777.402,140.65,147.7,144.175,133.74,4.9,0.5037,0.9764,0.0007,-0.0858,0.0887,144.0569,97.4,1,64
META261009P00635000,META,2026-10-09,15,P,635.0,-18.32,777.402,0.65,0.78,0.715,0.76,18.2,0.517,-0.0236,0.0007,-0.1415,0.089,0.7199,2.9,16,247
META261009C00640000,META,2026-10-09,15,C,640.0,-17.67,777.402,135.65,142.15,138.9,140.24,4.7,0.4431,0.9733,0.0008,-0.1023,0.0984,138.7772,98.4,3,210
META261009P00640000,META,2026-10-09,15,P,640.0,-17.67,777.402,0.75,1.0,0.875,0.88,28.6,0.5171,-0.0267,0.0008,-0.1561,0.0987,0.8793,3.4,59,324
META261009C00645000,META,2026-10-09,15,C,645.0,-17.03,777.402,130.65,136.45,133.55,125.0,4.3,0.0,0.9697,0.0008,-0.1204,0.1093,,,3,128
META261009P00645000,META,2026-10-09,15,P,645.0,-17.03,777.402,0.84,0.98,0.91,0.94,15.4,0.5031,-0.0303,0.0009,-0.1724,0.11,0.914,3.6,377,458
META261009C00650000,META,2026-10-09,15,C,650.0,-16.39,777.402,125.8,130.95,128.375,130.7,4.0,0.0,0.9655,0.001,-0.1403,0.1216,,,13,249
META261009P00650000,META,2026-10-09,15,P,650.0,-16.39,777.402,1.03,1.18,1.105,1.11,13.6,0.5029,-0.0345,0.001,-0.1906,0.1221,1.1084,4.3,218,317
META261009C00655000,META,2026-10-09,15,C,655.0,-15.75,777.402,120.95,126.35,123.65,116.25,4.4,0.3085,0.9608,0.0011,-0.1622,0.135,123.5159,99.7,24,142
META261009P00655000,META,2026-10-09,15,P,655.0,-15.75,777.402,1.13,1.4,1.265,1.26,21.3,0.4976,-0.0393,0.0011,-0.2107,0.1354,1.2678,4.8,8,190
META261009C00657500,META,2026-10-09,15,C,657.5,-15.42,777.402,118.6,125.9,122.25,111.6,6.0,0.4789,0.9582,0.0011,-0.1739,0.1422,122.1239,95.5,1,3
META261009P00657500,META,2026-10-09,15,P,657.5,-15.42,777.402,1.22,1.47,1.345,1.37,18.6,0.4944,-0.0419,0.0011,-0.2215,0.1431,1.3476,5.1,6,12
META261009C00660000,META,2026-10-09,15,C,660.0,-15.1,777.402,115.9,122.45,119.175,109.65,5.5,0.4149,0.9554,0.0012,-0.1862,0.1498,119.0452,97.3,2,351
META261009P00660000,META,2026-10-09,15,P,660.0,-15.1,777.402,1.4,1.55,1.475,1.37,10.2,0.4942,-0.0447,0.0012,-0.2329,0.1507,1.4764,5.5,67,150
META261009C00662500,META,2026-10-09,15,C,662.5,-14.78,777.402,114.6,119.6,117.1,119.75,4.3,0.4482,0.9524,0.0013,-0.1989,0.1578,116.9713,95.8,3,6
META261009P00662500,META,2026-10-09,15,P,662.5,-14.78,777.402,1.45,1.65,1.55,2.0,12.9,0.4899,-0.0477,0.0013,-0.2448,0.1586,1.5513,5.7,25,24
META261009C00665000,META,2026-10-09,15,C,665.0,-14.46,777.402,112.05,118.1,115.075,93.36,5.3,0.4742,0.9492,0.0014,-0.2123,0.1662,114.9469,94.4,0,745
META261009P00665000,META,2026-10-09,15,P,665.0,-14.46,777.402,1.55,1.77,1.66,1.68,13.3,0.4875,-0.0509,0.0014,-0.2573,0.1669,1.6608,6.1,68,187
META261009C00667500,META,2026-10-09,15,C,667.5,-14.14,777.402,109.35,115.25,112.3,0.0,5.3,0.4455,0.9459,0.0014,-0.2262,0.1749,112.1693,95.2,0,0
META261009P00667500,META,2026-10-09,15,P,667.5,-14.14,777.402,1.66,1.93,1.795,2.77,15.0,0.4865,-0.0542,0.0014,-0.2698,0.1751,1.8014,6.5,1,6
META261009C00670000,META,2026-10-09,15,C,670.0,-13.82,777.402,107.65,112.45,110.05,109.31,4.4,0.4535,0.9423,0.0015,-0.2406,0.1839,109.919,94.4,15,455
META261009P00670000,META,2026-10-09,15,P,670.0,-13.82,777.402,1.87,2.07,1.97,1.95,10.2,0.4868,-0.0578,0.0015,-0.2833,0.1842,1.9756,7.0,40,206
META261009C00672500,META,2026-10-09,15,C,672.5,-13.49,777.402,105.3,110.55,107.925,83.54,4.9,0.4668,0.9384,0.0016,-0.2556,0.1932,107.7945,93.3,0,15
META261009P00672500,META,2026-10-09,15,P,672.5,-13.49,777.402,2.0,2.18,2.09,2.09,8.6,0.4836,-0.0616,0.0016,-0.2974,0.1943,2.0959,7.4,44,45
META261009C00675000,META,2026-10-09,15,C,675.0,-13.17,777.402,103.7,106.95,105.325,104.17,3.1,0.4513,0.9344,0.0017,-0.2712,0.2031,105.1924,93.5,68,323
META261009P00675000,META,2026-10-09,15,P,675.0,-13.17,777.402,2.15,2.37,2.26,2.11,9.7,0.4825,-0.0657,0.0017,-0.3122,0.2039,2.2653,7.9,44,193
META261009C00677500,META,2026-10-09,15,C,677.5,-12.85,777.402,100.05,106.25,103.15,79.2,6.0,0.4594,0.9301,0.0018,-0.2874,0.2134,103.0169,92.6,0,8
META261009P00677500,META,2026-10-09,15,P,677.5,-12.85,777.402,2.27,2.58,2.425,2.68,12.8,0.4806,-0.07,0.0018,-0.3275,0.214,2.4292,8.4,1,12
META261009C00680000,META,2026-10-09,15,C,680.0,-12.53,777.402,97.6,103.2,100.4,95.45,5.6,0.4362,0.9255,0.0019,-0.3041,0.224,100.2654,93.2,49,239
META261009P00680000,META,2026-10-09,15,P,680.0,-12.53,777.402,2.49,2.73,2.61,2.48,9.2,0.4792,-0.0746,0.0019,-0.3433,0.2244,2.6146,8.9,71,211
META261009C00682500,META,2026-10-09,15,C,682.5,-12.21,777.402,95.35,100.9,98.125,86.8,5.7,0.4384,0.9207,0.002,-0.3213,0.2348,97.9899,92.5,20,2
META261009P00682500,META,2026-10-09,15,P,682.5,-12.21,777.402,2.66,2.92,2.79,2.79,9.3,0.477,-0.0795,0.002,-0.3597,0.2351,2.7935,9.4,31,23
META261009C00685000,META,2026-10-09,15,C,685.0,-11.89,777.402,93.85,97.8,95.825,91.69,4.1,0.4384,0.9156,0.0021,-0.3391,0.2459,95.6888,91.9,8,417
META261009P00685000,META,2026-10-09,15,P,685.0,-11.89,777.402,2.91,3.15,3.03,2.87,7.9,0.4779,-0.0846,0.0021,-0.3766,0.2471,3.0588,10.1,105,143
META261009C00687500,META,2026-10-09,15,C,687.5,-11.56,777.402,90.5,96.45,93.475,71.66,6.4,0.4354,0.9102,0.0022,-0.3574,0.2575,93.3372,91.4,0,9
META261009P00687500,META,2026-10-09,15,P,687.5,-11.56,777.402,3.1,3.4,3.25,3.25,9.2,0.4753,-0.09,0.0022,-0.394,0.2586,3.253,10.7,9,116
META261009C00690000,META,2026-10-09,15,C,690.0,-11.24,777.402,90.7,92.85,91.775,92.77,2.3,0.459,0.9045,0.0023,-0.3761,0.2696,91.6369,89.5,30,217
META261009P00690000,META,2026-10-09,15,P,690.0,-11.24,777.402,3.35,3.55,3.45,3.2,5.8,0.4724,-0.0957,0.0023,-0.412,0.2703,3.4505,11.2,165,223
META261009C00692500,META,2026-10-09,15,C,692.5,-10.92,777.402,86.5,91.7,89.1,67.0,5.8,0.4416,0.8985,0.0024,-0.3954,0.2818,88.9611,89.7,0,7
META261009P00692500,META,2026-10-09,15,P,692.5,-10.92,777.402,3.6,3.85,3.725,4.15,6.7,0.4719,-0.1017,0.0024,-0.4304,0.2824,3.7258,11.9,21,17
META261009C00695000,META,2026-10-09,15,C,695.0,-10.6,777.402,84.95,88.8,86.875,87.79,4.4,0.4418,0.8922,0.0025,-0.415,0.2942,86.7363,89.0,20,197
META261009P00695000,META,2026-10-09,15,P,695.0,-10.6,777.402,3.85,4.2,4.025,4.13,8.7,0.4716,-0.108,0.0025,-0.4492,0.2946,4.0244,12.7,62,55
META261009C00697500,META,2026-10-09,15,C,697.5,-10.28,777.402,81.75,86.65,84.2,60.0,5.8,0.4246,0.8856,0.0026,-0.4351,0.3068,84.0596,89.2,0,15
META261009P00697500,META,2026-10-09,15,P,697.5,-10.28,777.402,4.15,4.45,4.3,4.24,7.0,0.4699,-0.1147,0.0026,-0.4684,0.3079,4.299,13.4,84,21
META261009C00700000,META,2026-10-09,15,C,700.0,-9.96,777.402,80.2,84.0,82.1,82.05,4.6,0.4288,0.8787,0.0027,-0.4556,0.3196,81.9608,88.1,90,621
META261009P00700000,META,2026-10-09,15,P,700.0,-9.96,777.402,4.45,4.75,4.6,4.7,6.5,0.4685,-0.1216,0.0027,-0.488,0.321,4.5989,14.1,550,580
META261009C00702500,META,2026-10-09,15,C,702.5,-9.63,777.402,78.2,83.75,80.975,56.2,6.9,0.4629,0.8715,0.0028,-0.4763,0.3329,80.834,85.3,0,46
META261009P00702500,META,2026-10-09,15,P,702.5,-9.63,777.402,4.8,5.1,4.95,4.91,6.1,0.4688,-0.1289,0.0029,-0.5079,0.3338,4.9724,15.0,19,303
META261009C00705000,META,2026-10-09,15,C,705.0,-9.31,777.402,75.35,80.85,78.1,76.71,7.0,0.44,0.8639,0.003,-0.4973,0.3463,77.957,85.8,10,145
META261009P00705000,META,2026-10-09,15,P,705.0,-9.31,777.402,5.15,5.4,5.275,5.28,4.7,0.4663,-0.1365,0.003,-0.5281,0.347,5.272,15.8,63,183
META261009C00710000,META,2026-10-09,15,C,710.0,-8.67,777.402,72.0,76.85,74.425,68.7,6.5,0.4557,0.8478,0.0032,-0.54,0.373,74.2829,83.0,16,264
META261009P00710000,META,2026-10-09,15,P,710.0,-8.67,777.402,5.75,6.3,6.025,6.19,9.1,0.464,-0.1527,0.0032,-0.5691,0.3741,6.0195,17.5,295,453
META261009C00715000,META,2026-10-09,15,C,715.0,-8.03,777.402,67.8,71.9,69.85,70.08,5.9,0.4432,0.8304,0.0035,-0.583,0.4003,69.7047,81.7,7,382
META261009P00715000,META,2026-10-09,15,P,715.0,-8.03,777.402,6.75,7.25,7.0,6.95,7.1,0.4652,-0.1703,0.0035,-0.6106,0.4014,6.9901,19.6,39,153
META261009C00720000,META,2026-10-09,15,C,720.0,-7.38,777.402,63.5,68.15,65.825,65.9,7.1,0.4433,0.8116,0.0037,-0.6261,0.4275,65.6822,79.6,41,453
META261009P00720000,META,2026-10-09,15,P,720.0,-7.38,777.402,7.75,8.1,7.925,7.53,4.4,0.4627,-0.1891,0.0037,-0.652,0.4281,7.9117,21.5,346,164
META261009C00725000,META,2026-10-09,15,C,725.0,-6.74,777.402,60.25,63.7,61.975,54.75,5.6,0.4448,0.7916,0.004,-0.6686,0.4539,61.8315,77.2,3,328
META261009P00725000,META,2026-10-09,15,P,725.0,-6.74,777.402,8.8,9.25,9.025,8.55,5.0,0.462,-0.2092,0.004,-0.6928,0.4555,9.0093,23.7,81,116
META261009C00730000,META,2026-10-09,15,C,730.0,-6.1,777.402,57.3,59.15,58.225,59.4,3.2,0.4458,0.7703,0.0042,-0.71,0.48,58.081,74.8,38,310
META261009P00730000,META,2026-10-09,15,P,730.0,-6.1,777.402,9.95,10.3,10.125,10.05,3.5,0.46,-0.2306,0.0042,-0.7326,0.4808,10.1544,25.9,146,231
META261009C00735000,META,2026-10-09,15,C,735.0,-5.45,777.402,52.9,56.4,54.65,50.27,6.4,0.4478,0.7479,0.0044,-0.7497,0.5046,54.5065,72.3,11,170
META261009P00735000,META,2026-10-09,15,P,735.0,-5.45,777.402,11.15,11.9,11.525,11.6,6.5,0.4599,-0.2532,0.0044,-0.7707,0.5056,11.5036,28.3,94,67
META261009C00737500,META,2026-10-09,15,C,737.5,-5.13,777.402,51.05,54.15,52.6,53.41,5.9,0.4426,0.7363,0.0045,-0.7688,0.5163,52.4535,71.3,1,0
META261009P00737500,META,2026-10-09,15,P,737.5,-5.13,777.402,12.0,12.4,12.2,0.0,3.3,0.4598,-0.2649,0.0045,-0.789,0.5179,12.2214,29.6,0,0
META261009C00740000,META,2026-10-09,15,C,740.0,-4.81,777.402,49.55,52.0,50.775,52.79,4.8,0.4414,0.7244,0.0046,-0.7873,0.5278,50.6289,70.0,54,425
META261009P00740000,META,2026-10-09,15,P,740.0,-4.81,777.402,12.65,13.25,12.95,13.0,4.6,0.4588,-0.2768,0.0046,-0.8067,0.5289,12.9229,30.8,287,286
META261009C00742500,META,2026-10-09,15,C,742.5,-4.49,777.402,47.65,51.05,49.35,43.8,6.9,0.4472,0.7123,0.0047,-0.8051,0.539,49.2074,68.4,1,0
META261009P00742500,META,2026-10-09,15,P,742.5,-4.49,777.402,13.45,13.95,13.7,0.0,3.6,0.4581,-0.289,0.0048,-0.8237,0.5397,13.6702,32.1,0,0
META261009C00745000,META,2026-10-09,15,C,745.0,-4.17,777.402,47.6,49.05,48.325,44.63,3.0,0.4593,0.6999,0.0048,-0.8221,0.5494,48.1783,66.6,191,327
META261009P00745000,META,2026-10-09,15,P,745.0,-4.17,777.402,14.1,14.8,14.45,14.7,4.8,0.4568,-0.3014,0.0048,-0.8399,0.5501,14.4155,33.3,74,89
META261009C00747500,META,2026-10-09,15,C,747.5,-3.85,777.402,46.0,46.9,46.45,45.31,1.9,0.4552,0.6873,0.0049,-0.8384,0.5593,46.304,65.4,7,0
META261009P00747500,META,2026-10-09,15,P,747.5,-3.85,777.402,15.1,15.6,15.35,15.52,3.3,0.4577,-0.3141,0.0049,-0.8554,0.56,15.3138,34.7,114,0
META261009C00750000,META,2026-10-09,15,C,750.0,-3.52,777.402,44.55,45.2,44.875,43.8,1.4,0.456,0.6746,0.005,-0.8538,0.5686,44.7333,64.0,6214,927
META261009P00750000,META,2026-10-09,15,P,750.0,-3.52,777.402,15.75,16.45,16.1,16.7,4.3,0.4553,-0.3269,0.005,-0.87,0.5699,16.0597,35.9,506,249
META261009C00752500,META,2026-10-09,15,C,752.5,-3.2,777.402,42.7,43.6,43.15,44.14,2.1,0.4535,0.6616,0.0051,-0.8683,0.5775,43.0075,62.8,32,0
META261009P00752500,META,2026-10-09,15,P,752.5,-3.2,777.402,16.85,17.4,17.125,17.34,3.2,0.4572,-0.34,0.0051,-0.8837,0.5784,17.0828,37.3,118,0
META261009C00755000,META,2026-10-09,15,C,755.0,-2.88,777.402,41.35,42.1,41.725,40.89,1.8,0.4556,0.6485,0.0051,-0.8819,0.5858,41.5805,61.3,190,792
META261009P00755000,META,2026-10-09,15,P,755.0,-2.88,777.402,17.8,18.35,18.075,18.06,3.0,0.4572,-0.3532,0.0052,-0.8964,0.5864,18.032,38.7,455,1132
META261009C00757500,META,2026-10-09,15,C,757.5,-2.56,777.402,39.75,40.45,40.1,39.63,1.7,0.4538,0.6353,0.0052,-0.8945,0.5933,39.96,60.0,50,0
META261009P00757500,META,2026-10-09,15,P,757.5,-2.56,777.402,18.8,19.35,19.075,19.75,2.9,0.4574,-0.3665,0.0052,-0.9082,0.5938,19.0271,40.1,63,0
META261009C00760000,META,2026-10-09,15,C,760.0,-2.24,777.402,38.35,38.95,38.65,38.2,1.6,0.4543,0.6219,0.0053,-0.906,0.6001,38.5094,58.6,359,397
META261009P00760000,META,2026-10-09,15,P,760.0,-2.24,777.402,19.6,20.35,19.975,19.99,3.8,0.4554,-0.3799,0.0053,-0.919,0.6006,19.925,41.4,281,57
META261009C00765000,META,2026-10-09,15,C,765.0,-1.6,777.402,35.45,36.15,35.8,35.05,2.0,0.4545,0.5948,0.0054,-0.9259,0.6118,35.6654,55.8,485,240
META261009P00765000,META,2026-10-09,15,P,765.0,-1.6,777.402,21.95,22.55,22.25,22.85,2.7,0.4575,-0.4072,0.0054,-0.9372,0.6122,22.1902,44.2,359,52
META261009C00770000,META,2026-10-09,15,C,770.0,-0.95,777.402,32.75,33.9,33.325,32.5,3.5,0.4584,0.5674,0.0054,-0.9413,0.6206,33.1908,53.0,573,488
META261009P00770000,META,2026-10-09,15,P,770.0,-0.95,777.402,23.95,24.9,24.425,25.31,3.9,0.4558,-0.4348,0.0055,-0.951,0.6208,24.3629,47.0,263,24
META261009C00775000,META,2026-10-09,15,C,775.0,-0.31,777.402,30.2,30.75,30.475,29.86,1.8,0.454,0.5399,0.0055,-0.9521,0.6264,30.3414,50.2,249,224
META261009P00775000,META,2026-10-09,15,P,775.0,-0.31,777.402,26.65,27.3,26.975,26.75,2.4,0.4578,-0.4624,0.0055,-0.9601,0.6263,26.9042,49.8,235,14
META261009C00780000,META,2026-10-09,15,C,780.0,0.33,777.402,27.75,28.6,28.175,27.44,3.0,0.4563,0.5125,0.0055,-0.9582,0.6292,28.0488,47.4,945,352
META261009P00780000,META,2026-10-09,15,P,780.0,0.33,777.402,28.95,29.9,29.425,30.0,3.2,0.456,-0.4901,0.0056,-0.9646,0.6289,29.3468,52.6,130,13
META261009C00785000,META,2026-10-09,15,C,785.0,0.98,777.402,25.5,26.1,25.8,25.19,2.3,0.4552,0.4852,0.0055,-0.9597,0.6291,25.6808,44.7,408,141
META261009P00785000,META,2026-10-09,15,P,785.0,0.98,777.402,31.7,32.75,32.225,31.37,3.3,0.4576,-0.5176,0.0056,-0.9646,0.6285,32.1402,55.3,12,5
META261009C00790000,META,2026-10-09,15,C,790.0,1.62,777.402,23.3,23.95,23.625,24.6,2.8,0.455,0.4582,0.0055,-0.9568,0.6261,23.5057,42.0,156,236
META261009P00790000,META,2026-10-09,15,P,790.0,1.62,777.402,34.85,35.6,35.225,34.89,2.1,0.4601,-0.5448,0.0055,-0.9599,0.6248,35.1248,58.0,37,1
META261009C00795000,META,2026-10-09,15,C,795.0,2.26,777.402,21.3,21.95,21.625,21.25,3.0,0.4556,0.4317,0.0054,-0.9494,0.6203,21.514,39.3,86,230
META261009P00795000,META,2026-10-09,15,P,795.0,2.26,777.402,37.7,38.65,38.175,37.23,2.5,0.4598,-0.5715,0.0055,-0.951,0.6192,38.0662,60.6,13,2
META261009C00800000,META,2026-10-09,15,C,800.0,2.91,777.402,19.7,20.1,19.9,19.85,2.0,0.4585,0.4057,0.0053,-0.938,0.6121,19.7925,36.8,908,656
META261009P00800000,META,2026-10-09,15,P,800.0,2.91,777.402,40.95,41.8,41.375,40.05,2.1,0.4615,-0.5977,0.0054,-0.938,0.6089,41.2597,63.1,7,11
META261009C00805000,META,2026-10-09,15,C,805.0,3.55,777.402,17.75,18.45,18.1,17.76,3.9,0.4582,0.3804,0.0052,-0.9227,0.6013,18.0001,34.3,214,69
META261009P00805000,META,2026-10-09,15,P,805.0,3.55,777.402,44.15,45.15,44.65,45.05,2.2,0.4623,-0.6232,0.0053,-0.9211,0.5988,44.5216,65.6,20,2
META261009C00810000,META,2026-10-09,15,C,810.0,4.19,777.402,16.2,16.85,16.525,15.96,3.9,0.4596,0.3559,0.0051,-0.9039,0.5883,16.4305,31.9,133,213
META261009P00810000,META,2026-10-09,15,P,810.0,4.19,777.402,47.45,48.55,48.0,52.85,2.3,0.4624,-0.648,0.0052,-0.9008,0.5858,47.8622,68.0,1,1
META261009C00815000,META,2026-10-09,15,C,815.0,4.84,777.402,14.75,15.4,15.075,14.51,4.3,0.4612,0.3322,0.005,-0.882,0.5736,14.9865,29.7,44,87
META261009P00815000,META,2026-10-09,15,P,815.0,4.84,777.402,51.05,52.0,51.525,82.25,1.8,0.4634,-0.6719,0.005,-0.8773,0.5684,51.3715,70.3,0,1
META261009C00820000,META,2026-10-09,15,C,820.0,5.48,777.402,13.4,13.9,13.65,13.57,3.7,0.4613,0.3094,0.0048,-0.8574,0.5569,13.5676,27.4,192,205
META261009P00820000,META,2026-10-09,15,P,820.0,5.48,777.402,54.65,55.8,55.225,56.2,2.1,0.4656,-0.6949,0.0049,-0.8511,0.5529,55.0569,72.4,2,4
META261009C00825000,META,2026-10-09,15,C,825.0,6.12,777.402,12.05,12.65,12.35,13.04,4.9,0.4617,0.2876,0.0046,-0.8303,0.5388,12.2727,25.3,124,114
META261009P00825000,META,2026-10-09,15,P,825.0,6.12,777.402,57.8,61.05,59.425,0.0,5.5,0.4753,-0.7169,0.0047,-0.8225,0.5349,59.2463,74.1,0,0
META261009C00830000,META,2026-10-09,15,C,830.0,6.77,777.402,10.8,11.6,11.2,11.05,7.1,0.463,0.2668,0.0045,-0.8013,0.5198,11.126,23.4,67,77
META261009P00830000,META,2026-10-09,15,P,830.0,6.77,777.402,62.1,65.0,63.55,66.6,4.6,0.4823,-0.738,0.0045,-0.792,0.5124,63.3631,75.9,1,1
META261009C00835000,META,2026-10-09,15,C,835.0,7.41,777.402,9.85,10.4,10.125,9.73,5.4,0.464,0.2471,0.0043,-0.7707,0.4994,10.0573,21.5,298,204
META261009P00835000,META,2026-10-09,15,P,835.0,7.41,777.402,65.9,69.05,67.475,0.0,4.7,0.4837,-0.758,0.0043,-0.7598,0.4932,67.2674,77.7,0,0
META261009C00840000,META,2026-10-09,15,C,840.0,8.05,777.402,8.95,9.5,9.225,9.05,6.0,0.4668,0.2284,0.0041,-0.7389,0.4784,9.1622,19.8,81,727
META261009P00840000,META,2026-10-09,15,P,840.0,8.05,777.402,69.85,73.3,71.575,0.0,4.8,0.4871,-0.7769,0.0042,-0.7266,0.4723,71.3542,79.3,0,0
META261009C00845000,META,2026-10-09,15,C,845.0,8.7,777.402,8.1,8.7,8.4,8.16,7.1,0.4696,0.2108,0.0039,-0.7063,0.4573,8.3425,18.2,16,220
META261009P00845000,META,2026-10-09,15,P,845.0,8.7,777.402,73.85,77.5,75.675,0.0,4.8,0.4889,-0.7948,0.004,-0.6923,0.447,75.4387,80.9,0,0
META261009C00850000,META,2026-10-09,15,C,850.0,9.34,777.402,7.35,7.75,7.55,7.36,5.3,0.4702,0.1942,0.0037,-0.6731,0.4354,7.4979,16.7,158,307
META261009P00850000,META,2026-10-09,15,P,850.0,9.34,777.402,77.7,81.45,79.575,0.0,4.7,0.4842,-0.8117,0.0038,-0.6574,0.4263,79.3091,82.7,0,0
META261009C00855000,META,2026-10-09,15,C,855.0,9.98,777.402,6.5,7.15,6.825,7.17,9.5,0.472,0.1786,0.0035,-0.6397,0.4135,6.7764,15.3,29,78
META261009P00855000,META,2026-10-09,15,P,855.0,9.98,777.402,82.55,86.2,84.375,115.51,4.3,0.499,-0.8275,0.0036,-0.6225,0.4049,84.1012,83.5,0,1
META261009C00860000,META,2026-10-09,15,C,860.0,10.62,777.402,5.75,6.3,6.025,5.9,9.1,0.4716,0.164,0.0033,-0.6063,0.392,6.0341,13.9,33,77
META261009P00860000,META,2026-10-09,15,P,860.0,10.62,777.402,86.4,90.7,88.55,0.0,4.9,0.4978,-0.8423,0.0034,-0.5874,0.3778,88.2565,85.0,0,0
META261009C00865000,META,2026-10-09,15,C,865.0,11.27,777.402,5.3,5.65,5.475,5.6,6.4,0.4733,0.1504,0.0031,-0.5732,0.3704,5.4367,12.6,21,68
META261009P00865000,META,2026-10-09,15,P,865.0,11.27,777.402,90.85,95.4,93.125,0.0,4.9,0.5051,-0.8562,0.0032,-0.5524,0.3581,92.8135,85.9,0,0
META261009C00870000,META,2026-10-09,15,C,870.0,11.91,777.402,4.65,5.2,4.925,4.83,11.2,0.4749,0.1378,0.0029,-0.5406,0.3491,4.8909,11.5,49,83
META261009P00870000,META,2026-10-09,15,P,870.0,11.91,777.402,95.2,99.65,97.425,94.5,4.6,0.5038,-0.869,0.003,-0.518,0.3373,97.0865,87.2,3,0
META261009C00875000,META,2026-10-09,15,C,875.0,12.55,777.402,4.25,4.75,4.5,4.52,11.1,0.4788,0.126,0.0027,-0.5088,0.3287,4.47,10.6,52,28
META261009P00875000,META,2026-10-09,15,P,875.0,12.55,777.402,100.15,104.55,102.35,0.0,4.3,0.5189,-0.881,0.0028,-0.4842,0.3109,102.0028,87.7,0,0
META261009C00880000,META,2026-10-09,15,C,880.0,13.2,777.402,3.75,4.2,3.975,4.0,11.3,0.4782,0.1152,0.0026,-0.4778,0.3087,3.9507,9.5,77,460
META261009P00880000,META,2026-10-09,15,P,880.0,13.2,777.402,104.25,109.5,106.875,0.0,4.9,0.5218,-0.8921,0.0026,-0.4509,0.2922,106.5075,88.7,0,0
