contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009P00625000,META,2026-10-09,15,P,625.0,-19.48,776.2,0.51,0.71,0.61,0.57,32.8,0.5385,-0.0184,0.0005,-0.1167,0.0722,0.6448,2.6,133,466
META261009C00630000,META,2026-10-09,15,C,630.0,-18.84,776.2,147.45,152.0,149.725,141.17,3.0,0.5712,0.9791,0.0006,-0.071,0.0798,148.3414,96.1,1,264
META261009P00630000,META,2026-10-09,15,P,630.0,-18.84,776.2,0.57,0.77,0.67,0.66,29.9,0.5294,-0.0208,0.0006,-0.1284,0.08,0.7077,2.8,105,163
META261009C00635000,META,2026-10-09,15,C,635.0,-18.19,776.2,141.2,148.4,144.8,133.74,5.0,0.5591,0.9764,0.0007,-0.086,0.0886,143.4171,95.8,1,64
META261009P00635000,META,2026-10-09,15,P,635.0,-18.19,776.2,0.65,0.78,0.715,0.76,18.2,0.5178,-0.0235,0.0007,-0.1415,0.0888,0.7549,3.0,16,247
META261009C00640000,META,2026-10-09,15,C,640.0,-17.55,776.2,137.35,142.75,140.05,139.9,3.9,0.5608,0.9733,0.0008,-0.1025,0.0983,138.6727,95.1,4,210
META261009P00640000,META,2026-10-09,15,P,640.0,-17.55,776.2,0.66,0.98,0.82,0.88,39.0,0.5123,-0.0266,0.0008,-0.1561,0.0985,0.8646,3.4,59,324
META261009C00645000,META,2026-10-09,15,C,645.0,-16.9,776.2,132.4,138.85,135.625,125.0,4.8,0.5814,0.9697,0.0008,-0.1206,0.1093,134.2634,93.6,3,128
META261009P00645000,META,2026-10-09,15,P,645.0,-16.9,776.2,0.88,0.95,0.915,0.94,7.7,0.5044,-0.0302,0.0008,-0.1724,0.1097,0.9632,3.8,378,458
META261009C00650000,META,2026-10-09,15,C,650.0,-16.26,776.2,127.95,131.8,129.875,131.87,3.0,0.5088,0.9655,0.001,-0.1405,0.1215,128.4914,95.4,15,249
META261009P00650000,META,2026-10-09,15,P,650.0,-16.26,776.2,0.96,1.11,1.035,1.09,14.5,0.4978,-0.0344,0.001,-0.1905,0.1218,1.0886,4.2,226,317
META261009C00655000,META,2026-10-09,15,C,655.0,-15.61,776.2,122.25,128.6,125.425,116.25,5.1,0.529,0.9608,0.0011,-0.1624,0.1348,124.0561,93.9,24,142
META261009P00655000,META,2026-10-09,15,P,655.0,-15.61,776.2,1.09,1.35,1.22,1.26,21.3,0.495,-0.0391,0.0011,-0.2105,0.135,1.2801,4.9,8,190
META261009C00657500,META,2026-10-09,15,C,657.5,-15.29,776.2,119.45,126.8,123.125,111.6,6.0,0.5316,0.9582,0.0011,-0.1741,0.142,121.7629,93.3,1,3
META261009P00657500,META,2026-10-09,15,P,657.5,-15.29,776.2,1.27,1.4,1.335,1.37,9.7,0.4946,-0.0418,0.0011,-0.2213,0.1427,1.4007,5.2,6,12
META261009C00660000,META,2026-10-09,15,C,660.0,-14.97,776.2,118.15,122.15,120.15,109.65,3.3,0.4914,0.9554,0.0012,-0.1863,0.1496,118.7726,94.5,2,351
META261009P00660000,META,2026-10-09,15,P,660.0,-14.97,776.2,1.31,1.56,1.435,1.4,17.4,0.4924,-0.0446,0.0012,-0.2326,0.1502,1.5036,5.6,74,150
META261009C00662500,META,2026-10-09,15,C,662.5,-14.65,776.2,114.55,122.0,118.275,119.75,6.3,0.5203,0.9525,0.0013,-0.199,0.1577,116.9152,92.8,3,6
META261009P00662500,META,2026-10-09,15,P,662.5,-14.65,776.2,1.47,1.62,1.545,2.0,9.7,0.4905,-0.0475,0.0013,-0.2445,0.1581,1.6179,5.9,25,24
META261009C00665000,META,2026-10-09,15,C,665.0,-14.33,776.2,113.3,119.6,116.45,93.36,5.4,0.5451,0.9493,0.0013,-0.2124,0.1661,115.1085,91.3,0,745
META261009P00665000,META,2026-10-09,15,P,665.0,-14.33,776.2,1.57,1.72,1.645,1.65,9.1,0.4875,-0.0507,0.0014,-0.257,0.1664,1.7217,6.3,69,187
META261009C00667500,META,2026-10-09,15,C,667.5,-14.0,776.2,110.0,117.25,113.625,0.0,6.4,0.5188,0.9459,0.0014,-0.2262,0.1747,112.2751,91.9,0,0
META261009P00667500,META,2026-10-09,15,P,667.5,-14.0,776.2,1.54,1.83,1.685,1.76,17.2,0.4805,-0.0541,0.0014,-0.2699,0.1749,1.7629,6.5,2,6
META261009C00670000,META,2026-10-09,15,C,670.0,-13.68,776.2,109.05,113.95,111.5,109.31,4.4,0.5267,0.9423,0.0015,-0.2407,0.1836,110.16,91.0,15,455
META261009P00670000,META,2026-10-09,15,P,670.0,-13.68,776.2,1.7,2.01,1.855,1.85,16.7,0.481,-0.0577,0.0015,-0.2834,0.1839,1.9394,7.0,41,206
META261009C00672500,META,2026-10-09,15,C,672.5,-13.36,776.2,105.1,112.55,108.825,110.61,6.8,0.5082,0.9385,0.0016,-0.2557,0.193,107.4817,91.3,2,15
META261009P00672500,META,2026-10-09,15,P,672.5,-13.36,776.2,1.98,2.13,2.055,2.09,7.3,0.4823,-0.0615,0.0016,-0.2975,0.194,2.1454,7.6,44,45
META261009C00675000,META,2026-10-09,15,C,675.0,-13.04,776.2,104.15,109.3,106.725,106.82,4.8,0.516,0.9345,0.0017,-0.2712,0.2028,105.3917,90.3,70,323
META261009P00675000,META,2026-10-09,15,P,675.0,-13.04,776.2,2.12,2.3,2.21,2.11,8.1,0.4806,-0.0656,0.0017,-0.3123,0.2036,2.3064,8.0,44,193
META261009C00677500,META,2026-10-09,15,C,677.5,-12.72,776.2,100.65,107.85,104.25,79.2,6.9,0.5066,0.9302,0.0018,-0.2873,0.2131,102.9178,90.1,0,8
META261009P00677500,META,2026-10-09,15,P,677.5,-12.72,776.2,2.28,2.56,2.42,2.34,11.6,0.481,-0.0699,0.0018,-0.3275,0.2136,2.523,8.6,2,12
META261009C00680000,META,2026-10-09,15,C,680.0,-12.39,776.2,98.1,105.5,101.8,95.45,7.3,0.4982,0.9256,0.0019,-0.304,0.2237,100.4689,89.9,49,239
META261009P00680000,META,2026-10-09,15,P,680.0,-12.39,776.2,2.45,2.6,2.525,2.5,5.9,0.4759,-0.0745,0.0019,-0.3433,0.224,2.6312,9.0,79,211
META261009C00682500,META,2026-10-09,15,C,682.5,-12.07,776.2,97.0,103.15,100.075,86.8,6.1,0.5182,0.9208,0.002,-0.3212,0.2344,98.7611,88.3,20,2
META261009P00682500,META,2026-10-09,15,P,682.5,-12.07,776.2,2.64,2.84,2.74,2.79,7.3,0.4754,-0.0793,0.002,-0.3596,0.2347,2.8521,9.6,31,23
META261009C00685000,META,2026-10-09,15,C,685.0,-11.75,776.2,94.9,99.35,97.125,91.69,4.6,0.4902,0.9157,0.002,-0.3389,0.2455,95.8025,89.0,8,417
META261009P00685000,META,2026-10-09,15,P,685.0,-11.75,776.2,2.84,3.1,2.97,2.87,8.8,0.475,-0.0844,0.0021,-0.3765,0.2466,3.0904,10.3,105,143
META261009C00687500,META,2026-10-09,15,C,687.5,-11.43,776.2,92.5,98.5,95.5,71.66,6.3,0.5117,0.9104,0.0022,-0.3572,0.257,94.1994,87.2,0,9
META261009P00687500,META,2026-10-09,15,P,687.5,-11.43,776.2,3.0,3.3,3.15,3.25,9.5,0.472,-0.0898,0.0022,-0.3939,0.2581,3.2771,10.8,9,116
META261009C00690000,META,2026-10-09,15,C,690.0,-11.11,776.2,91.3,95.55,93.425,93.0,4.5,0.5158,0.9047,0.0023,-0.3759,0.269,92.159,86.2,38,217
META261009P00690000,META,2026-10-09,15,P,690.0,-11.11,776.2,3.15,3.55,3.35,3.35,11.9,0.4693,-0.0955,0.0023,-0.4118,0.2698,3.4825,11.4,168,223
META261009C00692500,META,2026-10-09,15,C,692.5,-10.78,776.2,87.95,93.9,90.925,67.0,6.5,0.5037,0.8987,0.0024,-0.3951,0.2813,89.6349,86.0,0,7
META261009P00692500,META,2026-10-09,15,P,692.5,-10.78,776.2,3.4,3.8,3.6,4.15,11.1,0.468,-0.1015,0.0024,-0.4301,0.2818,3.739,12.0,21,17
META261009C00695000,META,2026-10-09,15,C,695.0,-10.46,776.2,87.1,91.05,89.075,87.79,4.4,0.5129,0.8925,0.0025,-0.4147,0.2937,87.7987,84.8,20,197
META261009P00695000,META,2026-10-09,15,P,695.0,-10.46,776.2,3.8,4.15,3.975,3.84,8.8,0.4705,-0.1078,0.0025,-0.4489,0.2941,4.1233,13.0,63,55
META261009C00697500,META,2026-10-09,15,C,697.5,-10.14,776.2,84.65,87.8,86.225,60.0,3.7,0.4906,0.8859,0.0026,-0.4348,0.3062,84.9441,85.1,0,15
META261009P00697500,META,2026-10-09,15,P,697.5,-10.14,776.2,4.05,4.4,4.225,4.17,8.3,0.4681,-0.1144,0.0026,-0.4681,0.3072,4.3827,13.6,85,21
META261009C00700000,META,2026-10-09,15,C,700.0,-9.82,776.2,82.75,85.6,84.175,82.05,3.4,0.4928,0.879,0.0027,-0.4552,0.319,82.9053,84.2,90,621
META261009P00700000,META,2026-10-09,15,P,700.0,-9.82,776.2,4.35,4.65,4.5,4.48,6.7,0.466,-0.1214,0.0027,-0.4876,0.3204,4.6661,14.4,558,580
META261009C00702500,META,2026-10-09,15,C,702.5,-9.49,776.2,79.45,84.5,81.975,56.2,6.2,0.4899,0.8718,0.0028,-0.4759,0.3323,80.7128,83.4,0,46
META261009P00702500,META,2026-10-09,15,P,702.5,-9.49,776.2,4.6,5.0,4.8,4.91,8.3,0.4641,-0.1286,0.0028,-0.5075,0.3332,4.972,15.1,19,303
META261009C00705000,META,2026-10-09,15,C,705.0,-9.17,776.2,78.15,82.35,80.25,76.71,5.2,0.4997,0.8642,0.003,-0.4968,0.3457,79.0052,82.0,10,145
META261009P00705000,META,2026-10-09,15,P,705.0,-9.17,776.2,4.95,5.35,5.15,5.28,7.8,0.4633,-0.1362,0.003,-0.5277,0.3464,5.333,16.0,63,183
META261009C00710000,META,2026-10-09,15,C,710.0,-8.53,776.2,74.15,77.65,75.9,68.7,4.6,0.4925,0.8482,0.0032,-0.5394,0.3724,74.6717,80.5,16,264
META261009P00710000,META,2026-10-09,15,P,710.0,-8.53,776.2,5.7,6.1,5.9,5.93,6.8,0.4613,-0.1523,0.0032,-0.5686,0.3733,6.103,17.8,296,453
META261009C00715000,META,2026-10-09,15,C,715.0,-7.88,776.2,70.0,74.0,72.0,71.39,5.6,0.4947,0.8308,0.0034,-0.5825,0.3995,70.7961,78.4,9,382
META261009P00715000,META,2026-10-09,15,P,715.0,-7.88,776.2,6.6,7.1,6.85,6.81,7.3,0.4621,-0.1698,0.0035,-0.6101,0.4006,7.0723,19.8,40,153
META261009C00720000,META,2026-10-09,15,C,720.0,-7.24,776.2,65.4,67.7,66.55,66.83,3.5,0.4586,0.812,0.0037,-0.6256,0.4268,65.3475,78.2,51,453
META261009P00720000,META,2026-10-09,15,P,720.0,-7.24,776.2,7.55,7.85,7.7,7.73,3.9,0.4581,-0.1887,0.0037,-0.6515,0.4274,7.9435,21.8,368,164
META261009C00725000,META,2026-10-09,15,C,725.0,-6.6,776.2,61.2,65.75,63.475,54.75,7.2,0.4887,0.792,0.0039,-0.6681,0.4531,62.8969,74.4,3,328
META261009P00725000,META,2026-10-09,15,P,725.0,-6.6,776.2,8.6,9.1,8.85,8.55,5.6,0.4588,-0.2088,0.004,-0.6924,0.4548,9.1171,24.0,81,116
META261009C00730000,META,2026-10-09,15,C,730.0,-5.95,776.2,57.4,61.25,59.325,59.4,6.5,0.4792,0.7708,0.0042,-0.7095,0.4793,58.7699,72.6,38,310
META261009P00730000,META,2026-10-09,15,P,730.0,-5.95,776.2,9.75,10.1,9.925,9.96,3.5,0.455,-0.2301,0.0042,-0.7322,0.4801,10.1926,26.2,157,231
META261009C00735000,META,2026-10-09,15,C,735.0,-5.31,776.2,54.8,57.3,56.05,50.27,4.5,0.4741,0.7484,0.0044,-0.7494,0.5039,54.9438,70.4,11,170
META261009P00735000,META,2026-10-09,15,P,735.0,-5.31,776.2,11.05,11.65,11.35,11.05,5.3,0.4571,-0.2526,0.0044,-0.7704,0.5047,11.6684,28.8,95,67
META261009C00737500,META,2026-10-09,15,C,737.5,-4.99,776.2,53.0,54.7,53.85,53.41,3.2,0.4656,0.7368,0.0045,-0.7685,0.5157,52.7563,69.6,1,0
META261009P00737500,META,2026-10-09,15,P,737.5,-4.99,776.2,11.75,12.25,12.0,0.0,4.2,0.4558,-0.2643,0.0045,-0.7887,0.5172,12.3348,30.0,0,0
META261009C00740000,META,2026-10-09,15,C,740.0,-4.66,776.2,50.2,53.1,51.65,52.46,5.6,0.4672,0.7249,0.0046,-0.787,0.5272,51.1211,68.2,58,425
META261009P00740000,META,2026-10-09,15,P,740.0,-4.66,776.2,12.45,13.0,12.725,12.72,4.3,0.4553,-0.2763,0.0046,-0.8065,0.5283,13.0725,31.2,290,286
META261009C00742500,META,2026-10-09,15,C,742.5,-4.34,776.2,49.5,51.85,50.675,43.8,4.6,0.4705,0.7128,0.0047,-0.8049,0.5383,49.6138,66.8,1,0
META261009P00742500,META,2026-10-09,15,P,742.5,-4.34,776.2,13.25,13.75,13.5,0.0,3.7,0.4551,-0.2885,0.0047,-0.8235,0.5391,13.8576,32.5,0,0
META261009C00745000,META,2026-10-09,15,C,745.0,-4.02,776.2,47.85,50.05,48.95,44.63,4.5,0.4695,0.7005,0.0048,-0.822,0.5488,47.9066,65.6,191,327
META261009P00745000,META,2026-10-09,15,P,745.0,-4.02,776.2,14.0,14.55,14.275,14.7,3.9,0.4544,-0.3009,0.0048,-0.8399,0.5495,14.6475,33.8,74,89
META261009C00747500,META,2026-10-09,15,C,747.5,-3.7,776.2,46.2,47.3,46.75,45.31,2.4,0.4594,0.6879,0.0049,-0.8384,0.5587,45.7172,64.6,7,0
META261009P00747500,META,2026-10-09,15,P,747.5,-3.7,776.2,14.85,15.4,15.125,15.52,3.6,0.4545,-0.3135,0.0049,-0.8554,0.5594,15.5141,35.2,114,0
META261009C00750000,META,2026-10-09,15,C,750.0,-3.38,776.2,44.55,45.55,45.05,45.02,2.2,0.4588,0.6751,0.005,-0.8539,0.5681,44.0862,63.3,6285,927
META261009P00750000,META,2026-10-09,15,P,750.0,-3.38,776.2,15.65,16.3,15.975,15.81,4.1,0.4518,-0.3263,0.005,-0.8701,0.5694,16.2548,36.4,589,249
META261009C00752500,META,2026-10-09,15,C,752.5,-3.05,776.2,43.05,44.0,43.525,44.14,2.2,0.4589,0.6622,0.0051,-0.8685,0.577,42.5285,62.0,32,0
META261009P00752500,META,2026-10-09,15,P,752.5,-3.05,776.2,16.7,17.1,16.9,17.34,2.4,0.4541,-0.3394,0.0051,-0.8839,0.5778,17.3143,37.9,118,0
META261009C00755000,META,2026-10-09,15,C,755.0,-2.73,776.2,40.8,42.35,41.575,40.89,3.7,0.4576,0.6491,0.0051,-0.8822,0.5853,40.9226,60.6,190,792
META261009P00755000,META,2026-10-09,15,P,755.0,-2.73,776.2,17.55,18.1,17.825,18.06,3.1,0.4538,-0.3526,0.0052,-0.8967,0.5859,18.2592,39.2,455,1132
META261009C00757500,META,2026-10-09,15,C,757.5,-2.41,776.2,39.95,41.65,40.8,39.63,4.2,0.4646,0.6358,0.0052,-0.8948,0.5928,39.8431,59.1,50,0
META261009P00757500,META,2026-10-09,15,P,757.5,-2.41,776.2,18.4,19.05,18.725,19.75,3.5,0.4524,-0.3659,0.0052,-0.9086,0.5934,19.1728,40.6,63,0
META261009C00760000,META,2026-10-09,15,C,760.0,-2.09,776.2,38.45,39.35,38.9,39.75,2.3,0.4575,0.6224,0.0053,-0.9065,0.5997,37.9585,57.9,361,397
META261009P00760000,META,2026-10-09,15,P,760.0,-2.09,776.2,19.45,20.05,19.75,19.75,3.0,0.4526,-0.3794,0.0053,-0.9195,0.6001,20.2155,42.0,355,57
META261009C00765000,META,2026-10-09,15,C,765.0,-1.44,776.2,35.15,36.2,35.675,35.9,2.9,0.4515,0.5954,0.0054,-0.9266,0.6114,34.7713,55.2,489,240
META261009P00765000,META,2026-10-09,15,P,765.0,-1.44,776.2,21.55,22.2,21.875,22.85,3.0,0.4523,-0.4066,0.0054,-0.9379,0.6118,22.3638,44.8,359,52
META261009C00770000,META,2026-10-09,15,C,770.0,-0.8,776.2,32.9,33.75,33.325,33.7,2.6,0.4576,0.568,0.0054,-0.9422,0.6202,32.4644,52.3,583,488
META261009P00770000,META,2026-10-09,15,P,770.0,-0.8,776.2,23.8,24.4,24.1,24.15,2.5,0.4515,-0.4342,0.0055,-0.9519,0.6204,24.6211,47.6,271,24
META261009C00775000,META,2026-10-09,15,C,775.0,-0.15,776.2,29.9,31.15,30.525,31.1,4.1,0.4581,0.5405,0.0055,-0.9532,0.6261,29.9542,49.5,261,224
META261009P00775000,META,2026-10-09,15,P,775.0,-0.15,776.2,26.25,26.9,26.575,26.53,2.4,0.4524,-0.4618,0.0055,-0.9613,0.626,27.1247,50.4,238,14
META261009C00780000,META,2026-10-09,15,C,780.0,0.49,776.2,27.75,28.55,28.15,28.1,2.8,0.4552,0.5131,0.0055,-0.9597,0.629,27.3693,46.8,981,352
META261009P00780000,META,2026-10-09,15,P,780.0,0.49,776.2,28.85,29.55,29.2,29.4,2.4,0.4534,-0.4895,0.0056,-0.9661,0.6287,29.7752,53.2,132,13
META261009C00785000,META,2026-10-09,15,C,785.0,1.13,776.2,25.55,26.4,25.975,26.29,3.3,0.4573,0.4858,0.0055,-0.9615,0.6289,25.2353,44.0,412,141
META261009P00785000,META,2026-10-09,15,P,785.0,1.13,776.2,31.55,32.35,31.95,31.37,2.5,0.4543,-0.5169,0.0056,-0.9664,0.6283,32.5579,56.0,12,5
META261009C00790000,META,2026-10-09,15,C,790.0,1.78,776.2,23.4,24.2,23.8,23.8,3.4,0.4572,0.4589,0.0055,-0.9588,0.626,23.0985,41.3,164,236
META261009P00790000,META,2026-10-09,15,P,790.0,1.78,776.2,34.4,35.2,34.8,34.89,2.3,0.4545,-0.5441,0.0055,-0.962,0.6247,35.4328,58.7,37,1
META261009C00795000,META,2026-10-09,15,C,795.0,2.42,776.2,21.55,22.3,21.925,21.97,3.4,0.4602,0.4324,0.0054,-0.9518,0.6203,21.2855,38.8,106,230
META261009P00795000,META,2026-10-09,15,P,795.0,2.42,776.2,37.35,38.25,37.8,37.23,2.4,0.455,-0.5708,0.0055,-0.9534,0.6192,38.4594,61.3,13,2
META261009C00800000,META,2026-10-09,15,C,800.0,3.07,776.2,19.75,20.35,20.05,20.02,3.0,0.4604,0.4065,0.0053,-0.9407,0.6122,19.4266,36.2,947,656
META261009P00800000,META,2026-10-09,15,P,800.0,3.07,776.2,40.5,41.35,40.925,40.5,2.1,0.4554,-0.5969,0.0054,-0.9407,0.6092,41.6093,63.9,8,11
META261009C00805000,META,2026-10-09,15,C,805.0,3.71,776.2,18.0,18.75,18.375,17.76,4.1,0.4623,0.3812,0.0052,-0.9258,0.6016,17.7939,33.8,214,69
META261009P00805000,META,2026-10-09,15,P,805.0,3.71,776.2,43.75,44.7,44.225,44.3,2.1,0.4565,-0.6224,0.0053,-0.9242,0.599,44.9265,66.4,21,2
META261009C00810000,META,2026-10-09,15,C,810.0,4.35,776.2,16.4,17.0,16.7,15.96,3.6,0.4625,0.3568,0.0051,-0.9074,0.5886,16.1783,31.4,133,213
META261009P00810000,META,2026-10-09,15,P,810.0,4.35,776.2,47.15,48.1,47.625,52.85,2.0,0.4574,-0.6471,0.0052,-0.9043,0.5861,48.3515,68.7,1,1
META261009C00815000,META,2026-10-09,15,C,815.0,5.0,776.2,14.9,15.65,15.275,14.51,4.9,0.4642,0.3332,0.005,-0.8859,0.5741,14.7636,29.2,44,87
META261009P00815000,META,2026-10-09,15,P,815.0,5.0,776.2,50.05,51.9,50.975,82.25,3.6,0.4552,-0.6709,0.005,-0.8812,0.5688,51.7166,71.1,0,1
META261009C00820000,META,2026-10-09,15,C,820.0,5.64,776.2,13.4,14.05,13.725,13.8,4.7,0.4622,0.3105,0.0048,-0.8617,0.5576,13.2521,26.9,197,205
META261009P00820000,META,2026-10-09,15,P,820.0,5.64,776.2,54.1,55.3,54.7,56.2,2.2,0.4577,-0.6938,0.0049,-0.8554,0.5535,55.459,73.2,2,4
META261009C00825000,META,2026-10-09,15,C,825.0,6.29,776.2,12.3,12.7,12.5,12.78,3.2,0.4646,0.2888,0.0046,-0.8351,0.5396,12.088,24.9,125,114
META261009P00825000,META,2026-10-09,15,P,825.0,6.29,776.2,57.95,59.3,58.625,0.0,2.3,0.4621,-0.7158,0.0047,-0.8273,0.5357,59.4006,75.2,0,0
META261009C00830000,META,2026-10-09,15,C,830.0,6.93,776.2,11.1,11.6,11.35,11.85,4.4,0.4665,0.2681,0.0045,-0.8065,0.5208,10.991,23.0,96,77
META261009P00830000,META,2026-10-09,15,P,830.0,6.93,776.2,60.9,64.45,62.675,66.6,5.7,0.467,-0.7367,0.0045,-0.7972,0.5133,63.4532,77.0,1,1
META261009C00835000,META,2026-10-09,15,C,835.0,7.58,776.2,10.1,10.45,10.275,10.25,3.4,0.4667,0.2484,0.0043,-0.7764,0.5007,9.8996,21.1,303,204
META261009P00835000,META,2026-10-09,15,P,835.0,7.58,776.2,65.55,67.75,66.65,0.0,3.3,0.469,-0.7566,0.0043,-0.7654,0.4945,67.4407,78.8,0,0
META261009C00840000,META,2026-10-09,15,C,840.0,8.22,776.2,9.0,9.5,9.25,10.0,5.4,0.467,0.2298,0.0041,-0.745,0.4799,8.9034,19.4,95,727
META261009P00840000,META,2026-10-09,15,P,840.0,8.22,776.2,68.75,72.75,70.75,0.0,5.7,0.4718,-0.7755,0.0041,-0.7326,0.474,71.5486,80.4,0,0
META261009C00845000,META,2026-10-09,15,C,845.0,8.86,776.2,8.25,8.55,8.4,8.38,3.6,0.4693,0.2122,0.0039,-0.7127,0.459,8.0811,17.8,20,220
META261009P00845000,META,2026-10-09,15,P,845.0,8.86,776.2,73.25,76.7,74.975,0.0,4.6,0.4756,-0.7933,0.004,-0.6988,0.4484,75.7753,81.9,0,0
META261009C00850000,META,2026-10-09,15,C,850.0,9.51,776.2,7.45,7.7,7.575,7.66,3.3,0.4705,0.1957,0.0037,-0.6799,0.4373,7.2828,16.3,168,307
META261009P00850000,META,2026-10-09,15,P,850.0,9.51,776.2,76.7,80.6,78.65,78.0,5.0,0.4648,-0.8101,0.0038,-0.6643,0.4284,79.4466,84.0,1,0
META261009C00855000,META,2026-10-09,15,C,855.0,10.15,776.2,6.75,7.2,6.975,7.11,6.5,0.4754,0.1802,0.0035,-0.6469,0.4156,6.7039,15.0,30,78
META261009P00855000,META,2026-10-09,15,P,855.0,10.15,776.2,81.55,85.35,83.45,115.51,4.6,0.4791,-0.8258,0.0036,-0.6296,0.407,84.2498,84.8,0,1
META261009C00860000,META,2026-10-09,15,C,860.0,10.8,776.2,6.05,6.45,6.25,6.44,6.4,0.4758,0.1656,0.0033,-0.6138,0.3944,6.0027,13.7,63,77
META261009P00860000,META,2026-10-09,15,P,860.0,10.8,776.2,85.8,89.95,87.875,0.0,4.7,0.4831,-0.8406,0.0034,-0.595,0.3803,88.671,86.0,0,0
META261009C00865000,META,2026-10-09,15,C,865.0,11.44,776.2,5.45,5.9,5.675,5.81,7.9,0.4785,0.1521,0.0031,-0.581,0.373,5.4484,12.5,53,68
META261009P00865000,META,2026-10-09,15,P,865.0,11.44,776.2,88.95,93.1,91.025,0.0,4.6,0.4489,-0.8544,0.0032,-0.5602,0.3606,91.7998,88.8,0,0
META261009C00870000,META,2026-10-09,15,C,870.0,12.08,776.2,4.8,5.15,4.975,5.03,7.0,0.4762,0.1395,0.0029,-0.5487,0.3519,4.7745,11.3,53,83
META261009P00870000,META,2026-10-09,15,P,870.0,12.08,776.2,94.65,98.5,96.575,94.5,4.0,0.4824,-0.8672,0.003,-0.526,0.34,97.3561,88.5,3,0
META261009C00875000,META,2026-10-09,15,C,875.0,12.73,776.2,4.35,4.7,4.525,4.75,7.7,0.4794,0.1277,0.0027,-0.517,0.3316,4.3414,10.3,53,28
META261009P00875000,META,2026-10-09,15,P,875.0,12.73,776.2,99.15,103.3,101.225,0.0,4.1,0.4886,-0.8792,0.0028,-0.4926,0.3155,102.0005,89.3,0,0
META261009C00880000,META,2026-10-09,15,C,880.0,13.37,776.2,3.9,4.35,4.125,4.18,10.9,0.4829,0.1168,0.0026,-0.4861,0.3118,3.957,9.4,92,460
