contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
META261009C00662500,META,2026-10-09,15,C,662.5,-13.86,769.12,108.75,112.55,110.65,111.93,3.4,0.5253,0.9443,0.0015,-0.2272,0.1777,110.3892,91.4,2,6
META261009P00662500,META,2026-10-09,15,P,662.5,-13.86,769.12,1.66,1.83,1.745,2.0,9.7,0.4755,-0.0559,0.0015,-0.2697,0.1781,1.7325,6.5,25,24
META261009C00665000,META,2026-10-09,15,C,665.0,-13.54,769.12,106.6,111.5,109.05,93.36,4.5,0.5539,0.9405,0.0016,-0.242,0.187,108.7839,89.5,0,745
META261009P00665000,META,2026-10-09,15,P,665.0,-13.54,769.12,1.84,1.97,1.905,1.9,6.8,0.475,-0.0598,0.0016,-0.2836,0.1882,1.8911,6.9,54,187
META261009C00667500,META,2026-10-09,15,C,667.5,-13.21,769.12,104.25,109.15,106.7,0.0,4.6,0.5489,0.9365,0.0017,-0.2573,0.1968,106.4306,89.1,0,0
META261009P00667500,META,2026-10-09,15,P,667.5,-13.21,769.12,1.94,2.1,2.02,2.77,7.9,0.4717,-0.0637,0.0017,-0.2978,0.1977,2.0087,7.3,1,6
META261009C00670000,META,2026-10-09,15,C,670.0,-12.89,769.12,101.75,105.4,103.575,101.42,3.5,0.5126,0.9322,0.0018,-0.2731,0.2071,103.3087,90.2,9,455
META261009P00670000,META,2026-10-09,15,P,670.0,-12.89,769.12,2.15,2.28,2.215,2.2,5.9,0.4716,-0.0681,0.0018,-0.3131,0.2079,2.1967,7.9,28,206
META261009C00672500,META,2026-10-09,15,C,672.5,-12.56,769.12,99.5,104.5,102.0,83.54,4.9,0.5384,0.9277,0.0018,-0.2896,0.2177,101.7295,88.3,0,15
META261009P00672500,META,2026-10-09,15,P,672.5,-12.56,769.12,2.26,2.45,2.355,2.38,8.1,0.4685,-0.0727,0.0019,-0.3287,0.2183,2.3358,8.3,18,45
META261009C00675000,META,2026-10-09,15,C,675.0,-12.24,769.12,97.25,100.15,98.7,99.89,2.9,0.4965,0.9229,0.002,-0.3065,0.2286,98.4332,89.7,57,323
META261009P00675000,META,2026-10-09,15,P,675.0,-12.24,769.12,2.44,2.65,2.545,2.51,8.3,0.4673,-0.0775,0.002,-0.3448,0.229,2.5248,8.9,31,193
META261009C00677500,META,2026-10-09,15,C,677.5,-11.91,769.12,95.05,99.9,97.475,79.2,5.0,0.533,0.9178,0.0021,-0.324,0.2396,97.1994,87.2,0,8
META261009P00677500,META,2026-10-09,15,P,677.5,-11.91,769.12,2.65,2.85,2.75,5.4,7.3,0.4662,-0.0827,0.0021,-0.3614,0.2408,2.7291,9.5,0,12
META261009C00680000,META,2026-10-09,15,C,680.0,-11.59,769.12,91.8,97.6,94.7,95.45,6.1,0.5122,0.9124,0.0022,-0.3421,0.2512,94.426,87.5,49,239
META261009P00680000,META,2026-10-09,15,P,680.0,-11.59,769.12,2.88,3.1,2.99,2.94,7.4,0.4659,-0.0881,0.0022,-0.3786,0.2526,2.9665,10.1,49,211
META261009C00682500,META,2026-10-09,15,C,682.5,-11.26,769.12,90.15,94.05,92.1,86.8,4.2,0.4976,0.9067,0.0023,-0.3606,0.2632,91.8278,87.5,20,2
META261009P00682500,META,2026-10-09,15,P,682.5,-11.26,769.12,3.0,3.3,3.15,3.65,9.5,0.4618,-0.0938,0.0023,-0.3964,0.2642,3.1235,10.6,28,23
META261009C00685000,META,2026-10-09,15,C,685.0,-10.94,769.12,87.95,93.2,90.575,91.69,5.8,0.5187,0.9007,0.0024,-0.3795,0.2755,90.2983,85.6,8,417
META261009P00685000,META,2026-10-09,15,P,685.0,-10.94,769.12,3.2,3.6,3.4,3.35,11.8,0.4611,-0.0997,0.0024,-0.4142,0.2761,3.379,11.3,102,143
META261009C00687500,META,2026-10-09,15,C,687.5,-10.61,769.12,86.05,90.4,88.225,71.66,4.9,0.5118,0.8944,0.0025,-0.3989,0.288,87.9469,85.2,0,9
META261009P00687500,META,2026-10-09,15,P,687.5,-10.61,769.12,3.45,3.85,3.65,3.75,11.0,0.4593,-0.1062,0.0025,-0.433,0.2886,3.6207,12.0,7,116
META261009C00690000,META,2026-10-09,15,C,690.0,-10.29,769.12,82.75,87.3,85.025,77.78,5.4,0.4782,0.8878,0.0026,-0.4187,0.3006,84.7501,86.2,17,217
META261009P00690000,META,2026-10-09,15,P,690.0,-10.29,769.12,3.8,4.15,3.975,4.0,8.8,0.4598,-0.1128,0.0026,-0.452,0.3017,3.9442,12.8,138,223
META261009C00692500,META,2026-10-09,15,C,692.5,-9.96,769.12,81.1,86.65,83.875,67.0,6.6,0.5077,0.8809,0.0027,-0.4389,0.3134,83.5932,83.7,0,7
META261009P00692500,META,2026-10-09,15,P,692.5,-9.96,769.12,4.2,4.45,4.325,4.7,5.8,0.4579,-0.1198,0.0028,-0.4714,0.3152,4.216,13.5,1,17
META261009C00695000,META,2026-10-09,15,C,695.0,-9.64,769.12,79.35,83.95,81.65,81.74,5.6,0.5036,0.8736,0.0029,-0.4594,0.3267,81.3678,83.1,16,197
META261009P00695000,META,2026-10-09,15,P,695.0,-9.64,769.12,4.4,4.75,4.575,4.51,7.7,0.4571,-0.1271,0.0029,-0.4911,0.328,4.5389,14.3,60,55
META261009C00697500,META,2026-10-09,15,C,697.5,-9.31,769.12,77.2,80.55,78.875,60.0,4.2,0.4839,0.866,0.003,-0.4801,0.3402,78.594,83.3,0,15
META261009P00697500,META,2026-10-09,15,P,697.5,-9.31,769.12,4.7,5.1,4.9,5.7,8.2,0.4557,-0.1348,0.003,-0.511,0.3412,4.8615,15.2,62,21
META261009C00700000,META,2026-10-09,15,C,700.0,-8.99,769.12,74.95,78.4,76.675,77.61,4.5,0.4802,0.8581,0.0031,-0.5011,0.3538,76.3922,82.5,69,621
META261009P00700000,META,2026-10-09,15,P,700.0,-8.99,769.12,5.1,5.55,5.325,5.28,8.5,0.4574,-0.1428,0.0031,-0.5312,0.3545,5.3102,16.2,427,580
META261009C00702500,META,2026-10-09,15,C,702.5,-8.66,769.12,72.6,77.9,75.25,56.2,7.0,0.4963,0.8498,0.0032,-0.5222,0.3672,74.963,80.7,0,46
META261009P00702500,META,2026-10-09,15,P,702.5,-8.66,769.12,5.45,6.0,5.725,6.55,9.6,0.4562,-0.1511,0.0033,-0.5515,0.3685,5.6827,17.1,17,303
META261009C00705000,META,2026-10-09,15,C,705.0,-8.34,769.12,71.05,72.55,71.8,72.1,2.1,0.4593,0.8412,0.0034,-0.5435,0.3808,71.5159,81.8,9,145
META261009P00705000,META,2026-10-09,15,P,705.0,-8.34,769.12,5.85,6.3,6.075,5.94,7.4,0.4537,-0.1598,0.0034,-0.572,0.3827,6.0277,17.9,51,183
META261009C00710000,META,2026-10-09,15,C,710.0,-7.69,769.12,67.1,68.95,68.025,68.7,2.7,0.4781,0.8229,0.0036,-0.5862,0.4084,68.2615,78.6,16,264
META261009P00710000,META,2026-10-09,15,P,710.0,-7.69,769.12,6.7,7.2,6.95,6.81,7.2,0.4518,-0.1782,0.0036,-0.6131,0.4095,6.8974,19.9,252,453
META261009C00715000,META,2026-10-09,15,C,715.0,-7.04,769.12,63.0,66.45,64.725,64.84,5.3,0.4819,0.8033,0.0039,-0.6286,0.4354,64.5595,76.3,6,382
META261009P00715000,META,2026-10-09,15,P,715.0,-7.04,769.12,7.65,8.25,7.95,7.65,7.5,0.4506,-0.1979,0.0039,-0.6539,0.4371,7.8935,22.0,34,153
META261009C00720000,META,2026-10-09,15,C,720.0,-6.39,769.12,59.35,62.6,60.975,61.89,5.3,0.4792,0.7824,0.0041,-0.6703,0.462,60.6811,74.1,25,453
META261009P00720000,META,2026-10-09,15,P,720.0,-6.39,769.12,8.8,9.45,9.125,8.83,7.1,0.4508,-0.219,0.0042,-0.694,0.4635,9.0601,24.4,254,164
META261009C00725000,META,2026-10-09,15,C,725.0,-5.74,769.12,55.1,58.5,56.8,54.75,6.0,0.4685,0.7602,0.0044,-0.7105,0.4878,56.5105,72.3,3,328
META261009P00725000,META,2026-10-09,15,P,725.0,-5.74,769.12,10.05,10.6,10.325,10.05,5.3,0.4491,-0.2413,0.0044,-0.7326,0.4886,10.2548,26.7,57,116
META261009C00730000,META,2026-10-09,15,C,730.0,-5.09,769.12,52.05,53.95,53.0,50.91,3.6,0.466,0.7368,0.0046,-0.7489,0.5119,52.8341,69.9,36,310
META261009P00730000,META,2026-10-09,15,P,730.0,-5.09,769.12,11.4,12.1,11.75,11.4,6.0,0.45,-0.2649,0.0046,-0.7694,0.5138,11.6971,29.3,127,231
META261009C00735000,META,2026-10-09,15,C,735.0,-4.44,769.12,48.15,51.25,49.7,50.27,6.2,0.4661,0.7124,0.0048,-0.7849,0.5348,49.4116,67.4,11,170
META261009P00735000,META,2026-10-09,15,P,735.0,-4.44,769.12,12.85,13.55,13.2,13.0,5.3,0.4479,-0.2895,0.0048,-0.8038,0.5358,13.1133,31.8,81,67
META261009C00737500,META,2026-10-09,15,C,737.5,-4.11,769.12,46.45,50.4,48.425,0.0,8.2,0.4732,0.6998,0.0049,-0.8018,0.5454,48.1348,65.8,0,0
META261009P00737500,META,2026-10-09,15,P,737.5,-4.11,769.12,13.7,14.35,14.025,0.0,4.6,0.4482,-0.3021,0.005,-0.8199,0.5461,13.9408,33.2,0,0
META261009C00740000,META,2026-10-09,15,C,740.0,-3.79,769.12,45.0,45.95,45.475,48.0,2.1,0.4467,0.6869,0.005,-0.8179,0.5553,45.0388,65.5,52,425
META261009P00740000,META,2026-10-09,15,P,740.0,-3.79,769.12,14.6,15.25,14.925,14.75,4.4,0.4491,-0.315,0.005,-0.8352,0.5574,14.8358,34.6,239,286
META261009C00742500,META,2026-10-09,15,C,742.5,-3.46,769.12,43.5,44.35,43.925,43.8,1.9,0.4506,0.6739,0.0051,-0.8332,0.5647,43.6401,64.0,1,0
META261009P00742500,META,2026-10-09,15,P,742.5,-3.46,769.12,15.4,16.0,15.7,0.0,3.8,0.4471,-0.3282,0.0051,-0.8496,0.5662,15.6039,35.9,0,0
META261009C00745000,META,2026-10-09,15,C,745.0,-3.14,769.12,41.9,42.75,42.325,44.63,2.0,0.4503,0.6607,0.0052,-0.8476,0.5737,42.0434,62.6,191,327
META261009P00745000,META,2026-10-09,15,P,745.0,-3.14,769.12,16.35,17.05,16.7,16.5,4.2,0.4486,-0.3415,0.0052,-0.8632,0.5747,16.6026,37.3,51,89
META261009C00747500,META,2026-10-09,15,C,747.5,-2.81,769.12,40.25,41.2,40.725,40.69,2.3,0.4463,0.6473,0.0053,-0.861,0.582,40.2665,61.3,6,0
META261009P00747500,META,2026-10-09,15,P,747.5,-2.81,769.12,17.3,17.9,17.6,17.38,3.4,0.448,-0.3547,0.0053,-0.8756,0.5826,17.5172,38.7,70,0
META261009C00750000,META,2026-10-09,15,C,750.0,-2.49,769.12,38.95,39.55,39.25,39.23,1.5,0.4495,0.6338,0.0053,-0.8734,0.5895,38.9411,59.8,6125,927
META261009P00750000,META,2026-10-09,15,P,750.0,-2.49,769.12,18.3,18.95,18.625,18.25,3.5,0.4491,-0.3683,0.0054,-0.8872,0.59,18.5658,40.2,348,249
META261009C00752500,META,2026-10-09,15,C,752.5,-2.16,769.12,37.2,38.2,37.7,38.46,2.7,0.4471,0.6201,0.0054,-0.8847,0.5963,37.3232,58.5,26,0
META261009P00752500,META,2026-10-09,15,P,752.5,-2.16,769.12,19.25,20.0,19.625,19.18,3.8,0.4483,-0.3821,0.0054,-0.8978,0.5974,19.5385,41.6,33,0
META261009C00755000,META,2026-10-09,15,C,755.0,-1.84,769.12,35.85,36.6,36.225,36.93,2.1,0.4453,0.6063,0.0054,-0.895,0.6024,35.7738,57.1,103,792
META261009P00755000,META,2026-10-09,15,P,755.0,-1.84,769.12,20.3,21.1,20.7,20.52,3.9,0.449,-0.396,0.0055,-0.9072,0.6031,20.6357,43.0,416,1132
META261009C00757500,META,2026-10-09,15,C,757.5,-1.51,769.12,34.5,35.25,34.875,36.09,2.2,0.4492,0.5924,0.0055,-0.9042,0.6079,34.6034,55.6,39,0
META261009P00757500,META,2026-10-09,15,P,757.5,-1.51,769.12,21.6,22.15,21.875,24.7,2.5,0.4503,-0.41,0.0055,-0.9156,0.6083,21.8058,44.5,52,0
META261009C00760000,META,2026-10-09,15,C,760.0,-1.19,769.12,33.05,33.95,33.5,33.84,2.7,0.4466,0.5785,0.0055,-0.9123,0.6126,33.076,54.2,292,397
META261009P00760000,META,2026-10-09,15,P,760.0,-1.19,769.12,22.6,23.15,22.875,22.49,2.4,0.4478,-0.424,0.0056,-0.9229,0.6129,22.7809,45.9,246,57
META261009C00765000,META,2026-10-09,15,C,765.0,-0.54,769.12,30.35,31.4,30.875,31.2,3.4,0.4488,0.5504,0.0056,-0.925,0.6196,30.5798,51.3,436,240
META261009P00765000,META,2026-10-09,15,P,765.0,-0.54,769.12,24.95,25.55,25.25,25.0,2.4,0.4479,-0.4522,0.0056,-0.9341,0.6196,25.1478,48.7,334,52
META261009C00770000,META,2026-10-09,15,C,770.0,0.11,769.12,28.05,28.8,28.425,29.25,2.6,0.45,0.5224,0.0056,-0.9331,0.6236,28.1669,48.4,457,488
META261009P00770000,META,2026-10-09,15,P,770.0,0.11,769.12,27.65,28.1,27.875,27.82,1.6,0.4497,-0.4805,0.0057,-0.9405,0.6233,27.7636,51.6,185,24
META261009C00775000,META,2026-10-09,15,C,775.0,0.76,769.12,25.9,26.6,26.25,27.12,2.7,0.4524,0.4945,0.0056,-0.9365,0.6245,25.9707,45.6,180,224
META261009P00775000,META,2026-10-09,15,P,775.0,0.76,769.12,30.2,30.85,30.525,29.9,2.1,0.4497,-0.5086,0.0057,-0.9424,0.6242,30.4099,54.4,184,14
META261009C00780000,META,2026-10-09,15,C,780.0,1.41,769.12,23.7,24.2,23.95,24.92,2.1,0.4514,0.4669,0.0056,-0.9353,0.6225,23.7027,42.8,687,352
META261009P00780000,META,2026-10-09,15,P,780.0,1.41,769.12,33.1,33.7,33.4,31.84,1.8,0.451,-0.5364,0.0056,-0.9396,0.621,33.2768,57.2,14,13
META261009C00785000,META,2026-10-09,15,C,785.0,2.06,769.12,21.55,22.4,21.975,23.0,3.9,0.4531,0.4398,0.0055,-0.9298,0.6175,21.7384,40.1,363,141
META261009P00785000,META,2026-10-09,15,P,785.0,2.06,769.12,36.0,36.6,36.3,34.5,1.7,0.4505,-0.5638,0.0056,-0.9325,0.6162,36.1694,59.9,8,5
META261009C00790000,META,2026-10-09,15,C,790.0,2.71,769.12,19.8,20.5,20.15,20.05,3.5,0.4551,0.4132,0.0055,-0.92,0.6099,19.9239,37.5,121,236
META261009P00790000,META,2026-10-09,15,P,790.0,2.71,769.12,39.1,39.8,39.45,37.8,1.8,0.452,-0.5906,0.0055,-0.9213,0.6082,39.3184,62.6,11,1
META261009C00795000,META,2026-10-09,15,C,795.0,3.36,769.12,18.05,18.75,18.4,19.0,3.8,0.4562,0.3873,0.0054,-0.9064,0.5998,18.1818,35.0,41,230
META261009P00795000,META,2026-10-09,15,P,795.0,3.36,769.12,42.35,43.35,42.85,42.41,2.3,0.4553,-0.6168,0.0054,-0.9059,0.5968,42.7024,65.1,11,2
META261009C00800000,META,2026-10-09,15,C,800.0,4.01,769.12,16.5,17.1,16.8,17.25,3.6,0.4581,0.3619,0.0052,-0.8889,0.587,16.6094,32.5,674,656
META261009P00800000,META,2026-10-09,15,P,800.0,4.01,769.12,45.8,46.8,46.3,49.0,2.2,0.4593,-0.6421,0.0053,-0.8873,0.5848,46.2454,67.4,2,11
META261009C00805000,META,2026-10-09,15,C,805.0,4.67,769.12,15.0,15.65,15.325,15.52,4.2,0.4598,0.3377,0.0051,-0.8685,0.5727,15.1413,30.2,148,69
META261009P00805000,META,2026-10-09,15,P,805.0,4.67,769.12,49.35,50.15,49.75,49.65,1.6,0.4569,-0.6666,0.0051,-0.8654,0.567,49.5344,69.9,1,2
META261009C00810000,META,2026-10-09,15,C,810.0,5.32,769.12,13.55,14.25,13.9,14.62,5.0,0.4605,0.3145,0.0049,-0.8452,0.5564,13.7287,28.0,99,213
META261009P00810000,META,2026-10-09,15,P,810.0,5.32,769.12,52.95,53.75,53.35,52.85,1.5,0.459,-0.6901,0.005,-0.8405,0.5519,53.1956,72.1,1,1
META261009C00815000,META,2026-10-09,15,C,815.0,5.97,769.12,12.35,12.7,12.525,13.2,2.8,0.4597,0.2925,0.0048,-0.8199,0.5387,12.3447,25.8,33,87
META261009P00815000,META,2026-10-09,15,P,815.0,5.97,769.12,54.3,57.65,55.975,82.25,6.0,0.4388,-0.7125,0.0048,-0.8135,0.5348,55.7827,75.1,0,1
META261009C00820000,META,2026-10-09,15,C,820.0,6.62,769.12,11.15,11.65,11.4,12.2,4.4,0.4623,0.2711,0.0046,-0.7918,0.5197,11.2442,23.8,139,205
META261009P00820000,META,2026-10-09,15,P,820.0,6.62,769.12,58.05,61.55,59.8,73.43,5.9,0.4389,-0.734,0.0046,-0.7842,0.5118,59.5898,77.2,0,4
META261009C00825000,META,2026-10-09,15,C,825.0,7.27,769.12,10.15,10.75,10.45,10.63,5.7,0.4663,0.251,0.0044,-0.7625,0.4997,10.3031,22.0,118,114
META261009P00825000,META,2026-10-09,15,P,825.0,7.27,769.12,62.1,65.8,63.95,0.0,5.8,0.4437,-0.7543,0.0044,-0.7533,0.493,63.7251,79.0,0,0
META261009C00830000,META,2026-10-09,15,C,830.0,7.92,769.12,9.2,9.8,9.5,10.2,6.3,0.4687,0.232,0.0042,-0.7319,0.4788,9.3644,20.3,50,77
META261009P00830000,META,2026-10-09,15,P,830.0,7.92,769.12,66.0,69.8,67.9,66.6,5.6,0.4424,-0.7736,0.0042,-0.7214,0.4728,67.6567,80.9,1,1
META261009C00835000,META,2026-10-09,15,C,835.0,8.57,769.12,8.35,8.9,8.625,8.73,6.4,0.4709,0.2141,0.004,-0.7003,0.4578,8.4958,18.6,155,204
META261009P00835000,META,2026-10-09,15,P,835.0,8.57,769.12,70.45,73.7,72.075,0.0,4.5,0.444,-0.7918,0.004,-0.6882,0.447,71.8113,82.6,0,0
META261009C00840000,META,2026-10-09,15,C,840.0,9.22,769.12,7.5,7.95,7.725,8.0,5.8,0.4709,0.1973,0.0038,-0.6682,0.4362,7.6067,17.0,70,727
META261009P00840000,META,2026-10-09,15,P,840.0,9.22,769.12,75.7,78.15,76.925,0.0,3.2,0.4602,-0.8089,0.0038,-0.6544,0.4264,76.651,83.5,0,0
META261009C00845000,META,2026-10-09,15,C,845.0,9.87,769.12,6.7,7.2,6.95,7.65,7.2,0.472,0.1815,0.0036,-0.6358,0.4144,6.8413,15.5,9,220
META261009P00845000,META,2026-10-09,15,P,845.0,9.87,769.12,77.2,82.45,79.825,0.0,6.6,0.4246,-0.825,0.0036,-0.6205,0.4055,79.4964,86.8,0,0
META261009C00850000,META,2026-10-09,15,C,850.0,10.52,769.12,6.1,6.5,6.3,6.6,6.3,0.4745,0.1668,0.0034,-0.6034,0.3931,6.1985,14.2,124,307
META261009P00850000,META,2026-10-09,15,P,850.0,10.52,769.12,82.8,86.6,84.7,0.0,4.5,0.4389,-0.84,0.0034,-0.5863,0.3784,84.3615,87.5,0,0
META261009C00855000,META,2026-10-09,15,C,855.0,11.17,769.12,5.45,5.75,5.6,5.7,5.4,0.4741,0.153,0.0032,-0.5712,0.3717,5.5077,12.9,26,78
META261009P00855000,META,2026-10-09,15,P,855.0,11.17,769.12,85.95,91.25,88.6,115.51,6.0,0.4216,-0.854,0.0032,-0.5521,0.3578,88.2071,89.7,0,1
META261009C00860000,META,2026-10-09,15,C,860.0,11.82,769.12,4.85,5.3,5.075,5.55,8.9,0.4768,0.1402,0.003,-0.5394,0.3505,4.9885,11.8,20,77
META261009P00860000,META,2026-10-09,15,P,860.0,11.82,769.12,90.4,95.9,93.15,0.0,5.9,0.4221,-0.867,0.0031,-0.5185,0.3383,92.7266,90.8,0,0
META261009C00865000,META,2026-10-09,15,C,865.0,12.47,769.12,4.4,4.8,4.6,5.05,8.7,0.4796,0.1284,0.0028,-0.5082,0.3302,4.5203,10.7,12,68
META261009P00865000,META,2026-10-09,15,P,865.0,12.47,769.12,94.95,100.3,97.625,0.0,5.5,0.4171,-0.8792,0.0029,-0.4854,0.3123,97.1562,92.1,0,0
META261009C00870000,META,2026-10-09,15,C,870.0,13.12,769.12,3.95,4.4,4.175,4.55,10.8,0.4826,0.1174,0.0026,-0.4779,0.3104,4.1016,9.8,23,83
META261009P00870000,META,2026-10-09,15,P,870.0,13.12,769.12,101.0,104.5,102.75,0.0,3.4,0.4376,-0.8903,0.0027,-0.4527,0.2929,102.2836,92.1,0,0
META261009C00875000,META,2026-10-09,15,C,875.0,13.77,769.12,3.55,3.95,3.75,4.1,10.7,0.4842,0.1072,0.0024,-0.4484,0.2908,3.6816,8.9,22,28
