contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00310000,GOOGL,2026-10-09,15,C,310.0,-9.18,341.3500061035156,31.8,34.5,33.15,32.85,8.1,0.49182637084960945,0.8491,0.00688,-0.29354,0.16199,34.647,82.5,47,58
GOOGL261009C00315000,GOOGL,2026-10-09,15,C,315.0,-7.72,341.3500061035156,27.05,29.25,28.15,29.3,7.8,0.4242000939941406,0.84045,0.00827,-0.26585,0.16806,29.4296,81.9,5,72
GOOGL261009C00320000,GOOGL,2026-10-09,15,C,320.0,-6.25,341.3500061035156,22.7,24.9,23.8,24.35,9.2,0.4024717956542969,0.80305,0.00996,-0.2848,0.19194,25.0462,78.0,6,46
GOOGL261009C00325000,GOOGL,2026-10-09,15,C,325.0,-4.79,341.3500061035156,18.7,20.1,19.4,19.0,7.2,0.3536441589355468,0.77139,0.01237,-0.27349,0.20941,20.248,74.9,3,56
GOOGL261009C00330000,GOOGL,2026-10-09,15,C,330.0,-3.33,341.3500061035156,15.35,16.25,15.8,15.96,5.7,0.33954517883300783,0.70869,0.0146,-0.29338,0.23737,16.3495,68.5,4,173
GOOGL261009C00332500,GOOGL,2026-10-09,15,C,332.5,-2.59,341.3500061035156,13.5,14.05,13.775,13.4,4.0,0.31757274230957033,0.6793,0.01629,-0.28606,0.24769,14.1426,65.6,4,4
GOOGL261009C00335000,GOOGL,2026-10-09,15,C,335.0,-1.86,341.3500061035156,11.9,12.55,12.225,12.22,5.3,0.31940377868652337,0.63599,0.01699,-0.29908,0.25986,12.6074,61.1,70,613
GOOGL261009C00337500,GOOGL,2026-10-09,15,C,337.5,-1.13,341.3500061035156,10.45,11.0,10.725,10.6,5.1,0.3154975677490234,0.59291,0.01778,-0.30339,0.26854,11.0319,56.8,217,83
GOOGL261009C00340000,GOOGL,2026-10-09,15,C,340.0,-0.4,341.3500061035156,9.1,9.6,9.35,9.3,5.3,0.3131172204589844,0.54778,0.01828,-0.3055,0.27408,9.6062,52.3,410,393
GOOGL261009C00342500,GOOGL,2026-10-09,15,C,342.5,0.34,341.3500061035156,7.85,8.1,7.975,8.0,3.1,0.30335169311523436,0.50111,0.019,-0.29701,0.27606,8.0899,47.7,209,944
GOOGL261009C00345000,GOOGL,2026-10-09,15,C,345.0,1.07,341.3500061035156,6.8,7.2,7.0,7.38,5.7,0.31073687316894527,0.45571,0.01844,-0.30044,0.27436,7.1616,43.1,331,935
GOOGL261009C00347500,GOOGL,2026-10-09,15,C,347.5,1.8,341.3500061035156,5.8,6.2,6.0,6.5,6.7,0.3107979077148437,0.41067,0.01808,-0.29349,0.26911,6.1437,38.6,99,269
GOOGL261009C00350000,GOOGL,2026-10-09,15,C,350.0,2.53,341.3500061035156,4.95,5.3,5.125,5.43,6.8,0.3106758386230468,0.36702,0.01752,-0.28301,0.26058,5.23,34.4,379,915
GOOGL261009C00352500,GOOGL,2026-10-09,15,C,352.5,3.27,341.3500061035156,4.2,4.5,4.35,4.48,6.9,0.31055376953124997,0.32529,0.01675,-0.2696,0.24915,4.4205,30.3,70,71
GOOGL261009C00355000,GOOGL,2026-10-09,15,C,355.0,4.0,341.3500061035156,3.55,3.85,3.7,3.68,8.1,0.3126899786376953,0.28742,0.01575,-0.25619,0.23588,3.7627,26.6,492,7172
GOOGL261009C00357500,GOOGL,2026-10-09,15,C,357.5,4.73,341.3500061035156,3.0,3.25,3.125,3.2,8.0,0.31342239318847653,0.25146,0.0147,-0.2395,0.22058,3.1588,23.2,21,676
GOOGL261009C00360000,GOOGL,2026-10-09,15,C,360.0,5.46,341.3500061035156,2.58,2.84,2.71,2.66,9.6,0.31940377868652337,0.2225,0.01348,-0.22758,0.20622,2.7439,20.4,1340,1568
GOOGL261009C00362500,GOOGL,2026-10-09,15,C,362.5,6.2,341.3500061035156,2.16,2.27,2.215,2.23,5.0,0.31445998046874996,0.18798,0.01239,-0.20233,0.18655,2.1793,17.1,84,175
GOOGL261009C00365000,GOOGL,2026-10-09,15,C,365.0,6.93,341.3500061035156,1.8,1.87,1.835,1.9,3.8,0.3143379113769531,0.16021,0.0112,-0.18236,0.16851,1.7829,14.5,106,1311
GOOGL261009C00367500,GOOGL,2026-10-09,15,C,367.5,7.66,341.3500061035156,1.52,1.68,1.6,1.6,10.0,0.3236151623535155,0.14292,0.01008,-0.17365,0.15619,1.5922,12.9,90,75
GOOGL261009C00370000,GOOGL,2026-10-09,15,C,370.0,8.39,341.3500061035156,1.26,1.43,1.345,1.28,12.6,0.3270330969238281,0.12349,0.00902,-0.15844,0.14124,1.3452,11.0,199,1414
GOOGL261009C00372500,GOOGL,2026-10-09,15,C,372.5,9.13,341.3500061035156,1.08,1.21,1.145,1.2,11.4,0.32996275512695306,0.1061,0.00802,-0.14329,0.12678,1.1293,9.4,54,73
GOOGL261009C00375000,GOOGL,2026-10-09,15,C,375.0,9.86,341.3500061035156,0.9,0.97,0.935,0.93,7.5,0.3284979260253906,0.08789,0.00702,-0.12409,0.11041,0.8976,7.8,366,973
GOOGL261009C00380000,GOOGL,2026-10-09,15,C,380.0,11.32,341.3500061035156,0.64,0.74,0.69,0.68,14.5,0.34009448974609374,0.06713,0.00552,-0.10443,0.08996,0.6755,5.9,590,935
GOOGL261009C00385000,GOOGL,2026-10-09,15,C,385.0,12.79,341.3500061035156,0.47,0.54,0.505,0.51,13.9,0.34766277343749996,0.04959,0.00426,-0.08397,0.0709,0.4851,4.3,487,1599
GOOGL261009C00390000,GOOGL,2026-10-09,15,C,390.0,14.25,341.3500061035156,0.37,0.41,0.39,0.39,10.3,0.35742830078125,0.03755,0.00331,-0.06884,0.05663,0.3619,3.2,5,306
GOOGL261009C00395000,GOOGL,2026-10-09,15,C,395.0,15.72,341.3500061035156,0.05,0.55,0.3,0.37,166.7,0.40650007568359375,0.04361,0.00329,-0.08823,0.06395,0.4869,3.7,18,232
GOOGL261009C00400000,GOOGL,2026-10-09,15,C,400.0,17.18,341.3500061035156,0.23,0.3,0.265,0.25,26.4,0.39014281738281253,0.02592,0.00223,-0.05516,0.04169,0.2586,2.2,9,662
GOOGL261009C00405000,GOOGL,2026-10-09,15,C,405.0,18.65,341.3500061035156,0.18,0.26,0.22,0.2,36.4,0.4057676611328125,0.02182,0.00186,-0.04958,0.03607,0.2213,1.8,5,156
GOOGL261009C00410000,GOOGL,2026-10-09,15,C,410.0,20.11,341.3500061035156,0.13,0.21,0.17,0.16,47.1,0.4165097412109374,0.01749,0.0015,-0.04213,0.02989,0.1771,1.4,3,147
GOOGL261009C00415000,GOOGL,2026-10-09,15,C,415.0,21.58,341.3500061035156,0.12,0.23,0.175,0.12,62.9,0.445318046875,0.01783,0.00142,-0.04575,0.03038,0.1931,1.4,10,61
GOOGL261009C00420000,GOOGL,2026-10-09,15,C,420.0,23.04,341.3500061035156,0.09,0.17,0.13,0.17,61.5,0.44873598144531246,0.01335,0.0011,-0.03595,0.02371,0.141,1.1,743,919
GOOGL261009C00425000,GOOGL,2026-10-09,15,C,425.0,24.51,341.3500061035156,0.04,0.18,0.11,0.14,127.3,0.47363807617187503,0.01329,0.00104,-0.03776,0.02361,0.1478,1.0,3,14
GOOGL261009P00260000,GOOGL,2026-10-09,15,P,260.0,-23.83,341.3500061035156,0.03,0.1,0.065,0.06,107.7,0.5195360546875,-0.00399,0.00033,-0.01401,0.00818,0.0458,0.5,4,58
GOOGL261009P00265000,GOOGL,2026-10-09,15,P,265.0,-22.37,341.3500061035156,0.06,0.09,0.075,0.06,40.0,0.50586431640625,-0.0056,0.00046,-0.01846,0.01107,0.0646,0.7,15,94
GOOGL261009P00270000,GOOGL,2026-10-09,15,P,270.0,-20.9,341.3500061035156,0.04,0.13,0.085,0.13,105.9,0.49609878906250005,-0.00824,0.00066,-0.02542,0.01556,0.0969,1.1,3,26
GOOGL261009P00275000,GOOGL,2026-10-09,15,P,275.0,-19.44,341.3500061035156,0.05,0.15,0.1,0.1,100.0,0.47070841796875,-0.0099,0.00081,-0.02831,0.01829,0.1125,1.3,4,52
GOOGL261009P00280000,GOOGL,2026-10-09,15,P,280.0,-17.97,341.3500061035156,0.08,0.16,0.12,0.12,66.7,0.44043528320312497,-0.01125,0.00097,-0.02956,0.02043,0.121,1.4,10,77
GOOGL261009P00285000,GOOGL,2026-10-09,15,P,285.0,-16.51,341.3500061035156,0.11,0.17,0.14,0.13,42.9,0.40918559570312496,-0.01267,0.00116,-0.0304,0.02265,0.1281,1.6,1,110
GOOGL261009P00290000,GOOGL,2026-10-09,15,P,290.0,-15.04,341.3500061035156,0.18,0.25,0.215,0.18,32.6,0.3979552392578125,-0.01869,0.00166,-0.04124,0.03163,0.1926,2.3,2,182
GOOGL261009P00295000,GOOGL,2026-10-09,15,P,295.0,-13.58,341.3500061035156,0.21,0.33,0.27,0.24,44.4,0.379889013671875,-0.0253,0.00225,-0.05076,0.04085,0.2586,3.0,4,364
GOOGL261009P00300000,GOOGL,2026-10-09,15,P,300.0,-12.11,341.3500061035156,0.3,0.35,0.325,0.33,15.4,0.34668622070312494,-0.02899,0.00276,-0.05177,0.04577,0.2748,3.4,154,617
GOOGL261009P00305000,GOOGL,2026-10-09,15,P,305.0,-10.65,341.3500061035156,0.42,0.48,0.45,0.47,13.3,0.32959654785156245,-0.04065,0.00383,-0.06482,0.06042,0.3845,4.7,81,2826
GOOGL261009P00310000,GOOGL,2026-10-09,15,P,310.0,-9.18,341.3500061035156,0.61,0.69,0.65,0.66,12.3,0.3154365332031249,-0.05888,0.00538,-0.08314,0.08123,0.5655,6.7,89,602
GOOGL261009P00315000,GOOGL,2026-10-09,15,P,315.0,-7.72,341.3500061035156,0.95,1.05,1.0,0.94,10.0,0.305671005859375,-0.08787,0.00754,-0.10909,0.11039,0.8798,9.8,62,1558
GOOGL261009P00320000,GOOGL,2026-10-09,15,P,320.0,-6.25,341.3500061035156,1.5,1.59,1.545,1.47,5.8,0.2970041003417968,-0.12921,0.01025,-0.13933,0.14577,1.3639,14.2,207,1117
GOOGL261009P00325000,GOOGL,2026-10-09,15,P,325.0,-4.79,341.3500061035156,2.24,2.44,2.34,2.37,8.5,0.29224340576171864,-0.18785,0.01332,-0.17438,0.18647,2.1435,20.4,128,1043
GOOGL261009P00327500,GOOGL,2026-10-09,15,P,327.5,-4.06,341.3500061035156,2.78,2.98,2.88,2.78,6.9,0.28967995483398434,-0.22282,0.01488,-0.19067,0.20639,2.6476,24.1,83,81
GOOGL261009P00330000,GOOGL,2026-10-09,15,P,330.0,-3.33,341.3500061035156,3.45,3.7,3.575,3.57,7.0,0.2907175421142577,-0.26397,0.01625,-0.20897,0.22621,3.3238,28.4,136,628
GOOGL261009P00332500,GOOGL,2026-10-09,15,P,332.5,-2.59,341.3500061035156,4.0,4.45,4.225,4.0,10.7,0.2885813330078124,-0.3063,0.01757,-0.2217,0.24285,4.0351,32.7,14,47
GOOGL261009P00335000,GOOGL,2026-10-09,15,P,335.0,-1.86,341.3500061035156,4.65,5.25,4.95,4.7,12.1,0.2843089147949218,-0.35081,0.01884,-0.22946,0.25653,4.8007,37.2,33,879
GOOGL261009P00337500,GOOGL,2026-10-09,15,P,337.5,-1.13,341.3500061035156,5.95,6.35,6.15,6.23,6.5,0.2868723657226562,-0.40037,0.01947,-0.24009,0.26741,5.8604,42.3,52,213
GOOGL261009P00340000,GOOGL,2026-10-09,15,P,340.0,-0.4,341.3500061035156,7.15,7.4,7.275,7.27,3.4,0.28321029296874994,-0.44972,0.02019,-0.24096,0.27387,6.8784,47.3,61,787
GOOGL261009P00342500,GOOGL,2026-10-09,15,P,342.5,0.34,341.3500061035156,8.25,8.85,8.55,8.0,7.0,0.2893747821044921,-0.49999,0.01992,-0.24667,0.27606,8.2915,52.3,27,121
GOOGL261009P00345000,GOOGL,2026-10-09,15,P,345.0,1.07,341.3500061035156,9.6,10.3,9.95,9.62,7.0,0.29132788757324213,-0.54884,0.01964,-0.24448,0.27399,9.7127,57.2,3,515
GOOGL261009P00347500,GOOGL,2026-10-09,15,P,347.5,1.8,341.3500061035156,11.1,11.7,11.4,14.04,5.3,0.28729960754394523,-0.59841,0.01945,-0.23269,0.26762,11.0923,62.1,1,31
GOOGL261009P00350000,GOOGL,2026-10-09,15,P,350.0,2.53,341.3500061035156,12.9,13.4,13.15,12.25,3.8,0.2901071966552734,-0.64362,0.01857,-0.22399,0.25797,12.7717,66.5,79,343
GOOGL261009P00352500,GOOGL,2026-10-09,15,P,352.5,3.27,341.3500061035156,14.6,15.25,14.925,17.4,4.4,0.29492892578124996,-0.68446,0.01742,-0.21464,0.246,14.6047,70.5,1,54
GOOGL261009P00355000,GOOGL,2026-10-09,15,P,355.0,4.0,341.3500061035156,16.35,17.05,16.7,15.65,4.2,0.2940134075927734,-0.7259,0.01637,-0.19697,0.23052,16.3939,74.5,84,163
GOOGL261009P00357500,GOOGL,2026-10-09,15,P,357.5,4.73,341.3500061035156,18.2,18.85,18.525,12.38,3.5,0.28882547119140617,-0.76797,0.01527,-0.17257,0.21116,18.1902,78.5,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,15,P,360.0,5.46,341.3500061035156,20.8,22.0,21.4,21.34,5.6,0.34290207885742185,-0.76017,0.0131,-0.21502,0.21504,21.2978,78.1,4,36
GOOGL261009P00362500,GOOGL,2026-10-09,15,P,362.5,6.2,341.3500061035156,21.9,23.25,22.575,16.0,6.0,0.305671005859375,-0.81928,0.01244,-0.15235,0.18203,22.5719,83.5,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,15,P,365.0,6.93,341.3500061035156,24.4,25.6,25.0,26.0,4.8,0.3189765368652343,-0.83602,0.0112,-0.14791,0.17109,24.9121,85.1,5,48
GOOGL261009P00370000,GOOGL,2026-10-09,15,P,370.0,8.39,341.3500061035156,28.25,30.0,29.125,31.52,6.0,0.32166205688476557,-0.88063,0.00895,-0.11171,0.13791,29.3125,89.3,7,12
GOOGL261009P00372500,GOOGL,2026-10-09,15,P,372.5,9.13,341.3500061035156,30.85,33.15,32.0,23.16,7.2,0.38281867187499996,-0.85663,0.00854,-0.16413,0.15652,32.4192,87.3,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,15,P,375.0,9.86,341.3500061035156,32.3,34.6,33.45,33.41,6.9,0.32691102783203124,-0.9132,0.00699,-0.08132,0.10938,33.9142,92.3,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,15,P,380.0,11.32,341.3500061035156,37.55,40.35,38.95,40.17,7.2,0.4198056066894531,-0.88464,0.0067,-0.15094,0.13461,39.6033,90.0,8,29
GOOGL261009P00385000,GOOGL,2026-10-09,15,P,385.0,12.79,341.3500061035156,42.4,45.2,43.8,44.0,6.4,0.4440973559570312,-0.89856,0.00577,-0.14318,0.12272,44.4442,91.4,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,15,P,390.0,14.25,341.3500061035156,47.35,50.2,48.775,43.65,5.8,0.4777884252929688,-0.90494,0.00511,-0.14709,0.11702,49.4256,92.0,10,12
GOOGL261009P00400000,GOOGL,2026-10-09,15,P,400.0,17.18,341.3500061035156,57.35,59.95,58.65,42.61,4.4,0.5201464001464844,-0.92441,0.00396,-0.12979,0.09854,59.1641,93.8,0,0
GOOGL261016C00260000,GOOGL,2026-10-16,22,C,260.0,-23.83,341.3500061035156,81.0,84.05,82.525,96.57,3.7,0.6774934594726563,0.95857,0.00156,-0.14118,0.07431,82.992,94.2,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,22,C,265.0,-22.37,341.3500061035156,76.0,79.05,77.525,75.6,3.9,0.63867548828125,0.95622,0.00173,-0.13999,0.07769,78.0054,94.0,1,57
GOOGL261016C00270000,GOOGL,2026-10-16,22,C,270.0,-20.9,341.3500061035156,71.05,74.05,72.55,71.9,4.1,0.602787175292969,0.95301,0.00194,-0.14032,0.08224,73.0391,93.7,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,22,C,275.0,-19.44,341.3500061035156,66.25,69.2,67.725,82.69,4.4,0.5821574987792968,0.94527,0.00227,-0.15076,0.09287,68.2091,92.8,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,22,C,280.0,-17.97,341.3500061035156,61.2,64.15,62.675,62.12,4.7,0.5385788330078126,0.94325,0.00253,-0.14532,0.09555,63.1745,92.7,27,279
GOOGL261016C00285000,GOOGL,2026-10-16,22,C,285.0,-16.51,341.3500061035156,56.2,59.25,57.725,77.25,5.3,0.5048877636718749,0.93785,0.00289,-0.14645,0.10262,58.2325,92.1,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,22,C,290.0,-15.04,341.3500061035156,51.6,54.2,52.9,67.24,4.9,0.5698285205078125,0.89481,0.00381,-0.2251,0.15259,54.6,86.7,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,22,C,295.0,-13.58,341.3500061035156,46.2,49.55,47.875,47.83,7.0,0.5462691857910158,0.87964,0.00438,-0.23601,0.168,49.9379,85.1,5,173
GOOGL261016C00300000,GOOGL,2026-10-16,22,C,300.0,-12.11,341.3500061035156,41.95,43.95,42.95,39.5,4.7,0.4689994506835938,0.88492,0.00494,-0.20171,0.16275,44.3907,86.1,32,945
GOOGL261016C00305000,GOOGL,2026-10-16,22,C,305.0,-10.65,341.3500061035156,37.0,39.95,38.475,36.3,7.7,0.4770560107421875,0.85095,0.00581,-0.23837,0.19457,40.3352,82.2,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,22,C,310.0,-9.18,341.3500061035156,33.05,35.2,34.125,30.85,6.3,0.4425104577636719,0.83229,0.00676,-0.23866,0.21023,35.5806,80.4,1,564
GOOGL261016C00315000,GOOGL,2026-10-16,22,C,315.0,-7.72,341.3500061035156,28.6,29.5,29.05,29.41,3.1,0.36511865356445317,0.83346,0.00816,-0.20156,0.20928,29.9325,81.0,10,498
GOOGL261016C00320000,GOOGL,2026-10-16,22,C,320.0,-6.25,341.3500061035156,24.25,25.35,24.8,24.9,4.4,0.3536441589355468,0.79249,0.00966,-0.21959,0.23983,25.7391,76.7,5,1728
GOOGL261016C00325000,GOOGL,2026-10-16,22,C,325.0,-4.79,341.3500061035156,20.3,21.8,21.05,22.0,7.1,0.3561465753173828,0.73652,0.01094,-0.24666,0.27369,22.1253,70.7,36,2088
GOOGL261016C00327500,GOOGL,2026-10-16,22,C,327.5,-4.06,341.3500061035156,18.5,19.35,18.925,19.72,4.5,0.33075620422363283,0.71917,0.01216,-0.23711,0.28251,19.675,69.1,19,79
GOOGL261016C00330000,GOOGL,2026-10-16,22,C,330.0,-3.33,341.3500061035156,17.05,17.1,17.075,17.05,0.3,0.3112251495361328,0.69579,0.01341,-0.23152,0.29321,17.4166,66.9,116,3245
GOOGL261016C00332500,GOOGL,2026-10-16,22,C,332.5,-2.59,341.3500061035156,15.25,15.75,15.5,16.65,3.2,0.31867136413574215,0.65752,0.01376,-0.24585,0.30792,16.0235,62.8,84,59
GOOGL261016C00335000,GOOGL,2026-10-16,22,C,335.0,-1.86,341.3500061035156,13.7,14.2,13.95,14.95,3.6,0.31677929321289056,0.62223,0.01432,-0.25101,0.31851,14.4418,59.2,139,2356
GOOGL261016C00337500,GOOGL,2026-10-16,22,C,337.5,-1.13,341.3500061035156,12.4,12.8,12.6,12.68,3.2,0.31677929321289056,0.5854,0.01468,-0.25564,0.32664,13.0112,55.5,125,98
GOOGL261016C00340000,GOOGL,2026-10-16,22,C,340.0,-0.4,341.3500061035156,11.2,11.45,11.325,11.4,2.2,0.3154975677490234,0.54816,0.01498,-0.25721,0.33189,11.6318,51.7,1621,6740
GOOGL261016C00342500,GOOGL,2026-10-16,22,C,342.5,0.34,341.3500061035156,9.85,10.15,10.0,10.25,3.0,0.3129951513671875,0.51038,0.0152,-0.25571,0.33422,10.305,48.0,217,400
GOOGL261016C00345000,GOOGL,2026-10-16,22,C,345.0,1.07,341.3500061035156,8.9,9.05,8.975,8.86,1.7,0.3136360140991211,0.47277,0.01514,-0.25444,0.33355,9.1768,44.2,1147,5318
GOOGL261016C00347500,GOOGL,2026-10-16,22,C,347.5,1.8,341.3500061035156,7.65,8.0,7.825,8.33,4.5,0.3131172204589844,0.43546,0.015,-0.2502,0.32995,8.1028,40.5,24,186
GOOGL261016C00350000,GOOGL,2026-10-16,22,C,350.0,2.53,341.3500061035156,6.95,7.0,6.975,6.95,0.7,0.31140825317382803,0.39837,0.01479,-0.24303,0.32342,7.0812,36.9,1806,8665
GOOGL261016C00352500,GOOGL,2026-10-16,22,C,352.5,3.27,341.3500061035156,5.9,6.1,6.0,6.5,3.3,0.3100654931640625,0.36223,0.01443,-0.23428,0.31419,6.1616,33.4,31,163
GOOGL261016C00355000,GOOGL,2026-10-16,22,C,355.0,4.0,341.3500061035156,5.15,5.45,5.3,5.5,5.7,0.31409377319335935,0.33046,0.01377,-0.22853,0.30366,5.4921,30.3,1028,6988
GOOGL261016C00357500,GOOGL,2026-10-16,22,C,357.5,4.73,341.3500061035156,4.45,4.75,4.6,4.9,6.5,0.31415480773925775,0.29822,0.01317,-0.21811,0.29059,4.7772,27.2,110,642
GOOGL261016C00360000,GOOGL,2026-10-16,22,C,360.0,5.46,341.3500061035156,3.95,4.1,4.025,4.03,3.7,0.3133613586425781,0.26708,0.01252,-0.20581,0.27559,4.1136,24.2,2683,14635
GOOGL261016C00362500,GOOGL,2026-10-16,22,C,362.5,6.2,341.3500061035156,3.35,3.6,3.475,3.7,7.2,0.3156196368408203,0.24011,0.01176,-0.19551,0.26059,3.6022,21.7,42,166
GOOGL261016C00365000,GOOGL,2026-10-16,22,C,365.0,6.93,341.3500061035156,3.0,3.1,3.05,3.07,3.3,0.3156806713867187,0.21345,0.011,-0.18259,0.24384,3.095,19.2,1954,6530
GOOGL261016C00367500,GOOGL,2026-10-16,22,C,367.5,7.66,341.3500061035156,2.56,2.76,2.66,2.74,7.5,0.3200751586914062,0.19232,0.01019,-0.17356,0.22911,2.7465,17.2,37,139
GOOGL261016C00370000,GOOGL,2026-10-16,22,C,370.0,8.39,341.3500061035156,2.22,2.34,2.28,2.28,5.3,0.3189765368652343,0.16872,0.00942,-0.15905,0.21105,2.322,15.0,2321,33596
GOOGL261016C00372500,GOOGL,2026-10-16,22,C,372.5,9.13,341.3500061035156,1.88,2.09,1.985,2.07,10.6,0.3237372314453124,0.15182,0.00866,-0.15037,0.19697,2.0658,13.4,9,58
GOOGL261016C00375000,GOOGL,2026-10-16,22,C,375.0,9.86,341.3500061035156,1.69,1.78,1.735,1.74,5.2,0.3237372314453124,0.13289,0.00792,-0.13721,0.17999,1.7538,11.7,1196,69063
GOOGL261016C00380000,GOOGL,2026-10-16,22,C,380.0,11.32,341.3500061035156,1.28,1.35,1.315,1.32,5.3,0.3284979260253906,0.10387,0.00655,-0.11662,0.1512,1.3198,9.0,886,10606
GOOGL261016C00385000,GOOGL,2026-10-16,22,C,385.0,12.79,341.3500061035156,0.99,1.03,1.01,1.0,4.0,0.33399103515625,0.08118,0.00537,-0.09855,0.12598,0.9998,7.0,247,6423
GOOGL261016C00390000,GOOGL,2026-10-16,22,C,390.0,14.25,341.3500061035156,0.77,0.82,0.795,0.79,6.3,0.3425358715820312,0.06506,0.00442,-0.08512,0.10633,0.7896,5.5,244,9990
GOOGL261016C00395000,GOOGL,2026-10-16,22,C,395.0,15.72,341.3500061035156,0.6,0.65,0.625,0.63,8.0,0.35034829345703117,0.05196,0.00362,-0.07284,0.08912,0.6213,4.3,92,1926
GOOGL261016C00400000,GOOGL,2026-10-16,22,C,400.0,17.18,341.3500061035156,0.52,0.52,0.52,0.51,0.0,0.35816071533203125,0.04165,0.00297,-0.06225,0.07463,0.4919,3.4,1257,22493
GOOGL261016C00405000,GOOGL,2026-10-16,22,C,405.0,18.65,341.3500061035156,0.4,0.45,0.425,0.42,11.8,0.37085590087890624,0.03547,0.00251,-0.05646,0.06546,0.4233,2.9,65,2504
GOOGL261016C00410000,GOOGL,2026-10-16,22,C,410.0,20.11,341.3500061035156,0.3,0.37,0.335,0.36,20.9,0.3794007373046875,0.02905,0.00208,-0.04893,0.05553,0.3449,2.3,376,32316
GOOGL261016C00415000,GOOGL,2026-10-16,22,C,415.0,21.58,341.3500061035156,0.27,0.32,0.295,0.29,16.9,0.39063109375,0.02476,0.00177,-0.04403,0.04859,0.2961,2.0,103,2358
GOOGL261016C00420000,GOOGL,2026-10-16,22,C,420.0,23.04,341.3500061035156,0.23,0.28,0.255,0.25,19.6,0.40210558837890625,0.02135,0.00152,-0.03997,0.04289,0.2578,1.7,50,8964
GOOGL261016C00425000,GOOGL,2026-10-16,22,C,425.0,24.51,341.3500061035156,0.2,0.24,0.22,0.21,18.2,0.4116269775390625,0.01811,0.00129,-0.03554,0.03729,0.2192,1.4,27,5222
GOOGL261016P00260000,GOOGL,2026-10-16,22,P,260.0,-23.83,341.3500061035156,0.1,0.15,0.125,0.11,40.0,0.4809622216796875,-0.00854,0.00058,-0.02094,0.01946,0.1191,1.2,60,979
GOOGL261016P00265000,GOOGL,2026-10-16,22,P,265.0,-22.37,341.3500061035156,0.04,0.16,0.1,0.14,120.0,0.45508357421875,-0.00955,0.00067,-0.02182,0.02146,0.1273,1.3,60,2239
GOOGL261016P00270000,GOOGL,2026-10-16,22,P,270.0,-20.9,341.3500061035156,0.14,0.19,0.165,0.16,30.3,0.43555251953125,-0.01164,0.00083,-0.02478,0.02549,0.1515,1.5,3,4328
