contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00352500,GOOGL,2026-10-09,15,C,352.5,2.87,342.67999267578125,4.35,4.6,4.475,4.63,5.6,0.2974923767089843,0.34051,0.01774,-0.26485,0.25469,4.5341,31.9,71,71
GOOGL261009C00355000,GOOGL,2026-10-09,15,C,355.0,3.6,342.67999267578125,3.75,3.95,3.85,3.86,5.2,0.30097134582519536,0.30103,0.01666,-0.25357,0.24191,3.8739,28.0,530,7172
GOOGL261009C00357500,GOOGL,2026-10-09,15,C,357.5,4.32,342.67999267578125,3.1,3.35,3.225,3.25,7.8,0.30298548583984375,0.26375,0.01552,-0.2388,0.22699,3.2677,24.4,38,676
GOOGL261009C00360000,GOOGL,2026-10-09,15,C,360.0,5.05,342.67999267578125,2.67,2.84,2.755,2.72,6.2,0.30542686767578126,0.23,0.01431,-0.22309,0.21094,2.7532,21.2,1387,1568
GOOGL261009C00362500,GOOGL,2026-10-09,15,C,362.5,5.78,342.67999267578125,2.24,2.45,2.345,2.27,9.0,0.31037066589355466,0.20156,0.01305,-0.20946,0.19539,2.3602,18.4,98,175
GOOGL261009C00365000,GOOGL,2026-10-09,15,C,365.0,6.51,342.67999267578125,1.87,2.0,1.935,2.02,6.7,0.3092110095214844,0.17129,0.01184,-0.18829,0.17665,1.9147,15.6,122,1311
GOOGL261009C00367500,GOOGL,2026-10-09,15,C,367.5,7.24,342.67999267578125,1.57,1.66,1.615,1.6,5.6,0.3104317004394531,0.14604,0.01062,-0.16994,0.1591,1.5765,13.2,90,75
GOOGL261009C00370000,GOOGL,2026-10-09,15,C,370.0,7.97,342.67999267578125,1.28,1.41,1.345,1.37,9.7,0.3143379113769531,0.12588,0.00947,-0.15516,0.14371,1.3301,11.3,209,1414
GOOGL261009C00372500,GOOGL,2026-10-09,15,C,372.5,8.7,342.67999267578125,1.03,1.18,1.105,1.21,13.6,0.31690136230468746,0.10728,0.00839,-0.13943,0.1283,1.1046,9.6,56,73
GOOGL261009C00375000,GOOGL,2026-10-09,15,C,375.0,9.43,342.67999267578125,0.92,1.0,0.96,0.95,8.3,0.32068550415039054,0.09199,0.00741,-0.12591,0.11466,0.9293,8.2,387,973
GOOGL261009C00380000,GOOGL,2026-10-09,15,C,380.0,10.89,342.67999267578125,0.67,0.72,0.695,0.68,7.2,0.3283758569335937,0.06747,0.00572,-0.1017,0.09066,0.6592,5.9,795,935
GOOGL261009C00385000,GOOGL,2026-10-09,15,C,385.0,12.35,342.67999267578125,0.5,0.54,0.52,0.52,7.7,0.33838552246093745,0.05058,0.00443,-0.08341,0.07231,0.4852,4.4,527,1599
GOOGL261009C00390000,GOOGL,2026-10-09,15,C,390.0,13.81,342.67999267578125,0.37,0.43,0.4,0.42,15.0,0.35205726074218746,0.03974,0.00351,-0.07133,0.05955,0.3821,3.4,18,306
GOOGL261009C00395000,GOOGL,2026-10-09,15,C,395.0,15.27,342.67999267578125,0.08,0.5,0.29,0.37,144.8,0.39038695556640624,0.04136,0.00327,-0.08155,0.06151,0.4423,3.5,18,232
GOOGL261009C00400000,GOOGL,2026-10-09,15,C,400.0,16.73,342.67999267578125,0.23,0.3,0.265,0.26,26.4,0.3820862573242187,0.02638,0.0023,-0.05505,0.04247,0.2595,2.2,10,662
GOOGL261009C00405000,GOOGL,2026-10-09,15,C,405.0,18.19,342.67999267578125,0.18,0.26,0.22,0.2,36.4,0.3979552392578125,0.02219,0.00191,-0.04953,0.03673,0.2221,1.8,5,156
GOOGL261009C00410000,GOOGL,2026-10-09,15,C,410.0,19.65,342.67999267578125,0.13,0.21,0.17,0.16,47.1,0.40869731933593745,0.01771,0.00154,-0.04196,0.03033,0.177,1.4,3,147
GOOGL261009C00415000,GOOGL,2026-10-09,15,C,415.0,21.1,342.67999267578125,0.12,0.23,0.175,0.12,62.9,0.437505625,0.01804,0.00146,-0.04558,0.03081,0.193,1.4,10,61
GOOGL261009C00420000,GOOGL,2026-10-09,15,C,420.0,22.56,342.67999267578125,0.12,0.17,0.145,0.16,34.5,0.4414118359375,0.01353,0.00113,-0.03592,0.02408,0.1413,1.1,1833,919
GOOGL261009C00425000,GOOGL,2026-10-09,15,C,425.0,24.02,342.67999267578125,0.04,0.18,0.11,0.14,127.3,0.46680220703125,0.01354,0.00107,-0.03797,0.02409,0.1493,1.1,3,14
GOOGL261009P00260000,GOOGL,2026-10-09,15,P,260.0,-24.13,342.67999267578125,0.03,0.1,0.065,0.06,107.7,0.5273484765625001,-0.00401,0.00032,-0.01433,0.00824,0.0469,0.5,4,58
GOOGL261009P00265000,GOOGL,2026-10-09,15,P,265.0,-22.67,342.67999267578125,0.05,0.09,0.07,0.06,57.1,0.5136767382812499,-0.0056,0.00045,-0.0188,0.01111,0.0659,0.8,15,94
GOOGL261009P00270000,GOOGL,2026-10-09,15,P,270.0,-21.21,342.67999267578125,0.04,0.13,0.085,0.13,105.9,0.5029346582031251,-0.00808,0.00063,-0.02545,0.01537,0.0966,1.1,3,26
GOOGL261009P00275000,GOOGL,2026-10-09,15,P,275.0,-19.75,342.67999267578125,0.05,0.15,0.1,0.1,100.0,0.477544287109375,-0.00969,0.00078,-0.02829,0.01801,0.1119,1.3,4,52
GOOGL261009P00280000,GOOGL,2026-10-09,15,P,280.0,-18.29,342.67999267578125,0.08,0.16,0.12,0.12,66.7,0.44727115234375,-0.01097,0.00093,-0.0295,0.02007,0.1201,1.4,10,77
GOOGL261009P00285000,GOOGL,2026-10-09,15,P,285.0,-16.83,342.67999267578125,0.11,0.16,0.135,0.13,37.0,0.41309180664062495,-0.01184,0.00108,-0.02907,0.02144,0.1204,1.5,1,110
GOOGL261009P00290000,GOOGL,2026-10-09,15,P,290.0,-15.37,342.67999267578125,0.17,0.25,0.21,0.21,38.1,0.4057676611328125,-0.0183,0.00159,-0.04147,0.03118,0.1925,2.2,3,182
GOOGL261009P00295000,GOOGL,2026-10-09,15,P,295.0,-13.91,342.67999267578125,0.22,0.29,0.255,0.29,27.5,0.3794007373046875,-0.02233,0.00202,-0.04584,0.03693,0.225,2.7,15,364
GOOGL261009P00300000,GOOGL,2026-10-09,15,P,300.0,-12.45,342.67999267578125,0.3,0.33,0.315,0.32,9.5,0.35156898437499995,-0.02711,0.00256,-0.04987,0.04345,0.2593,3.2,156,617
GOOGL261009P00305000,GOOGL,2026-10-09,15,P,305.0,-11.0,342.67999267578125,0.4,0.45,0.425,0.43,11.8,0.33423517333984376,-0.03776,0.00354,-0.06218,0.05712,0.3596,4.4,92,2826
GOOGL261009P00310000,GOOGL,2026-10-09,15,P,310.0,-9.54,342.67999267578125,0.6,0.66,0.63,0.63,9.5,0.3215399877929687,-0.05531,0.005,-0.08106,0.07762,0.5381,6.3,93,602
GOOGL261009P00315000,GOOGL,2026-10-09,15,P,315.0,-8.08,342.67999267578125,0.94,1.0,0.97,0.94,6.2,0.31201859863281245,-0.08239,0.00701,-0.10664,0.1056,0.8352,9.2,66,1558
GOOGL261009P00320000,GOOGL,2026-10-09,15,P,320.0,-6.62,342.67999267578125,1.43,1.51,1.47,1.49,5.4,0.30359583129882806,-0.12098,0.00954,-0.13676,0.13976,1.2917,13.4,211,1117
GOOGL261009P00325000,GOOGL,2026-10-09,15,P,325.0,-5.16,342.67999267578125,2.19,2.34,2.265,2.4,6.6,0.3004220349121094,-0.1769,0.01244,-0.17369,0.1803,2.051,19.3,129,1043
GOOGL261009P00327500,GOOGL,2026-10-09,15,P,327.5,-4.43,342.67999267578125,2.73,2.87,2.8,2.74,5.0,0.29871306762695304,-0.21022,0.0139,-0.1913,0.20033,2.5434,22.8,101,81
GOOGL261009P00330000,GOOGL,2026-10-09,15,P,330.0,-3.7,342.67999267578125,3.3,3.55,3.425,3.53,7.3,0.2995675512695312,-0.24879,0.01523,-0.21018,0.22019,3.1805,26.8,152,628
GOOGL261009P00332500,GOOGL,2026-10-09,15,P,332.5,-2.97,342.67999267578125,4.0,4.35,4.175,4.0,8.4,0.30103238037109376,-0.2906,0.01638,-0.2275,0.23803,3.9377,31.2,14,47
GOOGL261009P00335000,GOOGL,2026-10-09,15,P,335.0,-2.24,342.67999267578125,4.9,5.1,5.0,5.0,4.0,0.2963937548828125,-0.33191,0.01763,-0.23615,0.25216,4.6543,35.4,71,879
GOOGL261009P00337500,GOOGL,2026-10-09,15,P,337.5,-1.51,342.67999267578125,5.85,6.15,6.0,5.95,5.0,0.29895720581054686,-0.37876,0.01832,-0.24848,0.26424,5.6638,40.2,53,213
GOOGL261009P00340000,GOOGL,2026-10-09,15,P,340.0,-0.78,342.67999267578125,6.95,7.25,7.1,7.05,4.2,0.2990182403564453,-0.42585,0.01887,-0.25472,0.27234,6.7283,45.0,80,787
GOOGL261009P00342500,GOOGL,2026-10-09,15,P,342.5,-0.05,342.67999267578125,8.1,8.55,8.325,8.55,5.4,0.3020089331054688,-0.47367,0.01897,-0.25972,0.27654,7.9935,49.8,30,121
GOOGL261009P00345000,GOOGL,2026-10-09,15,P,345.0,0.68,342.67999267578125,9.45,9.95,9.7,9.39,5.2,0.30445031494140623,-0.52067,0.01884,-0.26029,0.27677,9.3633,54.5,17,515
GOOGL261009P00347500,GOOGL,2026-10-09,15,P,347.5,1.41,342.67999267578125,10.9,11.35,11.125,10.85,4.0,0.3029244512939453,-0.56749,0.01869,-0.25334,0.27316,10.74,59.1,6,31
GOOGL261009P00350000,GOOGL,2026-10-09,15,P,350.0,2.14,342.67999267578125,12.5,13.0,12.75,13.17,3.9,0.3064644549560547,-0.61129,0.018,-0.24771,0.26628,12.3666,63.5,94,343
GOOGL261009P00352500,GOOGL,2026-10-09,15,P,352.5,2.87,342.67999267578125,14.3,14.8,14.55,17.4,3.4,0.31201859863281245,-0.65139,0.01706,-0.24122,0.25694,14.1467,67.4,1,54
GOOGL261009P00355000,GOOGL,2026-10-09,15,P,355.0,3.6,342.67999267578125,16.0,17.5,16.75,16.59,9.0,0.3493717407226562,-0.67006,0.01492,-0.26596,0.25156,16.8067,69.5,139,163
GOOGL261009P00357500,GOOGL,2026-10-09,15,P,357.5,4.32,342.67999267578125,17.9,19.3,18.6,12.38,7.5,0.34992105163574216,-0.70478,0.0142,-0.25116,0.23977,18.5978,72.9,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,15,P,360.0,5.05,342.67999267578125,20.0,20.6,20.3,20.4,3.0,0.32532412963867186,-0.75482,0.01392,-0.20638,0.21847,19.9093,77.5,104,36
GOOGL261009P00362500,GOOGL,2026-10-09,15,P,362.5,5.78,342.67999267578125,21.8,22.8,22.3,16.0,4.5,0.335944140625,-0.77859,0.01273,-0.19952,0.20645,22.099,79.8,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,15,P,365.0,6.51,342.67999267578125,24.25,25.8,25.025,26.0,6.2,0.3827576373291015,-0.77435,0.0113,-0.23443,0.20869,25.0615,79.7,5,48
GOOGL261009P00370000,GOOGL,2026-10-09,15,P,370.0,7.97,342.67999267578125,27.7,30.35,29.025,31.52,9.1,0.40631697204589845,-0.80788,0.00968,-0.22348,0.1898,29.5936,83.0,7,12
GOOGL261009P00372500,GOOGL,2026-10-09,15,P,372.5,8.7,342.67999267578125,30.9,31.75,31.325,23.16,2.7,0.3667055517578125,-0.85614,0.0089,-0.15696,0.15749,31.0273,87.2,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,15,P,375.0,9.43,342.67999267578125,32.45,35.05,33.75,33.41,7.7,0.4327449304199219,-0.83267,0.00833,-0.21598,0.17401,34.2776,85.4,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,15,P,380.0,10.89,342.67999267578125,37.25,39.65,38.45,40.17,6.2,0.44922425781249997,-0.85804,0.0072,-0.19724,0.15609,38.8724,87.8,8,29
GOOGL261009P00385000,GOOGL,2026-10-09,15,P,385.0,12.35,342.67999267578125,42.1,44.8,43.45,44.0,6.2,0.49622085815429695,-0.86235,0.00638,-0.21561,0.15285,43.9933,88.3,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,15,P,390.0,13.81,342.67999267578125,47.0,49.65,48.325,43.65,5.5,0.5230760583496092,-0.8752,0.00566,-0.21084,0.14284,48.8312,89.6,10,12
GOOGL261009P00400000,GOOGL,2026-10-09,15,P,400.0,16.73,342.67999267578125,57.0,59.65,58.325,42.61,4.5,0.5921671643066408,-0.88776,0.00464,-0.22181,0.13253,58.7933,90.9,0,0
GOOGL261016C00260000,GOOGL,2026-10-16,22,C,260.0,-24.13,342.67999267578125,80.95,83.95,82.45,96.57,3.6,0.6962920996093751,0.95681,0.00157,-0.14877,0.07715,84.4081,93.9,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,22,C,265.0,-22.67,342.67999267578125,76.0,79.0,77.5,75.6,3.9,0.6623568920898439,0.95323,0.00175,-0.15092,0.08226,79.4645,93.5,1,57
GOOGL261016C00270000,GOOGL,2026-10-16,22,C,270.0,-21.21,342.67999267578125,71.0,74.05,72.525,71.9,4.2,0.6284216845703126,0.94927,0.00197,-0.15285,0.08778,74.5221,93.1,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,22,C,275.0,-19.75,342.67999267578125,66.05,69.1,67.575,82.69,4.5,0.5942423388671876,0.94494,0.00223,-0.15437,0.09367,69.5788,92.7,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,22,C,280.0,-18.29,342.67999267578125,61.1,64.1,62.6,62.12,4.8,0.5554243676757813,0.94148,0.0025,-0.15234,0.09828,64.5911,92.4,27,279
GOOGL261016C00285000,GOOGL,2026-10-16,22,C,285.0,-16.83,342.67999267578125,56.25,58.9,57.575,77.25,4.6,0.4985401708984375,0.94371,0.0027,-0.13692,0.09531,59.4209,92.8,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,22,C,290.0,-15.37,342.67999267578125,51.4,54.25,52.825,67.24,5.4,0.4907277490234375,0.92864,0.0033,-0.15674,0.11465,54.7509,91.1,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,22,C,295.0,-13.91,342.67999267578125,47.6,49.4,48.5,47.83,3.7,0.46289599609375004,0.9187,0.00386,-0.16223,0.12661,49.8983,90.0,5,173
GOOGL261016C00300000,GOOGL,2026-10-16,22,C,300.0,-12.45,342.67999267578125,41.65,44.45,43.05,39.5,6.5,0.426885614013672,0.91062,0.0045,-0.16114,0.13592,44.9546,89.2,32,945
GOOGL261016C00305000,GOOGL,2026-10-16,22,C,305.0,-11.0,342.67999267578125,37.7,39.8,38.75,36.3,5.4,0.40869731933593745,0.89161,0.00541,-0.17446,0.15653,40.2874,87.2,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,22,C,310.0,-9.54,342.67999267578125,33.15,34.55,33.85,30.85,4.1,0.3534000207519531,0.88996,0.00633,-0.15667,0.15823,35.0662,87.3,1,564
GOOGL261016C00315000,GOOGL,2026-10-16,22,C,315.0,-8.08,342.67999267578125,29.2,30.6,29.9,29.3,4.7,0.36511865356445317,0.84407,0.00779,-0.19531,0.20127,31.0481,82.2,1,498
GOOGL261016C00320000,GOOGL,2026-10-16,22,C,320.0,-6.62,342.67999267578125,24.45,25.75,25.1,25.55,5.2,0.3267889587402344,0.82217,0.00947,-0.19072,0.21908,26.1955,80.1,7,1728
GOOGL261016C00325000,GOOGL,2026-10-16,22,C,325.0,-5.16,342.67999267578125,20.7,21.8,21.25,21.47,5.2,0.320746538696289,0.77116,0.01122,-0.21222,0.25474,22.1902,74.7,37,2088
GOOGL261016C00327500,GOOGL,2026-10-16,22,C,327.5,-4.43,342.67999267578125,19.1,19.55,19.325,19.72,2.3,0.30451134948730463,0.75038,0.01239,-0.21087,0.26713,19.9297,72.6,19,79
GOOGL261016C00330000,GOOGL,2026-10-16,22,C,330.0,-3.7,342.67999267578125,17.35,18.0,17.675,17.6,3.7,0.31061480407714837,0.71368,0.01302,-0.22687,0.28625,18.3363,68.7,131,3245
GOOGL261016C00332500,GOOGL,2026-10-16,22,C,332.5,-2.97,342.67999267578125,15.8,16.25,16.025,16.48,2.8,0.3069527313232422,0.68077,0.01383,-0.23343,0.30056,16.5567,65.3,85,59
GOOGL261016C00335000,GOOGL,2026-10-16,22,C,335.0,-2.24,342.67999267578125,14.3,14.4,14.35,14.55,0.7,0.29767548034667957,0.64791,0.01482,-0.234,0.31229,14.6832,62.0,144,2356
GOOGL261016C00337500,GOOGL,2026-10-16,22,C,337.5,-1.51,342.67999267578125,12.75,13.15,12.95,13.2,3.1,0.30408410766601557,0.60782,0.01502,-0.24479,0.3233,13.3918,57.9,129,98
GOOGL261016C00340000,GOOGL,2026-10-16,22,C,340.0,-0.78,342.67999267578125,11.4,11.7,11.55,11.54,2.6,0.3014901394653321,0.56972,0.01549,-0.24655,0.33049,11.9109,54.0,1852,6740
GOOGL261016C00342500,GOOGL,2026-10-16,22,C,342.5,-0.05,342.67999267578125,10.1,10.45,10.275,10.3,3.4,0.3020089331054688,0.53056,0.01566,-0.24846,0.33465,10.6295,50.1,294,400
GOOGL261016C00345000,GOOGL,2026-10-16,22,C,345.0,0.68,342.67999267578125,9.0,9.3,9.15,9.08,3.3,0.30261927856445314,0.49154,0.01567,-0.24821,0.33556,9.4493,46.2,1312,5318
GOOGL261016C00347500,GOOGL,2026-10-16,22,C,347.5,1.41,342.67999267578125,7.8,8.2,8.0,8.05,5.0,0.3019478985595704,0.4527,0.01559,-0.24479,0.33327,8.3228,42.3,66,186
GOOGL261016C00350000,GOOGL,2026-10-16,22,C,350.0,2.14,342.67999267578125,7.0,7.2,7.1,7.0,2.8,0.30145962219238287,0.41449,0.01537,-0.23942,0.32789,7.2976,38.6,3919,8665
GOOGL261016C00352500,GOOGL,2026-10-16,22,C,352.5,2.87,342.67999267578125,6.1,6.4,6.25,6.16,4.8,0.30438928039550783,0.37887,0.01485,-0.23492,0.32004,6.4743,35.1,57,163
GOOGL261016C00355000,GOOGL,2026-10-16,22,C,355.0,3.6,342.67999267578125,5.3,5.5,5.4,5.4,3.7,0.30158169128417966,0.34183,0.01447,-0.22395,0.3089,5.5559,31.5,1118,6988
GOOGL261016C00357500,GOOGL,2026-10-16,22,C,357.5,4.32,342.67999267578125,4.6,4.9,4.75,4.75,6.3,0.30585410949707037,0.31059,0.01372,-0.21761,0.29705,4.9381,28.5,115,642
GOOGL261016C00360000,GOOGL,2026-10-16,22,C,360.0,5.05,342.67999267578125,4.05,4.2,4.125,4.14,3.6,0.3043282458496094,0.27749,0.01309,-0.20498,0.28197,4.2239,25.3,3140,14635
GOOGL261016C00362500,GOOGL,2026-10-16,22,C,362.5,5.78,342.67999267578125,3.55,3.75,3.65,3.5,5.5,0.30927204406738285,0.25117,0.01224,-0.1974,0.26801,3.761,22.8,46,166
GOOGL261016C00365000,GOOGL,2026-10-16,22,C,365.0,6.51,342.67999267578125,3.05,3.2,3.125,3.1,4.8,0.30823445678710937,0.22239,0.01149,-0.18359,0.25065,3.2007,20.1,2137,6530
GOOGL261016C00367500,GOOGL,2026-10-16,22,C,367.5,7.24,342.67999267578125,2.66,2.75,2.705,2.7,3.3,0.3087227331542969,0.19686,0.01068,-0.17078,0.2333,2.7428,17.7,50,139
GOOGL261016C00370000,GOOGL,2026-10-16,22,C,370.0,7.97,342.67999267578125,2.3,2.38,2.34,2.33,3.4,0.3104317004394531,0.17445,0.00985,-0.15899,0.21644,2.3675,15.6,4204,33596
GOOGL261016C00372500,GOOGL,2026-10-16,22,C,372.5,8.7,342.67999267578125,1.99,2.13,2.06,1.97,6.8,0.3156806713867187,0.15703,0.00905,-0.15073,0.2022,2.1103,13.9,14,58
GOOGL261016C00375000,GOOGL,2026-10-16,22,C,375.0,9.43,342.67999267578125,1.75,1.81,1.78,1.76,3.4,0.3157417059326171,0.13723,0.00827,-0.13752,0.18472,1.7876,12.1,1565,69063
GOOGL261016C00380000,GOOGL,2026-10-16,22,C,380.0,10.89,342.67999267578125,1.32,1.38,1.35,1.35,4.4,0.3215399877929687,0.10758,0.00684,-0.11766,0.15568,1.3536,9.4,1056,10606
GOOGL261016C00385000,GOOGL,2026-10-16,22,C,385.0,12.35,342.67999267578125,1.05,1.06,1.055,1.05,0.9,0.3278875805664062,0.08436,0.00561,-0.10006,0.13017,1.0317,7.3,296,6423
GOOGL261016C00390000,GOOGL,2026-10-16,22,C,390.0,13.81,342.67999267578125,0.79,0.84,0.815,0.82,6.1,0.3363103479003906,0.06731,0.0046,-0.08621,0.1096,0.8104,5.7,292,9990
GOOGL261016C00395000,GOOGL,2026-10-16,22,C,395.0,15.27,342.67999267578125,0.6,0.67,0.635,0.66,11.0,0.344733115234375,0.05391,0.00378,-0.07413,0.09212,0.6408,4.5,137,1926
GOOGL261016C00400000,GOOGL,2026-10-16,22,C,400.0,16.73,342.67999267578125,0.52,0.54,0.53,0.51,3.8,0.35352208984374994,0.04355,0.0031,-0.06399,0.07767,0.5133,3.6,1888,22493
GOOGL261016C00405000,GOOGL,2026-10-16,22,C,405.0,18.19,342.67999267578125,0.4,0.45,0.425,0.45,11.8,0.36377589355468753,0.03599,0.00258,-0.05629,0.06651,0.4241,2.9,116,2504
GOOGL261016C00410000,GOOGL,2026-10-16,22,C,410.0,19.65,342.67999267578125,0.35,0.38,0.365,0.36,8.2,0.3742738354492187,0.03007,0.00217,-0.04988,0.05735,0.3553,2.4,396,32316
GOOGL261016C00415000,GOOGL,2026-10-16,22,C,415.0,21.1,342.67999267578125,0.27,0.33,0.3,0.3,20.0,0.3857483300781249,0.02564,0.00184,-0.04496,0.05023,0.3055,2.0,105,2358
GOOGL261016C00420000,GOOGL,2026-10-16,22,C,420.0,22.56,342.67999267578125,0.24,0.29,0.265,0.27,18.9,0.39771110107421875,0.0222,0.00158,-0.04103,0.0445,0.2675,1.8,141,8964
GOOGL261016C00425000,GOOGL,2026-10-16,22,C,425.0,24.02,342.67999267578125,0.2,0.26,0.23,0.23,26.1,0.4101621484375,0.01952,0.00137,-0.03791,0.03991,0.2386,1.5,57,5222
GOOGL261016P00260000,GOOGL,2026-10-16,22,P,260.0,-24.13,342.67999267578125,0.08,0.15,0.115,0.11,60.9,0.48682153808593753,-0.00842,0.00056,-0.02101,0.01929,0.1191,1.2,62,979
GOOGL261016P00265000,GOOGL,2026-10-16,22,P,265.0,-22.67,342.67999267578125,0.04,0.17,0.105,0.14,123.8,0.46484910156250003,-0.00988,0.00067,-0.02306,0.0222,0.1356,1.3,60,2239
GOOGL261016P00270000,GOOGL,2026-10-16,22,P,270.0,-21.21,342.67999267578125,0.13,0.18,0.155,0.16,32.3,0.43848217773437503,-0.01099,0.00078,-0.02384,0.02435,0.1437,1.5,19,4328
