contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00325000,GOOGL,2026-10-09,15,C,325.0,-5.07,342.3599853515625,18.75,21.45,20.1,19.6,13.4,0.3797669445800781,0.76907,0.01155,-0.29387,0.21122,21.5753,74.5,4,56
GOOGL261009C00330000,GOOGL,2026-10-09,15,C,330.0,-3.61,342.3599853515625,14.85,18.0,16.425,15.8,19.2,0.38129280822753897,0.70389,0.01306,-0.32931,0.23988,18.0591,67.7,25,173
GOOGL261009C00332500,GOOGL,2026-10-09,15,C,332.5,-2.88,342.3599853515625,13.5,16.15,14.825,13.4,17.9,0.3723207299804688,0.67245,0.01397,-0.33446,0.25059,16.1894,64.5,4,4
GOOGL261009C00335000,GOOGL,2026-10-09,15,C,335.0,-2.15,342.3599853515625,12.55,13.5,13.025,12.55,7.3,0.331061376953125,0.64872,0.01614,-0.30692,0.25741,13.5577,62.4,143,613
GOOGL261009C00337500,GOOGL,2026-10-09,15,C,337.5,-1.42,342.3599853515625,11.05,12.1,11.575,11.35,9.1,0.3336248278808594,0.60623,0.01661,-0.31835,0.267,12.123,58.0,260,83
GOOGL261009C00340000,GOOGL,2026-10-09,15,C,340.0,-0.69,342.3599853515625,9.65,10.5,10.075,9.83,8.4,0.3253851641845703,0.56465,0.01743,-0.31639,0.27324,10.5039,53.9,443,393
GOOGL261009C00342500,GOOGL,2026-10-09,15,C,342.5,0.04,342.3599853515625,8.5,9.0,8.75,8.84,5.7,0.3171455004882812,0.52048,0.0181,-0.31086,0.27652,8.9871,49.5,255,944
GOOGL261009C00345000,GOOGL,2026-10-09,15,C,345.0,0.77,342.3599853515625,7.2,7.75,7.475,7.5,7.4,0.3138496350097656,0.47485,0.01828,-0.30606,0.27633,7.7172,45.0,433,935
GOOGL261009C00347500,GOOGL,2026-10-09,15,C,347.5,1.5,342.3599853515625,6.0,7.05,6.525,6.55,16.1,0.3262396478271484,0.43353,0.01737,-0.31241,0.27303,6.9889,40.8,244,269
GOOGL261009C00350000,GOOGL,2026-10-09,15,C,350.0,2.23,342.3599853515625,5.4,5.75,5.575,5.61,6.3,0.313483427734375,0.38604,0.01758,-0.2913,0.26551,5.6841,36.2,576,915
GOOGL261009C00352500,GOOGL,2026-10-09,15,C,352.5,2.96,342.3599853515625,4.6,5.15,4.875,4.63,11.3,0.32257757507324214,0.34882,0.01652,-0.28861,0.25675,5.0653,32.5,71,71
GOOGL261009C00355000,GOOGL,2026-10-09,15,C,355.0,3.69,342.3599853515625,3.9,4.15,4.025,4.11,6.2,0.3128120477294921,0.30359,0.0161,-0.26391,0.24261,4.0641,28.2,2968,7172
GOOGL261009C00357500,GOOGL,2026-10-09,15,C,357.5,4.42,342.3599853515625,3.25,3.6,3.425,3.44,10.2,0.3172065350341796,0.26921,0.015,-0.252,0.22914,3.5068,24.8,43,676
GOOGL261009C00360000,GOOGL,2026-10-09,15,C,360.0,5.15,342.3599853515625,2.72,3.0,2.86,2.92,9.8,0.3161689477539062,0.23387,0.01397,-0.23263,0.21271,2.9065,21.5,1401,1568
GOOGL261009C00362500,GOOGL,2026-10-09,15,C,362.5,5.88,342.3599853515625,2.29,2.65,2.47,2.45,14.6,0.3233710241699218,0.20779,0.01276,-0.22178,0.19878,2.5509,19.0,99,175
GOOGL261009C00365000,GOOGL,2026-10-09,15,C,365.0,6.61,342.3599853515625,1.97,2.15,2.06,2.08,8.7,0.32031929687499994,0.17661,0.01166,-0.19854,0.17995,2.0571,16.0,123,1311
GOOGL261009C00367500,GOOGL,2026-10-09,15,C,367.5,7.34,342.3599853515625,1.21,1.79,1.5,1.6,38.7,0.3210517114257812,0.15128,0.01052,-0.17965,0.16274,1.6999,13.7,90,75
GOOGL261009C00370000,GOOGL,2026-10-09,15,C,370.0,8.07,342.3599853515625,1.32,1.62,1.47,1.37,20.4,0.3306951696777344,0.13565,0.00949,-0.17157,0.15118,1.5295,12.2,209,1414
GOOGL261009C00372500,GOOGL,2026-10-09,15,C,372.5,8.8,342.3599853515625,1.06,1.37,1.215,1.18,25.5,0.33313655151367194,0.11678,0.00849,-0.15547,0.13619,1.2835,10.4,61,73
GOOGL261009C00375000,GOOGL,2026-10-09,15,C,375.0,9.53,342.3599853515625,0.95,1.07,1.01,1.02,11.9,0.3288641333007812,0.09545,0.00743,-0.13251,0.11771,0.9943,8.5,396,973
GOOGL261009C00380000,GOOGL,2026-10-09,15,C,380.0,10.99,342.3599853515625,0.68,0.8,0.74,0.72,16.2,0.3386296606445312,0.07198,0.00584,-0.11008,0.0952,0.7322,6.3,798,935
GOOGL261009C00385000,GOOGL,2026-10-09,15,C,385.0,12.45,342.3599853515625,0.53,0.6,0.565,0.52,12.4,0.3481510498046875,0.0543,0.00456,-0.09067,0.07642,0.5411,4.7,527,1599
GOOGL261009C00390000,GOOGL,2026-10-09,15,C,390.0,13.92,342.3599853515625,0.37,0.51,0.44,0.42,31.8,0.3657289990234375,0.04475,0.00372,-0.08147,0.0655,0.454,3.8,18,306
GOOGL261009C00395000,GOOGL,2026-10-09,15,C,395.0,15.38,342.3599853515625,0.08,0.5,0.29,0.37,144.8,0.39258419921875,0.04122,0.00324,-0.0817,0.06129,0.4426,3.5,18,232
GOOGL261009C00400000,GOOGL,2026-10-09,15,C,400.0,16.84,342.3599853515625,0.23,0.34,0.285,0.26,38.6,0.3920959228515625,0.0289,0.00242,-0.06089,0.04578,0.2948,2.4,10,662
GOOGL261009C00405000,GOOGL,2026-10-09,15,C,405.0,18.3,342.3599853515625,0.18,0.39,0.285,0.2,73.7,0.4272518212890626,0.03021,0.00231,-0.06875,0.0475,0.337,2.5,5,156
GOOGL261009C00410000,GOOGL,2026-10-09,15,C,410.0,19.76,342.3599853515625,0.12,0.44,0.28,0.21,114.3,0.4621635815429688,0.03144,0.00221,-0.07678,0.0491,0.3806,2.5,5,147
GOOGL261009C00415000,GOOGL,2026-10-09,15,C,415.0,21.22,342.3599853515625,0.08,0.27,0.175,0.12,108.6,0.450200810546875,0.02044,0.00158,-0.05212,0.03424,0.2282,1.6,10,61
GOOGL261009C00420000,GOOGL,2026-10-09,15,C,420.0,22.68,342.3599853515625,0.09,0.21,0.15,0.16,80.0,0.45606012695312503,0.01591,0.00126,-0.0426,0.02764,0.1745,1.3,2413,919
GOOGL261009C00425000,GOOGL,2026-10-09,15,C,425.0,24.14,342.3599853515625,0.04,0.58,0.31,0.14,174.2,0.506840869140625,0.02082,0.00142,-0.0595,0.03477,0.2612,1.6,3,14
GOOGL261009P00260000,GOOGL,2026-10-09,15,P,260.0,-24.06,342.3599853515625,0.01,0.3,0.155,0.06,187.1,0.584965087890625,-0.00834,0.00056,-0.03044,0.01578,0.1168,1.1,4,58
GOOGL261009P00265000,GOOGL,2026-10-09,15,P,265.0,-22.6,342.3599853515625,0.03,0.13,0.08,0.06,125.0,0.5039112109375,-0.00502,0.00041,-0.01672,0.01007,0.0572,0.7,15,94
GOOGL261009P00270000,GOOGL,2026-10-09,15,P,270.0,-21.14,342.3599853515625,0.04,0.13,0.085,0.13,105.9,0.5009815527343751,-0.00809,0.00064,-0.02534,0.01536,0.0962,1.1,3,26
GOOGL261009P00275000,GOOGL,2026-10-09,15,P,275.0,-19.68,342.3599853515625,0.01,0.19,0.1,0.1,180.0,0.49219257812500006,-0.01184,0.0009,-0.0347,0.02143,0.1442,1.5,4,52
GOOGL261009P00280000,GOOGL,2026-10-09,15,P,280.0,-18.21,342.3599853515625,0.08,0.16,0.12,0.12,66.7,0.445318046875,-0.01099,0.00094,-0.02939,0.02009,0.1197,1.4,10,77
GOOGL261009P00285000,GOOGL,2026-10-09,15,P,285.0,-16.75,342.3599853515625,0.08,0.17,0.125,0.13,72.0,0.415044912109375,-0.01251,0.00112,-0.03061,0.02248,0.1286,1.6,2,110
GOOGL261009P00290000,GOOGL,2026-10-09,15,P,290.0,-15.29,342.3599853515625,0.01,0.36,0.185,0.19,189.2,0.42969320312500003,-0.02454,0.00193,-0.05625,0.03994,0.2843,3.0,4,182
GOOGL261009P00295000,GOOGL,2026-10-09,15,P,295.0,-13.83,342.3599853515625,0.14,0.33,0.235,0.29,80.9,0.38623660644531244,-0.0249,0.00217,-0.05108,0.04043,0.259,3.0,15,364
GOOGL261009P00300000,GOOGL,2026-10-09,15,P,300.0,-12.37,342.3599853515625,0.28,0.42,0.35,0.32,40.0,0.36524072265625,-0.03266,0.00288,-0.06041,0.05066,0.3332,3.8,156,617
GOOGL261009P00305000,GOOGL,2026-10-09,15,P,305.0,-10.91,342.3599853515625,0.34,0.46,0.4,0.39,30.0,0.33350275878906255,-0.03859,0.00362,-0.06309,0.05809,0.3676,4.5,94,2826
GOOGL261009P00310000,GOOGL,2026-10-09,15,P,310.0,-9.45,342.3599853515625,0.57,0.69,0.63,0.62,19.0,0.3225165405273437,-0.05746,0.00514,-0.08369,0.07991,0.5638,6.5,97,602
GOOGL261009P00315000,GOOGL,2026-10-09,15,P,315.0,-7.99,342.3599853515625,0.85,0.95,0.9,0.9,11.1,0.30542686767578126,-0.08035,0.00704,-0.10229,0.10352,0.7923,9.0,71,1558
GOOGL261009P00320000,GOOGL,2026-10-09,15,P,320.0,-6.53,342.3599853515625,1.3,1.45,1.375,1.44,10.9,0.2970041003417968,-0.11916,0.00966,-0.13216,0.13815,1.2385,13.2,220,1117
GOOGL261009P00325000,GOOGL,2026-10-09,15,P,325.0,-5.07,342.3599853515625,1.92,2.29,2.105,2.17,17.6,0.2946847875976562,-0.17658,0.01268,-0.1699,0.17993,2.0042,19.2,133,1043
GOOGL261009P00327500,GOOGL,2026-10-09,15,P,327.5,-4.34,342.3599853515625,2.11,2.9,2.505,2.74,31.5,0.2967599621582031,-0.2133,0.01412,-0.19139,0.20186,2.5719,23.1,101,81
GOOGL261009P00330000,GOOGL,2026-10-09,15,P,330.0,-3.61,342.3599853515625,2.92,3.55,3.235,3.22,19.5,0.29596651306152344,-0.25135,0.01551,-0.20843,0.22118,3.181,27.1,201,628
GOOGL261009P00332500,GOOGL,2026-10-09,15,P,332.5,-2.88,342.3599853515625,3.8,4.3,4.05,3.91,12.3,0.2951730639648437,-0.29262,0.01678,-0.22333,0.23857,3.8914,31.4,22,47
GOOGL261009P00335000,GOOGL,2026-10-09,15,P,335.0,-2.15,342.3599853515625,4.35,5.3,4.825,4.7,19.7,0.29968962036132807,-0.33902,0.0176,-0.24051,0.25402,4.845,36.2,82,879
GOOGL261009P00337500,GOOGL,2026-10-09,15,P,337.5,-1.42,342.3599853515625,5.2,6.15,5.675,5.85,16.7,0.294379614868164,-0.38325,0.01868,-0.24497,0.26494,5.6646,40.6,63,213
GOOGL261009P00340000,GOOGL,2026-10-09,15,P,340.0,-0.69,342.3599853515625,6.05,7.0,6.525,7.05,14.6,0.2852244329833984,-0.42977,0.01984,-0.24232,0.27258,6.4893,45.3,80,787
GOOGL261009P00342500,GOOGL,2026-10-09,15,P,342.5,0.04,342.3599853515625,7.15,8.45,7.8,8.55,16.7,0.29303685485839837,-0.47987,0.01959,-0.25124,0.27653,7.8979,50.4,30,121
GOOGL261009P00345000,GOOGL,2026-10-09,15,P,345.0,0.77,342.3599853515625,8.5,9.75,9.125,9.39,13.7,0.2914499566650389,-0.52896,0.01967,-0.24743,0.27615,9.1718,55.2,17,515
GOOGL261009P00347500,GOOGL,2026-10-09,15,P,347.5,1.5,342.3599853515625,10.1,11.2,10.65,10.85,10.3,0.2909616802978515,-0.57741,0.01938,-0.24064,0.27165,10.5973,60.0,6,31
GOOGL261009P00350000,GOOGL,2026-10-09,15,P,350.0,2.23,342.3599853515625,11.65,13.65,12.65,11.95,15.8,0.32300481689453114,-0.60996,0.01712,-0.26241,0.2663,13.0025,63.5,98,343
GOOGL261009P00352500,GOOGL,2026-10-09,15,P,352.5,2.96,342.3599853515625,13.25,14.45,13.85,17.4,8.7,0.29053443847656246,-0.66938,0.01797,-0.21697,0.25153,13.8116,69.0,1,54
GOOGL261009P00355000,GOOGL,2026-10-09,15,P,355.0,3.69,342.3599853515625,15.0,16.4,15.7,15.26,8.9,0.2971261694335937,-0.70695,0.01668,-0.2082,0.23873,15.7434,72.7,143,163
GOOGL261009P00357500,GOOGL,2026-10-09,15,P,357.5,4.42,342.3599853515625,16.25,18.9,17.575,12.38,15.1,0.32398136962890617,-0.72608,0.01481,-0.22037,0.23113,18.2155,74.8,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,15,P,360.0,5.15,342.3599853515625,18.25,21.45,19.85,20.4,16.1,0.351996226196289,-0.74066,0.01326,-0.23373,0.22483,20.74,76.3,104,36
GOOGL261009P00362500,GOOGL,2026-10-09,15,P,362.5,5.88,342.3599853515625,20.25,23.5,21.875,16.0,14.9,0.35681795532226557,-0.76772,0.01233,-0.22074,0.21191,22.7832,78.9,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,15,P,365.0,6.61,342.3599853515625,22.4,25.6,24.0,26.0,13.3,0.3614565808105469,-0.79241,0.01141,-0.2069,0.19866,24.8781,81.3,5,48
GOOGL261009P00370000,GOOGL,2026-10-09,15,P,370.0,8.07,342.3599853515625,27.25,30.05,28.65,31.52,9.8,0.3768983209228516,-0.83058,0.00965,-0.18579,0.17525,29.3182,84.9,7,12
GOOGL261009P00372500,GOOGL,2026-10-09,15,P,372.5,8.8,342.3599853515625,29.55,31.55,30.55,23.16,6.5,0.3360662097167969,-0.88106,0.00852,-0.11812,0.13797,30.8518,89.4,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,15,P,375.0,9.53,342.3599853515625,31.15,34.65,32.9,33.41,10.6,0.3940490283203125,-0.85981,0.00815,-0.16712,0.15462,33.9115,87.7,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,15,P,380.0,10.99,342.3599853515625,36.35,39.4,37.875,40.17,8.1,0.4154111193847656,-0.8804,0.00692,-0.15452,0.13851,38.6519,89.6,8,29
GOOGL261009P00385000,GOOGL,2026-10-09,15,P,385.0,12.45,342.3599853515625,40.75,44.2,42.475,44.0,8.1,0.436529072265625,-0.89681,0.00593,-0.14292,0.12462,43.444,91.2,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,15,P,390.0,13.92,342.3599853515625,45.55,49.15,47.35,43.65,7.6,0.46655806884765627,-0.90538,0.0052,-0.14263,0.11696,48.38,92.0,10,12
GOOGL261009P00400000,GOOGL,2026-10-09,15,P,400.0,16.84,342.3599853515625,55.55,59.4,57.475,42.61,6.7,0.5520064331054688,-0.90656,0.00436,-0.17279,0.11588,58.5811,92.4,0,0
GOOGL261016C00260000,GOOGL,2026-10-16,22,C,260.0,-24.06,342.3599853515625,81.45,85.5,83.475,96.57,4.9,0.6757844921875001,0.96046,0.0015,-0.13703,0.07175,83.9486,94.4,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,22,C,265.0,-22.6,342.3599853515625,76.35,80.55,78.45,75.6,5.4,0.6340368627929689,0.95896,0.00165,-0.13389,0.07395,78.9374,94.3,1,57
GOOGL261016C00270000,GOOGL,2026-10-16,22,C,270.0,-21.14,342.3599853515625,71.5,75.5,73.5,71.9,5.4,0.601810622558594,0.95518,0.00187,-0.13636,0.07942,73.9948,93.9,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,22,C,275.0,-19.68,342.3599853515625,66.45,70.55,68.5,82.69,6.0,0.5639692041015626,0.95244,0.00209,-0.13493,0.08329,69.0072,93.7,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,22,C,280.0,-18.21,342.3599853515625,61.5,65.6,63.55,62.12,6.5,0.5314988256835937,0.94788,0.00239,-0.13677,0.0896,64.064,93.2,27,279
GOOGL261016C00285000,GOOGL,2026-10-16,22,C,285.0,-16.75,342.3599853515625,57.5,60.15,58.825,77.25,4.5,0.5188036401367188,0.93603,0.00287,-0.15272,0.10525,59.3234,91.8,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,22,C,290.0,-15.29,342.3599853515625,52.15,54.75,53.45,67.24,4.9,0.5476119458007813,0.90654,0.00363,-0.20265,0.14036,55.1842,88.2,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,22,C,295.0,-13.83,342.3599853515625,47.4,50.35,48.875,47.83,6.0,0.541569525756836,0.88578,0.00424,-0.2275,0.16235,50.7518,85.8,5,173
GOOGL261016C00300000,GOOGL,2026-10-16,22,C,300.0,-12.37,342.3599853515625,42.75,45.5,44.125,39.5,6.2,0.5059863854980469,0.87385,0.00487,-0.22801,0.17414,45.9023,84.6,32,945
GOOGL261016C00305000,GOOGL,2026-10-16,22,C,305.0,-10.91,342.3599853515625,37.9,41.25,39.575,36.3,8.5,0.4986622399902344,0.84726,0.00563,-0.25202,0.19835,41.6173,81.7,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,22,C,310.0,-9.45,342.3599853515625,32.9,35.8,34.35,30.85,8.4,0.4317073431396484,0.84436,0.00658,-0.22475,0.20083,36.2052,81.8,1,564
GOOGL261016C00315000,GOOGL,2026-10-16,22,C,315.0,-7.99,342.3599853515625,28.45,31.6,30.025,29.3,10.5,0.4202938830566406,0.81115,0.00765,-0.24399,0.22724,31.9693,78.2,1,498
GOOGL261016C00320000,GOOGL,2026-10-16,22,C,320.0,-6.53,342.3599853515625,24.6,27.2,25.9,25.83,10.0,0.39502558105468755,0.77929,0.00893,-0.25007,0.24933,27.5456,74.9,507,1728
GOOGL261016C00325000,GOOGL,2026-10-16,22,C,325.0,-5.07,342.3599853515625,20.6,23.15,21.875,21.83,11.7,0.3776917700195312,0.73682,0.01028,-0.26057,0.27434,23.4597,70.6,537,2088
GOOGL261016C00327500,GOOGL,2026-10-16,22,C,327.5,-4.34,342.3599853515625,18.95,21.3,20.125,19.72,11.7,0.3725038336181641,0.71134,0.01091,-0.26737,0.28709,21.5866,67.9,19,79
GOOGL261016C00330000,GOOGL,2026-10-16,22,C,330.0,-3.61,342.3599853515625,17.1,19.0,18.05,18.05,10.5,0.3507755352783203,0.69077,0.01195,-0.25995,0.29621,19.2825,66.0,132,3245
GOOGL261016C00332500,GOOGL,2026-10-16,22,C,332.5,-2.88,342.3599853515625,15.15,17.0,16.075,16.48,11.5,0.33740896972656254,0.66396,0.01286,-0.25812,0.30658,17.2666,63.3,85,59
GOOGL261016C00335000,GOOGL,2026-10-16,22,C,335.0,-2.15,342.3599853515625,14.45,15.1,14.775,14.9,4.4,0.32532412963867186,0.63391,0.01376,-0.25593,0.31625,15.3474,60.3,154,2356
GOOGL261016C00337500,GOOGL,2026-10-16,22,C,337.5,-1.42,342.3599853515625,13.1,13.65,13.375,12.95,4.1,0.324652749633789,0.5985,0.01417,-0.26077,0.32504,13.8657,56.7,139,98
GOOGL261016C00340000,GOOGL,2026-10-16,22,C,340.0,-0.69,342.3599853515625,11.85,12.2,12.025,12.0,2.9,0.32141791870117187,0.56264,0.01458,-0.26168,0.33118,12.3891,53.1,1978,6740
GOOGL261016C00342500,GOOGL,2026-10-16,22,C,342.5,0.04,342.3599853515625,10.45,11.05,10.75,10.3,5.6,0.32434757690429683,0.5259,0.0146,-0.26516,0.33461,11.208,49.4,312,400
GOOGL261016C00345000,GOOGL,2026-10-16,22,C,345.0,0.77,342.3599853515625,9.3,9.6,9.45,9.5,3.2,0.315863775024414,0.48835,0.01502,-0.25787,0.33518,9.7367,45.7,1358,5318
GOOGL261016C00347500,GOOGL,2026-10-16,22,C,347.5,1.5,342.3599853515625,8.1,8.85,8.475,8.05,8.8,0.3252630950927734,0.45363,0.01449,-0.26224,0.33305,8.9546,42.2,66,186
GOOGL261016C00350000,GOOGL,2026-10-16,22,C,350.0,2.23,342.3599853515625,7.2,7.5,7.35,7.4,4.1,0.31439894592285156,0.41445,0.01475,-0.24879,0.32758,7.589,38.5,4084,8665
GOOGL261016C00352500,GOOGL,2026-10-16,22,C,352.5,2.96,342.3599853515625,6.25,6.75,6.5,6.36,7.7,0.3188544677734374,0.38098,0.01422,-0.24565,0.32028,6.8159,35.2,59,163
GOOGL261016C00355000,GOOGL,2026-10-16,22,C,355.0,3.69,342.3599853515625,5.6,5.85,5.725,5.8,4.4,0.3161689477539062,0.34561,0.01387,-0.23499,0.30988,5.8972,31.7,1135,6988
GOOGL261016C00357500,GOOGL,2026-10-16,22,C,357.5,4.42,342.3599853515625,4.2,5.75,4.975,4.75,31.2,0.3371037969970704,0.32551,0.01271,-0.2435,0.30271,5.7738,29.6,116,642
GOOGL261016C00360000,GOOGL,2026-10-16,22,C,360.0,5.15,342.3599853515625,4.35,4.4,4.375,4.37,1.1,0.31439894592285156,0.2806,0.01275,-0.21242,0.28323,4.4192,25.5,3339,14635
GOOGL261016C00362500,GOOGL,2026-10-16,22,C,362.5,5.88,342.3599853515625,3.7,3.95,3.825,3.9,6.5,0.31952584777832027,0.25504,0.01196,-0.20515,0.26992,3.9558,23.1,60,166
GOOGL261016C00365000,GOOGL,2026-10-16,22,C,365.0,6.61,342.3599853515625,3.2,3.35,3.275,3.34,4.6,0.31690136230468746,0.22568,0.01128,-0.18997,0.25251,3.347,20.3,2212,6530
GOOGL261016C00367500,GOOGL,2026-10-16,22,C,367.5,7.34,342.3599853515625,2.53,3.15,2.84,2.9,21.8,0.3280096496582031,0.20905,0.01043,-0.1876,0.24159,3.1359,18.7,52,139
GOOGL261016C00370000,GOOGL,2026-10-16,22,C,370.0,8.07,342.3599853515625,2.4,2.53,2.465,2.47,5.3,0.3197089514160155,0.179,0.00973,-0.16613,0.21978,2.5133,15.9,4246,33596
GOOGL261016C00372500,GOOGL,2026-10-16,22,C,372.5,8.8,342.3599853515625,1.69,2.65,2.17,2.06,44.2,0.3425358715820312,0.17551,0.00897,-0.17528,0.21707,2.6206,15.5,16,58
GOOGL261016C00375000,GOOGL,2026-10-16,22,C,375.0,9.53,342.3599853515625,1.85,1.95,1.9,1.85,5.3,0.3254461987304687,0.1424,0.00823,-0.14511,0.18925,1.9244,12.5,1671,69063
GOOGL261016C00380000,GOOGL,2026-10-16,22,C,380.0,10.99,342.3599853515625,1.41,1.5,1.455,1.46,6.2,0.331061376953125,0.11256,0.00687,-0.12495,0.16067,1.469,9.8,1110,10606
GOOGL261016C00385000,GOOGL,2026-10-16,22,C,385.0,12.45,342.3599853515625,1.02,1.13,1.075,1.1,10.2,0.3350896569824219,0.08749,0.00565,-0.10494,0.13365,1.0992,7.5,315,6423
GOOGL261016C00390000,GOOGL,2026-10-16,22,C,390.0,13.92,342.3599853515625,0.84,0.9,0.87,0.87,6.9,0.3435124243164062,0.07023,0.00466,-0.09087,0.11314,0.8686,6.0,298,9990
GOOGL261016C00395000,GOOGL,2026-10-16,22,C,395.0,15.38,342.3599853515625,0.6,0.75,0.675,0.64,22.2,0.35474278076171867,0.05809,0.0039,-0.08081,0.09762,0.7179,4.9,138,1926
GOOGL261016C00400000,GOOGL,2026-10-16,22,C,400.0,16.84,342.3599853515625,0.56,0.6,0.58,0.6,6.9,0.362311064453125,0.0467,0.00321,-0.06928,0.08208,0.569,3.9,1951,22493
GOOGL261016C00405000,GOOGL,2026-10-16,22,C,405.0,18.3,342.3599853515625,0.37,0.51,0.44,0.4,31.8,0.3737855590820312,0.0393,0.0027,-0.06208,0.0714,0.4811,3.2,117,2504
GOOGL261016C00410000,GOOGL,2026-10-16,22,C,410.0,19.76,342.3599853515625,0.38,0.43,0.405,0.39,12.3,0.383795224609375,0.03283,0.00227,-0.05493,0.06161,0.4019,2.6,723,32316
GOOGL261016C00415000,GOOGL,2026-10-16,22,C,415.0,21.22,342.3599853515625,0.27,0.38,0.325,0.3,33.8,0.39649041015625003,0.0285,0.00196,-0.05042,0.05481,0.3533,2.3,105,2358
GOOGL261016C00420000,GOOGL,2026-10-16,22,C,420.0,22.68,342.3599853515625,0.24,0.3,0.27,0.27,22.2,0.401373173828125,0.02273,0.0016,-0.04218,0.04534,0.2768,1.8,141,8964
GOOGL261016C00425000,GOOGL,2026-10-16,22,C,425.0,24.14,342.3599853515625,0.2,0.28,0.24,0.23,33.3,0.41602146484374997,0.02056,0.00142,-0.04013,0.04166,0.256,1.6,60,5222
GOOGL261016P00260000,GOOGL,2026-10-16,22,P,260.0,-24.06,342.3599853515625,0.04,0.21,0.125,0.11,136.0,0.5083056982421875,-0.0111,0.00068,-0.02791,0.02454,0.1692,1.5,62,979
GOOGL261016P00265000,GOOGL,2026-10-16,22,P,265.0,-22.6,342.3599853515625,0.04,0.37,0.205,0.14,161.0,0.5205126074218749,-0.01844,0.00103,-0.04421,0.03798,0.3062,2.5,60,2239
GOOGL261016P00270000,GOOGL,2026-10-16,22,P,270.0,-21.14,342.3599853515625,0.12,0.24,0.18,0.16,66.7,0.4555718505859375,-0.01389,0.00093,-0.0303,0.02979,0.1939,1.8,19,4328
