contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261016C00122000,TJX,2026-10-16,22,C,122.0,-7.14,131.38,9.2,11.4,10.3,0.0,21.4,0.2717,0.9139,0.0207,-0.0229,0.0522,10.201,86.7,0,0
TJX261016P00122000,TJX,2026-10-16,22,P,122.0,-7.14,131.38,0.15,0.5,0.325,0.0,107.7,0.238,-0.0871,0.0209,-0.0266,0.0525,0.3299,10.0,0,0
TJX261016C00123000,TJX,2026-10-16,22,C,123.0,-6.38,131.38,8.5,10.5,9.5,0.0,21.1,0.2788,0.8938,0.0246,-0.0272,0.0608,9.4025,83.2,0,0
TJX261016P00123000,TJX,2026-10-16,22,P,123.0,-6.38,131.38,0.2,0.45,0.325,0.4,76.9,0.219,-0.1075,0.0249,-0.0306,0.0612,0.3306,10.7,0,12
TJX261016C00124000,TJX,2026-10-16,22,C,124.0,-5.62,131.38,7.2,9.7,8.45,0.0,29.6,0.2499,0.8689,0.029,-0.032,0.0702,8.3532,82.9,0,0
TJX261016P00124000,TJX,2026-10-16,22,P,124.0,-5.62,131.38,0.4,0.55,0.475,0.62,31.6,0.2234,-0.1328,0.0294,-0.0351,0.071,0.4815,14.2,5,38
TJX261016C00125000,TJX,2026-10-16,22,C,125.0,-4.86,131.38,7.0,8.2,7.6,8.15,15.8,0.2455,0.8384,0.0338,-0.0373,0.0804,7.5052,79.8,4,599
TJX261016P00125000,TJX,2026-10-16,22,P,125.0,-4.86,131.38,0.6,0.7,0.65,0.67,15.4,0.2255,-0.1638,0.0343,-0.0402,0.0808,0.6575,18.0,49,1087
TJX261016C00126000,TJX,2026-10-16,22,C,126.0,-4.09,131.38,5.8,7.9,6.85,0.0,30.7,0.2487,0.802,0.0386,-0.0428,0.0911,6.7588,75.6,0,0
TJX261016P00126000,TJX,2026-10-16,22,P,126.0,-4.09,131.38,0.75,0.9,0.825,0.75,18.2,0.2229,-0.2007,0.0392,-0.0455,0.0916,0.8331,21.7,8,21
TJX261016C00127000,TJX,2026-10-16,22,C,127.0,-3.33,131.38,5.5,6.8,6.15,0.0,21.1,0.2521,0.7599,0.0432,-0.0485,0.1014,6.0615,71.1,0,0
TJX261016P00127000,TJX,2026-10-16,22,P,127.0,-3.33,131.38,0.9,1.1,1.0,1.25,20.0,0.2166,-0.2434,0.0439,-0.0509,0.102,1.0086,25.6,31,6
TJX261016C00128000,TJX,2026-10-16,22,C,128.0,-2.57,131.38,4.9,5.4,5.15,5.2,9.7,0.2246,0.713,0.0473,-0.0538,0.1108,5.0648,68.8,0,2
TJX261016P00128000,TJX,2026-10-16,22,P,128.0,-2.57,131.38,1.2,1.4,1.3,1.4,15.4,0.2186,-0.2911,0.0481,-0.0561,0.1115,1.3103,30.7,9,70
TJX261016C00129000,TJX,2026-10-16,22,C,129.0,-1.81,131.38,3.9,4.8,4.35,4.3,20.7,0.2131,0.6624,0.0506,-0.0585,0.1186,4.2685,64.4,0,7
TJX261016P00129000,TJX,2026-10-16,22,P,129.0,-1.81,131.38,1.45,1.85,1.65,2.0,24.2,0.2201,-0.3426,0.0515,-0.0605,0.119,1.6605,36.1,8,46
TJX261016C00130000,TJX,2026-10-16,22,C,130.0,-1.05,131.38,3.7,4.1,3.9,3.78,10.3,0.2268,0.6094,0.0529,-0.0621,0.1244,3.824,58.1,26,3272
TJX261016P00130000,TJX,2026-10-16,22,P,130.0,-1.05,131.38,2.0,2.25,2.125,1.85,11.8,0.2272,-0.3965,0.0539,-0.0639,0.1245,2.136,41.9,39,1498
TJX261016C00131000,TJX,2026-10-16,22,C,131.0,-0.29,131.38,3.2,3.6,3.4,3.4,11.8,0.2314,0.5554,0.0542,-0.0644,0.1279,3.33,52.6,2,15
TJX261016P00131000,TJX,2026-10-16,22,P,131.0,-0.29,131.38,2.35,2.7,2.525,2.8,13.9,0.2236,-0.4517,0.0553,-0.0661,0.1278,2.5349,47.2,5,164
TJX261016C00132000,TJX,2026-10-16,22,C,132.0,0.47,131.38,2.7,3.1,2.9,3.15,13.8,0.2317,0.5011,0.0545,-0.0655,0.1291,2.8359,47.3,2,51
TJX261016P00132000,TJX,2026-10-16,22,P,132.0,0.47,131.38,2.7,3.2,2.95,3.4,16.9,0.2178,-0.5071,0.0558,-0.0669,0.1287,2.9592,52.8,3,29
TJX261016C00133000,TJX,2026-10-16,22,C,133.0,1.23,131.38,2.25,2.75,2.5,2.5,20.0,0.2357,0.4474,0.054,-0.0652,0.128,2.4416,42.1,0,195
TJX261016P00133000,TJX,2026-10-16,22,P,133.0,1.23,131.38,3.4,3.8,3.6,4.0,11.1,0.2251,-0.5621,0.0554,-0.0664,0.127,3.6064,58.2,14,0
TJX261016C00134000,TJX,2026-10-16,22,C,134.0,1.99,131.38,1.85,2.25,2.05,2.11,19.5,0.2317,0.3952,0.0525,-0.0635,0.1248,1.997,36.9,4,308
TJX261016P00134000,TJX,2026-10-16,22,P,134.0,1.99,131.38,4.0,4.4,4.2,4.0,9.5,0.2243,-0.6158,0.0541,-0.0646,0.1233,4.2028,63.4,0,2
TJX261016C00135000,TJX,2026-10-16,22,C,135.0,2.76,131.38,1.5,1.65,1.575,1.75,9.5,0.2234,0.3451,0.0502,-0.0608,0.1196,1.5547,31.6,181,1563
TJX261016P00135000,TJX,2026-10-16,22,P,135.0,2.76,131.38,4.5,5.2,4.85,4.12,14.4,0.2232,-0.6675,0.0519,-0.0618,0.1172,4.8472,68.4,1,778
TJX261016C00136000,TJX,2026-10-16,22,C,136.0,3.52,131.38,1.2,1.7,1.45,1.65,34.5,0.2365,0.2978,0.0472,-0.0571,0.1127,1.4084,28.0,0,16
TJX261016P00136000,TJX,2026-10-16,22,P,136.0,3.52,131.38,5.4,5.8,5.6,0.0,7.1,0.2266,-0.7165,0.0491,-0.0579,0.1093,5.5906,72.8,0,0
TJX261016C00137000,TJX,2026-10-16,22,C,137.0,4.28,131.38,0.95,1.25,1.1,1.2,27.3,0.2283,0.2541,0.0437,-0.0527,0.1045,1.0651,23.2,2,54
TJX261016P00137000,TJX,2026-10-16,22,P,137.0,4.28,131.38,5.7,6.6,6.15,0.0,14.6,0.205,-0.7622,0.0457,-0.0534,0.1002,6.1232,79.1,0,0
TJX261016C00138000,TJX,2026-10-16,22,C,138.0,5.04,131.38,0.75,1.0,0.875,1.0,28.6,0.2275,0.2143,0.0397,-0.0478,0.0953,0.8453,19.4,1,30
TJX261016P00138000,TJX,2026-10-16,22,P,138.0,5.04,131.38,5.9,7.9,6.9,0.0,29.0,0.1954,-0.804,0.0419,-0.0484,0.0896,6.8517,84.1,0,0
TJX261016C00139000,TJX,2026-10-16,22,C,139.0,5.8,131.38,0.55,0.9,0.725,0.6,48.3,0.2312,0.1788,0.0356,-0.0428,0.0857,0.7002,16.4,0,34
TJX261016P00139000,TJX,2026-10-16,22,P,139.0,5.8,131.38,6.7,8.9,7.8,0.0,28.2,0.1993,-0.8414,0.0377,-0.043,0.0782,7.7357,87.0,0,0
TJX261016C00140000,TJX,2026-10-16,22,C,140.0,6.56,131.38,0.45,0.65,0.55,0.5,36.4,0.2282,0.1478,0.0313,-0.0377,0.0761,0.5297,13.2,87,2848
TJX261016P00140000,TJX,2026-10-16,22,P,140.0,6.56,131.38,7.8,9.5,8.65,9.03,19.7,0.1871,-0.8742,0.0333,-0.0375,0.0672,8.548,91.2,16,158
TJX261016C00141000,TJX,2026-10-16,22,C,141.0,7.32,131.38,0.35,0.65,0.5,0.46,60.0,0.239,0.1213,0.0273,-0.0329,0.0667,0.4822,11.7,0,3
TJX261016P00141000,TJX,2026-10-16,22,P,141.0,7.32,131.38,8.4,10.9,9.65,0.0,25.9,0.2027,-0.9023,0.0288,-0.032,0.0559,9.5444,91.9,0,0
TJX261016C00142000,TJX,2026-10-16,22,C,142.0,8.08,131.38,0.2,0.5,0.35,0.28,85.7,0.2319,0.099,0.0234,-0.0285,0.0579,0.3366,8.8,5,18
TJX261016P00142000,TJX,2026-10-16,22,P,142.0,8.08,131.38,9.3,11.2,10.25,0.0,18.5,0.0,-0.9272,0.0269,-0.0264,0.0456,,,0,0
TJX261016C00143000,TJX,2026-10-16,22,C,143.0,8.84,131.38,0.2,0.45,0.325,0.0,76.9,0.243,0.0806,0.02,-0.0245,0.0499,0.3127,7.9,0,0
TJX261016P00143000,TJX,2026-10-16,22,P,143.0,8.84,131.38,10.4,12.4,11.4,0.0,17.5,0.0,-0.9482,0.0249,-0.0222,0.0356,,,0,0
TJX261016C00144000,TJX,2026-10-16,22,C,144.0,9.61,131.38,0.15,0.3,0.225,0.0,66.7,0.2369,0.0657,0.0169,-0.021,0.0429,0.2158,5.9,0,0
TJX261016P00144000,TJX,2026-10-16,22,P,144.0,9.61,131.38,11.5,13.3,12.4,0.0,14.5,0.0,-0.967,0.0222,-0.0216,0.0247,,,0,0
TJX261016C00145000,TJX,2026-10-16,22,C,145.0,10.37,131.38,0.1,0.2,0.15,0.17,66.7,0.2309,0.0538,0.0143,-0.0181,0.0368,0.1437,4.2,6,1843
TJX261016P00145000,TJX,2026-10-16,22,P,145.0,10.37,131.38,11.9,15.0,13.45,19.66,23.0,0.0,-0.9807,0.0171,-0.0244,0.0153,,,0,186
TJX261016C00146000,TJX,2026-10-16,22,C,146.0,11.13,131.38,0.05,0.2,0.125,0.0,120.0,0.2358,0.0444,0.0121,-0.0156,0.0317,0.1199,3.5,0,0
