contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00119000,TJX,2026-10-09,15,C,119.0,-9.16,131.0,11.7,14.0,12.85,0.0,17.9,0.0,0.9544,0.0117,-0.0199,0.0263,,,0,0
TJX261009P00119000,TJX,2026-10-09,15,P,119.0,-9.16,131.0,0.0,0.75,,0.0,,0.3721,-0.046,0.0118,-0.025,0.0265,0.4324,10.4,0,0
TJX261009C00120000,TJX,2026-10-09,15,C,120.0,-8.4,131.0,10.8,13.0,11.9,0.0,18.5,0.2084,0.9484,0.0136,-0.0216,0.0291,11.2299,98.2,0,0
TJX261009P00120000,TJX,2026-10-09,15,P,120.0,-8.4,131.0,0.0,0.75,0.22,0.22,,0.3488,-0.052,0.0137,-0.0264,0.0292,0.4353,11.0,0,271
TJX261009C00121000,TJX,2026-10-09,15,C,121.0,-7.63,131.0,9.8,12.2,11.0,0.0,21.8,0.2521,0.9409,0.0159,-0.0237,0.0324,10.3532,94.1,0,0
TJX261009P00121000,TJX,2026-10-09,15,P,121.0,-7.63,131.0,0.0,0.4,0.3,0.3,,0.2796,-0.0597,0.0161,-0.0281,0.0326,0.2446,8.1,0,1
TJX261009C00122000,TJX,2026-10-09,15,C,122.0,-6.87,131.0,8.5,11.5,10.0,0.0,30.0,0.2316,0.9312,0.0188,-0.0262,0.0364,9.3549,93.7,0,0
TJX261009P00122000,TJX,2026-10-09,15,P,122.0,-6.87,131.0,0.05,0.6,0.325,0.3,169.2,0.2908,-0.0696,0.019,-0.0303,0.0366,0.3883,11.4,0,8
TJX261009C00123000,TJX,2026-10-09,15,C,123.0,-6.11,131.0,7.8,10.3,9.05,0.0,27.6,0.2278,0.9182,0.0225,-0.0294,0.0414,8.4167,91.6,0,0
TJX261009P00123000,TJX,2026-10-09,15,P,123.0,-6.11,131.0,0.05,0.6,0.325,0.0,169.2,0.2677,-0.0826,0.0227,-0.0331,0.0418,0.3929,12.2,0,0
TJX261009C00124000,TJX,2026-10-09,15,C,124.0,-5.34,131.0,6.9,9.2,8.05,0.0,28.6,0.2063,0.9009,0.0271,-0.0334,0.0477,7.4203,90.8,0,0
TJX261009P00124000,TJX,2026-10-09,15,P,124.0,-5.34,131.0,0.05,0.45,0.25,0.43,160.0,0.2278,-0.1002,0.0274,-0.0368,0.0479,0.3135,11.5,0,3
TJX261009C00125000,TJX,2026-10-09,15,C,125.0,-4.58,131.0,5.9,8.3,7.1,6.16,33.8,0.1973,0.8773,0.0327,-0.0385,0.0554,6.4845,88.4,0,115
TJX261009P00125000,TJX,2026-10-09,15,P,125.0,-4.58,131.0,0.05,0.6,0.325,0.31,169.2,0.2209,-0.1241,0.0331,-0.0417,0.0556,0.4057,14.4,1,71
TJX261009C00126000,TJX,2026-10-09,15,C,126.0,-3.82,131.0,5.1,7.5,6.3,6.26,38.1,0.2126,0.8458,0.0393,-0.0449,0.0644,5.7219,82.1,0,1
TJX261009P00126000,TJX,2026-10-09,15,P,126.0,-3.82,131.0,0.05,1.05,0.55,0.53,181.8,0.2341,-0.1561,0.0398,-0.0478,0.0649,0.6643,20.3,13,3
TJX261009C00127000,TJX,2026-10-09,15,C,127.0,-3.05,131.0,4.7,6.6,5.65,0.0,33.6,0.2364,0.8047,0.0464,-0.0524,0.0746,5.1191,74.5,0,0
TJX261009P00127000,TJX,2026-10-09,15,P,127.0,-3.05,131.0,0.45,1.75,1.1,0.79,118.2,0.2779,-0.1977,0.047,-0.055,0.0752,1.2655,29.1,0,2
TJX261009C00128000,TJX,2026-10-09,15,C,128.0,-2.29,131.0,3.5,6.0,4.75,3.25,52.6,0.2189,0.7544,0.0531,-0.0604,0.0847,4.2445,70.4,0,4
TJX261009P00128000,TJX,2026-10-09,15,P,128.0,-2.29,131.0,0.75,1.05,0.9,1.5,33.3,0.2229,-0.2488,0.0539,-0.0628,0.0854,1.0702,29.9,0,2
TJX261009C00129000,TJX,2026-10-09,15,C,129.0,-1.53,131.0,3.8,4.6,4.2,0.0,19.0,0.2362,0.6966,0.0588,-0.068,0.0937,3.7422,63.0,0,0
TJX261009P00129000,TJX,2026-10-09,15,P,129.0,-1.53,131.0,1.05,1.3,1.175,0.0,21.3,0.221,-0.3074,0.0597,-0.0701,0.0943,1.3812,36.0,0,0
TJX261009C00130000,TJX,2026-10-09,15,C,130.0,-0.76,131.0,3.2,3.8,3.5,3.02,17.1,0.2301,0.6341,0.0631,-0.0741,0.1007,3.0812,57.0,2,224
TJX261009P00130000,TJX,2026-10-09,15,P,130.0,-0.76,131.0,1.2,1.8,1.5,1.68,40.0,0.2182,-0.3709,0.0641,-0.076,0.1011,1.7448,42.5,3,55
TJX261009C00131000,TJX,2026-10-09,15,C,131.0,0.0,131.0,2.4,3.3,2.85,3.2,31.6,0.2235,0.569,0.0657,-0.078,0.105,2.4749,50.5,0,2
TJX261009P00131000,TJX,2026-10-09,15,P,131.0,0.0,131.0,1.85,2.1,1.975,0.0,12.7,0.2236,-0.4371,0.0669,-0.0797,0.1051,2.2608,49.5,0,0
TJX261009C00132000,TJX,2026-10-09,15,C,132.0,0.76,131.0,2.0,2.6,2.3,2.3,26.1,0.2203,0.5027,0.0666,-0.0795,0.1066,1.97,43.8,112,7
TJX261009P00132000,TJX,2026-10-09,15,P,132.0,0.76,131.0,2.1,3.0,2.55,2.58,35.3,0.2318,-0.5046,0.068,-0.081,0.1063,2.8743,56.0,2,7
TJX261009C00133000,TJX,2026-10-09,15,C,133.0,1.53,131.0,0.75,2.35,1.55,2.2,103.2,0.1917,0.4368,0.0659,-0.0785,0.1053,1.2761,35.7,22,17
TJX261009P00133000,TJX,2026-10-09,15,P,133.0,1.53,131.0,2.65,3.4,3.025,3.3,24.8,0.2242,-0.5719,0.0674,-0.0798,0.1046,3.3868,62.5,1,1
TJX261009C00134000,TJX,2026-10-09,15,C,134.0,2.29,131.0,1.0,1.75,1.375,1.65,54.5,0.2114,0.3728,0.0635,-0.0752,0.1013,1.1396,30.5,55,1
TJX261009P00134000,TJX,2026-10-09,15,P,134.0,2.29,131.0,2.8,3.9,3.35,0.0,32.8,0.1941,-0.6375,0.0651,-0.0763,0.1001,3.7571,71.0,0,0
TJX261009C00135000,TJX,2026-10-09,15,C,135.0,3.05,131.0,0.8,1.25,1.025,1.1,43.9,0.2078,0.312,0.0595,-0.0699,0.0949,0.8341,24.3,27,195
TJX261009P00135000,TJX,2026-10-09,15,P,135.0,3.05,131.0,3.7,4.9,4.3,8.8,27.9,0.221,-0.7,0.0614,-0.0709,0.0931,4.7268,74.4,0,9
TJX261009C00136000,TJX,2026-10-09,15,C,136.0,3.82,131.0,0.45,1.0,0.725,0.9,75.9,0.2023,0.2562,0.0543,-0.0633,0.0866,0.5766,18.6,3,19
TJX261009P00136000,TJX,2026-10-09,15,P,136.0,3.82,131.0,4.7,5.5,5.1,0.0,15.7,0.2277,-0.7577,0.0562,-0.064,0.0839,5.5485,78.8,0,0
TJX261009C00137000,TJX,2026-10-09,15,C,137.0,4.58,131.0,0.35,0.75,0.55,0.71,72.7,0.2053,0.2068,0.0482,-0.0558,0.0771,0.4327,14.5,0,68
TJX261009P00137000,TJX,2026-10-09,15,P,137.0,4.58,131.0,4.8,7.1,5.95,0.0,38.7,0.2358,-0.8089,0.05,-0.0562,0.0731,6.4146,82.3,0,0
TJX261009C00138000,TJX,2026-10-09,15,C,138.0,5.34,131.0,0.4,0.6,0.5,0.49,40.0,0.2218,0.1646,0.0417,-0.0484,0.0672,0.3974,12.6,1,0
TJX261009P00138000,TJX,2026-10-09,15,P,138.0,5.34,131.0,5.5,7.9,6.7,0.0,35.8,0.2236,-0.8526,0.0433,-0.0482,0.0617,7.1812,87.2,0,0
TJX261009C00139000,TJX,2026-10-09,15,C,139.0,6.11,131.0,0.3,0.55,0.425,0.47,58.8,0.2322,0.1303,0.0353,-0.0414,0.0577,0.3386,10.6,0,1
TJX261009P00139000,TJX,2026-10-09,15,P,139.0,6.11,131.0,6.6,8.8,7.7,0.0,28.6,0.2461,-0.8881,0.0365,-0.0404,0.0507,8.185,88.1,0,0
TJX261009C00140000,TJX,2026-10-09,15,C,140.0,6.87,131.0,0.2,0.45,0.325,0.31,76.9,0.2348,0.1033,0.0295,-0.0354,0.0492,0.2569,8.3,15,245
TJX261009P00140000,TJX,2026-10-09,15,P,140.0,6.87,131.0,8.0,9.6,8.8,13.6,18.2,0.2852,-0.9168,0.0323,-0.0333,0.0419,9.285,87.5,0,0
TJX261009C00141000,TJX,2026-10-09,15,C,141.0,7.63,131.0,0.15,0.45,0.3,0.19,100.0,0.2493,0.0829,0.0245,-0.0306,0.042,0.2391,7.4,24,1
TJX261009P00141000,TJX,2026-10-09,15,P,141.0,7.63,131.0,8.4,10.7,9.55,0.0,24.1,0.2576,-0.9395,0.029,-0.0286,0.0328,10.0417,92.0,0,0
TJX261009C00142000,TJX,2026-10-09,15,C,142.0,8.4,131.0,0.05,0.25,0.15,0.32,133.3,0.2288,0.0679,0.0205,-0.0268,0.0362,0.1148,4.2,0,1
TJX261009P00142000,TJX,2026-10-09,15,P,142.0,8.4,131.0,9.3,11.8,10.55,0.0,23.7,0.2768,-0.9565,0.0264,-0.0255,0.0261,11.0424,92.4,0,0
TJX261009C00143000,TJX,2026-10-09,15,C,143.0,9.16,131.0,0.05,0.2,0.125,0.0,120.0,0.2368,0.0569,0.0172,-0.024,0.0316,0.0957,3.5,0,0
TJX261009P00143000,TJX,2026-10-09,15,P,143.0,9.16,131.0,10.3,12.8,11.55,0.0,21.6,0.2957,-0.969,0.0219,-0.0263,0.0187,12.0434,92.8,0,0
TJX261009C00144000,TJX,2026-10-09,15,C,144.0,9.92,131.0,0.0,0.75,,0.0,,0.3228,0.0487,0.0147,-0.0219,0.028,0.3144,7.3,0,0
TJX261009P00144000,TJX,2026-10-09,15,P,144.0,9.92,131.0,11.3,13.6,12.45,0.0,18.5,0.2824,-0.9778,0.0178,-0.0278,0.0136,12.9359,95.1,0,0
TJX261009C00145000,TJX,2026-10-09,15,C,145.0,10.69,131.0,0.0,0.2,0.15,0.15,,0.2581,0.0426,0.0127,-0.0203,0.0252,0.0777,2.6,0,122
TJX261009P00145000,TJX,2026-10-09,15,P,145.0,10.69,131.0,12.3,14.4,13.35,17.64,15.7,0.0,-0.9838,0.0148,-0.0286,0.0119,,,0,1
TJX261009C00146000,TJX,2026-10-09,15,C,146.0,11.45,131.0,0.0,0.65,,0.0,,0.3473,0.0379,0.0111,-0.0191,0.0229,0.2745,6.0,0,0
TJX261009P00146000,TJX,2026-10-09,15,P,146.0,11.45,131.0,13.1,15.6,14.35,0.0,17.4,0.0,-0.9878,0.012,-0.0304,0.0094,,,0,0
TJX261009C00150000,TJX,2026-10-09,15,C,150.0,14.5,131.0,0.0,0.2,0.35,0.35,,0.3316,0.0262,0.0071,-0.0161,0.0168,0.082,2.1,0,2
TJX261009P00150000,TJX,2026-10-09,15,P,150.0,14.5,131.0,17.3,19.7,18.5,0.0,13.0,0.4009,-0.9952,0.0048,-0.0372,0.0027,18.9905,95.4,0,0
TJX261009C00155000,TJX,2026-10-09,15,C,155.0,18.32,131.0,0.0,0.7,,0.0,,0.5027,0.0188,0.0046,-0.0141,0.0127,0.3103,4.6,0,0
TJX261009P00155000,TJX,2026-10-09,15,P,155.0,18.32,131.0,22.1,24.6,23.35,26.4,10.7,0.0,-0.9984,0.0018,-0.0412,0.0014,,,0,0
TJX261009C00160000,TJX,2026-10-09,15,C,160.0,22.14,131.0,0.0,0.75,,0.0,,0.586,0.0146,0.0032,-0.0128,0.0102,0.3379,4.2,0,0
TJX261009P00160000,TJX,2026-10-09,15,P,160.0,22.14,131.0,27.3,29.8,28.55,0.0,8.8,0.5729,-0.9991,0.0009,-0.044,0.0,29.0383,96.1,0,0
TJX261016C00100000,TJX,2026-10-16,22,C,100.0,-23.66,131.0,29.8,33.9,31.85,27.3,12.9,0.0,0.9944,0.0011,0.0,0.0055,,,0,10
TJX261016P00100000,TJX,2026-10-16,22,P,100.0,-23.66,131.0,0.0,0.3,0.05,0.05,,0.5763,-0.0058,0.0011,-0.005,0.0055,0.1669,3.2,0,108
TJX261016C00105000,TJX,2026-10-16,22,C,105.0,-19.85,131.0,25.4,28.5,26.95,36.03,11.5,0.3376,0.9913,0.0018,0.0,0.008,26.2632,99.6,0,4
TJX261016P00105000,TJX,2026-10-16,22,P,105.0,-19.85,131.0,0.0,0.3,0.05,0.05,,0.4882,-0.0089,0.0018,-0.0065,0.0081,0.1692,3.5,0,102
TJX261016C00110000,TJX,2026-10-16,22,C,110.0,-16.03,131.0,20.7,23.0,21.85,17.3,10.5,0.0,0.9858,0.0032,-0.001,0.0123,,,0,49
TJX261016P00110000,TJX,2026-10-16,22,P,110.0,-16.03,131.0,0.0,0.1,0.03,0.03,,0.3398,-0.0144,0.0033,-0.0087,0.0124,0.0606,1.9,0,85
TJX261016C00115000,TJX,2026-10-16,22,C,115.0,-12.21,131.0,15.4,18.1,16.75,12.5,16.1,0.0,0.9742,0.0063,-0.0064,0.0203,,,0,8
TJX261016P00115000,TJX,2026-10-16,22,P,115.0,-12.21,131.0,0.0,0.15,0.07,0.07,,0.2833,-0.0261,0.0064,-0.0124,0.0204,0.0924,3.1,4,173
TJX261016C00116000,TJX,2026-10-16,22,C,116.0,-11.45,131.0,14.7,17.1,15.9,0.0,15.1,0.0,0.9703,0.0073,-0.0079,0.0228,,,0,0
TJX261016P00116000,TJX,2026-10-16,22,P,116.0,-11.45,131.0,0.0,0.15,0.1,0.1,,0.2681,-0.03,0.0074,-0.0135,0.0228,0.0933,3.2,0,4
TJX261016C00117000,TJX,2026-10-16,22,C,117.0,-10.69,131.0,13.8,16.1,14.95,0.0,15.4,0.0,0.9655,0.0086,-0.0096,0.0258,,,0,0
TJX261016P00117000,TJX,2026-10-16,22,P,117.0,-10.69,131.0,0.0,0.15,0.1,0.1,,0.2529,-0.0349,0.0086,-0.0149,0.026,0.0943,3.4,0,5
TJX261016C00118000,TJX,2026-10-16,22,C,118.0,-9.92,131.0,12.9,15.9,14.4,0.0,20.8,0.3382,0.9594,0.0101,-0.0115,0.0293,13.7656,89.4,0,0
TJX261016P00118000,TJX,2026-10-16,22,P,118.0,-9.92,131.0,0.0,0.2,0.13,0.13,,0.2496,-0.041,0.0102,-0.0165,0.0294,0.1246,4.3,0,1
TJX261016C00119000,TJX,2026-10-16,22,C,119.0,-9.16,131.0,12.1,14.1,13.1,0.0,15.3,0.2408,0.9518,0.012,-0.0138,0.0336,12.433,94.9,0,0
TJX261016P00119000,TJX,2026-10-16,22,P,119.0,-9.16,131.0,0.05,0.25,0.15,0.2,133.3,0.2524,-0.0487,0.0121,-0.0185,0.0339,0.1841,6.0,0,4
TJX261016C00120000,TJX,2026-10-16,22,C,120.0,-8.4,131.0,11.5,12.6,12.05,12.6,9.1,0.202,0.9421,0.0142,-0.0165,0.0388,11.3739,96.3,0,61
TJX261016P00120000,TJX,2026-10-16,22,P,120.0,-8.4,131.0,0.1,0.25,0.175,0.15,85.7,0.2433,-0.0585,0.0143,-0.0209,0.0389,0.2148,7.0,27,2362
TJX261016C00121000,TJX,2026-10-16,22,C,121.0,-7.63,131.0,10.0,12.2,11.1,0.0,19.8,0.2066,0.9299,0.0169,-0.0197,0.0449,10.4351,94.4,0,0
TJX261016P00121000,TJX,2026-10-16,22,P,121.0,-7.63,131.0,0.15,0.35,0.25,0.4,80.0,0.2451,-0.0708,0.0171,-0.0237,0.0453,0.3029,9.2,0,13
TJX261016C00122000,TJX,2026-10-16,22,C,122.0,-6.87,131.0,9.2,11.3,10.25,0.0,20.5,0.229,0.9145,0.0202,-0.0233,0.0519,9.6108,90.0,0,0
TJX261016P00122000,TJX,2026-10-16,22,P,122.0,-6.87,131.0,0.15,0.5,0.325,0.0,107.7,0.2423,-0.0864,0.0204,-0.0271,0.0521,0.3903,11.4,0,0
TJX261016C00123000,TJX,2026-10-16,22,C,123.0,-6.11,131.0,8.5,10.4,9.45,0.0,20.1,0.2459,0.8952,0.0239,-0.0275,0.0602,8.8384,85.4,0,0
TJX261016P00123000,TJX,2026-10-16,22,P,123.0,-6.11,131.0,0.2,0.6,0.4,0.4,100.0,0.2364,-0.1059,0.0242,-0.031,0.0605,0.4782,13.6,0,12
TJX261016C00124000,TJX,2026-10-16,22,C,124.0,-5.34,131.0,7.2,9.5,8.35,0.0,27.5,0.2092,0.8713,0.0282,-0.0322,0.0693,7.733,86.2,0,0
TJX261016P00124000,TJX,2026-10-16,22,P,124.0,-5.34,131.0,0.2,0.75,0.475,0.62,115.8,0.2281,-0.1301,0.0285,-0.0354,0.0698,0.5675,16.0,5,38
TJX261016C00125000,TJX,2026-10-16,22,C,125.0,-4.58,131.0,7.1,8.0,7.55,8.15,11.9,0.2181,0.8422,0.0328,-0.0373,0.0792,6.9626,81.4,4,599
TJX261016P00125000,TJX,2026-10-16,22,P,125.0,-4.58,131.0,0.45,0.75,0.6,0.65,50.0,0.2337,-0.1595,0.0332,-0.0403,0.0794,0.793,20.3,53,1087
TJX261016C00126000,TJX,2026-10-16,22,C,126.0,-3.82,131.0,5.8,7.8,6.8,0.0,29.4,0.2259,0.8075,0.0375,-0.0428,0.0895,6.2445,76.3,0,0
TJX261016P00126000,TJX,2026-10-16,22,P,126.0,-3.82,131.0,0.7,0.95,0.825,0.75,30.3,0.228,-0.1952,0.0381,-0.0455,0.0901,0.9611,23.9,8,21
TJX261016C00127000,TJX,2026-10-16,22,C,127.0,-3.05,131.0,5.6,6.6,6.1,0.0,16.4,0.2327,0.7673,0.0421,-0.0482,0.0997,5.5775,71.1,0,0
TJX261016P00127000,TJX,2026-10-16,22,P,127.0,-3.05,131.0,0.55,1.15,0.85,1.25,70.6,0.2067,-0.236,0.0428,-0.0508,0.1004,1.0012,26.3,31,6
TJX261016C00128000,TJX,2026-10-16,22,C,128.0,-2.29,131.0,5.0,5.8,5.4,5.2,14.8,0.2342,0.722,0.0463,-0.0535,0.109,4.9094,66.1,0,2
TJX261016P00128000,TJX,2026-10-16,22,P,128.0,-2.29,131.0,0.8,1.45,1.125,1.4,57.8,0.2083,-0.282,0.0471,-0.0558,0.11,1.3077,31.8,9,70
TJX261016C00129000,TJX,2026-10-16,22,C,129.0,-1.53,131.0,4.2,4.9,4.55,4.34,15.4,0.2187,0.6727,0.0498,-0.0581,0.1171,4.0876,62.0,1,7
TJX261016P00129000,TJX,2026-10-16,22,P,129.0,-1.53,131.0,0.9,2.4,1.65,2.0,90.9,0.2266,-0.3322,0.0507,-0.0602,0.1174,1.8722,38.5,8,46
TJX261016C00130000,TJX,2026-10-16,22,C,130.0,-0.76,131.0,3.8,4.1,3.95,3.72,7.6,0.221,0.6206,0.0524,-0.0617,0.1232,3.526,56.3,28,3272
TJX261016P00130000,TJX,2026-10-16,22,P,130.0,-0.76,131.0,1.9,2.2,2.05,1.85,14.6,0.2282,-0.3853,0.0535,-0.0636,0.1235,2.3033,44.0,39,1498
TJX261016C00131000,TJX,2026-10-16,22,C,131.0,0.0,131.0,3.1,3.5,3.3,3.45,12.1,0.2148,0.5669,0.0541,-0.0642,0.1273,2.913,50.8,4,15
TJX261016P00131000,TJX,2026-10-16,22,P,131.0,0.0,131.0,2.25,2.65,2.45,2.35,16.3,0.2255,-0.4402,0.0553,-0.0659,0.1273,2.7345,49.4,6,164
TJX261016C00132000,TJX,2026-10-16,22,C,132.0,0.76,131.0,2.75,3.1,2.925,2.8,12.0,0.2259,0.5124,0.0548,-0.0654,0.129,2.5773,45.2,12,51
TJX261016P00132000,TJX,2026-10-16,22,P,132.0,0.76,131.0,2.75,3.2,2.975,3.4,15.1,0.2283,-0.4958,0.0561,-0.0669,0.1286,3.2901,54.8,3,29
TJX261016C00133000,TJX,2026-10-16,22,C,133.0,1.53,131.0,2.15,2.75,2.45,2.15,24.5,0.2249,0.4581,0.0546,-0.0651,0.1284,2.1408,39.8,1,195
TJX261016P00133000,TJX,2026-10-16,22,P,133.0,1.53,131.0,3.0,3.7,3.35,4.0,20.9,0.2151,-0.5515,0.056,-0.0665,0.1277,3.6975,60.6,14,0
TJX261016C00134000,TJX,2026-10-16,22,C,134.0,2.29,131.0,1.85,2.2,2.025,2.11,17.3,0.2235,0.4048,0.0534,-0.0636,0.1255,1.7525,34.6,4,308
TJX261016P00134000,TJX,2026-10-16,22,P,134.0,2.29,131.0,3.9,4.5,4.2,4.0,14.3,0.235,-0.6064,0.055,-0.0648,0.124,4.5695,64.8,0,2
TJX261016C00135000,TJX,2026-10-16,22,C,135.0,3.05,131.0,1.55,1.7,1.625,1.6,9.2,0.2199,0.3534,0.0513,-0.0609,0.1205,1.3907,29.5,191,1563
TJX261016P00135000,TJX,2026-10-16,22,P,135.0,3.05,131.0,4.3,5.1,4.7,4.12,17.0,0.2226,-0.6595,0.0531,-0.0619,0.118,5.0965,70.3,1,778
TJX261016C00136000,TJX,2026-10-16,22,C,136.0,3.82,131.0,1.15,1.7,1.425,1.65,38.6,0.2292,0.3046,0.0484,-0.0571,0.1137,1.2188,25.8,0,16
TJX261016P00136000,TJX,2026-10-16,22,P,136.0,3.82,131.0,4.9,6.1,5.5,0.0,21.8,0.2314,-0.7102,0.0504,-0.0581,0.1101,5.915,74.1,0,0
TJX261016C00137000,TJX,2026-10-16,22,C,137.0,4.58,131.0,0.95,1.15,1.05,1.2,19.0,0.2189,0.2592,0.0449,-0.0526,0.1055,0.8819,20.7,2,54
TJX261016P00137000,TJX,2026-10-16,22,P,137.0,4.58,131.0,5.7,6.7,6.2,0.0,16.1,0.2271,-0.7578,0.0471,-0.0535,0.1016,6.6317,78.5,0,0
TJX261016C00138000,TJX,2026-10-16,22,C,138.0,5.34,131.0,0.7,0.95,0.825,1.0,30.3,0.218,0.2177,0.0408,-0.0476,0.0961,0.6859,17.0,1,30
TJX261016P00138000,TJX,2026-10-16,22,P,138.0,5.34,131.0,5.9,7.9,6.9,0.0,29.0,0.2169,-0.8014,0.0432,-0.0483,0.09,7.3442,83.1,0,0
TJX261016C00139000,TJX,2026-10-16,22,C,139.0,6.11,131.0,0.55,0.9,0.725,0.6,48.3,0.2272,0.1808,0.0365,-0.0424,0.0862,0.6033,14.7,0,34
TJX261016P00139000,TJX,2026-10-16,22,P,139.0,6.11,131.0,6.7,8.9,7.8,0.0,28.2,0.2247,-0.8406,0.0389,-0.0428,0.078,8.2491,85.5,0,0
TJX261016C00140000,TJX,2026-10-16,22,C,140.0,6.87,131.0,0.45,0.7,0.575,0.55,43.5,0.2276,0.149,0.0322,-0.0373,0.0764,0.4731,12.0,97,2848
TJX261016P00140000,TJX,2026-10-16,22,P,140.0,6.87,131.0,7.8,9.5,8.65,9.03,19.7,0.2223,-0.8749,0.0343,-0.0372,0.0671,9.1001,88.5,16,158
TJX261016C00141000,TJX,2026-10-16,22,C,141.0,7.63,131.0,0.3,0.65,0.475,0.46,73.7,0.2316,0.1214,0.0279,-0.0323,0.0667,0.3892,10.0,0,3
TJX261016P00141000,TJX,2026-10-16,22,P,141.0,7.63,131.0,8.4,10.8,9.6,0.0,25.0,0.2314,-0.9041,0.0295,-0.0314,0.0555,10.0485,90.0,0,0
TJX261016C00142000,TJX,2026-10-16,22,C,142.0,8.4,131.0,0.2,0.5,0.35,0.28,85.7,0.2284,0.0984,0.0239,-0.0278,0.0576,0.2832,7.7,5,18
TJX261016P00142000,TJX,2026-10-16,22,P,142.0,8.4,131.0,9.6,11.3,10.45,0.0,16.3,0.2159,-0.9301,0.0282,-0.0257,0.0438,10.8816,93.3,0,0
TJX261016C00143000,TJX,2026-10-16,22,C,143.0,9.16,131.0,0.2,0.35,0.275,0.29,54.5,0.23,0.0796,0.0202,-0.0238,0.0495,0.2213,6.2,2,0
TJX261016P00143000,TJX,2026-10-16,22,P,143.0,9.16,131.0,10.4,12.4,11.4,0.0,17.5,0.2118,-0.9529,0.0259,-0.0231,0.0327,11.8061,95.2,0,0
TJX261016C00144000,TJX,2026-10-16,22,C,144.0,9.92,131.0,0.15,0.45,0.3,0.2,100.0,0.25,0.0645,0.0171,-0.0203,0.0423,0.2454,6.3,3,0
TJX261016P00144000,TJX,2026-10-16,22,P,144.0,9.92,131.0,11.7,13.3,12.5,0.0,12.8,0.2589,-0.9713,0.0228,-0.0219,0.0234,12.9388,93.1,0,0
TJX261016C00145000,TJX,2026-10-16,22,C,145.0,10.69,131.0,0.05,0.2,0.125,0.15,120.0,0.2202,0.0525,0.0143,-0.0174,0.0362,0.0976,3.1,7,1843
TJX261016P00145000,TJX,2026-10-16,22,P,145.0,10.69,131.0,12.1,14.9,13.5,19.66,20.7,0.2739,-0.9845,0.0151,-0.0281,0.01,13.9384,93.4,0,186
TJX261016C00146000,TJX,2026-10-16,22,C,146.0,11.45,131.0,0.05,0.2,0.125,0.0,120.0,0.233,0.0431,0.012,-0.015,0.031,0.0986,3.0,0,0
