contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
TJX261009C00130000,TJX,2026-10-09,15,C,130.0,-1.1,131.44,3.2,3.4,3.3,3.02,6.1,0.2218,0.6226,0.064,-0.0745,0.1016,3.2617,60.2,2,224
TJX261009P00130000,TJX,2026-10-09,15,P,130.0,-1.1,131.44,1.55,1.7,1.625,1.68,9.2,0.2234,-0.3826,0.0651,-0.0764,0.1018,1.6244,39.9,3,55
TJX261009C00131000,TJX,2026-10-09,15,C,131.0,-0.33,131.44,2.65,2.85,2.75,3.2,7.3,0.2238,0.5568,0.0664,-0.078,0.1054,2.7148,53.5,0,2
TJX261009P00131000,TJX,2026-10-09,15,P,131.0,-0.33,131.44,1.95,2.15,2.05,0.0,9.8,0.2227,-0.4496,0.0675,-0.0796,0.1054,2.0481,46.5,0,0
TJX261009C00132000,TJX,2026-10-09,15,C,132.0,0.43,131.44,2.15,2.35,2.25,2.44,8.9,0.2242,0.4902,0.067,-0.079,0.1064,2.2185,46.8,108,7
TJX261009P00132000,TJX,2026-10-09,15,P,132.0,0.43,131.44,2.45,2.65,2.55,2.75,7.8,0.2226,-0.5174,0.0683,-0.0804,0.106,2.5447,53.2,1,7
TJX261009C00133000,TJX,2026-10-09,15,C,133.0,1.19,131.44,1.7,1.85,1.775,2.2,8.5,0.2207,0.4242,0.0659,-0.0776,0.1046,1.7475,40.2,22,17
TJX261009P00133000,TJX,2026-10-09,15,P,133.0,1.19,131.44,3.0,3.2,3.1,3.3,6.5,0.2209,-0.5848,0.0674,-0.0788,0.1037,3.0912,59.8,1,1
TJX261009C00134000,TJX,2026-10-09,15,C,134.0,1.95,131.44,1.35,1.5,1.425,1.65,10.5,0.223,0.3604,0.0631,-0.0739,0.1001,1.4013,34.0,55,1
TJX261009P00134000,TJX,2026-10-09,15,P,134.0,1.95,131.44,3.6,3.9,3.75,0.0,8.0,0.2224,-0.6502,0.0648,-0.075,0.0988,3.7353,66.1,0,0
TJX261009C00135000,TJX,2026-10-09,15,C,135.0,2.71,131.44,1.0,1.2,1.1,1.1,18.2,0.2218,0.3005,0.0588,-0.0684,0.0933,1.0804,28.1,27,195
TJX261009P00135000,TJX,2026-10-09,15,P,135.0,2.71,131.44,4.3,4.7,4.5,8.8,8.9,0.2283,-0.7119,0.0606,-0.0693,0.0912,4.4788,71.4,0,9
TJX261009C00136000,TJX,2026-10-09,15,C,136.0,3.47,131.44,0.75,0.9,0.825,0.9,18.2,0.2197,0.2459,0.0533,-0.0616,0.0847,0.8093,22.6,3,19
TJX261009P00136000,TJX,2026-10-09,15,P,136.0,3.47,131.44,4.7,5.5,5.1,0.0,15.7,0.2098,-0.7683,0.0552,-0.0623,0.0816,5.0649,78.4,0,0
TJX261009C00137000,TJX,2026-10-09,15,C,137.0,4.23,131.44,0.55,0.7,0.625,0.71,24.0,0.2204,0.198,0.047,-0.0542,0.0752,0.6121,18.1,0,68
TJX261009P00137000,TJX,2026-10-09,15,P,137.0,4.23,131.44,4.8,7.2,6.0,0.0,40.0,0.2218,-0.818,0.0488,-0.0545,0.0712,5.9573,81.8,0,0
TJX261009C00138000,TJX,2026-10-09,15,C,138.0,4.99,131.44,0.4,0.55,0.475,0.0,31.6,0.2224,0.1576,0.0404,-0.047,0.0654,0.4646,14.3,0,0
TJX261009P00138000,TJX,2026-10-09,15,P,138.0,4.99,131.44,5.3,8.2,6.75,0.0,43.0,0.2032,-0.8598,0.042,-0.0466,0.0601,6.6828,87.8,0,0
TJX261009C00139000,TJX,2026-10-09,15,C,139.0,5.75,131.44,0.3,0.55,0.425,0.47,58.8,0.2364,0.125,0.0342,-0.0403,0.0561,0.4161,12.4,0,1
TJX261009P00139000,TJX,2026-10-09,15,P,139.0,5.75,131.44,6.6,9.0,7.8,0.0,30.8,0.2344,-0.8934,0.0355,-0.0391,0.0492,7.7364,87.8,0,0
TJX261009C00140000,TJX,2026-10-09,15,C,140.0,6.51,131.44,0.2,0.45,0.325,0.31,76.9,0.2387,0.0996,0.0285,-0.0346,0.0479,0.3182,9.8,15,245
TJX261009P00140000,TJX,2026-10-09,15,P,140.0,6.51,131.44,8.0,9.6,8.8,13.6,18.2,0.2553,-0.9204,0.0315,-0.0324,0.0403,8.7339,88.7,0,0
TJX261009C00141000,TJX,2026-10-09,15,C,141.0,7.27,131.44,0.15,0.25,0.2,0.19,50.0,0.2292,0.0805,0.0238,-0.0301,0.0411,0.1957,6.7,24,1
TJX261009P00141000,TJX,2026-10-09,15,P,141.0,7.27,131.44,8.4,11.0,9.7,0.0,26.8,0.2521,-0.9419,0.0284,-0.0282,0.0317,9.6178,91.4,0,0
TJX261009C00142000,TJX,2026-10-09,15,C,142.0,8.03,131.44,0.05,0.25,0.15,0.32,133.3,0.2322,0.0664,0.0199,-0.0266,0.0355,0.147,5.2,0,1
TJX261009P00142000,TJX,2026-10-09,15,P,142.0,8.03,131.44,9.3,11.7,10.5,0.0,22.9,0.0,-0.9577,0.0257,-0.0252,0.0256,,,0,0
TJX261009C00143000,TJX,2026-10-09,15,C,143.0,8.79,131.44,0.05,0.2,0.125,0.0,120.0,0.2401,0.056,0.0168,-0.0239,0.0312,0.1225,4.2,0,0
TJX261009P00143000,TJX,2026-10-09,15,P,143.0,8.79,131.44,10.3,12.7,11.5,0.0,20.9,0.0,-0.9695,0.0214,-0.0262,0.0184,,,0,0
TJX261009C00144000,TJX,2026-10-09,15,C,144.0,9.56,131.44,0.0,0.75,,0.0,,0.3266,0.0482,0.0144,-0.0219,0.0277,0.3692,8.3,0,0
TJX261009P00144000,TJX,2026-10-09,15,P,144.0,9.56,131.44,11.3,13.7,12.5,0.0,19.2,0.0,-0.9779,0.0174,-0.0277,0.0134,,,0,0
TJX261009C00145000,TJX,2026-10-09,15,C,145.0,10.32,131.44,0.0,0.2,0.15,0.15,,0.2607,0.0424,0.0125,-0.0204,0.025,0.0973,3.2,0,122
TJX261009P00145000,TJX,2026-10-09,15,P,145.0,10.32,131.44,12.3,14.7,13.5,17.64,17.8,0.0,-0.9838,0.0145,-0.0284,0.0119,,,0,1
TJX261009C00146000,TJX,2026-10-09,15,C,146.0,11.08,131.44,0.0,0.65,,0.0,,0.3509,0.0376,0.0109,-0.0192,0.0227,0.3202,6.8,0,0
TJX261009P00146000,TJX,2026-10-09,15,P,146.0,11.08,131.44,13.1,15.7,14.4,0.0,18.1,0.0,-0.9878,0.0118,-0.03,0.0096,,,0,0
TJX261009C00150000,TJX,2026-10-09,15,C,150.0,14.12,131.44,0.0,0.2,0.35,0.35,,0.334,0.026,0.007,-0.0161,0.0167,0.098,2.5,0,2
TJX261009P00150000,TJX,2026-10-09,15,P,150.0,14.12,131.44,17.3,19.7,18.5,0.0,13.0,0.0,-0.9952,0.0047,-0.037,0.0027,,,0,0
TJX261009C00155000,TJX,2026-10-09,15,C,155.0,17.92,131.44,0.0,0.5,,0.0,,0.4727,0.0185,0.0045,-0.0139,0.0125,0.2477,4.0,0,0
TJX261009P00155000,TJX,2026-10-09,15,P,155.0,17.92,131.44,22.1,24.6,23.35,26.4,10.7,0.0,-0.9984,0.0017,-0.0411,0.0013,,,0,0
TJX261009C00160000,TJX,2026-10-09,15,C,160.0,21.73,131.44,0.0,0.75,,0.0,,0.5892,0.0144,0.0032,-0.0126,0.01,0.372,4.5,0,0
TJX261009P00160000,TJX,2026-10-09,15,P,160.0,21.73,131.44,27.3,29.8,28.55,0.0,8.8,0.0,-0.9992,0.0008,-0.044,0.0,,,0,0
TJX261016C00100000,TJX,2026-10-16,22,C,100.0,-23.92,131.44,30.1,33.0,31.55,27.3,9.2,0.0,0.9943,0.0011,0.0,0.0055,,,0,10
TJX261016P00100000,TJX,2026-10-16,22,P,100.0,-23.92,131.44,0.0,0.1,0.05,0.05,,0.49,-0.0059,0.0011,-0.0051,0.0056,0.0515,1.3,0,108
TJX261016C00105000,TJX,2026-10-16,22,C,105.0,-20.12,131.44,24.9,28.0,26.45,36.03,11.7,0.0,0.9912,0.0019,0.0,0.0081,,,0,4
TJX261016P00105000,TJX,2026-10-16,22,P,105.0,-20.12,131.44,0.0,0.1,0.05,0.05,,0.4124,-0.009,0.0019,-0.0065,0.0082,0.0514,1.4,0,102
TJX261016C00110000,TJX,2026-10-16,22,C,110.0,-16.31,131.44,20.3,23.0,21.65,17.3,12.5,0.0,0.9857,0.0033,-0.001,0.0124,,,0,49
TJX261016P00110000,TJX,2026-10-16,22,P,110.0,-16.31,131.44,0.0,0.1,0.03,0.03,,0.3373,-0.0146,0.0033,-0.0087,0.0125,0.0515,1.6,0,85
TJX261016C00115000,TJX,2026-10-16,22,C,115.0,-12.51,131.44,15.4,18.1,16.75,12.5,16.1,0.0,0.974,0.0064,-0.0064,0.0204,,,0,8
TJX261016P00115000,TJX,2026-10-16,22,P,115.0,-12.51,131.44,0.0,0.15,0.07,0.07,,0.2807,-0.0264,0.0065,-0.0124,0.0205,0.077,2.6,4,173
TJX261016C00116000,TJX,2026-10-16,22,C,116.0,-11.75,131.44,14.7,17.1,15.9,0.0,15.1,0.2832,0.97,0.0075,-0.0079,0.023,15.8322,96.4,0,0
TJX261016P00116000,TJX,2026-10-16,22,P,116.0,-11.75,131.44,0.0,0.15,0.1,0.1,,0.2654,-0.0304,0.0076,-0.0135,0.0231,0.0769,2.7,0,4
TJX261016C00117000,TJX,2026-10-16,22,C,117.0,-10.99,131.44,13.9,16.1,15.0,0.0,14.7,0.3017,0.9651,0.0088,-0.0096,0.026,14.933,94.1,0,0
TJX261016P00117000,TJX,2026-10-16,22,P,117.0,-10.99,131.44,0.0,0.15,0.1,0.1,,0.2502,-0.0354,0.0088,-0.0149,0.0262,0.077,2.9,0,5
TJX261016C00118000,TJX,2026-10-16,22,C,118.0,-10.23,131.44,12.9,15.1,14.0,0.0,15.7,0.2834,0.9589,0.0103,-0.0116,0.0296,13.9324,93.9,0,0
TJX261016P00118000,TJX,2026-10-16,22,P,118.0,-10.23,131.44,0.0,0.2,0.13,0.13,,0.2468,-0.0417,0.0104,-0.0166,0.0298,0.1023,3.7,0,1
TJX261016C00119000,TJX,2026-10-16,22,C,119.0,-9.46,131.44,12.1,14.1,13.1,0.0,15.3,0.2905,0.951,0.0122,-0.0139,0.034,13.0335,91.8,0,0
TJX261016P00119000,TJX,2026-10-16,22,P,119.0,-9.46,131.44,0.05,0.25,0.15,0.2,133.3,0.2494,-0.0496,0.0124,-0.0186,0.0344,0.1529,5.1,0,4
TJX261016C00120000,TJX,2026-10-16,22,C,120.0,-8.7,131.44,11.5,12.6,12.05,12.6,9.1,0.2598,0.9411,0.0146,-0.0167,0.0393,11.9825,92.4,0,61
TJX261016P00120000,TJX,2026-10-16,22,P,120.0,-8.7,131.44,0.1,0.25,0.175,0.15,85.7,0.2402,-0.0597,0.0147,-0.021,0.0395,0.178,6.0,27,2362
TJX261016C00121000,TJX,2026-10-16,22,C,121.0,-7.94,131.44,10.0,12.2,11.1,0.0,19.8,0.2522,0.9284,0.0174,-0.0199,0.0456,11.033,91.1,0,0
TJX261016P00121000,TJX,2026-10-16,22,P,121.0,-7.94,131.44,0.15,0.35,0.25,0.4,80.0,0.2418,-0.0725,0.0176,-0.0239,0.046,0.2538,8.0,0,13
TJX261016C00122000,TJX,2026-10-16,22,C,122.0,-7.18,131.44,9.2,11.3,10.25,0.0,20.5,0.2604,0.9124,0.0207,-0.0236,0.0528,10.184,87.9,0,0
TJX261016P00122000,TJX,2026-10-16,22,P,122.0,-7.18,131.44,0.15,0.5,0.325,0.0,107.7,0.2388,-0.0887,0.021,-0.0274,0.053,0.3287,10.0,0,0
TJX261016C00123000,TJX,2026-10-16,22,C,123.0,-6.42,131.44,8.5,10.4,9.45,0.0,20.1,0.2696,0.8924,0.0246,-0.0279,0.0612,9.3857,84.3,0,0
TJX261016P00123000,TJX,2026-10-16,22,P,123.0,-6.42,131.44,0.2,0.6,0.4,0.4,100.0,0.2328,-0.109,0.0249,-0.0314,0.0617,0.4043,12.0,0,12
TJX261016C00124000,TJX,2026-10-16,22,C,124.0,-5.66,131.44,7.2,9.5,8.35,0.0,27.5,0.2339,0.8676,0.029,-0.0326,0.0706,8.2854,84.8,0,0
TJX261016P00124000,TJX,2026-10-16,22,P,124.0,-5.66,131.44,0.4,0.55,0.475,0.62,31.6,0.2242,-0.1341,0.0294,-0.0358,0.0713,0.4792,14.1,5,38
TJX261016C00125000,TJX,2026-10-16,22,C,125.0,-4.9,131.44,7.1,8.0,7.55,8.15,11.9,0.2376,0.8375,0.0336,-0.0379,0.0806,7.4873,80.9,4,599
TJX261016P00125000,TJX,2026-10-16,22,P,125.0,-4.9,131.44,0.6,0.75,0.675,0.65,22.2,0.2295,-0.1648,0.0341,-0.0408,0.0809,0.6797,18.2,53,1087
TJX261016C00126000,TJX,2026-10-16,22,C,126.0,-4.14,131.44,5.8,7.8,6.8,0.0,29.4,0.2418,0.8017,0.0384,-0.0433,0.091,6.7395,76.5,0,0
TJX261016P00126000,TJX,2026-10-16,22,P,126.0,-4.14,131.44,0.75,0.95,0.85,0.75,23.5,0.2266,-0.2012,0.039,-0.0461,0.0915,0.8546,21.9,8,21
TJX261016C00127000,TJX,2026-10-16,22,C,127.0,-3.38,131.44,5.6,6.6,6.1,0.0,16.4,0.2461,0.7602,0.043,-0.0488,0.1012,6.0422,71.9,0,0
TJX261016P00127000,TJX,2026-10-16,22,P,127.0,-3.38,131.44,1.0,1.15,1.075,1.25,14.0,0.2251,-0.2433,0.0438,-0.0514,0.1019,1.0797,26.2,31,6
TJX261016C00128000,TJX,2026-10-16,22,C,128.0,-2.62,131.44,5.0,5.4,5.2,5.2,7.7,0.2279,0.7138,0.0471,-0.0541,0.1104,5.1439,68.8,0,2
TJX261016P00128000,TJX,2026-10-16,22,P,128.0,-2.62,131.44,1.3,1.45,1.375,1.4,10.9,0.2264,-0.2904,0.048,-0.0564,0.1112,1.379,31.1,9,70
TJX261016C00129000,TJX,2026-10-16,22,C,129.0,-1.86,131.44,4.2,4.7,4.45,4.34,11.2,0.2206,0.6636,0.0505,-0.0586,0.1182,4.3967,64.2,1,7
TJX261016P00129000,TJX,2026-10-16,22,P,129.0,-1.86,131.44,1.45,1.85,1.65,2.0,24.2,0.2212,-0.3415,0.0514,-0.0607,0.1186,1.6531,35.9,8,46
TJX261016C00130000,TJX,2026-10-16,22,C,130.0,-1.1,131.44,3.8,4.0,3.9,3.72,5.1,0.226,0.6109,0.0529,-0.0622,0.124,3.8504,58.5,28,3272
TJX261016P00130000,TJX,2026-10-16,22,P,130.0,-1.1,131.44,2.0,2.2,2.1,1.85,9.5,0.2263,-0.3953,0.0539,-0.064,0.1242,2.1011,41.5,39,1498
TJX261016C00131000,TJX,2026-10-16,22,C,131.0,-0.33,131.44,3.2,3.5,3.35,3.45,9.0,0.2268,0.5568,0.0543,-0.0645,0.1276,3.3043,53.0,4,15
TJX261016P00131000,TJX,2026-10-16,22,P,131.0,-0.33,131.44,2.45,2.65,2.55,2.35,7.8,0.2268,-0.4505,0.0555,-0.0662,0.1276,2.5488,47.0,6,164
TJX261016C00132000,TJX,2026-10-16,22,C,132.0,0.43,131.44,2.75,2.9,2.825,2.8,5.3,0.2253,0.5024,0.0547,-0.0655,0.1289,2.7833,47.6,12,51
TJX261016P00132000,TJX,2026-10-16,22,P,132.0,0.43,131.44,2.75,3.2,2.975,3.4,15.1,0.221,-0.5061,0.0561,-0.067,0.1284,2.9701,52.4,3,29
TJX261016C00133000,TJX,2026-10-16,22,C,133.0,1.19,131.44,2.15,2.75,2.45,2.15,24.5,0.2313,0.4485,0.0542,-0.0651,0.1279,2.4122,42.3,1,195
TJX261016P00133000,TJX,2026-10-16,22,P,133.0,1.19,131.44,3.4,3.7,3.55,4.0,8.5,0.2226,-0.5614,0.0557,-0.0665,0.1268,3.5411,57.9,14,0
TJX261016C00134000,TJX,2026-10-16,22,C,134.0,1.95,131.44,1.8,2.2,2.0,2.11,20.0,0.2273,0.3959,0.0528,-0.0635,0.1246,1.966,37.1,4,308
TJX261016P00134000,TJX,2026-10-16,22,P,134.0,1.95,131.44,4.0,4.5,4.25,4.0,11.8,0.2299,-0.6156,0.0544,-0.0647,0.1232,4.2355,62.8,0,2
TJX261016C00135000,TJX,2026-10-16,22,C,135.0,2.71,131.44,1.55,1.65,1.6,1.6,6.2,0.2231,0.3454,0.0505,-0.0607,0.1194,1.5714,31.9,191,1563
TJX261016P00135000,TJX,2026-10-16,22,P,135.0,2.71,131.44,4.6,5.1,4.85,4.12,10.3,0.2248,-0.6678,0.0523,-0.0617,0.1168,4.8263,68.0,1,778
TJX261016C00136000,TJX,2026-10-16,22,C,136.0,3.47,131.44,1.15,1.7,1.425,1.65,38.6,0.2341,0.2977,0.0475,-0.057,0.1125,1.3995,28.1,0,16
TJX261016P00136000,TJX,2026-10-16,22,P,136.0,3.47,131.44,5.3,5.8,5.55,0.0,9.0,0.2238,-0.7173,0.0495,-0.0579,0.1088,5.5171,72.7,0,0
TJX261016C00137000,TJX,2026-10-16,22,C,137.0,4.23,131.44,0.95,1.15,1.05,1.2,19.0,0.2233,0.2536,0.0439,-0.0525,0.1042,1.0289,23.0,2,54
TJX261016P00137000,TJX,2026-10-16,22,P,137.0,4.23,131.44,5.7,6.7,6.2,0.0,16.1,0.2125,-0.7635,0.0461,-0.0533,0.1001,6.1504,78.1,0,0
TJX261016C00138000,TJX,2026-10-16,22,C,138.0,4.99,131.44,0.7,0.95,0.825,1.0,30.3,0.222,0.2135,0.0399,-0.0476,0.095,0.807,19.0,1,30
TJX261016P00138000,TJX,2026-10-16,22,P,138.0,4.99,131.44,5.9,7.9,6.9,0.0,29.0,0.1979,-0.8058,0.0422,-0.0482,0.089,6.8228,83.6,0,0
TJX261016C00139000,TJX,2026-10-16,22,C,139.0,5.75,131.44,0.55,0.9,0.725,0.6,48.3,0.231,0.1778,0.0357,-0.0425,0.0853,0.7093,16.6,0,34
TJX261016P00139000,TJX,2026-10-16,22,P,139.0,5.75,131.44,6.7,8.9,7.8,0.0,28.2,0.2024,-0.8435,0.038,-0.0429,0.0769,7.7069,86.5,0,0
TJX261016C00140000,TJX,2026-10-16,22,C,140.0,6.51,131.44,0.45,0.55,0.5,0.5,20.0,0.2213,0.1467,0.0314,-0.0374,0.0756,0.4884,12.6,87,2848
TJX261016P00140000,TJX,2026-10-16,22,P,140.0,6.51,131.44,7.8,9.5,8.65,9.03,19.7,0.1913,-0.8765,0.0335,-0.0373,0.0663,8.5175,90.6,16,158
TJX261016C00141000,TJX,2026-10-16,22,C,141.0,7.27,131.44,0.3,0.65,0.475,0.46,73.7,0.2353,0.1202,0.0273,-0.0326,0.0662,0.4649,11.5,0,3
TJX261016P00141000,TJX,2026-10-16,22,P,141.0,7.27,131.44,8.4,10.9,9.65,0.0,25.9,0.2071,-0.9047,0.0289,-0.0317,0.0553,9.5134,91.3,0,0
TJX261016C00142000,TJX,2026-10-16,22,C,142.0,8.03,131.44,0.2,0.5,0.35,0.28,85.7,0.2318,0.098,0.0234,-0.0282,0.0574,0.3419,8.9,5,18
TJX261016P00142000,TJX,2026-10-16,22,P,142.0,8.03,131.44,9.6,11.3,10.45,0.0,16.3,0.0,-0.9298,0.0276,-0.0261,0.0439,,,0,0
TJX261016C00143000,TJX,2026-10-16,22,C,143.0,8.79,131.44,0.2,0.45,0.325,0.0,76.9,0.243,0.0799,0.0199,-0.0242,0.0495,0.318,8.0,0,0
TJX261016P00143000,TJX,2026-10-16,22,P,143.0,8.79,131.44,10.4,12.4,11.4,0.0,17.5,0.0,-0.9516,0.0254,-0.0232,0.0335,,,0,0
TJX261016C00144000,TJX,2026-10-16,22,C,144.0,9.56,131.44,0.15,0.3,0.225,0.0,66.7,0.2369,0.0652,0.0169,-0.0209,0.0425,0.2198,6.0,0,0
TJX261016P00144000,TJX,2026-10-16,22,P,144.0,9.56,131.44,11.7,13.1,12.4,0.0,11.3,0.0,-0.9696,0.0225,-0.0222,0.0237,,,0,0
TJX261016C00145000,TJX,2026-10-16,22,C,145.0,10.32,131.44,0.1,0.2,0.15,0.15,66.7,0.2309,0.0534,0.0142,-0.018,0.0365,0.1466,4.3,7,1843
TJX261016P00145000,TJX,2026-10-16,22,P,145.0,10.32,131.44,12.1,14.9,13.5,19.66,20.7,0.0,-0.9829,0.0159,-0.0273,0.0122,,,0,186
TJX261016C00146000,TJX,2026-10-16,22,C,146.0,11.08,131.44,0.05,0.2,0.125,0.0,120.0,0.2358,0.0441,0.012,-0.0156,0.0315,0.1223,3.6,0,0
