contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NFLX261009P00085000,NFLX,2026-10-09,15,P,85.0,18.72,71.5991,11.25,15.35,13.3,13.41,30.8,0.4706,-0.9907,0.011,-0.0176,0.0037,13.3725,96.6,4,46
NFLX261009C00086000,NFLX,2026-10-09,15,C,86.0,20.11,71.5991,0.05,0.06,0.055,0.05,18.2,0.4371,0.024,0.0089,-0.0111,0.0084,0.0515,1.8,1,1395
NFLX261009P00086000,NFLX,2026-10-09,15,P,86.0,20.11,71.5991,13.3,16.3,14.8,14.37,20.3,0.739,-0.9936,0.0078,-0.0197,0.0014,14.9009,90.1,0,48
NFLX261009C00087000,NFLX,2026-10-09,15,C,87.0,21.51,71.5991,0.04,0.06,0.05,0.05,40.0,0.454,0.0209,0.0076,-0.0101,0.0075,0.047,1.6,1,409
NFLX261009P00087000,NFLX,2026-10-09,15,P,87.0,21.51,71.5991,14.1,17.05,15.575,15.2,18.9,0.6866,-0.9958,0.0054,-0.0213,0.0012,15.6706,92.8,0,0
NFLX261009C00088000,NFLX,2026-10-09,15,C,88.0,22.91,71.5991,0.03,0.05,0.04,0.05,50.0,0.4617,0.0184,0.0066,-0.0093,0.0067,0.0377,1.3,109,1247
NFLX261009P00088000,NFLX,2026-10-09,15,P,88.0,22.91,71.5991,14.9,18.05,16.475,16.41,19.1,0.6691,-0.9976,0.0035,-0.0226,0.0011,16.5651,94.3,0,0
NFLX261009C00089000,NFLX,2026-10-09,15,C,89.0,24.3,71.5991,0.03,0.05,0.04,0.04,50.0,0.4834,0.0162,0.0058,-0.0086,0.006,0.0378,1.2,0,314
NFLX261009P00089000,NFLX,2026-10-09,15,P,89.0,24.3,71.5991,16.3,19.1,17.7,16.86,15.8,0.7974,-0.9985,0.0023,-0.0237,0.0006,17.7974,92.2,0,0
NFLX261016C00055000,NFLX,2026-10-16,22,C,55.0,-23.18,71.5991,15.6,17.85,16.725,16.15,13.5,0.0,0.9887,0.0034,0.0,0.0054,,,0,148
NFLX261016P00055000,NFLX,2026-10-16,22,P,55.0,-23.18,71.5991,0.03,0.04,0.035,0.03,28.6,0.4935,-0.0114,0.0034,-0.0055,0.0054,0.0374,1.6,21,4007
NFLX261016C00060000,NFLX,2026-10-16,22,C,60.0,-16.2,71.5991,10.8,12.5,11.65,11.91,14.6,0.0,0.9722,0.0092,-0.0054,0.0115,,,5,511
NFLX261016P00060000,NFLX,2026-10-16,22,P,60.0,-16.2,71.5991,0.07,0.09,0.08,0.07,25.0,0.3992,-0.0279,0.0092,-0.0096,0.0115,0.0853,3.8,184,9190
NFLX261016C00061000,NFLX,2026-10-16,22,C,61.0,-14.8,71.5991,9.65,12.35,11.0,0.0,24.5,0.3913,0.9653,0.0115,-0.0073,0.0139,10.8639,95.0,0,0
NFLX261016P00061000,NFLX,2026-10-16,22,P,61.0,-14.8,71.5991,0.08,0.1,0.09,0.0,22.2,0.3758,-0.0349,0.0116,-0.0112,0.014,0.0954,4.3,0,0
NFLX261016C00062000,NFLX,2026-10-16,22,C,62.0,-13.41,71.5991,9.15,11.25,10.2,0.0,20.6,0.4515,0.956,0.0145,-0.0096,0.0168,10.0696,89.7,0,0
NFLX261016P00062000,NFLX,2026-10-16,22,P,62.0,-13.41,71.5991,0.11,0.13,0.12,0.14,16.7,0.3642,-0.0444,0.0146,-0.0131,0.0168,0.1266,5.6,135,23
NFLX261016C00063000,NFLX,2026-10-16,22,C,63.0,-12.01,71.5991,7.4,10.25,8.825,0.0,32.3,0.0,0.9432,0.0185,-0.0123,0.0205,,,0,0
NFLX261016P00063000,NFLX,2026-10-16,22,P,63.0,-12.01,71.5991,0.14,0.16,0.15,0.15,13.3,0.3479,-0.0572,0.0186,-0.0155,0.0206,0.158,6.9,5,81
NFLX261016C00064000,NFLX,2026-10-16,22,C,64.0,-10.61,71.5991,7.55,8.55,8.05,0.0,12.4,0.3163,0.9257,0.0236,-0.0157,0.0252,7.9156,92.5,0,0
NFLX261016P00064000,NFLX,2026-10-16,22,P,64.0,-10.61,71.5991,0.19,0.2,0.195,0.2,5.1,0.3344,-0.0749,0.0238,-0.0186,0.0254,0.2052,8.8,2,124
NFLX261016C00065000,NFLX,2026-10-16,22,C,65.0,-9.22,71.5991,7.0,7.75,7.375,7.27,10.2,0.3866,0.9018,0.0299,-0.0199,0.031,7.2503,84.1,32,617
NFLX261016P00065000,NFLX,2026-10-16,22,P,65.0,-9.22,71.5991,0.26,0.28,0.27,0.25,7.4,0.3262,-0.099,0.0302,-0.0224,0.0312,0.2832,11.6,437,17013
NFLX261016C00066000,NFLX,2026-10-16,22,C,66.0,-7.82,71.5991,5.25,6.65,5.95,7.08,23.5,0.1945,0.8699,0.0374,-0.0247,0.0377,5.8103,95.8,0,9
NFLX261016P00066000,NFLX,2026-10-16,22,P,66.0,-7.82,71.5991,0.36,0.39,0.375,0.38,8.0,0.3193,-0.1312,0.0377,-0.027,0.038,0.392,15.1,23,230
NFLX261016C00067000,NFLX,2026-10-16,22,C,67.0,-6.42,71.5991,4.05,6.75,5.4,5.46,50.0,0.3087,0.8288,0.0456,-0.0301,0.0452,5.2793,80.8,0,8
NFLX261016P00067000,NFLX,2026-10-16,22,P,67.0,-6.42,71.5991,0.51,0.54,0.525,0.54,5.7,0.3148,-0.1727,0.046,-0.0321,0.0454,0.5464,19.7,31,428
NFLX261016C00067500,NFLX,2026-10-16,22,C,67.5,-5.73,71.5991,4.7,5.3,5.0,5.25,12.0,0.3086,0.8046,0.0498,-0.0329,0.049,4.8827,78.0,11,5260
NFLX261016P00067500,NFLX,2026-10-16,22,P,67.5,-5.73,71.5991,0.6,0.63,0.615,0.62,4.9,0.3123,-0.1972,0.0503,-0.0347,0.0492,0.6393,22.3,244,9639
NFLX261016C00068000,NFLX,2026-10-16,22,C,68.0,-5.03,71.5991,4.35,4.75,4.55,4.7,8.8,0.296,0.7782,0.0539,-0.0356,0.0527,4.4351,76.0,16,44
NFLX261016P00068000,NFLX,2026-10-16,22,P,68.0,-5.03,71.5991,0.71,0.74,0.725,0.72,4.1,0.3112,-0.2239,0.0545,-0.0374,0.0529,0.752,25.2,1035,983
NFLX261016C00069000,NFLX,2026-10-16,22,C,69.0,-3.63,71.5991,3.4,4.2,3.8,4.35,21.1,0.2933,0.7189,0.0615,-0.0408,0.0596,3.6935,69.5,0,39
NFLX261016P00069000,NFLX,2026-10-16,22,P,69.0,-3.63,71.5991,0.98,1.01,0.995,0.99,3.0,0.3101,-0.2838,0.0622,-0.0422,0.0599,1.0284,31.6,249,1241
NFLX261016C00070000,NFLX,2026-10-16,22,C,70.0,-2.23,71.5991,3.2,3.3,3.25,3.23,3.1,0.3114,0.6527,0.0675,-0.045,0.0652,3.1543,61.4,474,7785
NFLX261016P00070000,NFLX,2026-10-16,22,P,70.0,-2.23,71.5991,1.32,1.34,1.33,1.32,1.5,0.3089,-0.3508,0.0684,-0.0462,0.0654,1.3702,38.5,1499,19966
NFLX261016C00071000,NFLX,2026-10-16,22,C,71.0,-0.84,71.5991,2.63,2.71,2.67,2.67,3.0,0.3123,0.5821,0.0714,-0.0479,0.0688,2.5844,54.1,466,354
NFLX261016P00071000,NFLX,2026-10-16,22,P,71.0,-0.84,71.5991,1.73,1.76,1.745,1.74,1.7,0.309,-0.4224,0.0724,-0.0489,0.0689,1.7915,45.8,700,723
NFLX261016C00072000,NFLX,2026-10-16,22,C,72.0,0.56,71.5991,2.12,2.19,2.155,2.18,3.2,0.3121,0.5097,0.0728,-0.0493,0.0703,2.0797,46.8,1363,1438
NFLX261016P00072000,NFLX,2026-10-16,22,P,72.0,0.56,71.5991,2.21,2.26,2.235,2.17,2.2,0.3093,-0.4958,0.0739,-0.05,0.0701,2.2876,53.2,416,1291
NFLX261016C00072500,NFLX,2026-10-16,22,C,72.5,1.26,71.5991,1.9,1.94,1.92,1.92,2.1,0.3113,0.4738,0.0725,-0.0493,0.0702,1.8495,43.2,1226,6586
NFLX261016P00072500,NFLX,2026-10-16,22,P,72.5,1.26,71.5991,2.47,2.64,2.555,2.54,6.7,0.3162,-0.5322,0.0737,-0.0499,0.0699,2.61,56.7,804,9951
NFLX261016C00073000,NFLX,2026-10-16,22,C,73.0,1.96,71.5991,1.7,1.73,1.715,1.74,1.7,0.3124,0.4386,0.0716,-0.049,0.0695,1.6502,39.8,497,1050
NFLX261016P00073000,NFLX,2026-10-16,22,P,73.0,1.96,71.5991,2.76,2.83,2.795,2.76,2.5,0.309,-0.5681,0.0729,-0.0495,0.069,2.8519,60.3,126,809
NFLX261016C00074000,NFLX,2026-10-16,22,C,74.0,3.35,71.5991,1.33,1.36,1.345,1.35,2.2,0.3128,0.371,0.0683,-0.0472,0.0667,1.2898,33.1,519,2117
NFLX261016P00074000,NFLX,2026-10-16,22,P,74.0,3.35,71.5991,2.98,3.9,3.44,3.48,26.7,0.3109,-0.637,0.0697,-0.0475,0.0658,3.5,67.0,389,516
NFLX261016C00075000,NFLX,2026-10-16,22,C,75.0,4.75,71.5991,1.03,1.06,1.045,1.05,2.9,0.3143,0.3088,0.0632,-0.0442,0.0622,0.9993,27.1,1900,29070
NFLX261016P00075000,NFLX,2026-10-16,22,P,75.0,4.75,71.5991,4.05,4.2,4.125,4.23,3.6,0.3088,-0.7006,0.0649,-0.0443,0.0611,4.1862,73.2,136,20833
NFLX261016C00076000,NFLX,2026-10-16,22,C,76.0,6.15,71.5991,0.79,0.82,0.805,0.83,3.7,0.3165,0.253,0.0571,-0.0403,0.0566,0.7681,21.9,624,762
NFLX261016P00076000,NFLX,2026-10-16,22,P,76.0,6.15,71.5991,4.4,5.1,4.75,4.8,14.7,0.2832,-0.7578,0.0588,-0.0402,0.0551,4.8086,80.5,12,109
NFLX261016C00077000,NFLX,2026-10-16,22,C,77.0,7.54,71.5991,0.61,0.63,0.62,0.61,3.2,0.32,0.2047,0.0502,-0.036,0.0504,0.5903,17.5,6140,841
NFLX261016P00077000,NFLX,2026-10-16,22,P,77.0,7.54,71.5991,5.1,6.0,5.55,5.67,16.2,0.275,-0.8077,0.0522,-0.0356,0.0481,5.6006,85.9,111,117
NFLX261016C00077500,NFLX,2026-10-16,22,C,77.5,8.24,71.5991,0.53,0.55,0.54,0.54,3.7,0.3212,0.1835,0.0468,-0.0337,0.0471,0.5135,15.5,233,6661
NFLX261016P00077500,NFLX,2026-10-16,22,P,77.5,8.24,71.5991,5.8,6.5,6.15,6.13,11.4,0.316,-0.8297,0.0487,-0.0332,0.0445,6.2044,84.8,85,6991
NFLX261016C00078000,NFLX,2026-10-16,22,C,78.0,8.94,71.5991,0.46,0.49,0.475,0.47,6.3,0.3237,0.1643,0.0433,-0.0316,0.044,0.4512,13.9,83,747
NFLX261016P00078000,NFLX,2026-10-16,22,P,78.0,8.94,71.5991,5.25,7.35,6.3,6.61,33.3,0.2074,-0.8496,0.0453,-0.031,0.0412,6.2945,95.2,1,13
NFLX261016C00079000,NFLX,2026-10-16,22,C,79.0,10.34,71.5991,0.35,0.38,0.365,0.36,8.2,0.3283,0.1318,0.0368,-0.0275,0.038,0.3462,10.9,190,554
NFLX261016P00079000,NFLX,2026-10-16,22,P,79.0,10.34,71.5991,6.8,8.4,7.6,7.6,21.1,0.353,-0.8835,0.0386,-0.0266,0.0346,7.6508,87.5,0,21
NFLX261016C00080000,NFLX,2026-10-16,22,C,80.0,11.73,71.5991,0.28,0.29,0.285,0.29,3.5,0.3347,0.1064,0.031,-0.024,0.0328,0.2704,8.7,1783,28299
NFLX261016P00080000,NFLX,2026-10-16,22,P,80.0,11.73,71.5991,8.15,9.0,8.575,8.35,9.9,0.3769,-0.9097,0.0325,-0.0226,0.0284,8.6227,88.9,105,9702
NFLX261016C00081000,NFLX,2026-10-16,22,C,81.0,13.13,71.5991,0.22,0.24,0.23,0.24,8.7,0.3436,0.0869,0.026,-0.0211,0.0283,0.2181,7.0,458,525
NFLX261016P00081000,NFLX,2026-10-16,22,P,81.0,13.13,71.5991,8.15,10.85,9.5,8.99,28.4,0.3832,-0.9297,0.0272,-0.0191,0.0238,9.5414,90.9,0,5
NFLX261016C00082000,NFLX,2026-10-16,22,C,82.0,14.53,71.5991,0.18,0.2,0.19,0.19,10.5,0.3539,0.0719,0.0219,-0.0187,0.0246,0.1804,5.7,133,403
NFLX261016P00082000,NFLX,2026-10-16,22,P,82.0,14.53,71.5991,9.1,11.15,10.125,10.0,20.2,0.0,-0.9459,0.0247,-0.016,0.0194,,,0,22
NFLX261016C00082500,NFLX,2026-10-16,22,C,82.5,15.22,71.5991,0.17,0.18,0.175,0.17,5.7,0.3598,0.0658,0.0202,-0.0177,0.023,0.1662,5.2,268,11086
NFLX261016P00082500,NFLX,2026-10-16,22,P,82.5,15.22,71.5991,10.3,11.25,10.775,10.81,8.8,0.0,-0.9524,0.0234,-0.0145,0.0178,,,55,1871
NFLX261016C00083000,NFLX,2026-10-16,22,C,83.0,15.92,71.5991,0.14,0.16,0.15,0.15,13.3,0.3601,0.0604,0.0186,-0.0168,0.0215,0.1424,4.6,40,434
NFLX261016P00083000,NFLX,2026-10-16,22,P,83.0,15.92,71.5991,9.6,12.95,11.275,0.0,29.7,0.0,-0.958,0.0222,-0.0132,0.0164,,,0,0
NFLX261016C00084000,NFLX,2026-10-16,22,C,84.0,17.32,71.5991,0.12,0.14,0.13,0.13,15.4,0.3728,0.0513,0.0158,-0.0152,0.0189,0.1237,3.9,55,320
NFLX261016P00084000,NFLX,2026-10-16,22,P,84.0,17.32,71.5991,11.55,13.45,12.5,10.8,15.2,0.4642,-0.9686,0.0197,-0.0127,0.0118,12.5361,92.5,0,4
NFLX261016C00085000,NFLX,2026-10-16,22,C,85.0,18.72,71.5991,0.11,0.12,0.115,0.11,8.7,0.3861,0.0442,0.0136,-0.0138,0.0168,0.1095,3.3,6277,31512
NFLX261016P00085000,NFLX,2026-10-16,22,P,85.0,18.72,71.5991,13.05,13.55,13.3,12.98,3.8,0.3656,-0.9766,0.0174,-0.012,0.0099,13.2766,97.3,12,4527
NFLX261016C00087500,NFLX,2026-10-16,22,C,87.5,22.21,71.5991,0.08,0.09,0.085,0.08,11.8,0.4169,0.0317,0.0096,-0.0112,0.0128,0.0814,2.3,82,3563
NFLX261016P00087500,NFLX,2026-10-16,22,P,87.5,22.21,71.5991,13.75,17.8,15.775,15.68,25.7,0.0,-0.9892,0.0104,-0.0141,0.0032,,,0,322
NFLX261023C00060000,NFLX,2026-10-23,29,C,60.0,-16.2,71.5991,10.95,13.95,12.45,12.39,24.1,0.5211,0.9269,0.0148,-0.0173,0.0285,12.3008,87.5,2,52
NFLX261023P00060000,NFLX,2026-10-23,29,P,60.0,-16.2,71.5991,0.31,0.33,0.32,0.33,6.3,0.4646,-0.0738,0.0148,-0.0222,0.0285,0.3323,9.5,54,1444
NFLX261023C00061000,NFLX,2026-10-23,29,C,61.0,-14.8,71.5991,10.05,12.6,11.325,0.0,22.5,0.4471,0.9099,0.0175,-0.0213,0.0332,11.1736,89.1,0,0
NFLX261023P00061000,NFLX,2026-10-23,29,P,61.0,-14.8,71.5991,0.4,0.42,0.41,0.0,4.9,0.4604,-0.091,0.0176,-0.0258,0.0333,0.4245,11.6,0,0
NFLX261023C00062000,NFLX,2026-10-23,29,C,62.0,-13.41,71.5991,9.1,11.4,10.25,0.0,22.4,0.3882,0.8897,0.0204,-0.0255,0.0385,10.0967,90.1,0,0
NFLX261023P00062000,NFLX,2026-10-23,29,P,62.0,-13.41,71.5991,0.51,0.52,0.515,0.5,1.9,0.455,-0.1114,0.0206,-0.0297,0.0387,0.5321,13.9,3,0
NFLX261023C00063000,NFLX,2026-10-23,29,C,63.0,-12.01,71.5991,8.05,10.85,9.45,0.0,29.6,0.4119,0.866,0.0236,-0.0301,0.0441,9.3024,85.8,0,0
NFLX261023P00063000,NFLX,2026-10-23,29,P,63.0,-12.01,71.5991,0.64,0.67,0.655,0.61,4.6,0.4527,-0.1352,0.0238,-0.0338,0.0442,0.6753,16.8,1,0
NFLX261023C00064000,NFLX,2026-10-23,29,C,64.0,-10.61,71.5991,7.35,10.4,8.875,8.95,34.4,0.4674,0.8388,0.0268,-0.0347,0.0498,8.7356,79.1,0,99
NFLX261023P00064000,NFLX,2026-10-23,29,P,64.0,-10.61,71.5991,0.81,0.83,0.82,0.8,2.4,0.4497,-0.1626,0.027,-0.0382,0.0499,0.8434,19.9,60,2086
NFLX261023C00065000,NFLX,2026-10-23,29,C,65.0,-9.22,71.5991,7.75,8.8,8.275,7.6,12.7,0.4979,0.8081,0.0301,-0.0394,0.0555,8.1426,73.9,15,130
NFLX261023P00065000,NFLX,2026-10-23,29,P,65.0,-9.22,71.5991,1.01,1.03,1.02,1.02,2.0,0.4477,-0.1935,0.0303,-0.0425,0.0558,1.0477,23.3,189,2573
NFLX261023C00066000,NFLX,2026-10-23,29,C,66.0,-7.82,71.5991,5.9,7.7,6.8,7.35,26.5,0.3721,0.7742,0.0332,-0.0439,0.061,6.663,77.5,0,8
NFLX261023P00066000,NFLX,2026-10-23,29,P,66.0,-7.82,71.5991,1.24,1.27,1.255,1.27,2.4,0.4457,-0.2277,0.0335,-0.0467,0.0612,1.2869,27.1,59,859
NFLX261023C00067000,NFLX,2026-10-23,29,C,67.0,-6.42,71.5991,5.85,7.0,6.425,6.8,17.9,0.4322,0.7373,0.0362,-0.0482,0.0661,6.2993,69.5,49,231
